date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-01-20,1453248000,2.1,2.3,2.1,2.3,40400,2.4,-0.1,-0.04,2.2,2.2,2.5,0.2,0.09,1,2.28,2.45,2.68,2.83,2.84,3.05,2.85,3.06,True,False,False
2016-01-21,1453334400,2.4,2.5,2.4,2.5,93800,2.2,0.3,0.14,2.2,2.3,2.4,-0.1,-0.04,-1,2.32,2.43,2.65,2.82,2.83,3.05,2.83,3.05,True,False,False
2016-01-22,1453420800,2.5,2.5,2.3,2.4,35500,2.2,0.2,0.09,2.3,2.5,2.5,0.1,0.04,1,2.32,2.39,2.63,2.81,2.83,3.04,2.82,3.05,True,False,False
2016-01-25,1453680000,2.4,2.6,2.3,2.5,47400,2.3,0.2,0.09,2.5,2.4,2.5,0.0,0.0,-1,2.38,2.38,2.61,2.81,2.83,3.03,2.81,3.04,True,False,False
2016-01-26,1453766400,2.4,2.5,2.4,2.5,65200,2.5,0.0,0.0,2.4,2.5,2.5,0.0,0.0,-1,2.44,2.38,2.59,2.8,2.82,3.03,2.81,3.03,True,False,False
2016-01-27,1453852800,2.5,2.6,2.4,2.5,15900,2.4,0.1,0.04,2.5,2.5,2.5,0.0,0.0,-1,2.48,2.38,2.57,2.79,2.82,3.02,2.8,3.03,True,False,False
2016-01-28,1453939200,2.5,2.5,2.5,2.5,66400,2.5,0.0,0.0,2.5,2.5,2.6,0.1,0.04,1,2.48,2.4,2.55,2.79,2.82,3.01,2.79,3.02,True,False,False
2016-01-29,1454025600,2.6,2.6,2.5,2.6,44200,2.5,0.1,0.04,2.5,2.5,2.5,-0.1,-0.04,-1,2.52,2.42,2.53,2.78,2.82,3.01,2.79,3.01,True,False,False
2016-02-01,1454284800,2.5,2.6,2.5,2.5,7400,2.5,0.0,0.0,2.5,2.6,2.6,0.1,0.04,1,2.52,2.45,2.51,2.78,2.81,3.0,2.78,3.01,True,False,False
2016-02-02,1454371200,2.6,2.7,2.5,2.6,111800,2.5,0.1,0.04,2.6,2.5,2.6,0.0,0.0,-1,2.54,2.49,2.5,2.77,2.81,2.99,2.78,3.0,True,False,False
2016-02-03,1454457600,2.5,2.6,2.5,2.6,48500,2.6,0.0,0.0,2.5,2.6,2.6,0.0,0.0,-1,2.56,2.52,2.48,2.76,2.8,2.99,2.77,2.99,True,False,False
2016-02-04,1454544000,2.6,2.6,2.4,2.6,62900,2.5,0.1,0.04,2.6,2.6,2.6,0.0,0.0,-1,2.58,2.53,2.48,2.75,2.8,2.98,2.76,2.99,True,False,False
2016-02-05,1454630400,2.5,2.6,2.5,2.6,19400,2.6,0.0,0.0,2.6,2.6,2.5,-0.1,-0.04,-1,2.58,2.55,2.47,2.74,2.8,2.98,2.75,2.98,True,False,False
2016-02-15,1455494400,2.5,2.6,2.5,2.5,34100,2.6,-0.1,-0.04,2.6,2.6,2.5,0.0,0.0,-1,2.58,2.55,2.46,2.73,2.79,2.98,2.74,2.98,True,False,False
2016-02-16,1455580800,2.5,2.6,2.5,2.5,23600,2.6,-0.1,-0.04,2.6,2.5,2.4,-0.1,-0.04,-1,2.56,2.55,2.46,2.73,2.79,2.97,2.73,2.98,True,False,False
2016-02-17,1455667200,2.5,2.5,2.4,2.4,125700,2.6,-0.2,-0.08,2.5,2.5,2.6,0.2,0.08,1,2.52,2.54,2.46,2.71,2.78,2.97,2.73,2.97,True,False,False
2016-02-18,1455753600,2.5,2.6,2.5,2.6,131400,2.5,0.1,0.04,2.5,2.4,2.5,-0.1,-0.04,-1,2.52,2.55,2.48,2.71,2.78,2.96,2.71,2.97,True,False,False
2016-02-19,1455840000,2.5,2.5,2.5,2.5,39500,2.5,0.0,0.0,2.4,2.6,2.5,0.0,0.0,-1,2.5,2.54,2.48,2.7,2.78,2.96,2.71,2.96,True,False,False
2016-02-22,1456099200,2.5,2.5,2.4,2.5,93600,2.4,0.1,0.04,2.6,2.5,2.5,0.0,0.0,-1,2.5,2.54,2.5,2.69,2.78,2.95,2.7,2.96,True,False,False
2016-02-23,1456185600,2.5,2.5,2.5,2.5,32800,2.6,-0.1,-0.04,2.5,2.5,2.6,0.1,0.04,1,2.5,2.53,2.51,2.68,2.77,2.95,2.69,2.95,True,False,False
2016-02-24,1456272000,2.5,2.6,2.5,2.6,219800,2.5,0.1,0.04,2.5,2.5,2.5,-0.1,-0.04,-1,2.54,2.53,2.52,2.67,2.77,2.94,2.68,2.95,True,False,False
2016-02-25,1456358400,2.5,2.6,2.5,2.5,42700,2.5,0.0,0.0,2.5,2.6,2.5,0.0,0.0,-1,2.52,2.52,2.52,2.66,2.77,2.94,2.67,2.94,True,False,False
2016-02-26,1456444800,2.5,2.5,2.5,2.5,29800,2.5,0.0,0.0,2.6,2.5,2.5,0.0,0.0,-1,2.52,2.51,2.53,2.65,2.77,2.93,2.66,2.94,True,False,False
2016-02-29,1456704000,2.6,2.6,2.5,2.5,117100,2.6,-0.1,-0.04,2.5,2.5,2.6,0.1,0.04,1,2.52,2.51,2.53,2.64,2.76,2.93,2.65,2.93,True,False,False
2016-03-01,1456790400,2.5,2.6,2.5,2.6,19400,2.5,0.1,0.04,2.5,2.5,2.7,0.1,0.04,1,2.54,2.52,2.54,2.64,2.76,2.93,2.64,2.93,True,False,False
2016-03-02,1456876800,2.6,2.8,2.6,2.7,175600,2.5,0.2,0.08,2.5,2.6,2.6,-0.1,-0.04,-1,2.56,2.55,2.54,2.63,2.76,2.92,2.64,2.93,True,False,False
2016-03-03,1456963200,2.7,2.7,2.6,2.6,32300,2.5,0.1,0.04,2.6,2.7,2.6,0.0,0.0,-1,2.58,2.55,2.55,2.63,2.76,2.92,2.63,2.92,True,False,False
2016-03-04,1457049600,2.5,2.6,2.5,2.6,53200,2.6,0.0,0.0,2.7,2.6,2.6,0.0,0.0,-1,2.6,2.56,2.55,2.62,2.75,2.92,2.63,2.92,True,False,False
2016-03-07,1457308800,2.5,2.6,2.5,2.6,65000,2.7,-0.1,-0.04,2.6,2.6,2.5,-0.1,-0.04,-1,2.62,2.57,2.56,2.61,2.75,2.92,2.62,2.92,True,False,False
2016-03-08,1457395200,2.5,2.6,2.5,2.5,38500,2.6,-0.1,-0.04,2.6,2.6,2.6,0.1,0.04,1,2.6,2.57,2.55,2.6,2.75,2.91,2.61,2.92,True,False,False
2016-03-09,1457481600,2.5,2.6,2.5,2.6,16900,2.6,0.0,0.0,2.6,2.5,2.6,0.0,0.0,-1,2.58,2.57,2.55,2.59,2.74,2.91,2.6,2.91,True,False,False
2016-03-10,1457568000,2.5,2.6,2.4,2.6,41600,2.6,0.0,0.0,2.5,2.6,2.6,0.0,0.0,-1,2.58,2.58,2.55,2.59,2.74,2.9,2.59,2.91,True,False,False
2016-03-11,1457654400,2.4,2.6,2.4,2.6,43200,2.5,0.1,0.04,2.6,2.6,2.5,-0.1,-0.04,-1,2.58,2.59,2.55,2.58,2.74,2.9,2.59,2.9,True,False,False
2016-03-14,1457913600,2.5,2.6,2.5,2.5,57300,2.6,-0.1,-0.04,2.6,2.6,2.5,0.0,0.0,-1,2.56,2.59,2.55,2.57,2.73,2.9,2.58,2.9,True,False,False
2016-03-15,1458000000,2.5,2.5,2.4,2.5,71300,2.6,-0.1,-0.04,2.6,2.5,2.6,0.1,0.04,1,2.56,2.58,2.55,2.57,2.73,2.89,2.57,2.9,True,False,False
2016-03-16,1458086400,2.5,2.6,2.4,2.6,36900,2.6,0.0,0.0,2.5,2.5,2.6,0.0,0.0,-1,2.56,2.57,2.56,2.56,2.73,2.89,2.57,2.89,True,False,False
2016-03-17,1458172800,2.5,2.6,2.5,2.6,49500,2.5,0.1,0.04,2.5,2.6,2.6,0.0,0.0,-1,2.56,2.57,2.56,2.55,2.73,2.88,2.56,2.89,True,False,False
2016-03-18,1458259200,2.5,2.6,2.5,2.6,9500,2.5,0.1,0.04,2.6,2.6,2.5,-0.1,-0.04,-1,2.56,2.57,2.57,2.55,2.73,2.88,2.55,2.88,True,False,False
2016-03-21,1458518400,2.5,2.6,2.5,2.5,45900,2.6,-0.1,-0.04,2.6,2.6,2.6,0.1,0.04,1,2.56,2.56,2.57,2.54,2.72,2.88,2.55,2.88,True,False,False
2016-03-22,1458604800,2.5,2.6,2.4,2.6,51800,2.6,0.0,0.0,2.6,2.5,2.5,-0.1,-0.04,-1,2.58,2.57,2.57,2.53,2.72,2.87,2.54,2.88,True,False,False
2016-03-23,1458691200,2.5,2.5,2.5,2.5,33200,2.6,-0.1,-0.04,2.5,2.6,2.6,0.1,0.04,1,2.56,2.56,2.56,2.53,2.72,2.87,2.53,2.87,True,False,False
2016-03-24,1458777600,2.5,2.6,2.5,2.6,50300,2.5,0.1,0.04,2.6,2.5,2.5,-0.1,-0.04,-1,2.56,2.56,2.57,2.52,2.72,2.86,2.53,2.87,True,False,False
2016-03-25,1458864000,2.5,2.5,2.5,2.5,32800,2.6,-0.1,-0.04,2.5,2.6,2.5,0.0,0.0,-1,2.54,2.55,2.57,2.52,2.71,2.86,2.52,2.86,True,False,False
2016-03-28,1459123200,2.5,2.5,2.5,2.5,20600,2.5,0.0,0.0,2.6,2.5,2.5,0.0,0.0,-1,2.54,2.55,2.57,2.52,2.71,2.86,2.52,2.86,True,False,False
2016-03-29,1459209600,2.5,2.5,2.5,2.5,1000,2.6,-0.1,-0.04,2.5,2.5,2.5,0.0,0.0,-1,2.52,2.55,2.56,2.52,2.71,2.85,2.52,2.86,True,False,False
2016-03-30,1459296000,2.4,2.5,2.4,2.5,24000,2.5,0.0,0.0,2.5,2.5,2.6,0.1,0.04,1,2.52,2.54,2.55,2.52,2.7,2.85,2.52,2.85,True,False,False
2016-03-31,1459382400,2.6,2.6,2.6,2.6,100,2.5,0.1,0.04,2.5,2.5,2.5,-0.1,-0.04,-1,2.52,2.54,2.56,2.52,2.7,2.84,2.52,2.85,True,False,False
2016-04-01,1459468800,2.4,2.5,2.4,2.5,153600,2.5,0.0,0.0,2.5,2.6,2.4,-0.1,-0.04,-1,2.52,2.53,2.55,2.52,2.7,2.84,2.52,2.84,True,False,False
2016-04-04,1459728000,2.5,2.5,2.3,2.4,63900,2.5,-0.1,-0.04,2.6,2.5,2.5,0.1,0.04,1,2.5,2.52,2.54,2.53,2.69,2.84,2.52,2.84,True,False,False
2016-04-05,1459814400,2.5,2.5,2.4,2.5,3200,2.6,-0.1,-0.04,2.5,2.4,2.5,0.0,0.0,-1,2.5,2.51,2.54,2.53,2.69,2.83,2.53,2.84,True,False,False
2016-04-06,1459900800,2.4,2.5,2.4,2.5,28700,2.5,0.0,0.0,2.4,2.5,2.4,-0.1,-0.04,-1,2.5,2.51,2.53,2.54,2.68,2.83,2.53,2.83,True,False,False
2016-04-07,1459987200,2.4,2.4,2.4,2.4,26000,2.4,0.0,0.0,2.5,2.5,2.4,0.0,0.0,-1,2.46,2.49,2.52,2.54,2.68,2.82,2.54,2.83,True,False,False
2016-04-08,1460073600,2.4,2.4,2.3,2.4,36600,2.5,-0.1,-0.04,2.5,2.4,2.5,0.1,0.04,1,2.44,2.48,2.52,2.54,2.68,2.82,2.54,2.82,True,False,False
2016-04-11,1460332800,2.3,2.6,2.3,2.5,46700,2.5,0.0,0.0,2.4,2.4,2.4,-0.1,-0.04,-1,2.46,2.48,2.52,2.54,2.67,2.81,2.54,2.82,True,False,False
2016-04-12,1460419200,2.4,2.5,2.4,2.4,27600,2.4,0.0,0.0,2.4,2.5,2.5,0.1,0.04,1,2.44,2.47,2.51,2.53,2.67,2.81,2.54,2.81,True,False,False
2016-04-13,1460505600,2.5,2.5,2.3,2.5,19400,2.4,0.1,0.04,2.5,2.4,2.5,0.0,0.0,-1,2.44,2.47,2.5,2.53,2.66,2.8,2.53,2.81,True,False,False
2016-04-14,1460592000,2.4,2.5,2.4,2.5,25700,2.5,0.0,0.0,2.4,2.5,2.5,0.0,0.0,-1,2.46,2.46,2.5,2.53,2.66,2.8,2.53,2.8,True,False,False
2016-04-15,1460678400,2.5,2.5,2.4,2.5,36600,2.4,0.1,0.04,2.5,2.5,2.4,-0.1,-0.04,-1,2.48,2.46,2.5,2.53,2.66,2.8,2.53,2.8,True,False,False
2016-04-19,1461024000,2.4,2.5,2.3,2.4,27400,2.5,-0.1,-0.04,2.5,2.5,2.4,0.0,0.0,-1,2.46,2.46,2.49,2.53,2.65,2.79,2.53,2.8,True,False,False
2016-04-20,1461110400,2.4,2.4,2.4,2.4,5000,2.5,-0.1,-0.04,2.5,2.4,2.4,0.0,0.0,-1,2.46,2.45,2.48,2.53,2.65,2.79,2.53,2.79,True,False,False
2016-04-21,1461196800,2.4,2.4,2.2,2.4,44400,2.5,-0.1,-0.04,2.4,2.4,2.4,0.0,0.0,-1,2.44,2.44,2.47,2.52,2.64,2.78,2.53,2.79,True,False,False
2016-04-22,1461283200,2.3,2.4,2.2,2.4,56300,2.4,0.0,0.0,2.4,2.4,2.3,-0.1,-0.04,-1,2.42,2.44,2.46,2.52,2.64,2.78,2.52,2.78,True,False,False
2016-04-25,1461542400,2.4,2.4,2.3,2.3,25300,2.4,-0.1,-0.04,2.4,2.4,2.4,0.1,0.04,1,2.38,2.43,2.45,2.51,2.63,2.78,2.52,2.78,True,False,False
2016-04-26,1461628800,2.3,2.4,2.3,2.4,29700,2.4,0.0,0.0,2.4,2.3,2.3,-0.1,-0.04,-1,2.38,2.42,2.45,2.51,2.62,2.77,2.51,2.78,True,False,False
2016-04-27,1461715200,2.4,2.4,2.3,2.3,38400,2.4,-0.1,-0.04,2.3,2.4,2.3,0.0,0.0,-1,2.36,2.41,2.44,2.51,2.62,2.77,2.51,2.77,True,False,False
2016-04-28,1461801600,2.3,2.3,2.2,2.3,97600,2.3,0.0,0.0,2.4,2.3,2.3,0.0,0.0,-1,2.34,2.39,2.43,2.5,2.61,2.76,2.51,2.77,True,False,False
2016-04-29,1461888000,2.3,2.3,2.3,2.3,3300,2.4,-0.1,-0.04,2.3,2.3,2.2,-0.1,-0.04,-1,2.32,2.37,2.42,2.5,2.6,2.76,2.5,2.76,True,False,False
2016-05-04,1462320000,2.3,2.3,2.2,2.2,58700,2.3,-0.1,-0.04,2.3,2.3,2.3,0.1,0.05,1,2.3,2.34,2.4,2.49,2.59,2.75,2.5,2.76,True,False,False
2016-05-05,1462406400,2.2,2.3,2.2,2.3,72700,2.3,0.0,0.0,2.3,2.2,2.2,-0.1,-0.04,-1,2.28,2.33,2.39,2.49,2.59,2.75,2.49,2.75,True,False,False
2016-05-06,1462492800,2.3,2.3,2.2,2.2,23500,2.3,-0.1,-0.04,2.2,2.3,2.3,0.1,0.05,1,2.26,2.31,2.38,2.48,2.58,2.74,2.49,2.75,True,False,False
2016-05-09,1462752000,2.2,2.3,2.2,2.3,9200,2.2,0.1,0.05,2.3,2.2,2.3,0.0,0.0,-1,2.26,2.3,2.37,2.48,2.57,2.74,2.48,2.74,True,False,False
2016-05-10,1462838400,2.3,2.3,2.2,2.3,2700,2.3,0.0,0.0,2.2,2.3,2.3,0.0,0.0,-1,2.26,2.29,2.36,2.47,2.57,2.74,2.48,2.74,True,False,False
2016-05-11,1462924800,2.3,2.3,2.2,2.3,21200,2.2,0.1,0.05,2.3,2.3,2.3,0.0,0.0,-1,2.28,2.29,2.36,2.47,2.56,2.73,2.47,2.74,True,False,False
2016-05-12,1463011200,2.3,2.3,2.3,2.3,200,2.3,0.0,0.0,2.3,2.3,2.2,-0.1,-0.04,-1,2.28,2.28,2.35,2.46,2.55,2.73,2.47,2.73,True,False,False
2016-05-13,1463097600,2.3,2.3,2.2,2.2,2400,2.3,-0.1,-0.04,2.3,2.3,2.1,-0.1,-0.05,-1,2.28,2.27,2.34,2.46,2.55,2.72,2.46,2.73,True,False,False
2016-05-16,1463356800,2.3,2.3,2.1,2.1,9000,2.3,-0.2,-0.09,2.3,2.2,2.3,0.2,0.1,1,2.24,2.25,2.32,2.44,2.54,2.72,2.46,2.72,True,False,False
2016-05-17,1463443200,2.3,2.3,2.3,2.3,45900,2.3,0.0,0.0,2.2,2.1,2.4,0.1,0.04,1,2.24,2.25,2.31,2.44,2.53,2.71,2.44,2.72,True,False,False
2016-05-18,1463529600,2.3,2.5,2.3,2.4,35000,2.2,0.2,0.09,2.1,2.3,2.4,0.0,0.0,-1,2.26,2.27,2.3,2.43,2.53,2.71,2.44,2.71,True,False,False
2016-05-19,1463616000,2.4,2.4,2.3,2.4,16100,2.1,0.3,0.14,2.3,2.4,2.4,0.0,0.0,-1,2.28,2.28,2.31,2.43,2.52,2.71,2.43,2.71,True,False,False
2016-05-20,1463702400,2.3,2.4,2.3,2.4,59600,2.3,0.1,0.04,2.4,2.4,2.3,-0.1,-0.04,-1,2.32,2.3,2.31,2.43,2.52,2.7,2.43,2.71,True,False,False
2016-05-23,1463961600,2.4,2.4,2.2,2.3,12200,2.4,-0.1,-0.04,2.4,2.4,2.3,0.0,0.0,-1,2.36,2.3,2.3,2.42,2.51,2.7,2.43,2.7,True,False,False
2016-05-24,1464048000,2.3,2.4,2.3,2.3,23500,2.4,-0.1,-0.04,2.4,2.3,2.3,0.0,0.0,-1,2.36,2.3,2.29,2.42,2.5,2.7,2.42,2.7,True,False,False
2016-05-25,1464134400,2.4,2.4,2.2,2.3,30300,2.4,-0.1,-0.04,2.3,2.3,2.4,0.1,0.04,1,2.34,2.3,2.3,2.41,2.5,2.69,2.42,2.7,True,False,False
2016-05-26,1464220800,2.3,2.4,2.3,2.4,8500,2.3,0.1,0.04,2.3,2.3,2.3,-0.1,-0.04,-1,2.34,2.31,2.3,2.41,2.49,2.69,2.41,2.69,True,False,False
2016-05-27,1464307200,2.3,2.3,2.3,2.3,10900,2.3,0.0,0.0,2.3,2.4,2.3,0.0,0.0,-1,2.32,2.32,2.29,2.4,2.48,2.68,2.41,2.69,True,False,False
2016-05-30,1464566400,2.3,2.4,2.3,2.3,17900,2.3,0.0,0.0,2.4,2.3,2.4,0.1,0.04,1,2.32,2.34,2.3,2.4,2.48,2.68,2.4,2.68,True,False,False
2016-05-31,1464652800,2.3,2.4,2.3,2.4,52100,2.4,0.0,0.0,2.3,2.3,2.5,0.1,0.04,1,2.34,2.35,2.3,2.39,2.47,2.68,2.4,2.68,True,False,False
2016-06-01,1464739200,2.3,2.5,2.3,2.5,45100,2.3,0.2,0.09,2.3,2.4,2.3,-0.2,-0.08,-1,2.38,2.36,2.32,2.39,2.47,2.67,2.39,2.68,True,False,False
2016-06-02,1464825600,2.5,2.5,2.3,2.3,2800,2.3,0.0,0.0,2.4,2.5,2.5,0.2,0.09,1,2.36,2.35,2.32,2.39,2.46,2.67,2.39,2.67,True,False,False
2016-06-03,1464912000,2.5,2.5,2.4,2.5,218100,2.4,0.1,0.04,2.5,2.3,2.4,-0.1,-0.04,-1,2.4,2.36,2.33,2.39,2.46,2.67,2.39,2.67,True,False,False
2016-06-06,1465171200,2.5,2.5,2.3,2.4,92300,2.5,-0.1,-0.04,2.3,2.5,2.4,0.0,0.0,-1,2.42,2.37,2.34,2.38,2.46,2.66,2.39,2.67,True,False,False
2016-06-07,1465257600,2.4,2.4,2.2,2.4,142800,2.3,0.1,0.04,2.5,2.4,2.4,0.0,0.0,-1,2.42,2.38,2.34,2.38,2.45,2.66,2.38,2.66,True,False,False
2016-06-08,1465344000,2.4,2.4,2.2,2.4,139600,2.5,-0.1,-0.04,2.4,2.4,2.3,-0.1,-0.04,-1,2.4,2.39,2.34,2.38,2.45,2.66,2.38,2.66,True,False,False
2016-06-09,1465430400,2.2,2.3,2.2,2.3,94100,2.4,-0.1,-0.04,2.4,2.4,2.2,-0.1,-0.04,-1,2.4,2.38,2.34,2.37,2.44,2.66,2.38,2.66,True,False,False
2016-06-10,1465516800,2.3,2.3,2.2,2.2,70100,2.4,-0.2,-0.08,2.4,2.3,2.3,0.1,0.05,1,2.34,2.37,2.34,2.37,2.44,2.65,2.37,2.66,True,False,False
2016-06-13,1465776000,2.2,2.3,2.2,2.3,83600,2.4,-0.1,-0.04,2.3,2.2,2.5,0.2,0.09,1,2.32,2.37,2.35,2.36,2.44,2.65,2.37,2.65,True,False,False
2016-06-14,1465862400,2.2,2.5,2.2,2.5,273600,2.3,0.2,0.09,2.2,2.3,2.7,0.2,0.08,1,2.34,2.38,2.36,2.36,2.44,2.65,2.36,2.65,True,False,False
2016-06-15,1465948800,2.7,2.7,2.7,2.7,559000,2.2,0.5,0.23,2.3,2.5,2.7,0.0,0.0,-1,2.4,2.4,2.38,2.37,2.44,2.65,2.36,2.65,True,False,False
2016-06-16,1466035200,2.7,2.9,2.6,2.7,667500,2.3,0.4,0.17,2.5,2.7,2.5,-0.2,-0.07,-1,2.48,2.44,2.4,2.37,2.45,2.65,2.37,2.65,True,False,False
2016-06-17,1466121600,2.6,2.6,2.5,2.5,266300,2.5,0.0,0.0,2.7,2.7,2.4,-0.1,-0.04,-1,2.54,2.44,2.4,2.37,2.45,2.65,2.37,2.65,True,False,False
2016-06-20,1466380800,2.5,2.5,2.3,2.4,85800,2.7,-0.3,-0.11,2.7,2.5,2.2,-0.2,-0.08,-1,2.56,2.44,2.41,2.37,2.45,2.64,2.37,2.65,True,False,False
2016-06-21,1466467200,2.4,2.4,2.2,2.2,178300,2.7,-0.5,-0.19,2.5,2.4,2.3,0.1,0.05,1,2.5,2.42,2.4,2.37,2.45,2.64,2.37,2.64,True,False,False
2016-06-22,1466553600,2.3,2.4,2.3,2.3,161000,2.5,-0.2,-0.08,2.4,2.2,2.2,-0.1,-0.04,-1,2.42,2.41,2.4,2.36,2.45,2.64,2.37,2.64,True,False,False
2016-06-23,1466640000,2.3,2.3,2.2,2.2,41920,2.4,-0.2,-0.08,2.2,2.3,2.2,0.0,0.0,-1,2.32,2.4,2.39,2.36,2.45,2.64,2.36,2.64,True,False,False
2016-06-24,1466726400,2.2,2.2,2.1,2.2,253300,2.2,0.0,0.0,2.3,2.2,2.1,-0.1,-0.05,-1,2.26,2.4,2.38,2.35,2.44,2.63,2.36,2.64,True,False,False
2016-06-27,1466985600,2.1,2.1,2.0,2.1,40600,2.3,-0.2,-0.09,2.2,2.2,2.1,0.0,0.0,-1,2.2,2.38,2.38,2.35,2.44,2.63,2.35,2.63,True,False,False
2016-06-28,1467072000,2.1,2.1,2.1,2.1,40500,2.2,-0.1,-0.05,2.2,2.1,2.3,0.2,0.1,1,2.18,2.34,2.36,2.34,2.44,2.63,2.35,2.63,True,False,False
2016-06-29,1467158400,2.1,2.3,2.1,2.3,71200,2.2,0.1,0.05,2.1,2.1,2.1,-0.2,-0.09,-1,2.18,2.3,2.35,2.33,2.43,2.62,2.34,2.63,True,False,False
2016-06-30,1467244800,2.2,2.3,2.1,2.1,94970,2.1,0.0,0.0,2.1,2.3,2.1,0.0,0.0,-1,2.16,2.24,2.34,2.33,2.43,2.62,2.33,2.62,True,False,False
2016-07-01,1467331200,2.0,2.2,1.9,2.1,54800,2.1,0.0,0.0,2.3,2.1,2.1,0.0,0.0,-1,2.14,2.2,2.32,2.32,2.42,2.62,2.33,2.62,True,False,False
2016-07-04,1467590400,2.1,2.2,2.1,2.1,43100,2.3,-0.2,-0.09,2.1,2.1,2.2,0.1,0.05,1,2.14,2.17,2.3,2.32,2.42,2.61,2.32,2.62,True,False,False
2016-07-05,1467676800,2.2,2.2,2.1,2.2,39570,2.1,0.1,0.05,2.1,2.1,2.2,0.0,0.0,-1,2.16,2.17,2.3,2.31,2.42,2.61,2.32,2.61,True,False,False
2016-07-06,1467763200,2.2,2.2,2.1,2.2,76700,2.1,0.1,0.05,2.1,2.2,2.1,-0.1,-0.05,-1,2.14,2.16,2.28,2.31,2.41,2.6,2.31,2.61,True,False,False
2016-07-07,1467849600,2.1,2.2,2.1,2.1,9800,2.1,0.0,0.0,2.2,2.2,2.0,-0.1,-0.05,-1,2.14,2.15,2.28,2.3,2.41,2.6,2.31,2.6,True,False,False
2016-07-08,1467936000,2.1,2.1,2.0,2.0,54500,2.2,-0.2,-0.09,2.2,2.1,1.9,-0.1,-0.05,-1,2.12,2.13,2.26,2.3,2.4,2.6,2.3,2.6,True,False,False
2016-07-11,1468195200,2.0,2.1,1.9,1.9,91700,2.2,-0.3,-0.14,2.1,2.0,1.9,0.0,0.0,-1,2.08,2.11,2.24,2.29,2.4,2.59,2.3,2.6,True,False,False
2016-07-12,1468281600,1.9,2.0,1.8,1.9,129500,2.1,-0.2,-0.1,2.0,1.9,2.0,0.1,0.05,1,2.02,2.09,2.22,2.28,2.39,2.59,2.29,2.59,True,False,False
2016-07-13,1468368000,2.0,2.0,2.0,2.0,73400,2.0,0.0,0.0,1.9,1.9,2.2,0.2,0.1,1,1.98,2.06,2.18,2.28,2.38,2.58,2.28,2.59,True,False,False
2016-07-14,1468454400,2.1,2.2,2.0,2.2,117600,1.9,0.3,0.16,1.9,2.0,2.0,-0.2,-0.09,-1,2.0,2.07,2.15,2.28,2.38,2.58,2.28,2.58,True,False,False
2016-07-15,1468540800,2.2,2.2,2.0,2.0,35500,1.9,0.1,0.05,2.0,2.2,2.1,0.1,0.05,1,2.0,2.06,2.13,2.27,2.38,2.58,2.28,2.58,True,False,False
2016-07-18,1468800000,2.0,2.1,2.0,2.1,8400,2.0,0.1,0.05,2.2,2.0,2.2,0.1,0.05,1,2.04,2.06,2.11,2.27,2.37,2.57,2.27,2.58,True,False,False
2016-07-19,1468886400,2.1,2.2,2.0,2.2,77600,2.2,0.0,0.0,2.0,2.1,2.0,-0.2,-0.09,-1,2.1,2.06,2.11,2.27,2.37,2.57,2.27,2.57,True,False,False
2016-07-20,1468972800,2.0,2.1,2.0,2.0,14100,2.0,0.0,0.0,2.1,2.2,1.9,-0.1,-0.05,-1,2.1,2.04,2.1,2.26,2.36,2.56,2.27,2.57,True,False,False
2016-07-21,1469059200,2.0,2.1,1.9,1.9,44100,2.1,-0.2,-0.1,2.2,2.0,1.9,0.0,0.0,-1,2.04,2.02,2.08,2.25,2.36,2.56,2.26,2.56,True,False,False
2016-07-22,1469145600,1.9,2.0,1.9,1.9,31500,2.2,-0.3,-0.14,2.0,1.9,1.9,0.0,0.0,-1,2.02,2.01,2.07,2.25,2.35,2.56,2.25,2.56,True,False,False
2016-07-25,1469404800,1.9,1.9,1.8,1.9,31400,2.0,-0.1,-0.05,1.9,1.9,1.9,0.0,0.0,-1,1.98,2.01,2.06,2.24,2.34,2.55,2.25,2.56,True,False,False
2016-07-26,1469491200,1.8,1.9,1.8,1.9,14400,1.9,0.0,0.0,1.9,1.9,2.0,0.1,0.05,1,1.92,2.01,2.05,2.23,2.34,2.55,2.24,2.55,True,False,False
2016-07-27,1469577600,1.8,2.0,1.8,2.0,3200,1.9,0.1,0.05,1.9,1.9,1.9,-0.1,-0.05,-1,1.92,2.01,2.04,2.23,2.33,2.54,2.23,2.55,True,False,False
2016-07-28,1469664000,1.9,1.9,1.9,1.9,54100,1.9,0.0,0.0,1.9,2.0,1.8,-0.1,-0.05,-1,1.92,1.98,2.02,2.22,2.32,2.54,2.23,2.54,True,False,False
2016-07-29,1469750400,1.9,1.9,1.8,1.8,97900,1.9,-0.1,-0.05,2.0,1.9,1.9,0.1,0.06,1,1.9,1.96,2.01,2.2,2.32,2.53,2.22,2.54,True,False,False
2016-08-01,1470009600,1.7,1.9,1.7,1.9,15000,2.0,-0.1,-0.05,1.9,1.8,1.8,-0.1,-0.05,-1,1.9,1.94,2.0,2.2,2.31,2.53,2.2,2.53,True,False,False
