date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-11-24,1448323200,3.378,3.425,3.286,3.425,33000,3.24,0.18,0.06,3.24,3.425,3.333,-0.09,-0.03,-1,3.32,3.22,3.2,3.11,3.0,2.84,3.1,2.83,False,True,False
2015-11-25,1448409600,3.24,3.378,3.24,3.333,12100,3.24,0.09,0.03,3.425,3.425,3.286,-0.05,-0.02,-1,3.33,3.24,3.2,3.12,3.0,2.84,3.11,2.84,False,True,False
2015-11-26,1448496000,3.24,3.333,3.24,3.286,18100,3.425,-0.14,-0.04,3.425,3.333,3.193,-0.09,-0.03,-1,3.34,3.26,3.2,3.14,3.0,2.84,3.12,2.84,False,True,False
2015-11-27,1448582400,3.333,3.425,3.193,3.193,53000,3.425,-0.23,-0.07,3.333,3.286,3.054,-0.14,-0.04,-1,3.33,3.27,3.2,3.15,3.0,2.85,3.14,2.84,False,True,False
2015-11-30,1448841600,3.147,3.147,3.054,3.054,55300,3.333,-0.28,-0.08,3.286,3.193,3.147,0.09,0.03,1,3.26,3.27,3.2,3.15,3.0,2.85,3.15,2.85,False,True,False
2015-12-01,1448928000,3.054,3.24,3.054,3.147,82700,3.286,-0.14,-0.04,3.193,3.054,3.193,0.05,0.02,1,3.2,3.26,3.2,3.16,3.0,2.86,3.15,2.85,False,True,False
2015-12-02,1449014400,3.147,3.24,3.054,3.193,37420,3.193,0.0,0.0,3.054,3.147,3.193,0.0,0.0,-1,3.17,3.25,3.2,3.17,3.0,2.86,3.16,2.86,False,True,False
2015-12-03,1449100800,3.193,3.193,3.193,3.193,23700,3.054,0.14,0.05,3.147,3.193,3.24,0.05,0.02,1,3.16,3.25,3.2,3.18,3.0,2.87,3.17,2.86,False,True,False
2015-12-04,1449187200,3.24,3.24,3.101,3.24,50000,3.147,0.09,0.03,3.193,3.193,3.193,-0.05,-0.02,-1,3.17,3.25,3.21,3.19,3.0,2.87,3.18,2.87,False,True,False
2015-12-07,1449446400,3.193,3.193,3.147,3.193,17500,3.193,0.0,0.0,3.193,3.24,3.193,0.0,0.0,-1,3.19,3.23,3.21,3.2,3.0,2.88,3.19,2.87,False,True,False
2015-12-08,1449532800,3.193,3.193,3.054,3.193,41600,3.193,0.0,0.0,3.24,3.193,3.24,0.05,0.02,1,3.2,3.2,3.21,3.21,3.01,2.88,3.2,2.88,False,True,False
2015-12-09,1449619200,3.147,3.24,3.101,3.24,36500,3.24,0.0,0.0,3.193,3.193,3.24,0.0,0.0,-1,3.21,3.19,3.22,3.22,3.01,2.88,3.21,2.88,False,True,False
2015-12-10,1449705600,3.101,3.24,3.009,3.24,68500,3.193,0.05,0.02,3.193,3.24,3.24,0.0,0.0,-1,3.22,3.19,3.23,3.23,3.02,2.89,3.22,2.88,False,True,False
2015-12-11,1449792000,3.193,3.24,3.147,3.24,22100,3.193,0.05,0.02,3.24,3.24,3.24,0.0,0.0,-1,3.22,3.19,3.23,3.24,3.02,2.89,3.23,2.89,False,True,False
2015-12-14,1450051200,3.333,3.333,3.147,3.24,8020,3.24,0.0,0.0,3.24,3.24,3.101,-0.14,-0.04,-1,3.23,3.21,3.24,3.25,3.02,2.9,3.24,2.89,False,True,False
2015-12-15,1450137600,3.193,3.24,3.101,3.101,40000,3.24,-0.14,-0.04,3.24,3.24,3.054,-0.05,-0.02,-1,3.21,3.21,3.24,3.25,3.02,2.9,3.25,2.9,False,True,False
2015-12-16,1450224000,3.101,3.101,3.054,3.054,7600,3.24,-0.19,-0.06,3.24,3.101,3.054,0.0,0.0,-1,3.18,3.19,3.22,3.25,3.03,2.9,3.25,2.9,False,True,False
2015-12-17,1450310400,3.193,3.24,3.054,3.054,8400,3.24,-0.19,-0.06,3.101,3.054,3.193,0.14,0.05,1,3.14,3.18,3.21,3.25,3.03,2.9,3.25,2.9,False,True,False
2015-12-18,1450396800,3.101,3.193,3.101,3.193,19900,3.101,0.09,0.03,3.054,3.054,3.147,-0.05,-0.02,-1,3.13,3.17,3.21,3.26,3.03,2.9,3.25,2.9,False,True,False
2015-12-21,1450656000,3.101,3.147,3.054,3.147,96100,3.054,0.09,0.03,3.054,3.193,3.009,-0.14,-0.04,-1,3.11,3.17,3.2,3.26,3.03,2.91,3.26,2.9,False,True,False
2015-12-22,1450742400,3.054,3.101,3.009,3.009,10900,3.054,-0.04,-0.01,3.193,3.147,2.962,-0.05,-0.02,-1,3.09,3.15,3.18,3.25,3.03,2.91,3.26,2.91,False,True,False
2015-12-23,1450828800,3.054,3.054,2.962,2.962,21500,3.193,-0.23,-0.07,3.147,3.009,2.962,0.0,0.0,-1,3.07,3.12,3.16,3.25,3.04,2.91,3.25,2.91,False,True,False
2015-12-24,1450915200,2.962,3.009,2.962,2.962,3600,3.147,-0.18,-0.06,3.009,2.962,2.962,0.0,0.0,-1,3.05,3.1,3.14,3.24,3.04,2.91,3.25,2.91,False,True,False
2015-12-25,1451001600,2.962,3.054,2.962,2.962,4800,3.009,-0.05,-0.02,2.962,2.962,3.147,0.18,0.06,1,3.01,3.07,3.13,3.22,3.04,2.91,3.24,2.91,False,True,False
2015-12-28,1451260800,2.916,3.24,2.777,3.147,38510,2.962,0.18,0.06,2.962,2.962,3.101,-0.05,-0.02,-1,3.01,3.06,3.14,3.21,3.04,2.92,3.22,2.91,False,True,False
2015-12-29,1451347200,3.101,3.101,3.054,3.101,3200,2.962,0.14,0.05,2.962,3.147,3.147,0.05,0.02,1,3.03,3.06,3.13,3.2,3.04,2.92,3.21,2.92,False,True,False
2015-12-30,1451433600,3.054,3.147,3.054,3.147,2200,2.962,0.18,0.06,3.147,3.101,3.101,-0.05,-0.02,-1,3.06,3.07,3.13,3.2,3.05,2.92,3.2,2.92,False,True,False
2015-12-31,1451520000,3.101,3.101,2.916,3.101,17100,3.147,-0.05,-0.02,3.101,3.147,3.101,0.0,0.0,-1,3.09,3.07,3.13,3.19,3.05,2.93,3.2,2.92,False,True,False
2016-01-04,1451865600,3.101,3.101,3.009,3.101,16600,3.101,0.0,0.0,3.147,3.101,3.101,0.0,0.0,-1,3.12,3.06,3.12,3.18,3.05,2.93,3.19,2.93,False,True,False
2016-01-05,1451952000,3.101,3.101,3.054,3.101,13900,3.147,-0.05,-0.02,3.101,3.101,3.009,-0.09,-0.03,-1,3.11,3.06,3.11,3.17,3.06,2.93,3.18,2.93,False,True,False
2016-01-06,1452038400,3.101,3.101,3.009,3.009,10300,3.101,-0.09,-0.03,3.101,3.101,2.962,-0.05,-0.02,-1,3.09,3.06,3.11,3.16,3.06,2.94,3.17,2.93,False,True,False
2016-01-07,1452124800,2.962,2.962,2.869,2.962,15000,3.101,-0.14,-0.05,3.101,3.009,2.962,0.0,0.0,-1,3.05,3.06,3.09,3.16,3.06,2.94,3.16,2.94,False,True,False
2016-01-08,1452211200,2.962,2.962,2.916,2.962,12100,3.101,-0.14,-0.05,3.009,2.962,3.193,0.23,0.08,1,3.03,3.06,3.08,3.15,3.06,2.94,3.16,2.94,False,True,False
2016-01-11,1452470400,2.962,3.193,2.962,3.193,10200,3.009,0.18,0.06,2.962,2.962,3.193,0.0,0.0,-1,3.05,3.08,3.08,3.15,3.06,2.95,3.15,2.94,False,True,False
2016-01-12,1452556800,3.147,3.193,3.147,3.193,1700,2.962,0.23,0.08,2.962,3.193,3.101,-0.09,-0.03,-1,3.06,3.09,3.07,3.15,3.06,2.95,3.15,2.95,False,True,False
2016-01-13,1452643200,3.147,3.147,3.101,3.101,22400,2.962,0.14,0.05,3.193,3.193,3.009,-0.09,-0.03,-1,3.08,3.09,3.07,3.15,3.06,2.95,3.15,2.95,False,True,False
2016-01-14,1452729600,3.009,3.009,3.009,3.009,2000,3.193,-0.18,-0.06,3.193,3.101,3.054,0.04,0.01,1,3.09,3.07,3.07,3.15,3.07,2.96,3.15,2.95,False,True,False
2016-01-15,1452816000,2.962,3.054,2.916,3.054,32200,3.193,-0.14,-0.04,3.101,3.009,3.009,-0.04,-0.01,-1,3.11,3.07,3.07,3.15,3.07,2.96,3.15,2.96,False,True,False
2016-01-18,1453075200,3.009,3.009,3.009,3.009,100,3.101,-0.09,-0.03,3.009,3.054,3.009,0.0,0.0,-1,3.07,3.06,3.06,3.14,3.07,2.96,3.15,2.96,False,True,False
2016-01-19,1453161600,2.962,3.009,2.962,3.009,3100,3.009,0.0,0.0,3.054,3.009,3.009,0.0,0.0,-1,3.04,3.05,3.05,3.14,3.08,2.97,3.14,2.96,False,True,False
2016-01-20,1453248000,2.73,3.009,2.73,3.009,9000,3.054,-0.04,-0.01,3.009,3.009,3.009,0.0,0.0,-1,3.02,3.05,3.05,3.14,3.08,2.97,3.14,2.97,False,True,False
2016-01-21,1453334400,3.009,3.009,3.009,3.009,0,3.009,0.0,0.0,3.009,3.009,2.916,-0.09,-0.03,-1,3.02,3.05,3.06,3.14,3.08,2.97,3.14,2.97,False,True,False
2016-01-22,1453420800,2.962,2.962,2.916,2.916,2900,3.009,-0.09,-0.03,3.009,3.009,2.962,0.05,0.02,1,2.99,3.05,3.05,3.13,3.09,2.97,3.14,2.97,False,True,False
2016-01-25,1453680000,2.916,2.962,2.916,2.962,7000,3.009,-0.05,-0.02,3.009,2.916,2.962,0.0,0.0,-1,2.98,3.03,3.05,3.13,3.09,2.98,3.13,2.97,False,True,False
2016-01-26,1453766400,2.962,2.962,2.962,2.962,5700,3.009,-0.05,-0.02,2.916,2.962,3.054,0.09,0.03,1,2.97,3.0,3.05,3.13,3.09,2.98,3.13,2.98,False,True,False
2016-01-27,1453852800,2.962,3.054,2.962,3.054,3100,2.916,0.14,0.05,2.962,2.962,2.869,-0.18,-0.06,-1,2.98,3.0,3.04,3.12,3.09,2.98,3.13,2.98,False,True,False
2016-01-28,1453939200,2.962,2.962,2.777,2.869,127800,2.962,-0.09,-0.03,2.962,3.054,3.009,0.14,0.05,1,2.95,2.99,3.03,3.11,3.09,2.98,3.12,2.98,False,True,False
2016-01-29,1454025600,2.916,3.009,2.916,3.009,1900,2.962,0.05,0.02,3.054,2.869,2.916,-0.09,-0.03,-1,2.97,2.98,3.02,3.11,3.09,2.99,3.11,2.98,False,True,False
2016-02-01,1454284800,2.962,2.962,2.869,2.916,57100,3.054,-0.14,-0.05,2.869,3.009,2.823,-0.09,-0.03,-1,2.96,2.97,3.02,3.1,3.09,2.99,3.11,2.99,False,True,False
2016-02-02,1454371200,2.73,2.823,2.73,2.823,2400,2.869,-0.05,-0.02,3.009,2.916,2.916,0.09,0.03,1,2.93,2.95,3.0,3.09,3.09,2.99,3.1,2.99,False,True,False
2016-02-03,1454457600,2.916,2.916,2.777,2.916,66200,3.009,-0.09,-0.03,2.916,2.823,2.777,-0.14,-0.05,-1,2.91,2.94,3.0,3.08,3.1,2.99,3.09,2.99,False,True,False
2016-02-04,1454544000,2.916,2.916,2.777,2.777,78210,2.916,-0.14,-0.05,2.823,2.916,3.054,0.28,0.1,1,2.89,2.92,2.99,3.07,3.1,2.99,3.08,2.99,False,True,False
2016-02-05,1454630400,2.869,3.054,2.869,3.054,8200,2.823,0.23,0.08,2.916,2.777,3.009,-0.04,-0.01,-1,2.9,2.93,2.99,3.07,3.1,3.0,3.07,2.99,False,True,False
2016-02-15,1455494400,3.009,3.009,2.962,3.009,10500,2.916,0.09,0.03,2.777,3.054,2.962,-0.05,-0.02,-1,2.92,2.94,2.98,3.06,3.1,3.0,3.07,3.0,False,True,False
2016-02-16,1455580800,3.009,3.009,2.869,2.962,26900,2.777,0.19,0.07,3.054,3.009,2.962,0.0,0.0,-1,2.94,2.94,2.97,3.06,3.11,3.0,3.06,3.0,False,True,False
2016-02-17,1455667200,2.962,2.962,2.869,2.962,9500,3.054,-0.09,-0.03,3.009,2.962,3.24,0.28,0.09,1,2.95,2.93,2.96,3.06,3.11,3.0,3.06,3.0,False,True,False
2016-02-18,1455753600,3.147,3.24,3.147,3.24,155900,3.009,0.23,0.08,2.962,2.962,3.286,0.05,0.02,1,3.05,2.97,2.98,3.06,3.11,3.01,3.06,3.0,False,True,False
2016-02-19,1455840000,3.333,3.378,3.193,3.286,61500,2.962,0.32,0.11,2.962,3.24,3.378,0.09,0.03,1,3.09,2.99,2.99,3.06,3.12,3.01,3.06,3.01,False,True,False
2016-02-22,1456099200,3.333,3.378,3.286,3.378,39100,2.962,0.42,0.14,3.24,3.286,3.286,-0.09,-0.03,-1,3.17,3.04,3.01,3.06,3.12,3.01,3.06,3.01,False,True,False
2016-02-23,1456185600,3.24,3.378,3.193,3.286,24600,3.24,0.05,0.02,3.286,3.378,3.147,-0.14,-0.04,-1,3.23,3.09,3.02,3.06,3.13,3.02,3.06,3.01,False,True,False
2016-02-24,1456272000,3.147,3.193,3.147,3.147,11200,3.286,-0.14,-0.04,3.378,3.286,3.24,0.09,0.03,1,3.27,3.11,3.03,3.06,3.13,3.02,3.06,3.02,False,True,False
2016-02-25,1456358400,3.147,3.24,3.009,3.24,21400,3.378,-0.14,-0.04,3.286,3.147,3.24,0.0,0.0,-1,3.27,3.16,3.04,3.06,3.14,3.02,3.06,3.02,False,True,False
2016-02-26,1456444800,3.24,3.24,3.24,3.24,0,3.286,-0.05,-0.02,3.147,3.24,3.147,-0.09,-0.03,-1,3.26,3.18,3.05,3.06,3.15,3.03,3.06,3.02,False,True,False
2016-02-29,1456704000,3.101,3.147,3.101,3.147,3800,3.147,0.0,0.0,3.24,3.24,3.24,0.09,0.03,1,3.21,3.19,3.06,3.06,3.15,3.03,3.06,3.03,False,True,False
2016-03-01,1456790400,3.24,3.286,3.24,3.24,34700,3.24,0.0,0.0,3.24,3.147,3.24,0.0,0.0,-1,3.2,3.22,3.08,3.06,3.15,3.03,3.06,3.03,False,True,False
2016-03-02,1456876800,3.24,3.286,3.24,3.24,15335,3.24,0.0,0.0,3.147,3.24,3.147,-0.09,-0.03,-1,3.22,3.24,3.09,3.06,3.16,3.04,3.06,3.03,False,True,False
2016-03-03,1456963200,3.24,3.24,3.147,3.147,5800,3.147,0.0,0.0,3.24,3.24,3.24,0.09,0.03,1,3.2,3.24,3.1,3.07,3.16,3.04,3.06,3.04,False,True,False
2016-03-04,1457049600,3.24,3.24,3.24,3.24,34000,3.24,0.0,0.0,3.24,3.147,3.24,0.0,0.0,-1,3.2,3.23,3.11,3.07,3.16,3.04,3.07,3.04,False,True,False
2016-03-07,1457308800,3.286,3.286,3.193,3.24,8840,3.24,0.0,0.0,3.147,3.24,3.286,0.05,0.02,1,3.22,3.22,3.13,3.07,3.16,3.04,3.07,3.04,False,True,False
2016-03-08,1457395200,3.147,3.286,3.147,3.286,2825,3.147,0.14,0.04,3.24,3.24,3.24,-0.05,-0.02,-1,3.23,3.22,3.15,3.07,3.17,3.05,3.07,3.04,False,True,False
2016-03-09,1457481600,3.24,3.24,3.24,3.24,9400,3.24,0.0,0.0,3.24,3.286,3.24,0.0,0.0,-1,3.23,3.23,3.17,3.08,3.17,3.05,3.07,3.05,False,True,False
2016-03-10,1457568000,3.193,3.24,3.193,3.24,5800,3.24,0.0,0.0,3.286,3.24,3.193,-0.05,-0.02,-1,3.25,3.23,3.19,3.08,3.16,3.06,3.08,3.05,False,True,False
2016-03-11,1457654400,3.193,3.193,3.193,3.193,5100,3.286,-0.09,-0.03,3.24,3.24,3.286,0.09,0.03,1,3.24,3.22,3.2,3.09,3.16,3.06,3.08,3.06,False,True,False
2016-03-14,1457913600,3.286,3.333,3.193,3.286,40110,3.24,0.05,0.02,3.24,3.193,3.193,-0.09,-0.03,-1,3.25,3.24,3.21,3.09,3.16,3.06,3.09,3.06,False,True,False
2016-03-15,1458000000,3.24,3.286,3.193,3.193,21200,3.24,-0.05,-0.02,3.193,3.286,3.193,0.0,0.0,-1,3.23,3.23,3.22,3.1,3.15,3.06,3.09,3.06,False,True,False
2016-03-16,1458086400,3.286,3.333,3.193,3.193,3300,3.193,0.0,0.0,3.286,3.193,3.286,0.09,0.03,1,3.22,3.23,3.24,3.1,3.15,3.07,3.1,3.06,False,True,False
2016-03-17,1458172800,3.147,3.286,3.147,3.286,55300,3.286,0.0,0.0,3.193,3.193,3.286,0.0,0.0,-1,3.23,3.24,3.24,3.1,3.15,3.07,3.1,3.07,False,True,False
2016-03-18,1458259200,3.286,3.286,3.24,3.286,65800,3.193,0.09,0.03,3.193,3.286,3.101,-0.19,-0.06,-1,3.25,3.24,3.24,3.1,3.15,3.07,3.1,3.07,False,True,False
2016-03-21,1458518400,3.193,3.193,2.962,3.101,40000,3.193,-0.09,-0.03,3.286,3.286,3.378,0.28,0.09,1,3.21,3.23,3.22,3.1,3.14,3.07,3.1,3.07,False,True,False
2016-03-22,1458604800,3.147,3.378,3.147,3.378,114200,3.286,0.09,0.03,3.286,3.101,3.656,0.28,0.08,1,3.25,3.24,3.23,3.11,3.14,3.07,3.1,3.07,False,True,False
2016-03-23,1458691200,3.471,3.703,3.471,3.656,280200,3.286,0.37,0.11,3.101,3.378,3.61,-0.05,-0.01,-1,3.34,3.28,3.25,3.12,3.14,3.08,3.11,3.07,False,True,False
2016-03-24,1458777600,3.703,3.749,3.425,3.61,30800,3.101,0.51,0.16,3.378,3.656,3.425,-0.19,-0.05,-1,3.41,3.32,3.27,3.14,3.15,3.08,3.12,3.08,False,True,False
2016-03-25,1458864000,3.471,3.517,3.425,3.425,37000,3.378,0.05,0.01,3.656,3.61,3.471,0.05,0.01,1,3.43,3.34,3.28,3.14,3.15,3.08,3.14,3.08,False,True,False
2016-03-28,1459123200,3.425,3.517,3.333,3.471,66700,3.656,-0.19,-0.05,3.61,3.425,3.425,-0.05,-0.01,-1,3.51,3.36,3.3,3.15,3.15,3.08,3.14,3.08,False,True,False
2016-03-29,1459209600,3.517,3.517,3.425,3.425,59500,3.61,-0.19,-0.05,3.425,3.471,3.656,0.23,0.07,1,3.52,3.38,3.31,3.15,3.15,3.08,3.15,3.08,False,True,False
2016-03-30,1459296000,3.656,3.749,3.425,3.656,186400,3.425,0.23,0.07,3.471,3.425,3.517,-0.14,-0.04,-1,3.52,3.43,3.33,3.17,3.16,3.08,3.15,3.08,False,True,False
2016-03-31,1459382400,3.656,3.703,3.517,3.517,26000,3.471,0.05,0.01,3.425,3.656,3.517,0.0,0.0,-1,3.5,3.45,3.35,3.18,3.16,3.08,3.17,3.08,False,True,False
2016-04-01,1459468800,3.61,3.61,3.471,3.517,34600,3.425,0.09,0.03,3.656,3.517,3.425,-0.09,-0.03,-1,3.52,3.48,3.36,3.19,3.17,3.09,3.18,3.08,False,True,False
2016-04-04,1459728000,3.425,3.563,3.425,3.425,23800,3.656,-0.23,-0.06,3.517,3.517,3.517,0.09,0.03,1,3.51,3.51,3.37,3.19,3.17,3.09,3.19,3.09,False,True,False
2016-04-05,1459814400,3.378,3.517,3.378,3.517,31410,3.517,0.0,0.0,3.517,3.425,3.563,0.05,0.01,1,3.53,3.52,3.38,3.2,3.17,3.09,3.19,3.09,False,True,False
2016-04-06,1459900800,3.517,3.563,3.517,3.563,17300,3.517,0.05,0.01,3.425,3.517,3.563,0.0,0.0,-1,3.51,3.51,3.4,3.21,3.18,3.09,3.2,3.09,False,True,False
2016-04-07,1459987200,3.563,3.563,3.517,3.563,44100,3.425,0.14,0.04,3.517,3.563,3.563,0.0,0.0,-1,3.52,3.51,3.41,3.23,3.18,3.09,3.21,3.09,False,True,False
2016-04-08,1460073600,3.517,3.563,3.517,3.563,52800,3.517,0.05,0.01,3.563,3.563,3.517,-0.05,-0.01,-1,3.53,3.52,3.43,3.24,3.19,3.09,3.23,3.09,False,True,False
2016-04-11,1460332800,3.563,3.563,3.425,3.517,90800,3.563,-0.05,-0.01,3.563,3.563,3.703,0.19,0.05,1,3.54,3.53,3.44,3.25,3.19,3.09,3.24,3.09,False,True,False
2016-04-12,1460419200,3.563,3.795,3.471,3.703,175600,3.563,0.14,0.04,3.563,3.517,3.61,-0.09,-0.02,-1,3.58,3.55,3.47,3.26,3.2,3.1,3.25,3.09,False,True,False
2016-04-13,1460505600,3.749,3.795,3.61,3.61,34500,3.563,0.05,0.01,3.517,3.703,3.563,-0.05,-0.01,-1,3.59,3.55,3.49,3.28,3.2,3.1,3.26,3.1,False,True,False
2016-04-14,1460592000,3.656,3.703,3.563,3.563,23100,3.517,0.05,0.01,3.703,3.61,3.61,0.05,0.01,1,3.59,3.55,3.5,3.29,3.2,3.1,3.28,3.1,False,True,False
2016-04-15,1460678400,3.563,3.703,3.563,3.61,76100,3.703,-0.09,-0.02,3.61,3.563,3.61,0.0,0.0,-1,3.6,3.56,3.52,3.3,3.21,3.1,3.29,3.1,False,True,False
2016-04-19,1461024000,3.517,3.61,3.517,3.61,27200,3.61,0.0,0.0,3.563,3.61,3.563,-0.05,-0.01,-1,3.62,3.58,3.54,3.32,3.21,3.1,3.3,3.1,False,True,False
2016-04-20,1461110400,3.517,3.61,3.517,3.563,76000,3.563,0.0,0.0,3.61,3.61,3.61,0.05,0.01,1,3.59,3.59,3.55,3.33,3.21,3.1,3.32,3.1,False,True,False
2016-04-21,1461196800,3.471,3.749,3.471,3.61,59200,3.61,0.0,0.0,3.61,3.563,3.61,0.0,0.0,-1,3.59,3.59,3.55,3.34,3.21,3.11,3.33,3.1,False,True,False
2016-04-22,1461283200,3.61,3.656,3.61,3.61,20100,3.61,0.0,0.0,3.563,3.61,3.563,-0.05,-0.01,-1,3.6,3.6,3.55,3.36,3.22,3.11,3.34,3.11,False,True,False
2016-04-25,1461542400,3.563,3.61,3.471,3.563,42800,3.563,0.0,0.0,3.61,3.61,3.61,0.05,0.01,1,3.59,3.6,3.56,3.37,3.22,3.11,3.36,3.11,False,True,False
2016-04-26,1461628800,3.563,3.61,3.563,3.61,26120,3.61,0.0,0.0,3.61,3.563,3.517,-0.09,-0.02,-1,3.59,3.61,3.57,3.38,3.22,3.11,3.37,3.11,False,True,False
2016-04-27,1461715200,3.563,3.563,3.517,3.517,35000,3.61,-0.09,-0.02,3.563,3.61,3.563,0.05,0.01,1,3.58,3.59,3.57,3.39,3.23,3.11,3.38,3.11,False,True,False
2016-04-28,1461801600,3.517,3.563,3.517,3.563,22000,3.563,0.0,0.0,3.61,3.517,3.61,0.05,0.01,1,3.57,3.58,3.57,3.41,3.23,3.12,3.39,3.11,False,True,False
2016-04-29,1461888000,3.563,3.656,3.563,3.61,40300,3.61,0.0,0.0,3.517,3.563,3.563,-0.05,-0.01,-1,3.57,3.59,3.57,3.41,3.24,3.12,3.41,3.12,False,True,False
2016-05-04,1462320000,3.563,3.61,3.517,3.563,62800,3.517,0.05,0.01,3.563,3.61,3.563,0.0,0.0,-1,3.57,3.58,3.57,3.42,3.24,3.12,3.41,3.12,False,True,False
2016-05-05,1462406400,3.471,3.563,3.471,3.563,51500,3.563,0.0,0.0,3.61,3.563,3.517,-0.05,-0.01,-1,3.56,3.58,3.58,3.42,3.24,3.12,3.42,3.12,False,True,False
2016-05-06,1462492800,3.517,3.563,3.517,3.517,15500,3.61,-0.09,-0.02,3.563,3.563,3.61,0.09,0.03,1,3.56,3.57,3.58,3.43,3.25,3.12,3.42,3.12,False,True,False
2016-05-09,1462752000,3.471,3.61,3.471,3.61,18700,3.563,0.05,0.01,3.563,3.517,3.61,0.0,0.0,-1,3.57,3.57,3.58,3.44,3.25,3.13,3.43,3.12,False,True,False
2016-05-10,1462838400,3.517,3.61,3.517,3.61,16100,3.563,0.05,0.01,3.517,3.61,3.795,0.19,0.05,1,3.57,3.57,3.58,3.44,3.25,3.13,3.44,3.13,False,True,False
2016-05-11,1462924800,3.517,3.795,3.517,3.795,19300,3.517,0.28,0.08,3.61,3.61,3.61,-0.19,-0.05,-1,3.62,3.6,3.6,3.46,3.26,3.14,3.44,3.13,False,True,False
2016-05-12,1463011200,3.842,3.842,3.61,3.61,12600,3.61,0.0,0.0,3.61,3.795,3.703,0.09,0.02,1,3.63,3.6,3.6,3.46,3.26,3.14,3.46,3.14,False,True,False
2016-05-13,1463097600,3.703,3.703,3.563,3.703,1700,3.61,0.09,0.02,3.795,3.61,3.61,-0.09,-0.02,-1,3.67,3.61,3.6,3.47,3.27,3.14,3.46,3.14,False,True,False
2016-05-16,1463356800,3.563,3.703,3.471,3.61,46700,3.795,-0.19,-0.05,3.61,3.703,3.517,-0.09,-0.02,-1,3.67,3.62,3.6,3.48,3.27,3.15,3.47,3.14,False,True,False
2016-05-17,1463443200,3.517,3.563,3.471,3.517,17600,3.61,-0.09,-0.02,3.703,3.61,3.425,-0.09,-0.03,-1,3.65,3.61,3.6,3.49,3.28,3.15,3.48,3.15,False,True,False
2016-05-18,1463529600,3.471,3.471,3.425,3.425,11400,3.703,-0.28,-0.08,3.61,3.517,3.378,-0.05,-0.01,-1,3.57,3.6,3.59,3.49,3.28,3.15,3.49,3.15,False,True,False
2016-05-19,1463616000,3.471,3.471,3.378,3.378,16800,3.61,-0.23,-0.06,3.517,3.425,3.563,0.19,0.06,1,3.53,3.58,3.58,3.5,3.28,3.16,3.49,3.15,False,True,False
2016-05-20,1463702400,3.517,3.656,3.425,3.563,34220,3.517,0.05,0.01,3.425,3.378,3.61,0.05,0.01,1,3.5,3.58,3.58,3.5,3.29,3.16,3.5,3.16,False,True,False
2016-05-23,1463961600,3.517,3.61,3.517,3.61,107200,3.425,0.19,0.06,3.378,3.563,3.656,0.05,0.01,1,3.5,3.58,3.58,3.51,3.29,3.16,3.5,3.16,False,True,False
2016-05-24,1464048000,3.61,3.656,3.563,3.656,18900,3.378,0.28,0.08,3.563,3.61,3.517,-0.14,-0.04,-1,3.53,3.59,3.58,3.52,3.3,3.17,3.51,3.16,False,True,False
2016-05-25,1464134400,3.563,3.563,3.471,3.517,19200,3.563,-0.05,-0.01,3.61,3.656,3.471,-0.05,-0.01,-1,3.54,3.56,3.58,3.52,3.31,3.17,3.52,3.17,False,True,False
2016-05-26,1464220800,3.471,3.471,3.471,3.471,30300,3.61,-0.14,-0.04,3.656,3.517,3.517,0.05,0.01,1,3.56,3.55,3.57,3.53,3.31,3.17,3.52,3.17,False,True,False
2016-05-27,1464307200,3.425,3.517,3.425,3.517,35700,3.656,-0.14,-0.04,3.517,3.471,3.517,0.0,0.0,-1,3.55,3.53,3.57,3.53,3.31,3.18,3.53,3.17,False,True,False
2016-05-30,1464566400,3.517,3.517,3.471,3.517,13400,3.517,0.0,0.0,3.471,3.517,3.517,0.0,0.0,-1,3.54,3.52,3.57,3.54,3.32,3.18,3.53,3.18,False,True,False
2016-05-31,1464652800,3.425,3.517,3.425,3.517,40100,3.471,0.05,0.01,3.517,3.517,3.471,-0.05,-0.01,-1,3.51,3.52,3.56,3.54,3.32,3.18,3.54,3.18,False,True,False
2016-06-01,1464739200,3.378,3.471,3.378,3.471,59910,3.517,-0.05,-0.01,3.517,3.517,3.471,0.0,0.0,-1,3.5,3.52,3.56,3.55,3.33,3.19,3.54,3.18,False,True,False
2016-06-02,1464825600,3.378,3.471,3.378,3.471,26200,3.517,-0.05,-0.01,3.517,3.471,3.471,0.0,0.0,-1,3.5,3.53,3.55,3.56,3.33,3.19,3.55,3.19,False,True,False
2016-06-03,1464912000,3.425,3.471,3.333,3.471,49500,3.517,-0.05,-0.01,3.471,3.471,3.425,-0.05,-0.01,-1,3.49,3.52,3.55,3.56,3.33,3.2,3.56,3.19,False,True,False
2016-06-06,1465171200,3.425,3.425,3.333,3.425,22100,3.471,-0.05,-0.01,3.471,3.471,3.425,0.0,0.0,-1,3.47,3.5,3.54,3.55,3.34,3.2,3.56,3.2,False,True,False
