date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-12-01,1448928000,6.242,6.304,6.182,6.182,450220,6.486,-0.3,-0.05,6.425,6.242,6.182,0.0,0.0,-1,6.36,6.42,6.54,6.66,6.86,7.26,6.67,7.27,True,False,False
2015-12-02,1449014400,6.182,6.304,6.182,6.182,438750,6.425,-0.24,-0.04,6.242,6.182,6.122,-0.06,-0.01,-1,6.3,6.39,6.51,6.66,6.84,7.25,6.66,7.26,True,False,False
2015-12-03,1449100800,6.182,6.242,6.122,6.122,398290,6.242,-0.12,-0.02,6.182,6.182,6.122,0.0,0.0,-1,6.23,6.36,6.47,6.65,6.83,7.24,6.66,7.25,True,False,False
2015-12-04,1449187200,6.122,6.242,6.061,6.122,473440,6.182,-0.06,-0.01,6.182,6.122,6.061,-0.06,-0.01,-1,6.17,6.32,6.44,6.65,6.81,7.23,6.65,7.24,True,False,False
2015-12-07,1449446400,6.122,6.182,6.001,6.061,516090,6.182,-0.12,-0.02,6.122,6.122,6.122,0.06,0.01,1,6.13,6.28,6.41,6.65,6.79,7.22,6.65,7.23,True,False,False
2015-12-08,1449532800,6.001,6.182,5.94,6.122,355440,6.122,0.0,0.0,6.122,6.061,5.94,-0.18,-0.03,-1,6.12,6.24,6.38,6.64,6.78,7.21,6.65,7.22,True,False,False
2015-12-09,1449619200,6.182,6.182,5.94,5.94,711950,6.122,-0.18,-0.03,6.061,6.122,5.88,-0.06,-0.01,-1,6.07,6.19,6.35,6.64,6.76,7.2,6.64,7.21,True,False,False
2015-12-10,1449705600,5.94,6.001,5.88,5.88,337830,6.061,-0.18,-0.03,6.122,5.94,5.88,0.0,0.0,-1,6.02,6.13,6.31,6.63,6.74,7.18,6.64,7.2,True,False,False
2015-12-11,1449792000,5.88,6.001,5.819,5.88,405000,6.122,-0.24,-0.04,5.94,5.88,5.637,-0.24,-0.04,-1,5.98,6.07,6.28,6.62,6.72,7.17,6.63,7.18,True,False,False
2015-12-14,1450051200,5.819,5.88,5.637,5.637,570860,5.94,-0.3,-0.05,5.88,5.88,5.819,0.18,0.03,1,5.89,6.01,6.23,6.61,6.7,7.16,6.62,7.17,True,False,False
2015-12-15,1450137600,5.697,5.88,5.697,5.819,677970,5.88,-0.06,-0.01,5.88,5.637,5.758,-0.06,-0.01,-1,5.83,5.98,6.2,6.59,6.68,7.14,6.61,7.16,True,False,False
2015-12-16,1450224000,5.88,5.88,5.758,5.758,480360,5.88,-0.12,-0.02,5.637,5.819,5.819,0.06,0.01,1,5.79,5.93,6.16,6.56,6.65,7.13,6.59,7.14,True,False,False
2015-12-17,1450310400,5.758,5.819,5.758,5.819,377190,5.637,0.18,0.03,5.819,5.758,5.455,-0.36,-0.06,-1,5.78,5.9,6.13,6.54,6.63,7.11,6.56,7.13,True,False,False
2015-12-18,1450396800,5.819,5.819,5.455,5.455,3395490,5.819,-0.36,-0.06,5.758,5.819,5.758,0.3,0.05,1,5.7,5.84,6.08,6.51,6.61,7.1,6.54,7.11,True,False,False
2015-12-21,1450656000,5.455,5.758,5.455,5.758,2058020,5.758,0.0,0.0,5.819,5.455,5.819,0.06,0.01,1,5.72,5.81,6.04,6.48,6.59,7.08,6.51,7.1,True,False,False
2015-12-22,1450742400,5.758,5.94,5.697,5.819,878690,5.819,0.0,0.0,5.455,5.758,5.697,-0.12,-0.02,-1,5.72,5.78,6.01,6.46,6.57,7.07,6.48,7.08,True,False,False
2015-12-23,1450828800,5.758,5.819,5.697,5.697,1085840,5.455,0.24,0.04,5.758,5.819,5.758,0.06,0.01,1,5.71,5.75,5.97,6.43,6.55,7.05,6.46,7.07,True,False,False
2015-12-24,1450915200,5.758,5.819,5.637,5.758,509730,5.758,0.0,0.0,5.819,5.697,6.061,0.3,0.05,1,5.7,5.74,5.93,6.4,6.53,7.04,6.43,7.05,True,False,False
2015-12-25,1451001600,5.758,6.061,5.697,6.061,2206000,5.819,0.24,0.04,5.697,5.758,6.001,-0.06,-0.01,-1,5.82,5.76,5.92,6.38,6.52,7.03,6.4,7.04,True,False,False
2015-12-28,1451260800,6.182,6.182,6.001,6.001,1011950,5.697,0.3,0.05,5.758,6.061,6.364,0.36,0.06,1,5.87,5.79,5.9,6.37,6.5,7.01,6.38,7.03,True,False,False
2015-12-29,1451347200,6.001,6.364,5.94,6.364,2533950,5.758,0.61,0.11,6.061,6.001,6.364,0.0,0.0,-1,5.98,5.85,5.91,6.36,6.49,7.01,6.37,7.01,True,False,False
2015-12-30,1451433600,6.486,6.545,6.304,6.364,1031370,6.061,0.3,0.05,6.001,6.364,6.182,-0.18,-0.03,-1,6.11,5.91,5.92,6.35,6.47,7.0,6.36,7.01,True,False,False
2015-12-31,1451520000,6.425,6.486,6.182,6.182,855170,6.001,0.18,0.03,6.364,6.364,6.122,-0.06,-0.01,-1,6.19,5.95,5.92,6.33,6.46,6.99,6.35,7.0,True,False,False
2016-01-04,1451865600,6.242,6.304,6.001,6.122,970490,6.364,-0.24,-0.04,6.364,6.182,6.122,0.0,0.0,-1,6.21,6.01,5.92,6.32,6.45,6.97,6.33,6.99,True,False,False
2016-01-05,1451952000,6.061,6.182,6.061,6.122,696520,6.364,-0.24,-0.04,6.182,6.122,6.304,0.18,0.03,1,6.23,6.05,5.93,6.3,6.44,6.96,6.32,6.97,True,False,False
2016-01-06,1452038400,6.122,6.364,6.061,6.304,982820,6.182,0.12,0.02,6.122,6.122,6.061,-0.24,-0.04,-1,6.22,6.1,5.94,6.29,6.43,6.96,6.3,6.96,True,False,False
2016-01-07,1452124800,6.122,6.182,6.001,6.061,1177290,6.122,-0.06,-0.01,6.122,6.304,6.001,-0.06,-0.01,-1,6.16,6.13,5.94,6.27,6.42,6.95,6.29,6.96,True,False,False
2016-01-08,1452211200,6.061,6.061,5.94,6.001,523200,6.122,-0.12,-0.02,6.304,6.061,5.88,-0.12,-0.02,-1,6.12,6.16,5.95,6.26,6.41,6.94,6.27,6.95,True,False,False
2016-01-11,1452470400,5.88,6.001,5.88,5.88,459820,6.304,-0.42,-0.07,6.061,6.001,6.001,0.12,0.02,1,6.07,6.14,5.95,6.24,6.4,6.93,6.26,6.94,True,False,False
2016-01-12,1452556800,5.819,6.001,5.819,6.001,666770,6.061,-0.06,-0.01,6.001,5.88,5.94,-0.06,-0.01,-1,6.05,6.14,5.97,6.22,6.39,6.92,6.24,6.93,True,False,False
2016-01-13,1452643200,6.001,6.182,5.94,5.94,739140,6.001,-0.06,-0.01,5.88,6.001,5.88,-0.06,-0.01,-1,5.98,6.1,5.97,6.2,6.39,6.91,6.22,6.92,True,False,False
2016-01-14,1452729600,5.94,5.94,5.819,5.88,492110,5.88,0.0,0.0,6.001,5.94,5.697,-0.18,-0.03,-1,5.94,6.05,5.98,6.18,6.39,6.9,6.2,6.91,True,False,False
2016-01-15,1452816000,5.88,5.94,5.637,5.697,757240,6.001,-0.3,-0.05,5.94,5.88,5.334,-0.36,-0.06,-1,5.88,6.0,5.97,6.16,6.38,6.89,6.18,6.9,True,False,False
2016-01-18,1453075200,5.455,5.455,5.334,5.334,1784240,5.94,-0.61,-0.1,5.88,5.697,5.515,0.18,0.03,1,5.77,5.92,5.97,6.13,6.37,6.88,6.16,6.89,True,False,False
2016-01-19,1453161600,5.455,5.515,5.334,5.515,811030,5.88,-0.37,-0.06,5.697,5.334,5.273,-0.24,-0.04,-1,5.67,5.86,5.96,6.11,6.36,6.87,6.13,6.88,True,False,False
2016-01-20,1453248000,5.455,5.515,5.273,5.273,1059580,5.697,-0.42,-0.07,5.334,5.515,5.151,-0.12,-0.02,-1,5.54,5.76,5.93,6.08,6.35,6.86,6.11,6.87,True,False,False
2016-01-21,1453334400,5.273,5.334,5.151,5.151,727970,5.334,-0.18,-0.03,5.515,5.273,5.455,0.3,0.06,1,5.39,5.67,5.9,6.05,6.33,6.85,6.08,6.86,True,False,False
2016-01-22,1453420800,5.334,5.455,5.151,5.455,1981730,5.515,-0.06,-0.01,5.273,5.151,5.819,0.36,0.07,1,5.35,5.61,5.89,6.03,6.32,6.84,6.05,6.85,True,False,False
2016-01-25,1453680000,5.637,5.819,5.637,5.819,948690,5.273,0.55,0.1,5.151,5.455,5.637,-0.18,-0.03,-1,5.44,5.61,5.87,6.01,6.32,6.83,6.03,6.84,True,False,False
2016-01-26,1453766400,5.697,5.88,5.576,5.637,1019640,5.151,0.49,0.1,5.455,5.819,5.88,0.24,0.04,1,5.47,5.57,5.86,5.99,6.31,6.82,6.01,6.83,True,False,False
2016-01-27,1453852800,5.819,6.001,5.697,5.88,1668210,5.455,0.42,0.08,5.819,5.637,5.88,0.0,0.0,-1,5.59,5.56,5.83,5.98,6.31,6.81,5.99,6.82,True,False,False
2016-01-28,1453939200,6.001,6.122,5.88,5.88,1727250,5.819,0.06,0.01,5.637,5.88,6.182,0.3,0.05,1,5.73,5.56,5.81,5.97,6.3,6.8,5.98,6.81,True,False,False
2016-01-29,1454025600,6.061,6.242,6.001,6.182,1954940,5.637,0.55,0.1,5.88,5.88,6.061,-0.12,-0.02,-1,5.88,5.61,5.81,5.96,6.3,6.79,5.97,6.8,True,False,False
2016-02-01,1454284800,6.182,6.242,6.001,6.061,869790,5.88,0.18,0.03,5.88,6.182,5.88,-0.18,-0.03,-1,5.93,5.69,5.8,5.96,6.3,6.78,5.96,6.79,True,False,False
2016-02-02,1454371200,5.88,6.001,5.819,5.88,784560,5.88,0.0,0.0,6.182,6.061,5.758,-0.12,-0.02,-1,5.98,5.72,5.79,5.94,6.3,6.77,5.96,6.78,True,False,False
2016-02-03,1454457600,5.697,5.88,5.576,5.758,1524570,6.182,-0.42,-0.07,6.061,5.88,5.819,0.06,0.01,1,5.95,5.77,5.76,5.93,6.29,6.76,5.94,6.77,True,False,False
2016-02-04,1454544000,5.94,5.94,5.819,5.819,469560,6.061,-0.24,-0.04,5.88,5.758,5.94,0.12,0.02,1,5.94,5.84,5.75,5.92,6.29,6.75,5.93,6.76,True,False,False
2016-02-05,1454630400,5.819,5.94,5.819,5.94,248600,5.88,0.06,0.01,5.758,5.819,5.819,-0.12,-0.02,-1,5.89,5.89,5.75,5.9,6.29,6.74,5.92,6.75,True,False,False
2016-02-15,1455494400,5.819,5.88,5.758,5.819,463330,5.758,0.06,0.01,5.819,5.94,5.94,0.12,0.02,1,5.84,5.89,5.75,5.89,6.28,6.73,5.9,6.74,True,False,False
2016-02-16,1455580800,5.94,6.001,5.819,5.94,633400,5.819,0.12,0.02,5.94,5.819,5.819,-0.12,-0.02,-1,5.86,5.92,5.74,5.89,6.28,6.72,5.89,6.73,True,False,False
2016-02-17,1455667200,5.94,5.94,5.819,5.819,841690,5.94,-0.12,-0.02,5.819,5.94,6.001,0.18,0.03,1,5.87,5.91,5.74,5.88,6.27,6.72,5.89,6.72,True,False,False
2016-02-18,1455753600,5.94,6.061,5.88,6.001,1277270,5.819,0.18,0.03,5.94,5.819,5.94,-0.06,-0.01,-1,5.9,5.92,5.74,5.88,6.27,6.71,5.88,6.72,True,False,False
2016-02-19,1455840000,5.94,6.061,5.94,5.94,629630,5.94,0.0,0.0,5.819,6.001,6.242,0.3,0.05,1,5.9,5.9,5.76,5.87,6.26,6.7,5.88,6.71,True,False,False
2016-02-22,1456099200,5.94,6.304,5.94,6.242,2773370,5.819,0.42,0.07,6.001,5.94,6.061,-0.18,-0.03,-1,5.99,5.92,5.8,5.87,6.26,6.7,5.87,6.7,True,False,False
2016-02-23,1456185600,6.304,6.304,6.001,6.061,1631720,6.001,0.06,0.01,5.94,6.242,6.122,0.06,0.01,1,6.01,5.93,5.83,5.87,6.26,6.69,5.87,6.7,True,False,False
2016-02-24,1456272000,6.001,6.122,5.94,6.122,1071840,5.94,0.18,0.03,6.242,6.061,6.122,0.0,0.0,-1,6.07,5.97,5.87,5.87,6.26,6.69,5.87,6.69,True,False,False
2016-02-25,1456358400,6.122,6.364,6.001,6.122,1577220,6.242,-0.12,-0.02,6.061,6.122,6.122,0.0,0.0,-1,6.1,6.0,5.92,5.88,6.26,6.69,5.87,6.69,True,False,False
2016-02-26,1456444800,6.182,6.182,6.061,6.122,338490,6.061,0.06,0.01,6.122,6.122,6.122,0.0,0.0,-1,6.13,6.02,5.95,5.88,6.26,6.68,5.88,6.69,True,False,False
2016-02-29,1456704000,6.122,6.182,6.061,6.122,562020,6.122,0.0,0.0,6.122,6.122,6.182,0.06,0.01,1,6.11,6.05,5.97,5.89,6.26,6.68,5.88,6.68,True,False,False
2016-03-01,1456790400,6.122,6.242,6.061,6.182,998870,6.122,0.06,0.01,6.122,6.122,6.242,0.06,0.01,1,6.13,6.07,5.99,5.9,6.25,6.68,5.89,6.68,True,False,False
2016-03-02,1456876800,6.182,6.304,6.122,6.242,1227260,6.122,0.12,0.02,6.122,6.182,6.182,-0.06,-0.01,-1,6.16,6.12,6.01,5.91,6.25,6.68,5.9,6.68,True,False,False
2016-03-03,1456963200,6.242,6.304,6.182,6.182,739850,6.122,0.06,0.01,6.182,6.242,6.182,0.0,0.0,-1,6.17,6.13,6.03,5.92,6.24,6.68,5.91,6.68,True,False,False
2016-03-04,1457049600,6.182,6.242,6.122,6.182,884030,6.182,0.0,0.0,6.242,6.182,6.304,0.12,0.02,1,6.18,6.16,6.03,5.92,6.23,6.68,5.92,6.68,True,False,False
2016-03-07,1457308800,6.304,6.545,6.242,6.304,2490550,6.242,0.06,0.01,6.182,6.182,6.304,0.0,0.0,-1,6.22,6.16,6.04,5.94,6.22,6.67,5.92,6.68,True,False,False
2016-03-08,1457395200,6.425,6.486,6.242,6.304,1405690,6.182,0.12,0.02,6.182,6.304,6.182,-0.12,-0.02,-1,6.24,6.19,6.06,5.95,6.21,6.67,5.94,6.67,True,False,False
2016-03-09,1457481600,6.182,6.304,6.182,6.182,487470,6.182,0.0,0.0,6.304,6.304,6.242,0.06,0.01,1,6.23,6.19,6.08,5.96,6.21,6.66,5.95,6.67,True,False,False
2016-03-10,1457568000,6.304,6.364,6.242,6.242,1596780,6.304,-0.06,-0.01,6.304,6.182,6.304,0.06,0.01,1,6.24,6.21,6.1,5.97,6.2,6.66,5.96,6.66,True,False,False
2016-03-11,1457654400,6.304,6.425,6.242,6.304,1934050,6.304,0.0,0.0,6.182,6.242,6.607,0.3,0.05,1,6.27,6.22,6.12,5.98,6.19,6.66,5.97,6.66,True,False,False
2016-03-14,1457913600,6.364,6.728,6.304,6.607,3526530,6.182,0.42,0.07,6.242,6.304,6.425,-0.18,-0.03,-1,6.33,6.27,6.16,5.99,6.19,6.65,5.98,6.66,True,False,False
2016-03-15,1458000000,6.545,6.607,6.364,6.425,1077470,6.242,0.18,0.03,6.304,6.607,6.486,0.06,0.01,1,6.35,6.3,6.19,6.0,6.18,6.65,5.99,6.65,True,False,False
2016-03-16,1458086400,6.425,6.545,6.425,6.486,1359130,6.304,0.18,0.03,6.607,6.425,6.607,0.12,0.02,1,6.41,6.32,6.22,6.0,6.18,6.65,6.0,6.65,True,False,False
2016-03-17,1458172800,6.667,6.728,6.607,6.607,1673410,6.607,0.0,0.0,6.425,6.486,6.545,-0.06,-0.01,-1,6.49,6.36,6.25,6.01,6.18,6.65,6.0,6.65,True,False,False
2016-03-18,1458259200,6.667,6.667,6.486,6.545,819600,6.425,0.12,0.02,6.486,6.607,6.364,-0.18,-0.03,-1,6.53,6.4,6.28,6.01,6.17,6.65,6.01,6.65,True,False,False
2016-03-21,1458518400,6.486,6.545,6.364,6.364,943630,6.486,-0.12,-0.02,6.607,6.545,6.364,0.0,0.0,-1,6.49,6.41,6.29,6.02,6.17,6.64,6.01,6.65,True,False,False
2016-03-22,1458604800,6.425,6.425,6.242,6.364,1040520,6.607,-0.24,-0.04,6.545,6.364,6.425,0.06,0.01,1,6.47,6.41,6.3,6.02,6.16,6.64,6.02,6.64,True,False,False
2016-03-23,1458691200,6.364,6.486,6.364,6.425,735400,6.545,-0.12,-0.02,6.364,6.364,6.304,-0.12,-0.02,-1,6.46,6.44,6.32,6.03,6.16,6.63,6.02,6.64,True,False,False
2016-03-24,1458777600,6.425,6.486,6.304,6.304,864960,6.364,-0.06,-0.01,6.364,6.425,6.364,0.06,0.01,1,6.4,6.44,6.32,6.03,6.15,6.63,6.03,6.63,True,False,False
2016-03-25,1458864000,6.304,6.364,6.242,6.364,949800,6.364,0.0,0.0,6.425,6.304,6.486,0.12,0.02,1,6.36,6.45,6.34,6.04,6.15,6.62,6.03,6.63,True,False,False
2016-03-28,1459123200,6.425,6.545,6.304,6.486,1303930,6.425,0.06,0.01,6.304,6.364,6.304,-0.18,-0.03,-1,6.39,6.44,6.36,6.05,6.14,6.62,6.04,6.62,True,False,False
2016-03-29,1459209600,6.486,6.486,6.304,6.304,1301130,6.304,0.0,0.0,6.364,6.486,6.364,0.06,0.01,1,6.38,6.42,6.36,6.06,6.14,6.61,6.05,6.62,True,False,False
2016-03-30,1459296000,6.304,6.425,6.242,6.364,1427030,6.364,0.0,0.0,6.486,6.304,6.242,-0.12,-0.02,-1,6.36,6.41,6.37,6.06,6.13,6.6,6.06,6.61,True,False,False
2016-03-31,1459382400,6.364,6.364,6.242,6.242,1932110,6.486,-0.24,-0.04,6.304,6.364,6.182,-0.06,-0.01,-1,6.35,6.38,6.37,6.07,6.13,6.6,6.06,6.6,True,False,False
2016-04-01,1459468800,6.242,6.304,6.182,6.182,820940,6.304,-0.12,-0.02,6.364,6.242,6.122,-0.06,-0.01,-1,6.32,6.34,6.37,6.08,6.12,6.59,6.07,6.6,True,False,False
2016-04-04,1459728000,6.122,6.242,6.061,6.122,1114770,6.364,-0.24,-0.04,6.242,6.182,6.242,0.12,0.02,1,6.24,6.32,6.36,6.1,6.11,6.59,6.08,6.59,True,False,False
2016-04-05,1459814400,6.061,6.242,6.061,6.242,660540,6.242,0.0,0.0,6.182,6.122,6.304,0.06,0.01,1,6.23,6.3,6.36,6.11,6.11,6.58,6.1,6.59,True,False,False
2016-04-06,1459900800,6.242,6.364,6.182,6.304,711000,6.182,0.12,0.02,6.122,6.242,6.304,0.0,0.0,-1,6.22,6.29,6.36,6.13,6.11,6.58,6.11,6.58,True,False,False
2016-04-07,1459987200,6.425,6.425,6.242,6.304,901270,6.122,0.18,0.03,6.242,6.304,6.242,-0.06,-0.01,-1,6.23,6.29,6.37,6.16,6.1,6.57,6.13,6.58,True,False,False
2016-04-08,1460073600,6.304,6.304,6.182,6.242,807540,6.242,0.0,0.0,6.304,6.304,6.364,0.12,0.02,1,6.24,6.28,6.36,6.17,6.1,6.56,6.16,6.57,True,False,False
2016-04-11,1460332800,6.304,6.425,6.242,6.364,1431620,6.304,0.06,0.01,6.304,6.242,6.486,0.12,0.02,1,6.29,6.27,6.35,6.18,6.1,6.56,6.17,6.56,True,False,False
2016-04-12,1460419200,6.364,6.667,6.304,6.486,3735170,6.304,0.18,0.03,6.242,6.364,6.486,0.0,0.0,-1,6.34,6.29,6.36,6.2,6.1,6.55,6.18,6.56,True,False,False
2016-04-13,1460505600,6.607,6.667,6.486,6.486,1702020,6.242,0.24,0.04,6.364,6.486,6.486,0.0,0.0,-1,6.38,6.3,6.36,6.21,6.1,6.55,6.2,6.55,True,False,False
2016-04-14,1460592000,6.425,6.545,6.425,6.486,743490,6.364,0.12,0.02,6.486,6.486,6.425,-0.06,-0.01,-1,6.41,6.32,6.35,6.22,6.1,6.55,6.21,6.55,True,False,False
2016-04-15,1460678400,6.486,6.545,6.425,6.425,885300,6.486,-0.06,-0.01,6.486,6.486,6.304,-0.12,-0.02,-1,6.45,6.35,6.34,6.23,6.1,6.54,6.22,6.55,True,False,False
2016-04-19,1461024000,6.364,6.425,6.242,6.304,951010,6.486,-0.18,-0.03,6.486,6.425,6.364,0.06,0.01,1,6.44,6.36,6.34,6.23,6.09,6.54,6.23,6.54,True,False,False
2016-04-20,1461110400,6.364,6.486,6.304,6.364,1335440,6.486,-0.12,-0.02,6.425,6.304,6.425,0.06,0.01,1,6.41,6.38,6.34,6.24,6.09,6.53,6.23,6.54,True,False,False
2016-04-21,1461196800,6.425,6.545,6.364,6.425,1534560,6.425,0.0,0.0,6.304,6.364,6.545,0.12,0.02,1,6.4,6.39,6.34,6.26,6.09,6.52,6.24,6.53,True,False,False
2016-04-22,1461283200,6.486,6.545,6.425,6.545,1087740,6.304,0.24,0.04,6.364,6.425,6.486,-0.06,-0.01,-1,6.41,6.41,6.35,6.27,6.09,6.51,6.26,6.52,True,False,False
2016-04-25,1461542400,6.545,6.607,6.425,6.486,841650,6.364,0.12,0.02,6.425,6.545,6.728,0.24,0.04,1,6.42,6.44,6.36,6.28,6.09,6.5,6.27,6.51,True,False,False
2016-04-26,1461628800,6.486,6.728,6.425,6.728,2667620,6.425,0.3,0.05,6.545,6.486,6.728,0.0,0.0,-1,6.51,6.47,6.37,6.3,6.1,6.5,6.28,6.5,True,False,False
2016-04-27,1461715200,6.789,6.91,6.607,6.728,2054220,6.545,0.18,0.03,6.486,6.728,6.667,-0.06,-0.01,-1,6.58,6.5,6.39,6.32,6.1,6.49,6.3,6.5,True,False,False
2016-04-28,1461801600,6.789,6.849,6.667,6.667,973440,6.486,0.18,0.03,6.728,6.728,6.91,0.24,0.04,1,6.63,6.52,6.41,6.33,6.11,6.48,6.32,6.49,True,False,False
2016-04-29,1461888000,6.667,7.031,6.667,6.91,2855790,6.728,0.18,0.03,6.728,6.667,6.91,0.0,0.0,-1,6.7,6.56,6.44,6.35,6.11,6.48,6.33,6.48,True,False,False
2016-05-04,1462320000,6.849,6.97,6.789,6.91,1619190,6.728,0.18,0.03,6.667,6.91,6.91,0.0,0.0,-1,6.79,6.61,6.48,6.37,6.12,6.47,6.35,6.48,True,False,False
2016-05-05,1462406400,6.97,7.031,6.849,6.91,1045330,6.667,0.24,0.04,6.91,6.91,6.728,-0.18,-0.03,-1,6.82,6.67,6.52,6.38,6.13,6.47,6.37,6.47,True,False,False
2016-05-06,1462492800,6.91,6.91,6.728,6.728,1092970,6.91,-0.18,-0.03,6.91,6.91,6.789,0.06,0.01,1,6.82,6.7,6.54,6.4,6.14,6.46,6.38,6.47,True,False,False
2016-05-09,1462752000,6.789,6.849,6.667,6.789,1031170,6.91,-0.12,-0.02,6.91,6.728,6.97,0.18,0.03,1,6.85,6.74,6.56,6.41,6.14,6.46,6.4,6.46,True,False,False
2016-05-10,1462838400,6.667,7.031,6.667,6.97,1992800,6.91,0.06,0.01,6.728,6.789,7.091,0.12,0.02,1,6.86,6.78,6.6,6.43,6.15,6.46,6.41,6.46,True,False,False
2016-05-11,1462924800,6.97,7.091,6.91,7.091,1483370,6.728,0.36,0.05,6.789,6.97,7.031,-0.06,-0.01,-1,6.9,6.84,6.64,6.45,6.16,6.45,6.43,6.46,True,True,True
2016-05-12,1463011200,7.091,7.152,6.97,7.031,558130,6.789,0.24,0.04,6.97,7.091,6.91,-0.12,-0.02,-1,6.92,6.87,6.67,6.46,6.18,6.45,6.45,6.45,True,True,True
2016-05-13,1463097600,7.031,7.091,6.91,6.91,1483010,6.97,-0.06,-0.01,7.091,7.031,7.031,0.12,0.02,1,6.96,6.89,6.69,6.48,6.19,6.44,6.46,6.45,False,True,False
2016-05-16,1463356800,6.97,7.091,6.91,7.031,1391800,7.091,-0.06,-0.01,7.031,6.91,7.394,0.36,0.05,1,7.01,6.93,6.72,6.5,6.2,6.44,6.48,6.44,False,True,False
2016-05-17,1463443200,7.091,7.394,7.031,7.394,3487530,7.031,0.36,0.05,6.91,7.031,7.334,-0.06,-0.01,-1,7.09,6.98,6.77,6.52,6.22,6.44,6.5,6.44,False,True,False
2016-05-18,1463529600,7.394,7.455,7.152,7.334,1956290,6.91,0.42,0.06,7.031,7.394,7.212,-0.12,-0.02,-1,7.14,7.02,6.81,6.54,6.23,6.43,6.52,6.44,False,True,False
2016-05-19,1463616000,7.212,7.394,7.212,7.212,1196460,7.031,0.18,0.03,7.394,7.334,7.212,0.0,0.0,-1,7.18,7.05,6.86,6.56,6.25,6.43,6.54,6.43,False,True,False
2016-05-20,1463702400,7.212,7.334,7.152,7.212,778180,7.394,-0.18,-0.02,7.334,7.212,7.152,-0.06,-0.01,-1,7.24,7.1,6.9,6.58,6.26,6.43,6.56,6.43,False,True,False
2016-05-23,1463961600,7.212,7.273,7.091,7.152,690770,7.334,-0.18,-0.02,7.212,7.212,7.455,0.3,0.04,1,7.26,7.13,6.94,6.6,6.28,6.43,6.58,6.43,False,True,False
2016-05-24,1464048000,7.152,7.515,7.152,7.455,1293870,7.212,0.24,0.03,7.212,7.152,7.515,0.06,0.01,1,7.27,7.18,6.98,6.62,6.3,6.42,6.6,6.43,False,True,False
2016-05-25,1464134400,7.455,7.576,7.334,7.515,1009770,7.212,0.3,0.04,7.152,7.455,7.394,-0.12,-0.02,-1,7.31,7.22,7.03,6.65,6.31,6.42,6.62,6.42,False,True,False
2016-05-26,1464220800,7.455,7.515,7.334,7.394,820520,7.152,0.24,0.03,7.455,7.515,7.394,0.0,0.0,-1,7.35,7.26,7.07,6.66,6.33,6.42,6.65,6.42,False,True,False
2016-05-27,1464307200,7.394,7.455,7.334,7.394,481440,7.455,-0.06,-0.01,7.515,7.394,7.515,0.12,0.02,1,7.38,7.31,7.1,6.68,6.34,6.42,6.66,6.42,False,True,False
2016-05-30,1464566400,7.334,7.576,7.334,7.515,1222310,7.515,0.0,0.0,7.394,7.394,7.88,0.37,0.05,1,7.45,7.36,7.14,6.7,6.35,6.42,6.68,6.42,False,True,False
2016-05-31,1464652800,7.576,7.88,7.515,7.88,2683180,7.394,0.49,0.07,7.394,7.515,7.818,-0.06,-0.01,-1,7.54,7.41,7.19,6.73,6.37,6.42,6.7,6.42,False,True,False
2016-06-01,1464739200,7.88,8.061,7.758,7.818,992010,7.394,0.42,0.06,7.515,7.88,8.0,0.18,0.02,1,7.6,7.45,7.24,6.75,6.38,6.42,6.73,6.42,False,True,False
2016-06-02,1464825600,7.818,8.0,7.758,8.0,1102700,7.515,0.49,0.07,7.88,7.818,7.818,-0.18,-0.02,-1,7.72,7.53,7.29,6.79,6.4,6.43,6.75,6.42,False,True,False
2016-06-03,1464912000,7.94,8.0,7.818,7.818,836760,7.88,-0.06,-0.01,7.818,8.0,7.818,0.0,0.0,-1,7.81,7.59,7.35,6.82,6.42,6.43,6.79,6.43,False,True,False
2016-06-06,1465171200,7.758,7.88,7.697,7.818,598030,7.818,0.0,0.0,8.0,7.818,7.88,0.06,0.01,1,7.87,7.66,7.4,6.84,6.43,6.43,6.82,6.43,False,True,False
2016-06-07,1465257600,7.88,8.061,7.818,7.88,1427630,8.0,-0.12,-0.02,7.818,7.818,8.0,0.12,0.02,1,7.87,7.7,7.44,6.87,6.45,6.44,6.84,6.43,False,True,False
2016-06-08,1465344000,8.061,8.121,7.88,8.0,1535470,7.818,0.18,0.02,7.818,7.88,7.94,-0.06,-0.01,-1,7.9,7.75,7.49,6.91,6.47,6.44,6.87,6.44,False,True,False
2016-06-09,1465430400,8.0,8.061,7.94,7.94,792150,7.818,0.12,0.02,7.88,8.0,7.94,0.0,0.0,-1,7.89,7.81,7.53,6.94,6.49,6.45,6.91,6.44,False,True,False
2016-06-10,1465516800,7.94,8.0,7.88,7.94,1124480,7.88,0.06,0.01,8.0,7.94,7.88,-0.06,-0.01,-1,7.92,7.86,7.59,6.97,6.51,6.45,6.94,6.45,False,True,False
