date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-08-09,1502236800,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.42,14.18,11.62,14.41,11.59,False,True,False
2017-08-10,1502323200,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.43,14.18,11.65,14.42,11.62,False,True,False
2017-08-11,1502409600,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.45,14.19,11.67,14.43,11.65,False,True,False
2017-08-14,1502668800,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.46,14.19,11.7,14.45,11.67,False,True,False
2017-08-15,1502755200,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.47,14.2,11.73,14.46,11.7,False,True,False
2017-08-16,1502841600,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.48,14.21,11.76,14.47,11.73,False,True,False
2017-08-17,1502928000,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.5,14.21,11.78,14.48,11.76,False,True,False
2017-08-18,1503014400,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.51,14.22,11.81,14.5,11.78,False,True,False
2017-08-21,1503273600,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.52,14.23,11.84,14.51,11.81,False,True,False
2017-08-22,1503360000,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.53,14.23,11.87,14.52,11.84,False,True,False
2017-08-23,1503446400,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.24,11.89,14.53,11.87,False,True,False
2017-08-24,1503532800,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.24,11.92,14.54,11.89,False,True,False
2017-08-25,1503619200,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.25,11.95,14.54,11.92,False,True,False
2017-08-28,1503878400,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.26,11.98,14.54,11.95,False,True,False
2017-08-29,1503964800,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.26,12.0,14.54,11.98,False,True,False
2017-08-30,1504051200,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.27,12.03,14.54,12.0,False,True,False
2017-08-31,1504137600,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.27,12.06,14.54,12.03,False,True,False
2017-09-01,1504224000,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.28,12.09,14.54,12.06,False,True,False
2017-09-05,1504569600,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.29,12.12,14.54,12.09,False,True,False
2017-09-06,1504656000,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.29,12.15,14.54,12.12,False,True,False
2017-09-07,1504742400,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.3,12.18,14.54,12.15,False,True,False
2017-09-08,1504828800,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.31,12.22,14.54,12.18,False,True,False
2017-09-11,1505088000,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.31,12.25,14.54,12.22,False,True,False
2017-09-12,1505174400,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.32,12.28,14.54,12.25,False,True,False
2017-09-13,1505260800,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.32,12.32,14.54,12.28,False,True,False
2017-09-14,1505347200,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.33,12.35,14.54,12.32,False,True,False
2017-09-15,1505433600,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.34,12.39,14.54,12.35,False,True,False
2017-09-18,1505692800,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.34,12.42,14.54,12.39,False,True,False
2017-09-19,1505779200,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,14.545,0.0,0.0,-1,14.54,14.54,14.54,14.54,14.35,12.46,14.54,12.42,False,True,False
2017-09-20,1505865600,14.545,14.545,14.545,14.545,0,14.545,0.0,0.0,14.545,14.545,13.852,-0.69,-0.05,-1,14.54,14.54,14.54,14.54,14.35,12.5,14.54,12.46,False,True,False
2017-09-21,1505952000,13.852,13.852,13.852,13.852,700,14.545,-0.69,-0.05,14.545,14.545,13.852,0.0,0.0,-1,14.41,14.48,14.51,14.53,14.35,12.53,14.54,12.5,False,True,False
2017-09-22,1506038400,13.852,13.852,13.852,13.852,0,14.545,-0.69,-0.05,14.545,13.852,13.852,0.0,0.0,-1,14.27,14.41,14.48,14.52,14.35,12.56,14.53,12.53,False,True,False
2017-09-25,1506297600,13.852,13.852,13.852,13.852,0,14.545,-0.69,-0.05,13.852,13.852,13.852,0.0,0.0,-1,14.13,14.34,14.44,14.5,14.35,12.59,14.52,12.56,False,True,False
2017-09-26,1506384000,13.852,13.852,13.852,13.852,0,13.852,0.0,0.0,13.852,13.852,13.698,-0.15,-0.01,-1,13.99,14.27,14.41,14.49,14.35,12.62,14.5,12.59,False,True,False
2017-09-27,1506470400,13.698,13.698,13.698,13.698,100,13.852,-0.15,-0.01,13.852,13.852,13.698,0.0,0.0,-1,13.82,14.18,14.36,14.47,14.35,12.65,14.49,12.62,False,True,False
2017-09-28,1506556800,13.698,13.698,13.698,13.698,0,13.852,-0.15,-0.01,13.852,13.698,13.698,0.0,0.0,-1,13.79,14.1,14.32,14.46,14.35,12.68,14.47,12.65,False,True,False
2017-09-29,1506643200,13.698,13.698,13.698,13.698,0,13.852,-0.15,-0.01,13.698,13.698,13.698,0.0,0.0,-1,13.76,14.01,14.28,14.44,14.34,12.72,14.46,12.68,False,True,False
2017-10-02,1506902400,13.698,13.698,13.698,13.698,0,13.698,0.0,0.0,13.698,13.698,13.698,0.0,0.0,-1,13.73,13.93,14.24,14.42,14.34,12.75,14.44,12.72,False,True,False
2017-10-03,1506988800,13.698,13.698,13.698,13.698,0,13.698,0.0,0.0,13.698,13.698,13.698,0.0,0.0,-1,13.7,13.84,14.19,14.4,14.34,12.78,14.42,12.75,False,True,False
2017-10-04,1507075200,13.698,13.698,13.698,13.698,1100,13.698,0.0,0.0,13.698,13.698,13.237,-0.46,-0.03,-1,13.7,13.76,14.15,14.39,14.34,12.81,14.4,12.78,False,True,False
2017-10-05,1507161600,13.237,13.237,13.237,13.237,100,13.698,-0.46,-0.03,13.698,13.698,13.237,0.0,0.0,-1,13.61,13.7,14.09,14.36,14.33,12.84,14.39,12.81,False,True,False
2017-10-06,1507248000,13.237,13.237,13.237,13.237,0,13.698,-0.46,-0.03,13.698,13.237,13.237,0.0,0.0,-1,13.51,13.64,14.02,14.34,14.32,12.87,14.36,12.84,False,True,False
2017-10-09,1507507200,13.237,13.237,13.237,13.237,0,13.698,-0.46,-0.03,13.237,13.237,13.237,0.0,0.0,-1,13.42,13.58,13.96,14.31,14.32,12.9,14.34,12.87,False,True,False
2017-10-10,1507593600,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.33,13.51,13.89,14.28,14.31,12.92,14.31,12.9,False,True,False
2017-10-11,1507680000,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.47,13.83,14.26,14.3,12.95,14.28,12.92,False,True,False
2017-10-12,1507766400,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.42,13.76,14.23,14.3,12.98,14.26,12.95,False,True,False
2017-10-13,1507852800,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.38,13.69,14.2,14.29,13.01,14.23,12.98,False,True,False
2017-10-16,1508112000,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.33,13.63,14.18,14.28,13.04,14.2,13.01,False,True,False
2017-10-17,1508198400,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.28,13.56,14.15,14.27,13.07,14.18,13.04,False,True,False
2017-10-18,1508284800,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.24,13.5,14.13,14.27,13.1,14.15,13.07,False,True,False
2017-10-19,1508371200,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.24,13.47,14.1,14.26,13.13,14.13,13.1,False,True,False
2017-10-20,1508457600,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.24,13.44,14.07,14.25,13.15,14.1,13.13,False,True,False
2017-10-23,1508716800,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.24,13.41,14.05,14.25,13.18,14.07,13.15,False,True,False
2017-10-24,1508803200,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.24,13.38,14.02,14.24,13.21,14.05,13.18,False,True,False
2017-10-25,1508889600,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.24,13.35,14.0,14.23,13.24,14.02,13.21,False,True,False
2017-10-26,1508976000,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.24,13.33,13.97,14.23,13.27,14.0,13.24,False,True,False
2017-10-27,1509062400,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.24,13.31,13.94,14.22,13.3,13.97,13.27,False,True,False
2017-10-30,1509321600,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,13.237,0.0,0.0,-1,13.24,13.24,13.28,13.92,14.21,13.33,13.94,13.3,False,True,False
2017-10-31,1509408000,13.237,13.237,13.237,13.237,0,13.237,0.0,0.0,13.237,13.237,11.928,-1.31,-0.1,-1,13.24,13.24,13.26,13.89,14.21,13.36,13.92,13.33,False,True,False
2017-11-01,1509494400,11.928,11.928,11.928,11.928,3000,13.237,-1.31,-0.1,13.237,13.237,11.928,0.0,0.0,-1,12.98,13.11,13.17,13.84,14.19,13.38,13.89,13.36,False,True,False
2017-11-02,1509580800,11.928,11.928,11.928,11.928,0,13.237,-1.31,-0.1,13.237,11.928,11.928,0.0,0.0,-1,12.71,12.98,13.11,13.79,14.17,13.4,13.84,13.38,False,True,False
2017-11-03,1509667200,11.928,11.928,11.928,11.928,0,13.237,-1.31,-0.1,11.928,11.928,11.928,0.0,0.0,-1,12.45,12.84,13.04,13.73,14.14,13.42,13.79,13.4,False,True,False
2017-11-06,1509926400,11.928,11.928,11.928,11.928,0,11.928,0.0,0.0,11.928,11.928,11.928,0.0,0.0,-1,12.19,12.71,12.98,13.68,14.11,13.44,13.73,13.42,False,True,False
2017-11-07,1510012800,11.928,11.928,11.928,11.928,0,11.928,0.0,0.0,11.928,11.928,11.928,0.0,0.0,-1,11.93,12.58,12.91,13.63,14.09,13.47,13.68,13.44,False,True,False
2017-11-08,1510099200,11.928,11.928,11.928,11.928,0,11.928,0.0,0.0,11.928,11.928,11.928,0.0,0.0,-1,11.93,12.45,12.84,13.58,14.06,13.49,13.63,13.47,False,True,False
2017-11-09,1510185600,11.928,11.928,11.928,11.928,0,11.928,0.0,0.0,11.928,11.928,11.928,0.0,0.0,-1,11.93,12.32,12.78,13.52,14.03,13.51,13.58,13.49,False,True,False
2017-11-10,1510272000,11.928,11.928,11.928,11.928,0,11.928,0.0,0.0,11.928,11.928,11.928,0.0,0.0,-1,11.93,12.19,12.71,13.47,14.01,13.53,13.52,13.51,False,False,False
2017-11-13,1510531200,11.928,11.928,11.928,11.928,0,11.928,0.0,0.0,11.928,11.928,11.928,0.0,0.0,-1,11.93,12.06,12.65,13.42,13.98,13.56,13.47,13.53,True,False,False
2017-11-14,1510617600,11.928,11.928,11.928,11.928,0,11.928,0.0,0.0,11.928,11.928,11.928,0.0,0.0,-1,11.93,11.93,12.58,13.37,13.96,13.58,13.42,13.56,True,False,False
2017-11-15,1510704000,11.928,11.928,11.928,11.928,0,11.928,0.0,0.0,11.928,11.928,13.083,1.15,0.1,1,11.93,11.93,12.52,13.32,13.93,13.6,13.37,13.58,True,False,False
2017-11-16,1510790400,13.083,13.083,13.083,13.083,100,11.928,1.15,0.1,11.928,11.928,13.083,0.0,0.0,-1,12.16,12.04,12.51,13.29,13.92,13.63,13.32,13.6,True,False,False
2017-11-17,1510876800,13.083,13.083,13.083,13.083,0,11.928,1.15,0.1,11.928,13.083,13.083,0.0,0.0,-1,12.39,12.16,12.5,13.26,13.9,13.66,13.29,13.63,True,False,False
2017-11-20,1511136000,13.083,13.083,13.083,13.083,0,11.928,1.15,0.1,13.083,13.083,13.083,0.0,0.0,-1,12.62,12.27,12.49,13.23,13.89,13.68,13.26,13.66,True,False,False
2017-11-21,1511222400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,12.85,12.39,12.49,13.2,13.87,13.71,13.23,13.68,True,False,False
2017-11-22,1511308800,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,12.51,12.48,13.17,13.86,13.74,13.2,13.71,True,False,False
2017-11-23,1511395200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,12.62,12.47,13.14,13.84,13.77,13.17,13.74,True,False,False
2017-11-24,1511481600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,12.74,12.46,13.11,13.83,13.8,13.14,13.77,True,False,False
2017-11-27,1511740800,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,12.85,12.46,13.08,13.81,13.82,13.11,13.8,True,False,False
2017-11-28,1511827200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,12.97,12.45,13.05,13.8,13.85,13.08,13.82,True,False,False
2017-11-29,1511913600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,12.51,13.02,13.78,13.88,13.05,13.85,True,False,False
2017-11-30,1512000000,13.083,13.083,13.083,13.083,1600,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,12.56,13.01,13.77,13.91,13.02,13.88,True,False,False
2017-12-01,1512086400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,12.62,12.99,13.75,13.93,13.01,13.91,True,False,False
2017-12-04,1512345600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,12.68,12.98,13.74,13.96,12.99,13.93,True,False,False
2017-12-05,1512432000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,12.74,12.96,13.73,13.98,12.98,13.96,True,False,False
2017-12-06,1512518400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,12.79,12.95,13.71,13.99,12.96,13.98,True,False,False
2017-12-07,1512604800,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,12.85,12.94,13.7,14.01,12.95,13.99,True,False,False
2017-12-08,1512691200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,12.91,12.92,13.68,14.01,12.94,14.01,True,False,False
2017-12-11,1512950400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,12.97,12.91,13.67,14.01,12.92,14.01,True,False,False
2017-12-12,1513036800,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.03,12.9,13.65,14.01,12.91,14.01,True,False,False
2017-12-13,1513123200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.89,13.64,14.0,12.9,14.01,True,False,False
2017-12-14,1513209600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.88,13.62,13.98,12.89,14.0,True,False,False
2017-12-15,1513296000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.88,13.61,13.95,12.88,13.98,True,False,False
2017-12-18,1513555200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.88,13.59,13.93,12.88,13.95,True,False,False
2017-12-19,1513641600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.88,13.58,13.92,12.88,13.93,True,False,False
2017-12-20,1513728000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.87,13.56,13.9,12.88,13.92,True,False,False
2017-12-21,1513814400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.87,13.55,13.88,12.87,13.9,True,False,False
2017-12-22,1513900800,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.87,13.54,13.87,12.87,13.88,True,False,False
2017-12-25,1514160000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.86,13.52,13.86,12.87,13.87,True,False,False
2017-12-26,1514246400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.86,13.51,13.85,12.86,13.86,True,False,False
2017-12-27,1514332800,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.86,13.49,13.84,12.86,13.85,True,False,False
2017-12-28,1514419200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.85,13.48,13.83,12.86,13.84,True,False,False
2017-12-29,1514505600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.85,13.46,13.82,12.85,13.83,True,False,False
2018-01-02,1514851200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.85,13.45,13.82,12.85,13.82,True,False,False
2018-01-03,1514937600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.84,13.43,13.81,12.85,13.82,True,False,False
2018-01-04,1515024000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.84,13.42,13.81,12.84,13.81,True,False,False
2018-01-05,1515110400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.84,13.4,13.81,12.84,13.81,True,False,False
2018-01-08,1515369600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.84,13.39,13.8,12.84,13.81,True,False,False
2018-01-09,1515456000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.83,13.37,13.8,12.84,13.8,True,False,False
2018-01-10,1515542400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.83,13.36,13.79,12.83,13.8,True,False,False
2018-01-11,1515628800,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.85,13.35,13.79,12.83,13.79,True,False,False
2018-01-12,1515715200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.88,13.33,13.78,12.85,13.79,True,False,False
2018-01-15,1515974400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.9,13.32,13.78,12.88,13.78,True,False,False
2018-01-16,1516060800,13.083,13.083,13.083,13.083,200,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.92,13.3,13.78,12.9,13.78,True,False,False
2018-01-17,1516147200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.94,13.29,13.77,12.92,13.78,True,False,False
2018-01-18,1516233600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.97,13.27,13.77,12.94,13.77,True,False,False
2018-01-19,1516320000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,12.99,13.26,13.76,12.97,13.77,True,False,False
2018-01-22,1516579200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.01,13.24,13.76,12.99,13.76,True,False,False
2018-01-23,1516665600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.04,13.23,13.75,13.01,13.76,True,False,False
2018-01-24,1516752000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.06,13.21,13.75,13.04,13.75,True,False,False
2018-01-25,1516838400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.2,13.75,13.06,13.75,True,False,False
2018-01-26,1516924800,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.18,13.74,13.08,13.75,True,False,False
2018-01-29,1517184000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.17,13.74,13.08,13.74,True,False,False
2018-01-30,1517270400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.16,13.73,13.08,13.74,True,False,False
2018-01-31,1517356800,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.14,13.73,13.08,13.73,True,False,False
2018-02-01,1517443200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.13,13.72,13.08,13.73,True,False,False
2018-02-02,1517529600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.11,13.72,13.08,13.72,True,False,False
2018-02-05,1517788800,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.1,13.72,13.08,13.72,True,False,False
2018-02-06,1517875200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.08,13.71,13.08,13.72,True,False,False
2018-02-07,1517961600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.07,13.71,13.08,13.71,True,False,False
2018-02-08,1518048000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.05,13.7,13.08,13.71,True,False,False
2018-02-09,1518134400,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.05,13.7,13.08,13.7,True,False,False
2018-02-12,1518393600,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.04,13.7,13.08,13.7,True,False,False
2018-02-13,1518480000,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.03,13.69,13.08,13.7,True,False,False
2018-02-21,1519171200,13.083,13.083,13.083,13.083,0,13.083,0.0,0.0,13.083,13.083,13.083,0.0,0.0,-1,13.08,13.08,13.08,13.08,13.02,13.69,13.08,13.69,True,False,False
