date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-01-20,1611100800,12.652,13.785,11.991,12.708,247787,13.588,-0.88,-0.06,14.366,13.48,13.546,0.84,0.07,1,13.46,13.47,12.61,11.97,10.78,9.49,11.93,9.47,False,True,False
2021-01-21,1611187200,12.841,14.068,12.841,13.546,169700,14.366,-0.82,-0.06,13.48,12.708,13.492,-0.05,-0.0,-1,13.54,13.5,12.71,12.03,10.83,9.52,11.97,9.49,False,True,False
2021-01-22,1611273600,13.596,13.785,13.218,13.492,140770,13.48,0.01,0.0,12.708,13.546,13.012,-0.48,-0.04,-1,13.52,13.54,12.84,12.08,10.88,9.54,12.03,9.52,False,True,False
2021-01-25,1611532800,13.218,13.218,12.841,13.012,106280,12.708,0.3,0.02,13.546,13.492,12.555,-0.46,-0.04,-1,13.25,13.49,12.94,12.12,10.92,9.57,12.08,9.54,False,True,False
2021-01-26,1611619200,12.841,13.029,12.369,12.555,134214,13.546,-0.99,-0.07,13.492,13.012,11.765,-0.79,-0.06,-1,13.06,13.35,13.0,12.14,10.95,9.59,12.12,9.57,False,True,False
2021-01-27,1611705600,12.652,12.652,10.858,11.765,233246,13.492,-1.73,-0.13,13.012,12.555,10.24,-1.53,-0.13,-1,12.87,13.16,13.02,12.15,10.97,9.61,12.14,9.59,False,True,False
2021-01-28,1611792000,11.33,11.33,10.102,10.24,168920,13.012,-2.77,-0.21,12.555,11.765,9.973,-0.27,-0.03,-1,12.21,12.88,12.97,12.14,10.97,9.62,12.15,9.61,False,True,False
2021-01-29,1611878400,10.008,10.669,9.253,9.973,246214,12.555,-2.58,-0.21,11.765,10.24,10.093,0.12,0.01,1,11.51,12.51,12.9,12.12,10.96,9.62,12.14,9.62,False,True,False
2021-02-01,1612137600,10.291,10.386,9.914,10.093,55150,11.765,-1.67,-0.14,10.24,9.973,9.931,-0.16,-0.02,-1,10.93,12.09,12.81,12.08,10.94,9.63,12.12,9.62,False,True,False
2021-02-02,1612224000,10.102,10.197,9.63,9.931,64200,10.24,-0.31,-0.03,9.973,10.093,10.524,0.59,0.06,1,10.4,11.73,12.65,12.03,10.93,9.64,12.08,9.63,False,True,False
2021-02-03,1612310400,10.102,10.669,10.102,10.524,96350,9.973,0.55,0.06,10.093,9.931,10.52,-0.0,-0.0,-1,10.15,11.51,12.49,12.0,10.93,9.65,12.03,9.64,False,True,False
2021-02-04,1612396800,10.575,10.763,10.197,10.52,199037,10.093,0.43,0.04,9.931,10.524,10.995,0.47,0.04,1,10.21,11.21,12.35,11.97,10.92,9.66,12.0,9.65,False,True,False
2021-02-05,1612483200,10.763,11.424,10.575,10.995,106300,9.931,1.06,0.11,10.524,10.52,11.0,0.01,0.0,1,10.41,10.96,12.25,11.95,10.94,9.67,11.97,9.66,False,True,False
2021-02-08,1612742400,11.235,11.33,10.575,11.0,116150,10.524,0.48,0.05,10.52,10.995,10.896,-0.1,-0.01,-1,10.59,10.76,12.12,11.93,10.95,9.69,11.95,9.67,False,True,False
2021-02-09,1612828800,10.669,11.141,10.669,10.896,82500,10.52,0.38,0.04,10.995,11.0,11.224,0.33,0.03,1,10.79,10.59,11.97,11.91,10.96,9.7,11.93,9.69,False,True,False
2021-02-17,1613520000,11.047,11.424,10.858,11.224,58436,10.995,0.23,0.02,11.0,10.896,11.456,0.23,0.02,1,10.93,10.54,11.85,11.91,10.98,9.72,11.91,9.7,False,True,False
2021-02-18,1613606400,11.33,11.613,11.33,11.456,132100,11.0,0.46,0.04,10.896,11.224,11.602,0.15,0.01,1,11.11,10.66,11.77,11.91,11.0,9.74,11.91,9.72,False,True,False
2021-02-19,1613692800,11.33,11.802,11.235,11.602,104300,10.896,0.71,0.07,11.224,11.456,11.661,0.06,0.01,1,11.24,10.82,11.67,11.9,11.03,9.75,11.91,9.74,False,True,False
2021-02-22,1613952000,11.802,11.802,11.519,11.661,102280,11.224,0.44,0.04,11.456,11.602,11.706,0.04,0.0,1,11.37,10.98,11.53,11.9,11.05,9.77,11.9,9.75,False,True,False
2021-02-23,1614038400,11.802,11.896,11.519,11.706,124850,11.456,0.25,0.02,11.602,11.661,11.199,-0.51,-0.04,-1,11.53,11.16,11.44,11.89,11.08,9.79,11.9,9.77,False,True,False
2021-02-24,1614124800,11.802,11.802,10.763,11.199,338821,11.602,-0.4,-0.03,11.661,11.706,11.329,0.13,0.01,1,11.52,11.23,11.37,11.89,11.1,9.81,11.89,9.79,False,True,False
2021-02-25,1614211200,11.519,11.708,11.235,11.329,87200,11.661,-0.33,-0.03,11.706,11.199,11.54,0.21,0.02,1,11.5,11.31,11.26,11.88,11.12,9.82,11.89,9.81,False,True,False
2021-02-26,1614297600,11.424,11.896,11.235,11.54,214010,11.706,-0.17,-0.01,11.199,11.329,12.093,0.55,0.05,1,11.49,11.36,11.16,11.87,11.15,9.84,11.88,9.82,False,True,False
2021-03-01,1614556800,11.896,12.652,11.613,12.093,343823,11.199,0.89,0.08,11.329,11.54,12.412,0.32,0.03,1,11.57,11.47,11.12,11.88,11.18,9.86,11.87,9.84,False,True,False
2021-03-02,1614643200,12.746,13.029,12.085,12.412,173900,11.329,1.08,0.1,11.54,12.093,12.432,0.02,0.0,1,11.71,11.62,11.11,11.89,11.21,9.88,11.88,9.86,False,True,False
2021-03-03,1614729600,12.274,12.935,12.085,12.432,216541,11.54,0.89,0.08,12.093,12.412,12.515,0.08,0.01,1,11.96,11.74,11.14,11.91,11.24,9.9,11.89,9.88,False,True,False
2021-03-04,1614816000,13.029,13.029,11.991,12.515,340670,12.093,0.42,0.03,12.412,12.432,12.348,-0.17,-0.01,-1,12.2,11.85,11.26,11.92,11.28,9.92,11.91,9.9,False,True,False
2021-03-05,1614902400,12.369,12.557,12.18,12.348,128820,12.412,-0.06,-0.0,12.432,12.515,13.047,0.7,0.06,1,12.36,11.92,11.37,11.95,11.31,9.94,11.92,9.92,False,True,False
2021-03-08,1615161600,12.557,13.407,12.557,13.047,432030,12.432,0.62,0.05,12.515,12.348,13.01,-0.04,-0.0,-1,12.55,12.06,11.52,11.99,11.35,9.96,11.95,9.94,False,True,False
2021-03-09,1615248000,13.218,13.218,12.841,13.01,157633,12.515,0.49,0.04,12.348,13.047,13.031,0.02,0.0,1,12.67,12.19,11.68,12.03,11.39,9.98,11.99,9.96,False,True,False
2021-03-10,1615334400,12.746,13.124,12.746,13.031,116400,12.348,0.68,0.06,13.047,13.01,12.824,-0.21,-0.02,-1,12.79,12.38,11.8,12.07,11.43,10.0,12.03,9.98,False,True,False
2021-03-11,1615420800,13.029,13.029,12.746,12.824,200200,13.047,-0.22,-0.02,13.01,13.031,12.893,0.07,0.01,1,12.85,12.53,11.92,12.09,11.46,10.02,12.07,10.0,False,True,False
2021-03-12,1615507200,12.935,13.124,12.746,12.893,195603,13.01,-0.12,-0.01,13.031,12.824,12.736,-0.16,-0.01,-1,12.96,12.66,12.01,12.13,11.5,10.05,12.09,10.02,False,True,False
2021-03-15,1615766400,12.935,12.935,12.557,12.736,193900,13.031,-0.29,-0.02,12.824,12.893,12.893,0.16,0.01,1,12.9,12.72,12.1,12.17,11.54,10.07,12.13,10.05,False,True,False
2021-03-16,1615852800,12.841,13.596,12.746,12.893,197910,12.824,0.07,0.01,12.893,12.736,12.84,-0.05,-0.0,-1,12.88,12.77,12.2,12.2,11.58,10.09,12.17,10.07,False,True,False
2021-03-17,1615939200,13.124,13.124,12.746,12.84,86400,12.893,-0.05,-0.0,12.736,12.893,12.822,-0.02,-0.0,-1,12.84,12.81,12.28,12.23,11.61,10.11,12.2,10.09,False,True,False
2021-03-18,1616025600,13.029,13.029,12.746,12.822,103340,12.736,0.09,0.01,12.893,12.84,12.659,-0.16,-0.01,-1,12.84,12.84,12.35,12.26,11.64,10.13,12.23,10.11,False,True,False
2021-03-19,1616112000,12.746,12.841,12.557,12.659,107800,12.893,-0.23,-0.02,12.84,12.822,12.666,0.01,0.0,1,12.79,12.88,12.4,12.29,11.67,10.15,12.26,10.13,False,True,False
2021-03-22,1616371200,12.652,12.841,12.557,12.666,133110,12.84,-0.17,-0.01,12.822,12.659,13.256,0.59,0.05,1,12.78,12.84,12.45,12.3,11.7,10.17,12.29,10.15,False,True,False
2021-03-23,1616457600,12.746,13.785,12.557,13.256,493795,12.822,0.43,0.03,12.659,12.666,13.805,0.55,0.04,1,12.85,12.86,12.53,12.3,11.73,10.2,12.3,10.17,False,True,False
2021-03-24,1616544000,13.596,14.257,13.218,13.805,673140,12.659,1.15,0.09,12.666,13.256,13.47,-0.33,-0.02,-1,13.04,12.94,12.66,12.31,11.77,10.22,12.3,10.2,False,True,False
2021-03-25,1616630400,13.974,14.163,13.218,13.47,181930,12.666,0.8,0.06,13.256,13.805,12.798,-0.67,-0.05,-1,13.17,13.0,12.76,12.31,11.82,10.24,12.31,10.22,False,True,False
2021-03-26,1616716800,13.218,13.218,12.463,12.798,316500,13.256,-0.46,-0.03,13.805,13.47,12.945,0.15,0.01,1,13.2,12.99,12.83,12.3,11.85,10.26,12.31,10.24,False,True,False
2021-03-29,1616976000,12.935,13.218,12.841,12.945,270256,13.805,-0.86,-0.06,13.47,12.798,12.878,-0.07,-0.01,-1,13.25,13.02,12.87,12.29,11.89,10.28,12.3,10.26,False,True,False
2021-03-30,1617062400,12.935,13.029,12.746,12.878,178707,13.47,-0.59,-0.04,12.798,12.945,13.105,0.23,0.02,1,13.18,13.01,12.89,12.27,11.92,10.3,12.29,10.28,False,True,False
2021-03-31,1617148800,13.974,14.163,12.841,13.105,246830,12.798,0.31,0.02,12.945,12.878,13.411,0.31,0.02,1,13.04,13.04,12.93,12.26,11.96,10.33,12.27,10.3,False,True,False
2021-04-01,1617235200,13.313,13.974,13.124,13.411,491534,12.945,0.47,0.04,12.878,13.105,13.519,0.11,0.01,1,13.03,13.1,12.97,12.27,12.0,10.35,12.26,10.33,False,True,False
2021-04-02,1617321600,13.785,13.785,13.313,13.519,155094,12.878,0.64,0.05,13.105,13.411,13.154,-0.37,-0.03,-1,13.17,13.19,13.03,12.26,12.03,10.38,12.27,10.35,False,True,False
2021-04-05,1617580800,13.407,13.502,13.029,13.154,221900,13.105,0.05,0.0,13.411,13.519,13.198,0.04,0.0,1,13.21,13.23,13.04,12.24,12.06,10.4,12.26,10.38,False,True,False
2021-04-06,1617667200,13.218,13.313,13.029,13.198,150550,13.411,-0.21,-0.02,13.519,13.154,13.225,0.03,0.0,1,13.28,13.23,13.05,12.23,12.08,10.42,12.24,10.4,False,True,False
2021-04-07,1617753600,13.313,13.407,13.029,13.225,238100,13.519,-0.29,-0.02,13.154,13.198,13.259,0.03,0.0,1,13.3,13.17,13.05,12.24,12.11,10.44,12.23,10.42,False,True,False
2021-04-08,1617840000,13.407,13.596,13.029,13.259,218720,13.154,0.11,0.01,13.198,13.225,13.269,0.01,0.0,1,13.27,13.15,13.08,12.24,12.13,10.46,12.24,10.44,False,True,False
2021-04-09,1617926400,13.407,13.407,13.124,13.269,103110,13.198,0.07,0.01,13.225,13.259,13.35,0.08,0.01,1,13.22,13.2,13.1,12.23,12.16,10.49,12.24,10.46,False,True,False
2021-04-12,1618185600,13.313,13.596,13.218,13.35,148357,13.225,0.12,0.01,13.259,13.269,13.168,-0.18,-0.01,-1,13.26,13.24,13.13,12.24,12.18,10.51,12.23,10.49,False,True,False
2021-04-13,1618272000,13.502,13.502,13.029,13.168,217200,13.259,-0.09,-0.01,13.269,13.35,12.992,-0.18,-0.01,-1,13.25,13.27,13.14,12.25,12.2,10.53,12.24,10.51,False,True,False
2021-04-14,1618358400,13.124,13.218,12.746,12.992,92116,13.269,-0.28,-0.02,13.35,13.168,13.046,0.05,0.0,1,13.21,13.25,13.15,12.28,12.22,10.56,12.25,10.53,False,True,False
2021-04-15,1618444800,13.124,13.218,12.935,13.046,137517,13.35,-0.3,-0.02,13.168,12.992,12.715,-0.33,-0.03,-1,13.16,13.22,13.16,12.33,12.24,10.58,12.28,10.56,False,True,False
2021-04-16,1618531200,12.935,13.029,12.274,12.715,251500,13.168,-0.45,-0.03,12.992,13.046,12.694,-0.02,-0.0,-1,13.05,13.14,13.16,12.39,12.25,10.61,12.33,10.58,False,True,False
2021-04-19,1618790400,13.029,13.029,12.557,12.694,65900,12.992,-0.3,-0.02,13.046,12.715,12.946,0.25,0.02,1,12.92,13.09,13.16,12.44,12.26,10.63,12.39,10.61,False,True,False
2021-04-20,1618876800,13.4,13.4,12.7,12.946,57205,13.046,-0.1,-0.01,12.715,12.694,12.349,-0.6,-0.05,-1,12.88,13.07,13.15,12.5,12.27,10.65,12.44,10.63,False,True,False
2021-04-22,1619049600,12.6,12.8,11.9,12.349,91000,12.715,-0.37,-0.03,12.694,12.946,12.092,-0.26,-0.02,-1,12.75,12.98,13.07,12.54,12.27,10.67,12.5,10.65,False,True,False
2021-04-23,1619136000,12.0,12.3,12.0,12.092,75300,12.694,-0.6,-0.05,12.946,12.349,11.791,-0.3,-0.02,-1,12.56,12.86,13.01,12.57,12.27,10.69,12.54,10.67,False,True,False
2021-04-26,1619395200,12.1,12.1,11.5,11.791,136610,12.946,-1.15,-0.09,12.349,12.092,11.577,-0.21,-0.02,-1,12.37,12.71,12.96,12.59,12.27,10.71,12.57,10.69,False,True,False
2021-04-27,1619481600,11.8,11.8,11.5,11.577,18595,12.349,-0.77,-0.06,12.092,11.791,11.712,0.13,0.01,1,12.15,12.54,12.89,12.6,12.26,10.72,12.59,10.71,False,True,False
2021-04-28,1619568000,11.7,11.9,11.5,11.712,38200,12.092,-0.38,-0.03,11.791,11.577,11.975,0.26,0.02,1,11.9,12.39,12.83,12.61,12.26,10.74,12.6,10.72,False,True,False
2021-04-29,1619654400,12.0,12.2,11.8,11.975,45700,11.791,0.18,0.02,11.577,11.712,11.532,-0.44,-0.04,-1,11.83,12.29,12.77,12.63,12.27,10.76,12.61,10.74,False,True,False
2021-05-04,1620086400,11.8,11.8,11.3,11.532,32200,11.577,-0.04,-0.0,11.712,11.975,11.697,0.16,0.01,1,11.72,12.14,12.68,12.63,12.27,10.77,12.63,10.76,False,True,False
2021-05-05,1620172800,11.5,12.0,11.5,11.697,81035,11.712,-0.02,-0.0,11.975,11.532,11.803,0.11,0.01,1,11.7,12.04,12.59,12.63,12.27,10.79,12.63,10.77,False,True,False
2021-05-06,1620259200,12.2,12.2,11.7,11.803,22900,11.975,-0.17,-0.01,11.532,11.697,11.519,-0.28,-0.02,-1,11.74,11.95,12.52,12.63,12.27,10.81,12.63,10.79,False,True,False
2021-05-07,1620345600,11.7,11.7,11.3,11.519,89700,11.532,-0.01,-0.0,11.697,11.803,11.138,-0.38,-0.03,-1,11.71,11.8,12.44,12.63,12.26,10.83,12.63,10.81,False,True,False
2021-05-10,1620604800,11.4,11.4,11.0,11.138,92100,11.697,-0.56,-0.05,11.803,11.519,11.268,0.13,0.01,1,11.54,11.68,12.33,12.63,12.26,10.84,12.63,10.83,False,True,False
2021-05-11,1620691200,11.1,11.4,11.1,11.268,45900,11.803,-0.54,-0.05,11.519,11.138,12.69,1.42,0.13,1,11.48,11.6,12.23,12.63,12.25,10.86,12.63,10.84,False,True,False
2021-05-12,1620777600,11.5,12.9,11.5,12.69,236500,11.519,1.17,0.1,11.138,11.268,13.252,0.56,0.04,1,11.68,11.69,12.2,12.65,12.26,10.88,12.63,10.86,False,True,False
2021-05-13,1620864000,13.5,13.9,12.8,13.252,202200,11.138,2.11,0.19,11.268,12.69,12.354,-0.9,-0.07,-1,11.97,11.86,12.2,12.67,12.28,10.9,12.65,10.88,False,True,False
2021-05-14,1620950400,12.8,13.0,11.6,12.354,61700,11.268,1.09,0.1,12.69,13.252,12.284,-0.07,-0.01,-1,12.14,11.92,12.16,12.67,12.28,10.93,12.67,10.9,False,True,False
2021-05-17,1621209600,12.1,12.7,12.1,12.284,46600,12.69,-0.41,-0.03,13.252,12.354,12.093,-0.19,-0.02,-1,12.37,11.95,12.12,12.67,12.29,10.96,12.67,10.93,False,True,False
2021-05-18,1621296000,12.2,12.3,11.9,12.093,47140,13.252,-1.16,-0.09,12.354,12.284,11.6,-0.49,-0.04,-1,12.53,12.01,12.07,12.66,12.29,10.98,12.67,10.96,False,True,False
2021-05-19,1621382400,11.8,12.3,11.4,11.6,165100,12.354,-0.75,-0.06,12.284,12.093,11.375,-0.22,-0.02,-1,12.32,12.0,12.02,12.65,12.3,11.01,12.66,10.98,False,True,False
2021-05-20,1621468800,11.6,11.6,11.0,11.375,129600,12.284,-0.91,-0.07,12.093,11.6,11.861,0.49,0.04,1,11.94,11.96,11.95,12.61,12.3,11.03,12.65,11.01,False,True,False
2021-05-21,1621555200,11.4,12.1,11.3,11.861,84200,12.093,-0.23,-0.02,11.6,11.375,12.023,0.16,0.01,1,11.84,11.99,11.9,12.59,12.31,11.05,12.61,11.03,False,True,False
2021-05-24,1621814400,11.9,12.1,11.8,12.023,54500,11.6,0.42,0.04,11.375,11.861,11.848,-0.17,-0.01,-1,11.79,12.08,11.88,12.57,12.32,11.08,12.59,11.05,False,True,False
2021-05-25,1621900800,12.0,12.1,11.5,11.848,61800,11.375,0.47,0.04,11.861,12.023,11.629,-0.22,-0.02,-1,11.74,12.14,11.87,12.55,12.32,11.1,12.57,11.08,False,True,False
2021-05-26,1621987200,11.9,11.9,11.6,11.629,40200,11.861,-0.23,-0.02,12.023,11.848,11.549,-0.08,-0.01,-1,11.75,12.03,11.86,12.53,12.33,11.13,12.55,11.1,False,True,False
2021-05-27,1622073600,11.6,11.7,11.5,11.549,52900,12.023,-0.47,-0.04,11.848,11.629,11.502,-0.05,-0.0,-1,11.78,11.86,11.86,12.5,12.33,11.15,12.53,11.13,False,True,False
2021-05-28,1622160000,11.5,11.6,11.3,11.502,67700,11.848,-0.35,-0.03,11.629,11.549,11.772,0.27,0.02,1,11.71,11.78,11.85,12.47,12.34,11.17,12.5,11.15,False,True,False
2021-05-31,1622419200,11.6,12.0,11.6,11.772,82900,11.629,0.14,0.01,11.549,11.502,12.089,0.32,0.03,1,11.66,11.73,11.84,12.45,12.34,11.19,12.47,11.17,False,True,False
2021-06-01,1622505600,12.1,12.3,11.9,12.089,93100,11.549,0.54,0.05,11.502,11.772,12.949,0.86,0.07,1,11.71,11.72,11.87,12.44,12.35,11.22,12.45,11.19,False,True,False
2021-06-02,1622592000,12.3,13.8,12.0,12.949,269642,11.502,1.45,0.13,11.772,12.089,12.919,-0.03,-0.0,-1,11.97,11.86,11.93,12.44,12.36,11.25,12.44,11.22,False,True,False
2021-06-03,1622678400,13.2,13.2,12.7,12.919,157900,11.772,1.15,0.1,12.089,12.949,12.707,-0.21,-0.02,-1,12.25,12.01,11.99,12.45,12.37,11.27,12.44,11.25,False,True,False
2021-06-04,1622764800,13.0,13.0,12.5,12.707,101400,12.089,0.62,0.05,12.949,12.919,12.205,-0.5,-0.04,-1,12.49,12.1,12.05,12.44,12.37,11.3,12.45,11.27,False,True,False
2021-06-07,1623024000,12.7,12.7,11.7,12.205,161200,12.949,-0.74,-0.06,12.919,12.707,12.237,0.03,0.0,1,12.57,12.12,12.1,12.41,12.36,11.32,12.44,11.3,False,True,False
2021-06-08,1623110400,12.2,12.5,12.1,12.237,81800,12.919,-0.68,-0.05,12.707,12.205,12.084,-0.15,-0.01,-1,12.6,12.16,12.15,12.38,12.35,11.34,12.41,11.32,False,True,False
2021-06-09,1623196800,12.2,12.3,11.9,12.084,78500,12.707,-0.62,-0.05,12.205,12.237,11.894,-0.19,-0.02,-1,12.43,12.2,12.12,12.37,12.34,11.36,12.38,11.34,False,True,False
2021-06-10,1623283200,12.1,12.1,11.8,11.894,55200,12.205,-0.31,-0.03,12.237,12.084,12.061,0.17,0.01,1,12.23,12.24,12.05,12.35,12.32,11.38,12.37,11.36,False,True,False
2021-06-11,1623369600,12.3,12.3,11.8,12.061,76010,12.237,-0.18,-0.01,12.084,11.894,12.033,-0.03,-0.0,-1,12.1,12.29,12.03,12.33,12.3,11.4,12.35,11.38,False,True,False
2021-06-14,1623628800,12.0,12.2,11.9,12.033,77400,12.084,-0.05,-0.0,11.894,12.061,12.07,0.04,0.0,1,12.06,12.32,12.02,12.31,12.28,11.42,12.33,11.4,False,True,False
2021-06-15,1623715200,12.0,12.2,11.9,12.07,61500,11.894,0.18,0.02,12.061,12.033,12.312,0.24,0.02,1,12.03,12.32,12.02,12.28,12.27,11.43,12.31,11.42,False,True,False
2021-06-16,1623801600,12.3,12.4,12.1,12.312,84744,12.061,0.25,0.02,12.033,12.07,12.238,-0.07,-0.01,-1,12.07,12.25,12.06,12.26,12.26,11.45,12.28,11.43,False,True,False
2021-06-17,1623888000,12.3,12.4,12.1,12.238,47800,12.033,0.21,0.02,12.07,12.312,12.609,0.37,0.03,1,12.14,12.18,12.1,12.24,12.24,11.47,12.26,11.45,False,True,False
2021-06-18,1623974400,12.5,12.8,12.1,12.609,102400,12.07,0.54,0.04,12.312,12.238,12.627,0.02,0.0,1,12.25,12.17,12.14,12.23,12.23,11.49,12.24,11.47,False,True,False
2021-06-21,1624233600,12.8,12.8,12.5,12.627,57810,12.312,0.32,0.03,12.238,12.609,12.823,0.2,0.02,1,12.37,12.22,12.17,12.22,12.23,11.51,12.23,11.49,False,True,False
2021-06-22,1624320000,12.8,13.2,12.5,12.823,201372,12.238,0.59,0.05,12.609,12.627,12.358,-0.46,-0.04,-1,12.52,12.28,12.22,12.21,12.22,11.53,12.22,11.51,False,True,False
2021-06-23,1624406400,12.4,12.6,12.3,12.358,47300,12.609,-0.25,-0.02,12.627,12.823,12.208,-0.15,-0.01,-1,12.53,12.3,12.25,12.19,12.21,11.55,12.21,11.53,False,True,False
2021-06-24,1624492800,12.4,12.4,12.2,12.208,30924,12.627,-0.42,-0.03,12.823,12.358,12.083,-0.12,-0.01,-1,12.52,12.33,12.28,12.17,12.2,11.56,12.19,11.55,False,True,False
2021-06-25,1624579200,12.2,12.3,11.9,12.083,63700,12.823,-0.74,-0.06,12.358,12.208,12.013,-0.07,-0.01,-1,12.42,12.34,12.31,12.14,12.2,11.58,12.17,11.56,False,True,False
2021-06-28,1624838400,12.1,12.2,12.0,12.013,32915,12.358,-0.35,-0.03,12.208,12.083,12.019,0.01,0.0,1,12.3,12.33,12.33,12.12,12.2,11.58,12.14,11.58,False,True,False
2021-06-29,1624924800,12.0,12.2,11.9,12.019,45417,12.208,-0.19,-0.02,12.083,12.013,12.1,0.08,0.01,1,12.14,12.33,12.32,12.1,12.22,11.59,12.12,11.58,False,True,False
2021-06-30,1625011200,12.1,12.3,12.0,12.1,66700,12.083,0.02,0.0,12.013,12.019,12.091,-0.01,-0.0,-1,12.08,12.31,12.28,12.09,12.24,11.6,12.1,11.59,False,True,False
2021-07-01,1625097600,12.1,12.1,12.0,12.091,37400,12.013,0.08,0.01,12.019,12.1,12.037,-0.05,-0.0,-1,12.06,12.29,12.24,12.08,12.26,11.6,12.09,11.6,False,True,False
2021-07-02,1625184000,12.1,12.1,11.9,12.037,62200,12.019,0.02,0.0,12.1,12.091,11.836,-0.2,-0.02,-1,12.05,12.24,12.21,12.06,12.28,11.61,12.08,11.6,False,True,False
2021-07-05,1625443200,11.9,12.0,11.7,11.836,87200,12.1,-0.26,-0.02,12.091,12.037,11.762,-0.07,-0.01,-1,12.02,12.16,12.19,12.05,12.29,11.61,12.06,11.61,False,True,False
2021-07-06,1625529600,11.8,11.9,11.6,11.762,70800,12.091,-0.33,-0.03,12.037,11.836,11.378,-0.38,-0.03,-1,11.97,12.05,12.16,12.04,12.31,11.62,12.05,11.61,False,True,False
2021-07-07,1625616000,11.6,11.6,11.1,11.378,76600,12.037,-0.66,-0.05,11.836,11.762,11.42,0.04,0.0,1,11.82,11.95,12.13,12.04,12.31,11.62,12.04,11.62,False,True,False
2021-07-08,1625702400,11.4,11.5,11.2,11.42,11300,11.836,-0.42,-0.04,11.762,11.378,11.166,-0.25,-0.02,-1,11.69,11.87,12.1,12.03,12.31,11.63,12.04,11.62,False,True,False
2021-07-09,1625788800,11.4,11.4,10.9,11.166,122400,11.762,-0.6,-0.05,11.378,11.42,10.441,-0.72,-0.06,-1,11.51,11.78,12.06,12.02,12.32,11.64,12.03,11.63,False,True,False
2021-07-12,1626048000,10.9,10.9,10.1,10.441,49900,11.378,-0.94,-0.08,11.42,11.166,10.426,-0.02,-0.0,-1,11.23,11.62,11.98,11.99,12.31,11.65,12.02,11.64,False,True,False
2021-07-13,1626134400,10.4,10.5,10.4,10.426,15500,11.42,-0.99,-0.09,11.166,10.441,10.486,0.06,0.01,1,10.97,11.47,11.9,11.97,12.3,11.65,11.99,11.65,False,True,False
2021-07-14,1626220800,10.4,10.7,10.4,10.486,35500,11.166,-0.68,-0.06,10.441,10.426,10.502,0.02,0.0,1,10.79,11.3,11.81,11.94,12.29,11.66,11.97,11.65,False,True,False
2021-07-15,1626307200,10.5,10.6,10.5,10.502,8500,10.441,0.06,0.01,10.426,10.486,10.766,0.26,0.02,1,10.6,11.15,11.72,11.92,12.28,11.66,11.94,11.66,False,True,False
2021-07-16,1626393600,10.6,10.8,10.6,10.766,21000,10.426,0.34,0.03,10.486,10.502,10.573,-0.19,-0.02,-1,10.52,11.02,11.63,11.9,12.27,11.67,11.92,11.66,False,True,False
2021-07-19,1626652800,10.6,10.7,10.5,10.573,14346,10.486,0.09,0.01,10.502,10.766,10.498,-0.08,-0.01,-1,10.55,10.89,11.52,11.89,12.26,11.68,11.9,11.67,False,True,False
2021-07-20,1626739200,10.5,10.8,10.4,10.498,26500,10.502,-0.0,-0.0,10.766,10.573,10.659,0.16,0.02,1,10.57,10.77,11.41,11.88,12.25,11.69,11.89,11.68,False,True,False
2021-07-21,1626825600,10.9,11.0,10.5,10.659,19100,10.766,-0.11,-0.01,10.573,10.498,10.714,0.05,0.0,1,10.6,10.69,11.32,11.84,12.24,11.7,11.88,11.69,False,True,False
2021-07-22,1626912000,10.7,10.9,10.6,10.714,46300,10.573,0.14,0.01,10.498,10.659,10.73,0.02,0.0,1,10.64,10.62,11.25,11.79,12.23,11.7,11.84,11.7,False,True,False
2021-07-23,1626998400,10.8,10.8,10.6,10.73,20300,10.498,0.23,0.02,10.659,10.714,10.63,-0.1,-0.01,-1,10.63,10.58,11.18,11.75,12.21,11.71,11.79,11.7,False,True,False
2021-07-26,1627257600,10.5,10.8,10.5,10.63,4400,10.659,-0.03,-0.0,10.714,10.73,10.745,0.11,0.01,1,10.65,10.6,11.11,11.72,12.2,11.72,11.75,11.71,False,True,False
2021-07-27,1627344000,10.6,11.0,10.5,10.745,29300,10.714,0.03,0.0,10.73,10.63,10.689,-0.06,-0.01,-1,10.7,10.63,11.05,11.69,12.18,11.73,11.72,11.72,True,False,False
2021-07-28,1627430400,10.7,10.7,10.6,10.689,6100,10.73,-0.04,-0.0,10.63,10.745,10.672,-0.02,-0.0,-1,10.7,10.65,10.98,11.67,12.16,11.74,11.69,11.73,True,False,False
2021-07-29,1627516800,10.6,10.7,10.6,10.672,7400,10.63,0.04,0.0,10.745,10.689,10.612,-0.06,-0.01,-1,10.69,10.67,10.91,11.66,12.14,11.74,11.67,11.74,True,False,False
2021-07-30,1627603200,10.6,10.7,10.5,10.612,29900,10.745,-0.13,-0.01,10.689,10.672,10.793,0.18,0.02,1,10.67,10.65,10.84,11.64,12.11,11.75,11.66,11.74,True,False,False
2021-08-02,1627862400,10.8,10.9,10.7,10.793,33300,10.689,0.1,0.01,10.672,10.612,10.721,-0.07,-0.01,-1,10.7,10.67,10.78,11.61,12.09,11.76,11.64,11.75,True,False,False
