date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-02-10,1644451200,21.252,21.674,21.017,21.44,580100,20.642,0.8,0.04,20.361,21.017,21.674,0.23,0.01,1,20.62,20.74,20.85,20.46,19.76,21.18,20.44,21.17,True,False,False
2022-02-11,1644537600,21.58,22.425,21.487,21.674,1292300,20.361,1.31,0.06,21.017,21.44,23.176,1.5,0.07,1,21.03,20.77,20.81,20.49,19.81,21.19,20.46,21.18,True,False,False
2022-02-14,1644796800,22.378,23.176,22.237,23.176,2818400,21.017,2.16,0.1,21.44,21.674,22.566,-0.61,-0.03,-1,21.53,20.98,20.91,20.55,19.88,21.2,20.49,21.19,True,False,False
2022-02-15,1644883200,23.269,23.785,22.566,22.566,1721400,21.44,1.13,0.05,21.674,23.176,22.003,-0.56,-0.02,-1,21.97,21.18,21.02,20.61,19.93,21.21,20.55,21.2,True,False,False
2022-02-16,1644969600,22.096,22.237,21.768,22.003,1395100,21.674,0.33,0.02,23.176,22.566,22.753,0.75,0.03,1,22.17,21.31,21.04,20.66,19.98,21.21,20.61,21.21,True,False,False
2022-02-17,1645056000,22.003,22.941,21.487,22.753,1926500,23.176,-0.42,-0.02,22.566,22.003,22.472,-0.28,-0.01,-1,22.43,21.53,21.14,20.72,20.03,21.2,20.66,21.21,True,False,False
2022-02-18,1645142400,22.706,22.847,22.237,22.472,909700,22.566,-0.09,-0.0,22.003,22.753,22.8,0.33,0.01,1,22.59,21.81,21.24,20.77,20.08,21.19,20.72,21.2,True,False,False
2022-02-21,1645401600,22.706,23.222,22.706,22.8,1199500,22.003,0.8,0.04,22.753,22.472,24.395,1.59,0.07,1,22.52,22.03,21.35,20.84,20.14,21.18,20.77,21.19,True,False,False
2022-02-22,1645488000,23.363,24.395,22.847,24.395,3373000,22.753,1.64,0.07,22.472,22.8,25.146,0.75,0.03,1,22.88,22.43,21.54,20.95,20.21,21.18,20.84,21.18,True,False,False
2022-02-23,1645574400,26.084,26.084,24.864,25.146,3538200,22.472,2.67,0.12,22.8,24.395,26.6,1.45,0.06,1,23.51,22.84,21.77,21.06,20.29,21.18,20.95,21.18,True,False,False
2022-02-24,1645660800,25.052,26.882,24.864,26.6,2899600,22.8,3.8,0.17,24.395,25.146,25.521,-1.08,-0.04,-1,24.28,23.36,22.05,21.2,20.39,21.19,21.06,21.18,True,True,True
2022-02-25,1645747200,26.178,26.272,25.146,25.521,1734400,24.395,1.13,0.05,25.146,26.6,26.741,1.22,0.05,1,24.89,23.74,22.26,21.32,20.48,21.2,21.2,21.19,False,True,False
2022-02-28,1646006400,25.897,27.116,25.521,26.741,1589700,25.146,1.59,0.06,26.6,25.521,25.803,-0.94,-0.04,-1,25.68,24.1,22.54,21.47,20.58,21.22,21.32,21.2,False,True,False
2022-03-01,1646092800,26.741,26.741,25.662,25.803,1797500,26.6,-0.8,-0.03,25.521,26.741,26.225,0.42,0.02,1,25.96,24.42,22.8,21.6,20.66,21.23,21.47,21.22,False,True,False
2022-03-02,1646179200,27.21,27.21,26.084,26.225,1601900,25.521,0.7,0.03,26.741,25.803,25.803,-0.42,-0.02,-1,26.18,24.85,23.08,21.73,20.76,21.25,21.6,21.23,False,True,False
2022-03-03,1646265600,26.553,26.741,25.381,25.803,2342500,26.741,-0.94,-0.04,25.803,26.225,24.864,-0.94,-0.04,-1,26.02,25.15,23.34,21.83,20.85,21.27,21.73,21.25,False,True,False
2022-03-04,1646352000,25.334,25.709,24.536,24.864,2761000,25.803,-0.94,-0.04,26.225,25.803,26.6,1.74,0.07,1,25.89,25.39,23.6,21.92,20.94,21.28,21.83,21.27,False,True,False
2022-03-07,1646611200,26.272,26.6,25.803,26.6,2109500,26.225,0.38,0.01,25.803,24.864,25.474,-1.13,-0.04,-1,25.86,25.77,23.9,22.06,21.04,21.3,21.92,21.28,False,True,False
2022-03-08,1646697600,26.225,26.553,25.427,25.474,1517400,25.803,-0.33,-0.01,24.864,26.6,27.257,1.78,0.07,1,25.79,25.88,24.15,22.18,21.13,21.3,22.06,21.3,False,True,False
2022-03-09,1646784000,25.897,27.257,25.427,27.257,3370000,24.864,2.39,0.1,26.6,25.474,27.492,0.23,0.01,1,26.0,26.09,24.47,22.33,21.24,21.31,22.18,21.3,False,True,False
2022-03-10,1646870400,26.272,28.149,25.897,27.492,2636600,26.6,0.89,0.03,25.474,27.257,27.445,-0.05,-0.0,-1,26.34,26.18,24.77,22.5,21.36,21.31,22.33,21.31,False,True,False
2022-03-11,1646956800,27.492,28.43,26.929,27.445,2284900,25.474,1.97,0.08,27.257,27.492,25.568,-1.88,-0.07,-1,26.85,26.37,25.06,22.66,21.47,21.31,22.5,21.31,False,True,False
2022-03-14,1647216000,26.741,26.929,25.568,25.568,2246600,27.257,-1.69,-0.06,27.492,27.445,25.193,-0.38,-0.01,-1,26.65,26.25,25.18,22.77,21.56,21.29,22.66,21.31,False,True,False
2022-03-15,1647302400,24.301,25.756,23.926,25.193,2304900,27.492,-2.3,-0.08,27.445,25.568,24.864,-0.33,-0.01,-1,26.59,26.19,25.31,22.88,21.65,21.26,22.77,21.29,False,True,False
2022-03-16,1647388800,25.146,25.427,24.63,24.864,678300,27.445,-2.58,-0.09,25.568,25.193,24.677,-0.19,-0.01,-1,26.11,26.06,25.45,22.96,21.74,21.23,22.88,21.26,False,True,False
2022-03-17,1647475200,24.114,24.958,24.114,24.677,871600,25.568,-0.89,-0.03,25.193,24.864,25.005,0.33,0.01,1,25.55,25.94,25.55,23.0,21.83,21.2,22.96,21.23,False,True,False
2022-03-18,1647561600,25.427,25.662,24.958,25.005,787600,25.193,-0.19,-0.01,24.864,24.677,25.521,0.52,0.02,1,25.06,25.96,25.67,23.06,21.91,21.17,23.0,21.2,False,True,False
2022-03-21,1647820800,25.24,25.709,24.583,25.521,1031600,24.864,0.66,0.03,24.677,25.005,25.803,0.28,0.01,1,25.05,25.85,25.81,23.14,21.98,21.15,23.06,21.17,False,True,False
2022-03-22,1647907200,26.084,26.553,25.803,25.803,1133200,24.677,1.13,0.05,25.005,25.521,25.334,-0.47,-0.02,-1,25.17,25.88,25.88,23.22,22.04,21.12,23.14,21.15,False,True,False
2022-03-23,1647993600,25.521,25.897,25.24,25.334,887300,25.005,0.33,0.01,25.521,25.803,25.427,0.09,0.0,1,25.27,25.69,25.89,23.29,22.09,21.08,23.22,21.12,False,True,False
2022-03-24,1648080000,25.85,26.272,25.381,25.427,1029600,25.521,-0.09,-0.0,25.803,25.334,25.427,0.0,0.0,-1,25.42,25.48,25.83,23.34,22.13,21.05,23.29,21.08,False,True,False
2022-03-25,1648166400,25.427,25.662,25.099,25.427,639100,25.803,-0.38,-0.01,25.334,25.427,25.146,-0.28,-0.01,-1,25.5,25.28,25.83,23.4,22.16,21.02,23.34,21.05,False,True,False
2022-03-28,1648425600,24.583,25.521,24.583,25.146,1021400,25.334,-0.19,-0.01,25.427,25.427,25.334,0.19,0.01,1,25.43,25.24,25.75,23.48,22.18,21.0,23.4,21.02,False,True,False
2022-03-29,1648512000,24.864,25.756,24.818,25.334,903300,25.427,-0.09,-0.0,25.427,25.146,24.255,-1.08,-0.04,-1,25.33,25.25,25.72,23.58,22.22,20.99,23.48,21.0,False,True,False
2022-03-30,1648598400,24.911,25.334,23.926,24.255,1021200,25.427,-1.17,-0.05,25.146,25.334,23.363,-0.89,-0.04,-1,25.12,25.19,25.62,23.63,22.23,20.97,23.58,20.99,False,True,False
2022-03-31,1648684800,24.255,24.677,23.035,23.363,714700,25.146,-1.78,-0.07,25.334,24.255,22.894,-0.47,-0.02,-1,24.7,25.06,25.5,23.69,22.26,20.94,23.63,20.97,False,True,False
2022-04-01,1648771200,22.613,23.363,22.425,22.894,862800,25.334,-2.44,-0.1,24.255,23.363,23.269,0.38,0.02,1,24.2,24.85,25.4,23.73,22.28,20.9,23.69,20.94,False,True,False
2022-04-04,1649030400,23.129,23.645,23.082,23.269,380000,24.255,-0.99,-0.04,23.363,22.894,23.645,0.38,0.02,1,23.82,24.63,25.24,23.79,22.3,20.87,23.73,20.9,False,True,False
2022-04-05,1649116800,23.832,23.832,23.363,23.645,395500,23.363,0.28,0.01,22.894,23.269,23.082,-0.56,-0.02,-1,23.49,24.41,25.15,23.85,22.32,20.83,23.79,20.87,False,True,False
2022-04-06,1649203200,23.363,23.645,22.988,23.082,387800,22.894,0.19,0.01,23.269,23.645,23.176,0.09,0.0,1,23.25,24.18,24.94,23.9,22.34,20.8,23.85,20.83,False,True,False
2022-04-07,1649289600,23.082,23.785,22.706,23.176,462400,23.269,-0.09,-0.0,23.645,23.082,22.425,-0.75,-0.03,-1,23.21,23.96,24.72,23.94,22.34,20.78,23.9,20.8,False,True,False
2022-04-08,1649376000,23.176,23.598,22.425,22.425,320200,23.645,-1.22,-0.05,23.082,23.176,20.877,-1.55,-0.07,-1,23.12,23.66,24.47,23.97,22.32,20.76,23.94,20.78,False,True,False
2022-04-12,1649721600,22.425,22.706,20.877,20.877,791400,23.082,-2.21,-0.1,23.176,22.425,21.017,0.14,0.01,1,22.64,23.23,24.24,23.96,22.29,20.73,23.97,20.76,False,True,False
2022-04-13,1649808000,21.158,21.627,20.642,21.017,389400,23.176,-2.16,-0.09,22.425,20.877,21.768,0.75,0.04,1,22.12,22.8,24.03,23.97,22.27,20.71,23.96,20.73,False,True,False
2022-04-14,1649894400,21.956,22.331,21.393,21.768,473100,22.425,-0.66,-0.03,20.877,21.017,21.58,-0.19,-0.01,-1,21.85,22.55,23.87,23.99,22.26,20.69,23.97,20.71,False,True,False
2022-04-15,1649980800,21.768,22.143,21.158,21.58,388300,20.877,0.7,0.03,21.017,21.768,21.768,0.19,0.01,1,21.53,22.37,23.72,24.01,22.24,20.65,23.99,20.69,False,True,False
2022-04-18,1650240000,21.627,22.331,21.393,21.768,676000,21.017,0.75,0.04,21.768,21.58,21.487,-0.28,-0.01,-1,21.4,22.26,23.56,24.05,22.23,20.62,24.01,20.65,False,True,False
2022-04-19,1650326400,21.768,22.237,21.44,21.487,435100,21.768,-0.28,-0.01,21.58,21.768,19.985,-1.5,-0.07,-1,21.52,22.08,23.35,24.07,22.23,20.59,24.05,20.62,False,True,False
2022-04-20,1650412800,21.487,21.487,19.985,19.985,768600,21.58,-1.59,-0.07,21.768,21.487,18.625,-1.36,-0.07,-1,21.32,21.72,23.06,24.06,22.24,20.57,24.07,20.59,False,True,False
2022-04-21,1650499200,18.625,18.625,18.625,18.625,158800,21.768,-3.14,-0.14,21.487,19.985,17.358,-1.27,-0.07,-1,20.69,21.27,22.73,24.02,22.23,20.54,24.06,20.57,False,True,False
2022-04-22,1650585600,17.358,18.296,17.358,17.358,5521500,21.487,-4.13,-0.19,19.985,18.625,16.185,-1.17,-0.07,-1,19.84,20.69,22.32,23.93,22.2,20.51,24.02,20.54,False,True,False
2022-04-25,1650844800,17.358,17.499,16.185,16.185,977300,19.985,-3.8,-0.19,18.625,17.358,16.185,0.0,0.0,-1,18.73,20.07,21.86,23.82,22.16,20.48,23.93,20.51,False,True,False
2022-04-26,1650931200,15.153,16.185,15.059,16.185,1106100,18.625,-2.44,-0.13,17.358,16.185,15.81,-0.37,-0.02,-1,17.67,19.6,21.41,23.68,22.12,20.44,23.82,20.48,False,True,False
2022-04-27,1651017600,15.528,16.138,15.341,15.81,949200,17.358,-1.55,-0.09,16.185,16.185,16.514,0.7,0.04,1,16.83,19.08,20.94,23.55,22.08,20.41,23.68,20.44,False,True,False
2022-04-28,1651104000,15.763,16.889,15.763,16.514,601000,16.185,0.33,0.02,16.185,15.81,16.654,0.14,0.01,1,16.41,18.55,20.55,23.44,22.05,20.39,23.55,20.41,False,True,False
2022-04-29,1651190400,16.514,17.077,16.42,16.654,540300,16.185,0.47,0.03,15.81,16.514,15.951,-0.7,-0.04,-1,16.27,18.06,20.22,23.32,22.02,20.37,23.44,20.39,False,True,False
2022-05-04,1651622400,16.654,16.654,15.528,15.951,985600,15.81,0.14,0.01,16.514,16.654,16.326,0.38,0.02,1,16.22,17.48,19.87,23.19,21.98,20.34,23.32,20.37,False,True,False
2022-05-05,1651708800,16.42,16.514,15.951,16.326,716100,16.514,-0.19,-0.01,16.654,15.951,15.669,-0.66,-0.04,-1,16.25,16.96,19.52,23.06,21.95,20.31,23.19,20.34,False,True,False
2022-05-06,1651795200,15.951,16.279,15.622,15.669,437400,16.654,-0.98,-0.06,15.951,16.326,14.59,-1.08,-0.07,-1,16.22,16.53,19.12,22.88,21.92,20.28,23.06,20.31,False,True,False
2022-05-09,1652054400,15.481,15.575,14.59,14.59,789000,15.951,-1.36,-0.09,16.326,15.669,14.027,-0.56,-0.04,-1,15.84,16.12,18.7,22.67,21.87,20.23,22.88,20.28,False,True,False
2022-05-10,1652140800,13.699,14.168,13.605,14.027,1254400,16.326,-2.3,-0.14,15.669,14.59,13.933,-0.09,-0.01,-1,15.31,15.79,18.24,22.42,21.81,20.19,22.67,20.23,False,True,False
2022-05-11,1652227200,14.215,14.309,13.933,13.933,421600,15.669,-1.74,-0.11,14.59,14.027,12.995,-0.94,-0.07,-1,14.91,15.57,17.82,22.19,21.76,20.15,22.42,20.19,False,True,False
2022-05-12,1652313600,14.121,14.449,12.995,12.995,794000,14.59,-1.6,-0.11,14.027,13.933,12.104,-0.89,-0.07,-1,14.24,15.25,17.42,21.91,21.69,20.12,22.19,20.15,False,True,False
2022-05-13,1652400000,12.995,13.23,12.104,12.104,728500,14.027,-1.92,-0.14,13.933,12.995,11.869,-0.23,-0.02,-1,13.53,14.88,16.98,21.64,21.62,20.08,21.91,20.12,False,True,False
2022-05-16,1652659200,12.385,12.948,11.869,11.869,578600,13.933,-2.06,-0.15,12.995,12.104,12.667,0.8,0.07,1,12.99,14.41,16.48,21.35,21.54,20.03,21.64,20.08,False,True,False
2022-05-17,1652745600,12.104,12.667,12.01,12.667,590600,12.995,-0.33,-0.03,12.104,11.869,12.948,0.28,0.02,1,12.71,14.01,16.04,21.09,21.46,19.99,21.35,20.03,False,True,False
2022-05-18,1652832000,13.136,13.323,12.901,12.948,437200,12.104,0.84,0.07,11.869,12.667,13.37,0.42,0.03,1,12.52,13.71,15.59,20.85,21.39,19.94,21.09,19.99,False,True,False
2022-05-19,1652918400,12.479,13.417,12.338,13.37,612000,11.869,1.5,0.13,12.667,12.948,13.37,0.0,0.0,-1,12.59,13.42,15.19,20.59,21.32,19.9,20.85,19.94,False,True,False
2022-05-20,1653004800,13.511,13.793,13.089,13.37,501800,12.667,0.7,0.06,12.948,13.37,13.276,-0.09,-0.01,-1,12.84,13.19,14.86,20.34,21.26,19.87,20.59,19.9,False,True,False
2022-05-23,1653264000,13.417,13.605,12.948,13.276,427000,12.948,0.33,0.03,13.37,13.37,12.713,-0.56,-0.04,-1,13.13,13.06,14.59,20.07,21.2,19.84,20.34,19.87,False,True,False
2022-05-24,1653350400,13.23,13.23,12.713,12.713,543000,13.37,-0.66,-0.05,13.37,13.276,13.558,0.85,0.07,1,13.14,12.92,14.36,19.77,21.13,19.82,20.07,19.84,False,False,False
2022-05-25,1653436800,12.901,13.558,12.76,13.558,666000,13.37,0.19,0.01,13.276,12.713,14.496,0.94,0.07,1,13.26,12.89,14.23,19.49,21.07,19.8,19.77,19.82,True,False,False
2022-05-26,1653523200,13.886,14.496,13.605,14.496,1568400,13.276,1.22,0.09,12.713,13.558,14.309,-0.19,-0.01,-1,13.48,13.04,14.14,19.27,21.02,19.79,19.49,19.8,True,False,False
2022-05-27,1653609600,14.496,15.153,14.074,14.309,1294900,12.713,1.6,0.13,13.558,14.496,14.496,0.19,0.01,1,13.67,13.26,14.07,19.05,20.97,19.78,19.27,19.79,True,False,False
2022-05-30,1653868800,14.449,14.918,14.402,14.496,627300,13.558,0.94,0.07,14.496,14.309,15.2,0.7,0.05,1,13.91,13.52,13.97,18.85,20.9,19.77,19.05,19.78,True,False,False
2022-05-31,1653955200,14.637,15.294,14.262,15.2,1436000,14.496,0.7,0.05,14.309,14.496,15.2,0.0,0.0,-1,14.41,13.77,13.89,18.66,20.83,19.76,18.85,19.77,True,False,False
2022-06-01,1654041600,15.012,15.388,14.637,15.2,1013800,14.309,0.89,0.06,14.496,15.2,14.684,-0.52,-0.03,-1,14.74,14.0,13.86,18.46,20.76,19.75,18.66,19.76,True,False,False
2022-06-02,1654128000,14.918,15.153,14.449,14.684,996000,14.496,0.19,0.01,15.2,15.2,14.355,-0.33,-0.02,-1,14.78,14.13,13.77,18.24,20.69,19.74,18.46,19.75,True,False,False
2022-06-03,1654214400,14.684,14.731,14.262,14.355,548700,15.2,-0.84,-0.06,15.2,14.684,14.449,0.09,0.01,1,14.79,14.23,13.71,18.01,20.62,19.72,18.24,19.74,True,False,False
2022-06-06,1654473600,14.731,14.918,14.449,14.449,841800,15.2,-0.75,-0.05,14.684,14.355,14.309,-0.14,-0.01,-1,14.78,14.35,13.7,17.8,20.54,19.7,18.01,19.72,True,False,False
2022-06-07,1654560000,14.543,14.543,13.511,14.309,738600,14.684,-0.38,-0.03,14.355,14.449,14.355,0.05,0.0,1,14.6,14.51,13.72,17.57,20.46,19.68,17.8,19.7,True,False,False
2022-06-08,1654646400,14.496,14.918,14.355,14.355,831600,14.355,0.0,0.0,14.449,14.309,14.918,0.56,0.04,1,14.43,14.59,13.74,17.35,20.38,19.67,17.57,19.68,True,False,False
2022-06-09,1654732800,14.543,15.012,14.449,14.918,834400,14.449,0.47,0.03,14.309,14.355,14.074,-0.84,-0.06,-1,14.48,14.63,13.83,17.15,20.32,19.65,17.35,19.67,True,False,False
2022-06-10,1654819200,14.872,14.872,14.074,14.074,701100,14.309,-0.23,-0.02,14.355,14.918,13.089,-0.98,-0.07,-1,14.42,14.6,13.93,16.92,20.25,19.63,17.15,19.65,True,False,False
2022-06-13,1655078400,13.136,13.605,13.089,13.089,1822200,14.355,-1.27,-0.09,14.918,14.074,12.291,-0.8,-0.06,-1,14.15,14.46,13.99,16.7,20.17,19.61,16.92,19.63,True,False,False
2022-06-14,1655164800,12.479,13.089,12.197,12.291,1105200,14.918,-2.63,-0.18,14.074,13.089,11.447,-0.84,-0.07,-1,13.75,14.17,13.97,16.48,20.08,19.59,16.7,19.61,True,False,False
2022-06-15,1655251200,12.526,12.573,11.447,11.447,1094700,14.074,-2.63,-0.19,13.089,12.291,12.244,0.8,0.07,1,13.16,13.8,13.9,16.25,19.99,19.57,16.48,19.59,True,False,False
2022-06-16,1655337600,10.837,12.244,10.837,12.244,630800,13.089,-0.85,-0.06,12.291,11.447,12.244,0.0,0.0,-1,12.63,13.55,13.84,16.03,19.91,19.55,16.25,19.57,True,False,False
2022-06-17,1655424000,11.728,12.62,11.728,12.244,783500,12.291,-0.05,-0.0,11.447,12.244,11.4,-0.84,-0.07,-1,12.26,13.34,13.79,15.8,19.83,19.53,16.03,19.55,True,False,False
2022-06-20,1655683200,12.057,12.057,11.4,11.4,869600,11.447,-0.05,-0.0,12.244,12.244,10.602,-0.8,-0.07,-1,11.93,13.04,13.69,15.57,19.73,19.51,15.8,19.53,True,False,False
2022-06-21,1655769600,11.259,11.447,10.602,10.602,946700,12.244,-1.64,-0.13,12.244,11.4,10.227,-0.38,-0.04,-1,11.59,12.67,13.59,15.32,19.63,19.48,15.57,19.51,True,False,False
2022-06-22,1655856000,10.743,10.931,10.133,10.227,672000,12.244,-2.02,-0.16,11.4,10.602,10.743,0.52,0.05,1,11.34,12.25,13.42,15.07,19.52,19.45,15.32,19.48,True,False,False
2022-06-23,1655942400,10.227,10.743,10.039,10.743,657100,11.4,-0.66,-0.06,10.602,10.227,10.837,0.09,0.01,1,11.04,11.84,13.23,14.87,19.41,19.42,15.07,19.45,True,False,False
2022-06-24,1656028800,10.978,11.259,10.837,10.837,348300,10.602,0.23,0.02,10.227,10.743,11.118,0.28,0.03,1,10.76,11.51,13.06,14.67,19.32,19.39,14.87,19.42,True,False,False
2022-06-27,1656288000,11.118,11.165,10.931,11.118,260400,10.227,0.89,0.09,10.743,10.837,11.588,0.47,0.04,1,10.71,11.32,12.89,14.45,19.22,19.37,14.67,19.39,True,False,False
2022-06-28,1656374400,11.259,11.588,11.259,11.588,524600,10.743,0.84,0.08,10.837,11.118,11.494,-0.09,-0.01,-1,10.9,11.24,12.71,14.25,19.13,19.35,14.45,19.37,True,False,False
2022-06-29,1656460800,11.541,11.634,11.353,11.494,265000,10.837,0.66,0.06,11.118,11.588,10.884,-0.61,-0.05,-1,11.16,11.25,12.52,14.05,19.05,19.32,14.25,19.35,True,False,False
2022-06-30,1656547200,11.494,11.541,10.884,10.884,433000,11.118,-0.23,-0.02,11.588,11.494,11.025,0.14,0.01,1,11.18,11.11,12.33,13.83,18.95,19.3,14.05,19.32,True,False,False
2022-07-01,1656633600,10.743,11.071,10.602,11.025,392000,11.588,-0.56,-0.05,11.494,10.884,11.4,0.38,0.03,1,11.22,10.99,12.17,13.66,18.86,19.27,13.83,19.3,True,False,False
2022-07-04,1656892800,11.447,11.447,11.259,11.4,348200,11.494,-0.09,-0.01,10.884,11.025,11.35,-0.05,-0.0,-1,11.28,10.99,12.01,13.51,18.76,19.24,13.66,19.27,True,False,False
2022-07-05,1656979200,11.4,11.75,11.3,11.35,214600,10.884,0.47,0.04,11.025,11.4,10.85,-0.5,-0.04,-1,11.23,11.07,11.87,13.39,18.66,19.21,13.51,19.24,True,False,False
2022-07-06,1657065600,10.85,11.05,10.8,10.85,425200,11.025,-0.18,-0.02,11.4,11.35,10.6,-0.25,-0.02,-1,11.1,11.13,11.69,13.28,18.55,19.18,13.39,19.21,True,False,False
2022-07-07,1657152000,10.5,10.9,10.5,10.6,190300,11.4,-0.8,-0.07,11.35,10.85,10.75,0.15,0.01,1,11.04,11.11,11.48,13.17,18.43,19.15,13.28,19.18,True,False,False
2022-07-08,1657238400,10.95,10.95,10.6,10.75,298500,11.35,-0.6,-0.05,10.85,10.6,10.6,-0.15,-0.01,-1,10.99,11.11,11.31,13.07,18.31,19.12,13.17,19.15,True,False,False
2022-07-11,1657497600,10.6,10.95,10.6,10.6,227000,10.85,-0.25,-0.02,10.6,10.75,11.0,0.4,0.04,1,10.83,11.05,11.18,12.95,18.2,19.09,13.07,19.12,True,False,False
2022-07-12,1657584000,10.65,11.2,10.6,11.0,264200,10.6,0.4,0.04,10.75,10.6,11.0,0.0,0.0,-1,10.76,11.0,11.12,12.84,18.08,19.05,12.95,19.09,True,False,False
2022-07-13,1657670400,11.0,11.1,10.85,11.0,460100,10.75,0.25,0.02,10.6,11.0,11.2,0.2,0.02,1,10.79,10.95,11.1,12.74,17.96,19.02,12.84,19.05,True,False,False
2022-07-14,1657756800,10.95,11.25,10.95,11.2,263200,10.6,0.6,0.06,11.0,11.0,11.3,0.1,0.01,1,10.91,10.98,11.05,12.64,17.85,18.99,12.74,19.02,True,False,False
2022-07-15,1657843200,11.3,11.45,11.25,11.3,368000,11.0,0.3,0.03,11.0,11.2,11.2,-0.1,-0.01,-1,11.02,11.0,11.0,12.55,17.72,18.97,12.64,18.99,True,False,False
2022-07-18,1658102400,11.45,11.45,11.2,11.2,419000,11.0,0.2,0.02,11.2,11.3,11.95,0.75,0.07,1,11.14,10.98,10.99,12.48,17.58,18.93,12.55,18.97,True,False,False
2022-07-19,1658188800,11.35,11.95,11.3,11.95,778800,11.2,0.75,0.07,11.3,11.2,12.1,0.15,0.01,1,11.33,11.04,11.06,12.44,17.43,18.91,12.48,18.93,True,False,False
2022-07-20,1658275200,12.7,12.7,12.05,12.1,634200,11.3,0.8,0.07,11.2,11.95,11.35,-0.75,-0.06,-1,11.55,11.17,11.15,12.4,17.3,18.89,12.44,18.91,True,False,False
2022-07-21,1658361600,11.3,11.75,11.3,11.35,2095800,11.2,0.15,0.01,11.95,12.1,11.0,-0.35,-0.03,-1,11.58,11.24,11.18,12.37,17.14,18.86,12.4,18.89,True,False,False
2022-07-22,1658448000,11.0,11.15,10.8,11.0,1378600,11.95,-0.95,-0.08,12.1,11.35,10.7,-0.3,-0.03,-1,11.52,11.27,11.19,12.35,16.99,18.83,12.37,18.86,True,False,False
2022-07-25,1658707200,10.6,10.95,10.6,10.7,388000,12.1,-1.4,-0.12,11.35,11.0,10.8,0.1,0.01,1,11.42,11.28,11.17,12.33,16.84,18.8,12.35,18.83,True,False,False
2022-07-26,1658793600,10.8,10.9,10.75,10.8,428300,11.35,-0.55,-0.05,11.0,10.7,10.6,-0.2,-0.02,-1,11.19,11.26,11.13,12.29,16.69,18.77,12.33,18.8,True,False,False
2022-07-27,1658880000,10.8,10.9,10.45,10.6,434200,11.0,-0.4,-0.04,10.7,10.8,11.3,0.7,0.07,1,10.89,11.22,11.08,12.24,16.55,18.74,12.29,18.77,True,False,False
2022-07-28,1658966400,10.75,11.3,10.75,11.3,988400,10.7,0.6,0.06,10.8,10.6,11.0,-0.3,-0.03,-1,10.88,11.23,11.1,12.2,16.39,18.72,12.24,18.74,True,False,False
2022-07-29,1659052800,11.3,11.3,11.0,11.0,459100,10.8,0.2,0.02,10.6,11.3,11.1,0.1,0.01,1,10.88,11.2,11.1,12.15,16.25,18.69,12.2,18.72,True,False,False
2022-08-01,1659312000,11.0,11.15,10.85,11.1,594800,10.6,0.5,0.05,11.3,11.0,11.15,0.05,0.0,1,10.96,11.19,11.09,12.11,16.09,18.67,12.15,18.69,True,False,False
2022-08-02,1659398400,10.9,11.2,10.85,11.15,545100,11.3,-0.15,-0.01,11.0,11.1,11.4,0.25,0.02,1,11.03,11.11,11.08,12.08,15.92,18.64,12.11,18.67,True,False,False
2022-08-03,1659484800,11.15,11.7,11.1,11.4,728500,11.0,0.4,0.04,11.1,11.15,11.5,0.1,0.01,1,11.19,11.04,11.1,12.04,15.76,18.62,12.08,18.64,True,False,False
2022-08-04,1659571200,11.4,11.5,11.2,11.5,621700,11.1,0.4,0.04,11.15,11.4,11.9,0.4,0.03,1,11.23,11.06,11.15,11.98,15.62,18.59,12.04,18.62,True,False,False
2022-08-05,1659657600,11.45,12.3,11.25,11.9,1152400,11.15,0.75,0.07,11.4,11.5,12.05,0.15,0.01,1,11.41,11.14,11.21,11.93,15.49,18.57,11.98,18.59,True,False,False
2022-08-08,1659916800,12.1,12.2,11.9,12.05,828500,11.4,0.65,0.06,11.5,11.9,11.9,-0.15,-0.01,-1,11.6,11.28,11.28,11.88,15.36,18.55,11.93,18.57,True,False,False
2022-08-09,1660003200,12.1,12.2,11.8,11.9,633500,11.5,0.4,0.03,11.9,12.05,12.0,0.1,0.01,1,11.75,11.39,11.32,11.81,15.23,18.53,11.88,18.55,True,False,False
2022-08-10,1660089600,11.85,12.15,11.8,12.0,824200,11.9,0.1,0.01,12.05,11.9,11.75,-0.25,-0.02,-1,11.87,11.53,11.38,11.75,15.1,18.5,11.81,18.53,True,False,False
2022-08-11,1660176000,12.3,12.3,11.6,11.75,866700,12.05,-0.3,-0.02,11.9,12.0,11.75,0.0,0.0,-1,11.92,11.58,11.4,11.69,14.97,18.47,11.75,18.5,True,False,False
2022-08-12,1660262400,11.75,11.9,11.7,11.75,312000,11.9,-0.15,-0.01,12.0,11.75,11.55,-0.2,-0.02,-1,11.89,11.65,11.42,11.64,14.83,18.43,11.69,18.47,True,False,False
2022-08-15,1660521600,11.8,11.85,11.55,11.55,623600,12.0,-0.45,-0.04,11.75,11.75,11.6,0.05,0.0,1,11.79,11.7,11.44,11.58,14.69,18.39,11.64,18.43,True,False,False
