date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-08-30,1472515200,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.58,0.52,0.6,0.84,1.17,0.6,1.17,True,False,False
2016-08-31,1472601600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.59,0.52,0.59,0.84,1.17,0.6,1.17,True,False,False
2016-09-01,1472688000,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.6,0.53,0.59,0.83,1.16,0.59,1.17,True,False,False
2016-09-05,1473033600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.6,0.53,0.59,0.82,1.16,0.59,1.16,True,False,False
2016-09-06,1473120000,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.6,0.55,0.58,0.82,1.16,0.59,1.16,True,False,False
2016-09-07,1473206400,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.6,0.55,0.58,0.81,1.15,0.58,1.16,True,False,False
2016-09-08,1473292800,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.6,0.56,0.58,0.8,1.15,0.58,1.15,True,False,False
2016-09-09,1473379200,0.6,0.6,0.5,0.6,30900,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.6,0.57,0.58,0.8,1.15,0.58,1.15,True,False,False
2016-09-12,1473638400,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.6,0.58,0.57,0.79,1.14,0.58,1.15,True,False,False
2016-09-13,1473724800,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.6,0.58,0.57,0.78,1.14,0.57,1.14,True,False,False
2016-09-14,1473811200,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.6,0.59,0.57,0.78,1.13,0.57,1.14,True,False,False
2016-09-15,1473897600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.5,-0.1,-0.17,-1,0.6,0.6,0.6,0.57,0.77,1.13,0.57,1.13,True,False,False
2016-09-16,1473984000,0.5,0.6,0.5,0.5,325300,0.6,-0.1,-0.17,0.6,0.6,0.5,0.0,0.0,-1,0.58,0.59,0.6,0.56,0.76,1.12,0.57,1.13,True,False,False
2016-09-19,1474243200,0.5,0.5,0.5,0.5,0,0.6,-0.1,-0.17,0.6,0.5,0.5,0.0,0.0,-1,0.56,0.58,0.59,0.56,0.76,1.11,0.56,1.12,True,False,False
2016-09-20,1474329600,0.5,0.5,0.5,0.5,0,0.6,-0.1,-0.17,0.5,0.5,0.5,0.0,0.0,-1,0.54,0.57,0.58,0.55,0.75,1.11,0.56,1.11,True,False,False
2016-09-21,1474416000,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.52,0.56,0.58,0.55,0.74,1.1,0.55,1.11,True,False,False
2016-09-22,1474502400,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.55,0.57,0.55,0.73,1.09,0.55,1.1,True,False,False
2016-09-23,1474588800,0.4,0.5,0.4,0.5,195100,0.5,0.0,0.0,0.5,0.5,0.4,-0.1,-0.2,-1,0.5,0.54,0.57,0.54,0.73,1.09,0.55,1.09,True,False,False
2016-09-26,1474848000,0.4,0.4,0.4,0.4,0,0.5,-0.1,-0.2,0.5,0.5,0.4,0.0,0.0,-1,0.48,0.52,0.56,0.54,0.72,1.08,0.54,1.09,True,False,False
2016-09-27,1474934400,0.4,0.4,0.4,0.4,0,0.5,-0.1,-0.2,0.5,0.4,0.4,0.0,0.0,-1,0.46,0.5,0.55,0.53,0.71,1.07,0.54,1.08,True,False,False
2016-09-28,1475020800,0.4,0.4,0.4,0.4,0,0.5,-0.1,-0.2,0.4,0.4,0.4,0.0,0.0,-1,0.44,0.48,0.54,0.53,0.7,1.07,0.53,1.07,True,False,False
2016-09-29,1475107200,0.4,0.4,0.4,0.4,0,0.4,0.0,0.0,0.4,0.4,0.5,0.1,0.25,1,0.42,0.46,0.53,0.53,0.7,1.06,0.53,1.07,True,False,False
2016-09-30,1475193600,0.5,0.5,0.5,0.5,19920,0.4,0.1,0.25,0.4,0.4,0.5,0.0,0.0,-1,0.42,0.46,0.52,0.52,0.69,1.06,0.53,1.06,True,False,False
2016-10-03,1475452800,0.5,0.5,0.5,0.5,0,0.4,0.1,0.25,0.4,0.5,0.5,0.0,0.0,-1,0.44,0.46,0.52,0.52,0.68,1.05,0.52,1.06,True,False,False
2016-10-04,1475539200,0.5,0.5,0.5,0.5,0,0.4,0.1,0.25,0.5,0.5,0.5,0.0,0.0,-1,0.46,0.46,0.52,0.52,0.68,1.04,0.52,1.05,True,False,False
2016-10-05,1475625600,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.48,0.46,0.51,0.52,0.67,1.04,0.52,1.04,True,False,False
2016-10-06,1475712000,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.46,0.51,0.52,0.66,1.03,0.52,1.04,True,False,False
2016-10-07,1475798400,0.5,0.6,0.4,0.5,56300,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.46,0.5,0.52,0.66,1.03,0.52,1.03,True,False,False
2016-10-10,1476057600,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.47,0.5,0.52,0.65,1.02,0.52,1.03,True,False,False
2016-10-11,1476144000,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.48,0.49,0.52,0.65,1.02,0.52,1.02,True,False,False
2016-10-12,1476230400,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.49,0.49,0.52,0.64,1.01,0.52,1.02,True,False,False
2016-10-13,1476316800,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.6,0.1,0.2,1,0.5,0.5,0.48,0.52,0.64,1.0,0.52,1.01,True,False,False
2016-10-14,1476403200,0.5,0.6,0.4,0.6,215400,0.5,0.1,0.2,0.5,0.5,0.6,0.0,0.0,-1,0.52,0.51,0.49,0.52,0.63,1.0,0.52,1.0,True,False,False
2016-10-17,1476662400,0.6,0.6,0.6,0.6,0,0.5,0.1,0.2,0.5,0.6,0.6,0.0,0.0,-1,0.54,0.52,0.49,0.53,0.63,0.99,0.52,1.0,True,False,False
2016-10-18,1476748800,0.6,0.6,0.6,0.6,0,0.5,0.1,0.2,0.6,0.6,0.6,0.0,0.0,-1,0.56,0.53,0.5,0.53,0.63,0.99,0.53,0.99,True,False,False
2016-10-19,1476835200,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.58,0.54,0.5,0.53,0.62,0.98,0.53,0.99,True,False,False
2016-10-20,1476921600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.55,0.51,0.54,0.62,0.98,0.53,0.98,True,False,False
2016-10-21,1477008000,0.6,0.6,0.5,0.6,54120,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.56,0.51,0.54,0.62,0.97,0.54,0.98,True,False,False
2016-10-24,1477267200,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.57,0.52,0.54,0.61,0.97,0.54,0.97,True,False,False
2016-10-25,1477353600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.58,0.53,0.55,0.61,0.96,0.54,0.97,True,False,False
2016-10-26,1477440000,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.59,0.54,0.55,0.6,0.96,0.55,0.96,True,False,False
2016-10-27,1477526400,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.5,-0.1,-0.17,-1,0.6,0.6,0.55,0.55,0.6,0.95,0.55,0.96,True,False,False
2016-10-28,1477612800,0.6,0.6,0.5,0.5,12800,0.6,-0.1,-0.17,0.6,0.6,0.5,0.0,0.0,-1,0.58,0.59,0.55,0.55,0.6,0.95,0.55,0.95,True,False,False
2016-10-31,1477872000,0.5,0.5,0.5,0.5,0,0.6,-0.1,-0.17,0.6,0.5,0.5,0.0,0.0,-1,0.56,0.58,0.55,0.55,0.59,0.94,0.55,0.95,True,False,False
2016-11-01,1477958400,0.5,0.5,0.5,0.5,0,0.6,-0.1,-0.17,0.5,0.5,0.5,0.0,0.0,-1,0.54,0.57,0.55,0.55,0.59,0.94,0.55,0.94,True,False,False
2016-11-02,1478044800,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.52,0.56,0.55,0.54,0.58,0.93,0.55,0.94,True,False,False
2016-11-03,1478131200,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.55,0.55,0.54,0.58,0.92,0.54,0.93,True,False,False
2016-11-04,1478217600,0.6,0.6,0.5,0.5,16700,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.54,0.55,0.54,0.57,0.92,0.54,0.92,True,False,False
2016-11-07,1478476800,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.53,0.55,0.54,0.57,0.91,0.54,0.92,True,False,False
2016-11-08,1478563200,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.52,0.55,0.54,0.57,0.91,0.54,0.91,True,False,False
2016-11-09,1478649600,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,-1,0.5,0.51,0.55,0.53,0.56,0.9,0.54,0.91,True,False,False
2016-11-10,1478736000,0.5,0.5,0.5,0.5,0,0.5,0.0,0.0,0.5,0.5,0.6,0.1,0.2,1,0.5,0.5,0.55,0.53,0.56,0.9,0.53,0.9,True,False,False
2016-11-11,1478822400,0.6,0.6,0.5,0.6,10020,0.5,0.1,0.2,0.5,0.5,0.6,0.0,0.0,-1,0.52,0.51,0.55,0.53,0.56,0.89,0.53,0.9,True,False,False
2016-11-14,1479081600,0.6,0.6,0.6,0.6,0,0.5,0.1,0.2,0.5,0.6,0.6,0.0,0.0,-1,0.54,0.52,0.55,0.53,0.56,0.89,0.53,0.89,True,False,False
2016-11-15,1479168000,0.6,0.6,0.6,0.6,0,0.5,0.1,0.2,0.6,0.6,0.6,0.0,0.0,-1,0.56,0.53,0.55,0.53,0.56,0.89,0.53,0.89,True,False,False
2016-11-16,1479254400,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.58,0.54,0.55,0.53,0.56,0.88,0.53,0.89,True,False,False
2016-11-17,1479340800,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.55,0.55,0.53,0.56,0.88,0.53,0.88,True,False,False
2016-11-18,1479427200,0.6,0.7,0.5,0.6,52200,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.56,0.55,0.53,0.56,0.88,0.53,0.88,True,False,False
2016-11-21,1479686400,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.57,0.55,0.53,0.55,0.87,0.53,0.88,True,False,False
2016-11-22,1479772800,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.58,0.55,0.53,0.55,0.87,0.53,0.87,True,False,False
2016-11-23,1479859200,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.6,0.0,0.0,-1,0.6,0.59,0.55,0.53,0.55,0.86,0.53,0.87,True,False,False
2016-11-24,1479945600,0.6,0.6,0.6,0.6,0,0.6,0.0,0.0,0.6,0.6,0.7,0.1,0.17,1,0.6,0.6,0.55,0.53,0.55,0.86,0.53,0.86,True,False,False
2016-11-25,1480032000,0.7,0.7,0.7,0.7,35200,0.6,0.1,0.17,0.6,0.6,0.7,0.0,0.0,-1,0.62,0.61,0.56,0.54,0.55,0.86,0.53,0.86,True,False,False
2016-11-28,1480291200,0.7,0.7,0.7,0.7,0,0.6,0.1,0.17,0.6,0.7,0.7,0.0,0.0,-1,0.64,0.62,0.57,0.54,0.55,0.85,0.54,0.86,True,False,False
2016-11-29,1480377600,0.7,0.7,0.7,0.7,0,0.6,0.1,0.17,0.7,0.7,0.7,0.0,0.0,-1,0.66,0.63,0.58,0.54,0.55,0.85,0.54,0.85,True,False,False
2016-11-30,1480464000,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.68,0.64,0.59,0.55,0.55,0.85,0.54,0.85,True,False,False
2016-12-01,1480550400,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.8,0.1,0.14,1,0.7,0.65,0.6,0.55,0.55,0.84,0.55,0.85,True,False,False
2016-12-02,1480636800,0.8,0.8,0.8,0.8,104210,0.7,0.1,0.14,0.7,0.7,0.8,0.0,0.0,-1,0.72,0.67,0.62,0.56,0.55,0.84,0.55,0.84,True,False,False
2016-12-05,1480896000,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.7,0.8,0.8,0.0,0.0,-1,0.74,0.69,0.63,0.57,0.55,0.84,0.56,0.84,True,False,False
2016-12-06,1480982400,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.8,0.8,0.8,0.0,0.0,-1,0.76,0.71,0.64,0.57,0.55,0.84,0.57,0.84,True,False,False
2016-12-07,1481068800,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.78,0.73,0.66,0.58,0.56,0.83,0.57,0.84,True,False,False
2016-12-08,1481155200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.8,0.75,0.68,0.59,0.56,0.83,0.58,0.83,True,False,False
2016-12-09,1481241600,0.9,0.9,0.9,0.9,109200,0.8,0.1,0.12,0.8,0.8,0.9,0.0,0.0,-1,0.82,0.77,0.69,0.6,0.56,0.83,0.59,0.83,True,False,False
2016-12-12,1481500800,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.8,0.9,0.9,0.0,0.0,-1,0.84,0.79,0.7,0.61,0.56,0.82,0.6,0.83,True,False,False
2016-12-13,1481587200,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.9,0.9,0.9,0.0,0.0,-1,0.86,0.81,0.72,0.61,0.57,0.82,0.61,0.82,True,False,False
2016-12-14,1481673600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.88,0.83,0.74,0.62,0.57,0.82,0.61,0.82,True,False,False
2016-12-15,1481760000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.9,0.85,0.75,0.63,0.58,0.82,0.62,0.82,True,False,False
2016-12-16,1481846400,1.0,1.0,0.9,1.0,356710,0.9,0.1,0.11,0.9,0.9,1.0,0.0,0.0,-1,0.92,0.87,0.77,0.64,0.58,0.81,0.63,0.82,True,False,False
2016-12-19,1482105600,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,0.9,1.0,1.0,0.0,0.0,-1,0.94,0.89,0.79,0.65,0.59,0.81,0.64,0.81,True,False,False
2016-12-20,1482192000,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,1.0,1.0,1.0,0.0,0.0,-1,0.96,0.91,0.81,0.66,0.59,0.81,0.65,0.81,True,False,False
2016-12-21,1482278400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,0.98,0.93,0.83,0.67,0.6,0.81,0.66,0.81,True,False,False
2016-12-22,1482364800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.9,-0.1,-0.1,-1,1.0,0.95,0.85,0.68,0.6,0.81,0.67,0.81,True,False,False
2016-12-23,1482451200,0.9,1.0,0.9,0.9,58710,1.0,-0.1,-0.1,1.0,1.0,0.9,0.0,0.0,-1,0.98,0.95,0.86,0.69,0.6,0.8,0.68,0.81,True,False,False
2016-12-26,1482710400,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,1.0,0.9,0.9,0.0,0.0,-1,0.96,0.95,0.87,0.69,0.61,0.8,0.69,0.8,True,False,False
2016-12-27,1482796800,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,0.9,0.9,0.9,0.0,0.0,-1,0.94,0.95,0.88,0.7,0.61,0.8,0.69,0.8,True,False,False
2016-12-28,1482883200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.92,0.95,0.89,0.7,0.62,0.8,0.7,0.8,True,False,False
2016-12-29,1482969600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.8,-0.1,-0.11,-1,0.9,0.95,0.9,0.71,0.62,0.79,0.7,0.8,True,False,False
2016-12-30,1483056000,0.8,0.8,0.8,0.8,29500,0.9,-0.1,-0.11,0.9,0.9,0.8,0.0,0.0,-1,0.88,0.93,0.9,0.71,0.63,0.79,0.71,0.79,True,False,False
2017-01-03,1483401600,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.9,0.8,0.8,0.0,0.0,-1,0.86,0.91,0.9,0.72,0.63,0.79,0.71,0.79,True,False,False
2017-01-04,1483488000,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.8,0.8,0.8,0.0,0.0,-1,0.84,0.89,0.9,0.72,0.63,0.78,0.72,0.79,True,False,False
2017-01-05,1483574400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.82,0.87,0.9,0.73,0.64,0.78,0.72,0.78,True,False,False
2017-01-06,1483660800,0.8,0.8,0.7,0.8,48700,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.85,0.9,0.73,0.64,0.78,0.73,0.78,True,False,False
2017-01-09,1483920000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.84,0.9,0.74,0.64,0.77,0.73,0.78,True,False,False
2017-01-10,1484006400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.83,0.89,0.74,0.64,0.77,0.74,0.77,True,False,False
2017-01-11,1484092800,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.82,0.88,0.75,0.65,0.77,0.74,0.77,True,False,False
2017-01-12,1484179200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.81,0.88,0.75,0.65,0.76,0.75,0.77,True,False,False
2017-01-13,1484265600,0.8,0.8,0.7,0.8,12700,0.8,0.0,0.0,0.8,0.8,0.7,-0.1,-0.12,-1,0.8,0.8,0.88,0.76,0.65,0.76,0.75,0.76,True,True,True
2017-01-16,1484524800,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.8,0.8,0.7,0.0,0.0,-1,0.78,0.79,0.86,0.76,0.65,0.76,0.76,0.76,True,True,True
2017-01-17,1484611200,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.8,0.7,0.7,0.0,0.0,-1,0.76,0.78,0.84,0.77,0.65,0.76,0.76,0.76,True,True,True
2017-01-18,1484697600,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.7,0.7,0.7,0.0,0.0,-1,0.74,0.77,0.83,0.77,0.65,0.75,0.77,0.76,False,True,False
2017-01-19,1484784000,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.8,0.1,0.14,1,0.72,0.76,0.82,0.78,0.66,0.75,0.77,0.75,False,True,False
2017-01-20,1484870400,0.7,0.8,0.7,0.8,3700,0.7,0.1,0.14,0.7,0.7,0.7,-0.1,-0.12,-1,0.72,0.76,0.8,0.78,0.66,0.75,0.78,0.75,False,True,False
2017-01-23,1485129600,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.8,0.7,0.0,0.0,-1,0.72,0.75,0.8,0.78,0.66,0.74,0.78,0.75,False,True,False
2017-01-24,1485216000,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.8,0.7,0.7,0.0,0.0,-1,0.72,0.74,0.78,0.79,0.66,0.74,0.78,0.74,False,True,False
2017-01-25,1485302400,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.7,0.7,0.7,0.0,0.0,-1,0.72,0.73,0.78,0.79,0.66,0.74,0.79,0.74,False,True,False
2017-02-02,1485993600,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.72,0.72,0.76,0.79,0.66,0.73,0.79,0.74,False,True,False
2017-02-03,1486080000,0.8,0.8,0.7,0.7,6000,0.7,0.0,0.0,0.7,0.7,0.8,0.1,0.14,1,0.7,0.71,0.76,0.79,0.66,0.73,0.79,0.73,False,True,False
2017-02-06,1486339200,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.7,0.7,0.8,0.0,0.0,-1,0.72,0.72,0.76,0.8,0.66,0.73,0.79,0.73,False,True,False
2017-02-07,1486425600,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.7,0.8,0.8,0.0,0.0,-1,0.74,0.73,0.76,0.8,0.67,0.73,0.8,0.73,False,True,False
2017-02-08,1486512000,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.8,0.8,0.8,0.0,0.0,-1,0.76,0.74,0.76,0.8,0.67,0.73,0.8,0.73,False,True,False
2017-02-09,1486598400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.78,0.75,0.76,0.81,0.67,0.72,0.8,0.73,False,True,False
2017-02-10,1486684800,0.9,0.9,0.8,0.8,21100,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.75,0.76,0.81,0.67,0.72,0.81,0.72,False,True,False
2017-02-13,1486944000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.76,0.76,0.81,0.68,0.72,0.81,0.72,False,True,False
2017-02-14,1487030400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.77,0.76,0.82,0.68,0.72,0.81,0.72,False,True,False
2017-02-15,1487116800,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.78,0.76,0.82,0.68,0.72,0.82,0.72,False,True,False
2017-02-16,1487203200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.7,-0.1,-0.12,-1,0.8,0.79,0.76,0.82,0.68,0.71,0.82,0.72,False,True,False
2017-02-17,1487289600,0.9,0.9,0.7,0.7,209700,0.8,-0.1,-0.12,0.8,0.8,0.7,0.0,0.0,-1,0.78,0.79,0.75,0.82,0.69,0.71,0.82,0.71,False,True,False
2017-02-20,1487548800,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.8,0.7,0.7,0.0,0.0,-1,0.76,0.78,0.75,0.82,0.69,0.71,0.82,0.71,False,True,False
2017-02-21,1487635200,0.7,0.7,0.7,0.7,0,0.8,-0.1,-0.12,0.7,0.7,0.7,0.0,0.0,-1,0.74,0.77,0.75,0.82,0.69,0.7,0.82,0.71,False,True,False
2017-02-22,1487721600,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.7,0.0,0.0,-1,0.72,0.76,0.75,0.81,0.69,0.7,0.82,0.7,False,True,False
2017-02-23,1487808000,0.7,0.7,0.7,0.7,0,0.7,0.0,0.0,0.7,0.7,0.8,0.1,0.14,1,0.7,0.75,0.75,0.81,0.7,0.7,0.81,0.7,False,True,False
2017-02-24,1487894400,0.8,0.8,0.8,0.8,187400,0.7,0.1,0.14,0.7,0.7,0.8,0.0,0.0,-1,0.72,0.75,0.75,0.81,0.7,0.7,0.81,0.7,False,True,False
2017-02-27,1488153600,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.7,0.8,0.8,0.0,0.0,-1,0.74,0.75,0.76,0.81,0.7,0.7,0.81,0.7,False,True,False
2017-02-28,1488240000,0.8,0.8,0.8,0.8,0,0.7,0.1,0.14,0.8,0.8,0.8,0.0,0.0,-1,0.76,0.75,0.76,0.81,0.71,0.7,0.81,0.7,False,True,False
2017-03-01,1488326400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.78,0.75,0.76,0.81,0.71,0.69,0.81,0.7,False,True,False
2017-03-02,1488412800,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.75,0.77,0.8,0.71,0.69,0.81,0.69,False,True,False
2017-03-03,1488499200,0.9,0.9,0.8,0.8,310800,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.8,0.76,0.78,0.8,0.72,0.69,0.8,0.69,False,True,False
2017-03-06,1488758400,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.8,0.8,0.9,0.0,0.0,-1,0.82,0.78,0.78,0.8,0.72,0.69,0.8,0.69,False,True,False
2017-03-07,1488844800,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.8,0.9,0.9,0.0,0.0,-1,0.84,0.8,0.78,0.8,0.72,0.69,0.8,0.69,False,True,False
2017-03-08,1488931200,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.9,0.9,0.9,0.0,0.0,-1,0.86,0.82,0.79,0.8,0.73,0.69,0.8,0.69,False,True,False
2017-03-09,1489017600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.88,0.84,0.8,0.79,0.73,0.69,0.8,0.69,False,True,False
2017-03-10,1489104000,0.9,1.0,0.8,1.0,411446,0.9,0.1,0.11,0.9,0.9,0.9,-0.1,-0.1,-1,0.92,0.86,0.8,0.79,0.74,0.69,0.79,0.69,False,True,False
2017-03-13,1489363200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,1.0,0.9,0.0,0.0,-1,0.92,0.87,0.81,0.79,0.74,0.69,0.79,0.69,False,True,False
