date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-31,1496188800,9.906,9.906,9.906,9.906,0,10.887,-0.98,-0.09,9.906,9.906,9.906,0.0,0.0,-1,10.3,10.54,10.78,10.78,10.84,10.74,10.8,10.75,False,True,False
2017-06-01,1496275200,9.906,9.906,9.906,9.906,0,9.906,0.0,0.0,9.906,9.906,10.887,0.98,0.1,1,10.1,10.54,10.73,10.76,10.83,10.74,10.78,10.74,False,True,False
2017-06-02,1496361600,10.887,10.887,10.887,10.887,100,9.906,0.98,0.1,9.906,9.906,10.887,0.0,0.0,-1,10.1,10.64,10.73,10.77,10.84,10.74,10.76,10.74,False,True,False
2017-06-05,1496620800,10.887,10.887,10.887,10.887,0,9.906,0.98,0.1,9.906,10.887,10.887,0.0,0.0,-1,10.3,10.65,10.73,10.77,10.84,10.74,10.77,10.74,False,True,False
2017-06-06,1496707200,10.887,10.887,10.887,10.887,200,9.906,0.98,0.1,10.887,10.887,10.97,0.08,0.01,1,10.49,10.57,10.73,10.77,10.84,10.74,10.77,10.74,False,True,False
2017-06-07,1496793600,10.97,10.97,10.97,10.97,200,10.887,0.08,0.01,10.887,10.887,10.97,0.0,0.0,-1,10.71,10.5,10.72,10.77,10.85,10.74,10.77,10.74,False,True,False
2017-06-08,1496880000,10.97,10.97,10.97,10.97,100,10.887,0.08,0.01,10.887,10.97,10.97,0.0,0.0,-1,10.92,10.51,10.72,10.77,10.86,10.74,10.77,10.74,False,True,False
2017-06-09,1496966400,10.97,10.97,10.97,10.97,2400,10.887,0.08,0.01,10.97,10.97,10.97,0.0,0.0,-1,10.94,10.52,10.72,10.78,10.88,10.74,10.77,10.74,False,True,False
2017-06-12,1497225600,10.97,10.97,10.97,10.97,0,10.97,0.0,0.0,10.97,10.97,10.97,0.0,0.0,-1,10.95,10.63,10.71,10.78,10.89,10.75,10.78,10.74,False,True,False
2017-06-13,1497312000,10.97,10.97,10.97,10.97,0,10.97,0.0,0.0,10.97,10.97,10.97,0.0,0.0,-1,10.97,10.73,10.71,10.79,10.9,10.75,10.78,10.75,False,True,False
2017-06-14,1497398400,10.97,10.97,10.97,10.97,0,10.97,0.0,0.0,10.97,10.97,10.97,0.0,0.0,-1,10.97,10.84,10.69,10.8,10.91,10.75,10.79,10.75,False,True,False
2017-06-15,1497484800,10.97,10.97,10.97,10.97,0,10.97,0.0,0.0,10.97,10.97,10.97,0.0,0.0,-1,10.97,10.95,10.74,10.81,10.92,10.75,10.8,10.75,False,True,False
2017-06-16,1497571200,10.97,10.97,10.97,10.97,0,10.97,0.0,0.0,10.97,10.97,10.97,0.0,0.0,-1,10.97,10.95,10.8,10.83,10.93,10.75,10.81,10.75,False,True,False
2017-06-19,1497830400,10.97,10.97,10.97,10.97,0,10.97,0.0,0.0,10.97,10.97,11.46,0.49,0.04,1,10.97,10.96,10.81,10.84,10.93,10.75,10.83,10.75,False,True,False
2017-06-20,1497916800,11.46,11.46,11.46,11.46,100,10.97,0.49,0.04,10.97,10.97,11.46,0.0,0.0,-1,11.07,11.02,10.79,10.85,10.93,10.76,10.84,10.75,False,True,False
2017-06-21,1498003200,11.46,11.46,11.46,11.46,0,10.97,0.49,0.04,10.97,11.46,10.97,-0.49,-0.04,-1,11.17,11.07,10.79,10.86,10.93,10.76,10.85,10.76,False,True,False
2017-06-22,1498089600,10.97,10.97,10.97,10.97,1000,10.97,0.0,0.0,11.46,11.46,10.97,0.0,0.0,-1,11.17,11.07,10.79,10.87,10.93,10.76,10.86,10.76,False,True,False
2017-06-23,1498176000,10.97,10.97,10.97,10.97,0,11.46,-0.49,-0.04,11.46,10.97,11.133,0.16,0.01,1,11.17,11.07,10.79,10.87,10.94,10.77,10.87,10.76,False,True,False
2017-06-26,1498435200,11.133,11.133,11.133,11.133,100,11.46,-0.33,-0.03,10.97,10.97,11.133,0.0,0.0,-1,11.2,11.08,10.86,10.88,10.94,10.77,10.87,10.77,False,True,False
2017-06-27,1498521600,11.133,11.133,11.133,11.133,0,10.97,0.16,0.01,10.97,11.133,11.133,0.0,0.0,-1,11.13,11.1,10.92,10.88,10.93,10.77,10.88,10.77,False,True,False
2017-06-28,1498608000,11.133,11.133,11.133,11.133,0,10.97,0.16,0.01,11.133,11.133,11.133,0.0,0.0,-1,11.07,11.12,10.98,10.89,10.93,10.77,10.88,10.77,False,True,False
2017-06-29,1498694400,11.133,11.133,11.133,11.133,0,11.133,0.0,0.0,11.133,11.133,11.133,0.0,0.0,-1,11.1,11.13,11.04,10.88,10.92,10.78,10.89,10.77,False,True,False
2017-06-30,1498780800,11.133,11.133,11.133,11.133,200,11.133,0.0,0.0,11.133,11.133,11.133,0.0,0.0,-1,11.13,11.15,11.05,10.88,10.92,10.78,10.88,10.78,False,True,False
2017-07-03,1499040000,11.133,11.133,11.133,11.133,400,11.133,0.0,0.0,11.133,11.133,11.133,0.0,0.0,-1,11.13,11.17,11.06,10.88,10.92,10.78,10.88,10.78,False,True,False
2017-07-04,1499126400,11.133,11.133,11.133,11.133,0,11.133,0.0,0.0,11.133,11.133,11.133,0.0,0.0,-1,11.13,11.13,11.08,10.89,10.93,10.78,10.88,10.78,False,True,False
2017-07-05,1499212800,11.133,11.133,11.133,11.133,0,11.133,0.0,0.0,11.133,11.133,11.133,0.0,0.0,-1,11.13,11.1,11.08,10.9,10.93,10.79,10.89,10.78,False,True,False
2017-07-06,1499299200,11.133,11.133,11.133,11.133,0,11.133,0.0,0.0,11.133,11.133,11.133,0.0,0.0,-1,11.13,11.12,11.09,10.91,10.93,10.78,10.9,10.79,False,True,False
2017-07-07,1499385600,11.133,11.133,11.133,11.133,0,11.133,0.0,0.0,11.133,11.133,11.46,0.33,0.03,1,11.13,11.13,11.1,10.92,10.92,10.77,10.91,10.78,False,True,False
2017-07-10,1499644800,11.46,11.46,11.46,11.46,1500,11.133,0.33,0.03,11.133,11.133,11.46,0.0,0.0,-1,11.2,11.17,11.12,10.93,10.92,10.77,10.92,10.77,False,True,False
2017-07-11,1499731200,11.46,11.46,11.46,11.46,0,11.133,0.33,0.03,11.133,11.46,11.46,0.0,0.0,-1,11.26,11.2,11.15,10.94,10.92,10.77,10.93,10.77,False,True,False
2017-07-12,1499817600,11.46,11.46,11.46,11.46,0,11.133,0.33,0.03,11.46,11.46,11.46,0.0,0.0,-1,11.33,11.23,11.17,10.95,10.92,10.77,10.94,10.77,False,True,False
2017-07-13,1499904000,11.46,11.46,11.46,11.46,0,11.46,0.0,0.0,11.46,11.46,11.46,0.0,0.0,-1,11.39,11.26,11.2,10.96,10.92,10.78,10.95,10.77,False,True,False
2017-07-14,1499990400,11.46,11.46,11.46,11.46,0,11.46,0.0,0.0,11.46,11.46,11.633,0.17,0.01,1,11.46,11.3,11.22,10.97,10.92,10.79,10.96,10.78,False,True,False
2017-07-17,1500249600,11.633,11.633,11.633,11.633,200,11.46,0.17,0.01,11.46,11.46,11.633,0.0,0.0,-1,11.49,11.35,11.26,10.99,10.92,10.8,10.97,10.79,False,True,False
2017-07-18,1500336000,11.633,11.633,11.633,11.633,2000,11.46,0.17,0.01,11.46,11.633,11.633,0.0,0.0,-1,11.53,11.4,11.26,11.0,10.92,10.81,10.99,10.8,False,True,False
2017-07-19,1500422400,11.633,11.633,11.633,11.633,1000,11.46,0.17,0.01,11.633,11.633,11.633,0.0,0.0,-1,11.56,11.45,11.27,11.01,10.92,10.82,11.0,10.81,False,True,False
2017-07-20,1500508800,11.633,11.633,11.633,11.633,1300,11.633,0.0,0.0,11.633,11.633,12.064,0.43,0.04,1,11.6,11.5,11.31,11.02,10.92,10.83,11.01,10.82,False,True,False
2017-07-21,1500595200,12.064,12.064,12.064,12.064,100,11.633,0.43,0.04,11.633,11.633,12.064,0.0,0.0,-1,11.72,11.59,11.36,11.04,10.93,10.84,11.02,10.83,False,True,False
2017-07-24,1500854400,12.064,12.064,12.064,12.064,0,11.633,0.43,0.04,11.633,12.064,12.064,0.0,0.0,-1,11.81,11.65,11.41,11.06,10.94,10.85,11.04,10.84,False,True,False
2017-07-25,1500940800,12.064,12.064,12.064,12.064,0,11.633,0.43,0.04,12.064,12.064,12.064,0.0,0.0,-1,11.89,11.71,11.45,11.08,10.96,10.85,11.06,10.85,False,True,False
2017-07-26,1501027200,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,11.98,11.77,11.5,11.1,10.97,10.86,11.08,10.85,False,True,False
2017-07-27,1501113600,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,11.83,11.55,11.14,10.98,10.86,11.1,10.86,False,True,False
2017-07-28,1501200000,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,11.89,11.59,11.19,10.99,10.87,11.14,10.86,False,True,False
2017-07-31,1501459200,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,11.93,11.64,11.21,11.0,10.87,11.19,10.87,False,True,False
2017-08-01,1501545600,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,11.98,11.69,11.22,11.01,10.88,11.21,10.87,False,True,False
2017-08-02,1501632000,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.02,11.73,11.23,11.03,10.89,11.22,10.88,False,True,False
2017-08-03,1501718400,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,11.78,11.25,11.04,10.9,11.23,10.89,False,True,False
2017-08-04,1501804800,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,11.83,11.27,11.05,10.91,11.25,10.9,False,True,False
2017-08-07,1502064000,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,11.86,11.32,11.07,10.93,11.27,10.91,False,True,False
2017-08-08,1502150400,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,11.89,11.36,11.08,10.94,11.32,10.93,False,True,False
2017-08-09,1502236800,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,11.92,11.4,11.09,10.94,11.36,10.94,False,True,False
2017-08-10,1502323200,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,11.95,11.45,11.11,10.94,11.4,10.94,False,True,False
2017-08-11,1502409600,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,11.98,11.47,11.12,10.95,11.45,10.94,False,True,False
2017-08-14,1502668800,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.0,11.49,11.13,10.95,11.47,10.95,False,True,False
2017-08-15,1502755200,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.02,11.52,11.14,10.95,11.49,10.95,False,True,False
2017-08-16,1502841600,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.04,11.54,11.16,10.96,11.52,10.95,False,True,False
2017-08-17,1502928000,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.56,11.17,10.96,11.54,10.96,False,True,False
2017-08-18,1503014400,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.58,11.18,10.96,11.56,10.96,False,True,False
2017-08-21,1503273600,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.61,11.19,10.98,11.58,10.96,False,True,False
2017-08-22,1503360000,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.63,11.21,10.99,11.61,10.98,False,True,False
2017-08-23,1503446400,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.65,11.23,11.0,11.63,10.99,False,True,False
2017-08-24,1503532800,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.67,11.24,11.01,11.65,11.0,False,True,False
2017-08-25,1503619200,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.69,11.26,11.02,11.67,11.01,False,True,False
2017-08-28,1503878400,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.72,11.28,11.03,11.69,11.02,False,True,False
2017-08-29,1503964800,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.73,11.29,11.05,11.72,11.03,False,True,False
2017-08-30,1504051200,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.74,11.3,11.06,11.73,11.05,False,True,False
2017-08-31,1504137600,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.76,11.31,11.07,11.74,11.06,False,True,False
2017-09-01,1504224000,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.78,11.33,11.07,11.76,11.07,False,True,False
2017-09-05,1504569600,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.8,11.34,11.08,11.78,11.07,False,True,False
2017-09-06,1504656000,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.82,11.35,11.08,11.8,11.08,False,True,False
2017-09-07,1504742400,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.84,11.36,11.1,11.82,11.08,False,True,False
2017-09-08,1504828800,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,12.064,0.0,0.0,-1,12.06,12.06,12.06,11.86,11.37,11.11,11.84,11.1,False,True,False
2017-09-11,1505088000,12.064,12.064,12.064,12.064,0,12.064,0.0,0.0,12.064,12.064,11.203,-0.86,-0.07,-1,12.06,12.06,12.06,11.88,11.38,11.12,11.86,11.11,False,True,False
2017-09-12,1505174400,11.633,11.633,11.203,11.203,600,12.064,-0.86,-0.07,12.064,12.064,11.288,0.09,0.01,1,11.89,11.98,12.02,11.88,11.38,11.13,11.88,11.12,False,True,False
2017-09-13,1505260800,11.288,11.288,11.288,11.288,0,12.064,-0.78,-0.06,12.064,11.203,11.288,0.0,0.0,-1,11.74,11.9,11.98,11.88,11.39,11.14,11.88,11.13,False,True,False
2017-09-14,1505347200,11.288,11.288,11.288,11.288,0,12.064,-0.78,-0.06,11.203,11.288,11.288,0.0,0.0,-1,11.58,11.82,11.94,11.88,11.39,11.14,11.88,11.14,False,True,False
2017-09-15,1505433600,11.288,11.288,11.288,11.288,0,11.203,0.09,0.01,11.288,11.288,11.288,0.0,0.0,-1,11.43,11.75,11.9,11.89,11.4,11.15,11.88,11.14,False,True,False
2017-09-18,1505692800,11.288,11.288,11.288,11.288,0,11.288,0.0,0.0,11.288,11.288,11.203,-0.09,-0.01,-1,11.27,11.67,11.87,11.89,11.4,11.16,11.89,11.15,False,True,False
2017-09-19,1505779200,11.203,11.203,11.203,11.203,100,11.288,-0.09,-0.01,11.288,11.288,11.203,0.0,0.0,-1,11.27,11.58,11.82,11.88,11.41,11.16,11.89,11.16,False,True,False
2017-09-20,1505865600,11.203,11.203,11.203,11.203,0,11.288,-0.09,-0.01,11.288,11.203,11.203,0.0,0.0,-1,11.25,11.5,11.78,11.88,11.41,11.16,11.88,11.16,False,True,False
2017-09-21,1505952000,11.203,11.203,11.203,11.203,0,11.288,-0.09,-0.01,11.203,11.203,11.203,0.0,0.0,-1,11.24,11.41,11.74,11.87,11.41,11.16,11.88,11.16,False,True,False
2017-09-22,1506038400,11.203,11.203,11.203,11.203,0,11.203,0.0,0.0,11.203,11.203,11.203,0.0,0.0,-1,11.22,11.32,11.69,11.87,11.41,11.16,11.87,11.16,False,True,False
2017-09-25,1506297600,11.203,11.203,11.203,11.203,0,11.203,0.0,0.0,11.203,11.203,11.203,0.0,0.0,-1,11.2,11.24,11.65,11.86,11.42,11.15,11.87,11.16,False,True,False
2017-09-26,1506384000,11.203,11.203,11.203,11.203,0,11.203,0.0,0.0,11.203,11.203,11.203,0.0,0.0,-1,11.2,11.24,11.61,11.86,11.42,11.14,11.86,11.15,False,True,False
2017-09-27,1506470400,11.46,11.46,11.203,11.203,3500,11.203,0.0,0.0,11.203,11.203,11.373,0.17,0.02,1,11.2,11.23,11.56,11.85,11.42,11.13,11.86,11.14,False,True,False
2017-09-28,1506556800,11.373,11.373,11.373,11.373,100,11.203,0.17,0.02,11.203,11.203,11.373,0.0,0.0,-1,11.24,11.24,11.53,11.84,11.43,11.13,11.85,11.13,False,True,False
2017-09-29,1506643200,11.373,11.373,11.373,11.373,0,11.203,0.17,0.02,11.203,11.373,11.373,0.0,0.0,-1,11.27,11.25,11.5,11.84,11.43,11.13,11.84,11.13,False,True,False
2017-10-02,1506902400,11.373,11.373,11.373,11.373,0,11.203,0.17,0.02,11.373,11.373,9.738,-1.63,-0.14,-1,11.3,11.25,11.46,11.82,11.43,11.14,11.84,11.13,False,True,False
2017-10-03,1506988800,9.738,9.738,9.738,9.738,100,11.373,-1.63,-0.14,11.373,11.373,9.738,0.0,0.0,-1,11.01,11.11,11.34,11.78,11.42,11.13,11.82,11.14,False,True,False
2017-10-04,1507075200,9.738,9.738,9.738,9.738,0,11.373,-1.63,-0.14,11.373,9.738,9.738,0.0,0.0,-1,10.72,10.96,11.23,11.73,11.41,11.12,11.78,11.13,False,True,False
2017-10-05,1507161600,9.738,9.738,9.738,9.738,0,11.373,-1.63,-0.14,9.738,9.738,11.116,1.38,0.14,1,10.39,10.81,11.11,11.68,11.39,11.12,11.73,11.12,False,True,False
2017-10-06,1507248000,11.116,11.116,11.116,11.116,100,9.738,1.38,0.14,9.738,9.738,11.203,0.09,0.01,1,10.34,10.81,11.06,11.66,11.4,11.12,11.68,11.12,False,True,False
2017-10-09,1507507200,11.203,11.203,11.203,11.203,100,9.738,1.46,0.15,9.738,11.116,11.203,0.0,0.0,-1,10.31,10.81,11.02,11.65,11.42,11.12,11.66,11.12,False,True,False
2017-10-10,1507593600,11.203,11.203,11.203,11.203,1000,9.738,1.46,0.15,11.116,11.203,11.203,0.0,0.0,-1,10.6,10.81,11.02,11.63,11.42,11.12,11.65,11.12,False,True,False
2017-10-11,1507680000,11.203,11.203,11.203,11.203,0,11.116,0.09,0.01,11.203,11.203,11.203,0.0,0.0,-1,10.89,10.81,11.02,11.61,11.42,11.13,11.63,11.12,False,True,False
2017-10-12,1507766400,11.203,11.203,11.203,11.203,0,11.203,0.0,0.0,11.203,11.203,9.651,-1.55,-0.14,-1,11.19,10.79,11.01,11.6,11.41,11.13,11.61,11.13,False,True,False
2017-10-13,1507852800,9.651,9.651,9.651,9.651,100,11.203,-1.55,-0.14,11.203,11.203,11.03,1.38,0.14,1,10.89,10.62,10.93,11.55,11.4,11.13,11.6,11.13,False,True,False
2017-10-16,1508112000,11.03,11.03,11.03,11.03,100,11.203,-0.17,-0.02,11.203,9.651,11.03,0.0,0.0,-1,10.86,10.58,10.92,11.53,11.4,11.13,11.55,11.13,False,True,False
2017-10-17,1508198400,11.03,11.03,11.03,11.03,0,11.203,-0.17,-0.02,9.651,11.03,11.03,0.0,0.0,-1,10.82,10.71,10.91,11.51,11.41,11.14,11.53,11.13,False,True,False
2017-10-18,1508284800,11.03,11.03,11.03,11.03,0,9.651,1.38,0.14,11.03,11.03,11.03,0.0,0.0,-1,10.79,10.84,10.9,11.48,11.42,11.14,11.51,11.14,False,True,False
2017-10-19,1508371200,11.03,11.03,11.03,11.03,0,11.03,0.0,0.0,11.03,11.03,11.03,0.0,0.0,-1,10.75,10.97,10.89,11.46,11.43,11.14,11.48,11.14,False,True,False
2017-10-20,1508457600,11.03,11.03,11.03,11.03,0,11.03,0.0,0.0,11.03,11.03,11.03,0.0,0.0,-1,11.03,10.96,10.88,11.44,11.45,11.14,11.46,11.14,False,True,False
2017-10-23,1508716800,11.03,11.03,11.03,11.03,0,11.03,0.0,0.0,11.03,11.03,11.03,0.0,0.0,-1,11.03,10.94,10.87,11.42,11.45,11.14,11.44,11.14,False,True,False
2017-10-24,1508803200,11.03,11.03,11.03,11.03,100,11.03,0.0,0.0,11.03,11.03,11.03,0.0,0.0,-1,11.03,10.93,10.87,11.4,11.45,11.15,11.42,11.14,False,True,False
2017-10-25,1508889600,11.03,11.03,11.03,11.03,0,11.03,0.0,0.0,11.03,11.03,11.03,0.0,0.0,-1,11.03,10.91,10.86,11.38,11.45,11.15,11.4,11.15,False,True,False
2017-10-26,1508976000,11.03,11.03,11.03,11.03,0,11.03,0.0,0.0,11.03,11.03,11.03,0.0,0.0,-1,11.03,10.89,10.84,11.36,11.45,11.15,11.38,11.15,False,True,False
2017-10-27,1509062400,11.03,11.03,11.03,11.03,0,11.03,0.0,0.0,11.03,11.03,11.03,0.0,0.0,-1,11.03,11.03,10.82,11.34,11.45,11.16,11.36,11.15,False,True,False
2017-10-30,1509321600,11.03,11.03,11.03,11.03,0,11.03,0.0,0.0,11.03,11.03,11.116,0.09,0.01,1,11.03,11.03,10.81,11.32,11.45,11.16,11.34,11.16,False,True,False
2017-10-31,1509408000,11.116,11.116,11.116,11.116,5000,11.03,0.09,0.01,11.03,11.03,11.288,0.17,0.02,1,11.05,11.04,10.88,11.3,11.45,11.17,11.32,11.16,False,True,False
2017-11-01,1509494400,11.288,11.288,11.288,11.288,100,11.03,0.26,0.02,11.03,11.116,11.288,0.0,0.0,-1,11.1,11.06,10.95,11.29,11.46,11.18,11.3,11.17,False,True,False
2017-11-02,1509580800,11.288,11.288,11.288,11.288,0,11.03,0.26,0.02,11.116,11.288,11.288,0.0,0.0,-1,11.15,11.09,11.03,11.27,11.46,11.18,11.29,11.18,False,True,False
2017-11-03,1509667200,11.288,11.288,11.288,11.288,0,11.116,0.17,0.02,11.288,11.288,11.288,0.0,0.0,-1,11.2,11.12,11.04,11.25,11.46,11.19,11.27,11.18,False,True,False
2017-11-06,1509926400,11.288,11.288,11.288,11.288,0,11.288,0.0,0.0,11.288,11.288,11.373,0.08,0.01,1,11.25,11.14,11.04,11.24,11.47,11.2,11.25,11.19,False,True,False
2017-11-07,1510012800,11.373,11.373,11.373,11.373,100,11.288,0.08,0.01,11.288,11.288,11.373,0.0,0.0,-1,11.3,11.18,11.05,11.22,11.47,11.2,11.24,11.2,False,True,False
2017-11-08,1510099200,11.46,11.46,11.373,11.373,5100,11.288,0.08,0.01,11.288,11.373,11.373,0.0,0.0,-1,11.32,11.21,11.06,11.21,11.47,11.2,11.22,11.2,False,True,False
2017-11-09,1510185600,11.373,11.373,11.373,11.373,900,11.288,0.08,0.01,11.373,11.373,11.373,0.0,0.0,-1,11.34,11.24,11.07,11.2,11.47,11.2,11.21,11.2,False,True,False
2017-11-10,1510272000,11.373,11.373,11.373,11.373,0,11.373,0.0,0.0,11.373,11.373,11.373,0.0,0.0,-1,11.36,11.28,11.15,11.18,11.47,11.2,11.2,11.2,True,False,False
2017-11-13,1510531200,11.373,11.373,11.373,11.373,0,11.373,0.0,0.0,11.373,11.373,11.373,0.0,0.0,-1,11.37,11.31,11.17,11.17,11.48,11.21,11.18,11.2,True,False,False
2017-11-14,1510617600,11.373,11.373,11.373,11.373,0,11.373,0.0,0.0,11.373,11.373,11.373,0.0,0.0,-1,11.37,11.34,11.19,11.16,11.48,11.21,11.17,11.21,True,False,False
2017-11-15,1510704000,11.373,11.373,11.373,11.373,0,11.373,0.0,0.0,11.373,11.373,11.373,0.0,0.0,-1,11.37,11.35,11.21,11.14,11.48,11.2,11.16,11.21,True,False,False
2017-11-16,1510790400,11.373,11.373,11.373,11.373,0,11.373,0.0,0.0,11.373,11.373,11.373,0.0,0.0,-1,11.37,11.36,11.22,11.13,11.48,11.2,11.14,11.2,True,False,False
2017-11-17,1510876800,11.373,11.373,11.373,11.373,0,11.373,0.0,0.0,11.373,11.373,11.373,0.0,0.0,-1,11.37,11.36,11.24,11.11,11.49,11.21,11.13,11.2,True,False,False
2017-11-20,1511136000,11.373,11.373,11.373,11.373,0,11.373,0.0,0.0,11.373,11.373,11.373,0.0,0.0,-1,11.37,11.37,11.26,11.1,11.49,11.21,11.11,11.21,True,False,False
2017-11-21,1511222400,11.373,11.373,11.373,11.373,0,11.373,0.0,0.0,11.373,11.373,11.891,0.52,0.05,1,11.37,11.37,11.27,11.1,11.49,11.2,11.1,11.21,True,False,False
2017-11-22,1511308800,11.891,11.891,11.891,11.891,100,11.373,0.52,0.05,11.373,11.373,11.891,0.0,0.0,-1,11.48,11.42,11.32,11.12,11.5,11.21,11.1,11.2,True,False,False
2017-11-23,1511395200,11.891,11.891,11.891,11.891,0,11.373,0.52,0.05,11.373,11.891,11.891,0.0,0.0,-1,11.58,11.48,11.36,11.13,11.51,11.22,11.12,11.21,True,False,False
2017-11-24,1511481600,11.891,11.891,11.891,11.891,0,11.373,0.52,0.05,11.891,11.891,10.254,-1.64,-0.14,-1,11.68,11.53,11.4,11.14,11.51,11.22,11.13,11.22,True,False,False
2017-11-27,1511740800,10.254,10.254,10.254,10.254,100,11.891,-1.64,-0.14,11.891,11.891,11.719,1.46,0.14,1,11.46,11.42,11.36,11.12,11.5,11.21,11.14,11.22,True,False,False
2017-11-28,1511827200,11.719,11.719,11.719,11.719,100,11.891,-0.17,-0.01,11.891,10.254,11.719,0.0,0.0,-1,11.53,11.45,11.4,11.13,11.51,11.21,11.12,11.21,True,False,False
2017-11-29,1511913600,11.719,11.719,11.719,11.719,0,11.891,-0.17,-0.01,10.254,11.719,11.719,0.0,0.0,-1,11.49,11.49,11.42,11.14,11.51,11.21,11.13,11.21,True,False,False
2017-11-30,1512000000,11.719,11.719,11.719,11.719,0,10.254,1.46,0.14,11.719,11.719,11.719,0.0,0.0,-1,11.46,11.52,11.44,11.15,11.51,11.22,11.14,11.21,True,False,False
2017-12-01,1512086400,11.719,11.719,11.719,11.719,0,11.719,0.0,0.0,11.719,11.719,11.719,0.0,0.0,-1,11.43,11.55,11.46,11.16,11.51,11.22,11.15,11.22,True,False,False
2017-12-04,1512345600,11.719,11.719,11.719,11.719,0,11.719,0.0,0.0,11.719,11.719,11.719,0.0,0.0,-1,11.72,11.59,11.48,11.17,11.52,11.22,11.16,11.22,True,False,False
2017-12-05,1512432000,11.719,11.719,11.719,11.719,0,11.719,0.0,0.0,11.719,11.719,11.719,0.0,0.0,-1,11.72,11.62,11.5,11.18,11.52,11.22,11.17,11.22,True,False,False
