date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-09-19,1411084800,10.602,11.222,10.12,10.808,648574,12.598,-1.79,-0.14,11.841,10.671,10.808,0.0,0.0,-1,11.52,11.49,10.32,7.96,6.35,6.04,7.84,6.01,False,True,False
2014-09-22,1411344000,10.808,11.29,10.808,10.808,258150,11.841,-1.03,-0.09,10.671,10.808,9.982,-0.83,-0.08,-1,11.35,11.5,10.4,8.08,6.41,6.07,7.96,6.04,False,True,False
2014-09-23,1411430400,10.533,10.739,9.982,9.982,955075,10.671,-0.69,-0.06,10.808,10.808,10.051,0.07,0.01,1,10.82,11.38,10.45,8.18,6.45,6.09,8.08,6.07,False,True,False
2014-09-24,1411516800,9.982,10.326,9.844,10.051,549481,10.808,-0.76,-0.07,10.808,9.982,11.015,0.96,0.1,1,10.46,11.24,10.48,8.28,6.5,6.12,8.18,6.09,False,True,False
2014-09-25,1411603200,10.12,11.015,10.051,11.015,585020,10.808,0.21,0.02,9.982,10.051,10.533,-0.48,-0.04,-1,10.53,11.15,10.57,8.4,6.56,6.15,8.28,6.12,False,True,False
2014-09-26,1411689600,11.083,11.29,10.533,10.533,527605,9.982,0.55,0.06,10.051,11.015,10.258,-0.28,-0.03,-1,10.48,11.0,10.65,8.5,6.61,6.18,8.4,6.15,False,True,False
2014-09-29,1411948800,10.602,10.602,10.258,10.258,231670,10.051,0.21,0.02,11.015,10.533,10.326,0.07,0.01,1,10.37,10.86,10.7,8.59,6.66,6.2,8.5,6.18,False,True,False
2014-09-30,1412035200,10.12,10.533,9.982,10.326,282608,11.015,-0.69,-0.06,10.533,10.258,10.671,0.34,0.03,1,10.44,10.63,10.77,8.67,6.72,6.23,8.59,6.2,False,True,False
2014-10-01,1412121600,10.396,10.739,10.396,10.671,396801,10.533,0.14,0.01,10.258,10.326,10.396,-0.27,-0.03,-1,10.56,10.51,10.86,8.76,6.78,6.26,8.67,6.23,False,True,False
2014-10-02,1412208000,10.739,10.945,10.396,10.396,415667,10.258,0.14,0.01,10.326,10.671,10.326,-0.07,-0.01,-1,10.44,10.48,10.93,8.85,6.84,6.28,8.76,6.26,False,True,False
2014-10-03,1412294400,10.808,10.808,10.326,10.326,389090,10.326,0.0,0.0,10.671,10.396,10.464,0.14,0.01,1,10.4,10.44,10.96,8.93,6.9,6.31,8.85,6.28,False,True,False
2014-10-06,1412553600,10.396,10.671,10.396,10.464,225090,10.671,-0.21,-0.02,10.396,10.326,10.533,0.07,0.01,1,10.44,10.4,10.95,9.02,6.97,6.34,8.93,6.31,False,True,False
2014-10-07,1412640000,10.671,10.671,10.326,10.533,463000,10.396,0.14,0.01,10.326,10.464,11.015,0.48,0.05,1,10.48,10.46,10.92,9.11,7.03,6.37,9.02,6.34,False,True,False
2014-10-08,1412726400,10.533,11.015,10.464,11.015,530330,10.326,0.69,0.07,10.464,10.533,11.015,0.0,0.0,-1,10.55,10.55,10.89,9.22,7.09,6.4,9.11,6.37,False,True,False
2014-10-09,1412812800,11.083,11.29,10.808,11.015,395505,10.464,0.55,0.05,10.533,11.015,10.464,-0.55,-0.05,-1,10.67,10.55,10.85,9.33,7.16,6.43,9.22,6.4,False,True,False
2014-10-10,1412899200,10.739,10.877,10.464,10.464,295724,10.533,-0.07,-0.01,11.015,11.015,10.464,0.0,0.0,-1,10.7,10.55,10.77,9.42,7.21,6.46,9.33,6.43,False,True,False
2014-10-13,1413158400,10.602,10.602,10.258,10.464,269506,11.015,-0.55,-0.05,11.015,10.464,9.776,-0.69,-0.07,-1,10.7,10.57,10.71,9.51,7.27,6.49,9.42,6.46,False,True,False
2014-10-14,1413244800,10.602,10.739,9.776,9.776,336170,11.015,-1.24,-0.11,10.464,10.464,10.326,0.55,0.06,1,10.55,10.51,10.57,9.59,7.32,6.52,9.51,6.49,False,True,False
2014-10-15,1413331200,9.982,10.396,9.982,10.326,395363,10.464,-0.14,-0.01,10.464,9.776,9.638,-0.69,-0.07,-1,10.41,10.48,10.5,9.67,7.38,6.54,9.59,6.52,False,True,False
2014-10-16,1413417600,10.326,10.326,9.638,9.638,290468,10.464,-0.83,-0.08,9.776,10.326,9.844,0.21,0.02,1,10.13,10.4,10.44,9.74,7.43,6.57,9.67,6.54,False,True,False
2014-10-17,1413504000,9.638,9.982,9.638,9.844,320665,9.776,0.07,0.01,10.326,9.638,9.844,0.0,0.0,-1,10.01,10.35,10.4,9.81,7.48,6.59,9.74,6.57,False,True,False
2014-10-20,1413763200,9.913,10.188,9.776,9.844,222800,10.326,-0.48,-0.05,9.638,9.844,9.776,-0.07,-0.01,-1,9.89,10.29,10.35,9.88,7.53,6.61,9.81,6.59,False,True,False
2014-10-21,1413849600,9.776,9.913,9.776,9.776,242600,9.638,0.14,0.01,9.844,9.844,10.464,0.69,0.07,1,9.89,10.22,10.34,9.93,7.58,6.64,9.88,6.61,False,True,False
2014-10-22,1413936000,9.776,10.464,9.776,10.464,327610,9.844,0.62,0.06,9.844,9.776,10.188,-0.28,-0.03,-1,9.91,10.16,10.36,10.0,7.64,6.67,9.93,6.64,False,True,False
2014-10-23,1414022400,10.464,10.464,10.12,10.188,252697,9.844,0.34,0.03,9.776,10.464,9.913,-0.28,-0.03,-1,10.02,10.08,10.32,10.06,7.7,6.69,10.0,6.67,False,True,False
2014-10-24,1414108800,10.188,10.326,9.913,9.913,180100,9.776,0.14,0.01,10.464,10.188,9.913,0.0,0.0,-1,10.04,10.02,10.29,10.11,7.75,6.72,10.06,6.69,False,True,False
2014-10-27,1414368000,9.638,10.602,9.638,9.913,976170,10.464,-0.55,-0.05,10.188,9.913,10.258,0.34,0.03,1,10.05,9.97,10.27,10.17,7.8,6.74,10.11,6.72,False,True,False
2014-10-28,1414454400,9.913,10.326,9.913,10.258,250400,10.188,0.07,0.01,9.913,9.913,10.464,0.21,0.02,1,10.15,10.02,10.26,10.22,7.86,6.77,10.17,6.74,False,True,False
2014-10-29,1414540800,10.671,10.671,10.326,10.464,259800,9.913,0.55,0.06,9.913,10.258,10.051,-0.41,-0.04,-1,10.15,10.03,10.25,10.26,7.92,6.79,10.22,6.77,False,True,False
2014-10-30,1414627200,10.326,10.396,10.051,10.051,254900,9.913,0.14,0.01,10.258,10.464,10.188,0.14,0.01,1,10.12,10.07,10.24,10.28,7.97,6.82,10.26,6.79,False,True,False
2014-10-31,1414713600,10.051,10.326,10.051,10.188,181100,10.258,-0.07,-0.01,10.464,10.051,10.396,0.21,0.02,1,10.17,10.11,10.23,10.31,8.03,6.84,10.28,6.82,False,True,False
2014-11-03,1414972800,10.326,10.533,10.188,10.396,321266,10.464,-0.07,-0.01,10.051,10.188,10.945,0.55,0.05,1,10.27,10.16,10.23,10.33,8.08,6.87,10.31,6.84,False,True,False
2014-11-04,1415059200,10.326,11.083,10.258,10.945,1393824,10.051,0.89,0.09,10.188,10.396,10.877,-0.07,-0.01,-1,10.41,10.28,10.25,10.37,8.15,6.89,10.33,6.87,False,True,False
2014-11-05,1415145600,10.945,10.945,10.464,10.877,440800,10.188,0.69,0.07,10.396,10.945,10.808,-0.07,-0.01,-1,10.49,10.32,10.24,10.4,8.21,6.92,10.37,6.89,False,True,False
2014-11-06,1415232000,11.015,11.222,10.808,10.808,431610,10.396,0.41,0.04,10.945,10.877,10.671,-0.14,-0.01,-1,10.64,10.38,10.23,10.43,8.27,6.94,10.4,6.92,False,True,False
2014-11-07,1415318400,10.808,10.877,10.602,10.671,411830,10.945,-0.27,-0.02,10.877,10.808,10.602,-0.07,-0.01,-1,10.74,10.46,10.24,10.46,8.33,6.97,10.43,6.94,False,True,False
2014-11-10,1415577600,10.671,10.877,10.533,10.602,531171,10.877,-0.28,-0.03,10.808,10.671,10.602,0.0,0.0,-1,10.78,10.53,10.25,10.49,8.39,6.99,10.46,6.97,False,True,False
2014-11-11,1415664000,10.602,10.808,10.533,10.602,378400,10.808,-0.21,-0.02,10.671,10.602,10.808,0.21,0.02,1,10.71,10.56,10.29,10.52,8.45,7.02,10.49,6.99,False,True,False
2014-11-12,1415750400,10.671,10.808,10.602,10.808,292300,10.671,0.14,0.01,10.602,10.602,10.533,-0.28,-0.03,-1,10.7,10.59,10.31,10.56,8.51,7.04,10.52,7.02,False,True,False
2014-11-13,1415836800,10.808,10.877,10.533,10.533,461440,10.602,-0.07,-0.01,10.602,10.808,10.464,-0.07,-0.01,-1,10.64,10.64,10.36,10.6,8.57,7.07,10.56,7.04,False,True,False
2014-11-14,1415923200,10.533,10.602,10.396,10.464,274944,10.602,-0.14,-0.01,10.808,10.533,10.396,-0.07,-0.01,-1,10.6,10.67,10.39,10.61,8.62,7.09,10.6,7.07,False,True,False
2014-11-17,1416182400,10.464,10.533,10.396,10.396,289020,10.808,-0.41,-0.04,10.533,10.464,10.12,-0.28,-0.03,-1,10.56,10.67,10.42,10.61,8.68,7.11,10.61,7.09,False,True,False
2014-11-18,1416268800,10.396,10.464,10.12,10.12,421120,10.533,-0.41,-0.04,10.464,10.396,9.982,-0.14,-0.01,-1,10.46,10.59,10.43,10.58,8.74,7.13,10.61,7.11,False,True,False
2014-11-19,1416355200,10.051,10.396,9.844,9.982,320034,10.464,-0.48,-0.05,10.396,10.12,10.258,0.28,0.03,1,10.3,10.5,10.41,10.55,8.79,7.16,10.58,7.13,False,True,False
2014-11-20,1416441600,9.982,10.258,9.982,10.258,153730,10.396,-0.14,-0.01,10.12,9.982,9.982,-0.28,-0.03,-1,10.24,10.44,10.41,10.52,8.84,7.18,10.55,7.16,False,True,False
2014-11-21,1416528000,10.12,10.188,9.982,9.982,217810,10.12,-0.14,-0.01,9.982,10.258,9.844,-0.14,-0.01,-1,10.15,10.37,10.42,10.48,8.9,7.2,10.52,7.18,False,True,False
2014-11-24,1416787200,9.982,9.982,9.844,9.844,191500,9.982,-0.14,-0.01,10.258,9.982,9.982,0.14,0.01,1,10.04,10.3,10.41,10.44,8.94,7.22,10.48,7.2,False,True,False
2014-11-25,1416873600,9.844,9.982,9.776,9.982,143700,10.258,-0.28,-0.03,9.982,9.844,9.5,-0.48,-0.05,-1,10.01,10.24,10.4,10.39,8.99,7.24,10.44,7.22,False,True,False
2014-11-26,1416960000,9.982,10.051,9.431,9.5,373500,9.982,-0.48,-0.05,9.844,9.982,9.568,0.07,0.01,1,9.91,10.11,10.35,10.34,9.04,7.26,10.39,7.24,False,True,False
2014-11-27,1417046400,9.638,9.638,9.225,9.568,191800,9.844,-0.28,-0.03,9.982,9.5,9.5,-0.07,-0.01,-1,9.78,10.01,10.33,10.32,9.08,7.28,10.34,7.26,False,True,False
2014-11-28,1417132800,9.363,9.638,9.225,9.5,301185,9.982,-0.48,-0.05,9.5,9.568,9.5,0.0,0.0,-1,9.68,9.91,10.29,10.3,9.13,7.3,10.32,7.28,False,True,False
2014-12-01,1417392000,9.568,9.706,9.5,9.5,124900,9.5,0.0,0.0,9.568,9.5,9.706,0.21,0.02,1,9.61,9.82,10.25,10.27,9.17,7.32,10.3,7.3,False,True,False
2014-12-02,1417478400,9.706,9.844,9.568,9.706,65290,9.568,0.14,0.01,9.5,9.5,9.706,0.0,0.0,-1,9.55,9.78,10.19,10.26,9.22,7.34,10.27,7.32,False,True,False
2014-12-03,1417564800,9.706,9.706,9.568,9.706,99600,9.5,0.21,0.02,9.5,9.706,9.5,-0.21,-0.02,-1,9.6,9.75,10.13,10.26,9.27,7.36,10.26,7.34,False,True,False
2014-12-04,1417651200,9.638,9.638,9.431,9.5,199800,9.5,0.0,0.0,9.706,9.706,9.431,-0.07,-0.01,-1,9.58,9.68,10.06,10.23,9.31,7.37,10.26,7.36,False,True,False
2014-12-05,1417737600,9.5,9.5,9.363,9.431,116800,9.706,-0.28,-0.03,9.706,9.5,8.536,-0.89,-0.09,-1,9.57,9.62,10.0,10.21,9.35,7.39,10.23,7.37,False,True,False
2014-12-08,1417996800,9.363,9.363,8.536,8.536,477430,9.706,-1.17,-0.12,9.5,9.431,7.71,-0.83,-0.1,-1,9.38,9.49,9.9,10.17,9.38,7.4,10.21,7.39,False,True,False
2014-12-09,1418083200,8.468,8.536,7.71,7.71,629950,9.5,-1.79,-0.19,9.431,8.536,7.848,0.14,0.02,1,8.98,9.27,9.75,10.12,9.4,7.41,10.17,7.4,False,True,False
2014-12-10,1418169600,6.952,7.848,6.952,7.848,280304,9.431,-1.58,-0.17,8.536,7.71,7.572,-0.28,-0.04,-1,8.6,9.1,9.6,10.06,9.41,7.41,10.12,7.41,False,True,False
2014-12-11,1418256000,7.71,7.78,7.365,7.572,150820,8.536,-0.96,-0.11,7.71,7.848,7.572,0.0,0.0,-1,8.22,8.9,9.46,10.01,9.43,7.42,10.06,7.41,False,True,False
2014-12-12,1418342400,7.297,7.572,7.09,7.572,110225,7.71,-0.14,-0.02,7.848,7.572,7.435,-0.14,-0.02,-1,7.85,8.71,9.31,9.95,9.44,7.43,10.01,7.42,False,True,False
2014-12-15,1418601600,7.572,7.572,7.365,7.435,131400,7.848,-0.41,-0.05,7.572,7.572,6.746,-0.69,-0.09,-1,7.63,8.5,9.16,9.89,9.45,7.43,9.95,7.43,False,True,False
2014-12-16,1418688000,7.228,7.435,6.746,6.746,272192,7.572,-0.83,-0.11,7.572,7.435,6.195,-0.55,-0.08,-1,7.43,8.21,8.99,9.81,9.46,7.44,9.89,7.43,False,True,False
2014-12-17,1418774400,6.746,6.952,6.126,6.195,383740,7.572,-1.38,-0.18,7.435,6.746,6.815,0.62,0.1,1,7.1,7.85,8.8,9.72,9.47,7.44,9.81,7.44,False,True,False
2014-12-18,1418860800,6.472,6.815,6.403,6.815,332000,7.435,-0.62,-0.08,6.746,6.195,7.228,0.41,0.06,1,6.95,7.59,8.63,9.63,9.48,7.44,9.72,7.44,False,True,False
2014-12-19,1418947200,7.365,7.435,6.952,7.228,477608,6.746,0.48,0.07,6.195,6.815,7.917,0.69,0.1,1,6.88,7.37,8.49,9.57,9.5,7.44,9.63,7.44,False,True,False
2014-12-22,1419206400,7.297,7.917,7.297,7.917,264200,6.195,1.72,0.28,6.815,7.228,7.917,0.0,0.0,-1,6.98,7.3,8.4,9.52,9.51,7.45,9.57,7.44,False,True,False
2014-12-23,1419292800,7.917,8.122,7.572,7.917,402960,6.815,1.1,0.16,7.228,7.917,8.261,0.34,0.04,1,7.21,7.32,8.3,9.48,9.53,7.46,9.52,7.45,False,True,False
2014-12-24,1419379200,7.16,8.605,7.16,8.261,385098,7.228,1.03,0.14,7.917,7.917,7.985,-0.28,-0.03,-1,7.63,7.37,8.23,9.44,9.55,7.47,9.48,7.46,False,True,False
2014-12-25,1419465600,8.055,8.192,7.848,7.985,188850,7.917,0.07,0.01,7.917,8.261,7.642,-0.34,-0.04,-1,7.86,7.41,8.15,9.41,9.57,7.48,9.44,7.47,False,True,False
2014-12-26,1419552000,7.848,8.122,7.572,7.642,144609,7.917,-0.27,-0.03,8.261,7.985,7.16,-0.48,-0.06,-1,7.94,7.41,8.06,9.36,9.59,7.48,9.41,7.48,False,True,False
2014-12-29,1419811200,7.71,7.848,7.16,7.16,171410,8.261,-1.1,-0.13,7.985,7.642,7.503,0.34,0.05,1,7.79,7.39,7.94,9.31,9.59,7.49,9.36,7.48,False,True,False
2014-12-30,1419897600,6.952,7.503,6.815,7.503,177065,7.985,-0.48,-0.06,7.642,7.16,7.917,0.41,0.05,1,7.71,7.46,7.83,9.26,9.6,7.49,9.31,7.49,False,True,False
2014-12-31,1419984000,7.503,7.985,7.503,7.917,120792,7.642,0.27,0.04,7.16,7.503,7.435,-0.48,-0.06,-1,7.64,7.63,7.74,9.21,9.61,7.5,9.26,7.49,False,True,False
2015-01-05,1420416000,7.917,7.917,7.435,7.435,163456,7.16,0.27,0.04,7.503,7.917,7.297,-0.14,-0.02,-1,7.53,7.7,7.64,9.16,9.61,7.5,9.21,7.5,False,True,False
2015-01-06,1420502400,7.228,7.435,6.952,7.297,165100,7.503,-0.21,-0.03,7.917,7.435,7.435,0.14,0.02,1,7.46,7.7,7.53,9.1,9.61,7.51,9.16,7.5,False,True,False
2015-01-07,1420588800,7.09,7.71,7.09,7.435,176300,7.917,-0.48,-0.06,7.435,7.297,7.642,0.21,0.03,1,7.52,7.66,7.48,9.06,9.61,7.51,9.1,7.51,False,True,False
2015-01-08,1420675200,7.435,7.78,7.435,7.642,180700,7.435,0.21,0.03,7.297,7.435,7.78,0.14,0.02,1,7.55,7.63,7.48,9.0,9.61,7.51,9.06,7.51,False,True,False
2015-01-09,1420761600,7.642,7.985,7.642,7.78,196900,7.297,0.48,0.07,7.435,7.642,7.572,-0.21,-0.03,-1,7.52,7.58,7.47,8.95,9.6,7.51,9.0,7.51,False,True,False
2015-01-12,1421020800,7.78,7.848,7.572,7.572,97100,7.435,0.14,0.02,7.642,7.78,7.365,-0.21,-0.03,-1,7.55,7.54,7.47,8.9,9.59,7.52,8.95,7.51,False,True,False
2015-01-13,1421107200,7.365,7.572,7.365,7.365,143700,7.642,-0.28,-0.04,7.78,7.572,7.435,0.07,0.01,1,7.56,7.51,7.46,8.84,9.58,7.52,8.9,7.52,False,True,False
2015-01-14,1421193600,7.435,7.642,7.365,7.435,154000,7.78,-0.35,-0.04,7.572,7.365,7.848,0.41,0.06,1,7.56,7.54,7.46,8.78,9.56,7.52,8.84,7.52,False,True,False
2015-01-15,1421280000,7.572,8.055,7.503,7.848,451320,7.572,0.28,0.04,7.365,7.435,7.78,-0.07,-0.01,-1,7.6,7.57,7.52,8.72,9.55,7.53,8.78,7.52,False,True,False
2015-01-16,1421366400,7.985,7.985,7.572,7.78,130400,7.365,0.42,0.06,7.435,7.848,7.572,-0.21,-0.03,-1,7.6,7.56,7.6,8.66,9.53,7.54,8.72,7.53,False,True,False
2015-01-19,1421625600,7.78,7.985,7.572,7.572,108300,7.435,0.14,0.02,7.848,7.78,7.572,0.0,0.0,-1,7.6,7.57,7.63,8.6,9.51,7.55,8.66,7.54,False,True,False
2015-01-20,1421712000,7.572,7.71,7.435,7.572,104500,7.848,-0.28,-0.04,7.78,7.572,7.503,-0.07,-0.01,-1,7.64,7.6,7.65,8.53,9.5,7.55,8.6,7.55,False,True,False
2015-01-21,1421798400,7.642,7.642,7.435,7.503,108750,7.78,-0.28,-0.04,7.572,7.572,7.435,-0.07,-0.01,-1,7.65,7.61,7.63,8.47,9.48,7.56,8.53,7.55,False,True,False
2015-01-22,1421884800,7.503,7.572,7.365,7.435,58100,7.572,-0.14,-0.02,7.572,7.503,7.435,0.0,0.0,-1,7.57,7.59,7.61,8.41,9.47,7.57,8.47,7.56,False,True,False
2015-01-23,1421971200,7.435,7.503,7.297,7.435,159100,7.572,-0.14,-0.02,7.503,7.435,7.297,-0.14,-0.02,-1,7.5,7.55,7.57,8.34,9.45,7.57,8.41,7.57,False,True,False
2015-01-26,1422230400,7.435,7.435,7.297,7.297,123020,7.503,-0.21,-0.03,7.435,7.435,7.16,-0.14,-0.02,-1,7.45,7.52,7.53,8.28,9.44,7.58,8.34,7.57,False,True,False
2015-01-27,1422316800,7.365,7.435,7.16,7.16,191700,7.435,-0.27,-0.04,7.435,7.297,7.16,0.0,0.0,-1,7.37,7.5,7.51,8.21,9.41,7.58,8.28,7.58,False,True,False
2015-01-28,1422403200,7.09,7.228,7.09,7.16,127200,7.435,-0.27,-0.04,7.297,7.16,7.023,-0.14,-0.02,-1,7.3,7.48,7.51,8.15,9.38,7.59,8.21,7.58,False,True,False
2015-01-29,1422489600,7.09,7.09,6.952,7.023,157700,7.297,-0.27,-0.04,7.16,7.16,6.952,-0.07,-0.01,-1,7.22,7.39,7.48,8.08,9.33,7.59,8.15,7.59,False,True,False
2015-01-30,1422576000,7.09,7.09,6.952,6.952,98200,7.16,-0.21,-0.03,7.16,7.023,6.885,-0.07,-0.01,-1,7.12,7.31,7.43,8.02,9.29,7.6,8.08,7.59,False,True,False
2015-02-02,1422835200,7.09,7.16,6.885,6.885,60200,7.16,-0.28,-0.04,7.023,6.952,6.885,0.0,0.0,-1,7.04,7.24,7.41,7.96,9.24,7.61,8.02,7.6,False,True,False
2015-02-03,1422921600,7.09,7.09,6.885,6.885,71705,7.023,-0.14,-0.02,6.952,6.885,6.952,0.07,0.01,1,6.98,7.17,7.39,7.89,9.19,7.62,7.96,7.61,False,True,False
2015-02-04,1423008000,7.023,7.09,6.885,6.952,90576,6.952,0.0,0.0,6.885,6.885,6.885,-0.07,-0.01,-1,6.94,7.12,7.36,7.84,9.14,7.62,7.89,7.62,False,True,False
2015-02-05,1423094400,6.885,6.885,6.746,6.885,102200,6.885,0.0,0.0,6.885,6.952,6.746,-0.14,-0.02,-1,6.91,7.06,7.32,7.77,9.08,7.63,7.84,7.62,False,True,False
2015-02-06,1423180800,6.885,7.023,6.746,6.746,78609,6.885,-0.14,-0.02,6.952,6.885,6.609,-0.14,-0.02,-1,6.87,6.99,7.27,7.72,9.03,7.64,7.77,7.63,False,True,False
2015-02-09,1423440000,6.746,6.746,6.609,6.609,84900,6.952,-0.34,-0.05,6.885,6.746,6.54,-0.07,-0.01,-1,6.82,6.93,7.22,7.66,8.99,7.64,7.72,7.64,False,True,False
2015-02-10,1423526400,6.609,6.746,6.54,6.54,121500,6.885,-0.34,-0.05,6.746,6.609,6.609,0.07,0.01,1,6.75,6.86,7.18,7.6,8.95,7.65,7.66,7.64,False,False,False
2015-02-11,1423612800,6.54,6.678,6.54,6.609,36300,6.746,-0.14,-0.02,6.609,6.54,6.815,0.21,0.03,1,6.68,6.81,7.14,7.54,8.91,7.66,7.6,7.65,True,False,False
2015-02-12,1423699200,6.54,6.815,6.54,6.815,44830,6.609,0.21,0.03,6.54,6.609,6.952,0.14,0.02,1,6.66,6.79,7.09,7.48,8.87,7.66,7.54,7.66,True,False,False
2015-02-13,1423785600,7.023,7.023,6.815,6.952,27944,6.54,0.41,0.06,6.609,6.815,6.952,0.0,0.0,-1,6.7,6.79,7.05,7.43,8.84,7.67,7.48,7.66,True,False,False
2015-02-24,1424736000,7.09,7.09,6.815,6.952,17300,6.609,0.34,0.05,6.815,6.952,6.815,-0.14,-0.02,-1,6.77,6.79,7.02,7.38,8.8,7.68,7.43,7.67,True,False,False
2015-02-25,1424822400,6.952,6.952,6.815,6.815,62900,6.815,0.0,0.0,6.952,6.952,7.023,0.21,0.03,1,6.83,6.79,6.98,7.33,8.77,7.69,7.38,7.68,True,False,False
2015-02-26,1424908800,6.885,7.023,6.815,7.023,53076,6.952,0.07,0.01,6.952,6.815,6.952,-0.07,-0.01,-1,6.91,6.79,6.96,7.3,8.73,7.7,7.33,7.69,True,False,False
2015-02-27,1424995200,6.885,7.023,6.815,6.952,47000,6.952,0.0,0.0,6.815,7.023,6.885,-0.07,-0.01,-1,6.94,6.8,6.93,7.28,8.7,7.71,7.3,7.7,True,False,False
2015-03-02,1425254400,7.023,7.023,6.815,6.885,16700,6.815,0.07,0.01,7.023,6.952,6.815,-0.07,-0.01,-1,6.93,6.82,6.9,7.26,8.66,7.72,7.28,7.71,True,False,False
2015-03-03,1425340800,6.885,6.885,6.746,6.815,51376,7.023,-0.21,-0.03,6.952,6.885,6.885,0.07,0.01,1,6.9,6.84,6.88,7.25,8.63,7.73,7.26,7.72,True,False,False
2015-03-04,1425427200,6.885,6.952,6.815,6.885,155220,6.952,-0.07,-0.01,6.885,6.815,7.572,0.69,0.1,1,6.91,6.87,6.87,7.23,8.59,7.75,7.25,7.73,True,False,False
2015-03-05,1425513600,6.952,7.572,6.952,7.572,1139940,6.885,0.69,0.1,6.815,6.885,7.572,0.0,0.0,-1,7.02,6.97,6.89,7.24,8.56,7.76,7.23,7.75,True,False,False
2015-03-06,1425600000,8.261,8.261,7.503,7.572,136916,6.815,0.76,0.11,6.885,7.572,7.297,-0.28,-0.04,-1,7.15,7.04,6.92,7.25,8.53,7.78,7.24,7.76,True,False,False
2015-03-09,1425859200,7.572,7.572,7.228,7.297,79220,6.885,0.41,0.06,7.572,7.572,7.297,0.0,0.0,-1,7.23,7.08,6.93,7.27,8.5,7.79,7.25,7.78,True,False,False
2015-03-10,1425945600,7.228,7.435,7.16,7.297,299020,7.572,-0.28,-0.04,7.572,7.297,7.297,0.0,0.0,-1,7.32,7.11,6.95,7.28,8.46,7.81,7.27,7.79,True,False,False
2015-03-11,1426032000,7.228,7.297,7.16,7.297,158350,7.572,-0.28,-0.04,7.297,7.297,7.297,0.0,0.0,-1,7.41,7.16,6.97,7.28,8.43,7.82,7.28,7.81,True,False,False
2015-03-12,1426118400,7.365,7.435,7.297,7.297,181200,7.297,0.0,0.0,7.297,7.297,7.228,-0.07,-0.01,-1,7.35,7.19,6.99,7.27,8.4,7.83,7.28,7.82,True,False,False
2015-03-13,1426204800,7.297,7.365,7.16,7.228,75400,7.297,-0.07,-0.01,7.297,7.297,7.09,-0.14,-0.02,-1,7.28,7.21,7.01,7.26,8.37,7.85,7.27,7.83,True,False,False
2015-03-16,1426464000,7.09,7.16,7.023,7.09,126595,7.297,-0.21,-0.03,7.297,7.228,7.09,0.0,0.0,-1,7.24,7.24,7.03,7.24,8.34,7.86,7.26,7.85,True,False,False
2015-03-17,1426550400,7.023,7.09,7.023,7.09,108640,7.297,-0.21,-0.03,7.228,7.09,6.952,-0.14,-0.02,-1,7.2,7.26,7.05,7.22,8.31,7.87,7.24,7.86,True,False,False
2015-03-18,1426636800,7.023,7.023,6.952,6.952,84420,7.228,-0.28,-0.04,7.09,7.09,6.952,0.0,0.0,-1,7.13,7.27,7.07,7.2,8.28,7.88,7.22,7.87,True,False,False
2015-03-19,1426723200,7.09,7.09,6.952,6.952,90700,7.09,-0.14,-0.02,7.09,6.952,6.952,0.0,0.0,-1,7.06,7.21,7.09,7.2,8.25,7.89,7.2,7.88,True,False,False
2015-03-20,1426809600,6.952,7.023,6.952,6.952,67500,7.09,-0.14,-0.02,6.952,6.952,6.885,-0.07,-0.01,-1,7.01,7.15,7.09,7.19,8.23,7.9,7.2,7.89,True,False,False
2015-03-23,1427068800,7.023,7.09,6.885,6.885,57110,6.952,-0.07,-0.01,6.952,6.952,6.815,-0.07,-0.01,-1,6.97,7.1,7.09,7.17,8.19,7.92,7.19,7.9,True,False,False
2015-03-24,1427155200,6.885,6.885,6.609,6.815,106680,6.952,-0.14,-0.02,6.952,6.885,6.815,0.0,0.0,-1,6.91,7.06,7.08,7.16,8.16,7.93,7.17,7.92,True,False,False
2015-03-25,1427241600,6.815,6.815,6.609,6.815,110500,6.952,-0.14,-0.02,6.885,6.815,6.678,-0.14,-0.02,-1,6.88,7.01,7.08,7.15,8.13,7.94,7.16,7.93,True,False,False
2015-03-26,1427328000,6.815,6.815,6.678,6.678,172700,6.885,-0.21,-0.03,6.815,6.815,6.746,0.07,0.01,1,6.83,6.95,7.07,7.13,8.09,7.95,7.15,7.94,True,False,False
2015-03-27,1427414400,6.815,6.815,6.678,6.746,54600,6.815,-0.07,-0.01,6.815,6.678,6.472,-0.27,-0.04,-1,6.79,6.9,7.06,7.11,8.06,7.96,7.13,7.95,True,False,False
2015-03-30,1427673600,6.815,6.815,6.472,6.472,62400,6.815,-0.34,-0.05,6.678,6.746,6.54,0.07,0.01,1,6.71,6.84,7.04,7.09,8.02,7.97,7.11,7.96,True,False,False
2015-03-31,1427760000,6.472,6.678,6.472,6.54,78000,6.678,-0.14,-0.02,6.746,6.472,6.265,-0.28,-0.04,-1,6.65,6.78,7.02,7.07,7.98,7.98,7.09,7.97,True,False,False
