date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-03-16,1615852800,13.81,13.858,13.523,13.667,3011500,13.715,-0.05,-0.0,13.715,13.762,13.762,0.1,0.01,1,13.7,13.75,13.57,13.21,11.75,10.22,13.19,10.2,False,True,False
2021-03-17,1615939200,13.619,13.81,13.547,13.762,3656000,13.715,0.05,0.0,13.762,13.667,13.906,0.14,0.01,1,13.72,13.7,13.59,13.23,11.78,10.25,13.21,10.22,False,True,False
2021-03-18,1616025600,13.906,14.002,13.762,13.906,5781900,13.762,0.14,0.01,13.667,13.762,13.858,-0.05,-0.0,-1,13.76,13.71,13.62,13.25,11.82,10.28,13.23,10.25,False,True,False
2021-03-19,1616112000,13.906,14.026,13.738,13.858,6947000,13.667,0.19,0.01,13.762,13.906,13.81,-0.05,-0.0,-1,13.79,13.73,13.65,13.27,11.86,10.31,13.25,10.28,False,True,False
2021-03-22,1616371200,13.882,14.002,13.762,13.81,3471700,13.762,0.05,0.0,13.906,13.858,13.571,-0.24,-0.02,-1,13.8,13.75,13.67,13.28,11.9,10.33,13.27,10.31,False,True,False
2021-03-23,1616457600,13.762,13.858,13.427,13.571,4377900,13.906,-0.34,-0.02,13.858,13.81,12.923,-0.65,-0.05,-1,13.78,13.74,13.68,13.29,11.95,10.36,13.28,10.33,False,True,False
2021-03-24,1616544000,13.331,13.523,12.899,12.923,6669100,13.858,-0.94,-0.07,13.81,13.571,12.899,-0.02,-0.0,-1,13.61,13.67,13.67,13.28,11.98,10.38,13.29,10.36,False,True,False
2021-03-25,1616630400,13.043,13.163,12.827,12.899,5221400,13.81,-0.91,-0.07,13.571,12.923,12.803,-0.1,-0.01,-1,13.41,13.59,13.65,13.26,12.02,10.4,13.28,10.38,False,True,False
2021-03-26,1616716800,12.827,12.899,12.324,12.803,5041800,13.571,-0.77,-0.06,12.923,12.899,13.139,0.34,0.03,1,13.2,13.5,13.63,13.25,12.06,10.42,13.26,10.4,False,True,False
2021-03-29,1616976000,12.947,13.139,12.875,13.139,2164500,12.923,0.22,0.02,12.899,12.803,13.331,0.19,0.01,1,13.07,13.43,13.62,13.24,12.1,10.45,13.25,10.42,False,True,False
2021-03-30,1617062400,13.187,13.331,13.139,13.331,2611900,12.899,0.43,0.03,12.803,13.139,13.355,0.02,0.0,1,13.02,13.4,13.57,13.24,12.15,10.47,13.24,10.45,False,True,False
2021-03-31,1617148800,13.331,13.451,13.259,13.355,2172200,12.803,0.55,0.04,13.139,13.331,13.427,0.07,0.01,1,13.11,13.36,13.53,13.24,12.19,10.5,13.24,10.47,False,True,False
2021-04-01,1617235200,13.355,13.499,13.307,13.427,4129700,13.139,0.29,0.02,13.331,13.355,13.571,0.14,0.01,1,13.21,13.31,13.51,13.24,12.23,10.53,13.24,10.5,False,True,False
2021-04-02,1617321600,13.667,13.81,13.523,13.571,3197300,13.331,0.24,0.02,13.355,13.427,13.619,0.05,0.0,1,13.36,13.28,13.51,13.24,12.27,10.55,13.24,10.53,False,True,False
2021-04-05,1617580800,13.715,13.762,13.547,13.619,3468800,13.355,0.26,0.02,13.427,13.571,13.499,-0.12,-0.01,-1,13.46,13.26,13.5,13.23,12.32,10.58,13.24,10.55,False,True,False
2021-04-06,1617667200,13.595,13.619,13.427,13.499,5698500,13.427,0.07,0.01,13.571,13.619,13.81,0.31,0.02,1,13.49,13.26,13.5,13.24,12.36,10.61,13.23,10.58,False,True,False
2021-04-07,1617753600,13.499,14.002,13.475,13.81,8769900,13.571,0.24,0.02,13.619,13.499,13.858,0.05,0.0,1,13.59,13.35,13.51,13.25,12.4,10.63,13.24,10.61,False,True,False
2021-04-08,1617840000,13.906,13.978,13.762,13.858,4230200,13.619,0.24,0.02,13.499,13.81,13.81,-0.05,-0.0,-1,13.67,13.44,13.51,13.25,12.45,10.66,13.25,10.63,False,True,False
2021-04-09,1617926400,13.906,13.906,13.715,13.81,2837100,13.499,0.31,0.02,13.81,13.858,13.978,0.17,0.01,1,13.72,13.54,13.52,13.26,12.49,10.69,13.25,10.66,False,True,False
2021-04-12,1618185600,13.954,13.978,13.81,13.978,7405300,13.81,0.17,0.01,13.858,13.81,14.194,0.22,0.02,1,13.79,13.63,13.53,13.28,12.53,10.72,13.26,10.69,False,True,False
2021-04-13,1618272000,14.074,14.722,14.05,14.194,13381000,13.858,0.34,0.02,13.81,13.978,14.218,0.02,0.0,1,13.93,13.71,13.56,13.3,12.58,10.75,13.28,10.72,False,True,False
2021-04-14,1618358400,14.122,14.266,13.906,14.218,4211400,13.81,0.41,0.03,13.978,14.194,13.81,-0.41,-0.03,-1,14.01,13.8,13.58,13.35,12.63,10.78,13.3,10.75,False,True,False
2021-04-15,1618444800,14.242,14.242,13.81,13.81,5927900,13.978,-0.17,-0.01,14.194,14.218,13.283,-0.53,-0.04,-1,14.0,13.84,13.57,13.4,12.67,10.81,13.35,10.78,False,True,False
2021-04-16,1618531200,13.619,13.667,13.163,13.283,9357800,14.194,-0.91,-0.06,14.218,13.81,13.571,0.29,0.02,1,13.9,13.81,13.55,13.43,12.7,10.83,13.4,10.81,False,True,False
2021-04-19,1618790400,13.427,13.571,13.139,13.571,4273500,14.218,-0.65,-0.05,13.81,13.283,13.331,-0.24,-0.02,-1,13.82,13.8,13.53,13.47,12.74,10.86,13.43,10.83,False,True,False
2021-04-20,1618876800,13.643,13.691,13.259,13.331,4568500,13.81,-0.48,-0.03,13.283,13.571,12.947,-0.38,-0.03,-1,13.64,13.79,13.52,13.49,12.78,10.89,13.47,10.86,False,True,False
2021-04-22,1619049600,13.331,13.643,12.947,12.947,4524000,13.283,-0.34,-0.03,13.571,13.331,13.427,0.48,0.04,1,13.39,13.7,13.52,13.49,12.81,10.91,13.49,10.89,False,True,False
2021-04-23,1619136000,13.187,13.427,12.851,13.427,3974200,13.571,-0.14,-0.01,13.331,12.947,13.019,-0.41,-0.03,-1,13.31,13.66,13.55,13.51,12.84,10.94,13.49,10.91,False,True,False
2021-04-26,1619395200,13.427,13.427,12.995,13.019,2466600,13.331,-0.31,-0.02,12.947,13.427,12.995,-0.02,-0.0,-1,13.26,13.58,13.56,13.51,12.88,10.96,13.51,10.94,False,True,False
2021-04-27,1619481600,13.019,13.163,12.899,12.995,1963700,12.947,0.05,0.0,13.427,13.019,13.067,0.07,0.01,1,13.14,13.48,13.55,13.52,12.91,10.98,13.51,10.96,False,True,False
2021-04-28,1619568000,12.947,13.163,12.899,13.067,2403800,13.427,-0.36,-0.03,13.019,12.995,13.139,0.07,0.01,1,13.09,13.37,13.54,13.52,12.93,11.0,13.52,10.98,False,True,False
2021-04-29,1619654400,13.163,13.331,13.043,13.139,6020100,13.019,0.12,0.01,12.995,13.067,13.427,0.29,0.02,1,13.13,13.26,13.53,13.52,12.96,11.03,13.52,11.0,False,True,False
2021-05-04,1620086400,12.923,13.427,12.899,13.427,4210300,12.995,0.43,0.03,13.067,13.139,13.738,0.31,0.02,1,13.13,13.22,13.53,13.52,12.98,11.05,13.52,11.03,False,True,False
2021-05-05,1620172800,13.499,13.81,13.451,13.738,5462800,13.067,0.67,0.05,13.139,13.427,13.499,-0.24,-0.02,-1,13.27,13.27,13.54,13.53,13.02,11.08,13.52,11.05,False,True,False
2021-05-06,1620259200,13.643,13.858,13.475,13.499,3732900,13.139,0.36,0.03,13.427,13.738,13.954,0.46,0.03,1,13.37,13.26,13.53,13.53,13.05,11.1,13.53,11.08,False,True,False
2021-05-07,1620345600,13.427,14.17,13.379,13.954,11689700,13.427,0.53,0.04,13.738,13.499,14.913,0.96,0.07,1,13.55,13.32,13.55,13.54,13.08,11.13,13.53,11.1,False,True,False
2021-05-10,1620604800,13.954,14.913,13.906,14.913,14127900,13.738,1.18,0.09,13.499,13.954,14.865,-0.05,-0.0,-1,13.91,13.52,13.61,13.58,13.13,11.16,13.54,11.13,False,True,False
2021-05-11,1620691200,15.153,15.441,14.865,14.865,9406500,13.499,1.37,0.1,13.954,14.913,15.321,0.46,0.03,1,14.19,13.66,13.66,13.61,13.17,11.19,13.58,11.16,False,True,False
2021-05-12,1620777600,14.77,15.321,14.674,15.321,7670600,13.954,1.37,0.1,14.913,14.865,15.105,-0.22,-0.01,-1,14.51,13.89,13.73,13.66,13.21,11.23,13.61,11.19,False,True,False
2021-05-13,1620864000,15.345,15.585,15.105,15.105,8058500,14.913,0.19,0.01,14.865,15.321,15.321,0.22,0.01,1,14.83,14.1,13.79,13.69,13.26,11.26,13.66,11.23,False,True,False
2021-05-14,1620950400,15.249,15.441,15.105,15.321,7273700,14.865,0.46,0.03,15.321,15.105,15.633,0.31,0.02,1,15.1,14.33,13.85,13.71,13.3,11.29,13.69,11.26,False,True,False
2021-05-17,1621209600,15.393,15.777,15.393,15.633,6851800,15.321,0.31,0.02,15.105,15.321,15.393,-0.24,-0.02,-1,15.25,14.58,13.92,13.74,13.35,11.33,13.71,11.29,False,True,False
2021-05-18,1621296000,15.633,15.633,15.153,15.393,6628100,15.105,0.29,0.02,15.321,15.633,15.777,0.38,0.02,1,15.35,14.77,14.0,13.77,13.4,11.37,13.74,11.33,False,True,False
2021-05-19,1621382400,15.393,15.777,15.393,15.777,6049900,15.321,0.46,0.03,15.633,15.393,15.825,0.05,0.0,1,15.45,14.98,14.12,13.81,13.44,11.41,13.77,11.37,False,True,False
2021-05-20,1621468800,15.825,16.088,15.753,15.825,6273700,15.633,0.19,0.01,15.393,15.777,15.825,0.0,0.0,-1,15.59,15.21,14.23,13.86,13.48,11.45,13.81,11.41,False,True,False
2021-05-21,1621555200,15.825,16.064,15.657,15.825,6207600,15.393,0.43,0.03,15.777,15.825,15.992,0.17,0.01,1,15.69,15.4,14.36,13.9,13.51,11.49,13.86,11.45,False,True,False
2021-05-24,1621814400,15.825,16.064,15.633,15.992,7400000,15.777,0.22,0.01,15.825,15.825,16.832,0.84,0.05,1,15.76,15.51,14.51,13.95,13.54,11.53,13.9,11.49,False,True,False
2021-05-25,1621900800,16.112,16.951,16.088,16.832,6027300,15.825,1.01,0.06,15.825,15.992,17.239,0.41,0.02,1,16.05,15.7,14.68,14.01,13.58,11.57,13.95,11.53,False,True,False
2021-05-26,1621987200,16.856,17.263,16.832,17.239,7918500,15.825,1.41,0.09,15.992,16.832,16.832,-0.41,-0.02,-1,16.34,15.89,14.89,14.08,13.63,11.62,14.01,11.57,False,True,False
2021-05-27,1622073600,17.167,17.263,16.544,16.832,7594100,15.992,0.84,0.05,16.832,17.239,17.311,0.48,0.03,1,16.54,16.07,15.08,14.14,13.67,11.66,14.08,11.62,False,True,False
2021-05-28,1622160000,16.832,17.311,16.712,17.311,6656000,16.832,0.48,0.03,17.239,16.832,17.958,0.65,0.04,1,16.84,16.27,15.3,14.21,13.71,11.7,14.14,11.66,False,True,False
2021-05-31,1622419200,17.311,17.982,17.311,17.958,3844900,17.239,0.72,0.04,16.832,17.311,18.126,0.17,0.01,1,17.23,16.5,15.54,14.3,13.76,11.75,14.21,11.7,False,True,False
2021-06-01,1622505600,18.51,18.51,17.958,18.126,6046600,16.832,1.29,0.08,17.311,17.958,17.839,-0.29,-0.02,-1,17.49,16.77,15.77,14.38,13.82,11.8,14.3,11.75,False,True,False
2021-06-02,1622592000,17.743,18.054,17.551,17.839,5058600,17.311,0.53,0.03,17.958,18.126,18.342,0.5,0.03,1,17.61,16.98,15.98,14.46,13.87,11.85,14.38,11.8,False,True,False
2021-06-03,1622678400,17.958,18.366,17.839,18.342,5342100,17.958,0.38,0.02,18.126,17.839,18.702,0.36,0.02,1,17.92,17.23,16.22,14.55,13.92,11.9,14.46,11.85,False,True,False
2021-06-04,1622764800,18.222,19.613,17.982,18.702,4796400,18.126,0.58,0.03,17.839,18.342,17.839,-0.86,-0.05,-1,18.19,17.52,16.46,14.66,13.97,11.95,14.55,11.9,False,True,False
2021-06-07,1623024000,18.222,18.606,17.503,17.839,5115100,17.839,0.0,0.0,18.342,18.702,16.784,-1.05,-0.06,-1,18.17,17.7,16.6,14.75,14.02,12.0,14.66,11.95,False,True,False
2021-06-08,1623110400,17.743,17.982,16.592,16.784,5103800,18.342,-1.56,-0.09,18.702,17.839,17.215,0.43,0.03,1,17.9,17.7,16.7,14.83,14.05,12.04,14.75,12.0,False,True,False
2021-06-09,1623196800,16.784,17.455,16.304,17.215,5857500,18.702,-1.49,-0.08,17.839,16.784,16.903,-0.31,-0.02,-1,17.78,17.69,16.79,14.92,14.08,12.09,14.83,12.04,False,True,False
2021-06-10,1623283200,17.503,17.695,16.903,16.903,3283700,17.839,-0.94,-0.05,16.784,17.215,17.551,0.65,0.04,1,17.49,17.7,16.88,15.0,14.12,12.13,14.92,12.09,False,True,False
2021-06-11,1623369600,17.023,17.743,16.903,17.551,5631100,16.784,0.77,0.05,17.215,16.903,17.407,-0.14,-0.01,-1,17.26,17.73,17.0,15.08,14.16,12.17,15.0,12.13,False,True,False
2021-06-14,1623628800,17.743,17.743,17.167,17.407,3289600,17.215,0.19,0.01,16.903,17.551,17.263,-0.14,-0.01,-1,17.17,17.67,17.08,15.16,14.2,12.22,15.08,12.17,False,True,False
2021-06-15,1623715200,17.407,17.503,17.023,17.263,3629500,16.903,0.36,0.02,17.551,17.407,17.071,-0.19,-0.01,-1,17.27,17.58,17.18,15.24,14.24,12.26,15.16,12.22,False,True,False
2021-06-16,1623801600,17.023,17.551,16.784,17.071,5993800,17.551,-0.48,-0.03,17.407,17.263,16.975,-0.1,-0.01,-1,17.24,17.51,17.24,15.31,14.27,12.3,15.24,12.26,False,True,False
2021-06-17,1623888000,16.784,17.263,16.64,16.975,3953600,17.407,-0.43,-0.02,17.263,17.071,17.023,0.05,0.0,1,17.25,17.37,17.3,15.37,14.3,12.34,15.31,12.3,False,True,False
2021-06-18,1623974400,17.167,17.239,16.999,17.023,2732200,17.263,-0.24,-0.01,17.071,16.975,16.903,-0.12,-0.01,-1,17.15,17.2,17.36,15.45,14.34,12.38,15.37,12.34,False,True,False
2021-06-21,1624233600,17.191,17.311,16.88,16.903,3684200,17.071,-0.17,-0.01,16.975,17.023,16.999,0.1,0.01,1,17.05,17.11,17.41,15.51,14.38,12.42,15.45,12.38,False,True,False
2021-06-22,1624320000,16.903,17.263,16.88,16.999,3665200,16.975,0.02,0.0,17.023,16.903,17.143,0.14,0.01,1,16.99,17.13,17.41,15.57,14.41,12.46,15.51,12.42,False,True,False
2021-06-23,1624406400,17.215,17.287,17.047,17.143,2609800,17.023,0.12,0.01,16.903,16.999,17.095,-0.05,-0.0,-1,17.01,17.12,17.41,15.64,14.45,12.5,15.57,12.46,False,True,False
2021-06-24,1624492800,17.263,17.311,16.999,17.095,2873600,16.903,0.19,0.01,16.999,17.143,17.215,0.12,0.01,1,17.03,17.14,17.42,15.7,14.49,12.54,15.64,12.5,False,True,False
2021-06-25,1624579200,17.095,17.215,16.903,17.215,2778100,16.999,0.22,0.01,17.143,17.095,18.054,0.84,0.05,1,17.07,17.11,17.42,15.76,14.53,12.58,15.7,12.54,False,True,False
2021-06-28,1624838400,17.407,18.054,17.167,18.054,11082500,17.143,0.91,0.05,17.095,17.215,17.887,-0.17,-0.01,-1,17.3,17.17,17.42,15.84,14.59,12.63,15.76,12.58,False,True,False
2021-06-29,1624924800,18.222,18.222,17.695,17.887,4886800,17.095,0.79,0.05,17.215,18.054,17.623,-0.26,-0.01,-1,17.48,17.24,17.41,15.92,14.66,12.67,15.84,12.63,False,True,False
2021-06-30,1625011200,17.839,17.935,17.599,17.623,2831800,17.215,0.41,0.02,18.054,17.887,17.839,0.22,0.01,1,17.57,17.29,17.4,16.0,14.72,12.71,15.92,12.67,False,True,False
2021-07-01,1625097600,17.647,17.839,17.335,17.839,5441400,18.054,-0.21,-0.01,17.887,17.623,18.102,0.26,0.01,1,17.72,17.38,17.37,16.09,14.78,12.76,16.0,12.71,False,True,False
2021-07-02,1625184000,18.03,18.174,17.839,18.102,5091100,17.887,0.21,0.01,17.623,17.839,18.846,0.74,0.04,1,17.9,17.49,17.34,16.19,14.84,12.8,16.09,12.76,False,True,False
2021-07-05,1625443200,18.246,18.846,18.15,18.846,8382000,17.623,1.22,0.07,17.839,18.102,17.527,-1.32,-0.07,-1,18.06,17.68,17.39,16.3,14.9,12.85,16.19,12.8,False,True,False
2021-07-06,1625529600,18.846,18.942,17.527,17.527,8022400,17.839,-0.31,-0.02,18.102,18.846,17.982,0.45,0.03,1,17.99,17.73,17.43,16.39,14.95,12.9,16.3,12.85,False,True,False
2021-07-07,1625616000,17.695,18.126,17.071,17.982,5701400,18.102,-0.12,-0.01,18.846,17.527,18.102,0.12,0.01,1,18.06,17.82,17.47,16.48,15.0,12.94,16.39,12.9,False,True,False
2021-07-08,1625702400,17.958,18.654,17.839,18.102,5774600,18.846,-0.74,-0.04,17.527,17.982,17.743,-0.36,-0.02,-1,18.11,17.92,17.53,16.59,15.05,12.98,16.48,12.94,False,True,False
2021-07-09,1625788800,17.935,18.414,17.263,17.743,4759000,17.527,0.22,0.01,17.982,18.102,16.808,-0.93,-0.05,-1,18.04,17.97,17.54,16.68,15.1,13.03,16.59,12.98,False,True,False
2021-07-12,1626048000,17.743,17.743,16.52,16.808,7554300,17.982,-1.17,-0.07,18.102,17.743,16.688,-0.12,-0.01,-1,17.63,17.85,17.51,16.75,15.14,13.06,16.68,13.03,False,True,False
2021-07-13,1626134400,17.023,17.095,16.304,16.688,3263000,18.102,-1.41,-0.08,17.743,16.808,15.825,-0.86,-0.05,-1,17.46,17.73,17.48,16.82,15.17,13.1,16.75,13.06,False,True,False
2021-07-14,1626220800,16.64,16.784,15.777,15.825,5212700,17.743,-1.92,-0.11,16.808,16.688,16.16,0.34,0.02,1,17.03,17.55,17.42,16.86,15.2,13.13,16.82,13.1,False,True,False
2021-07-15,1626307200,15.825,16.52,15.633,16.16,3272200,16.808,-0.65,-0.04,16.688,15.825,16.256,0.1,0.01,1,16.64,17.38,17.38,16.91,15.22,13.17,16.86,13.13,False,True,False
2021-07-16,1626393600,16.448,16.496,16.208,16.256,1930300,16.688,-0.43,-0.03,15.825,16.16,15.129,-1.13,-0.07,-1,16.35,17.19,17.34,16.96,15.25,13.2,16.91,13.17,False,True,False
2021-07-19,1626652800,15.92,15.92,15.129,15.129,5202600,15.825,-0.7,-0.04,16.16,16.256,15.825,0.7,0.05,1,16.01,16.82,17.25,16.96,15.27,13.23,16.96,13.2,False,True,False
2021-07-20,1626739200,15.249,15.825,15.057,15.825,7650000,16.16,-0.34,-0.02,16.256,15.129,15.872,0.05,0.0,1,15.84,16.65,17.19,16.98,15.3,13.27,16.96,13.23,False,True,False
2021-07-21,1626825600,15.92,16.064,15.777,15.872,5750900,16.256,-0.38,-0.02,15.129,15.825,16.232,0.36,0.02,1,15.85,16.44,17.13,16.99,15.33,13.3,16.98,13.27,False,True,False
2021-07-22,1626912000,15.872,16.232,15.681,16.232,6179900,15.129,1.1,0.07,15.825,15.872,15.825,-0.41,-0.03,-1,15.86,16.25,17.09,17.02,15.35,13.33,16.99,13.3,False,True,False
2021-07-23,1626998400,15.968,16.184,15.825,15.825,6293200,15.825,0.0,0.0,15.872,16.232,15.777,-0.05,-0.0,-1,15.78,16.06,17.02,17.03,15.37,13.36,17.02,13.33,False,True,False
2021-07-26,1627257600,15.585,16.04,15.561,15.777,7083400,15.872,-0.1,-0.01,16.232,15.825,16.352,0.58,0.04,1,15.91,15.96,16.9,17.03,15.38,13.39,17.03,13.36,False,True,False
2021-07-27,1627344000,16.016,16.448,15.92,16.352,9483900,16.232,0.12,0.01,15.825,15.777,16.4,0.05,0.0,1,16.01,15.93,16.83,17.05,15.41,13.42,17.03,13.39,False,True,False
2021-07-28,1627430400,16.256,16.64,16.208,16.4,5651400,15.825,0.57,0.04,15.777,16.352,16.64,0.24,0.01,1,16.12,15.98,16.76,17.06,15.44,13.46,17.05,13.42,False,True,False
2021-07-29,1627516800,16.472,16.784,16.472,16.64,7422900,15.777,0.86,0.05,16.352,16.4,16.784,0.14,0.01,1,16.2,16.03,16.7,17.08,15.47,13.49,17.06,13.46,False,True,False
2021-07-30,1627603200,16.784,16.927,16.64,16.784,5460700,16.352,0.43,0.03,16.4,16.64,16.52,-0.26,-0.02,-1,16.39,16.08,16.64,17.1,15.5,13.52,17.08,13.49,False,True,False
2021-08-02,1627862400,16.64,16.832,16.52,16.52,6590300,16.4,0.12,0.01,16.64,16.784,16.568,0.05,0.0,1,16.54,16.22,16.52,17.11,15.53,13.56,17.1,13.52,False,True,False
2021-08-03,1627948800,16.544,16.712,16.352,16.568,3921100,16.64,-0.07,-0.0,16.784,16.52,16.832,0.26,0.02,1,16.58,16.3,16.47,17.1,15.56,13.59,17.11,13.56,False,True,False
2021-08-04,1628035200,16.64,17.119,16.616,16.832,9425000,16.784,0.05,0.0,16.52,16.568,17.215,0.38,0.02,1,16.67,16.39,16.42,17.09,15.59,13.63,17.1,13.59,False,True,False
2021-08-05,1628121600,17.023,17.215,16.832,17.215,4879300,16.52,0.7,0.04,16.568,16.832,17.023,-0.19,-0.01,-1,16.78,16.49,16.37,17.1,15.62,13.67,17.09,13.63,False,True,False
2021-08-06,1628208000,17.311,17.407,16.999,17.023,3867300,16.568,0.45,0.03,16.832,17.215,17.215,0.19,0.01,1,16.83,16.61,16.34,17.1,15.66,13.7,17.1,13.67,False,True,False
2021-08-09,1628467200,16.927,17.215,16.76,17.215,3632200,16.832,0.38,0.02,17.215,17.023,17.263,0.05,0.0,1,16.97,16.75,16.36,17.08,15.69,13.74,17.1,13.7,False,True,False
2021-08-10,1628553600,17.359,17.359,16.975,17.263,3413600,17.215,0.05,0.0,17.023,17.215,17.743,0.48,0.03,1,17.11,16.85,16.39,17.06,15.72,13.77,17.08,13.74,False,True,False
2021-08-11,1628640000,17.359,17.982,17.167,17.743,13559700,17.023,0.72,0.04,17.215,17.263,17.455,-0.29,-0.02,-1,17.29,16.98,16.48,17.06,15.76,13.81,17.06,13.77,False,True,False
2021-08-12,1628726400,17.695,17.791,17.455,17.455,3106500,17.215,0.24,0.01,17.263,17.743,17.455,0.0,0.0,-1,17.34,17.06,16.55,17.04,15.8,13.85,17.06,13.81,False,True,False
2021-08-13,1628812800,17.071,17.503,17.071,17.455,3475900,17.263,0.19,0.01,17.743,17.455,17.791,0.34,0.02,1,17.43,17.13,16.61,17.02,15.84,13.89,17.04,13.85,False,True,False
2021-08-16,1629072000,17.455,17.863,17.263,17.791,6804300,17.743,0.05,0.0,17.455,17.455,17.911,0.12,0.01,1,17.54,17.26,16.74,17.02,15.89,13.93,17.02,13.89,False,True,False
2021-08-17,1629158400,18.15,18.15,17.743,17.911,4819100,17.455,0.46,0.03,17.455,17.791,17.863,-0.05,-0.0,-1,17.67,17.39,16.84,17.04,15.94,13.98,17.02,13.93,False,True,False
2021-08-18,1629244800,17.887,18.03,17.743,17.863,2954100,17.455,0.41,0.02,17.791,17.911,17.599,-0.26,-0.01,-1,17.7,17.49,16.94,17.05,15.99,14.02,17.04,13.98,False,True,False
2021-08-19,1629331200,17.767,17.791,17.479,17.599,3203000,17.791,-0.19,-0.01,17.911,17.863,16.784,-0.82,-0.05,-1,17.72,17.53,17.01,17.07,16.03,14.07,17.05,14.02,False,True,False
2021-08-20,1629417600,17.599,17.599,16.4,16.784,6442500,17.911,-1.13,-0.06,17.863,17.599,16.208,-0.58,-0.03,-1,17.59,17.51,17.06,17.05,16.07,14.11,17.07,14.07,False,True,False
2021-08-23,1629676800,16.592,16.88,16.208,16.208,4981600,17.863,-1.66,-0.09,17.599,16.784,16.328,0.12,0.01,1,17.27,17.41,17.08,17.03,16.09,14.14,17.05,14.11,False,True,False
2021-08-24,1629763200,16.184,16.4,16.112,16.328,3121900,17.599,-1.27,-0.07,16.784,16.208,16.736,0.41,0.03,1,16.96,17.31,17.08,17.01,16.12,14.18,17.03,14.14,False,True,False
2021-08-25,1629849600,16.328,16.736,16.112,16.736,3063600,16.784,-0.05,-0.0,16.208,16.328,16.352,-0.38,-0.02,-1,16.73,17.21,17.1,17.0,16.16,14.21,17.01,14.18,False,True,False
2021-08-26,1629936000,16.784,16.856,16.352,16.352,3452600,16.208,0.14,0.01,16.328,16.736,16.304,-0.05,-0.0,-1,16.48,17.1,17.08,16.99,16.18,14.25,17.0,14.21,False,True,False
2021-08-27,1630022400,16.136,16.664,16.04,16.304,2387500,16.328,-0.02,-0.0,16.736,16.352,16.616,0.31,0.02,1,16.39,16.99,17.06,16.98,16.21,14.28,16.99,14.25,False,True,False
2021-08-30,1630281600,16.448,16.712,16.28,16.616,2214900,16.736,-0.12,-0.01,16.352,16.304,16.352,-0.26,-0.02,-1,16.47,16.87,17.06,16.97,16.24,14.32,16.98,14.28,False,True,False
2021-08-31,1630368000,16.64,16.784,16.304,16.352,1914500,16.352,0.0,0.0,16.304,16.616,16.4,0.05,0.0,1,16.47,16.71,17.05,16.96,16.26,14.35,16.97,14.32,False,True,False
2021-09-01,1630454400,16.304,16.544,16.256,16.4,2358900,16.304,0.1,0.01,16.616,16.352,16.688,0.29,0.02,1,16.4,16.57,17.03,16.94,16.29,14.39,16.96,14.35,False,True,False
2021-09-06,1630886400,16.712,16.88,16.472,16.688,4847800,16.616,0.07,0.0,16.352,16.4,17.455,0.77,0.05,1,16.47,16.48,17.0,16.93,16.32,14.42,16.94,14.39,False,True,False
2021-09-07,1630972800,16.736,17.503,16.688,17.455,11320500,16.352,1.1,0.07,16.4,16.688,17.311,-0.14,-0.01,-1,16.7,16.54,17.03,16.94,16.35,14.46,16.93,14.42,False,True,False
2021-09-08,1631059200,17.503,17.719,17.263,17.311,6472700,16.4,0.91,0.06,16.688,17.455,18.126,0.82,0.05,1,16.84,16.65,17.03,16.92,16.38,14.5,16.94,14.46,False,True,False
2021-09-09,1631145600,17.311,18.174,17.191,18.126,12528300,16.688,1.44,0.09,17.455,17.311,17.935,-0.19,-0.01,-1,17.2,16.83,17.07,16.93,16.42,14.55,16.92,14.5,False,True,False
2021-09-10,1631232000,18.222,18.462,17.935,17.935,7832100,17.455,0.48,0.03,17.311,18.126,18.27,0.34,0.02,1,17.5,16.95,17.08,16.94,16.47,14.59,16.93,14.55,False,True,False
2021-09-13,1631491200,17.982,18.558,17.887,18.27,6969300,17.311,0.96,0.06,18.126,17.935,18.03,-0.24,-0.01,-1,17.82,17.15,17.12,16.94,16.52,14.63,16.94,14.59,False,True,False
2021-09-14,1631577600,18.03,18.414,18.006,18.03,6127000,18.126,-0.1,-0.01,17.935,18.27,18.342,0.31,0.02,1,17.93,17.32,17.15,16.94,16.56,14.67,16.94,14.63,False,True,False
2021-09-15,1631664000,17.982,18.462,17.743,18.342,6953500,17.935,0.41,0.02,18.27,18.03,18.534,0.19,0.01,1,18.14,17.49,17.18,16.93,16.62,14.71,16.94,14.67,False,True,False
2021-09-16,1631750400,18.462,18.846,18.318,18.534,5226100,18.27,0.26,0.01,18.03,18.342,19.565,1.03,0.06,1,18.22,17.71,17.21,16.95,16.67,14.76,16.93,14.71,False,True,False
2021-09-17,1631836800,18.606,19.565,18.51,19.565,11835000,18.03,1.54,0.09,18.342,18.534,19.229,-0.34,-0.02,-1,18.55,18.03,17.3,16.98,16.73,14.81,16.95,14.76,False,True,False
2021-09-20,1632096000,19.661,20.045,18.942,19.229,8941100,18.342,0.89,0.05,18.534,19.565,19.181,-0.05,-0.0,-1,18.74,18.28,17.38,17.01,16.8,14.85,16.98,14.81,False,True,False
