date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2023-07-20,1689811200,8.5,8.8,8.4,8.5,53215,9.0,-0.5,-0.06,8.9,8.5,8.4,-0.1,-0.01,-1,8.78,8.77,8.61,8.83,8.65,8.41,8.85,8.41,False,True,False
2023-07-21,1689897600,8.6,8.8,8.4,8.4,65000,8.9,-0.5,-0.06,8.5,8.5,8.4,0.0,0.0,-1,8.66,8.78,8.6,8.82,8.66,8.4,8.83,8.41,False,True,False
2023-07-24,1690156800,8.4,8.5,8.3,8.4,32820,8.5,-0.1,-0.01,8.5,8.4,8.5,0.1,0.01,1,8.54,8.78,8.57,8.8,8.68,8.4,8.82,8.4,False,True,False
2023-07-25,1690243200,8.4,8.5,8.3,8.5,30940,8.5,0.0,0.0,8.4,8.4,8.5,0.0,0.0,-1,8.46,8.72,8.56,8.79,8.69,8.4,8.8,8.4,False,True,False
2023-07-26,1690329600,8.5,8.6,8.3,8.5,28840,8.4,0.1,0.01,8.4,8.5,8.5,0.0,0.0,-1,8.46,8.65,8.56,8.78,8.69,8.4,8.79,8.4,False,True,False
2023-07-27,1690416000,8.5,8.6,8.4,8.5,25200,8.4,0.1,0.01,8.5,8.5,8.5,0.0,0.0,-1,8.46,8.62,8.56,8.76,8.7,8.4,8.78,8.4,False,True,False
2023-07-28,1690502400,8.5,8.5,8.4,8.5,47400,8.5,0.0,0.0,8.5,8.5,8.7,0.2,0.02,1,8.48,8.57,8.57,8.74,8.71,8.4,8.76,8.4,False,True,False
2023-07-31,1690761600,8.5,8.8,8.5,8.7,56800,8.5,0.2,0.02,8.5,8.5,8.4,-0.3,-0.03,-1,8.54,8.54,8.6,8.74,8.72,8.41,8.74,8.4,False,True,False
2023-08-01,1690848000,8.7,8.7,8.4,8.4,46600,8.5,-0.1,-0.01,8.5,8.7,8.5,0.1,0.01,1,8.52,8.49,8.61,8.73,8.72,8.41,8.74,8.41,False,True,False
2023-08-02,1690934400,8.4,8.5,8.4,8.5,60350,8.5,0.0,0.0,8.7,8.4,8.5,0.0,0.0,-1,8.52,8.49,8.62,8.73,8.71,8.41,8.73,8.41,False,True,False
2023-08-03,1691020800,8.4,8.5,8.4,8.5,64700,8.7,-0.2,-0.02,8.4,8.5,8.5,0.0,0.0,-1,8.52,8.49,8.63,8.73,8.71,8.42,8.73,8.41,False,True,False
2023-08-04,1691107200,8.4,8.5,8.4,8.5,62700,8.4,0.1,0.01,8.5,8.5,8.7,0.2,0.02,1,8.52,8.5,8.64,8.72,8.71,8.42,8.73,8.42,False,True,False
2023-08-07,1691366400,8.5,8.7,8.5,8.7,58401,8.5,0.2,0.02,8.5,8.5,9.0,0.3,0.03,1,8.52,8.53,8.65,8.71,8.71,8.43,8.72,8.42,False,True,False
2023-08-08,1691452800,8.7,9.0,8.5,9.0,163400,8.5,0.5,0.06,8.5,8.7,8.7,-0.3,-0.03,-1,8.64,8.58,8.65,8.71,8.72,8.43,8.71,8.43,False,True,False
2023-08-09,1691539200,9.0,9.0,8.5,8.7,92740,8.5,0.2,0.02,8.7,9.0,8.7,0.0,0.0,-1,8.68,8.6,8.62,8.7,8.72,8.43,8.71,8.43,False,True,False
2023-08-10,1691625600,8.7,8.8,8.4,8.7,181300,8.7,0.0,0.0,9.0,8.7,8.5,-0.2,-0.02,-1,8.72,8.62,8.62,8.69,8.72,8.43,8.7,8.43,False,True,False
2023-08-11,1691712000,8.6,8.7,8.4,8.5,119300,9.0,-0.5,-0.06,8.7,8.7,8.7,0.2,0.02,1,8.72,8.62,8.6,8.68,8.72,8.44,8.69,8.43,False,True,False
2023-08-14,1691971200,8.4,8.8,8.4,8.7,163900,8.7,0.0,0.0,8.7,8.5,8.6,-0.1,-0.01,-1,8.72,8.62,8.58,8.67,8.72,8.44,8.68,8.44,False,True,False
2023-08-15,1692057600,8.7,8.7,8.5,8.6,109600,8.7,-0.1,-0.01,8.5,8.7,8.5,-0.1,-0.01,-1,8.64,8.64,8.56,8.66,8.73,8.45,8.67,8.44,False,True,False
2023-08-16,1692144000,8.5,8.6,8.4,8.5,134438,8.5,0.0,0.0,8.7,8.6,8.4,-0.1,-0.01,-1,8.6,8.64,8.56,8.65,8.73,8.45,8.66,8.45,False,True,False
2023-08-17,1692230400,8.5,8.5,8.3,8.4,181800,8.7,-0.3,-0.03,8.6,8.5,8.3,-0.1,-0.01,-1,8.54,8.63,8.56,8.64,8.73,8.45,8.65,8.45,False,True,False
2023-08-18,1692316800,8.4,8.5,8.1,8.3,188900,8.6,-0.3,-0.03,8.5,8.4,8.3,0.0,0.0,-1,8.5,8.61,8.56,8.63,8.74,8.45,8.64,8.45,False,True,False
2023-08-21,1692576000,8.2,8.3,7.7,8.3,243900,8.5,-0.2,-0.02,8.4,8.3,8.1,-0.2,-0.02,-1,8.42,8.57,8.55,8.61,8.74,8.45,8.63,8.45,False,True,False
2023-08-22,1692662400,8.3,8.3,7.9,8.1,155849,8.4,-0.3,-0.04,8.3,8.3,8.2,0.1,0.01,1,8.32,8.48,8.53,8.6,8.75,8.45,8.61,8.45,False,True,False
2023-08-23,1692748800,8.1,8.3,8.1,8.2,115720,8.3,-0.1,-0.01,8.3,8.1,8.1,-0.1,-0.01,-1,8.26,8.43,8.52,8.58,8.75,8.45,8.6,8.45,False,True,False
2023-08-24,1692835200,8.2,8.2,8.0,8.1,169222,8.3,-0.2,-0.02,8.1,8.2,8.5,0.4,0.05,1,8.2,8.37,8.5,8.57,8.75,8.44,8.58,8.45,False,True,False
2023-08-25,1692921600,8.1,8.7,7.9,8.5,293725,8.1,0.4,0.05,8.2,8.1,8.5,0.0,0.0,-1,8.24,8.37,8.49,8.56,8.75,8.44,8.57,8.44,False,True,False
2023-08-28,1693180800,8.5,8.6,8.5,8.5,33601,8.2,0.3,0.04,8.1,8.5,8.5,0.0,0.0,-1,8.28,8.35,8.48,8.56,8.74,8.43,8.56,8.44,False,True,False
2023-08-29,1693267200,8.6,8.6,7.9,8.5,12700,8.1,0.4,0.05,8.5,8.5,8.3,-0.2,-0.02,-1,8.36,8.34,8.49,8.55,8.74,8.43,8.56,8.43,False,True,False
2023-08-30,1693353600,8.4,8.4,7.9,8.3,47437,8.5,-0.2,-0.02,8.5,8.5,7.9,-0.4,-0.05,-1,8.38,8.32,8.48,8.54,8.73,8.43,8.55,8.43,False,True,False
2023-08-31,1693440000,8.3,8.3,7.9,7.9,3900,8.5,-0.6,-0.07,8.5,8.3,8.2,0.3,0.04,1,8.34,8.27,8.45,8.52,8.72,8.42,8.54,8.43,False,True,False
2023-09-05,1693872000,8.0,8.2,8.0,8.2,433600,8.5,-0.3,-0.04,8.3,7.9,8.4,0.2,0.02,1,8.28,8.26,8.43,8.51,8.72,8.42,8.52,8.42,False,True,False
2023-09-06,1693958400,8.1,8.4,8.0,8.4,1652149,8.3,0.1,0.01,7.9,8.2,8.5,0.1,0.01,1,8.26,8.27,8.42,8.5,8.71,8.42,8.51,8.42,False,True,False
2023-09-07,1694044800,8.4,8.5,8.2,8.5,9100,7.9,0.6,0.08,8.2,8.4,8.6,0.1,0.01,1,8.26,8.31,8.4,8.5,8.71,8.42,8.5,8.42,False,True,False
2023-09-08,1694131200,8.4,8.6,8.4,8.6,25700,8.2,0.4,0.05,8.4,8.5,8.3,-0.3,-0.03,-1,8.32,8.35,8.39,8.5,8.72,8.42,8.5,8.42,False,True,False
2023-09-11,1694390400,8.5,8.5,8.1,8.3,210152,8.4,-0.1,-0.01,8.5,8.6,8.3,0.0,0.0,-1,8.4,8.37,8.37,8.5,8.71,8.42,8.5,8.42,False,True,False
2023-09-12,1694476800,8.2,8.4,8.2,8.3,207100,8.5,-0.2,-0.02,8.6,8.3,8.1,-0.2,-0.02,-1,8.42,8.35,8.36,8.5,8.71,8.41,8.5,8.42,False,True,False
2023-09-13,1694563200,8.3,8.3,8.0,8.1,36080,8.6,-0.5,-0.06,8.3,8.3,8.0,-0.1,-0.01,-1,8.36,8.31,8.33,8.5,8.7,8.41,8.5,8.41,False,True,False
2023-09-14,1694649600,8.0,8.2,7.9,8.0,24300,8.3,-0.3,-0.04,8.3,8.1,7.9,-0.1,-0.01,-1,8.26,8.26,8.3,8.49,8.7,8.41,8.5,8.41,False,True,False
2023-09-15,1694736000,8.2,8.2,7.9,7.9,1805,8.3,-0.4,-0.05,8.1,8.0,8.0,0.1,0.01,1,8.12,8.22,8.27,8.48,8.7,8.4,8.49,8.41,False,True,False
2023-09-18,1694995200,7.9,8.0,7.7,8.0,10202,8.1,-0.1,-0.01,8.0,7.9,7.9,-0.1,-0.01,-1,8.06,8.23,8.25,8.48,8.69,8.4,8.48,8.4,False,True,False
2023-09-19,1695081600,7.9,8.1,7.8,7.9,432061,8.0,-0.1,-0.01,7.9,8.0,8.1,0.2,0.03,1,7.98,8.2,8.23,8.47,8.68,8.4,8.48,8.4,False,True,False
2023-09-20,1695168000,7.8,8.1,7.8,8.1,1468700,7.9,0.2,0.03,8.0,7.9,8.2,0.1,0.01,1,7.98,8.17,8.22,8.46,8.68,8.39,8.47,8.4,False,True,False
2023-09-21,1695254400,8.6,8.6,8.0,8.2,959480,8.0,0.2,0.02,7.9,8.1,8.0,-0.2,-0.02,-1,8.02,8.14,8.22,8.45,8.66,8.39,8.46,8.39,False,True,False
2023-09-22,1695340800,8.2,8.2,8.0,8.0,1250800,7.9,0.1,0.01,8.1,8.2,8.1,0.1,0.01,1,8.04,8.08,8.22,8.42,8.65,8.39,8.45,8.39,False,True,False
2023-09-25,1695600000,8.0,8.1,7.7,8.1,5700,8.1,0.0,0.0,8.2,8.0,8.0,-0.1,-0.01,-1,8.06,8.06,8.22,8.41,8.64,8.39,8.42,8.39,False,True,False
2023-09-26,1695686400,7.8,8.0,7.8,8.0,481800,8.2,-0.2,-0.02,8.0,8.1,8.0,0.0,0.0,-1,8.08,8.03,8.19,8.39,8.63,8.39,8.41,8.39,False,True,False
2023-09-27,1695772800,7.9,8.0,7.8,8.0,11615,8.0,0.0,0.0,8.1,8.0,8.2,0.2,0.02,1,8.06,8.02,8.17,8.37,8.62,8.39,8.39,8.39,True,False,False
2023-09-28,1695859200,7.8,8.2,7.8,8.2,8900,8.1,0.1,0.01,8.0,8.0,8.0,-0.2,-0.02,-1,8.06,8.04,8.15,8.35,8.61,8.4,8.37,8.39,True,False,False
2023-09-29,1695945600,8.0,8.0,7.8,8.0,761600,8.0,0.0,0.0,8.0,8.2,8.3,0.3,0.04,1,8.06,8.05,8.14,8.34,8.6,8.4,8.35,8.4,True,False,False
2023-10-02,1696204800,8.1,8.3,8.1,8.3,2000,8.0,0.3,0.04,8.2,8.0,7.7,-0.6,-0.07,-1,8.1,8.08,8.15,8.34,8.58,8.41,8.34,8.4,True,False,False
2023-10-03,1696291200,7.9,8.1,7.7,7.7,21304,8.2,-0.5,-0.06,8.0,8.3,7.7,0.0,0.0,-1,8.04,8.06,8.13,8.33,8.57,8.41,8.34,8.41,True,False,False
2023-10-04,1696377600,7.7,7.7,7.7,7.7,2100,8.0,-0.3,-0.04,8.3,7.7,7.9,0.2,0.03,1,7.98,8.02,8.1,8.31,8.56,8.41,8.33,8.41,True,False,False
2023-10-05,1696464000,8.1,8.2,7.8,7.9,5500,8.3,-0.4,-0.05,7.7,7.7,8.0,0.1,0.01,1,7.92,7.99,8.06,8.3,8.55,8.41,8.31,8.41,True,False,False
2023-10-06,1696550400,8.0,8.0,8.0,8.0,100,7.7,0.3,0.04,7.7,7.9,7.7,-0.3,-0.04,-1,7.92,7.99,8.04,8.29,8.53,8.41,8.3,8.41,True,False,False
2023-10-09,1696809600,8.1,8.1,7.7,7.7,600,7.7,0.0,0.0,7.9,8.0,7.6,-0.1,-0.01,-1,7.8,7.95,8.0,8.27,8.52,8.41,8.29,8.41,True,False,False
2023-10-10,1696896000,8.0,8.0,7.6,7.6,34550,7.9,-0.3,-0.04,8.0,7.7,7.6,0.0,0.0,-1,7.78,7.91,7.97,8.26,8.5,8.41,8.27,8.41,True,False,False
2023-10-11,1696982400,7.6,7.6,7.6,7.6,100,8.0,-0.4,-0.05,7.7,7.6,7.9,0.3,0.04,1,7.76,7.87,7.94,8.23,8.48,8.41,8.26,8.41,True,False,False
2023-10-12,1697068800,7.6,7.9,7.6,7.9,11437,7.7,0.2,0.03,7.6,7.6,7.9,0.0,0.0,-1,7.76,7.84,7.94,8.22,8.48,8.41,8.23,8.41,True,False,False
2023-10-13,1697155200,7.9,7.9,7.6,7.9,26500,7.6,0.3,0.04,7.6,7.9,7.9,0.0,0.0,-1,7.74,7.83,7.94,8.21,8.47,8.41,8.22,8.41,True,False,False
2023-10-16,1697414400,7.9,7.9,7.9,7.9,0,7.6,0.3,0.04,7.9,7.9,7.7,-0.2,-0.03,-1,7.78,7.79,7.94,8.2,8.46,8.41,8.21,8.41,True,False,False
2023-10-17,1697500800,7.6,7.8,7.6,7.7,7200,7.9,-0.2,-0.03,7.9,7.9,7.8,0.1,0.01,1,7.8,7.79,7.92,8.18,8.45,8.41,8.2,8.41,True,False,False
2023-10-18,1697587200,7.6,7.8,7.6,7.8,9500,7.9,-0.1,-0.01,7.9,7.7,7.7,-0.1,-0.01,-1,7.84,7.8,7.91,8.17,8.44,8.41,8.18,8.41,True,False,False
2023-10-19,1697673600,7.9,7.9,7.7,7.7,5730,7.9,-0.2,-0.03,7.7,7.8,7.9,0.2,0.03,1,7.8,7.78,7.88,8.14,8.42,8.4,8.17,8.41,True,False,False
2023-10-20,1697760000,7.7,7.9,7.7,7.9,100100,7.7,0.2,0.03,7.8,7.7,8.0,0.1,0.01,1,7.8,7.77,7.88,8.12,8.41,8.4,8.14,8.4,True,False,False
2023-10-23,1698019200,7.9,8.0,7.9,8.0,600,7.8,0.2,0.03,7.7,7.9,7.9,-0.1,-0.01,-1,7.82,7.8,7.88,8.11,8.4,8.4,8.12,8.4,True,False,False
2023-10-24,1698105600,7.9,7.9,7.8,7.9,2600,7.7,0.2,0.03,7.9,8.0,8.0,0.1,0.01,1,7.86,7.83,7.87,8.1,8.39,8.4,8.11,8.4,True,False,False
2023-10-25,1698192000,7.9,8.0,7.9,8.0,567,7.9,0.1,0.01,8.0,7.9,7.9,-0.1,-0.01,-1,7.9,7.87,7.87,8.08,8.38,8.41,8.1,8.4,True,False,False
2023-10-26,1698278400,7.6,7.9,7.5,7.9,33950,8.0,-0.1,-0.01,7.9,8.0,7.9,0.0,0.0,-1,7.94,7.87,7.86,8.07,8.37,8.41,8.08,8.41,True,False,False
2023-10-27,1698364800,8.0,8.0,7.9,7.9,1100,7.9,0.0,0.0,8.0,7.9,7.9,0.0,0.0,-1,7.94,7.87,7.85,8.06,8.36,8.41,8.07,8.41,True,False,False
2023-10-30,1698624000,7.9,7.9,7.8,7.9,103600,8.0,-0.1,-0.01,7.9,7.9,7.8,-0.1,-0.01,-1,7.92,7.87,7.83,8.05,8.34,8.41,8.06,8.41,True,False,False
2023-10-31,1698710400,7.8,7.9,7.8,7.8,152990,7.9,-0.1,-0.01,7.9,7.9,7.8,0.0,0.0,-1,7.9,7.88,7.84,8.04,8.33,8.41,8.05,8.41,True,False,False
2023-11-01,1698796800,7.9,7.9,7.8,7.8,221130,7.9,-0.1,-0.01,7.9,7.8,7.9,0.1,0.01,1,7.86,7.88,7.84,8.03,8.32,8.41,8.04,8.41,True,False,False
2023-11-02,1698883200,7.9,8.1,7.7,7.9,129000,7.9,0.0,0.0,7.8,7.8,7.9,0.0,0.0,-1,7.86,7.9,7.84,8.02,8.31,8.42,8.03,8.41,True,False,False
2023-11-03,1698969600,8.0,8.1,7.9,7.9,90500,7.8,0.1,0.01,7.8,7.9,8.0,0.1,0.01,1,7.86,7.9,7.84,8.02,8.3,8.42,8.02,8.42,True,False,False
2023-11-06,1699228800,8.0,8.1,7.9,8.0,76700,7.8,0.2,0.03,7.9,7.9,8.2,0.2,0.02,1,7.88,7.9,7.85,8.02,8.29,8.42,8.02,8.42,True,False,False
2023-11-07,1699315200,8.0,8.2,7.9,8.2,94904,7.9,0.3,0.04,7.9,8.0,8.3,0.1,0.01,1,7.96,7.93,7.88,8.01,8.29,8.43,8.02,8.42,True,False,False
2023-11-08,1699401600,8.0,8.4,8.0,8.3,97400,7.9,0.4,0.05,8.0,8.2,8.3,0.0,0.0,-1,8.06,7.96,7.92,8.01,8.28,8.43,8.01,8.43,True,False,False
2023-11-09,1699488000,8.1,8.3,8.1,8.3,98600,8.0,0.3,0.04,8.2,8.3,8.3,0.0,0.0,-1,8.14,8.0,7.94,8.0,8.28,8.44,8.01,8.43,True,False,False
2023-11-10,1699574400,8.2,8.3,8.1,8.3,98200,8.2,0.1,0.01,8.3,8.3,8.1,-0.2,-0.02,-1,8.22,8.04,7.96,8.0,8.27,8.44,8.0,8.44,True,False,False
2023-11-13,1699833600,8.1,8.2,8.1,8.1,109900,8.3,-0.2,-0.02,8.3,8.3,8.1,0.0,0.0,-1,8.24,8.06,7.96,8.01,8.26,8.44,8.0,8.44,True,False,False
2023-11-14,1699920000,8.1,8.2,8.1,8.1,105511,8.3,-0.2,-0.02,8.3,8.1,8.1,0.0,0.0,-1,8.22,8.09,7.99,8.0,8.26,8.43,8.01,8.44,True,False,False
2023-11-15,1700006400,8.2,8.2,8.1,8.1,125000,8.3,-0.2,-0.02,8.1,8.1,8.1,0.0,0.0,-1,8.18,8.12,8.0,8.0,8.25,8.43,8.0,8.43,True,False,False
2023-11-16,1700092800,8.1,8.3,8.1,8.1,121800,8.1,0.0,0.0,8.1,8.1,,,,-1,8.14,8.14,8.02,7.99,8.24,8.43,8.0,8.43,True,False,False
