date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-07-10,1531180800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.99,0.87,0.88,1.08,0.86,1.08,True,False,False
2018-07-11,1531267200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.99,0.87,0.89,1.07,0.87,1.08,True,False,False
2018-07-12,1531353600,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,1.0,0.88,0.89,1.07,0.87,1.07,True,False,False
2018-07-13,1531440000,0.9,1.0,0.9,1.0,15500,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,1.0,0.89,0.89,1.07,0.88,1.07,True,False,False
2018-07-16,1531699200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,1.0,0.89,0.89,1.06,0.89,1.07,True,False,False
2018-07-17,1531785600,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,1.0,0.89,0.89,1.06,0.89,1.06,True,False,False
2018-07-18,1531872000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,1.0,0.9,0.89,1.06,0.89,1.06,True,False,False
2018-07-19,1531958400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.9,-0.1,-0.1,-1,1.0,1.0,1.0,0.9,0.89,1.05,0.9,1.06,True,False,False
2018-07-20,1532044800,0.9,0.9,0.9,0.9,600,1.0,-0.1,-0.1,1.0,1.0,0.9,0.0,0.0,-1,0.98,0.99,0.99,0.9,0.89,1.05,0.9,1.05,True,False,False
2018-07-23,1532304000,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,1.0,0.9,0.9,0.0,0.0,-1,0.96,0.98,0.99,0.9,0.89,1.05,0.9,1.05,True,False,False
2018-07-24,1532390400,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,0.9,0.9,0.9,0.0,0.0,-1,0.94,0.97,0.98,0.91,0.88,1.04,0.9,1.05,True,False,False
2018-07-25,1532476800,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.92,0.96,0.98,0.91,0.88,1.04,0.91,1.04,True,False,False
2018-07-26,1532563200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.9,0.95,0.98,0.91,0.88,1.04,0.91,1.04,True,False,False
2018-07-27,1532649600,0.9,1.0,0.8,1.0,72900,0.9,0.1,0.11,0.9,0.9,0.8,-0.2,-0.2,-1,0.92,0.95,0.98,0.91,0.88,1.03,0.91,1.04,True,False,False
2018-07-30,1532908800,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.9,1.0,0.8,0.0,0.0,-1,0.9,0.93,0.97,0.91,0.88,1.03,0.91,1.03,True,False,False
2018-07-31,1532995200,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,1.0,0.8,0.8,0.0,0.0,-1,0.88,0.91,0.96,0.91,0.88,1.02,0.91,1.03,True,False,False
2018-08-01,1533081600,0.8,0.8,0.8,0.8,0,1.0,-0.2,-0.2,0.8,0.8,0.8,0.0,0.0,-1,0.86,0.89,0.94,0.91,0.88,1.02,0.91,1.02,True,False,False
2018-08-02,1533168000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.84,0.87,0.94,0.91,0.88,1.02,0.91,1.02,True,False,False
2018-08-03,1533254400,0.9,0.9,0.9,0.9,1000,0.8,0.1,0.12,0.8,0.8,0.9,0.0,0.0,-1,0.82,0.87,0.93,0.92,0.88,1.01,0.91,1.02,True,False,False
2018-08-06,1533513600,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.8,0.9,0.9,0.0,0.0,-1,0.84,0.87,0.92,0.92,0.87,1.01,0.92,1.01,True,False,False
2018-08-07,1533600000,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.9,0.9,0.9,0.0,0.0,-1,0.86,0.87,0.92,0.93,0.87,1.01,0.92,1.01,True,False,False
2018-08-08,1533686400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.88,0.87,0.92,0.93,0.87,1.01,0.93,1.01,True,False,False
2018-08-09,1533772800,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.8,-0.1,-0.11,-1,0.9,0.87,0.91,0.93,0.87,1.0,0.93,1.01,True,False,False
2018-08-10,1533859200,0.8,0.8,0.8,0.8,21400,0.9,-0.1,-0.11,0.9,0.9,0.8,0.0,0.0,-1,0.88,0.85,0.9,0.93,0.87,1.0,0.93,1.0,True,False,False
2018-08-13,1534118400,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.9,0.8,0.8,0.0,0.0,-1,0.86,0.85,0.89,0.93,0.87,1.0,0.93,1.0,True,False,False
2018-08-14,1534204800,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.8,0.8,0.8,0.0,0.0,-1,0.84,0.85,0.88,0.93,0.87,0.99,0.93,1.0,True,False,False
2018-08-15,1534291200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.82,0.85,0.87,0.93,0.86,0.99,0.93,0.99,True,False,False
2018-08-16,1534377600,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.85,0.86,0.93,0.86,0.99,0.93,0.99,True,False,False
2018-08-17,1534464000,0.8,0.8,0.7,0.8,2500,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.84,0.86,0.93,0.86,0.98,0.93,0.99,True,False,False
2018-08-20,1534723200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.83,0.85,0.93,0.86,0.98,0.93,0.98,True,False,False
2018-08-21,1534809600,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.82,0.85,0.93,0.86,0.98,0.93,0.98,True,False,False
2018-08-22,1534896000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.81,0.84,0.93,0.86,0.97,0.93,0.98,True,False,False
2018-08-23,1534982400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.84,0.92,0.85,0.97,0.93,0.97,True,False,False
2018-08-24,1535068800,0.8,0.8,0.8,0.8,239,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.82,0.92,0.85,0.97,0.92,0.97,True,False,False
2018-08-27,1535328000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.82,0.92,0.85,0.96,0.92,0.97,True,False,False
2018-08-28,1535414400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.82,0.91,0.85,0.96,0.92,0.96,True,False,False
2018-08-29,1535500800,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.82,0.91,0.85,0.96,0.91,0.96,True,False,False
2018-08-30,1535587200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.82,0.9,0.85,0.95,0.91,0.96,True,False,False
2018-08-31,1535673600,0.8,0.8,0.8,0.8,6500,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.82,0.9,0.85,0.95,0.9,0.95,True,False,False
2018-09-04,1536019200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.82,0.9,0.85,0.95,0.9,0.95,True,False,False
2018-09-05,1536105600,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.81,0.89,0.85,0.95,0.9,0.95,True,False,False
2018-09-06,1536192000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.8,0.89,0.85,0.94,0.89,0.95,True,False,False
2018-09-07,1536278400,0.8,0.8,0.8,0.8,1400,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.8,0.88,0.85,0.94,0.89,0.94,True,False,False
2018-09-10,1536537600,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.8,0.88,0.85,0.94,0.88,0.94,True,False,False
2018-09-11,1536624000,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.8,0.88,0.85,0.94,0.88,0.94,True,False,False
2018-09-12,1536710400,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.8,0.8,0.8,0.87,0.86,0.93,0.88,0.94,True,False,False
2018-09-13,1536796800,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.8,0.8,0.8,0.87,0.86,0.93,0.87,0.93,True,False,False
2018-09-14,1536883200,0.8,0.9,0.8,0.9,33700,0.8,0.1,0.12,0.8,0.8,0.9,0.0,0.0,-1,0.82,0.81,0.8,0.87,0.86,0.93,0.87,0.93,True,False,False
2018-09-17,1537142400,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.8,0.9,0.9,0.0,0.0,-1,0.84,0.82,0.81,0.86,0.86,0.93,0.87,0.93,True,False,False
2018-09-18,1537228800,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.9,0.9,0.9,0.0,0.0,-1,0.86,0.83,0.82,0.86,0.86,0.92,0.86,0.93,True,False,False
2018-09-19,1537315200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.88,0.84,0.82,0.86,0.86,0.92,0.86,0.92,True,False,False
2018-09-20,1537401600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.85,0.82,0.86,0.87,0.92,0.86,0.92,True,False,False
2018-09-21,1537488000,0.9,0.9,0.9,0.9,69900,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.86,0.83,0.86,0.87,0.92,0.86,0.92,True,False,False
2018-09-24,1537747200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.87,0.84,0.85,0.87,0.92,0.86,0.92,True,False,False
2018-09-25,1537833600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.88,0.84,0.85,0.87,0.92,0.85,0.92,True,False,False
2018-09-26,1537920000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.89,0.84,0.85,0.87,0.92,0.85,0.92,True,False,False
2018-09-27,1538006400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.85,0.85,0.87,0.92,0.85,0.92,True,False,False
2018-09-28,1538092800,0.9,0.9,0.9,0.9,200,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.86,0.85,0.87,0.92,0.85,0.92,True,False,False
2018-10-01,1538352000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.86,0.85,0.87,0.92,0.85,0.92,True,False,False
2018-10-02,1538438400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.86,0.85,0.88,0.91,0.85,0.92,True,False,False
2018-10-03,1538524800,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.87,0.85,0.88,0.91,0.85,0.91,True,False,False
2018-10-04,1538611200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.9,0.9,0.88,0.85,0.88,0.91,0.85,0.91,True,False,False
2018-10-05,1538697600,0.9,1.0,0.9,1.0,89100,0.9,0.1,0.11,0.9,0.9,1.0,0.0,0.0,-1,0.92,0.91,0.88,0.85,0.88,0.91,0.85,0.91,True,False,False
2018-10-08,1538956800,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,0.9,1.0,1.0,0.0,0.0,-1,0.94,0.92,0.9,0.85,0.88,0.91,0.85,0.91,True,False,False
2018-10-09,1539043200,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,1.0,1.0,1.0,0.0,0.0,-1,0.96,0.93,0.9,0.85,0.88,0.91,0.85,0.91,True,False,False
2018-10-10,1539129600,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,0.98,0.94,0.92,0.86,0.88,0.9,0.85,0.91,True,False,False
2018-10-11,1539216000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,0.95,0.92,0.86,0.89,0.9,0.86,0.9,True,False,False
2018-10-12,1539302400,1.0,1.0,1.0,1.0,200,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,0.96,0.93,0.86,0.89,0.9,0.86,0.9,True,False,False
2018-10-15,1539561600,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,0.97,0.94,0.87,0.89,0.9,0.86,0.9,True,False,False
2018-10-16,1539648000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,0.98,0.94,0.87,0.9,0.9,0.87,0.9,True,False,False
2018-10-17,1539734400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,0.99,0.94,0.87,0.9,0.9,0.87,0.9,True,False,False
2018-10-18,1539820800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.95,0.87,0.9,0.9,0.87,0.9,True,False,False
2018-10-19,1539907200,1.0,1.0,0.9,1.0,36700,1.0,0.0,0.0,1.0,1.0,0.9,-0.1,-0.1,-1,1.0,1.0,0.96,0.87,0.9,0.9,0.87,0.9,True,False,False
2018-10-22,1540166400,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,1.0,1.0,0.9,0.0,0.0,-1,0.98,0.99,0.95,0.88,0.9,0.9,0.87,0.9,True,False,False
2018-10-23,1540252800,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,1.0,0.9,0.9,0.0,0.0,-1,0.96,0.98,0.96,0.88,0.91,0.9,0.88,0.9,True,False,False
2018-10-24,1540339200,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,0.9,0.9,0.9,0.0,0.0,-1,0.94,0.97,0.96,0.88,0.91,0.9,0.88,0.9,True,False,False
2018-10-25,1540425600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.92,0.96,0.96,0.88,0.91,0.9,0.88,0.9,True,False,False
2018-10-26,1540512000,1.0,1.0,0.9,0.9,200,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.9,0.95,0.96,0.88,0.91,0.9,0.88,0.9,True,False,False
2018-10-29,1540771200,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,0.9,0.9,1.0,0.0,0.0,-1,0.92,0.95,0.96,0.89,0.91,0.9,0.88,0.9,True,False,False
2018-10-30,1540857600,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,0.9,1.0,1.0,0.0,0.0,-1,0.94,0.95,0.97,0.89,0.91,0.9,0.89,0.9,True,False,False
2018-10-31,1540944000,1.0,1.0,1.0,1.0,0,0.9,0.1,0.11,1.0,1.0,1.0,0.0,0.0,-1,0.96,0.95,0.97,0.9,0.91,0.9,0.89,0.9,True,True,True
2018-11-01,1541030400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,0.98,0.95,0.98,0.9,0.91,0.9,0.9,0.9,True,True,True
2018-11-02,1541116800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,0.95,0.98,0.9,0.91,0.9,0.9,0.9,True,True,True
2018-11-05,1541376000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,0.96,0.98,0.91,0.91,0.9,0.9,0.9,True,True,True
2018-11-06,1541462400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,0.97,0.98,0.91,0.91,0.9,0.91,0.9,False,True,False
2018-11-07,1541548800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,0.98,0.98,0.92,0.91,0.9,0.91,0.9,False,True,False
2018-11-08,1541635200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,0.99,0.98,0.92,0.91,0.9,0.92,0.9,False,True,False
2018-11-09,1541721600,1.0,1.1,1.0,1.0,23600,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.98,0.92,0.91,0.9,0.92,0.9,False,True,False
2018-11-12,1541980800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.98,0.93,0.91,0.9,0.92,0.9,False,True,False
2018-11-13,1542067200,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.98,0.93,0.91,0.9,0.93,0.9,False,True,False
2018-11-14,1542153600,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.98,0.94,0.91,0.9,0.93,0.9,False,True,False
2018-11-15,1542240000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.98,0.94,0.91,0.9,0.94,0.9,False,True,False
2018-11-16,1542326400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.98,0.94,0.91,0.9,0.94,0.9,False,True,False
2018-11-19,1542585600,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.98,0.95,0.91,0.9,0.94,0.9,False,True,False
2018-11-20,1542672000,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.98,0.95,0.91,0.9,0.95,0.9,False,True,False
2018-11-21,1542758400,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0,0.99,0.96,0.91,0.9,0.95,0.9,False,True,False
2018-11-22,1542844800,1.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.9,-0.1,-0.1,-1,1.0,1.0,0.99,0.96,0.91,0.9,0.96,0.9,False,True,False
2018-11-23,1542931200,0.9,0.9,0.9,0.9,7000,1.0,-0.1,-0.1,1.0,1.0,0.9,0.0,0.0,-1,0.98,0.99,0.99,0.96,0.91,0.9,0.96,0.9,False,True,False
2018-11-26,1543190400,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,1.0,0.9,0.9,0.0,0.0,-1,0.96,0.98,0.99,0.96,0.91,0.9,0.96,0.9,False,True,False
2018-11-27,1543276800,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,0.9,0.9,0.9,0.0,0.0,-1,0.94,0.97,0.98,0.96,0.91,0.9,0.96,0.9,False,True,False
2018-11-28,1543363200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.92,0.96,0.98,0.96,0.91,0.9,0.96,0.9,False,True,False
2018-11-29,1543449600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.9,0.95,0.98,0.96,0.91,0.9,0.96,0.9,False,True,False
2018-11-30,1543536000,0.8,1.0,0.8,1.0,2200,0.9,0.1,0.11,0.9,0.9,0.9,-0.1,-0.1,-1,0.92,0.95,0.98,0.96,0.91,0.9,0.96,0.9,False,True,False
2018-12-03,1543795200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,1.0,0.9,0.0,0.0,-1,0.92,0.94,0.97,0.96,0.91,0.9,0.96,0.9,False,True,False
2018-12-04,1543881600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,1.0,0.9,0.9,0.0,0.0,-1,0.92,0.93,0.97,0.96,0.91,0.9,0.96,0.9,False,True,False
2018-12-05,1543968000,0.9,0.9,0.9,0.9,0,1.0,-0.1,-0.1,0.9,0.9,0.9,0.0,0.0,-1,0.92,0.92,0.96,0.96,0.91,0.9,0.96,0.9,False,True,False
2018-12-06,1544054400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.8,-0.1,-0.11,-1,0.92,0.91,0.96,0.96,0.9,0.9,0.96,0.9,False,True,False
2018-12-07,1544140800,0.8,0.8,0.8,0.8,4600,0.9,-0.1,-0.11,0.9,0.9,0.8,0.0,0.0,-1,0.88,0.9,0.94,0.96,0.9,0.9,0.96,0.9,False,True,False
2018-12-10,1544400000,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.9,0.8,0.8,0.0,0.0,-1,0.86,0.89,0.94,0.96,0.9,0.89,0.96,0.9,False,True,False
2018-12-11,1544486400,0.8,0.8,0.8,0.8,0,0.9,-0.1,-0.11,0.8,0.8,0.8,0.0,0.0,-1,0.84,0.88,0.92,0.96,0.9,0.89,0.96,0.89,False,True,False
2018-12-12,1544572800,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,-1,0.82,0.87,0.92,0.95,0.9,0.89,0.96,0.89,False,True,False
2018-12-13,1544659200,0.8,0.8,0.8,0.8,0,0.8,0.0,0.0,0.8,0.8,0.9,0.1,0.12,1,0.8,0.86,0.9,0.95,0.9,0.89,0.95,0.89,False,True,False
2018-12-14,1544745600,0.8,0.9,0.8,0.9,300,0.8,0.1,0.12,0.8,0.8,0.9,0.0,0.0,-1,0.82,0.85,0.9,0.95,0.9,0.89,0.95,0.89,False,True,False
2018-12-17,1545004800,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.8,0.9,0.9,0.0,0.0,-1,0.84,0.85,0.89,0.95,0.9,0.89,0.95,0.89,False,True,False
2018-12-18,1545091200,0.9,0.9,0.9,0.9,0,0.8,0.1,0.12,0.9,0.9,0.9,0.0,0.0,-1,0.86,0.85,0.89,0.95,0.9,0.89,0.95,0.89,False,True,False
2018-12-19,1545177600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.88,0.85,0.88,0.94,0.9,0.89,0.95,0.89,False,True,False
2018-12-20,1545264000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.85,0.88,0.94,0.9,0.89,0.94,0.89,False,True,False
2018-12-21,1545350400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.86,0.88,0.94,0.9,0.89,0.94,0.89,False,True,False
2018-12-24,1545609600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.87,0.88,0.94,0.9,0.89,0.94,0.89,False,True,False
2018-12-25,1545696000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.88,0.88,0.94,0.9,0.89,0.94,0.89,False,True,False
2018-12-26,1545782400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.89,0.88,0.93,0.9,0.89,0.94,0.89,False,True,False
2018-12-27,1545868800,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.88,0.93,0.9,0.89,0.93,0.89,False,True,False
2018-12-28,1545955200,0.9,0.9,0.9,0.9,300,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.88,0.93,0.9,0.89,0.93,0.89,False,True,False
2019-01-02,1546387200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.88,0.93,0.9,0.89,0.93,0.89,False,True,False
2019-01-03,1546473600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.88,0.93,0.9,0.89,0.93,0.89,False,True,False
2019-01-04,1546560000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.88,0.93,0.9,0.89,0.93,0.89,False,True,False
2019-01-07,1546819200,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.88,0.93,0.91,0.88,0.93,0.89,False,True,False
2019-01-08,1546905600,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.88,0.93,0.91,0.88,0.93,0.88,False,True,False
2019-01-09,1546992000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-1,0.9,0.9,0.89,0.93,0.91,0.88,0.93,0.88,False,True,False
2019-01-10,1547078400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,0.9,1.0,0.1,0.11,1,0.9,0.9,0.89,0.93,0.91,0.88,0.93,0.88,False,True,False
2019-01-11,1547164800,0.9,1.0,0.9,1.0,29500,0.9,0.1,0.11,0.9,0.9,0.9,-0.1,-0.1,-1,0.92,0.91,0.9,0.93,0.91,0.88,0.93,0.88,False,True,False
2019-01-14,1547424000,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,0.9,1.0,0.9,0.0,0.0,-1,0.92,0.91,0.9,0.92,0.91,0.88,0.93,0.88,False,True,False
2019-01-15,1547510400,0.9,0.9,0.9,0.9,0,0.9,0.0,0.0,1.0,0.9,0.9,0.0,0.0,-1,0.92,0.91,0.9,0.92,0.91,0.88,0.92,0.88,False,True,False
