date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-01-29,1611878400,9.0,9.0,9.0,9.0,400,9.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,-1,8.8,9.07,8.8,7.96,7.55,9.75,7.93,9.78,True,False,False
2021-02-01,1612137600,9.0,9.0,9.0,9.0,0,8.0,1.0,0.12,9.0,9.0,9.0,0.0,0.0,-1,8.8,8.87,8.87,7.99,7.57,9.72,7.96,9.75,True,False,False
2021-02-02,1612224000,9.0,9.0,9.0,9.0,0,9.0,0.0,0.0,9.0,9.0,10.0,1.0,0.11,1,8.8,8.87,8.94,8.02,7.59,9.69,7.99,9.72,True,False,False
2021-02-03,1612310400,10.3,10.3,10.0,10.0,202,9.0,1.0,0.11,9.0,9.0,10.2,0.2,0.02,1,9.2,8.92,9.02,8.07,7.62,9.66,8.02,9.69,True,False,False
2021-02-04,1612396800,10.2,10.2,10.2,10.2,0,9.0,1.2,0.13,9.0,10.0,10.2,0.0,0.0,-1,9.44,9.04,9.08,8.12,7.66,9.63,8.07,9.66,True,False,False
2021-02-05,1612483200,10.2,10.2,10.2,10.2,0,9.0,1.2,0.13,10.0,10.2,10.2,0.0,0.0,-1,9.68,9.24,9.14,8.17,7.69,9.61,8.12,9.63,True,False,False
2021-02-08,1612742400,10.2,10.2,10.2,10.2,0,10.0,0.2,0.02,10.2,10.2,10.2,0.0,0.0,-1,9.92,9.36,9.18,8.23,7.73,9.58,8.17,9.61,True,False,False
2021-02-09,1612828800,10.2,10.2,10.2,10.2,0,10.2,0.0,0.0,10.2,10.2,9.075,-1.12,-0.11,-1,10.16,9.48,9.28,8.29,7.76,9.55,8.23,9.58,True,False,False
2021-02-18,1613606400,9.1,9.1,9.0,9.075,400,10.2,-1.12,-0.11,10.2,10.2,9.1,0.03,0.0,1,9.98,9.59,9.36,8.34,7.78,9.52,8.29,9.55,True,False,False
2021-02-19,1613692800,9.1,9.1,9.1,9.1,0,10.2,-1.1,-0.11,10.2,9.075,9.1,0.0,0.0,-1,9.75,9.6,9.36,8.38,7.81,9.49,8.34,9.52,True,False,False
2021-02-22,1613952000,9.1,9.1,9.1,9.1,0,10.2,-1.1,-0.11,9.075,9.1,9.1,0.0,0.0,-1,9.54,9.61,9.34,8.43,7.83,9.46,8.38,9.49,True,False,False
2021-02-23,1614038400,9.1,9.1,9.1,9.1,0,9.075,0.03,0.0,9.1,9.1,9.1,0.0,0.0,-1,9.32,9.62,9.24,8.48,7.86,9.42,8.43,9.46,True,False,False
2021-02-24,1614124800,9.1,9.1,9.1,9.1,0,9.1,0.0,0.0,9.1,9.1,9.989,0.89,0.1,1,9.09,9.63,9.25,8.52,7.88,9.39,8.48,9.42,True,False,False
2021-02-25,1614211200,9.1,10.0,9.1,9.989,8000,9.1,0.89,0.1,9.1,9.1,10.2,0.21,0.02,1,9.28,9.63,9.27,8.57,7.91,9.36,8.52,9.39,True,False,False
2021-02-26,1614297600,10.2,10.2,10.2,10.2,100,9.1,1.1,0.12,9.1,9.989,10.267,0.07,0.01,1,9.5,9.63,9.33,8.64,7.95,9.34,8.57,9.36,True,False,False
2021-03-01,1614556800,11.7,11.7,8.7,10.267,300,9.1,1.17,0.13,9.989,10.2,9.885,-0.38,-0.04,-1,9.73,9.63,9.44,8.69,7.98,9.31,8.64,9.34,True,False,False
2021-03-02,1614643200,10.3,11.8,8.9,9.885,9500,9.989,-0.1,-0.01,10.2,10.267,11.2,1.31,0.13,1,9.89,9.6,9.48,8.75,8.02,9.28,8.69,9.31,True,False,False
2021-03-03,1614729600,11.2,11.2,11.2,11.2,100,10.2,1.0,0.1,10.267,9.885,12.5,1.3,0.12,1,10.31,9.7,9.59,8.83,8.06,9.26,8.75,9.28,True,False,False
2021-03-04,1614816000,12.5,12.5,12.5,12.5,100,10.267,2.23,0.22,9.885,11.2,12.5,0.0,0.0,-1,10.81,10.04,9.82,8.92,8.12,9.25,8.83,9.26,True,False,False
2021-03-05,1614902400,12.5,12.5,12.5,12.5,0,9.885,2.62,0.27,11.2,12.5,13.25,0.75,0.06,1,11.27,10.38,9.99,9.03,8.18,9.23,8.92,9.25,True,False,False
2021-03-08,1615161600,14.0,14.0,12.5,13.25,200,11.2,2.05,0.18,12.5,12.5,13.3,0.05,0.0,1,11.87,10.8,10.2,9.13,8.24,9.22,9.03,9.23,True,False,False
2021-03-09,1615248000,13.3,13.3,13.3,13.3,0,12.5,0.8,0.06,12.5,13.25,13.3,0.0,0.0,-1,12.55,11.22,10.42,9.23,8.3,9.21,9.13,9.22,True,True,True
2021-03-10,1615334400,13.3,13.3,13.3,13.3,0,12.5,0.8,0.06,13.25,13.3,15.2,1.9,0.14,1,12.97,11.64,10.63,9.31,8.36,9.2,9.23,9.21,False,True,False
2021-03-11,1615420800,15.2,15.2,15.2,15.2,100,13.25,1.95,0.15,13.3,13.3,15.2,0.0,0.0,-1,13.51,12.16,10.89,9.45,8.44,9.2,9.31,9.2,False,True,False
2021-03-12,1615507200,15.2,15.2,15.2,15.2,0,13.3,1.9,0.14,13.3,15.2,15.2,0.0,0.0,-1,14.05,12.66,11.14,9.61,8.52,9.2,9.45,9.2,False,True,False
2021-03-15,1615766400,15.2,15.2,15.2,15.2,0,13.3,1.9,0.14,15.2,15.2,15.2,0.0,0.0,-1,14.44,13.15,11.39,9.77,8.59,9.19,9.61,9.2,False,True,False
2021-03-16,1615852800,15.2,15.2,15.2,15.2,0,15.2,0.0,0.0,15.2,15.2,15.2,0.0,0.0,-1,14.82,13.68,11.64,9.93,8.67,9.19,9.77,9.19,False,True,False
2021-03-17,1615939200,15.2,15.2,15.2,15.2,0,15.2,0.0,0.0,15.2,15.2,15.2,0.0,0.0,-1,15.2,14.08,11.89,10.08,8.75,9.19,9.93,9.19,False,True,False
2021-03-18,1616025600,15.2,15.2,15.2,15.2,0,15.2,0.0,0.0,15.2,15.2,15.2,0.0,0.0,-1,15.2,14.36,12.2,10.24,8.83,9.19,10.08,9.19,False,True,False
2021-03-19,1616112000,15.2,15.2,15.2,15.2,0,15.2,0.0,0.0,15.2,15.2,15.2,0.0,0.0,-1,15.2,14.62,12.5,10.41,8.91,9.19,10.24,9.19,False,True,False
2021-03-22,1616371200,15.2,15.2,15.2,15.2,0,15.2,0.0,0.0,15.2,15.2,15.2,0.0,0.0,-1,15.2,14.82,12.81,10.56,8.98,9.19,10.41,9.19,False,True,False
2021-03-23,1616457600,15.2,15.2,15.2,15.2,0,15.2,0.0,0.0,15.2,15.2,15.2,0.0,0.0,-1,15.2,15.01,13.11,10.72,9.06,9.19,10.56,9.19,False,True,False
2021-03-24,1616544000,15.2,15.2,15.2,15.2,0,15.2,0.0,0.0,15.2,15.2,13.0,-2.2,-0.14,-1,15.2,15.2,13.42,10.87,9.14,9.18,10.72,9.19,False,True,False
2021-03-25,1616630400,13.0,13.0,13.0,13.0,100,15.2,-2.2,-0.14,15.2,15.2,11.1,-1.9,-0.15,-1,14.76,14.98,13.57,10.96,9.2,9.17,10.87,9.18,False,True,False
2021-03-26,1616716800,11.1,11.1,11.1,11.1,400,15.2,-4.1,-0.27,15.2,13.0,9.586,-1.51,-0.14,-1,13.94,14.57,13.62,11.0,9.23,9.15,10.96,9.17,False,True,False
2021-03-29,1616976000,9.5,10.9,9.5,9.586,6300,15.2,-5.61,-0.37,13.0,11.1,10.995,1.41,0.15,1,12.82,14.01,13.58,11.02,9.26,9.12,11.0,9.15,False,True,False
2021-03-30,1617062400,11.0,11.0,10.9,10.995,2201,13.0,-2.01,-0.15,11.1,9.586,11.0,0.01,0.0,1,11.98,13.59,13.64,11.04,9.29,9.1,11.02,9.12,False,True,False
2021-03-31,1617148800,11.0,11.0,11.0,11.0,0,11.1,-0.1,-0.01,9.586,10.995,9.765,-1.23,-0.11,-1,11.14,13.17,13.63,11.1,9.33,9.08,11.04,9.1,False,True,False
2021-04-01,1617235200,12.6,12.6,9.5,9.765,2300,9.586,0.18,0.02,10.995,11.0,10.648,0.88,0.09,1,10.49,12.62,13.49,11.15,9.35,9.05,11.1,9.08,False,True,False
2021-04-02,1617321600,10.0,11.2,9.8,10.648,11000,10.995,-0.35,-0.03,11.0,9.765,12.05,1.4,0.13,1,10.4,12.17,13.4,11.18,9.38,9.02,11.15,9.05,False,True,False
2021-04-05,1617580800,12.1,12.1,12.0,12.05,230,11.0,1.05,0.1,9.765,10.648,12.1,0.05,0.0,1,10.89,11.85,13.34,11.23,9.43,9.01,11.18,9.02,False,True,False
2021-04-06,1617667200,12.1,12.1,12.1,12.1,0,9.765,2.33,0.24,10.648,12.05,12.4,0.3,0.02,1,11.11,11.54,13.28,11.25,9.48,8.99,11.23,9.01,False,True,False
2021-04-07,1617753600,12.4,12.4,12.4,12.4,100,10.648,1.75,0.16,12.05,12.1,12.4,0.0,0.0,-1,11.39,11.26,13.23,11.32,9.53,8.97,11.25,8.99,False,True,False
2021-04-08,1617840000,12.4,12.4,12.4,12.4,0,12.05,0.35,0.03,12.1,12.4,12.4,0.0,0.0,-1,11.92,11.2,13.09,11.38,9.58,8.96,11.32,8.97,False,True,False
2021-04-09,1617926400,12.4,12.4,12.4,12.4,0,12.1,0.3,0.02,12.4,12.4,10.661,-1.74,-0.14,-1,12.27,11.33,12.95,11.45,9.63,8.94,11.38,8.96,False,True,False
2021-04-12,1618185600,10.6,11.7,10.6,10.661,1800,12.4,-1.74,-0.14,12.4,12.4,9.581,-1.08,-0.1,-1,11.99,11.44,12.73,11.5,9.66,8.92,11.45,8.94,False,True,False
2021-04-13,1618272000,11.9,11.9,9.4,9.581,3700,12.4,-2.82,-0.23,12.4,10.661,10.361,0.78,0.08,1,11.49,11.3,12.44,11.51,9.68,8.89,11.5,8.92,False,True,False
2021-04-14,1618358400,11.0,11.0,9.7,10.361,4100,12.4,-2.04,-0.16,10.661,9.581,11.655,1.29,0.12,1,11.08,11.24,12.2,11.53,9.71,8.89,11.51,8.89,False,True,False
2021-04-15,1618444800,11.0,11.9,11.0,11.655,1100,10.661,0.99,0.09,9.581,10.361,11.7,0.04,0.0,1,10.93,11.43,12.03,11.61,9.75,8.9,11.53,8.89,False,True,False
2021-04-16,1618531200,11.7,11.7,11.7,11.7,50,9.581,2.12,0.22,10.361,11.655,10.017,-1.68,-0.14,-1,10.79,11.53,11.85,11.66,9.79,8.92,11.61,8.9,False,True,False
2021-04-19,1618790400,10.0,10.6,10.0,10.017,3600,10.361,-0.34,-0.03,11.655,11.7,10.0,-0.02,-0.0,-1,10.66,11.33,11.59,11.68,9.82,8.92,11.66,8.92,False,True,False
2021-04-20,1618876800,10.0,10.0,10.0,10.0,300,11.655,-1.65,-0.14,11.7,10.017,10.0,0.0,0.0,-1,10.75,11.12,11.33,11.7,9.84,8.92,11.68,8.92,False,True,False
2021-04-22,1619049600,10.0,10.0,10.0,10.0,0,11.7,-1.7,-0.15,10.017,10.0,10.0,0.0,0.0,-1,10.67,10.88,11.07,11.72,9.87,8.92,11.7,8.92,False,True,False
2021-04-23,1619136000,10.0,10.0,10.0,10.0,0,10.017,-0.02,-0.0,10.0,10.0,10.3,0.3,0.03,1,10.34,10.64,10.92,11.72,9.89,8.92,11.72,8.92,False,True,False
2021-04-26,1619395200,10.3,10.3,10.3,10.3,100,10.0,0.3,0.03,10.0,10.0,10.3,0.0,0.0,-1,10.06,10.43,10.88,11.72,9.92,8.92,11.72,8.92,False,True,False
2021-04-27,1619481600,10.4,10.4,10.2,10.3,200,10.0,0.3,0.03,10.0,10.3,10.3,0.0,0.0,-1,10.12,10.39,10.92,11.73,9.95,8.93,11.72,8.92,False,True,False
2021-04-28,1619568000,10.3,10.3,10.3,10.3,0,10.0,0.3,0.03,10.3,10.3,10.95,0.65,0.06,1,10.18,10.46,10.88,11.73,9.98,8.93,11.73,8.93,False,True,False
2021-04-29,1619654400,11.8,11.8,10.1,10.95,200,10.3,0.65,0.06,10.3,10.3,11.45,0.5,0.05,1,10.37,10.52,10.88,11.74,10.02,8.93,11.73,8.93,False,True,False
2021-05-04,1620086400,12.5,12.5,10.4,11.45,200,10.3,1.15,0.11,10.3,10.95,10.31,-1.14,-0.1,-1,10.66,10.5,10.96,11.79,10.06,8.94,11.74,8.93,False,True,False
2021-05-05,1620172800,10.4,10.4,10.3,10.31,1000,10.3,0.01,0.0,10.95,11.45,10.3,-0.01,-0.0,-1,10.66,10.36,10.95,11.81,10.1,8.95,11.79,8.94,False,True,False
2021-05-06,1620259200,10.3,10.3,10.3,10.3,0,10.95,-0.65,-0.06,11.45,10.31,10.3,0.0,0.0,-1,10.66,10.39,10.86,11.84,10.13,8.95,11.81,8.95,False,True,False
2021-05-07,1620345600,10.3,10.3,10.3,10.3,0,11.45,-1.15,-0.1,10.31,10.3,8.941,-1.36,-0.13,-1,10.66,10.42,10.77,11.86,10.17,8.95,11.84,8.95,False,True,False
2021-05-10,1620604800,8.8,10.0,8.8,8.941,2200,10.31,-1.37,-0.13,10.3,10.3,9.45,0.51,0.06,1,10.26,10.32,10.6,11.86,10.19,8.95,11.86,8.95,False,True,False
2021-05-11,1620691200,9.0,9.9,9.0,9.45,200,10.3,-0.85,-0.08,10.3,8.941,9.285,-0.16,-0.02,-1,9.86,10.26,10.45,11.85,10.21,8.94,11.86,8.95,False,True,False
2021-05-12,1620777600,9.8,9.8,9.0,9.285,3400,10.3,-1.02,-0.1,8.941,9.45,9.7,0.41,0.04,1,9.66,10.16,10.29,11.83,10.23,8.94,11.85,8.94,False,True,False
2021-05-13,1620864000,9.6,9.8,9.6,9.7,300,8.941,0.76,0.09,9.45,9.285,9.7,0.0,0.0,-1,9.54,10.1,10.24,11.82,10.25,8.94,11.83,8.94,False,True,False
2021-05-14,1620950400,9.7,9.7,9.7,9.7,0,9.45,0.25,0.03,9.285,9.7,8.8,-0.9,-0.09,-1,9.42,10.04,10.25,11.82,10.28,8.94,11.82,8.94,False,True,False
2021-05-17,1621209600,8.8,8.8,8.8,8.8,100,9.285,-0.48,-0.05,9.7,9.7,9.2,0.4,0.05,1,9.39,9.82,10.17,11.77,10.3,8.94,11.82,8.94,False,True,False
2021-05-18,1621296000,9.2,9.2,9.2,9.2,2800,9.7,-0.5,-0.05,9.7,8.8,9.9,0.7,0.08,1,9.34,9.6,10.05,11.7,10.31,8.93,11.77,8.94,False,True,False
2021-05-19,1621382400,9.9,9.9,9.9,9.9,100,9.7,0.2,0.02,8.8,9.2,9.077,-0.82,-0.08,-1,9.46,9.56,9.96,11.65,10.34,8.93,11.7,8.93,False,True,False
2021-05-20,1621468800,9.2,9.2,9.0,9.077,6500,8.8,0.28,0.03,9.2,9.9,9.1,0.02,0.0,1,9.34,9.44,9.91,11.57,10.35,8.93,11.65,8.93,False,True,False
2021-05-21,1621555200,9.1,9.1,9.1,9.1,0,9.2,-0.1,-0.01,9.9,9.077,9.6,0.5,0.05,1,9.22,9.32,9.87,11.48,10.36,8.93,11.57,8.93,False,True,False
2021-05-24,1621814400,9.6,9.6,9.6,9.6,200,9.9,-0.3,-0.03,9.077,9.1,8.869,-0.73,-0.08,-1,9.38,9.38,9.85,11.41,10.36,8.93,11.48,8.93,False,True,False
2021-05-25,1621900800,8.9,9.3,8.3,8.869,1600,9.077,-0.21,-0.02,9.1,9.6,9.433,0.56,0.06,1,9.31,9.32,9.79,11.28,10.36,8.92,11.41,8.93,False,True,False
2021-05-26,1621987200,9.4,9.6,9.4,9.433,1200,9.1,0.33,0.04,9.6,8.869,9.8,0.37,0.04,1,9.22,9.34,9.75,11.17,10.39,8.92,11.28,8.92,False,True,False
2021-05-27,1622073600,9.8,9.8,9.8,9.8,100,9.6,0.2,0.02,8.869,9.433,9.8,0.0,0.0,-1,9.36,9.35,9.72,11.06,10.41,8.92,11.17,8.92,False,True,False
2021-05-28,1622160000,9.8,9.8,9.8,9.8,0,8.869,0.93,0.1,9.433,9.8,8.955,-0.85,-0.09,-1,9.5,9.36,9.7,10.95,10.44,8.92,11.06,8.92,False,True,False
2021-05-31,1622419200,8.8,9.0,8.8,8.955,1100,9.433,-0.48,-0.05,9.8,9.8,9.0,0.04,0.0,1,9.37,9.37,9.6,10.82,10.45,8.91,10.95,8.92,False,True,False
2021-06-01,1622505600,9.0,9.0,9.0,9.0,0,9.8,-0.8,-0.08,9.8,8.955,9.0,0.0,0.0,-1,9.4,9.35,9.48,10.7,10.47,8.91,10.82,8.91,False,True,False
2021-06-02,1622592000,9.0,9.0,9.0,9.0,1000,9.8,-0.8,-0.08,8.955,9.0,9.218,0.22,0.02,1,9.31,9.26,9.41,10.58,10.49,8.91,10.7,8.91,False,True,False
2021-06-03,1622678400,9.0,9.6,9.0,9.218,7800,8.955,0.26,0.03,9.0,9.0,10.232,1.01,0.11,1,9.19,9.28,9.36,10.46,10.51,8.91,10.58,8.91,False,True,False
2021-06-04,1622764800,10.2,10.5,10.2,10.232,14300,9.0,1.23,0.14,9.0,9.218,9.192,-1.04,-0.1,-1,9.28,9.39,9.35,10.36,10.54,8.91,10.46,8.91,False,True,False
2021-06-07,1623024000,11.0,11.0,9.0,9.192,7700,9.0,0.19,0.02,9.218,10.232,8.754,-0.44,-0.05,-1,9.33,9.35,9.37,10.24,10.55,8.91,10.36,8.91,False,True,False
2021-06-08,1623110400,9.0,9.9,8.1,8.754,7001,9.218,-0.46,-0.05,10.232,9.192,9.5,0.75,0.09,1,9.28,9.34,9.33,10.15,10.56,8.91,10.24,8.91,False,True,False
2021-06-09,1623196800,9.5,9.5,9.5,9.5,1300,10.232,-0.73,-0.07,9.192,8.754,9.5,0.0,0.0,-1,9.38,9.35,9.34,10.12,10.56,8.91,10.15,8.91,False,True,False
2021-06-10,1623283200,9.5,9.5,9.5,9.5,0,9.192,0.31,0.03,8.754,9.5,9.0,-0.5,-0.05,-1,9.44,9.32,9.33,10.12,10.57,8.9,10.12,8.91,False,True,False
2021-06-11,1623369600,8.9,9.3,8.9,9.0,2000,8.754,0.25,0.03,9.5,9.5,9.0,0.0,0.0,-1,9.19,9.24,9.3,10.08,10.56,8.91,10.12,8.9,False,True,False
2021-06-14,1623628800,9.0,9.0,9.0,9.0,900,9.5,-0.5,-0.05,9.5,9.0,9.105,0.11,0.01,1,9.15,9.24,9.31,10.04,10.57,8.91,10.08,8.91,False,True,False
2021-06-15,1623715200,9.0,9.4,8.9,9.105,6200,9.5,-0.39,-0.04,9.0,9.0,9.191,0.09,0.01,1,9.22,9.25,9.3,10.03,10.59,8.92,10.04,8.91,False,True,False
2021-06-16,1623801600,9.4,9.6,9.0,9.191,4500,9.0,0.19,0.02,9.0,9.105,9.06,-0.13,-0.01,-1,9.16,9.27,9.27,10.0,10.59,8.94,10.03,8.92,False,True,False
2021-06-17,1623888000,9.0,9.2,9.0,9.06,4000,9.0,0.06,0.01,9.105,9.191,10.077,1.02,0.11,1,9.07,9.25,9.27,9.94,10.58,8.96,10.0,8.94,False,True,False
2021-06-18,1623974400,9.0,10.4,9.0,10.077,13100,9.105,0.97,0.11,9.191,9.06,10.319,0.24,0.02,1,9.29,9.24,9.31,9.9,10.57,8.97,9.94,8.96,False,True,False
2021-06-21,1624233600,10.3,10.6,10.2,10.319,9300,9.191,1.13,0.12,9.06,10.077,10.306,-0.01,-0.0,-1,9.55,9.35,9.35,9.85,10.59,8.99,9.9,8.97,False,True,False
2021-06-22,1624320000,10.3,10.7,10.2,10.306,36500,9.06,1.25,0.14,10.077,10.319,10.384,0.08,0.01,1,9.79,9.51,9.42,9.81,10.6,9.0,9.85,8.99,False,True,False
2021-06-23,1624406400,10.3,10.4,10.3,10.384,1900,10.077,0.31,0.03,10.319,10.306,11.0,0.62,0.06,1,10.03,9.59,9.47,9.77,10.61,9.02,9.81,9.0,False,True,False
2021-06-24,1624492800,11.0,11.0,11.0,11.0,100,10.319,0.68,0.07,10.306,10.384,12.4,1.4,0.13,1,10.42,9.74,9.53,9.78,10.64,9.04,9.77,9.02,False,True,False
2021-06-25,1624579200,12.4,12.4,12.4,12.4,100,10.306,2.09,0.2,10.384,11.0,11.1,-1.3,-0.1,-1,10.88,10.08,9.66,9.84,10.67,9.07,9.78,9.04,False,True,False
2021-06-28,1624838400,11.1,11.1,11.1,11.1,2000,10.384,0.72,0.07,11.0,12.4,11.1,0.0,0.0,-1,11.04,10.29,9.77,9.85,10.69,9.09,9.84,9.07,False,True,False
2021-06-29,1624924800,11.1,11.1,11.1,11.1,2000,11.0,0.1,0.01,12.4,11.1,10.5,-0.6,-0.05,-1,11.2,10.49,9.87,9.84,10.72,9.11,9.85,9.09,False,True,False
2021-06-30,1625011200,10.5,10.5,10.5,10.5,100,12.4,-1.9,-0.15,11.1,11.1,11.094,0.59,0.06,1,11.22,10.62,9.95,9.82,10.74,9.13,9.84,9.11,False,True,False
2021-07-01,1625097600,11.2,11.2,9.5,11.094,4800,11.1,-0.01,-0.0,11.1,10.5,12.0,0.91,0.08,1,11.24,10.83,10.04,9.84,10.76,9.15,9.82,9.13,False,True,False
2021-07-02,1625184000,12.0,12.0,12.0,12.0,100,11.1,0.9,0.08,10.5,11.094,11.1,-0.9,-0.08,-1,11.16,11.02,10.13,9.88,10.79,9.18,9.84,9.15,False,True,False
2021-07-05,1625443200,11.1,11.1,11.1,11.1,6100,10.5,0.6,0.06,11.094,12.0,10.974,-0.13,-0.01,-1,11.16,11.1,10.22,9.9,10.81,9.2,9.88,9.18,False,True,False
2021-07-06,1625529600,11.0,11.0,10.9,10.974,2300,11.094,-0.12,-0.01,12.0,11.1,11.0,0.03,0.0,1,11.13,11.17,10.34,9.92,10.82,9.22,9.9,9.2,False,True,False
2021-07-07,1625616000,11.0,11.0,11.0,11.0,0,12.0,-1.0,-0.08,11.1,10.974,11.0,0.0,0.0,-1,11.23,11.23,10.41,9.93,10.83,9.24,9.92,9.22,False,True,False
2021-07-08,1625702400,11.0,11.0,11.0,11.0,0,11.1,-0.1,-0.01,10.974,11.0,10.043,-0.96,-0.09,-1,11.21,11.23,10.49,9.95,10.84,9.26,9.93,9.24,False,True,False
2021-07-09,1625788800,10.1,10.1,10.0,10.043,4600,10.974,-0.93,-0.08,11.0,11.0,10.0,-0.04,-0.0,-1,10.82,10.99,10.54,9.94,10.83,9.28,9.95,9.26,False,True,False
2021-07-12,1626048000,10.0,10.0,10.0,10.0,0,11.0,-1.0,-0.09,11.0,10.043,10.0,0.0,0.0,-1,10.6,10.88,10.59,9.92,10.83,9.3,9.94,9.28,False,True,False
2021-07-13,1626134400,10.0,10.0,10.0,10.0,0,11.0,-1.0,-0.09,10.043,10.0,10.9,0.9,0.09,1,10.41,10.77,10.63,9.89,10.84,9.31,9.92,9.3,False,True,False
2021-07-14,1626220800,10.9,10.9,10.9,10.9,100,10.043,0.86,0.09,10.0,10.0,10.1,-0.8,-0.07,-1,10.39,10.81,10.72,9.91,10.86,9.33,9.89,9.31,False,True,False
2021-07-15,1626307200,10.1,10.1,10.1,10.1,1100,10.0,0.1,0.01,10.0,10.9,10.1,0.0,0.0,-1,10.21,10.71,10.77,9.9,10.87,9.35,9.91,9.33,False,True,False
2021-07-16,1626393600,10.1,10.1,10.1,10.1,0,10.0,0.1,0.01,10.9,10.1,9.9,-0.2,-0.02,-1,10.22,10.52,10.77,9.9,10.88,9.37,9.9,9.35,False,True,False
2021-07-19,1626652800,9.9,9.9,9.9,9.9,100,10.9,-1.0,-0.09,10.1,10.1,9.9,0.0,0.0,-1,10.2,10.4,10.75,9.92,10.89,9.38,9.9,9.37,False,True,False
2021-07-20,1626739200,9.9,9.9,9.9,9.9,0,10.1,-0.2,-0.02,10.1,9.9,9.9,0.0,0.0,-1,10.18,10.29,10.73,9.93,10.89,9.4,9.92,9.38,False,True,False
2021-07-21,1626825600,9.9,9.9,9.9,9.9,0,10.1,-0.2,-0.02,9.9,9.9,9.9,0.0,0.0,-1,9.98,10.18,10.71,9.94,10.88,9.42,9.93,9.4,False,True,False
2021-07-22,1626912000,9.9,9.9,9.9,9.9,0,9.9,0.0,0.0,9.9,9.9,11.13,1.23,0.12,1,9.94,10.07,10.65,9.94,10.88,9.43,9.94,9.42,False,True,False
2021-07-23,1626998400,10.9,11.3,10.9,11.13,5400,9.9,1.23,0.12,9.9,9.9,11.95,0.82,0.07,1,10.15,10.18,10.59,9.97,10.89,9.45,9.94,9.43,False,True,False
2021-07-26,1627257600,12.5,12.5,11.4,11.95,200,9.9,2.05,0.21,9.9,11.13,11.4,-0.55,-0.05,-1,10.56,10.38,10.63,10.03,10.9,9.48,9.97,9.45,False,True,False
2021-07-27,1627344000,11.4,11.4,11.4,11.4,300,9.9,1.5,0.15,11.13,11.95,11.4,0.0,0.0,-1,10.86,10.52,10.64,10.08,10.89,9.5,10.03,9.48,False,True,False
2021-07-28,1627430400,11.4,11.4,11.4,11.4,1000,11.13,0.27,0.02,11.95,11.4,11.4,0.0,0.0,-1,11.16,10.57,10.69,10.11,10.88,9.53,10.08,9.5,False,True,False
2021-07-29,1627516800,11.4,11.4,11.4,11.4,0,11.95,-0.55,-0.05,11.4,11.4,11.4,0.0,0.0,-1,11.46,10.7,10.7,10.15,10.86,9.55,10.11,9.53,False,True,False
2021-07-30,1627603200,11.4,11.4,11.4,11.4,0,11.4,0.0,0.0,11.4,11.4,11.4,0.0,0.0,-1,11.51,10.83,10.67,10.2,10.84,9.57,10.15,9.55,False,True,False
2021-08-02,1627862400,11.4,11.4,11.4,11.4,0,11.4,0.0,0.0,11.4,11.4,11.4,0.0,0.0,-1,11.4,10.98,10.69,10.24,10.82,9.59,10.2,9.57,False,True,False
2021-08-03,1627948800,11.4,11.4,11.4,11.4,0,11.4,0.0,0.0,11.4,11.4,11.4,0.0,0.0,-1,11.4,11.13,10.71,10.29,10.78,9.61,10.24,9.59,False,True,False
2021-08-04,1628035200,11.4,11.4,11.4,11.4,0,11.4,0.0,0.0,11.4,11.4,11.4,0.0,0.0,-1,11.4,11.28,10.73,10.33,10.75,9.63,10.29,9.61,False,True,False
2021-08-05,1628121600,11.4,11.4,11.4,11.4,0,11.4,0.0,0.0,11.4,11.4,11.4,0.0,0.0,-1,11.4,11.43,10.75,10.36,10.71,9.65,10.33,9.63,False,True,False
2021-08-06,1628208000,11.4,11.4,11.4,11.4,800,11.4,0.0,0.0,11.4,11.4,11.4,0.0,0.0,-1,11.4,11.46,10.82,10.39,10.67,9.67,10.36,9.65,False,True,False
2021-08-09,1628467200,11.4,11.4,11.4,11.4,0,11.4,0.0,0.0,11.4,11.4,11.4,0.0,0.0,-1,11.4,11.4,10.89,10.44,10.63,9.69,10.39,9.67,False,True,False
2021-08-10,1628553600,11.4,11.4,11.4,11.4,100,11.4,0.0,0.0,11.4,11.4,11.4,0.0,0.0,-1,11.4,11.4,10.96,10.49,10.59,9.71,10.44,9.69,False,True,False
2021-08-11,1628640000,11.4,11.4,11.4,11.4,1000,11.4,0.0,0.0,11.4,11.4,11.4,0.0,0.0,-1,11.4,11.4,10.98,10.53,10.56,9.73,10.49,9.71,False,True,False
2021-08-12,1628726400,11.4,11.4,11.4,11.4,900,11.4,0.0,0.0,11.4,11.4,13.098,1.7,0.15,1,11.4,11.4,11.05,10.58,10.52,9.75,10.53,9.73,False,True,False
2021-08-13,1628812800,13.0,13.1,13.0,13.098,4400,11.4,1.7,0.15,11.4,11.4,13.2,0.1,0.01,1,11.74,11.57,11.2,10.64,10.5,9.78,10.58,9.75,False,True,False
