date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-11-20,1447977600,3.4,3.4,3.3,3.4,178000,3.4,0.0,0.0,3.4,3.4,3.7,0.3,0.09,1,3.36,3.32,3.34,3.31,3.53,3.69,3.3,3.69,True,False,False
2015-11-23,1448236800,3.4,3.7,3.3,3.7,1073500,3.4,0.3,0.09,3.4,3.4,3.5,-0.2,-0.05,-1,3.46,3.36,3.35,3.31,3.52,3.69,3.31,3.69,True,False,False
2015-11-24,1448323200,3.8,3.8,3.4,3.5,192550,3.4,0.1,0.03,3.4,3.7,3.6,0.1,0.03,1,3.48,3.38,3.37,3.32,3.52,3.68,3.31,3.69,True,False,False
2015-11-25,1448409600,3.5,3.8,3.4,3.6,779300,3.4,0.2,0.06,3.7,3.5,3.6,0.0,0.0,-1,3.52,3.41,3.38,3.32,3.52,3.68,3.32,3.68,True,False,False
2015-11-26,1448496000,3.6,3.7,3.5,3.6,465300,3.7,-0.1,-0.03,3.5,3.6,3.5,-0.1,-0.03,-1,3.56,3.44,3.4,3.33,3.51,3.68,3.32,3.68,True,False,False
2015-11-27,1448582400,3.5,3.6,3.5,3.5,207500,3.5,0.0,0.0,3.6,3.6,3.4,-0.1,-0.03,-1,3.58,3.47,3.4,3.34,3.5,3.68,3.33,3.68,True,False,False
2015-11-30,1448841600,3.4,3.5,3.2,3.4,229500,3.6,-0.2,-0.06,3.6,3.5,3.4,0.0,0.0,-1,3.52,3.49,3.4,3.34,3.5,3.68,3.34,3.68,True,False,False
2015-12-01,1448928000,3.4,3.4,3.3,3.4,99200,3.6,-0.2,-0.06,3.5,3.4,3.3,-0.1,-0.03,-1,3.5,3.49,3.4,3.34,3.49,3.67,3.34,3.68,True,False,False
2015-12-02,1449014400,3.3,3.4,3.3,3.3,134900,3.5,-0.2,-0.06,3.4,3.4,3.4,0.1,0.03,1,3.44,3.48,3.4,3.34,3.49,3.67,3.34,3.67,True,False,False
2015-12-03,1449100800,3.3,3.4,3.3,3.4,70200,3.4,0.0,0.0,3.4,3.3,3.4,0.0,0.0,-1,3.4,3.48,3.39,3.34,3.48,3.67,3.34,3.67,True,False,False
2015-12-04,1449187200,3.4,3.4,3.2,3.4,59800,3.4,0.0,0.0,3.3,3.4,3.4,0.0,0.0,-1,3.38,3.48,3.4,3.34,3.48,3.66,3.34,3.67,True,False,False
2015-12-07,1449446400,3.4,3.4,3.2,3.4,36200,3.3,0.1,0.03,3.4,3.4,3.4,0.0,0.0,-1,3.38,3.45,3.4,3.35,3.47,3.66,3.34,3.66,True,False,False
2015-12-08,1449532800,3.3,3.4,3.3,3.4,53600,3.4,0.0,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.38,3.44,3.41,3.35,3.46,3.65,3.35,3.66,True,False,False
2015-12-09,1449619200,3.3,3.4,3.3,3.4,73300,3.4,0.0,0.0,3.4,3.4,3.3,-0.1,-0.03,-1,3.4,3.42,3.42,3.36,3.46,3.65,3.35,3.65,True,False,False
2015-12-10,1449705600,3.3,3.3,3.3,3.3,51400,3.4,-0.1,-0.03,3.4,3.4,3.4,0.1,0.03,1,3.38,3.39,3.42,3.36,3.45,3.65,3.36,3.65,True,False,False
2015-12-11,1449792000,3.3,3.4,3.2,3.4,43100,3.4,0.0,0.0,3.4,3.3,3.3,-0.1,-0.03,-1,3.38,3.38,3.42,3.36,3.44,3.64,3.36,3.65,True,False,False
2015-12-14,1450051200,3.3,3.3,3.3,3.3,22300,3.4,-0.1,-0.03,3.3,3.4,3.3,0.0,0.0,-1,3.36,3.37,3.43,3.36,3.44,3.64,3.36,3.64,True,False,False
2015-12-15,1450137600,3.3,3.4,3.3,3.3,26100,3.3,0.0,0.0,3.4,3.3,3.3,0.0,0.0,-1,3.34,3.36,3.42,3.36,3.43,3.63,3.36,3.64,True,False,False
2015-12-16,1450224000,3.3,3.4,3.3,3.3,9000,3.4,-0.1,-0.03,3.3,3.3,3.3,0.0,0.0,-1,3.32,3.36,3.42,3.36,3.42,3.63,3.36,3.63,True,False,False
2015-12-17,1450310400,3.3,3.4,3.2,3.3,13000,3.3,0.0,0.0,3.3,3.3,3.2,-0.1,-0.03,-1,3.32,3.35,3.42,3.36,3.42,3.62,3.36,3.63,True,False,False
2015-12-18,1450396800,3.3,3.3,3.2,3.2,23300,3.3,-0.1,-0.03,3.3,3.3,3.2,0.0,0.0,-1,3.28,3.33,3.4,3.36,3.41,3.62,3.36,3.62,True,False,False
2015-12-21,1450656000,3.2,3.3,3.2,3.2,17100,3.3,-0.1,-0.03,3.3,3.2,3.3,0.1,0.03,1,3.26,3.31,3.38,3.36,3.4,3.61,3.36,3.62,True,False,False
2015-12-22,1450742400,3.2,3.3,3.2,3.3,68300,3.3,0.0,0.0,3.2,3.2,3.3,0.0,0.0,-1,3.26,3.3,3.37,3.36,3.4,3.61,3.36,3.61,True,False,False
2015-12-23,1450828800,3.2,3.3,3.2,3.3,21300,3.2,0.1,0.03,3.2,3.3,3.3,0.0,0.0,-1,3.26,3.29,3.35,3.36,3.39,3.6,3.36,3.61,True,False,False
2015-12-24,1450915200,3.3,3.3,3.3,3.3,7000,3.2,0.1,0.03,3.3,3.3,3.3,0.0,0.0,-1,3.26,3.29,3.34,3.36,3.38,3.6,3.36,3.6,True,False,False
2015-12-25,1451001600,3.3,3.3,3.2,3.3,5600,3.3,0.0,0.0,3.3,3.3,3.2,-0.1,-0.03,-1,3.28,3.28,3.33,3.36,3.38,3.6,3.36,3.6,True,False,False
2015-12-28,1451260800,3.3,3.4,3.1,3.2,40000,3.3,-0.1,-0.03,3.3,3.3,3.3,0.1,0.03,1,3.28,3.27,3.32,3.35,3.37,3.59,3.36,3.6,True,False,False
2015-12-29,1451347200,3.2,3.3,3.2,3.3,18100,3.3,0.0,0.0,3.3,3.2,3.3,0.0,0.0,-1,3.28,3.27,3.32,3.35,3.36,3.59,3.35,3.59,True,False,False
2015-12-30,1451433600,3.2,3.3,3.2,3.3,17000,3.3,0.0,0.0,3.2,3.3,3.2,-0.1,-0.03,-1,3.28,3.27,3.32,3.35,3.36,3.58,3.35,3.59,True,False,False
2015-12-31,1451520000,3.2,3.2,3.2,3.2,150400,3.2,0.0,0.0,3.3,3.3,3.3,0.1,0.03,1,3.26,3.26,3.3,3.35,3.35,3.58,3.35,3.58,True,False,False
2016-01-04,1451865600,3.2,3.3,3.2,3.3,31000,3.3,0.0,0.0,3.3,3.2,3.2,-0.1,-0.03,-1,3.26,3.27,3.3,3.35,3.35,3.58,3.35,3.58,True,False,False
2016-01-05,1451952000,3.2,3.2,3.2,3.2,23900,3.3,-0.1,-0.03,3.2,3.3,3.3,0.1,0.03,1,3.26,3.27,3.29,3.35,3.34,3.57,3.35,3.58,True,False,False
2016-01-06,1452038400,3.2,3.3,3.1,3.3,85800,3.2,0.1,0.03,3.3,3.2,3.2,-0.1,-0.03,-1,3.26,3.27,3.28,3.35,3.34,3.57,3.35,3.57,True,False,False
2016-01-07,1452124800,3.2,3.2,3.1,3.2,43800,3.3,-0.1,-0.03,3.2,3.3,3.2,0.0,0.0,-1,3.24,3.26,3.28,3.35,3.33,3.56,3.35,3.57,True,False,False
2016-01-08,1452211200,3.0,3.2,3.0,3.2,41100,3.2,0.0,0.0,3.3,3.2,3.2,0.0,0.0,-1,3.24,3.25,3.27,3.35,3.33,3.56,3.35,3.56,True,False,False
2016-01-11,1452470400,3.1,3.2,3.1,3.2,125800,3.3,-0.1,-0.03,3.2,3.2,3.2,0.0,0.0,-1,3.22,3.24,3.26,3.34,3.33,3.56,3.35,3.56,True,False,False
2016-01-12,1452556800,3.1,3.2,3.0,3.2,44610,3.2,0.0,0.0,3.2,3.2,3.1,-0.1,-0.03,-1,3.22,3.24,3.26,3.34,3.32,3.55,3.34,3.56,True,False,False
2016-01-13,1452643200,3.1,3.2,3.1,3.1,17200,3.2,-0.1,-0.03,3.2,3.2,2.9,-0.2,-0.06,-1,3.18,3.22,3.24,3.33,3.32,3.55,3.34,3.55,True,False,False
2016-01-14,1452729600,3.1,3.1,2.9,2.9,63100,3.2,-0.3,-0.09,3.2,3.1,3.1,0.2,0.07,1,3.12,3.18,3.22,3.32,3.32,3.55,3.33,3.55,True,False,False
2016-01-15,1452816000,3.0,3.1,3.0,3.1,130600,3.2,-0.1,-0.03,3.1,2.9,2.8,-0.3,-0.1,-1,3.1,3.17,3.22,3.31,3.31,3.54,3.32,3.55,True,False,False
2016-01-18,1453075200,3.1,3.1,2.8,2.8,264100,3.1,-0.3,-0.1,2.9,3.1,2.9,0.1,0.04,1,3.02,3.12,3.2,3.3,3.31,3.54,3.31,3.54,True,False,False
2016-01-19,1453161600,2.8,2.9,2.8,2.9,38700,2.9,0.0,0.0,3.1,2.8,2.9,0.0,0.0,-1,2.96,3.09,3.18,3.3,3.3,3.53,3.3,3.54,True,False,False
2016-01-20,1453248000,2.9,2.9,2.8,2.9,91700,3.1,-0.2,-0.06,2.8,2.9,2.9,0.0,0.0,-1,2.92,3.05,3.16,3.29,3.3,3.53,3.3,3.53,True,False,False
2016-01-21,1453334400,2.8,2.9,2.8,2.9,101600,2.8,0.1,0.04,2.9,2.9,2.9,0.0,0.0,-1,2.92,3.02,3.14,3.28,3.29,3.52,3.29,3.53,True,False,False
2016-01-22,1453420800,2.9,2.9,2.8,2.9,74600,2.9,0.0,0.0,2.9,2.9,3.1,0.2,0.07,1,2.88,2.99,3.12,3.27,3.29,3.52,3.28,3.52,True,False,False
2016-01-25,1453680000,3.0,3.1,3.0,3.1,91200,2.9,0.2,0.07,2.9,2.9,3.1,0.0,0.0,-1,2.94,2.98,3.11,3.27,3.29,3.52,3.27,3.52,True,False,False
2016-01-26,1453766400,3.0,3.1,2.9,3.1,89200,2.9,0.2,0.07,2.9,3.1,3.1,0.0,0.0,-1,2.98,2.97,3.1,3.27,3.28,3.51,3.27,3.52,True,False,False
2016-01-27,1453852800,3.0,3.1,3.0,3.1,53700,2.9,0.2,0.07,3.1,3.1,3.1,0.0,0.0,-1,3.02,2.97,3.1,3.26,3.28,3.51,3.27,3.51,True,False,False
2016-01-28,1453939200,3.0,3.1,3.0,3.1,47500,3.1,0.0,0.0,3.1,3.1,3.2,0.1,0.03,1,3.06,2.99,3.08,3.26,3.28,3.5,3.26,3.51,True,False,False
2016-01-29,1454025600,3.0,3.2,2.9,3.2,83700,3.1,0.1,0.03,3.1,3.1,3.1,-0.1,-0.03,-1,3.12,3.0,3.08,3.25,3.28,3.5,3.26,3.5,True,False,False
2016-02-01,1454284800,3.0,3.1,3.0,3.1,53700,3.1,0.0,0.0,3.1,3.2,3.1,0.0,0.0,-1,3.12,3.03,3.08,3.25,3.28,3.5,3.25,3.5,True,False,False
2016-02-02,1454371200,3.0,3.1,3.0,3.1,54500,3.1,0.0,0.0,3.2,3.1,3.1,0.0,0.0,-1,3.12,3.05,3.07,3.23,3.27,3.49,3.25,3.5,True,False,False
2016-02-03,1454457600,3.0,3.1,3.0,3.1,30800,3.2,-0.1,-0.03,3.1,3.1,3.1,0.0,0.0,-1,3.12,3.07,3.06,3.23,3.27,3.49,3.23,3.49,True,False,False
2016-02-04,1454544000,3.0,3.1,3.0,3.1,18800,3.1,0.0,0.0,3.1,3.1,3.1,0.0,0.0,-1,3.12,3.09,3.06,3.22,3.27,3.49,3.23,3.49,True,False,False
2016-02-05,1454630400,3.0,3.1,2.9,3.1,24100,3.1,0.0,0.0,3.1,3.1,3.1,0.0,0.0,-1,3.1,3.11,3.05,3.21,3.27,3.48,3.22,3.49,True,False,False
2016-02-15,1455494400,3.1,3.1,3.0,3.1,18300,3.1,0.0,0.0,3.1,3.1,3.2,0.1,0.03,1,3.1,3.11,3.05,3.2,3.27,3.48,3.21,3.48,True,False,False
2016-02-16,1455580800,3.1,3.2,3.1,3.2,30400,3.1,0.1,0.03,3.1,3.1,3.2,0.0,0.0,-1,3.12,3.12,3.04,3.19,3.27,3.48,3.2,3.48,True,False,False
2016-02-17,1455667200,3.2,3.2,3.2,3.2,30900,3.1,0.1,0.03,3.1,3.2,3.2,0.0,0.0,-1,3.14,3.13,3.05,3.19,3.26,3.48,3.19,3.48,True,False,False
2016-02-18,1455753600,3.1,3.2,3.1,3.2,9300,3.1,0.1,0.03,3.2,3.2,3.2,0.0,0.0,-1,3.16,3.14,3.06,3.19,3.26,3.48,3.19,3.48,True,False,False
2016-02-19,1455840000,3.2,3.2,3.1,3.2,33900,3.2,0.0,0.0,3.2,3.2,3.3,0.1,0.03,1,3.18,3.14,3.07,3.18,3.26,3.48,3.19,3.48,True,False,False
2016-02-22,1456099200,3.2,3.3,3.2,3.3,20200,3.2,0.1,0.03,3.2,3.2,3.3,0.0,0.0,-1,3.22,3.16,3.1,3.18,3.26,3.48,3.18,3.48,True,False,False
2016-02-23,1456185600,3.3,3.3,3.2,3.3,56400,3.2,0.1,0.03,3.2,3.3,3.3,0.0,0.0,-1,3.24,3.18,3.12,3.18,3.26,3.48,3.18,3.48,True,False,False
2016-02-24,1456272000,3.2,3.3,3.1,3.3,115200,3.2,0.1,0.03,3.3,3.3,3.3,0.0,0.0,-1,3.26,3.2,3.14,3.18,3.26,3.48,3.18,3.48,True,False,False
2016-02-25,1456358400,3.2,3.3,3.2,3.3,11100,3.3,0.0,0.0,3.3,3.3,3.3,0.0,0.0,-1,3.28,3.22,3.16,3.18,3.27,3.48,3.18,3.48,True,False,False
2016-02-26,1456444800,3.3,3.3,3.2,3.3,24400,3.3,0.0,0.0,3.3,3.3,3.1,-0.2,-0.06,-1,3.3,3.24,3.18,3.18,3.27,3.48,3.18,3.48,True,False,False
2016-02-29,1456704000,3.2,3.2,3.1,3.1,36800,3.3,-0.2,-0.06,3.3,3.3,3.2,0.1,0.03,1,3.26,3.24,3.18,3.17,3.27,3.48,3.18,3.48,True,False,False
2016-03-01,1456790400,3.2,3.2,3.1,3.2,26400,3.3,-0.1,-0.03,3.3,3.1,3.3,0.1,0.03,1,3.24,3.24,3.18,3.17,3.26,3.47,3.17,3.48,True,False,False
2016-03-02,1456876800,3.2,3.3,3.2,3.3,34600,3.3,0.0,0.0,3.1,3.2,3.3,0.0,0.0,-1,3.24,3.25,3.19,3.17,3.26,3.47,3.17,3.47,True,False,False
2016-03-03,1456963200,3.2,3.3,3.2,3.3,17200,3.1,0.2,0.06,3.2,3.3,3.3,0.0,0.0,-1,3.24,3.26,3.2,3.17,3.26,3.47,3.17,3.47,True,False,False
2016-03-04,1457049600,3.2,3.3,3.2,3.3,73000,3.2,0.1,0.03,3.3,3.3,3.3,0.0,0.0,-1,3.24,3.27,3.2,3.17,3.26,3.47,3.17,3.47,True,False,False
2016-03-07,1457308800,3.2,3.3,3.2,3.3,56000,3.3,0.0,0.0,3.3,3.3,3.3,0.0,0.0,-1,3.28,3.27,3.22,3.17,3.26,3.47,3.17,3.47,True,False,False
2016-03-08,1457395200,3.2,3.3,3.2,3.3,48500,3.3,0.0,0.0,3.3,3.3,3.2,-0.1,-0.03,-1,3.3,3.27,3.22,3.17,3.26,3.47,3.17,3.47,True,False,False
2016-03-09,1457481600,3.2,3.3,3.2,3.2,188600,3.3,-0.1,-0.03,3.3,3.3,3.3,0.1,0.03,1,3.28,3.26,3.23,3.17,3.26,3.47,3.17,3.47,True,False,False
2016-03-10,1457568000,3.2,3.3,3.1,3.3,15700,3.3,0.0,0.0,3.3,3.2,3.3,0.0,0.0,-1,3.28,3.26,3.24,3.17,3.26,3.47,3.17,3.47,True,False,False
2016-03-11,1457654400,3.2,3.3,3.2,3.3,48300,3.3,0.0,0.0,3.2,3.3,3.2,-0.1,-0.03,-1,3.28,3.26,3.25,3.17,3.26,3.47,3.17,3.47,True,False,False
2016-03-14,1457913600,3.2,3.3,3.1,3.2,136300,3.2,0.0,0.0,3.3,3.3,3.2,0.0,0.0,-1,3.26,3.27,3.26,3.17,3.26,3.46,3.17,3.47,True,False,False
2016-03-15,1458000000,3.1,3.2,3.1,3.2,141000,3.3,-0.1,-0.03,3.3,3.2,3.2,0.0,0.0,-1,3.24,3.27,3.26,3.17,3.26,3.46,3.17,3.46,True,False,False
2016-03-16,1458086400,3.2,3.2,3.1,3.2,9700,3.3,-0.1,-0.03,3.2,3.2,3.2,0.0,0.0,-1,3.24,3.26,3.26,3.17,3.26,3.46,3.17,3.46,True,False,False
2016-03-17,1458172800,3.2,3.3,3.1,3.2,54800,3.2,0.0,0.0,3.2,3.2,3.4,0.2,0.06,1,3.22,3.25,3.26,3.16,3.26,3.46,3.17,3.46,True,False,False
2016-03-18,1458259200,3.2,3.4,3.2,3.4,437200,3.2,0.2,0.06,3.2,3.2,3.3,-0.1,-0.03,-1,3.24,3.26,3.26,3.17,3.26,3.45,3.16,3.46,True,False,False
2016-03-21,1458518400,3.4,3.4,3.3,3.3,62000,3.2,0.1,0.03,3.2,3.4,3.3,0.0,0.0,-1,3.26,3.26,3.26,3.17,3.26,3.45,3.17,3.45,True,False,False
2016-03-22,1458604800,3.3,3.4,3.3,3.3,160600,3.2,0.1,0.03,3.4,3.3,3.3,0.0,0.0,-1,3.28,3.26,3.26,3.17,3.26,3.45,3.17,3.45,True,False,False
2016-03-23,1458691200,3.3,3.4,3.3,3.3,92000,3.4,-0.1,-0.03,3.3,3.3,3.3,0.0,0.0,-1,3.3,3.27,3.26,3.17,3.26,3.45,3.17,3.45,True,False,False
2016-03-24,1458777600,3.3,3.4,3.3,3.3,126900,3.3,0.0,0.0,3.3,3.3,3.2,-0.1,-0.03,-1,3.32,3.27,3.26,3.17,3.26,3.44,3.17,3.45,True,False,False
2016-03-25,1458864000,3.3,3.3,3.2,3.2,62000,3.3,-0.1,-0.03,3.3,3.3,3.3,0.1,0.03,1,3.28,3.26,3.26,3.17,3.26,3.44,3.17,3.44,True,False,False
2016-03-28,1459123200,3.3,3.3,3.2,3.3,100600,3.3,0.0,0.0,3.3,3.2,3.3,0.0,0.0,-1,3.28,3.27,3.27,3.17,3.26,3.44,3.17,3.44,True,False,False
2016-03-29,1459209600,3.3,3.3,3.3,3.3,97800,3.3,0.0,0.0,3.2,3.3,3.3,0.0,0.0,-1,3.28,3.28,3.28,3.18,3.26,3.44,3.17,3.44,True,False,False
2016-03-30,1459296000,3.3,3.3,3.2,3.3,92700,3.2,0.1,0.03,3.3,3.3,3.3,0.0,0.0,-1,3.28,3.29,3.28,3.18,3.26,3.43,3.18,3.44,True,False,False
2016-03-31,1459382400,3.3,3.3,3.3,3.3,13300,3.3,0.0,0.0,3.3,3.3,3.3,0.0,0.0,-1,3.28,3.3,3.28,3.19,3.25,3.43,3.18,3.43,True,False,False
2016-04-01,1459468800,3.2,3.3,3.2,3.3,56600,3.3,0.0,0.0,3.3,3.3,3.2,-0.1,-0.03,-1,3.3,3.29,3.28,3.19,3.25,3.42,3.19,3.43,True,False,False
2016-04-04,1459728000,3.2,3.3,3.2,3.2,91100,3.3,-0.1,-0.03,3.3,3.3,3.4,0.2,0.06,1,3.28,3.28,3.27,3.2,3.25,3.42,3.19,3.42,True,False,False
2016-04-05,1459814400,3.2,3.4,3.1,3.4,158300,3.3,0.1,0.03,3.3,3.2,3.4,0.0,0.0,-1,3.3,3.29,3.28,3.21,3.25,3.42,3.2,3.42,True,False,False
2016-04-06,1459900800,3.3,3.4,3.2,3.4,73400,3.3,0.1,0.03,3.2,3.4,3.3,-0.1,-0.03,-1,3.32,3.3,3.28,3.22,3.25,3.41,3.21,3.42,True,False,False
2016-04-07,1459987200,3.3,3.4,3.3,3.3,82700,3.2,0.1,0.03,3.4,3.4,3.5,0.2,0.06,1,3.32,3.3,3.28,3.23,3.25,3.41,3.22,3.41,True,False,False
2016-04-08,1460073600,3.4,3.5,3.4,3.5,246800,3.4,0.1,0.03,3.4,3.3,3.4,-0.1,-0.03,-1,3.36,3.33,3.29,3.24,3.26,3.41,3.23,3.41,True,False,False
2016-04-11,1460332800,3.5,3.6,3.4,3.4,159600,3.4,0.0,0.0,3.3,3.5,3.6,0.2,0.06,1,3.4,3.34,3.3,3.25,3.26,3.41,3.24,3.41,True,False,False
2016-04-12,1460419200,3.4,3.6,3.4,3.6,263200,3.3,0.3,0.09,3.5,3.4,3.5,-0.1,-0.03,-1,3.44,3.37,3.32,3.26,3.26,3.4,3.25,3.41,True,False,False
2016-04-13,1460505600,3.5,3.6,3.4,3.5,91400,3.5,0.0,0.0,3.4,3.6,3.5,0.0,0.0,-1,3.46,3.39,3.34,3.26,3.26,3.4,3.26,3.4,True,False,False
2016-04-14,1460592000,3.4,3.5,3.4,3.5,42560,3.4,0.1,0.03,3.6,3.5,3.4,-0.1,-0.03,-1,3.5,3.41,3.35,3.27,3.26,3.4,3.26,3.4,True,False,False
2016-04-15,1460678400,3.4,3.5,3.4,3.4,115300,3.6,-0.2,-0.06,3.5,3.5,3.3,-0.1,-0.03,-1,3.48,3.42,3.35,3.28,3.26,3.4,3.27,3.4,True,False,False
2016-04-19,1461024000,3.3,3.3,3.3,3.3,101200,3.5,-0.2,-0.06,3.5,3.4,3.3,0.0,0.0,-1,3.46,3.43,3.35,3.28,3.26,3.4,3.28,3.4,True,False,False
2016-04-20,1461110400,3.3,3.3,3.2,3.3,99800,3.5,-0.2,-0.06,3.4,3.3,3.4,0.1,0.03,1,3.4,3.42,3.35,3.28,3.26,3.39,3.28,3.4,True,False,False
2016-04-21,1461196800,3.3,3.4,3.3,3.4,89300,3.4,0.0,0.0,3.3,3.3,3.4,0.0,0.0,-1,3.38,3.42,3.36,3.29,3.26,3.39,3.28,3.39,True,False,False
2016-04-22,1461283200,3.3,3.4,3.2,3.4,51500,3.3,0.1,0.03,3.3,3.4,3.4,0.0,0.0,-1,3.36,3.43,3.36,3.3,3.26,3.39,3.29,3.39,True,False,False
2016-04-25,1461542400,3.3,3.4,3.3,3.4,57100,3.3,0.1,0.03,3.4,3.4,3.3,-0.1,-0.03,-1,3.36,3.42,3.38,3.3,3.25,3.38,3.3,3.39,True,False,False
2016-04-26,1461628800,3.3,3.3,3.2,3.3,184200,3.4,-0.1,-0.03,3.4,3.4,3.1,-0.2,-0.06,-1,3.36,3.41,3.38,3.31,3.25,3.38,3.3,3.38,True,False,False
2016-04-27,1461715200,3.2,3.2,3.1,3.1,53200,3.4,-0.3,-0.09,3.4,3.3,3.2,0.1,0.03,1,3.32,3.36,3.36,3.3,3.25,3.37,3.31,3.38,True,False,False
2016-04-28,1461801600,3.1,3.2,3.1,3.2,92600,3.4,-0.2,-0.06,3.3,3.1,3.2,0.0,0.0,-1,3.28,3.33,3.36,3.3,3.25,3.37,3.3,3.37,True,False,False
2016-04-29,1461888000,3.2,3.2,3.1,3.2,60600,3.3,-0.1,-0.03,3.1,3.2,3.2,0.0,0.0,-1,3.24,3.3,3.35,3.3,3.25,3.37,3.3,3.37,True,False,False
2016-05-04,1462320000,3.2,3.2,3.1,3.2,122800,3.1,0.1,0.03,3.2,3.2,3.2,0.0,0.0,-1,3.2,3.28,3.35,3.3,3.24,3.36,3.3,3.37,True,False,False
2016-05-05,1462406400,3.1,3.2,3.0,3.2,45200,3.2,0.0,0.0,3.2,3.2,3.3,0.1,0.03,1,3.18,3.27,3.35,3.3,3.24,3.36,3.3,3.36,True,False,False
2016-05-06,1462492800,3.1,3.3,3.1,3.3,47600,3.2,0.1,0.03,3.2,3.2,3.2,-0.1,-0.03,-1,3.22,3.27,3.34,3.3,3.24,3.36,3.3,3.36,True,False,False
2016-05-09,1462752000,3.2,3.2,3.1,3.2,60100,3.2,0.0,0.0,3.2,3.3,3.2,0.0,0.0,-1,3.22,3.25,3.34,3.3,3.24,3.35,3.3,3.36,True,False,False
2016-05-10,1462838400,3.0,3.2,3.0,3.2,56800,3.2,0.0,0.0,3.3,3.2,3.2,0.0,0.0,-1,3.22,3.23,3.33,3.3,3.24,3.35,3.3,3.35,True,False,False
2016-05-11,1462924800,3.1,3.2,3.0,3.2,32700,3.3,-0.1,-0.03,3.2,3.2,3.1,-0.1,-0.03,-1,3.22,3.21,3.32,3.3,3.24,3.34,3.3,3.35,True,False,False
2016-05-12,1463011200,3.1,3.2,3.1,3.1,61700,3.2,-0.1,-0.03,3.2,3.2,3.2,0.1,0.03,1,3.2,3.19,3.3,3.3,3.23,3.34,3.3,3.34,True,False,False
2016-05-13,1463097600,3.0,3.2,3.0,3.2,48800,3.2,0.0,0.0,3.2,3.1,3.2,0.0,0.0,-1,3.18,3.2,3.28,3.3,3.23,3.34,3.3,3.34,True,False,False
2016-05-16,1463356800,3.1,3.2,3.1,3.2,15400,3.2,0.0,0.0,3.1,3.2,3.2,0.0,0.0,-1,3.18,3.2,3.26,3.29,3.23,3.33,3.3,3.34,True,False,False
2016-05-17,1463443200,3.2,3.2,3.0,3.2,158900,3.1,0.1,0.03,3.2,3.2,3.2,0.0,0.0,-1,3.18,3.2,3.25,3.29,3.23,3.33,3.29,3.33,True,False,False
2016-05-18,1463529600,3.1,3.2,3.1,3.2,202900,3.2,0.0,0.0,3.2,3.2,3.2,0.0,0.0,-1,3.18,3.2,3.24,3.29,3.23,3.32,3.29,3.33,True,False,False
2016-05-19,1463616000,3.0,3.2,3.0,3.2,116800,3.2,0.0,0.0,3.2,3.2,3.2,0.0,0.0,-1,3.2,3.2,3.24,3.29,3.23,3.32,3.29,3.32,True,False,False
2016-05-20,1463702400,3.0,3.2,3.0,3.2,52800,3.2,0.0,0.0,3.2,3.2,3.2,0.0,0.0,-1,3.2,3.19,3.23,3.29,3.23,3.32,3.29,3.32,True,False,False
2016-05-23,1463961600,3.1,3.2,3.0,3.2,112600,3.2,0.0,0.0,3.2,3.2,3.1,-0.1,-0.03,-1,3.2,3.19,3.22,3.29,3.23,3.31,3.29,3.32,True,False,False
2016-05-24,1464048000,3.0,3.1,3.0,3.1,3600,3.2,-0.1,-0.03,3.2,3.2,3.0,-0.1,-0.03,-1,3.18,3.18,3.21,3.28,3.23,3.31,3.29,3.31,True,False,False
2016-05-25,1464134400,3.0,3.1,3.0,3.0,61000,3.2,-0.2,-0.06,3.2,3.1,3.1,0.1,0.03,1,3.14,3.16,3.18,3.28,3.22,3.3,3.28,3.31,True,False,False
2016-05-26,1464220800,3.0,3.1,3.0,3.1,108700,3.2,-0.1,-0.03,3.1,3.0,3.1,0.0,0.0,-1,3.12,3.16,3.18,3.27,3.22,3.3,3.28,3.3,True,False,False
2016-05-27,1464307200,3.0,3.1,2.9,3.1,52500,3.1,0.0,0.0,3.0,3.1,3.1,0.0,0.0,-1,3.1,3.15,3.18,3.27,3.22,3.3,3.27,3.3,True,False,False
2016-05-30,1464566400,3.0,3.1,3.0,3.1,155100,3.0,0.1,0.03,3.1,3.1,3.2,0.1,0.03,1,3.08,3.14,3.17,3.27,3.22,3.29,3.27,3.3,True,False,False
2016-05-31,1464652800,3.1,3.2,3.0,3.2,146100,3.1,0.1,0.03,3.1,3.1,3.2,0.0,0.0,-1,3.1,3.14,3.17,3.27,3.22,3.29,3.27,3.29,True,False,False
2016-06-01,1464739200,3.1,3.2,3.1,3.2,27900,3.1,0.1,0.03,3.1,3.2,3.1,-0.1,-0.03,-1,3.14,3.14,3.17,3.27,3.22,3.28,3.27,3.29,True,False,False
2016-06-02,1464825600,3.0,3.1,3.0,3.1,104500,3.1,0.0,0.0,3.2,3.2,3.0,-0.1,-0.03,-1,3.14,3.13,3.16,3.26,3.22,3.28,3.27,3.28,True,False,False
