date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-07-05,1656979200,4.8,4.8,4.4,4.4,481400,4.8,-0.4,-0.08,4.5,4.8,4.0,-0.4,-0.09,-1,4.68,4.81,4.34,5.09,8.31,11.12,5.13,11.19,True,False,False
2022-07-06,1657065600,4.4,4.4,4.0,4.0,206600,4.5,-0.5,-0.11,4.8,4.4,4.2,0.2,0.05,1,4.5,4.75,4.31,5.05,8.26,11.03,5.09,11.12,True,False,False
2022-07-07,1657152000,4.0,4.3,3.8,4.2,198726,4.8,-0.6,-0.12,4.4,4.0,4.2,0.0,0.0,-1,4.38,4.7,4.3,5.0,8.21,10.94,5.05,11.03,True,False,False
2022-07-08,1657238400,4.3,4.4,4.2,4.2,226620,4.4,-0.2,-0.05,4.0,4.2,4.3,0.1,0.02,1,4.32,4.61,4.3,4.96,8.16,10.84,5.0,10.94,True,False,False
2022-07-11,1657497600,4.2,4.3,4.1,4.3,219700,4.0,0.3,0.08,4.2,4.2,4.4,0.1,0.02,1,4.22,4.52,4.34,4.91,8.11,10.73,4.96,10.84,True,False,False
2022-07-12,1657584000,4.2,4.4,4.0,4.4,226100,4.2,0.2,0.05,4.2,4.3,4.3,-0.1,-0.02,-1,4.22,4.45,4.38,4.85,8.06,10.61,4.91,10.73,True,False,False
2022-07-13,1657670400,4.4,4.5,4.1,4.3,345100,4.2,0.1,0.02,4.3,4.4,4.3,0.0,0.0,-1,4.28,4.39,4.42,4.81,8.0,10.5,4.85,10.61,True,False,False
2022-07-14,1657756800,4.1,4.3,4.1,4.3,146200,4.3,0.0,0.0,4.4,4.3,4.3,0.0,0.0,-1,4.3,4.34,4.47,4.78,7.93,10.41,4.81,10.5,True,False,False
2022-07-15,1657843200,4.1,4.4,4.1,4.3,353400,4.4,-0.1,-0.02,4.3,4.3,4.2,-0.1,-0.02,-1,4.32,4.32,4.51,4.74,7.86,10.33,4.78,10.41,True,False,False
2022-07-18,1658102400,4.3,4.3,4.2,4.2,127700,4.3,-0.1,-0.02,4.3,4.3,4.3,0.1,0.02,1,4.3,4.26,4.53,4.72,7.78,10.26,4.74,10.33,True,False,False
2022-07-19,1658188800,4.2,4.3,4.1,4.3,142850,4.3,0.0,0.0,4.3,4.2,4.4,0.1,0.02,1,4.28,4.25,4.53,4.69,7.72,10.2,4.72,10.26,True,False,False
2022-07-20,1658275200,4.3,4.4,4.2,4.4,377510,4.3,0.1,0.02,4.2,4.3,4.4,0.0,0.0,-1,4.3,4.29,4.52,4.67,7.64,10.13,4.69,10.2,True,False,False
2022-07-21,1658361600,4.4,4.5,4.3,4.4,206815,4.2,0.2,0.05,4.3,4.4,4.3,-0.1,-0.02,-1,4.32,4.31,4.5,4.65,7.56,10.07,4.67,10.13,True,False,False
2022-07-22,1658448000,4.2,4.3,4.0,4.3,415800,4.3,0.0,0.0,4.4,4.4,4.1,-0.2,-0.05,-1,4.32,4.32,4.46,4.64,7.48,10.01,4.65,10.07,True,False,False
2022-07-25,1658707200,4.3,4.3,4.1,4.1,73013,4.4,-0.3,-0.07,4.4,4.3,4.2,0.1,0.02,1,4.3,4.3,4.41,4.62,7.41,9.97,4.64,10.01,True,False,False
2022-07-26,1658793600,4.1,4.2,4.0,4.2,212000,4.4,-0.2,-0.05,4.3,4.1,4.1,-0.1,-0.02,-1,4.28,4.28,4.36,4.59,7.32,9.92,4.62,9.97,True,False,False
2022-07-27,1658880000,4.2,4.2,3.9,4.1,214400,4.3,-0.2,-0.05,4.1,4.2,4.2,0.1,0.02,1,4.22,4.26,4.32,4.56,7.24,9.87,4.59,9.92,True,False,False
2022-07-28,1658966400,4.2,4.3,4.1,4.2,218230,4.1,0.1,0.02,4.2,4.1,4.1,-0.1,-0.02,-1,4.18,4.25,4.3,4.54,7.15,9.83,4.56,9.87,True,False,False
2022-07-29,1659052800,4.2,4.2,4.0,4.1,132526,4.2,-0.1,-0.02,4.1,4.2,4.1,0.0,0.0,-1,4.14,4.23,4.28,4.51,7.06,9.79,4.54,9.83,True,False,False
2022-08-01,1659312000,4.2,4.2,3.9,4.1,265900,4.1,0.0,0.0,4.2,4.1,4.5,0.4,0.1,1,4.14,4.22,4.24,4.49,6.97,9.74,4.51,9.79,True,False,False
2022-08-02,1659398400,4.1,4.5,4.0,4.5,875243,4.2,0.3,0.07,4.1,4.1,4.6,0.1,0.02,1,4.2,4.24,4.24,4.47,6.87,9.69,4.49,9.74,True,False,False
2022-08-03,1659484800,4.6,4.8,4.5,4.6,414400,4.1,0.5,0.12,4.1,4.5,4.5,-0.1,-0.02,-1,4.3,4.26,4.28,4.45,6.78,9.63,4.47,9.69,True,False,False
2022-08-04,1659571200,4.7,4.7,4.3,4.5,474400,4.1,0.4,0.1,4.5,4.6,4.4,-0.1,-0.02,-1,4.36,4.27,4.29,4.44,6.7,9.58,4.45,9.63,True,False,False
2022-08-05,1659657600,4.4,4.6,4.3,4.4,361100,4.5,-0.1,-0.02,4.6,4.5,4.8,0.4,0.09,1,4.42,4.28,4.3,4.42,6.61,9.52,4.44,9.58,True,False,False
2022-08-08,1659916800,4.3,4.8,4.3,4.8,879900,4.6,0.2,0.04,4.5,4.4,5.1,0.3,0.06,1,4.56,4.35,4.32,4.4,6.52,9.47,4.42,9.52,True,False,False
2022-08-09,1660003200,4.8,5.2,4.8,5.1,821200,4.5,0.6,0.13,4.4,4.8,5.3,0.2,0.04,1,4.68,4.44,4.36,4.39,6.43,9.42,4.4,9.47,True,False,False
2022-08-10,1660089600,5.2,5.3,5.0,5.3,646325,4.4,0.9,0.2,4.8,5.1,5.2,-0.1,-0.02,-1,4.82,4.56,4.41,4.39,6.36,9.37,4.39,9.42,True,False,False
2022-08-11,1660176000,5.3,5.8,5.1,5.2,1311000,4.8,0.4,0.08,5.1,5.3,5.1,-0.1,-0.02,-1,4.96,4.66,4.46,4.39,6.27,9.32,4.39,9.37,True,False,False
2022-08-12,1660262400,5.2,5.3,5.0,5.1,473100,5.1,0.0,0.0,5.3,5.2,5.1,0.0,0.0,-1,5.1,4.76,4.49,4.39,6.19,9.28,4.39,9.32,True,False,False
2022-08-15,1660521600,5.2,5.5,5.1,5.1,567121,5.3,-0.2,-0.04,5.2,5.1,5.0,-0.1,-0.02,-1,5.16,4.86,4.54,4.4,6.11,9.23,4.39,9.28,True,False,False
2022-08-16,1660608000,5.1,5.2,4.9,5.0,611800,5.2,-0.2,-0.04,5.1,5.1,4.7,-0.3,-0.06,-1,5.14,4.91,4.58,4.41,6.03,9.19,4.4,9.23,True,False,False
2022-08-17,1660694400,5.0,5.0,4.6,4.7,928700,5.1,-0.4,-0.08,5.1,5.0,4.6,-0.1,-0.02,-1,5.02,4.92,4.59,4.42,5.94,9.14,4.41,9.19,True,False,False
2022-08-18,1660780800,4.6,4.7,4.5,4.6,616809,5.1,-0.5,-0.1,5.0,4.7,4.6,0.0,0.0,-1,4.9,4.93,4.6,4.42,5.86,9.1,4.42,9.14,True,False,False
2022-08-19,1660867200,4.6,4.9,4.5,4.6,513900,5.0,-0.4,-0.08,4.7,4.6,4.6,0.0,0.0,-1,4.8,4.95,4.62,4.43,5.77,9.05,4.42,9.1,True,False,False
2022-08-22,1661126400,4.5,4.6,4.4,4.6,276200,4.7,-0.1,-0.02,4.6,4.6,4.6,0.0,0.0,-1,4.7,4.93,4.64,4.45,5.7,9.0,4.43,9.05,True,False,False
2022-08-23,1661212800,4.5,4.7,4.4,4.6,315000,4.6,0.0,0.0,4.6,4.6,4.6,0.0,0.0,-1,4.62,4.88,4.66,4.47,5.64,8.95,4.45,9.0,True,False,False
2022-08-24,1661299200,4.6,4.7,4.5,4.6,289807,4.6,0.0,0.0,4.6,4.6,4.7,0.1,0.02,1,4.6,4.81,4.68,4.5,5.57,8.91,4.47,8.95,True,False,False
2022-08-25,1661385600,4.6,4.8,4.6,4.7,361800,4.6,0.1,0.02,4.6,4.6,4.4,-0.3,-0.06,-1,4.62,4.76,4.71,4.52,5.5,8.86,4.5,8.91,True,False,False
2022-08-26,1661472000,4.7,4.7,4.4,4.4,463000,4.6,-0.2,-0.04,4.6,4.7,4.2,-0.2,-0.05,-1,4.58,4.69,4.72,4.54,5.43,8.82,4.52,8.86,True,False,False
2022-08-29,1661731200,4.4,4.5,4.2,4.2,539000,4.6,-0.4,-0.09,4.7,4.4,4.6,0.4,0.1,1,4.5,4.6,4.73,4.55,5.36,8.77,4.54,8.82,True,False,False
2022-08-30,1661817600,4.2,4.6,4.2,4.6,680900,4.7,-0.1,-0.02,4.4,4.2,4.4,-0.2,-0.04,-1,4.5,4.56,4.74,4.55,5.29,8.73,4.55,8.77,True,False,False
2022-08-31,1661904000,4.7,4.7,4.4,4.4,213100,4.4,0.0,0.0,4.2,4.6,4.5,0.1,0.02,1,4.46,4.53,4.72,4.55,5.23,8.68,4.55,8.73,True,False,False
2022-09-05,1662336000,4.4,4.5,4.2,4.5,444200,4.2,0.3,0.07,4.6,4.4,4.4,-0.1,-0.02,-1,4.42,4.52,4.72,4.55,5.17,8.64,4.55,8.68,True,False,False
2022-09-06,1662422400,4.3,4.5,4.3,4.4,123200,4.6,-0.2,-0.04,4.4,4.5,4.2,-0.2,-0.05,-1,4.42,4.5,4.72,4.53,5.1,8.59,4.55,8.64,True,False,False
2022-09-07,1662508800,4.4,4.5,4.2,4.2,529410,4.4,-0.2,-0.05,4.5,4.4,4.3,0.1,0.02,1,4.42,4.46,4.69,4.51,5.03,8.55,4.53,8.59,True,False,False
2022-09-08,1662595200,4.3,4.3,4.2,4.3,387200,4.5,-0.2,-0.04,4.4,4.2,4.2,-0.1,-0.02,-1,4.36,4.43,4.65,4.5,4.97,8.51,4.51,8.55,True,False,False
2022-09-09,1662681600,4.3,4.3,4.1,4.2,206900,4.4,-0.2,-0.05,4.2,4.3,4.3,0.1,0.02,1,4.32,4.39,4.6,4.48,4.91,8.45,4.5,8.51,True,False,False
2022-09-12,1662940800,4.3,4.3,4.2,4.3,83420,4.2,0.1,0.02,4.3,4.2,4.3,0.0,0.0,-1,4.28,4.35,4.56,4.47,4.86,8.4,4.48,8.45,True,False,False
2022-09-13,1663027200,4.3,4.3,4.1,4.3,170500,4.3,0.0,0.0,4.2,4.3,4.2,-0.1,-0.02,-1,4.26,4.34,4.51,4.47,4.82,8.35,4.47,8.4,True,False,False
2022-09-14,1663113600,4.2,4.2,4.0,4.2,246300,4.2,0.0,0.0,4.3,4.3,4.2,0.0,0.0,-1,4.26,4.34,4.47,4.46,4.79,8.3,4.47,8.35,True,False,False
2022-09-15,1663200000,4.2,4.3,4.1,4.2,78726,4.3,-0.1,-0.02,4.3,4.2,4.0,-0.2,-0.05,-1,4.24,4.3,4.43,4.45,4.77,8.25,4.46,8.3,True,False,False
2022-09-16,1663286400,4.1,4.2,4.0,4.0,265845,4.3,-0.3,-0.07,4.2,4.2,3.9,-0.1,-0.02,-1,4.2,4.26,4.4,4.45,4.75,8.2,4.45,8.25,True,False,False
2022-09-19,1663545600,4.2,4.2,3.8,3.9,149061,4.2,-0.3,-0.07,4.2,4.0,3.6,-0.3,-0.08,-1,4.12,4.2,4.36,4.45,4.72,8.15,4.45,8.2,True,False,False
2022-09-20,1663632000,3.8,4.0,3.6,3.6,1076600,4.2,-0.6,-0.14,4.0,3.9,3.5,-0.1,-0.03,-1,3.98,4.12,4.31,4.43,4.7,8.1,4.45,8.15,True,False,False
2022-09-21,1663718400,3.6,3.6,3.4,3.5,248610,4.0,-0.5,-0.12,3.9,3.6,3.6,0.1,0.03,1,3.84,4.05,4.26,4.42,4.66,8.06,4.43,8.1,True,False,False
2022-09-22,1663804800,3.4,3.6,3.3,3.6,602750,3.9,-0.3,-0.08,3.6,3.5,3.7,0.1,0.03,1,3.72,3.98,4.2,4.4,4.63,8.0,4.42,8.06,True,False,False
2022-09-23,1663891200,3.6,3.9,3.6,3.7,459100,3.6,0.1,0.03,3.5,3.6,3.5,-0.2,-0.05,-1,3.66,3.93,4.16,4.39,4.6,7.95,4.4,8.0,True,False,False
2022-09-26,1664150400,3.7,3.7,3.4,3.5,446600,3.5,0.0,0.0,3.6,3.7,3.5,0.0,0.0,-1,3.58,3.85,4.1,4.37,4.58,7.9,4.39,7.95,True,False,False
2022-09-27,1664236800,3.5,3.5,3.3,3.5,255200,3.6,-0.1,-0.03,3.7,3.5,3.3,-0.2,-0.06,-1,3.56,3.77,4.06,4.36,4.55,7.85,4.37,7.9,True,False,False
2022-09-28,1664323200,3.4,3.5,3.3,3.3,207100,3.7,-0.4,-0.11,3.5,3.5,3.4,0.1,0.03,1,3.52,3.68,4.01,4.34,4.53,7.8,4.36,7.85,True,False,False
2022-09-29,1664409600,3.0,3.4,3.0,3.4,195601,3.5,-0.1,-0.03,3.5,3.3,3.3,-0.1,-0.03,-1,3.48,3.6,3.95,4.32,4.51,7.74,4.34,7.8,True,False,False
2022-09-30,1664496000,3.3,3.4,3.1,3.3,371400,3.5,-0.2,-0.06,3.3,3.4,3.1,-0.2,-0.06,-1,3.4,3.53,3.89,4.3,4.48,7.69,4.32,7.74,True,False,False
2022-10-03,1664755200,3.3,3.3,3.0,3.1,155901,3.3,-0.2,-0.06,3.4,3.3,2.9,-0.2,-0.06,-1,3.32,3.45,3.82,4.27,4.46,7.64,4.3,7.69,True,False,False
2022-10-04,1664841600,3.1,3.2,2.9,2.9,338200,3.4,-0.5,-0.15,3.3,3.1,3.1,0.2,0.07,1,3.2,3.38,3.75,4.25,4.44,7.58,4.27,7.64,True,False,False
2022-10-05,1664928000,2.9,3.1,2.9,3.1,245700,3.3,-0.2,-0.06,3.1,2.9,2.9,-0.2,-0.06,-1,3.16,3.34,3.7,4.23,4.42,7.53,4.25,7.58,True,False,False
2022-10-06,1665014400,3.1,3.1,2.9,2.9,196100,3.1,-0.2,-0.06,2.9,3.1,2.7,-0.2,-0.07,-1,3.06,3.27,3.62,4.2,4.39,7.48,4.23,7.53,True,False,False
2022-10-07,1665100800,2.7,2.8,2.7,2.7,694900,2.9,-0.2,-0.07,3.1,2.9,2.5,-0.2,-0.07,-1,2.94,3.17,3.55,4.17,4.37,7.43,4.2,7.48,True,False,False
2022-10-10,1665360000,2.6,2.6,2.5,2.5,211400,3.1,-0.6,-0.19,2.9,2.7,2.3,-0.2,-0.08,-1,2.82,3.07,3.46,4.14,4.34,7.38,4.17,7.43,True,False,False
2022-10-11,1665446400,2.3,2.5,2.3,2.3,571300,2.9,-0.6,-0.21,2.7,2.5,2.1,-0.2,-0.09,-1,2.7,2.95,3.36,4.1,4.31,7.32,4.14,7.38,True,False,False
2022-10-12,1665532800,2.1,2.2,2.1,2.1,554300,2.7,-0.6,-0.22,2.5,2.3,2.1,0.0,0.0,-1,2.5,2.83,3.26,4.06,4.28,7.27,4.1,7.32,True,False,False
2022-10-13,1665619200,2.1,2.2,2.0,2.1,236900,2.5,-0.4,-0.16,2.3,2.1,2.1,0.0,0.0,-1,2.34,2.7,3.15,4.01,4.24,7.22,4.06,7.27,True,False,False
2022-10-14,1665705600,2.2,2.2,2.1,2.1,381800,2.3,-0.2,-0.09,2.1,2.1,2.2,0.1,0.05,1,2.22,2.58,3.06,3.96,4.21,7.16,4.01,7.22,True,False,False
2022-10-17,1665964800,2.1,2.2,2.1,2.2,176900,2.1,0.1,0.05,2.1,2.1,2.3,0.1,0.05,1,2.16,2.49,2.97,3.92,4.18,7.11,3.96,7.16,True,False,False
2022-10-18,1666051200,2.1,2.3,2.1,2.3,322921,2.1,0.2,0.1,2.1,2.2,2.2,-0.1,-0.04,-1,2.16,2.43,2.9,3.88,4.15,7.06,3.92,7.11,True,False,False
2022-10-19,1666137600,2.2,2.3,2.1,2.2,142500,2.1,0.1,0.05,2.2,2.3,2.2,0.0,0.0,-1,2.18,2.34,2.84,3.82,4.11,7.01,3.88,7.06,True,False,False
2022-10-20,1666224000,2.2,2.2,2.1,2.2,187200,2.2,0.0,0.0,2.3,2.2,2.0,-0.2,-0.09,-1,2.2,2.27,2.77,3.77,4.08,6.96,3.82,7.01,True,False,False
2022-10-21,1666310400,2.2,2.2,2.0,2.0,369400,2.3,-0.3,-0.13,2.2,2.2,1.8,-0.2,-0.1,-1,2.18,2.2,2.68,3.7,4.05,6.91,3.77,6.96,True,False,False
2022-10-24,1666569600,2.0,2.0,1.8,1.8,465650,2.2,-0.4,-0.18,2.2,2.0,1.7,-0.1,-0.06,-1,2.1,2.13,2.6,3.63,4.01,6.85,3.7,6.91,True,False,False
2022-10-25,1666656000,1.8,1.8,1.7,1.7,556400,2.2,-0.5,-0.23,2.0,1.8,1.6,-0.1,-0.06,-1,1.98,2.07,2.51,3.56,3.98,6.8,3.63,6.85,True,False,False
2022-10-26,1666742400,1.7,1.8,1.6,1.6,383829,2.0,-0.4,-0.2,1.8,1.7,1.7,0.1,0.06,1,1.86,2.02,2.42,3.49,3.95,6.74,3.56,6.8,True,False,False
2022-10-27,1666828800,1.6,1.7,1.6,1.7,314707,1.8,-0.1,-0.06,1.7,1.6,1.8,0.1,0.06,1,1.76,1.98,2.34,3.43,3.92,6.69,3.49,6.74,True,False,False
2022-10-28,1666915200,1.8,1.8,1.7,1.8,250800,1.7,0.1,0.06,1.6,1.7,1.8,0.0,0.0,-1,1.72,1.95,2.26,3.37,3.89,6.64,3.43,6.69,True,False,False
2022-10-31,1667174400,1.8,1.8,1.7,1.8,330809,1.6,0.2,0.12,1.7,1.8,1.8,0.0,0.0,-1,1.72,1.91,2.2,3.31,3.87,6.58,3.37,6.64,True,False,False
2022-11-01,1667260800,1.8,1.9,1.7,1.8,151987,1.7,0.1,0.06,1.8,1.8,1.8,0.0,0.0,-1,1.74,1.86,2.15,3.26,3.84,6.53,3.31,6.58,True,False,False
2022-11-02,1667347200,1.9,1.9,1.8,1.8,173705,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.78,1.82,2.08,3.2,3.83,6.48,3.26,6.53,True,False,False
2022-11-03,1667433600,1.8,1.9,1.8,1.8,180600,1.8,0.0,0.0,1.8,1.8,1.9,0.1,0.06,1,1.8,1.78,2.02,3.15,3.81,6.43,3.2,6.48,True,False,False
2022-11-04,1667520000,1.8,1.9,1.7,1.9,229900,1.8,0.1,0.06,1.8,1.8,1.8,-0.1,-0.05,-1,1.82,1.77,1.98,3.09,3.79,6.39,3.15,6.43,True,False,False
2022-11-07,1667779200,1.8,1.8,1.8,1.8,105400,1.8,0.0,0.0,1.8,1.9,1.7,-0.1,-0.06,-1,1.82,1.77,1.95,3.03,3.78,6.35,3.09,6.39,True,False,False
2022-11-08,1667865600,1.7,1.8,1.7,1.7,101250,1.8,-0.1,-0.06,1.9,1.8,1.7,0.0,0.0,-1,1.8,1.77,1.92,2.98,3.76,6.31,3.03,6.35,True,False,False
2022-11-09,1667952000,1.7,1.8,1.7,1.7,75076,1.9,-0.2,-0.11,1.8,1.7,1.6,-0.1,-0.06,-1,1.78,1.78,1.9,2.93,3.74,6.28,2.98,6.31,True,False,False
2022-11-10,1668038400,1.7,1.8,1.6,1.6,349400,1.8,-0.2,-0.11,1.7,1.7,1.7,0.1,0.06,1,1.74,1.77,1.88,2.87,3.71,6.24,2.93,6.28,True,False,False
2022-11-11,1668124800,1.7,1.7,1.5,1.7,200400,1.7,0.0,0.0,1.7,1.6,1.6,-0.1,-0.06,-1,1.7,1.76,1.86,2.82,3.68,6.2,2.87,6.24,True,False,False
2022-11-14,1668384000,1.6,1.6,1.6,1.6,118900,1.7,-0.1,-0.06,1.6,1.7,1.5,-0.1,-0.06,-1,1.66,1.74,1.82,2.76,3.65,6.16,2.82,6.2,True,False,False
2022-11-15,1668470400,1.5,1.5,1.5,1.5,86696,1.6,-0.1,-0.06,1.7,1.6,1.5,0.0,0.0,-1,1.62,1.71,1.78,2.7,3.62,6.12,2.76,6.16,True,False,False
2022-11-16,1668556800,1.4,1.6,1.4,1.5,322096,1.7,-0.2,-0.12,1.6,1.5,1.4,-0.1,-0.07,-1,1.58,1.68,1.75,2.65,3.58,6.08,2.7,6.12,True,False,False
2022-11-17,1668643200,1.6,1.6,1.4,1.4,524500,1.6,-0.2,-0.12,1.5,1.5,1.4,0.0,0.0,-1,1.54,1.64,1.71,2.59,3.54,6.04,2.65,6.08,True,False,False
2022-11-18,1668729600,1.4,1.4,1.3,1.4,512014,1.5,-0.1,-0.07,1.5,1.4,1.4,0.0,0.0,-1,1.48,1.59,1.68,2.53,3.51,6.01,2.59,6.04,True,False,False
2022-11-21,1668988800,1.5,1.5,1.4,1.4,133750,1.5,-0.1,-0.07,1.4,1.4,1.4,0.0,0.0,-1,1.44,1.55,1.66,2.47,3.47,5.97,2.53,6.01,True,False,False
2022-11-22,1669075200,1.4,1.5,1.3,1.4,448000,1.4,0.0,0.0,1.4,1.4,1.4,0.0,0.0,-1,1.42,1.52,1.64,2.42,3.44,5.93,2.47,5.97,True,False,False
2022-11-23,1669161600,1.5,1.5,1.4,1.4,138700,1.4,0.0,0.0,1.4,1.4,1.4,0.0,0.0,-1,1.4,1.49,1.63,2.36,3.41,5.89,2.42,5.93,True,False,False
2022-11-24,1669248000,1.4,1.5,1.3,1.4,29800,1.4,0.0,0.0,1.4,1.4,1.5,0.1,0.07,1,1.4,1.47,1.62,2.3,3.38,5.84,2.36,5.89,True,False,False
2022-11-25,1669334400,1.4,1.5,1.4,1.5,222004,1.4,0.1,0.07,1.4,1.4,1.5,0.0,0.0,-1,1.42,1.45,1.6,2.25,3.35,5.8,2.3,5.84,True,False,False
2022-11-28,1669593600,1.5,1.6,1.5,1.5,353030,1.4,0.1,0.07,1.4,1.5,1.6,0.1,0.07,1,1.44,1.44,1.59,2.21,3.33,5.77,2.25,5.8,True,False,False
2022-11-29,1669680000,1.6,1.6,1.5,1.6,314513,1.4,0.2,0.14,1.5,1.5,1.7,0.1,0.06,1,1.48,1.45,1.58,2.17,3.3,5.73,2.21,5.77,True,False,False
2022-11-30,1669766400,1.6,1.7,1.6,1.7,723498,1.5,0.2,0.13,1.5,1.6,1.8,0.1,0.06,1,1.54,1.47,1.58,2.13,3.27,5.69,2.17,5.73,True,False,False
2022-12-01,1669852800,1.8,1.8,1.8,1.8,129140,1.5,0.3,0.2,1.6,1.7,1.9,0.1,0.06,1,1.62,1.51,1.58,2.09,3.25,5.65,2.13,5.69,True,False,False
2022-12-02,1669939200,1.9,1.9,1.7,1.9,812325,1.6,0.3,0.19,1.7,1.8,2.0,0.1,0.05,1,1.7,1.56,1.58,2.06,3.22,5.61,2.09,5.65,True,False,False
2022-12-05,1670198400,2.0,2.0,1.9,2.0,749600,1.7,0.3,0.18,1.8,1.9,2.0,0.0,0.0,-1,1.8,1.62,1.58,2.03,3.2,5.56,2.06,5.61,True,False,False
2022-12-06,1670284800,2.1,2.2,1.9,2.0,1247564,1.8,0.2,0.11,1.9,2.0,1.8,-0.2,-0.1,-1,1.88,1.68,1.6,2.0,3.18,5.52,2.03,5.56,True,False,False
2022-12-07,1670371200,2.0,2.0,1.8,1.8,355500,1.9,-0.1,-0.05,2.0,2.0,1.7,-0.1,-0.06,-1,1.9,1.72,1.6,1.97,3.15,5.47,2.0,5.52,True,False,False
2022-12-08,1670457600,1.7,1.9,1.7,1.7,833051,2.0,-0.3,-0.15,2.0,1.8,1.7,0.0,0.0,-1,1.88,1.75,1.61,1.93,3.13,5.42,1.97,5.47,True,False,False
2022-12-09,1670544000,1.7,1.8,1.6,1.7,509970,2.0,-0.3,-0.15,1.8,1.7,1.7,0.0,0.0,-1,1.84,1.77,1.61,1.9,3.1,5.37,1.93,5.42,True,False,False
2022-12-12,1670803200,1.7,1.8,1.6,1.7,361300,1.8,-0.1,-0.06,1.7,1.7,1.7,0.0,0.0,-1,1.78,1.79,1.61,1.87,3.07,5.32,1.9,5.37,True,False,False
2022-12-13,1670889600,1.7,1.7,1.6,1.7,315388,1.7,0.0,0.0,1.7,1.7,1.8,0.1,0.06,1,1.72,1.8,1.62,1.85,3.05,5.27,1.87,5.32,True,False,False
2022-12-14,1670976000,1.7,1.8,1.7,1.8,677707,1.7,0.1,0.06,1.7,1.7,1.9,0.1,0.06,1,1.72,1.81,1.64,1.82,3.02,5.22,1.85,5.27,True,False,False
2022-12-15,1671062400,1.8,1.9,1.7,1.9,293700,1.7,0.2,0.12,1.7,1.8,1.8,-0.1,-0.05,-1,1.76,1.82,1.66,1.8,3.0,5.16,1.82,5.22,True,False,False
2022-12-16,1671148800,1.9,1.9,1.8,1.8,345310,1.7,0.1,0.06,1.8,1.9,1.7,-0.1,-0.06,-1,1.78,1.81,1.68,1.79,2.98,5.11,1.8,5.16,True,False,False
2022-12-19,1671408000,1.7,1.8,1.7,1.7,432101,1.8,-0.1,-0.06,1.9,1.8,1.8,0.1,0.06,1,1.78,1.78,1.7,1.77,2.95,5.05,1.79,5.11,True,False,False
2022-12-20,1671494400,1.7,1.8,1.6,1.8,400800,1.9,-0.1,-0.05,1.8,1.7,1.7,-0.1,-0.06,-1,1.8,1.76,1.72,1.76,2.93,5.0,1.77,5.05,True,False,False
2022-12-21,1671580800,1.8,1.8,1.7,1.7,173609,1.8,-0.1,-0.06,1.7,1.8,1.6,-0.1,-0.06,-1,1.78,1.75,1.74,1.75,2.91,4.94,1.76,5.0,True,False,False
2022-12-22,1671667200,1.7,1.7,1.6,1.6,112880,1.7,-0.1,-0.06,1.8,1.7,1.6,0.0,0.0,-1,1.72,1.74,1.74,1.74,2.88,4.87,1.75,4.94,True,False,False
2022-12-23,1671753600,1.7,1.7,1.6,1.6,132900,1.8,-0.2,-0.11,1.7,1.6,1.6,0.0,0.0,-1,1.68,1.73,1.75,1.73,2.85,4.81,1.74,4.87,True,False,False
2022-12-26,1672012800,1.6,1.6,1.5,1.6,112600,1.7,-0.1,-0.06,1.6,1.6,1.7,0.1,0.06,1,1.66,1.72,1.75,1.72,2.82,4.76,1.73,4.81,True,False,False
2022-12-27,1672099200,1.6,1.7,1.6,1.7,166961,1.6,0.1,0.06,1.6,1.6,1.7,0.0,0.0,-1,1.64,1.72,1.76,1.71,2.79,4.7,1.72,4.76,True,False,False
2022-12-28,1672185600,1.6,1.7,1.6,1.7,137116,1.6,0.1,0.06,1.6,1.7,1.7,0.0,0.0,-1,1.64,1.71,1.76,1.7,2.76,4.64,1.71,4.7,True,False,False
2022-12-29,1672272000,1.6,1.7,1.6,1.7,101400,1.6,0.1,0.06,1.7,1.7,1.7,0.0,0.0,-1,1.66,1.69,1.76,1.69,2.73,4.58,1.7,4.64,True,False,False
2022-12-30,1672358400,1.7,1.8,1.6,1.7,165914,1.7,0.0,0.0,1.7,1.7,1.7,0.0,0.0,-1,1.68,1.68,1.74,1.68,2.69,4.52,1.69,4.58,True,False,False
2023-01-03,1672704000,1.7,1.7,1.6,1.7,162063,1.7,0.0,0.0,1.7,1.7,1.6,-0.1,-0.06,-1,1.7,1.68,1.73,1.68,2.66,4.46,1.68,4.52,True,False,False
2023-01-04,1672790400,1.7,1.8,1.6,1.6,167200,1.7,-0.1,-0.06,1.7,1.7,1.6,0.0,0.0,-1,1.68,1.66,1.71,1.68,2.62,4.4,1.68,4.46,True,False,False
2023-01-05,1672876800,1.7,1.7,1.6,1.6,15600,1.7,-0.1,-0.06,1.7,1.6,1.6,0.0,0.0,-1,1.66,1.65,1.7,1.68,2.59,4.35,1.68,4.4,True,False,False
2023-01-06,1672963200,1.6,1.7,1.6,1.6,70907,1.7,-0.1,-0.06,1.6,1.6,1.6,0.0,0.0,-1,1.64,1.65,1.69,1.68,2.55,4.29,1.68,4.35,True,False,False
