date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-08-26,1661472000,10.0,10.2,9.9,10.0,300507,9.959,0.04,0.0,10.032,10.022,9.837,-0.16,-0.02,-1,9.99,10.15,10.17,9.84,10.59,12.65,9.83,12.67,True,False,False
2022-08-29,1661731200,10.0,10.0,9.7,9.837,439138,10.032,-0.2,-0.02,10.022,10.0,9.883,0.05,0.01,1,9.97,10.09,10.17,9.84,10.54,12.63,9.84,12.65,True,False,False
2022-08-30,1661817600,9.7,10.0,9.7,9.883,133151,10.022,-0.14,-0.01,10.0,9.837,9.867,-0.02,-0.0,-1,9.95,10.04,10.16,9.85,10.5,12.6,9.84,12.63,True,False,False
2022-08-31,1661904000,9.9,10.0,9.8,9.867,151842,10.0,-0.13,-0.01,9.837,9.883,9.884,0.02,0.0,1,9.92,9.98,10.14,9.86,10.46,12.58,9.85,12.6,True,False,False
2022-09-05,1662336000,9.9,9.9,9.8,9.884,97368,9.837,0.05,0.01,9.883,9.867,9.882,-0.0,-0.0,-1,9.89,9.95,10.13,9.87,10.42,12.56,9.86,12.58,True,False,False
2022-09-06,1662422400,9.9,10.0,9.8,9.882,129340,9.883,-0.0,-0.0,9.867,9.884,9.739,-0.14,-0.01,-1,9.87,9.93,10.11,9.87,10.38,12.54,9.87,12.56,True,False,False
2022-09-07,1662508800,9.8,10.0,9.5,9.739,251773,9.867,-0.13,-0.01,9.884,9.882,9.68,-0.06,-0.01,-1,9.85,9.91,10.09,9.88,10.34,12.51,9.87,12.54,True,False,False
2022-09-08,1662595200,9.7,9.7,9.6,9.68,122516,9.884,-0.2,-0.02,9.882,9.739,9.712,0.03,0.0,1,9.81,9.88,10.07,9.88,10.3,12.49,9.88,12.51,True,False,False
2022-09-09,1662681600,9.6,9.8,9.6,9.712,187849,9.882,-0.17,-0.02,9.739,9.68,9.647,-0.06,-0.01,-1,9.78,9.85,10.03,9.88,10.27,12.46,9.88,12.49,True,False,False
2022-09-12,1662940800,9.8,9.8,9.6,9.647,125176,9.739,-0.09,-0.01,9.68,9.712,9.609,-0.04,-0.0,-1,9.73,9.81,10.0,9.88,10.24,12.44,9.88,12.46,True,False,False
2022-09-13,1663027200,9.8,9.8,9.6,9.609,109287,9.68,-0.07,-0.01,9.712,9.647,9.529,-0.08,-0.01,-1,9.68,9.77,9.96,9.89,10.22,12.4,9.88,12.44,True,False,False
2022-09-14,1663113600,9.5,9.6,9.5,9.529,152400,9.712,-0.18,-0.02,9.647,9.609,9.58,0.05,0.01,1,9.64,9.74,9.92,9.88,10.2,12.38,9.89,12.4,True,False,False
2022-09-15,1663200000,9.6,9.7,9.5,9.58,48759,9.647,-0.07,-0.01,9.609,9.529,9.593,0.01,0.0,1,9.62,9.71,9.87,9.89,10.18,12.34,9.88,12.38,True,False,False
2022-09-16,1663286400,9.6,9.7,9.5,9.593,109121,9.609,-0.02,-0.0,9.529,9.58,9.443,-0.15,-0.02,-1,9.59,9.69,9.84,9.89,10.16,12.31,9.89,12.34,True,False,False
2022-09-19,1663545600,9.5,9.6,9.3,9.443,218289,9.529,-0.09,-0.01,9.58,9.593,9.435,-0.01,-0.0,-1,9.55,9.64,9.8,9.89,10.14,12.28,9.89,12.31,True,False,False
2022-09-20,1663632000,9.4,9.5,9.3,9.435,135283,9.58,-0.14,-0.01,9.593,9.443,9.392,-0.04,-0.0,-1,9.52,9.6,9.76,9.89,10.12,12.25,9.89,12.28,True,False,False
2022-09-21,1663718400,9.4,9.5,9.3,9.392,65799,9.593,-0.2,-0.02,9.443,9.435,9.356,-0.04,-0.0,-1,9.49,9.56,9.74,9.88,10.09,12.22,9.89,12.25,True,False,False
2022-09-22,1663804800,9.3,9.5,9.3,9.356,135916,9.443,-0.09,-0.01,9.435,9.392,9.356,0.0,0.0,-1,9.44,9.53,9.71,9.88,10.06,12.19,9.88,12.22,True,False,False
2022-09-23,1663891200,9.6,9.6,9.3,9.356,108815,9.435,-0.08,-0.01,9.392,9.356,9.161,-0.2,-0.02,-1,9.4,9.49,9.67,9.88,10.03,12.16,9.88,12.19,True,False,False
2022-09-26,1664150400,9.3,9.3,9.1,9.161,228301,9.392,-0.23,-0.02,9.356,9.356,9.272,0.11,0.01,1,9.34,9.45,9.63,9.86,10.0,12.13,9.88,12.16,True,False,False
2022-09-27,1664236800,9.5,9.5,9.1,9.272,112390,9.356,-0.08,-0.01,9.356,9.161,9.182,-0.09,-0.01,-1,9.31,9.41,9.59,9.85,9.97,12.11,9.86,12.13,True,False,False
2022-09-28,1664323200,9.4,9.4,9.1,9.182,116816,9.356,-0.17,-0.02,9.161,9.272,9.286,0.1,0.01,1,9.27,9.38,9.56,9.84,9.95,12.08,9.85,12.11,True,False,False
2022-09-29,1664409600,9.4,9.8,9.2,9.286,118705,9.161,0.12,0.01,9.272,9.182,9.211,-0.07,-0.01,-1,9.25,9.35,9.53,9.84,9.94,12.06,9.84,12.08,True,False,False
2022-09-30,1664496000,9.4,9.7,9.0,9.211,311560,9.272,-0.06,-0.01,9.182,9.286,9.13,-0.08,-0.01,-1,9.22,9.31,9.5,9.82,9.92,12.03,9.84,12.06,True,False,False
2022-10-03,1664755200,9.2,9.2,9.0,9.13,202769,9.182,-0.05,-0.01,9.286,9.211,8.97,-0.16,-0.02,-1,9.22,9.28,9.46,9.81,9.91,12.0,9.82,12.03,True,False,False
2022-10-04,1664841600,9.0,9.1,8.8,8.97,310086,9.286,-0.32,-0.03,9.211,9.13,9.043,0.07,0.01,1,9.16,9.23,9.41,9.79,9.89,11.98,9.81,12.0,True,False,False
2022-10-05,1664928000,8.9,9.1,8.9,9.043,69337,9.211,-0.17,-0.02,9.13,8.97,8.846,-0.2,-0.02,-1,9.13,9.2,9.38,9.78,9.88,11.95,9.79,11.98,True,False,False
2022-10-06,1665014400,9.1,9.1,8.7,8.846,121435,9.13,-0.28,-0.03,8.97,9.043,8.388,-0.46,-0.05,-1,9.04,9.15,9.34,9.76,9.87,11.92,9.78,11.95,True,False,False
2022-10-07,1665100800,8.7,8.9,8.0,8.388,496295,8.97,-0.58,-0.06,9.043,8.846,8.293,-0.1,-0.01,-1,8.88,9.05,9.27,9.74,9.84,11.89,9.76,11.92,True,False,False
2022-10-10,1665360000,8.4,8.5,8.0,8.293,238007,9.043,-0.75,-0.08,8.846,8.388,8.191,-0.1,-0.01,-1,8.71,8.96,9.2,9.71,9.82,11.86,9.74,11.89,True,False,False
2022-10-11,1665446400,8.3,8.3,8.0,8.191,456675,8.846,-0.65,-0.07,8.388,8.293,8.21,0.02,0.0,1,8.55,8.85,9.13,9.67,9.79,11.83,9.71,11.86,True,False,False
2022-10-12,1665532800,8.2,8.4,8.1,8.21,196381,8.388,-0.18,-0.02,8.293,8.191,8.188,-0.02,-0.0,-1,8.39,8.76,9.07,9.64,9.77,11.8,9.67,11.83,True,False,False
2022-10-13,1665619200,8.2,8.3,8.1,8.188,108827,8.293,-0.1,-0.01,8.191,8.21,8.442,0.25,0.03,1,8.25,8.65,9.0,9.61,9.75,11.77,9.64,11.8,True,False,False
2022-10-14,1665705600,8.3,8.5,8.3,8.442,175016,8.191,0.25,0.03,8.21,8.188,8.232,-0.21,-0.02,-1,8.26,8.57,8.94,9.57,9.73,11.74,9.61,11.77,True,False,False
2022-10-17,1665964800,8.4,8.4,8.1,8.232,77029,8.21,0.02,0.0,8.188,8.442,8.361,0.13,0.02,1,8.25,8.48,8.88,9.53,9.7,11.71,9.57,11.74,True,False,False
2022-10-18,1666051200,8.3,8.5,8.3,8.361,66609,8.188,0.17,0.02,8.442,8.232,8.308,-0.05,-0.01,-1,8.29,8.42,8.83,9.5,9.68,11.67,9.53,11.71,True,False,False
2022-10-19,1666137600,8.4,8.4,8.2,8.308,60731,8.442,-0.13,-0.02,8.232,8.361,8.296,-0.01,-0.0,-1,8.31,8.35,8.77,9.46,9.65,11.64,9.5,11.67,True,False,False
2022-10-20,1666224000,8.3,8.3,8.2,8.296,57051,8.232,0.06,0.01,8.361,8.308,8.076,-0.22,-0.03,-1,8.33,8.29,8.72,9.42,9.63,11.61,9.46,11.64,True,False,False
2022-10-21,1666310400,8.2,8.3,7.9,8.076,177544,8.361,-0.29,-0.03,8.308,8.296,7.831,-0.25,-0.03,-1,8.25,8.26,8.65,9.37,9.6,11.58,9.42,11.61,True,False,False
2022-10-24,1666569600,8.1,8.1,7.6,7.831,282761,8.308,-0.48,-0.06,8.296,8.076,7.734,-0.1,-0.01,-1,8.17,8.21,8.59,9.32,9.57,11.54,9.37,11.58,True,False,False
2022-10-25,1666656000,7.7,7.9,7.5,7.734,163658,8.296,-0.56,-0.07,8.076,7.831,7.711,-0.02,-0.0,-1,8.05,8.17,8.51,9.27,9.55,11.51,9.32,11.54,True,False,False
2022-10-26,1666742400,7.8,7.8,7.6,7.711,47176,8.076,-0.37,-0.05,7.831,7.734,7.805,0.09,0.01,1,7.93,8.12,8.44,9.22,9.52,11.47,9.27,11.51,True,False,False
2022-10-27,1666828800,7.7,7.9,7.6,7.805,128936,7.831,-0.03,-0.0,7.734,7.711,7.877,0.07,0.01,1,7.83,8.08,8.36,9.16,9.49,11.44,9.22,11.47,True,False,False
2022-10-28,1666915200,7.9,8.0,7.8,7.877,70549,7.734,0.14,0.02,7.711,7.805,7.816,-0.06,-0.01,-1,7.79,8.02,8.3,9.11,9.47,11.41,9.16,11.44,True,False,False
2022-10-31,1667174400,7.9,8.0,7.7,7.816,92737,7.711,0.1,0.01,7.805,7.877,7.895,0.08,0.01,1,7.79,7.98,8.23,9.07,9.44,11.37,9.11,11.41,True,False,False
2022-11-01,1667260800,7.7,8.0,7.7,7.895,94543,7.805,0.09,0.01,7.877,7.816,7.833,-0.06,-0.01,-1,7.82,7.93,8.18,9.02,9.42,11.34,9.07,11.37,True,False,False
2022-11-02,1667347200,7.8,7.9,7.8,7.833,52146,7.877,-0.04,-0.01,7.816,7.895,7.808,-0.03,-0.0,-1,7.85,7.89,8.12,8.98,9.4,11.3,9.02,11.34,True,False,False
2022-11-03,1667433600,7.9,7.9,7.7,7.808,53964,7.816,-0.01,-0.0,7.895,7.833,7.639,-0.17,-0.02,-1,7.85,7.84,8.06,8.94,9.38,11.27,8.98,11.3,True,False,False
2022-11-04,1667520000,7.9,7.9,7.5,7.639,167308,7.895,-0.26,-0.03,7.833,7.808,7.495,-0.14,-0.02,-1,7.8,7.79,8.03,8.89,9.36,11.23,8.94,11.27,True,False,False
2022-11-07,1667779200,7.6,7.7,7.4,7.495,56383,7.833,-0.34,-0.04,7.808,7.639,7.455,-0.04,-0.01,-1,7.73,7.76,7.99,8.84,9.33,11.19,8.89,11.23,True,False,False
2022-11-08,1667865600,7.5,7.6,7.4,7.455,52956,7.808,-0.35,-0.04,7.639,7.495,7.414,-0.04,-0.01,-1,7.65,7.73,7.95,8.79,9.31,11.16,8.84,11.19,True,False,False
2022-11-09,1667952000,7.5,7.6,7.3,7.414,95584,7.639,-0.23,-0.03,7.495,7.455,7.161,-0.25,-0.03,-1,7.56,7.7,7.91,8.74,9.29,11.12,8.79,11.16,True,False,False
2022-11-10,1668038400,7.5,7.5,6.9,7.161,73477,7.495,-0.33,-0.04,7.455,7.414,7.128,-0.03,-0.0,-1,7.43,7.64,7.86,8.69,9.27,11.09,8.74,11.12,True,False,False
2022-11-11,1668124800,7.2,7.3,7.0,7.128,95525,7.455,-0.33,-0.04,7.414,7.161,6.747,-0.38,-0.05,-1,7.33,7.56,7.79,8.63,9.24,11.05,8.69,11.09,True,False,False
2022-11-14,1668384000,7.2,7.2,6.5,6.747,85770,7.414,-0.67,-0.09,7.161,7.128,5.871,-0.88,-0.13,-1,7.18,7.46,7.72,8.57,9.22,11.01,8.63,11.05,True,False,False
2022-11-15,1668470400,6.5,6.5,5.7,5.871,209275,7.161,-1.29,-0.18,7.128,6.747,5.599,-0.27,-0.05,-1,6.86,7.26,7.6,8.49,9.18,10.97,8.57,11.01,True,False,False
2022-11-16,1668556800,5.9,6.2,5.1,5.599,302973,7.128,-1.53,-0.21,6.747,5.871,6.183,0.58,0.1,1,6.5,7.03,7.46,8.4,9.14,10.92,8.49,10.97,True,False,False
2022-11-17,1668643200,6.0,6.3,6.0,6.183,160939,6.747,-0.56,-0.08,5.871,5.599,6.197,0.01,0.0,1,6.31,6.87,7.35,8.33,9.11,10.88,8.4,10.92,True,False,False
2022-11-18,1668729600,6.3,6.3,6.0,6.197,197496,5.871,0.33,0.06,5.599,6.183,6.32,0.12,0.02,1,6.12,6.72,7.26,8.26,9.07,10.84,8.33,10.88,True,False,False
2022-11-21,1668988800,6.1,6.5,6.0,6.32,172034,5.599,0.72,0.13,6.183,6.197,6.606,0.29,0.05,1,6.03,6.61,7.18,8.2,9.04,10.79,8.26,10.84,True,False,False
2022-11-22,1669075200,6.3,6.7,6.3,6.606,124345,6.183,0.42,0.07,6.197,6.32,6.425,-0.18,-0.03,-1,6.18,6.52,7.13,8.14,9.01,10.75,8.2,10.79,True,False,False
2022-11-23,1669161600,6.7,6.7,6.3,6.425,105045,6.197,0.23,0.04,6.32,6.606,6.276,-0.15,-0.02,-1,6.35,6.42,7.06,8.08,8.98,10.7,8.14,10.75,True,False,False
2022-11-24,1669248000,6.4,6.4,6.1,6.276,77500,6.32,-0.04,-0.01,6.606,6.425,6.347,0.07,0.01,1,6.36,6.34,6.99,8.01,8.95,10.66,8.08,10.7,True,False,False
2022-11-25,1669334400,6.4,6.5,6.2,6.347,128974,6.606,-0.26,-0.04,6.425,6.276,6.675,0.33,0.05,1,6.39,6.26,6.91,7.94,8.92,10.61,8.01,10.66,True,False,False
2022-11-28,1669593600,6.6,6.8,6.5,6.675,129490,6.425,0.25,0.04,6.276,6.347,6.828,0.15,0.02,1,6.47,6.25,6.85,7.89,8.89,10.57,7.94,10.61,True,False,False
2022-11-29,1669680000,6.8,7.0,6.7,6.828,201279,6.276,0.55,0.09,6.347,6.675,6.923,0.09,0.01,1,6.51,6.35,6.8,7.84,8.86,10.52,7.89,10.57,True,False,False
2022-11-30,1669766400,6.9,7.0,6.8,6.923,148038,6.347,0.58,0.09,6.675,6.828,7.154,0.23,0.03,1,6.61,6.48,6.75,7.79,8.84,10.48,7.84,10.52,True,False,False
2022-12-01,1669852800,7.0,7.3,7.0,7.154,241983,6.675,0.48,0.07,6.828,6.923,7.214,0.06,0.01,1,6.79,6.58,6.72,7.74,8.81,10.44,7.79,10.48,True,False,False
2022-12-02,1669939200,7.2,7.4,7.1,7.214,175018,6.828,0.39,0.06,6.923,7.154,7.552,0.34,0.05,1,6.96,6.68,6.7,7.7,8.79,10.4,7.74,10.44,True,False,False
2022-12-05,1670198400,7.5,7.8,7.3,7.552,338852,6.923,0.63,0.09,7.154,7.214,7.5,-0.05,-0.01,-1,7.13,6.8,6.7,7.67,8.77,10.36,7.7,10.4,True,False,False
2022-12-06,1670284800,7.6,7.8,7.3,7.5,252748,7.154,0.35,0.05,7.214,7.552,7.128,-0.37,-0.05,-1,7.27,6.89,6.71,7.63,8.74,10.32,7.67,10.36,True,False,False
2022-12-07,1670371200,7.3,7.4,6.9,7.128,228454,7.214,-0.09,-0.01,7.552,7.5,7.272,0.14,0.02,1,7.31,6.96,6.69,7.59,8.72,10.28,7.63,10.32,True,False,False
2022-12-08,1670457600,7.1,7.4,7.1,7.272,183023,7.552,-0.28,-0.04,7.5,7.128,7.226,-0.05,-0.01,-1,7.33,7.06,6.7,7.55,8.69,10.24,7.59,10.28,True,False,False
2022-12-09,1670544000,7.3,7.4,7.2,7.226,79146,7.5,-0.27,-0.04,7.128,7.272,7.262,0.04,0.01,1,7.34,7.15,6.7,7.51,8.67,10.2,7.55,10.24,True,False,False
2022-12-12,1670803200,7.1,7.4,7.1,7.262,163644,7.128,0.13,0.02,7.272,7.226,7.199,-0.06,-0.01,-1,7.28,7.21,6.73,7.48,8.64,10.17,7.51,10.2,True,False,False
2022-12-13,1670889600,7.2,7.3,7.1,7.199,50961,7.272,-0.07,-0.01,7.226,7.262,7.287,0.09,0.01,1,7.22,7.24,6.79,7.44,8.62,10.13,7.48,10.17,True,False,False
2022-12-14,1670976000,7.3,7.4,7.2,7.287,195402,7.226,0.06,0.01,7.262,7.199,7.338,0.05,0.01,1,7.25,7.28,6.88,7.4,8.59,10.09,7.44,10.13,True,False,False
2022-12-15,1671062400,7.3,7.5,7.2,7.338,93458,7.262,0.08,0.01,7.199,7.287,7.338,0.0,0.0,-1,7.26,7.3,6.94,7.37,8.57,10.06,7.4,10.09,True,False,False
2022-12-16,1671148800,7.3,7.5,7.3,7.338,106056,7.199,0.14,0.02,7.287,7.338,7.358,0.02,0.0,1,7.28,7.31,6.99,7.35,8.54,10.02,7.37,10.06,True,False,False
2022-12-19,1671408000,7.3,7.5,7.3,7.358,116904,7.287,0.07,0.01,7.338,7.338,7.178,-0.18,-0.02,-1,7.3,7.29,7.05,7.33,8.52,9.99,7.35,10.02,True,False,False
2022-12-20,1671494400,7.4,7.4,7.1,7.178,124137,7.338,-0.16,-0.02,7.338,7.358,7.155,-0.02,-0.0,-1,7.3,7.26,7.07,7.31,8.49,9.95,7.33,9.99,True,False,False
2022-12-21,1671580800,7.3,7.4,7.0,7.155,153304,7.338,-0.18,-0.02,7.358,7.178,7.088,-0.07,-0.01,-1,7.27,7.26,7.11,7.29,8.47,9.92,7.31,9.95,True,False,False
2022-12-22,1671667200,7.2,7.2,7.0,7.088,46179,7.358,-0.27,-0.04,7.178,7.155,7.031,-0.06,-0.01,-1,7.22,7.24,7.15,7.27,8.44,9.88,7.29,9.92,True,False,False
2022-12-23,1671753600,7.2,7.2,7.0,7.031,51431,7.178,-0.15,-0.02,7.155,7.088,6.923,-0.11,-0.02,-1,7.16,7.22,7.19,7.24,8.41,9.84,7.27,9.88,True,False,False
2022-12-26,1672012800,7.0,7.1,6.9,6.923,216363,7.155,-0.23,-0.03,7.088,7.031,6.792,-0.13,-0.02,-1,7.08,7.19,7.2,7.22,8.37,9.81,7.24,9.84,True,False,False
2022-12-27,1672099200,6.9,7.0,6.7,6.792,87106,7.088,-0.3,-0.04,7.031,6.923,7.002,0.21,0.03,1,7.0,7.15,7.2,7.19,8.34,9.77,7.22,9.81,True,False,False
2022-12-28,1672185600,7.0,7.1,6.9,7.002,17932,7.031,-0.03,-0.0,6.923,6.792,7.599,0.6,0.09,1,6.97,7.12,7.2,7.16,8.31,9.73,7.19,9.77,True,False,False
2022-12-29,1672272000,7.0,7.9,7.0,7.599,497386,6.923,0.68,0.1,6.792,7.002,7.91,0.31,0.04,1,7.07,7.15,7.22,7.15,8.28,9.7,7.16,9.73,True,False,False
2022-12-30,1672358400,7.5,8.6,7.2,7.91,605177,6.792,1.12,0.16,7.002,7.599,7.876,-0.03,-0.0,-1,7.25,7.2,7.26,7.14,8.26,9.67,7.15,9.7,True,False,False
2023-01-03,1672704000,7.9,8.2,7.8,7.876,137534,7.002,0.87,0.12,7.599,7.91,7.747,-0.13,-0.02,-1,7.44,7.26,7.27,7.14,8.23,9.64,7.14,9.67,True,False,False
2023-01-04,1672790400,7.9,7.9,7.6,7.747,134096,7.599,0.15,0.02,7.91,7.876,7.746,-0.0,-0.0,-1,7.63,7.31,7.29,7.14,8.21,9.6,7.14,9.64,True,False,False
2023-01-05,1672876800,7.8,7.8,7.6,7.746,97978,7.91,-0.16,-0.02,7.876,7.747,7.858,0.11,0.01,1,7.78,7.37,7.32,7.14,8.18,9.57,7.14,9.6,True,False,False
2023-01-06,1672963200,7.8,8.1,7.7,7.858,138909,7.876,-0.02,-0.0,7.747,7.746,7.879,0.02,0.0,1,7.83,7.45,7.35,7.15,8.15,9.54,7.14,9.57,True,False,False
2023-01-09,1673222400,7.9,8.0,7.8,7.879,72801,7.747,0.13,0.02,7.746,7.858,7.795,-0.08,-0.01,-1,7.82,7.53,7.38,7.15,8.13,9.51,7.15,9.54,True,False,False
2023-01-10,1673308800,7.8,8.0,7.7,7.795,104831,7.746,0.05,0.01,7.858,7.879,7.779,-0.02,-0.0,-1,7.8,7.62,7.4,7.14,8.11,9.47,7.15,9.51,True,False,False
2023-01-11,1673395200,7.8,7.9,7.7,7.779,64553,7.858,-0.08,-0.01,7.879,7.795,7.887,0.11,0.01,1,7.81,7.72,7.43,7.14,8.08,9.44,7.14,9.47,True,False,False
2023-01-12,1673481600,7.8,8.0,7.8,7.887,44495,7.879,0.01,0.0,7.795,7.779,7.782,-0.1,-0.01,-1,7.84,7.81,7.46,7.14,8.06,9.41,7.14,9.44,True,False,False
2023-01-13,1673568000,7.8,7.9,7.7,7.782,92332,7.795,-0.01,-0.0,7.779,7.887,7.587,-0.2,-0.03,-1,7.82,7.83,7.49,7.14,8.04,9.38,7.14,9.41,True,False,False
2023-01-16,1673827200,7.8,7.8,7.5,7.587,75815,7.779,-0.19,-0.02,7.887,7.782,7.787,0.2,0.03,1,7.77,7.79,7.5,7.14,8.02,9.34,7.14,9.38,True,False,False
2023-01-17,1673913600,7.7,7.9,7.7,7.787,58392,7.887,-0.1,-0.01,7.782,7.587,7.8,0.01,0.0,1,7.76,7.78,7.52,7.15,7.99,9.31,7.14,9.34,True,False,False
2023-01-18,1674000000,7.9,7.9,7.7,7.8,62364,7.782,0.02,0.0,7.587,7.787,7.813,0.01,0.0,1,7.77,7.79,7.55,7.15,7.97,9.28,7.15,9.31,True,False,False
2023-01-19,1674086400,7.8,7.9,7.7,7.813,25741,7.587,0.23,0.03,7.787,7.8,7.913,0.1,0.01,1,7.75,7.8,7.58,7.16,7.95,9.25,7.15,9.28,True,False,False
2023-01-27,1674777600,7.9,8.0,7.8,7.913,110600,7.787,0.13,0.02,7.8,7.813,7.941,0.03,0.0,1,7.78,7.8,7.63,7.18,7.93,9.22,7.16,9.25,True,False,False
2023-01-30,1675036800,7.9,8.0,7.8,7.941,187555,7.8,0.14,0.02,7.813,7.913,8.083,0.14,0.02,1,7.85,7.81,7.67,7.19,7.91,9.18,7.18,9.22,True,False,False
2023-01-31,1675123200,8.0,8.3,7.9,8.083,230112,7.813,0.27,0.03,7.913,7.941,8.205,0.12,0.01,1,7.91,7.84,7.73,7.22,7.89,9.16,7.19,9.18,True,False,False
2023-02-01,1675209600,8.3,8.4,8.1,8.205,236217,7.913,0.29,0.04,7.941,8.083,7.99,-0.21,-0.03,-1,7.99,7.88,7.8,7.27,7.88,9.13,7.22,9.16,True,False,False
2023-02-02,1675296000,8.1,8.1,7.9,7.99,64067,7.941,0.05,0.01,8.083,8.205,7.897,-0.09,-0.01,-1,8.03,7.89,7.85,7.32,7.86,9.1,7.27,9.13,True,False,False
2023-02-03,1675382400,8.0,8.0,7.8,7.897,110739,8.083,-0.19,-0.02,8.205,7.99,7.904,0.01,0.0,1,8.02,7.9,7.86,7.35,7.84,9.07,7.32,9.1,True,False,False
2023-02-06,1675641600,7.9,8.0,7.9,7.904,24629,8.205,-0.3,-0.04,7.99,7.897,7.827,-0.08,-0.01,-1,8.02,7.93,7.86,7.38,7.82,9.05,7.35,9.07,True,False,False
2023-02-07,1675728000,7.9,8.0,7.7,7.827,61869,7.99,-0.16,-0.02,7.897,7.904,7.758,-0.07,-0.01,-1,7.96,7.94,7.86,7.41,7.81,9.02,7.38,9.05,True,False,False
2023-02-08,1675814400,7.8,7.9,7.7,7.758,67219,7.897,-0.14,-0.02,7.904,7.827,7.764,0.01,0.0,1,7.88,7.93,7.86,7.44,7.79,9.0,7.41,9.02,True,False,False
2023-02-09,1675900800,7.8,7.9,7.7,7.764,30827,7.904,-0.14,-0.02,7.827,7.758,7.802,0.04,0.01,1,7.83,7.93,7.86,7.46,7.77,8.98,7.44,9.0,True,False,False
2023-02-10,1675987200,7.8,7.9,7.7,7.802,22256,7.827,-0.03,-0.0,7.758,7.764,7.569,-0.23,-0.03,-1,7.81,7.92,7.86,7.49,7.75,8.96,7.46,8.98,True,False,False
2023-02-13,1676246400,7.7,7.8,7.5,7.569,143911,7.758,-0.19,-0.02,7.764,7.802,7.524,-0.04,-0.01,-1,7.74,7.88,7.84,7.52,7.73,8.94,7.49,8.96,True,False,False
2023-02-14,1676332800,7.6,7.6,7.4,7.524,27939,7.764,-0.24,-0.03,7.802,7.569,7.442,-0.08,-0.01,-1,7.68,7.82,7.83,7.54,7.71,8.93,7.52,8.94,True,False,False
2023-02-15,1676419200,7.5,7.6,7.4,7.442,65676,7.802,-0.36,-0.05,7.569,7.524,7.494,0.05,0.01,1,7.62,7.75,7.81,7.55,7.69,8.9,7.54,8.93,True,False,False
2023-02-16,1676505600,7.4,7.5,7.4,7.494,35703,7.569,-0.08,-0.01,7.524,7.442,7.517,0.02,0.0,1,7.57,7.7,7.79,7.56,7.67,8.88,7.55,8.9,True,False,False
2023-02-17,1676592000,7.6,7.6,7.5,7.517,28697,7.524,-0.01,-0.0,7.442,7.494,7.627,0.11,0.01,1,7.51,7.66,7.78,7.57,7.66,8.86,7.56,8.88,True,False,False
2023-02-20,1676851200,7.5,7.8,7.5,7.627,127775,7.442,0.18,0.02,7.494,7.517,7.698,0.07,0.01,1,7.52,7.63,7.78,7.57,7.64,8.83,7.57,8.86,True,False,False
2023-02-21,1676937600,7.7,7.8,7.6,7.698,131773,7.494,0.2,0.03,7.517,7.627,7.6,-0.1,-0.01,-1,7.56,7.62,7.78,7.58,7.62,8.81,7.57,8.83,True,False,False
2023-02-22,1677024000,7.7,7.7,7.5,7.6,66359,7.517,0.08,0.01,7.627,7.698,7.483,-0.12,-0.02,-1,7.59,7.6,7.77,7.58,7.61,8.79,7.58,8.81,True,False,False
2023-02-23,1677110400,7.6,7.6,7.4,7.483,67942,7.627,-0.14,-0.02,7.698,7.6,7.498,0.02,0.0,1,7.58,7.58,7.75,7.59,7.59,8.77,7.58,8.79,True,False,False
2023-02-24,1677196800,7.5,7.6,7.4,7.498,41718,7.698,-0.2,-0.03,7.6,7.483,7.333,-0.17,-0.02,-1,7.58,7.55,7.73,7.59,7.57,8.75,7.59,8.77,True,False,False
2023-02-27,1677456000,7.4,7.4,7.3,7.333,49949,7.6,-0.27,-0.04,7.483,7.498,7.308,-0.03,-0.0,-1,7.52,7.52,7.7,7.59,7.55,8.74,7.59,8.75,True,False,False
2023-02-28,1677542400,7.4,7.4,7.2,7.308,22894,7.483,-0.17,-0.02,7.498,7.333,7.376,0.07,0.01,1,7.44,7.5,7.66,7.59,7.53,8.72,7.59,8.74,True,False,False
2023-03-01,1677628800,7.3,7.5,7.3,7.376,18257,7.498,-0.12,-0.02,7.333,7.308,7.437,0.06,0.01,1,7.4,7.49,7.62,7.6,7.52,8.71,7.59,8.72,True,False,False
2023-03-02,1677715200,7.4,7.5,7.4,7.437,14831,7.333,0.1,0.01,7.308,7.376,7.46,0.02,0.0,1,7.39,7.49,7.59,7.6,7.5,8.69,7.6,8.71,True,False,False
2023-03-03,1677801600,7.5,7.6,7.3,7.46,70587,7.308,0.15,0.02,7.376,7.437,7.441,-0.02,-0.0,-1,7.38,7.48,7.57,7.6,7.49,8.68,7.6,8.69,True,False,False
2023-03-06,1678060800,7.5,7.6,7.4,7.441,100387,7.376,0.06,0.01,7.437,7.46,7.404,-0.04,-0.01,-1,7.4,7.46,7.55,7.61,7.48,8.66,7.6,8.68,True,False,False
2023-03-07,1678147200,7.4,7.5,7.4,7.404,13962,7.437,-0.03,-0.0,7.46,7.441,7.395,-0.01,-0.0,-1,7.42,7.43,7.53,7.61,7.47,8.64,7.61,8.66,True,False,False
