date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-04-12,1365724800,5.945,5.945,5.945,5.945,0,5.945,0.0,0.0,5.945,5.945,5.405,-0.54,-0.09,-1,5.94,5.89,5.91,5.85,5.69,5.69,5.85,5.7,False,True,False
2013-04-15,1365984000,5.855,5.855,5.405,5.405,19000,5.945,-0.54,-0.09,5.945,5.945,5.945,0.54,0.1,1,5.84,5.86,5.89,5.84,5.69,5.69,5.85,5.69,False,True,False
2013-04-16,1366070400,5.945,5.945,5.945,5.945,100,5.945,0.0,0.0,5.945,5.405,5.855,-0.09,-0.02,-1,5.84,5.86,5.89,5.84,5.7,5.69,5.84,5.69,False,True,False
2013-04-17,1366156800,5.765,5.855,5.675,5.855,4300,5.945,-0.09,-0.02,5.405,5.945,5.585,-0.27,-0.05,-1,5.82,5.86,5.89,5.84,5.7,5.68,5.84,5.69,False,True,False
2013-04-18,1366243200,5.585,5.585,5.585,5.585,1600,5.405,0.18,0.03,5.945,5.855,5.585,0.0,0.0,-1,5.75,5.84,5.87,5.84,5.71,5.68,5.84,5.68,False,True,False
2013-04-22,1366588800,5.585,5.585,5.585,5.585,0,5.945,-0.36,-0.06,5.855,5.585,5.855,0.27,0.05,1,5.68,5.81,5.85,5.83,5.71,5.68,5.84,5.68,False,True,False
2013-04-23,1366675200,5.585,5.855,5.585,5.855,16500,5.855,0.0,0.0,5.585,5.585,5.765,-0.09,-0.02,-1,5.76,5.8,5.85,5.84,5.72,5.67,5.83,5.68,False,True,False
2013-04-24,1366761600,5.765,5.765,5.765,5.765,1200,5.585,0.18,0.03,5.585,5.855,5.855,0.09,0.02,1,5.73,5.78,5.84,5.84,5.73,5.67,5.84,5.67,False,True,False
2013-04-25,1366848000,5.765,5.855,5.765,5.855,5600,5.585,0.27,0.05,5.855,5.765,5.855,0.0,0.0,-1,5.73,5.77,5.83,5.84,5.74,5.67,5.84,5.67,False,True,False
2013-04-26,1366934400,5.855,5.855,5.855,5.855,10900,5.855,0.0,0.0,5.765,5.855,5.855,0.0,0.0,-1,5.78,5.76,5.83,5.84,5.74,5.67,5.84,5.67,False,True,False
2013-05-02,1367452800,5.765,5.855,5.765,5.855,5700,5.765,0.09,0.02,5.855,5.855,5.855,0.0,0.0,-1,5.84,5.76,5.82,5.84,5.75,5.67,5.84,5.67,False,True,False
2013-05-03,1367539200,5.855,5.945,5.855,5.855,31600,5.855,0.0,0.0,5.855,5.855,5.855,0.0,0.0,-1,5.84,5.8,5.83,5.85,5.76,5.67,5.84,5.67,False,True,False
2013-05-06,1367798400,5.855,5.855,5.855,5.855,47000,5.855,0.0,0.0,5.855,5.855,5.855,0.0,0.0,-1,5.86,5.79,5.83,5.85,5.77,5.67,5.85,5.67,False,True,False
2013-05-07,1367884800,5.855,5.855,5.855,5.855,0,5.855,0.0,0.0,5.855,5.855,5.855,0.0,0.0,-1,5.86,5.79,5.83,5.84,5.78,5.66,5.85,5.67,False,True,False
2013-05-08,1367971200,5.405,5.855,5.405,5.855,700,5.855,0.0,0.0,5.855,5.855,5.405,-0.45,-0.08,-1,5.86,5.82,5.83,5.84,5.79,5.66,5.84,5.66,False,True,False
2013-05-09,1368057600,5.765,5.765,5.405,5.405,600,5.855,-0.45,-0.08,5.855,5.855,5.495,0.09,0.02,1,5.76,5.8,5.81,5.83,5.79,5.66,5.84,5.66,False,True,False
2013-05-10,1368144000,5.495,5.495,5.495,5.495,0,5.855,-0.36,-0.06,5.855,5.405,5.405,-0.09,-0.02,-1,5.69,5.76,5.78,5.82,5.8,5.65,5.83,5.66,False,True,False
2013-05-13,1368403200,5.405,5.405,5.405,5.405,1000,5.855,-0.45,-0.08,5.405,5.495,5.405,0.0,0.0,-1,5.6,5.73,5.76,5.81,5.8,5.65,5.82,5.65,False,True,False
2013-05-14,1368489600,5.405,5.405,5.405,5.405,0,5.405,0.0,0.0,5.495,5.405,5.405,0.0,0.0,-1,5.51,5.68,5.73,5.8,5.81,5.64,5.81,5.65,False,True,False
2013-05-15,1368576000,5.405,5.405,5.405,5.405,0,5.495,-0.09,-0.02,5.405,5.405,5.675,0.27,0.05,1,5.42,5.64,5.7,5.79,5.81,5.64,5.8,5.64,False,True,False
2013-05-16,1368662400,5.675,5.675,5.675,5.675,100,5.405,0.27,0.05,5.405,5.405,5.675,0.0,0.0,-1,5.48,5.62,5.69,5.79,5.81,5.63,5.79,5.64,False,True,False
2013-05-17,1368748800,5.675,5.675,5.675,5.675,0,5.405,0.27,0.05,5.405,5.675,5.675,0.0,0.0,-1,5.51,5.6,5.7,5.78,5.82,5.63,5.79,5.63,False,True,False
2013-05-20,1369008000,5.675,5.675,5.675,5.675,0,5.405,0.27,0.05,5.675,5.675,5.675,0.0,0.0,-1,5.57,5.58,5.69,5.79,5.82,5.63,5.78,5.63,False,True,False
2013-05-21,1369094400,5.675,5.675,5.675,5.675,0,5.675,0.0,0.0,5.675,5.675,5.675,0.0,0.0,-1,5.62,5.57,5.68,5.79,5.83,5.63,5.79,5.63,False,True,False
2013-05-22,1369180800,5.675,5.675,5.675,5.675,0,5.675,0.0,0.0,5.675,5.675,5.675,0.0,0.0,-1,5.68,5.55,5.68,5.79,5.83,5.63,5.79,5.63,False,True,False
2013-05-23,1369267200,5.675,5.675,5.675,5.675,0,5.675,0.0,0.0,5.675,5.675,5.675,0.0,0.0,-1,5.68,5.58,5.69,5.78,5.84,5.62,5.79,5.63,False,True,False
2013-05-24,1369353600,5.675,5.675,5.675,5.675,0,5.675,0.0,0.0,5.675,5.675,5.855,0.18,0.03,1,5.68,5.59,5.68,5.78,5.84,5.62,5.78,5.62,False,True,False
2013-05-27,1369612800,5.225,5.855,5.225,5.855,3200,5.675,0.18,0.03,5.675,5.675,5.675,-0.18,-0.03,-1,5.71,5.64,5.68,5.78,5.84,5.62,5.78,5.62,False,True,False
2013-05-28,1369699200,5.585,5.675,5.315,5.675,4700,5.675,0.0,0.0,5.675,5.855,5.675,0.0,0.0,-1,5.71,5.67,5.68,5.78,5.84,5.62,5.78,5.62,False,True,False
2013-05-29,1369785600,5.675,5.675,5.675,5.675,3000,5.675,0.0,0.0,5.855,5.675,5.675,0.0,0.0,-1,5.71,5.69,5.67,5.78,5.84,5.61,5.78,5.62,False,True,False
2013-05-30,1369872000,5.675,5.675,5.675,5.675,5000,5.855,-0.18,-0.03,5.675,5.675,5.675,0.0,0.0,-1,5.71,5.69,5.66,5.78,5.84,5.61,5.78,5.61,False,True,False
2013-05-31,1369958400,5.855,5.855,5.675,5.675,10000,5.675,0.0,0.0,5.675,5.675,5.135,-0.54,-0.1,-1,5.71,5.69,5.65,5.78,5.84,5.61,5.78,5.61,False,True,False
2013-06-03,1370217600,5.765,5.765,5.135,5.135,1500,5.675,-0.54,-0.1,5.675,5.675,5.585,0.45,0.09,1,5.57,5.64,5.61,5.76,5.83,5.6,5.78,5.61,False,True,False
2013-06-04,1370304000,5.585,5.585,5.585,5.585,100,5.675,-0.09,-0.02,5.675,5.135,5.585,0.0,0.0,-1,5.55,5.63,5.6,5.75,5.82,5.6,5.76,5.6,False,True,False
2013-06-05,1370390400,5.585,5.585,5.585,5.585,0,5.675,-0.09,-0.02,5.135,5.585,5.675,0.09,0.02,1,5.53,5.62,5.58,5.75,5.82,5.59,5.75,5.6,False,True,False
2013-06-06,1370476800,5.675,5.675,5.675,5.675,100,5.135,0.54,0.11,5.585,5.585,5.405,-0.27,-0.05,-1,5.53,5.62,5.6,5.74,5.81,5.59,5.75,5.59,False,True,False
2013-06-07,1370563200,5.315,5.405,5.315,5.405,2800,5.585,-0.18,-0.03,5.585,5.675,5.765,0.36,0.07,1,5.48,5.59,5.59,5.73,5.81,5.58,5.74,5.59,False,True,False
2013-06-10,1370822400,5.765,5.765,5.765,5.765,100,5.585,0.18,0.03,5.675,5.405,5.765,0.0,0.0,-1,5.6,5.58,5.61,5.73,5.8,5.58,5.73,5.58,False,True,False
2013-06-11,1370908800,5.765,5.765,5.765,5.765,0,5.675,0.09,0.02,5.405,5.765,5.765,0.0,0.0,-1,5.64,5.59,5.63,5.72,5.8,5.58,5.73,5.58,False,True,False
2013-06-12,1370995200,5.765,5.765,5.765,5.765,0,5.405,0.36,0.07,5.765,5.765,5.765,0.0,0.0,-1,5.68,5.6,5.65,5.72,5.79,5.57,5.72,5.58,False,True,False
2013-06-13,1371081600,5.765,5.765,5.765,5.765,0,5.765,0.0,0.0,5.765,5.765,5.765,0.0,0.0,-1,5.69,5.61,5.65,5.71,5.79,5.57,5.72,5.57,False,True,False
2013-06-14,1371168000,5.765,5.765,5.765,5.765,0,5.765,0.0,0.0,5.765,5.765,5.405,-0.36,-0.06,-1,5.76,5.62,5.66,5.72,5.78,5.57,5.71,5.57,False,True,False
2013-06-17,1371427200,5.405,5.405,5.405,5.405,200,5.765,-0.36,-0.06,5.765,5.765,5.405,0.0,0.0,-1,5.69,5.65,5.64,5.71,5.78,5.58,5.72,5.57,False,True,False
2013-06-18,1371513600,5.405,5.405,5.405,5.405,0,5.765,-0.36,-0.06,5.765,5.405,5.405,0.0,0.0,-1,5.62,5.63,5.63,5.7,5.77,5.58,5.71,5.58,False,True,False
2013-06-19,1371600000,5.405,5.405,5.405,5.405,0,5.765,-0.36,-0.06,5.405,5.405,5.405,0.0,0.0,-1,5.55,5.61,5.62,5.69,5.77,5.58,5.7,5.58,False,True,False
2013-06-20,1371686400,5.405,5.405,5.405,5.405,0,5.405,0.0,0.0,5.405,5.405,5.405,0.0,0.0,-1,5.48,5.58,5.6,5.68,5.76,5.58,5.69,5.58,False,True,False
2013-06-21,1371772800,5.405,5.405,5.405,5.405,0,5.405,0.0,0.0,5.405,5.405,5.405,0.0,0.0,-1,5.4,5.58,5.59,5.67,5.76,5.58,5.68,5.58,False,True,False
2013-06-24,1372032000,5.405,5.405,5.405,5.405,0,5.405,0.0,0.0,5.405,5.405,5.405,0.0,0.0,-1,5.4,5.55,5.57,5.66,5.75,5.58,5.67,5.58,False,True,False
2013-06-25,1372118400,5.405,5.405,5.405,5.405,0,5.405,0.0,0.0,5.405,5.405,5.405,0.0,0.0,-1,5.4,5.51,5.55,5.65,5.75,5.58,5.66,5.58,False,True,False
2013-06-26,1372204800,5.405,5.405,5.405,5.405,0,5.405,0.0,0.0,5.405,5.405,5.855,0.45,0.08,1,5.4,5.48,5.54,5.64,5.74,5.58,5.65,5.58,False,True,False
2013-06-27,1372291200,5.765,5.855,5.765,5.855,1000,5.405,0.45,0.08,5.405,5.405,5.855,0.0,0.0,-1,5.5,5.49,5.55,5.63,5.74,5.58,5.64,5.58,False,True,False
2013-06-28,1372377600,5.855,5.855,5.855,5.855,0,5.405,0.45,0.08,5.405,5.855,5.855,0.0,0.0,-1,5.58,5.5,5.56,5.64,5.74,5.58,5.63,5.58,False,True,False
2013-07-01,1372636800,5.855,5.855,5.855,5.855,0,5.405,0.45,0.08,5.855,5.855,5.855,0.0,0.0,-1,5.68,5.54,5.59,5.64,5.74,5.59,5.64,5.58,False,True,False
2013-07-02,1372723200,5.855,5.855,5.855,5.855,0,5.855,0.0,0.0,5.855,5.855,5.855,0.0,0.0,-1,5.76,5.58,5.61,5.64,5.74,5.59,5.64,5.59,False,True,False
2013-07-03,1372809600,5.855,5.855,5.855,5.855,0,5.855,0.0,0.0,5.855,5.855,5.855,0.0,0.0,-1,5.86,5.63,5.62,5.65,5.74,5.59,5.64,5.59,False,True,False
2013-07-04,1372896000,5.855,5.855,5.855,5.855,0,5.855,0.0,0.0,5.855,5.855,5.315,-0.54,-0.09,-1,5.86,5.68,5.63,5.65,5.74,5.59,5.65,5.59,False,True,False
2013-07-05,1372982400,5.315,5.315,5.315,5.315,900,5.855,-0.54,-0.09,5.855,5.855,5.315,0.0,0.0,-1,5.75,5.67,5.63,5.64,5.74,5.59,5.65,5.59,False,True,False
2013-07-08,1373241600,5.315,5.315,5.315,5.315,0,5.855,-0.54,-0.09,5.855,5.315,5.675,0.36,0.07,1,5.64,5.66,5.6,5.63,5.73,5.59,5.64,5.59,False,True,False
2013-07-09,1373328000,5.675,5.675,5.675,5.675,100,5.855,-0.18,-0.03,5.315,5.315,5.405,-0.27,-0.05,-1,5.6,5.68,5.6,5.63,5.73,5.59,5.63,5.59,False,True,False
2013-07-10,1373414400,5.405,5.405,5.405,5.405,100,5.315,0.09,0.02,5.315,5.675,5.405,0.0,0.0,-1,5.51,5.68,5.58,5.62,5.73,5.59,5.63,5.59,False,True,False
2013-07-11,1373500800,5.405,5.405,5.405,5.405,0,5.315,0.09,0.02,5.675,5.405,5.405,0.0,0.0,-1,5.42,5.64,5.56,5.61,5.73,5.59,5.62,5.59,False,True,False
2013-07-12,1373587200,5.405,5.405,5.405,5.405,0,5.675,-0.27,-0.05,5.405,5.405,5.405,0.0,0.0,-1,5.44,5.59,5.54,5.6,5.72,5.6,5.61,5.59,False,True,False
2013-07-15,1373846400,5.405,5.405,5.405,5.405,0,5.405,0.0,0.0,5.405,5.405,5.405,0.0,0.0,-1,5.46,5.55,5.54,5.59,5.72,5.6,5.6,5.6,True,False,False
2013-07-16,1373932800,5.405,5.405,5.405,5.405,0,5.405,0.0,0.0,5.405,5.405,5.585,0.18,0.03,1,5.4,5.5,5.54,5.58,5.71,5.6,5.59,5.6,True,False,False
2013-07-17,1374019200,5.405,5.585,5.405,5.585,5600,5.405,0.18,0.03,5.405,5.405,5.585,0.0,0.0,-1,5.44,5.48,5.55,5.58,5.71,5.6,5.58,5.6,True,False,False
2013-07-18,1374105600,5.585,5.585,5.585,5.585,100,5.405,0.18,0.03,5.405,5.585,5.585,0.0,0.0,-1,5.48,5.45,5.56,5.58,5.71,5.6,5.58,5.6,True,False,False
2013-07-19,1374192000,5.855,5.855,5.585,5.585,2000,5.405,0.18,0.03,5.585,5.585,5.315,-0.27,-0.05,-1,5.51,5.48,5.57,5.58,5.7,5.6,5.58,5.6,True,False,False
2013-07-22,1374451200,5.315,5.315,5.315,5.315,5000,5.585,-0.27,-0.05,5.585,5.585,5.315,0.0,0.0,-1,5.49,5.48,5.57,5.58,5.7,5.59,5.58,5.6,True,False,False
2013-07-23,1374537600,5.315,5.315,5.315,5.315,400,5.585,-0.27,-0.05,5.585,5.315,5.315,0.0,0.0,-1,5.48,5.44,5.56,5.58,5.69,5.59,5.58,5.59,True,False,False
2013-07-24,1374624000,5.315,5.315,5.315,5.315,0,5.585,-0.27,-0.05,5.315,5.315,5.315,0.0,0.0,-1,5.42,5.43,5.56,5.58,5.68,5.59,5.58,5.59,True,False,False
2013-07-25,1374710400,5.315,5.315,5.315,5.315,0,5.315,0.0,0.0,5.315,5.315,5.315,0.0,0.0,-1,5.37,5.42,5.53,5.57,5.68,5.59,5.58,5.59,True,False,False
2013-07-26,1374796800,5.315,5.315,5.315,5.315,0,5.315,0.0,0.0,5.315,5.315,4.864,-0.45,-0.08,-1,5.32,5.41,5.5,5.56,5.67,5.59,5.57,5.59,True,False,False
2013-07-29,1375056000,5.315,5.315,4.864,4.864,1300,5.315,-0.45,-0.08,5.315,5.315,4.864,0.0,0.0,-1,5.22,5.36,5.45,5.55,5.67,5.59,5.56,5.59,True,False,False
2013-07-30,1375142400,4.864,4.864,4.864,4.864,0,5.315,-0.45,-0.08,5.315,4.864,5.315,0.45,0.09,1,5.13,5.31,5.4,5.53,5.66,5.58,5.55,5.59,True,False,False
2013-07-31,1375228800,4.414,5.315,4.414,5.315,500,5.315,0.0,0.0,4.864,4.864,5.315,0.0,0.0,-1,5.13,5.28,5.38,5.52,5.66,5.58,5.53,5.58,True,False,False
2013-08-01,1375315200,5.315,5.315,5.315,5.315,0,4.864,0.45,0.09,4.864,5.315,5.315,0.0,0.0,-1,5.13,5.25,5.35,5.52,5.65,5.58,5.52,5.58,True,False,False
2013-08-02,1375401600,5.315,5.315,5.315,5.315,200,4.864,0.45,0.09,5.315,5.315,5.315,0.0,0.0,-1,5.13,5.22,5.35,5.51,5.65,5.58,5.52,5.58,True,False,False
2013-08-05,1375660800,5.315,5.315,5.315,5.315,500,5.315,0.0,0.0,5.315,5.315,5.315,0.0,0.0,-1,5.22,5.22,5.35,5.5,5.64,5.58,5.51,5.58,True,False,False
2013-08-06,1375747200,5.315,5.315,5.315,5.315,100,5.315,0.0,0.0,5.315,5.315,5.405,0.09,0.02,1,5.32,5.22,5.33,5.49,5.64,5.58,5.5,5.58,True,False,False
2013-08-07,1375833600,5.405,5.405,5.405,5.405,4600,5.315,0.09,0.02,5.315,5.315,5.765,0.36,0.07,1,5.33,5.23,5.33,5.49,5.63,5.58,5.49,5.58,True,False,False
2013-08-08,1375920000,5.585,5.855,5.405,5.765,15600,5.315,0.45,0.08,5.315,5.405,5.765,0.0,0.0,-1,5.42,5.28,5.35,5.49,5.63,5.58,5.49,5.58,True,False,False
2013-08-09,1376006400,5.765,5.765,5.765,5.765,2000,5.315,0.45,0.08,5.405,5.765,5.765,0.0,0.0,-1,5.51,5.32,5.37,5.49,5.63,5.58,5.49,5.58,True,False,False
2013-08-12,1376265600,5.765,5.765,5.765,5.765,8300,5.405,0.36,0.07,5.765,5.765,5.765,0.0,0.0,-1,5.6,5.41,5.39,5.5,5.63,5.58,5.49,5.58,True,False,False
2013-08-13,1376352000,5.675,5.765,5.675,5.765,5400,5.765,0.0,0.0,5.765,5.765,5.495,-0.27,-0.05,-1,5.69,5.5,5.4,5.51,5.63,5.58,5.5,5.58,True,False,False
2013-08-14,1376438400,5.495,5.495,5.225,5.495,9300,5.765,-0.27,-0.05,5.765,5.765,5.585,0.09,0.02,1,5.71,5.52,5.4,5.5,5.62,5.59,5.51,5.58,True,False,False
2013-08-15,1376524800,5.495,5.585,5.495,5.585,3200,5.765,-0.18,-0.03,5.765,5.495,5.585,0.0,0.0,-1,5.68,5.55,5.4,5.5,5.62,5.59,5.5,5.59,True,False,False
2013-08-16,1376611200,5.585,5.585,5.585,5.585,0,5.765,-0.18,-0.03,5.495,5.585,5.675,0.09,0.02,1,5.64,5.58,5.4,5.51,5.62,5.59,5.5,5.59,True,False,False
2013-08-19,1376870400,5.675,5.675,5.675,5.675,300,5.495,0.18,0.03,5.585,5.585,5.585,-0.09,-0.02,-1,5.62,5.61,5.42,5.5,5.61,5.59,5.51,5.59,True,False,False
2013-08-20,1376956800,5.495,5.585,5.495,5.585,2100,5.585,0.0,0.0,5.585,5.675,5.585,0.0,0.0,-1,5.58,5.64,5.43,5.5,5.61,5.59,5.5,5.59,True,False,False
2013-08-21,1377043200,5.585,5.585,5.585,5.585,0,5.585,0.0,0.0,5.675,5.585,5.585,0.0,0.0,-1,5.6,5.66,5.45,5.5,5.61,5.59,5.5,5.59,True,False,False
2013-08-22,1377129600,5.585,5.585,5.585,5.585,0,5.675,-0.09,-0.02,5.585,5.585,5.585,0.0,0.0,-1,5.6,5.64,5.46,5.49,5.6,5.59,5.5,5.59,True,False,False
2013-08-23,1377216000,5.585,5.585,5.585,5.585,0,5.585,0.0,0.0,5.585,5.585,5.585,0.0,0.0,-1,5.6,5.62,5.47,5.49,5.6,5.59,5.49,5.59,True,False,False
2013-08-26,1377475200,5.585,5.585,5.585,5.585,0,5.585,0.0,0.0,5.585,5.585,5.765,0.18,0.03,1,5.58,5.6,5.51,5.49,5.6,5.6,5.49,5.59,True,False,False
2013-08-27,1377561600,5.675,5.765,5.675,5.765,10000,5.585,0.18,0.03,5.585,5.585,5.765,0.0,0.0,-1,5.62,5.6,5.55,5.5,5.6,5.6,5.49,5.6,True,False,False
2013-08-28,1377648000,5.765,5.765,5.765,5.765,0,5.585,0.18,0.03,5.585,5.765,5.765,0.0,0.0,-1,5.66,5.63,5.58,5.51,5.6,5.61,5.5,5.6,True,False,False
2013-08-29,1377734400,5.765,5.765,5.765,5.765,0,5.585,0.18,0.03,5.765,5.765,5.765,0.0,0.0,-1,5.69,5.65,5.6,5.51,5.6,5.61,5.51,5.61,True,False,False
2013-08-30,1377820800,5.765,5.765,5.765,5.765,0,5.765,0.0,0.0,5.765,5.765,5.765,0.0,0.0,-1,5.73,5.67,5.62,5.52,5.59,5.62,5.51,5.61,True,False,False
2013-09-03,1378166400,5.765,5.765,5.765,5.765,0,5.765,0.0,0.0,5.765,5.765,5.405,-0.36,-0.06,-1,5.76,5.67,5.64,5.53,5.59,5.62,5.52,5.62,True,False,False
2013-09-04,1378252800,5.405,5.405,5.405,5.405,10200,5.765,-0.36,-0.06,5.765,5.765,5.405,0.0,0.0,-1,5.69,5.66,5.65,5.53,5.59,5.63,5.53,5.62,True,False,False
2013-09-05,1378339200,5.405,5.405,5.405,5.405,100,5.765,-0.36,-0.06,5.765,5.405,5.405,0.0,0.0,-1,5.62,5.64,5.65,5.53,5.58,5.63,5.53,5.63,True,False,False
2013-09-06,1378425600,5.405,5.945,5.405,5.405,5000,5.765,-0.36,-0.06,5.405,5.405,5.495,0.09,0.02,1,5.55,5.62,5.63,5.52,5.58,5.63,5.53,5.63,True,False,False
2013-09-09,1378684800,5.495,5.495,5.495,5.495,4000,5.405,0.09,0.02,5.405,5.405,5.585,0.09,0.02,1,5.5,5.61,5.62,5.51,5.58,5.63,5.52,5.63,True,False,False
2013-09-10,1378771200,5.495,5.675,5.495,5.585,9600,5.405,0.18,0.03,5.405,5.495,5.585,0.0,0.0,-1,5.46,5.61,5.61,5.51,5.57,5.64,5.51,5.63,True,False,False
2013-09-11,1378857600,5.585,5.585,5.585,5.585,1200,5.405,0.18,0.03,5.495,5.585,5.585,0.0,0.0,-1,5.49,5.59,5.6,5.5,5.57,5.64,5.51,5.64,True,False,False
2013-09-12,1378944000,5.585,5.585,5.585,5.585,0,5.495,0.09,0.02,5.585,5.585,5.585,0.0,0.0,-1,5.53,5.58,5.6,5.5,5.57,5.64,5.5,5.64,True,False,False
2013-09-13,1379030400,5.585,5.585,5.585,5.585,0,5.585,0.0,0.0,5.585,5.585,5.675,0.09,0.02,1,5.57,5.56,5.6,5.49,5.57,5.64,5.5,5.64,True,False,False
2013-09-16,1379289600,5.585,5.675,5.045,5.675,1900,5.585,0.09,0.02,5.585,5.585,5.675,0.0,0.0,-1,5.6,5.55,5.61,5.5,5.57,5.64,5.49,5.64,True,False,False
2013-09-17,1379376000,5.675,5.675,5.675,5.675,0,5.585,0.09,0.02,5.585,5.675,5.765,0.09,0.02,1,5.62,5.54,5.61,5.51,5.57,5.65,5.5,5.64,True,False,False
2013-09-18,1379462400,5.765,5.765,5.765,5.765,100,5.585,0.18,0.03,5.675,5.675,5.405,-0.36,-0.06,-1,5.66,5.58,5.62,5.51,5.57,5.65,5.51,5.65,True,False,False
2013-09-19,1379548800,5.405,5.405,5.405,5.405,1500,5.675,-0.27,-0.05,5.675,5.765,5.405,0.0,0.0,-1,5.62,5.58,5.61,5.51,5.56,5.65,5.51,5.65,True,False,False
2013-09-20,1379635200,5.405,4.864,4.864,5.405,0,5.675,-0.27,-0.05,5.765,5.405,5.405,0.0,0.0,-1,5.58,5.58,5.6,5.51,5.56,5.66,5.51,5.65,True,False,False
2013-09-23,1379894400,5.405,5.405,5.405,5.405,2000,5.765,-0.36,-0.06,5.405,5.405,5.405,0.0,0.0,-1,5.53,5.57,5.59,5.51,5.55,5.66,5.51,5.66,True,False,False
2013-09-24,1379980800,5.405,5.405,5.405,5.405,1600,5.405,0.0,0.0,5.405,5.405,5.405,0.0,0.0,-1,5.48,5.55,5.58,5.51,5.55,5.66,5.51,5.66,True,False,False
2013-09-25,1380067200,5.405,5.405,5.405,5.405,5400,5.405,0.0,0.0,5.405,5.405,5.855,0.45,0.08,1,5.4,5.53,5.56,5.51,5.55,5.66,5.51,5.66,True,False,False
2013-09-26,1380153600,5.855,5.855,5.855,5.855,100,5.405,0.45,0.08,5.405,5.405,5.855,0.0,0.0,-1,5.5,5.56,5.57,5.51,5.55,5.67,5.51,5.66,True,False,False
2013-09-27,1380240000,5.855,5.855,5.855,5.855,0,5.405,0.45,0.08,5.405,5.855,5.855,0.0,0.0,-1,5.58,5.58,5.57,5.52,5.55,5.67,5.51,5.67,True,False,False
2013-09-30,1380499200,5.855,5.855,5.855,5.855,0,5.405,0.45,0.08,5.855,5.855,5.765,-0.09,-0.02,-1,5.68,5.6,5.58,5.52,5.55,5.68,5.52,5.67,True,False,False
2013-10-01,1380585600,5.855,5.855,5.765,5.765,12100,5.855,-0.09,-0.02,5.855,5.855,5.765,0.0,0.0,-1,5.75,5.61,5.58,5.53,5.56,5.68,5.52,5.68,True,False,False
2013-10-02,1380672000,5.765,5.765,5.765,5.765,100,5.855,-0.09,-0.02,5.855,5.765,5.945,0.18,0.03,1,5.82,5.61,5.59,5.54,5.56,5.68,5.53,5.68,True,False,False
2013-10-03,1380758400,5.945,5.945,5.945,5.945,100,5.855,0.09,0.02,5.765,5.765,5.495,-0.45,-0.08,-1,5.84,5.67,5.62,5.55,5.57,5.69,5.54,5.68,True,False,False
2013-10-04,1380844800,5.495,5.495,5.495,5.495,1000,5.765,-0.27,-0.05,5.765,5.945,5.585,0.09,0.02,1,5.76,5.68,5.63,5.56,5.56,5.69,5.55,5.69,True,False,False
2013-10-07,1381104000,5.495,5.585,5.495,5.585,5000,5.765,-0.18,-0.03,5.945,5.495,5.585,0.0,0.0,-1,5.71,5.69,5.63,5.56,5.56,5.69,5.56,5.69,True,False,False
2013-10-08,1381190400,5.585,5.585,5.585,5.585,900,5.945,-0.36,-0.06,5.495,5.585,5.585,0.0,0.0,-1,5.68,5.71,5.63,5.58,5.56,5.69,5.56,5.69,True,False,False
2013-10-09,1381276800,5.585,5.585,5.585,5.585,2400,5.495,0.09,0.02,5.585,5.585,5.585,0.0,0.0,-1,5.64,5.73,5.63,5.59,5.56,5.69,5.58,5.69,True,False,False
2013-10-10,1381363200,5.585,5.585,5.585,5.585,4100,5.585,0.0,0.0,5.585,5.585,5.585,0.0,0.0,-1,5.57,5.7,5.63,5.6,5.56,5.7,5.59,5.69,True,False,False
2013-10-11,1381449600,5.585,5.585,5.585,5.585,2000,5.585,0.0,0.0,5.585,5.585,5.675,0.09,0.02,1,5.58,5.68,5.63,5.6,5.56,5.7,5.6,5.7,True,False,False
2013-10-14,1381708800,5.675,5.675,5.675,5.675,500,5.585,0.09,0.02,5.585,5.585,5.675,0.0,0.0,-1,5.6,5.66,5.63,5.61,5.56,5.7,5.6,5.7,True,False,False
2013-10-15,1381795200,5.675,5.675,5.675,5.675,4300,5.585,0.09,0.02,5.585,5.675,5.495,-0.18,-0.03,-1,5.62,5.65,5.63,5.62,5.56,5.7,5.61,5.7,True,False,False
2013-10-16,1381881600,5.405,5.495,5.405,5.495,60210,5.585,-0.09,-0.02,5.675,5.675,5.495,0.0,0.0,-1,5.6,5.62,5.62,5.62,5.56,5.7,5.62,5.7,True,False,False
2013-10-17,1381968000,5.315,5.495,5.315,5.495,25700,5.675,-0.18,-0.03,5.675,5.495,5.495,0.0,0.0,-1,5.58,5.58,5.62,5.62,5.55,5.7,5.62,5.7,True,False,False
2013-10-18,1382054400,5.495,5.495,5.405,5.495,18300,5.675,-0.18,-0.03,5.495,5.495,5.495,0.0,0.0,-1,5.57,5.58,5.63,5.62,5.55,5.7,5.62,5.7,True,False,False
2013-10-21,1382313600,5.495,5.495,5.495,5.495,28500,5.495,0.0,0.0,5.495,5.495,5.495,0.0,0.0,-1,5.53,5.57,5.63,5.61,5.55,5.69,5.62,5.7,True,False,False
