date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-10-15,1381795200,5.929,5.929,5.929,5.929,0,6.061,-0.13,-0.02,6.061,5.929,5.929,0.0,0.0,-1,6.01,5.97,5.88,6.07,6.06,5.57,6.08,5.57,False,True,False
2013-10-16,1381881600,5.929,5.929,5.929,5.929,0,6.061,-0.13,-0.02,5.929,5.929,5.929,0.0,0.0,-1,5.98,5.98,5.89,6.06,6.06,5.58,6.07,5.57,False,True,False
2013-10-17,1381968000,5.929,5.929,5.929,5.929,0,5.929,0.0,0.0,5.929,5.929,6.061,0.13,0.02,1,5.96,6.0,5.9,6.05,6.07,5.58,6.06,5.58,False,True,False
2013-10-18,1382054400,6.061,6.061,6.061,6.061,300,5.929,0.13,0.02,5.929,5.929,6.061,0.0,0.0,-1,5.96,6.01,5.91,6.05,6.08,5.59,6.05,5.58,False,True,False
2013-10-21,1382313600,6.061,6.061,6.061,6.061,0,5.929,0.13,0.02,5.929,6.061,6.061,0.0,0.0,-1,5.98,6.01,5.92,6.04,6.08,5.59,6.05,5.59,False,True,False
2013-10-22,1382400000,6.061,6.061,6.061,6.061,200,5.929,0.13,0.02,6.061,6.061,6.193,0.13,0.02,1,6.01,6.01,5.94,6.03,6.09,5.6,6.04,5.59,False,True,False
2013-10-23,1382486400,6.193,6.193,6.193,6.193,100,6.061,0.13,0.02,6.061,6.061,6.193,0.0,0.0,-1,6.06,6.02,5.96,6.03,6.09,5.6,6.03,5.6,False,True,False
2013-10-24,1382572800,6.193,6.193,6.193,6.193,0,6.061,0.13,0.02,6.061,6.193,6.193,0.0,0.0,-1,6.11,6.03,5.98,6.02,6.09,5.61,6.03,5.6,False,True,False
2013-10-25,1382659200,6.193,6.193,6.193,6.193,0,6.061,0.13,0.02,6.193,6.193,6.193,0.0,0.0,-1,6.14,6.05,6.0,6.01,6.1,5.61,6.02,5.61,False,True,False
2013-10-28,1382918400,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.17,6.07,6.01,6.0,6.1,5.62,6.01,5.61,False,True,False
2013-10-29,1383004800,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.1,6.03,5.99,6.1,5.62,6.0,5.62,False,True,False
2013-10-30,1383091200,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.13,6.05,5.99,6.09,5.63,5.99,5.62,False,True,False
2013-10-31,1383177600,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.15,6.07,5.98,6.09,5.64,5.99,5.63,False,True,False
2013-11-01,1383264000,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.17,6.09,5.97,6.09,5.65,5.98,5.64,False,True,False
2013-11-04,1383523200,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.18,6.09,5.97,6.09,5.65,5.97,5.65,False,True,False
2013-11-05,1383609600,6.193,6.193,6.193,6.193,20,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.1,5.96,6.09,5.66,5.97,5.65,False,True,False
2013-11-06,1383696000,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.11,5.96,6.1,5.67,5.96,5.66,False,True,False
2013-11-07,1383782400,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.11,5.95,6.1,5.68,5.96,5.67,False,True,False
2013-11-08,1383868800,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.12,5.96,6.1,5.68,5.95,5.68,False,True,False
2013-11-11,1384128000,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.13,5.96,6.1,5.69,5.96,5.68,False,True,False
2013-11-12,1384214400,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.15,5.97,6.11,5.7,5.96,5.69,False,True,False
2013-11-13,1384300800,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.16,5.98,6.11,5.7,5.97,5.7,False,True,False
2013-11-14,1384387200,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.17,5.99,6.11,5.71,5.98,5.7,False,True,False
2013-11-15,1384473600,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.18,6.0,6.11,5.72,5.99,5.71,False,True,False
2013-11-18,1384732800,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.19,6.0,6.11,5.72,6.0,5.72,False,True,False
2013-11-19,1384819200,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.193,0.0,0.0,-1,6.19,6.19,6.19,6.01,6.12,5.73,6.0,5.72,False,True,False
2013-11-20,1384905600,6.193,6.193,6.193,6.193,0,6.193,0.0,0.0,6.193,6.193,6.325,0.13,0.02,1,6.19,6.19,6.19,6.02,6.12,5.73,6.01,5.73,False,True,False
2013-11-21,1384992000,6.325,6.325,6.325,6.325,100,6.193,0.13,0.02,6.193,6.193,6.325,0.0,0.0,-1,6.22,6.21,6.2,6.03,6.12,5.74,6.02,5.73,False,True,False
2013-11-22,1385078400,6.325,6.325,6.325,6.325,0,6.193,0.13,0.02,6.193,6.325,6.325,0.0,0.0,-1,6.25,6.22,6.21,6.04,6.12,5.74,6.03,5.74,False,True,False
2013-11-25,1385337600,6.325,6.325,6.325,6.325,200,6.193,0.13,0.02,6.325,6.325,6.325,0.0,0.0,-1,6.27,6.23,6.21,6.05,6.12,5.75,6.04,5.74,False,True,False
2013-11-26,1385424000,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.3,6.25,6.22,6.06,6.12,5.75,6.05,5.75,False,True,False
2013-11-27,1385510400,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.26,6.23,6.07,6.12,5.76,6.06,5.75,False,True,False
2013-11-28,1385596800,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.27,6.23,6.08,6.12,5.76,6.07,5.76,False,True,False
2013-11-29,1385683200,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.29,6.24,6.09,6.12,5.76,6.08,5.76,False,True,False
2013-12-02,1385942400,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.3,6.25,6.1,6.12,5.77,6.09,5.76,False,True,False
2013-12-03,1386028800,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.31,6.25,6.11,6.12,5.77,6.1,5.77,False,True,False
2013-12-04,1386115200,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.26,6.12,6.13,5.78,6.11,5.77,False,True,False
2013-12-05,1386201600,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.27,6.14,6.13,5.79,6.12,5.78,False,True,False
2013-12-06,1386288000,6.325,6.325,6.325,6.325,200,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.27,6.15,6.14,5.79,6.14,5.79,False,True,False
2013-12-09,1386547200,6.325,6.325,6.325,6.325,10,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.28,6.16,6.14,5.8,6.15,5.79,False,True,False
2013-12-10,1386633600,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.29,6.17,6.14,5.8,6.16,5.8,False,True,False
2013-12-11,1386720000,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.29,6.18,6.14,5.81,6.17,5.8,False,True,False
2013-12-12,1386806400,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.3,6.19,6.15,5.82,6.18,5.81,False,True,False
2013-12-13,1386892800,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.31,6.2,6.15,5.82,6.19,5.82,False,True,False
2013-12-16,1387152000,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.31,6.2,6.15,5.83,6.2,5.82,False,True,False
2013-12-17,1387238400,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.32,6.21,6.15,5.84,6.2,5.83,False,True,False
2013-12-18,1387324800,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.32,6.21,6.16,5.84,6.21,5.84,False,True,False
2013-12-19,1387411200,6.536,6.536,6.325,6.325,300,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.32,6.22,6.16,5.85,6.21,5.84,False,True,False
2013-12-20,1387497600,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.32,6.22,6.16,5.86,6.22,5.85,False,True,False
2013-12-23,1387756800,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.32,6.23,6.16,5.86,6.22,5.86,False,True,False
2013-12-24,1387843200,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.32,6.24,6.16,5.87,6.23,5.86,False,True,False
2013-12-25,1387929600,6.325,6.325,6.325,6.325,200,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.32,6.25,6.15,5.88,6.24,5.87,False,True,False
2013-12-26,1388016000,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.245,-0.08,-0.01,-1,6.32,6.32,6.32,6.25,6.15,5.88,6.25,5.88,False,True,False
2013-12-27,1388102400,6.245,6.245,6.245,6.245,100,6.325,-0.08,-0.01,6.325,6.325,6.245,0.0,0.0,-1,6.31,6.32,6.32,6.26,6.15,5.89,6.25,5.88,False,True,False
2013-12-30,1388361600,6.245,6.245,6.245,6.245,100,6.325,-0.08,-0.01,6.325,6.245,6.245,0.0,0.0,-1,6.29,6.31,6.32,6.26,6.15,5.9,6.26,5.89,False,True,False
2013-12-31,1388448000,6.245,6.245,6.245,6.245,0,6.325,-0.08,-0.01,6.245,6.245,6.245,0.0,0.0,-1,6.28,6.3,6.31,6.26,6.15,5.9,6.26,5.9,False,True,False
2014-01-02,1388620800,6.245,6.245,6.245,6.245,70,6.245,0.0,0.0,6.245,6.245,6.245,0.0,0.0,-1,6.26,6.29,6.31,6.27,6.15,5.91,6.26,5.9,False,True,False
2014-01-03,1388707200,6.245,6.245,6.245,6.245,0,6.245,0.0,0.0,6.245,6.245,6.219,-0.03,-0.0,-1,6.24,6.28,6.31,6.27,6.14,5.91,6.27,5.91,False,True,False
2014-01-06,1388966400,6.219,6.219,6.219,6.219,100,6.245,-0.03,-0.0,6.245,6.245,6.219,0.0,0.0,-1,6.24,6.27,6.3,6.27,6.14,5.92,6.27,5.91,False,True,False
2014-01-07,1389052800,6.219,6.219,6.219,6.219,30,6.245,-0.03,-0.0,6.245,6.219,6.219,0.0,0.0,-1,6.23,6.26,6.29,6.27,6.14,5.92,6.27,5.92,False,True,False
2014-01-08,1389139200,6.219,6.219,6.219,6.219,0,6.245,-0.03,-0.0,6.219,6.219,6.483,0.26,0.04,1,6.23,6.25,6.29,6.27,6.13,5.93,6.27,5.92,False,True,False
2014-01-09,1389225600,6.483,6.483,6.483,6.483,200,6.219,0.26,0.04,6.219,6.219,6.325,-0.16,-0.02,-1,6.28,6.27,6.3,6.27,6.13,5.94,6.27,5.93,False,True,False
2014-01-10,1389312000,6.404,6.404,6.325,6.325,400,6.219,0.11,0.02,6.219,6.483,6.325,0.0,0.0,-1,6.29,6.27,6.3,6.28,6.13,5.94,6.27,5.94,False,True,False
2014-01-13,1389571200,6.325,6.325,6.325,6.325,100,6.219,0.11,0.02,6.483,6.325,6.325,0.0,0.0,-1,6.31,6.28,6.3,6.28,6.13,5.95,6.28,5.94,False,True,False
2014-01-14,1389657600,6.325,6.325,6.325,6.325,200,6.483,-0.16,-0.02,6.325,6.325,6.325,0.0,0.0,-1,6.34,6.28,6.3,6.28,6.12,5.96,6.28,5.95,False,True,False
2014-01-15,1389744000,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.36,6.29,6.3,6.28,6.12,5.96,6.28,5.96,False,True,False
2014-01-16,1389830400,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.589,0.26,0.04,1,6.32,6.3,6.3,6.29,6.12,5.97,6.28,5.96,False,True,False
2014-01-17,1389916800,6.853,6.853,6.589,6.589,600,6.325,0.26,0.04,6.325,6.325,6.325,-0.26,-0.04,-1,6.38,6.34,6.31,6.3,6.12,5.97,6.29,5.97,False,True,False
2014-01-20,1390176000,6.325,6.325,6.325,6.325,100,6.325,0.0,0.0,6.325,6.589,6.325,0.0,0.0,-1,6.38,6.35,6.31,6.3,6.13,5.98,6.3,5.97,False,True,False
2014-01-21,1390262400,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.589,6.325,6.325,0.0,0.0,-1,6.38,6.36,6.31,6.3,6.13,5.98,6.3,5.98,False,True,False
2014-01-22,1390348800,6.325,6.325,6.325,6.325,0,6.589,-0.26,-0.04,6.325,6.325,6.325,0.0,0.0,-1,6.38,6.37,6.31,6.3,6.14,5.99,6.3,5.98,False,True,False
2014-01-23,1390435200,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.38,6.35,6.31,6.31,6.14,5.99,6.3,5.99,False,True,False
2014-01-24,1390521600,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.35,6.31,6.31,6.15,6.0,6.31,5.99,False,True,False
2014-01-27,1390780800,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.35,6.31,6.31,6.15,6.0,6.31,6.0,False,True,False
2014-02-06,1391644800,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.35,6.32,6.31,6.16,6.01,6.31,6.0,False,True,False
2014-02-07,1391731200,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.35,6.32,6.32,6.16,6.01,6.31,6.01,False,True,False
2014-02-10,1391990400,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.35,6.33,6.32,6.17,6.02,6.32,6.01,False,True,False
2014-02-11,1392076800,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.33,6.32,6.17,6.02,6.32,6.02,False,True,False
2014-02-12,1392163200,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.34,6.32,6.18,6.03,6.32,6.02,False,True,False
2014-02-13,1392249600,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.34,6.32,6.18,6.04,6.32,6.03,False,True,False
2014-02-14,1392336000,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.35,6.32,6.19,6.04,6.32,6.04,False,True,False
2014-02-17,1392595200,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.34,6.32,6.2,6.05,6.32,6.04,False,True,False
2014-02-18,1392681600,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.34,6.32,6.2,6.06,6.32,6.05,False,True,False
2014-02-19,1392768000,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.34,6.32,6.21,6.06,6.32,6.06,False,True,False
2014-02-20,1392854400,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.325,0.0,0.0,-1,6.32,6.32,6.34,6.32,6.21,6.07,6.32,6.06,False,True,False
2014-02-21,1392940800,6.325,6.325,6.325,6.325,0,6.325,0.0,0.0,6.325,6.325,6.088,-0.24,-0.04,-1,6.32,6.32,6.34,6.32,6.22,6.07,6.32,6.07,False,True,False
2014-02-24,1393200000,6.088,6.088,6.088,6.088,100,6.325,-0.24,-0.04,6.325,6.325,6.088,0.0,0.0,-1,6.28,6.3,6.33,6.31,6.22,6.08,6.32,6.07,False,True,False
2014-02-25,1393286400,6.088,6.088,6.088,6.088,0,6.325,-0.24,-0.04,6.325,6.088,6.088,0.0,0.0,-1,6.23,6.28,6.3,6.31,6.22,6.08,6.31,6.08,False,True,False
2014-02-26,1393372800,6.088,6.088,6.088,6.088,0,6.325,-0.24,-0.04,6.088,6.088,6.088,0.0,0.0,-1,6.18,6.25,6.29,6.3,6.23,6.09,6.31,6.08,False,True,False
2014-02-27,1393459200,6.088,6.088,6.088,6.088,0,6.088,0.0,0.0,6.088,6.088,6.088,0.0,0.0,-1,6.14,6.23,6.28,6.3,6.23,6.09,6.3,6.09,False,True,False
2014-02-28,1393545600,6.088,6.088,6.088,6.088,0,6.088,0.0,0.0,6.088,6.088,6.088,0.0,0.0,-1,6.09,6.21,6.27,6.3,6.23,6.1,6.3,6.09,False,True,False
2014-03-03,1393804800,6.088,6.088,6.088,6.088,0,6.088,0.0,0.0,6.088,6.088,6.088,0.0,0.0,-1,6.09,6.18,6.25,6.29,6.23,6.11,6.3,6.1,False,True,False
2014-03-04,1393891200,6.088,6.088,6.088,6.088,0,6.088,0.0,0.0,6.088,6.088,6.088,0.0,0.0,-1,6.09,6.16,6.24,6.29,6.24,6.11,6.29,6.11,False,True,False
2014-03-05,1393977600,6.088,6.088,6.088,6.088,0,6.088,0.0,0.0,6.088,6.088,6.088,0.0,0.0,-1,6.09,6.14,6.23,6.28,6.24,6.12,6.29,6.11,False,True,False
2014-03-06,1394064000,6.088,6.088,6.088,6.088,0,6.088,0.0,0.0,6.088,6.088,6.088,0.0,0.0,-1,6.09,6.11,6.22,6.28,6.24,6.12,6.28,6.12,False,True,False
2014-03-07,1394150400,6.088,6.088,6.088,6.088,0,6.088,0.0,0.0,6.088,6.088,6.088,0.0,0.0,-1,6.09,6.09,6.21,6.27,6.24,6.13,6.28,6.12,False,True,False
2014-03-10,1394409600,6.088,6.193,6.088,6.088,2000,6.088,0.0,0.0,6.088,6.088,6.088,0.0,0.0,-1,6.09,6.09,6.19,6.27,6.24,6.13,6.27,6.13,False,True,False
2014-03-11,1394496000,6.088,6.088,6.088,6.088,50,6.088,0.0,0.0,6.088,6.088,6.088,0.0,0.0,-1,6.09,6.09,6.18,6.26,6.24,6.14,6.27,6.13,False,True,False
2014-03-12,1394582400,6.088,6.088,6.088,6.088,0,6.088,0.0,0.0,6.088,6.088,6.088,0.0,0.0,-1,6.09,6.09,6.17,6.26,6.24,6.14,6.26,6.14,False,True,False
2014-03-13,1394668800,6.088,6.088,6.088,6.088,0,6.088,0.0,0.0,6.088,6.088,5.929,-0.16,-0.03,-1,6.09,6.09,6.16,6.25,6.24,6.15,6.26,6.14,False,True,False
2014-03-14,1394755200,5.956,5.956,5.929,5.929,500,6.088,-0.16,-0.03,6.088,6.088,5.929,0.0,0.0,-1,6.06,6.07,6.14,6.24,6.24,6.15,6.25,6.15,False,True,False
2014-03-17,1395014400,5.929,5.929,5.929,5.929,300,6.088,-0.16,-0.03,6.088,5.929,5.929,0.0,0.0,-1,6.02,6.06,6.12,6.24,6.24,6.15,6.24,6.15,False,True,False
2014-03-18,1395100800,5.929,5.929,5.929,5.929,0,6.088,-0.16,-0.03,5.929,5.929,5.929,0.0,0.0,-1,5.99,6.04,6.1,6.23,6.24,6.16,6.24,6.15,False,True,False
2014-03-19,1395187200,5.929,5.929,5.929,5.929,0,5.929,0.0,0.0,5.929,5.929,7.022,1.09,0.18,1,5.96,6.02,6.08,6.22,6.24,6.16,6.23,6.16,False,True,False
2014-03-20,1395273600,7.022,7.022,7.022,7.022,30,5.929,1.09,0.18,5.929,5.929,6.398,-0.62,-0.09,-1,6.15,6.12,6.11,6.24,6.25,6.17,6.22,6.16,False,True,False
2014-03-21,1395360000,6.398,6.398,6.398,6.398,100,5.929,0.47,0.08,5.929,7.022,6.398,0.0,0.0,-1,6.24,6.15,6.12,6.24,6.25,6.17,6.24,6.17,False,True,False
2014-03-24,1395619200,6.398,6.398,6.398,6.398,0,5.929,0.47,0.08,7.022,6.398,6.398,0.0,0.0,-1,6.34,6.18,6.13,6.24,6.26,6.17,6.24,6.17,False,True,False
2014-03-25,1395705600,6.398,6.398,6.398,6.398,0,7.022,-0.62,-0.09,6.398,6.398,6.398,0.0,0.0,-1,6.43,6.21,6.15,6.25,6.26,6.18,6.24,6.17,False,True,False
2014-03-26,1395792000,6.398,6.398,6.398,6.398,0,6.398,0.0,0.0,6.398,6.398,6.398,0.0,0.0,-1,6.52,6.24,6.16,6.25,6.26,6.18,6.25,6.18,False,True,False
2014-03-27,1395878400,6.398,6.398,6.398,6.398,0,6.398,0.0,0.0,6.398,6.398,6.398,0.0,0.0,-1,6.4,6.27,6.18,6.25,6.26,6.18,6.25,6.18,False,True,False
2014-03-28,1395964800,6.398,6.398,6.398,6.398,0,6.398,0.0,0.0,6.398,6.398,6.398,0.0,0.0,-1,6.4,6.32,6.2,6.26,6.26,6.18,6.25,6.18,False,True,False
2014-03-31,1396224000,6.398,6.398,6.398,6.398,0,6.398,0.0,0.0,6.398,6.398,5.773,-0.62,-0.1,-1,6.4,6.37,6.21,6.26,6.27,6.18,6.26,6.18,False,True,False
2014-04-01,1396310400,6.398,6.398,5.773,5.773,10850,6.398,-0.62,-0.1,6.398,6.398,5.243,-0.53,-0.09,-1,6.27,6.35,6.2,6.25,6.26,6.18,6.26,6.18,False,True,False
2014-04-02,1396396800,5.243,5.243,5.243,5.243,0,6.398,-1.15,-0.18,6.398,5.773,5.773,0.53,0.1,1,6.04,6.28,6.15,6.22,6.25,6.17,6.25,6.18,False,True,False
2014-04-03,1396483200,5.773,5.773,5.773,5.773,80,6.398,-0.62,-0.1,5.773,5.243,5.243,-0.53,-0.09,-1,5.92,6.16,6.14,6.21,6.25,6.17,6.22,6.17,False,True,False
2014-04-04,1396569600,5.243,5.243,5.243,5.243,0,5.773,-0.53,-0.09,5.243,5.773,5.243,0.0,0.0,-1,5.69,6.04,6.1,6.19,6.24,6.17,6.21,6.17,False,True,False
2014-04-07,1396828800,5.243,5.243,5.243,5.243,0,5.243,0.0,0.0,5.773,5.243,5.243,0.0,0.0,-1,5.46,5.93,6.05,6.17,6.23,6.16,6.19,6.17,False,True,False
2014-04-08,1396915200,5.243,5.243,5.243,5.243,0,5.773,-0.53,-0.09,5.243,5.243,4.838,-0.41,-0.08,-1,5.35,5.81,6.01,6.14,6.22,6.16,6.17,6.16,False,False,False
2014-04-10,1397088000,4.994,4.994,4.838,4.838,600,5.243,-0.41,-0.08,5.243,5.243,4.838,0.0,0.0,-1,5.27,5.66,5.95,6.11,6.21,6.15,6.14,6.16,True,False,False
2014-04-11,1397174400,4.838,4.838,4.838,4.838,0,5.243,-0.41,-0.08,5.243,4.838,4.838,0.0,0.0,-1,5.08,5.5,5.89,6.08,6.19,6.15,6.11,6.15,True,False,False
2014-04-14,1397433600,4.838,4.838,4.838,4.838,50,5.243,-0.41,-0.08,4.838,4.838,4.37,-0.47,-0.1,-1,5.0,5.34,5.83,6.05,6.18,6.14,6.08,6.15,True,False,False
2014-04-15,1397520000,4.463,4.463,4.37,4.37,1340,4.838,-0.47,-0.1,4.838,4.838,4.058,-0.31,-0.07,-1,4.83,5.14,5.75,6.01,6.16,6.13,6.05,6.14,True,False,False
2014-04-16,1397606400,4.058,4.058,4.058,4.058,500,4.838,-0.78,-0.16,4.838,4.37,3.809,-0.25,-0.06,-1,4.59,4.97,5.66,5.97,6.14,6.13,6.01,6.13,True,False,False
2014-04-17,1397692800,3.809,3.809,3.809,3.809,200,4.838,-1.03,-0.21,4.37,4.058,3.809,0.0,0.0,-1,4.38,4.83,5.55,5.92,6.11,6.11,5.97,6.13,True,False,False
2014-04-18,1397779200,3.809,3.809,3.809,3.809,0,4.37,-0.56,-0.13,4.058,3.809,3.809,0.0,0.0,-1,4.18,4.63,5.39,5.87,6.09,6.1,5.92,6.11,True,False,False
2014-04-21,1398038400,3.809,3.809,3.809,3.809,0,4.058,-0.25,-0.06,3.809,3.809,4.058,0.25,0.07,1,3.97,4.49,5.26,5.82,6.07,6.09,5.87,6.1,True,False,False
2014-04-22,1398124800,4.088,4.088,4.058,4.058,7000,3.809,0.25,0.07,3.809,3.809,4.276,0.22,0.05,1,3.91,4.37,5.15,5.77,6.05,6.08,5.82,6.09,True,False,False
2014-04-23,1398211200,4.37,4.37,4.276,4.276,400,3.809,0.47,0.12,3.809,4.058,4.525,0.25,0.06,1,3.95,4.27,5.04,5.73,6.03,6.07,5.77,6.08,True,False,False
2014-04-24,1398297600,4.525,4.525,4.525,4.525,100,3.809,0.72,0.19,4.058,4.276,4.838,0.31,0.07,1,4.1,4.24,4.95,5.7,6.01,6.06,5.73,6.07,True,False,False
2014-04-25,1398384000,4.961,4.961,4.838,4.838,300,4.058,0.78,0.19,4.276,4.525,4.838,0.0,0.0,-1,4.3,4.24,4.87,5.67,5.99,6.06,5.7,6.06,True,False,False
2014-04-28,1398643200,4.838,4.838,4.838,4.838,30,4.276,0.56,0.13,4.525,4.838,4.9,0.06,0.01,1,4.51,4.24,4.79,5.64,5.98,6.05,5.67,6.06,True,False,False
2014-04-29,1398729600,4.994,4.994,4.9,4.9,800,4.525,0.38,0.08,4.838,4.838,4.9,0.0,0.0,-1,4.68,4.29,4.72,5.61,5.96,6.04,5.64,6.05,True,False,False
2014-05-05,1399248000,4.9,4.9,4.9,4.9,0,4.838,0.06,0.01,4.838,4.9,5.306,0.41,0.08,1,4.8,4.38,4.67,5.58,5.95,6.03,5.61,6.04,True,False,False
