date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-05-05,1430784000,6.311,6.311,6.311,6.311,10,6.029,0.28,0.05,6.256,6.256,6.142,-0.17,-0.03,-1,6.26,6.29,6.19,6.51,6.83,7.17,6.53,7.18,True,False,False
2015-05-06,1430870400,5.917,6.311,5.917,6.142,12530,6.256,-0.11,-0.02,6.256,6.311,6.086,-0.06,-0.01,-1,6.2,6.31,6.2,6.49,6.82,7.16,6.51,7.17,True,False,False
2015-05-07,1430956800,5.748,6.086,5.748,6.086,15010,6.256,-0.17,-0.03,6.311,6.142,5.692,-0.39,-0.06,-1,6.21,6.29,6.23,6.47,6.81,7.15,6.49,7.16,True,False,False
2015-05-08,1431043200,5.692,5.692,5.692,5.692,5300,6.311,-0.62,-0.1,6.142,6.086,5.635,-0.06,-0.01,-1,6.1,6.22,6.22,6.44,6.79,7.14,6.47,7.15,True,False,False
2015-05-11,1431302400,5.523,5.635,5.523,5.635,1390,6.142,-0.51,-0.08,6.086,5.692,5.917,0.28,0.05,1,5.97,6.13,6.19,6.41,6.77,7.13,6.44,7.14,True,False,False
2015-05-12,1431388800,5.917,5.917,5.917,5.917,10,6.086,-0.17,-0.03,5.692,5.635,5.917,0.0,0.0,-1,5.89,6.07,6.18,6.39,6.76,7.12,6.41,7.13,True,False,False
2015-05-13,1431475200,5.917,5.917,5.917,5.917,0,5.692,0.22,0.04,5.635,5.917,6.029,0.11,0.02,1,5.85,6.02,6.16,6.36,6.75,7.11,6.39,7.12,True,False,False
2015-05-14,1431561600,5.748,6.142,5.635,6.029,210,5.635,0.39,0.07,5.917,5.917,6.086,0.06,0.01,1,5.84,6.02,6.16,6.34,6.73,7.09,6.36,7.11,True,False,False
2015-05-15,1431648000,6.086,6.086,6.086,6.086,10,5.917,0.17,0.03,5.917,6.029,5.692,-0.39,-0.06,-1,5.92,6.01,6.14,6.32,6.72,7.08,6.34,7.09,True,False,False
2015-05-18,1431907200,5.692,5.692,5.692,5.692,700,5.917,-0.22,-0.04,6.029,6.086,6.029,0.34,0.06,1,5.93,5.95,6.12,6.29,6.7,7.07,6.32,7.08,True,False,False
2015-05-19,1431993600,6.029,6.029,6.029,6.029,10,6.029,0.0,0.0,6.086,5.692,6.029,0.0,0.0,-1,5.95,5.92,6.11,6.28,6.69,7.06,6.29,7.07,True,False,False
2015-05-20,1432080000,6.142,6.142,5.635,6.029,60,6.086,-0.06,-0.01,5.692,6.029,6.029,0.0,0.0,-1,5.97,5.91,6.11,6.26,6.68,7.05,6.28,7.06,True,False,False
2015-05-21,1432166400,6.029,6.029,6.029,6.029,0,5.692,0.34,0.06,6.029,6.029,6.029,0.0,0.0,-1,5.97,5.91,6.1,6.25,6.67,7.04,6.26,7.05,True,False,False
2015-05-22,1432252800,6.029,6.029,6.029,6.029,0,6.029,0.0,0.0,6.029,6.029,6.029,0.0,0.0,-1,5.96,5.94,6.08,6.23,6.65,7.03,6.25,7.04,True,False,False
2015-05-25,1432512000,6.029,6.029,6.029,6.029,0,6.029,0.0,0.0,6.029,6.029,6.029,0.0,0.0,-1,6.03,5.98,6.05,6.22,6.64,7.02,6.23,7.03,True,False,False
2015-05-26,1432598400,6.029,6.029,6.029,6.029,0,6.029,0.0,0.0,6.029,6.029,5.692,-0.34,-0.06,-1,6.03,5.99,6.03,6.2,6.63,7.01,6.22,7.02,True,False,False
2015-05-27,1432684800,6.086,6.086,5.692,5.692,300,6.029,-0.34,-0.06,6.029,6.029,5.692,0.0,0.0,-1,5.96,5.97,6.0,6.18,6.61,7.0,6.2,7.01,True,False,False
2015-05-28,1432771200,6.029,6.029,5.692,5.692,90,6.029,-0.34,-0.06,6.029,5.692,5.973,0.28,0.05,1,5.89,5.93,5.98,6.16,6.6,6.99,6.18,7.0,True,False,False
2015-05-29,1432857600,5.973,5.973,5.973,5.973,130,6.029,-0.06,-0.01,5.692,5.692,5.973,0.0,0.0,-1,5.88,5.92,5.96,6.15,6.59,6.98,6.16,6.99,True,False,False
2015-06-01,1433116800,5.973,5.973,5.973,5.973,0,5.692,0.28,0.05,5.692,5.973,6.198,0.23,0.04,1,5.87,5.95,5.95,6.14,6.58,6.97,6.15,6.98,True,False,False
2015-06-02,1433203200,5.973,6.198,5.973,6.198,10080,5.692,0.51,0.09,5.973,5.973,5.804,-0.39,-0.06,-1,5.91,5.97,5.94,6.13,6.57,6.97,6.14,6.97,True,False,False
2015-06-03,1433289600,5.804,5.804,5.804,5.804,5560,5.973,-0.17,-0.03,5.973,6.198,6.029,0.22,0.04,1,5.93,5.94,5.93,6.11,6.55,6.96,6.13,6.97,True,False,False
2015-06-04,1433376000,6.029,6.029,6.029,6.029,1100,5.973,0.06,0.01,6.198,5.804,6.029,0.0,0.0,-1,6.0,5.94,5.93,6.11,6.54,6.95,6.11,6.96,True,False,False
2015-06-05,1433462400,6.029,6.029,6.029,6.029,0,6.198,-0.17,-0.03,5.804,6.029,5.804,-0.22,-0.04,-1,6.01,5.94,5.94,6.09,6.53,6.94,6.11,6.95,True,False,False
2015-06-08,1433721600,5.804,5.804,5.804,5.804,15200,5.804,0.0,0.0,6.029,6.029,5.635,-0.17,-0.03,-1,5.97,5.92,5.95,6.07,6.51,6.93,6.09,6.94,True,False,False
2015-06-09,1433808000,5.635,5.635,5.635,5.635,10,6.029,-0.39,-0.06,6.029,5.804,5.635,0.0,0.0,-1,5.86,5.88,5.94,6.06,6.5,6.92,6.07,6.93,True,False,False
2015-06-10,1433894400,5.635,5.635,5.635,5.635,1000,6.029,-0.39,-0.06,5.804,5.635,5.804,0.17,0.03,1,5.83,5.88,5.92,6.04,6.49,6.91,6.06,6.92,True,False,False
2015-06-11,1433980800,5.635,5.804,5.635,5.804,50,5.804,0.0,0.0,5.635,5.635,5.804,0.0,0.0,-1,5.78,5.89,5.91,6.03,6.47,6.9,6.04,6.91,True,False,False
2015-06-12,1434067200,5.804,5.804,5.804,5.804,9500,5.635,0.17,0.03,5.635,5.804,5.635,-0.17,-0.03,-1,5.74,5.87,5.9,6.02,6.46,6.89,6.03,6.9,True,False,False
2015-06-15,1434326400,5.635,5.635,5.635,5.635,10000,5.635,0.0,0.0,5.804,5.804,5.635,0.0,0.0,-1,5.7,5.84,5.89,6.01,6.44,6.88,6.02,6.89,True,False,False
2015-06-16,1434412800,5.635,5.635,5.635,5.635,0,5.804,-0.17,-0.03,5.804,5.635,5.635,0.0,0.0,-1,5.7,5.78,5.87,6.01,6.43,6.88,6.01,6.88,True,False,False
2015-06-17,1434499200,5.635,5.635,5.635,5.635,2100,5.804,-0.17,-0.03,5.635,5.635,5.635,0.0,0.0,-1,5.7,5.76,5.85,6.0,6.41,6.87,6.01,6.88,True,False,False
2015-06-18,1434585600,5.635,5.635,5.635,5.635,29190,5.635,0.0,0.0,5.635,5.635,5.635,0.0,0.0,-1,5.67,5.73,5.83,6.01,6.4,6.86,6.0,6.87,True,False,False
2015-06-19,1434672000,5.635,5.635,5.635,5.635,12650,5.635,0.0,0.0,5.635,5.635,5.635,0.0,0.0,-1,5.64,5.69,5.82,6.0,6.39,6.85,6.01,6.86,True,False,False
2015-06-22,1434931200,5.635,5.635,5.635,5.635,4230,5.635,0.0,0.0,5.635,5.635,5.635,0.0,0.0,-1,5.64,5.67,5.8,5.99,6.37,6.84,6.0,6.85,True,False,False
2015-06-23,1435017600,5.635,5.635,5.635,5.635,6800,5.635,0.0,0.0,5.635,5.635,5.635,0.0,0.0,-1,5.64,5.67,5.78,5.98,6.36,6.84,5.99,6.84,True,False,False
2015-06-24,1435104000,5.635,5.635,5.635,5.635,7280,5.635,0.0,0.0,5.635,5.635,5.635,0.0,0.0,-1,5.64,5.67,5.77,5.97,6.34,6.83,5.98,6.84,True,False,False
2015-06-25,1435190400,5.635,5.635,5.635,5.635,11250,5.635,0.0,0.0,5.635,5.635,5.579,-0.06,-0.01,-1,5.64,5.65,5.77,5.96,6.33,6.82,5.97,6.83,True,False,False
2015-06-26,1435276800,5.635,5.635,5.579,5.579,10010,5.635,-0.06,-0.01,5.635,5.635,5.635,0.06,0.01,1,5.62,5.63,5.75,5.94,6.32,6.8,5.96,6.82,True,False,False
2015-06-29,1435536000,5.579,5.635,5.523,5.635,22180,5.635,0.0,0.0,5.635,5.579,5.579,-0.06,-0.01,-1,5.62,5.63,5.73,5.93,6.3,6.79,5.94,6.8,True,False,False
2015-06-30,1435622400,5.579,5.579,5.579,5.579,5160,5.635,-0.06,-0.01,5.579,5.635,5.692,0.11,0.02,1,5.61,5.62,5.7,5.92,6.29,6.79,5.93,6.79,True,False,False
2015-07-01,1435708800,5.804,5.804,5.635,5.692,6410,5.579,0.11,0.02,5.635,5.579,5.579,-0.11,-0.02,-1,5.62,5.63,5.7,5.91,6.27,6.78,5.92,6.79,True,False,False
2015-07-02,1435795200,5.635,5.635,5.579,5.579,3360,5.635,-0.06,-0.01,5.579,5.692,5.579,0.0,0.0,-1,5.61,5.62,5.67,5.9,6.26,6.77,5.91,6.78,True,False,False
2015-07-03,1435881600,5.579,5.579,5.579,5.579,0,5.579,0.0,0.0,5.692,5.579,5.917,0.34,0.06,1,5.61,5.62,5.65,5.88,6.24,6.76,5.9,6.77,True,False,False
2015-07-06,1436140800,5.692,5.917,5.692,5.917,23990,5.692,0.22,0.04,5.579,5.579,6.029,0.11,0.02,1,5.67,5.65,5.66,5.87,6.23,6.76,5.88,6.76,True,False,False
2015-07-07,1436227200,5.917,6.029,5.917,6.029,3130,5.579,0.45,0.08,5.579,5.917,6.423,0.39,0.06,1,5.76,5.69,5.68,5.86,6.22,6.75,5.87,6.76,True,False,False
2015-07-08,1436313600,6.198,6.423,6.029,6.423,27390,5.579,0.84,0.15,5.917,6.029,6.819,0.4,0.06,1,5.91,5.76,5.72,5.86,6.22,6.75,5.86,6.75,True,False,False
2015-07-09,1436400000,6.762,6.819,6.706,6.819,12700,5.917,0.9,0.15,6.029,6.423,6.762,-0.06,-0.01,-1,6.15,5.88,5.77,5.88,6.22,6.75,5.86,6.75,True,False,False
2015-07-10,1436486400,6.819,6.819,6.762,6.762,3060,6.029,0.73,0.12,6.423,6.819,6.932,0.17,0.03,1,6.39,6.0,5.82,5.89,6.22,6.74,5.88,6.75,True,False,False
2015-07-13,1436745600,7.1,7.1,6.536,6.932,3030,6.423,0.51,0.08,6.819,6.762,6.875,-0.06,-0.01,-1,6.59,6.13,5.88,5.9,6.21,6.74,5.89,6.74,True,False,False
2015-07-14,1436832000,6.932,6.932,6.481,6.875,21500,6.819,0.06,0.01,6.762,6.932,6.875,0.0,0.0,-1,6.76,6.26,5.94,5.91,6.21,6.74,5.9,6.74,True,False,False
2015-07-15,1436918400,6.875,6.875,6.875,6.875,0,6.762,0.11,0.02,6.932,6.875,6.423,-0.45,-0.07,-1,6.85,6.38,6.0,5.93,6.21,6.74,5.91,6.74,True,False,False
2015-07-16,1437004800,6.481,6.706,6.423,6.423,8680,6.932,-0.51,-0.07,6.875,6.875,6.762,0.34,0.05,1,6.77,6.46,6.04,5.93,6.2,6.74,5.93,6.74,True,False,False
2015-07-17,1437091200,6.423,6.762,6.423,6.762,610,6.875,-0.11,-0.02,6.875,6.423,6.311,-0.45,-0.07,-1,6.77,6.58,6.1,5.95,6.2,6.74,5.93,6.74,True,False,False
2015-07-20,1437350400,6.762,6.762,6.311,6.311,10680,6.875,-0.56,-0.08,6.423,6.762,6.311,0.0,0.0,-1,6.65,6.62,6.13,5.97,6.19,6.73,5.95,6.74,True,False,False
2015-07-21,1437436800,6.311,6.311,6.311,6.311,0,6.423,-0.11,-0.02,6.762,6.311,6.311,0.0,0.0,-1,6.54,6.65,6.17,5.98,6.18,6.73,5.97,6.73,True,False,False
2015-07-22,1437523200,6.029,6.311,5.917,6.311,2090,6.762,-0.45,-0.07,6.311,6.311,5.917,-0.39,-0.06,-1,6.42,6.64,6.2,5.98,6.17,6.73,5.98,6.73,True,False,False
2015-07-23,1437609600,5.917,6.311,5.917,5.917,14270,6.311,-0.39,-0.06,6.311,6.311,5.804,-0.11,-0.02,-1,6.32,6.55,6.22,5.98,6.16,6.72,5.98,6.73,True,False,False
2015-07-24,1437696000,6.311,6.311,5.804,5.804,2390,6.311,-0.51,-0.08,6.311,5.917,5.861,0.06,0.01,1,6.13,6.45,6.23,5.98,6.15,6.71,5.98,6.72,True,False,False
2015-07-27,1437955200,5.861,5.861,5.861,5.861,10,6.311,-0.45,-0.07,5.917,5.804,6.256,0.4,0.07,1,6.04,6.34,6.24,5.98,6.14,6.7,5.98,6.71,True,False,False
2015-07-28,1438041600,6.256,6.256,6.256,6.256,35040,5.917,0.34,0.06,5.804,5.861,6.256,0.0,0.0,-1,6.03,6.28,6.27,5.98,6.13,6.68,5.98,6.7,True,False,False
2015-07-29,1438128000,6.256,6.256,6.256,6.256,0,5.804,0.45,0.08,5.861,6.256,6.594,0.34,0.05,1,6.02,6.22,6.3,5.99,6.12,6.67,5.98,6.68,True,False,False
2015-07-30,1438214400,6.256,6.594,6.256,6.594,3850,5.861,0.73,0.12,6.256,6.256,6.762,0.17,0.03,1,6.15,6.24,6.35,6.0,6.12,6.67,5.99,6.67,True,False,False
2015-07-31,1438300800,6.481,6.762,6.481,6.762,5010,6.256,0.51,0.08,6.256,6.594,6.762,0.0,0.0,-1,6.35,6.24,6.41,6.01,6.12,6.66,6.0,6.67,True,False,False
2015-08-03,1438560000,6.762,6.762,6.762,6.762,2200,6.256,0.51,0.08,6.594,6.762,6.368,-0.39,-0.06,-1,6.53,6.28,6.45,6.03,6.12,6.66,6.01,6.66,True,False,False
2015-08-04,1438646400,6.762,6.762,6.368,6.368,13210,6.594,-0.23,-0.03,6.762,6.762,6.762,0.39,0.06,1,6.55,6.29,6.47,6.04,6.12,6.65,6.03,6.66,True,False,False
2015-08-05,1438732800,6.368,6.762,6.368,6.762,8270,6.762,0.0,0.0,6.762,6.368,6.762,0.0,0.0,-1,6.65,6.33,6.49,6.06,6.12,6.65,6.04,6.65,True,False,False
2015-08-06,1438819200,6.762,6.762,6.762,6.762,0,6.762,0.0,0.0,6.368,6.762,6.311,-0.45,-0.07,-1,6.68,6.42,6.48,6.08,6.12,6.64,6.06,6.65,True,False,False
2015-08-07,1438905600,6.311,6.311,6.311,6.311,10,6.368,-0.06,-0.01,6.762,6.762,6.706,0.4,0.06,1,6.59,6.47,6.46,6.08,6.12,6.64,6.08,6.64,True,False,False
2015-08-10,1439164800,6.706,6.706,6.706,6.706,10,6.762,-0.06,-0.01,6.762,6.311,6.706,0.0,0.0,-1,6.58,6.55,6.45,6.1,6.12,6.63,6.08,6.64,True,False,False
2015-08-11,1439251200,6.706,6.706,6.706,6.706,0,6.762,-0.06,-0.01,6.311,6.706,6.649,-0.06,-0.01,-1,6.65,6.6,6.44,6.11,6.12,6.63,6.1,6.63,True,False,False
2015-08-12,1439337600,6.706,6.706,6.649,6.649,13100,6.311,0.34,0.05,6.706,6.706,6.198,-0.45,-0.07,-1,6.63,6.64,6.43,6.13,6.12,6.63,6.11,6.63,True,False,False
2015-08-13,1439424000,6.481,6.481,6.198,6.198,1870,6.706,-0.51,-0.08,6.706,6.649,6.481,0.28,0.05,1,6.51,6.6,6.42,6.13,6.12,6.62,6.13,6.63,True,False,False
2015-08-14,1439510400,6.481,6.481,6.481,6.481,100,6.706,-0.23,-0.03,6.649,6.198,6.029,-0.45,-0.07,-1,6.55,6.57,6.4,6.14,6.12,6.62,6.13,6.62,True,False,False
2015-08-17,1439769600,6.029,6.029,6.029,6.029,1700,6.649,-0.62,-0.09,6.198,6.481,6.311,0.28,0.05,1,6.41,6.5,6.39,6.14,6.11,6.61,6.14,6.62,True,False,False
2015-08-18,1439856000,5.692,6.311,5.635,6.311,5430,6.198,0.11,0.02,6.481,6.029,6.311,0.0,0.0,-1,6.33,6.49,6.39,6.16,6.11,6.61,6.14,6.61,True,False,False
2015-08-19,1439942400,5.917,6.311,5.917,6.311,6060,6.481,-0.17,-0.03,6.029,6.311,5.917,-0.39,-0.06,-1,6.27,6.45,6.39,6.17,6.1,6.61,6.16,6.61,True,False,False
2015-08-20,1440028800,5.973,5.973,5.917,5.917,6420,6.029,-0.11,-0.02,6.311,6.311,5.635,-0.28,-0.05,-1,6.21,6.36,6.39,6.17,6.1,6.6,6.17,6.61,True,False,False
2015-08-21,1440115200,5.635,5.917,5.635,5.635,34810,6.311,-0.68,-0.11,6.311,5.917,5.917,0.28,0.05,1,6.04,6.29,6.38,6.17,6.1,6.6,6.17,6.6,True,False,False
2015-08-24,1440374400,6.029,6.029,5.352,5.917,26740,6.311,-0.39,-0.06,5.917,5.635,5.523,-0.39,-0.07,-1,6.02,6.22,6.38,6.17,6.09,6.59,6.17,6.6,True,False,False
2015-08-25,1440460800,5.523,5.523,5.523,5.523,12960,5.917,-0.39,-0.07,5.635,5.917,5.748,0.23,0.04,1,5.86,6.1,6.35,6.17,6.09,6.58,6.17,6.59,True,False,False
2015-08-26,1440547200,5.748,5.748,5.748,5.748,520,5.635,0.11,0.02,5.917,5.523,6.142,0.39,0.07,1,5.75,6.01,6.32,6.17,6.09,6.58,6.17,6.58,True,False,False
2015-08-27,1440633600,6.142,6.142,6.142,6.142,10,5.917,0.23,0.04,5.523,5.748,5.748,-0.39,-0.06,-1,5.79,6.0,6.3,6.19,6.1,6.57,6.17,6.58,True,False,False
2015-08-28,1440720000,5.748,5.748,5.748,5.748,10,5.523,0.23,0.04,5.748,6.142,5.748,0.0,0.0,-1,5.82,5.93,6.25,6.19,6.09,6.57,6.19,6.57,True,False,False
2015-08-31,1440979200,5.748,5.748,5.748,5.748,0,5.748,0.0,0.0,6.142,5.748,5.861,0.11,0.02,1,5.78,5.9,6.2,6.19,6.09,6.56,6.19,6.57,True,False,False
2015-09-01,1441065600,5.861,5.861,5.861,5.861,1000,6.142,-0.28,-0.05,5.748,5.748,5.861,0.0,0.0,-1,5.85,5.86,6.17,6.19,6.09,6.55,6.19,6.56,True,False,False
2015-09-03,1441238400,5.861,5.861,5.861,5.861,30,5.748,0.11,0.02,5.748,5.861,5.861,0.0,0.0,-1,5.87,5.81,6.13,6.2,6.08,6.54,6.19,6.55,True,False,False
2015-09-04,1441324800,5.861,5.861,5.861,5.861,0,5.748,0.11,0.02,5.861,5.861,5.861,0.0,0.0,-1,5.82,5.8,6.08,6.2,6.08,6.54,6.2,6.54,True,False,False
2015-09-07,1441584000,5.861,5.861,5.861,5.861,0,5.861,0.0,0.0,5.861,5.861,6.086,0.23,0.04,1,5.84,5.83,6.06,6.21,6.07,6.53,6.2,6.54,True,False,False
2015-09-08,1441670400,5.692,6.086,5.635,6.086,5000,5.861,0.23,0.04,5.861,5.861,6.086,0.0,0.0,-1,5.91,5.84,6.03,6.22,6.07,6.52,6.21,6.53,True,False,False
2015-09-09,1441756800,6.086,6.086,6.086,6.086,0,5.861,0.23,0.04,5.861,6.086,6.086,0.0,0.0,-1,5.95,5.9,6.0,6.23,6.07,6.52,6.22,6.52,True,False,False
2015-09-10,1441843200,6.086,6.086,6.086,6.086,0,5.861,0.23,0.04,6.086,6.086,6.086,0.0,0.0,-1,6.0,5.93,5.97,6.24,6.07,6.51,6.23,6.52,True,False,False
2015-09-11,1441929600,5.748,6.086,5.748,6.086,1480,6.086,0.0,0.0,6.086,6.086,6.086,0.0,0.0,-1,6.04,5.93,5.96,6.25,6.07,6.5,6.24,6.51,True,False,False
2015-09-14,1442188800,5.692,6.086,5.692,6.086,30,6.086,0.0,0.0,6.086,6.086,6.311,0.22,0.04,1,6.09,5.96,5.95,6.26,6.07,6.49,6.25,6.5,True,False,False
2015-09-15,1442275200,6.311,6.311,6.311,6.311,10,6.086,0.22,0.04,6.086,6.086,6.311,0.0,0.0,-1,6.13,6.02,5.96,6.26,6.07,6.49,6.26,6.49,True,False,False
2015-09-16,1442361600,6.311,6.311,6.311,6.311,0,6.086,0.22,0.04,6.086,6.311,6.423,0.11,0.02,1,6.18,6.06,5.96,6.27,6.07,6.48,6.26,6.49,True,False,False
2015-09-17,1442448000,5.917,6.423,5.917,6.423,20,6.086,0.34,0.06,6.311,6.311,6.536,0.11,0.02,1,6.24,6.12,5.96,6.27,6.07,6.47,6.27,6.48,True,False,False
2015-09-18,1442534400,6.536,6.536,6.536,6.536,30,6.311,0.22,0.03,6.311,6.423,6.481,-0.05,-0.01,-1,6.33,6.19,6.0,6.26,6.07,6.47,6.27,6.47,True,False,False
2015-09-21,1442793600,6.086,6.481,6.086,6.481,50,6.311,0.17,0.03,6.423,6.536,6.481,0.0,0.0,-1,6.41,6.25,6.04,6.26,6.07,6.46,6.26,6.47,True,False,False
2015-09-22,1442880000,6.481,6.481,6.481,6.481,0,6.423,0.06,0.01,6.536,6.481,6.481,0.0,0.0,-1,6.45,6.29,6.07,6.25,6.07,6.46,6.26,6.46,True,False,False
2015-09-23,1442966400,6.481,6.481,6.481,6.481,0,6.536,-0.05,-0.01,6.481,6.481,6.029,-0.45,-0.07,-1,6.48,6.33,6.11,6.24,6.08,6.45,6.25,6.46,True,False,False
2015-09-24,1443052800,6.594,6.594,6.029,6.029,1020,6.481,-0.45,-0.07,6.481,6.481,6.029,0.0,0.0,-1,6.4,6.32,6.13,6.22,6.08,6.45,6.24,6.45,True,False,False
2015-09-25,1443139200,6.029,6.029,6.029,6.029,0,6.481,-0.45,-0.07,6.481,6.029,5.635,-0.39,-0.06,-1,6.3,6.32,6.12,6.22,6.07,6.44,6.22,6.45,True,False,False
2015-09-28,1443398400,5.692,5.692,5.635,5.635,5000,6.481,-0.85,-0.13,6.029,6.029,5.635,0.0,0.0,-1,6.13,6.27,6.12,6.19,6.07,6.43,6.22,6.44,True,False,False
2015-09-29,1443484800,5.635,5.635,5.635,5.635,0,6.029,-0.39,-0.06,6.029,5.635,5.917,0.28,0.05,1,5.96,6.2,6.11,6.18,6.07,6.42,6.19,6.43,True,False,False
2015-09-30,1443571200,5.917,5.917,5.917,5.917,10,6.029,-0.11,-0.02,5.635,5.635,5.917,0.0,0.0,-1,5.85,6.16,6.11,6.17,6.07,6.42,6.18,6.42,True,False,False
2015-10-01,1443657600,5.917,5.917,5.917,5.917,0,5.635,0.28,0.05,5.635,5.917,5.917,0.0,0.0,-1,5.83,6.11,6.12,6.16,6.07,6.41,6.17,6.42,True,False,False
2015-10-02,1443744000,5.917,5.917,5.917,5.917,0,5.635,0.28,0.05,5.917,5.917,5.917,0.0,0.0,-1,5.8,6.05,6.12,6.16,6.07,6.4,6.16,6.41,True,False,False
2015-10-05,1444003200,5.917,5.917,5.917,5.917,0,5.917,0.0,0.0,5.917,5.917,5.523,-0.39,-0.07,-1,5.86,6.0,6.12,6.17,6.07,6.4,6.16,6.4,True,False,False
2015-10-06,1444089600,6.198,6.198,5.523,5.523,110,5.917,-0.39,-0.07,5.917,5.917,5.861,0.34,0.06,1,5.84,5.9,6.09,6.16,6.07,6.39,6.17,6.4,True,False,False
2015-10-07,1444176000,5.24,5.861,5.24,5.861,520,5.917,-0.06,-0.01,5.917,5.523,5.861,0.0,0.0,-1,5.83,5.84,6.08,6.15,6.07,6.38,6.16,6.39,True,False,False
2015-10-08,1444262400,5.861,5.861,5.861,5.861,2680,5.917,-0.06,-0.01,5.523,5.861,5.861,0.0,0.0,-1,5.82,5.82,6.07,6.14,6.07,6.37,6.15,6.38,True,False,False
2015-10-09,1444348800,5.861,5.861,5.861,5.861,0,5.523,0.34,0.06,5.861,5.861,5.579,-0.28,-0.05,-1,5.8,5.8,6.06,6.13,6.06,6.37,6.14,6.37,True,False,False
2015-10-12,1444608000,6.029,6.029,5.579,5.579,20,5.861,-0.28,-0.05,5.861,5.861,5.917,0.34,0.06,1,5.74,5.8,6.04,6.11,6.06,6.36,6.13,6.37,True,False,False
2015-10-13,1444694400,5.635,5.917,5.635,5.917,3450,5.861,0.06,0.01,5.861,5.579,5.917,0.0,0.0,-1,5.82,5.83,6.02,6.09,6.06,6.35,6.11,6.36,True,False,False
2015-10-14,1444780800,5.917,5.917,5.917,5.917,0,5.861,0.06,0.01,5.579,5.917,5.635,-0.28,-0.05,-1,5.83,5.83,6.0,6.08,6.06,6.34,6.09,6.35,True,False,False
2015-10-15,1444867200,5.635,5.635,5.635,5.635,4000,5.579,0.06,0.01,5.917,5.917,5.411,-0.22,-0.04,-1,5.78,5.8,5.96,6.06,6.06,6.34,6.08,6.34,True,False,False
2015-10-16,1444953600,5.352,6.029,5.352,5.411,23030,5.917,-0.51,-0.09,5.917,5.635,5.748,0.34,0.06,1,5.69,5.75,5.9,6.03,6.05,6.33,6.06,6.34,True,False,False
2015-10-19,1445212800,5.748,5.748,5.635,5.748,5340,5.917,-0.17,-0.03,5.635,5.411,5.748,0.0,0.0,-1,5.73,5.73,5.86,6.02,6.05,6.32,6.03,6.33,True,False,False
2015-10-20,1445299200,5.748,5.748,5.748,5.748,0,5.635,0.11,0.02,5.411,5.748,5.411,-0.34,-0.06,-1,5.69,5.75,5.83,6.0,6.05,6.31,6.02,6.32,True,False,False
2015-10-21,1445385600,6.142,6.142,5.411,5.411,5020,5.411,0.0,0.0,5.748,5.748,5.748,0.34,0.06,1,5.59,5.71,5.77,5.97,6.04,6.3,6.0,6.31,True,False,False
2015-10-22,1445472000,5.411,5.748,5.411,5.748,1400,5.748,0.0,0.0,5.748,5.411,5.748,0.0,0.0,-1,5.61,5.7,5.76,5.96,6.04,6.3,5.97,6.3,True,False,False
2015-10-23,1445558400,5.748,5.748,5.748,5.748,320,5.748,0.0,0.0,5.411,5.748,5.748,0.0,0.0,-1,5.68,5.69,5.75,5.95,6.04,6.29,5.96,6.3,True,False,False
2015-10-26,1445817600,5.748,5.748,5.748,5.748,0,5.411,0.34,0.06,5.748,5.748,5.352,-0.4,-0.07,-1,5.68,5.7,5.75,5.93,6.04,6.28,5.95,6.29,True,False,False
2015-10-27,1445904000,5.748,5.748,5.352,5.352,200,5.748,-0.4,-0.07,5.748,5.748,5.579,0.23,0.04,1,5.6,5.65,5.74,5.92,6.03,6.27,5.93,6.28,True,False,False
2015-10-28,1445990400,5.635,5.635,5.579,5.579,17010,5.748,-0.17,-0.03,5.748,5.352,5.692,0.11,0.02,1,5.64,5.61,5.72,5.9,6.03,6.27,5.92,6.27,True,False,False
2015-10-29,1446076800,5.917,5.917,5.692,5.692,4900,5.748,-0.06,-0.01,5.352,5.579,6.086,0.39,0.07,1,5.62,5.62,5.71,5.89,6.03,6.26,5.9,6.27,True,False,False
2015-10-30,1446163200,6.086,6.086,6.086,6.086,10,5.352,0.73,0.14,5.579,5.692,6.086,0.0,0.0,-1,5.69,5.69,5.72,5.9,6.03,6.25,5.89,6.26,True,False,False
2015-11-02,1446422400,6.311,6.311,6.086,6.086,20,5.579,0.51,0.09,5.692,6.086,6.086,0.0,0.0,-1,5.76,5.72,5.73,5.9,6.04,6.25,5.9,6.25,True,False,False
2015-11-03,1446508800,6.086,6.086,6.086,6.086,0,5.692,0.39,0.07,6.086,6.086,6.086,0.0,0.0,-1,5.91,5.75,5.75,5.91,6.04,6.24,5.9,6.25,True,False,False
2015-11-04,1446595200,6.086,6.086,6.086,6.086,0,6.086,0.0,0.0,6.086,6.086,6.086,0.0,0.0,-1,6.01,5.82,5.76,5.92,6.05,6.24,5.91,6.24,True,False,False
2015-11-05,1446681600,6.086,6.086,6.086,6.086,10,6.086,0.0,0.0,6.086,6.086,5.692,-0.39,-0.06,-1,6.09,5.85,5.78,5.93,6.05,6.23,5.92,6.24,True,False,False
