date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-11-30,1512000000,2.7,2.7,2.5,2.6,98900,2.7,-0.1,-0.04,2.7,2.7,2.6,0.0,0.0,-1,2.68,2.63,2.5,2.55,2.86,2.91,2.56,2.9,True,False,False
2017-12-01,1512086400,2.6,2.6,2.4,2.6,37000,2.7,-0.1,-0.04,2.7,2.6,2.4,-0.2,-0.08,-1,2.66,2.64,2.51,2.54,2.86,2.91,2.55,2.91,True,False,False
2017-12-04,1512345600,2.5,2.6,2.4,2.4,163300,2.7,-0.3,-0.11,2.6,2.6,2.5,0.1,0.04,1,2.6,2.63,2.51,2.53,2.85,2.91,2.54,2.91,True,False,False
2017-12-05,1512432000,2.4,2.5,2.4,2.5,62500,2.6,-0.1,-0.04,2.6,2.4,2.5,0.0,0.0,-1,2.56,2.62,2.52,2.52,2.85,2.91,2.53,2.91,True,False,False
2017-12-06,1512518400,2.5,2.5,2.3,2.5,48900,2.6,-0.1,-0.04,2.4,2.5,2.4,-0.1,-0.04,-1,2.52,2.61,2.53,2.51,2.84,2.91,2.52,2.91,True,False,False
2017-12-07,1512604800,2.5,2.5,2.3,2.4,53500,2.4,0.0,0.0,2.5,2.5,2.4,0.0,0.0,-1,2.48,2.58,2.54,2.5,2.84,2.91,2.51,2.91,True,False,False
2017-12-08,1512691200,2.4,2.5,2.3,2.4,30100,2.5,-0.1,-0.04,2.5,2.4,2.3,-0.1,-0.04,-1,2.44,2.55,2.54,2.5,2.83,2.91,2.5,2.91,True,False,False
2017-12-11,1512950400,2.4,2.4,2.2,2.3,104200,2.5,-0.2,-0.08,2.4,2.4,2.4,0.1,0.04,1,2.42,2.51,2.53,2.49,2.83,2.91,2.5,2.91,True,False,False
2017-12-12,1513036800,2.2,2.4,2.2,2.4,99400,2.4,0.0,0.0,2.4,2.3,2.3,-0.1,-0.04,-1,2.4,2.48,2.53,2.48,2.82,2.9,2.49,2.91,True,False,False
2017-12-13,1513123200,2.3,2.4,2.3,2.3,13000,2.4,-0.1,-0.04,2.3,2.4,2.4,0.1,0.04,1,2.36,2.44,2.53,2.47,2.82,2.9,2.48,2.9,True,False,False
2017-12-14,1513209600,2.4,2.4,2.2,2.4,5400,2.3,0.1,0.04,2.4,2.3,2.3,-0.1,-0.04,-1,2.36,2.42,2.52,2.47,2.81,2.89,2.47,2.9,True,False,False
2017-12-15,1513296000,2.4,2.4,2.2,2.3,130750,2.4,-0.1,-0.04,2.3,2.4,2.4,0.1,0.04,1,2.34,2.39,2.51,2.46,2.81,2.89,2.47,2.89,True,False,False
2017-12-18,1513555200,2.4,2.4,2.2,2.4,71301,2.3,0.1,0.04,2.4,2.3,2.3,-0.1,-0.04,-1,2.36,2.39,2.51,2.46,2.8,2.88,2.46,2.89,True,False,False
2017-12-19,1513641600,2.4,2.4,2.2,2.3,52100,2.4,-0.1,-0.04,2.3,2.4,2.4,0.1,0.04,1,2.34,2.37,2.5,2.45,2.79,2.88,2.46,2.88,True,False,False
2017-12-20,1513728000,2.2,2.4,2.2,2.4,79054,2.3,0.1,0.04,2.4,2.3,2.4,0.0,0.0,-1,2.36,2.36,2.48,2.45,2.78,2.88,2.45,2.88,True,False,False
2017-12-21,1513814400,2.3,2.4,2.2,2.4,64800,2.4,0.0,0.0,2.3,2.4,2.3,-0.1,-0.04,-1,2.36,2.36,2.47,2.45,2.77,2.87,2.45,2.88,True,False,False
2017-12-22,1513900800,2.3,2.4,2.2,2.3,254700,2.3,0.0,0.0,2.4,2.4,2.2,-0.1,-0.04,-1,2.36,2.35,2.45,2.45,2.76,2.87,2.45,2.87,True,False,False
2017-12-25,1514160000,2.3,2.3,2.1,2.2,34010,2.4,-0.2,-0.08,2.4,2.3,2.2,0.0,0.0,-1,2.32,2.34,2.42,2.44,2.76,2.87,2.45,2.87,True,False,False
2017-12-26,1514246400,2.3,2.3,2.2,2.2,4100,2.4,-0.2,-0.08,2.3,2.2,2.1,-0.1,-0.05,-1,2.3,2.32,2.4,2.43,2.74,2.86,2.44,2.87,True,False,False
2017-12-27,1514332800,2.2,2.2,2.0,2.1,200300,2.3,-0.2,-0.09,2.2,2.2,2.2,0.1,0.05,1,2.24,2.3,2.37,2.43,2.73,2.86,2.43,2.86,True,False,False
2017-12-28,1514419200,2.1,2.2,2.0,2.2,305400,2.2,0.0,0.0,2.2,2.1,2.1,-0.1,-0.05,-1,2.2,2.28,2.35,2.42,2.72,2.86,2.43,2.86,True,False,False
2017-12-29,1514505600,2.1,2.2,2.1,2.1,217900,2.2,-0.1,-0.05,2.1,2.2,2.1,0.0,0.0,-1,2.16,2.26,2.33,2.41,2.71,2.85,2.42,2.86,True,False,False
2018-01-02,1514851200,2.1,2.2,2.0,2.1,92900,2.1,0.0,0.0,2.2,2.1,2.1,0.0,0.0,-1,2.14,2.23,2.31,2.41,2.7,2.85,2.41,2.85,True,False,False
2018-01-03,1514937600,2.2,2.2,2.0,2.1,101610,2.2,-0.1,-0.05,2.1,2.1,2.1,0.0,0.0,-1,2.12,2.21,2.29,2.4,2.69,2.84,2.41,2.85,True,False,False
2018-01-04,1515024000,2.1,2.2,2.0,2.1,307300,2.1,0.0,0.0,2.1,2.1,2.1,0.0,0.0,-1,2.12,2.18,2.27,2.39,2.68,2.84,2.4,2.84,True,False,False
2018-01-05,1515110400,2.1,2.2,2.0,2.1,123700,2.1,0.0,0.0,2.1,2.1,2.1,0.0,0.0,-1,2.1,2.15,2.26,2.39,2.67,2.83,2.39,2.84,True,False,False
2018-01-08,1515369600,2.1,2.2,2.0,2.1,101200,2.1,0.0,0.0,2.1,2.1,2.3,0.2,0.1,1,2.1,2.13,2.24,2.38,2.67,2.82,2.39,2.83,True,False,False
2018-01-09,1515456000,2.1,2.3,2.1,2.3,364609,2.1,0.2,0.1,2.1,2.1,2.5,0.2,0.09,1,2.14,2.14,2.24,2.38,2.66,2.82,2.38,2.82,True,False,False
2018-01-10,1515542400,2.5,2.5,2.4,2.5,290155,2.1,0.4,0.19,2.1,2.3,2.7,0.2,0.08,1,2.22,2.17,2.24,2.38,2.65,2.82,2.38,2.82,True,False,False
2018-01-11,1515628800,2.7,2.7,2.5,2.7,769100,2.1,0.6,0.29,2.3,2.5,2.9,0.2,0.07,1,2.34,2.23,2.26,2.39,2.64,2.82,2.38,2.82,True,False,False
2018-01-12,1515715200,2.7,2.9,2.7,2.9,687460,2.3,0.6,0.26,2.5,2.7,3.1,0.2,0.07,1,2.5,2.3,2.29,2.4,2.64,2.82,2.39,2.82,True,False,False
2018-01-15,1515974400,3.1,3.1,2.9,3.1,604100,2.5,0.6,0.24,2.7,2.9,3.3,0.2,0.06,1,2.7,2.4,2.33,2.41,2.63,2.82,2.4,2.82,True,False,False
2018-01-16,1516060800,3.1,3.4,3.0,3.3,713040,2.7,0.6,0.22,2.9,3.1,3.3,0.0,0.0,-1,2.9,2.52,2.38,2.43,2.63,2.82,2.41,2.82,True,False,False
2018-01-17,1516147200,3.2,3.4,3.1,3.3,501740,2.9,0.4,0.14,3.1,3.3,3.1,-0.2,-0.06,-1,3.06,2.64,2.42,2.45,2.62,2.82,2.43,2.82,True,False,False
2018-01-18,1516233600,3.1,3.2,3.0,3.1,140019,3.1,0.0,0.0,3.3,3.3,3.4,0.3,0.1,1,3.14,2.74,2.46,2.47,2.61,2.83,2.45,2.82,True,False,False
2018-01-19,1516320000,3.1,3.4,3.1,3.4,283000,3.3,0.1,0.03,3.3,3.1,3.4,0.0,0.0,-1,3.24,2.87,2.51,2.49,2.61,2.83,2.47,2.83,True,False,False
2018-01-22,1516579200,3.4,3.6,3.3,3.4,357700,3.3,0.1,0.03,3.1,3.4,3.4,0.0,0.0,-1,3.3,3.0,2.56,2.51,2.61,2.83,2.49,2.83,True,False,False
2018-01-23,1516665600,3.3,3.4,3.2,3.4,177700,3.1,0.3,0.1,3.4,3.4,3.4,0.0,0.0,-1,3.32,3.11,2.62,2.53,2.61,2.84,2.51,2.83,True,False,False
2018-01-24,1516752000,3.4,3.4,3.2,3.4,64600,3.4,0.0,0.0,3.4,3.4,3.1,-0.3,-0.09,-1,3.34,3.2,2.68,2.55,2.61,2.84,2.53,2.84,True,False,False
2018-01-25,1516838400,3.3,3.4,3.1,3.1,79700,3.4,-0.3,-0.09,3.4,3.4,3.1,0.0,0.0,-1,3.34,3.24,2.74,2.57,2.61,2.85,2.55,2.84,True,False,False
2018-01-26,1516924800,3.1,3.1,3.0,3.1,59940,3.4,-0.3,-0.09,3.4,3.1,3.0,-0.1,-0.03,-1,3.28,3.26,2.78,2.58,2.61,2.85,2.57,2.85,True,False,False
2018-01-29,1517184000,3.1,3.2,3.0,3.0,56500,3.4,-0.4,-0.12,3.1,3.1,3.0,0.0,0.0,-1,3.2,3.25,2.82,2.59,2.61,2.85,2.58,2.85,True,False,False
2018-01-30,1517270400,3.0,3.0,2.9,3.0,19100,3.1,-0.1,-0.03,3.1,3.0,2.9,-0.1,-0.03,-1,3.12,3.22,2.87,2.6,2.6,2.85,2.59,2.85,True,False,False
2018-01-31,1517356800,3.0,3.0,2.9,2.9,1300,3.1,-0.2,-0.06,3.0,3.0,3.0,0.1,0.03,1,3.02,3.18,2.91,2.6,2.6,2.85,2.6,2.85,True,False,False
2018-02-01,1517443200,2.9,3.0,2.9,3.0,15840,3.0,0.0,0.0,3.0,2.9,3.0,0.0,0.0,-1,3.0,3.17,2.95,2.61,2.6,2.85,2.6,2.85,True,False,False
2018-02-02,1517529600,3.1,3.1,3.0,3.0,51100,3.0,0.0,0.0,2.9,3.0,2.7,-0.3,-0.1,-1,2.98,3.13,3.0,2.62,2.6,2.86,2.61,2.85,True,False,False
2018-02-05,1517788800,3.0,3.0,2.7,2.7,18200,2.9,-0.2,-0.07,3.0,3.0,2.6,-0.1,-0.04,-1,2.92,3.06,3.03,2.62,2.6,2.86,2.62,2.86,True,False,False
2018-02-06,1517875200,2.7,2.7,2.5,2.6,1300,3.0,-0.4,-0.13,3.0,2.7,2.4,-0.2,-0.08,-1,2.84,2.98,3.04,2.62,2.59,2.86,2.62,2.86,True,False,False
2018-02-07,1517961600,2.6,2.6,2.4,2.4,191200,3.0,-0.6,-0.2,2.7,2.6,2.2,-0.2,-0.08,-1,2.74,2.88,3.04,2.61,2.59,2.85,2.62,2.86,True,False,False
2018-02-08,1518048000,2.6,2.6,2.2,2.2,215300,2.7,-0.5,-0.19,2.6,2.4,2.3,0.1,0.05,1,2.58,2.79,3.02,2.6,2.58,2.85,2.61,2.85,True,False,False
2018-02-09,1518134400,2.2,2.3,2.1,2.3,2000,2.6,-0.3,-0.12,2.4,2.2,2.5,0.2,0.09,1,2.44,2.71,2.99,2.59,2.57,2.85,2.6,2.85,True,False,False
2018-02-12,1518393600,2.2,2.5,2.2,2.5,210,2.4,0.1,0.04,2.2,2.3,2.3,-0.2,-0.08,-1,2.4,2.66,2.96,2.59,2.57,2.85,2.59,2.85,True,False,False
2018-02-13,1518480000,2.4,2.5,2.3,2.3,18970,2.2,0.1,0.05,2.3,2.5,2.4,0.1,0.04,1,2.34,2.59,2.9,2.59,2.56,2.85,2.59,2.85,True,False,False
2018-02-21,1519171200,2.5,2.5,2.4,2.4,11063,2.3,0.1,0.04,2.5,2.3,2.5,0.1,0.04,1,2.34,2.54,2.86,2.59,2.56,2.84,2.59,2.85,True,False,False
2018-02-22,1519257600,2.5,2.5,2.4,2.5,8300,2.5,0.0,0.0,2.3,2.4,2.5,0.0,0.0,-1,2.4,2.49,2.83,2.59,2.55,2.84,2.59,2.84,True,False,False
2018-02-23,1519344000,2.5,2.5,2.3,2.5,3700,2.3,0.2,0.09,2.4,2.5,2.4,-0.1,-0.04,-1,2.44,2.44,2.78,2.59,2.55,2.84,2.59,2.84,True,False,False
2018-02-26,1519603200,2.5,2.5,2.3,2.4,65910,2.4,0.0,0.0,2.5,2.5,2.4,0.0,0.0,-1,2.42,2.41,2.74,2.59,2.54,2.84,2.59,2.84,True,False,False
2018-02-27,1519689600,2.3,2.4,2.3,2.4,1400,2.5,-0.1,-0.04,2.5,2.4,2.4,0.0,0.0,-1,2.44,2.39,2.68,2.59,2.54,2.84,2.59,2.84,True,False,False
2018-02-28,1519776000,2.3,2.4,2.3,2.4,5700,2.5,-0.1,-0.04,2.4,2.4,2.3,-0.1,-0.04,-1,2.44,2.39,2.64,2.59,2.54,2.83,2.59,2.84,True,False,False
2018-03-01,1519862400,2.3,2.3,2.2,2.3,97800,2.4,-0.1,-0.04,2.4,2.4,2.3,0.0,0.0,-1,2.4,2.4,2.6,2.59,2.53,2.83,2.59,2.83,True,False,False
2018-03-02,1519948800,2.2,2.3,2.2,2.3,6421,2.4,-0.1,-0.04,2.4,2.3,2.2,-0.1,-0.04,-1,2.36,2.4,2.56,2.59,2.53,2.82,2.59,2.83,True,False,False
2018-03-05,1520208000,2.2,2.3,2.2,2.2,39076,2.4,-0.2,-0.08,2.3,2.3,2.3,0.1,0.05,1,2.32,2.37,2.51,2.59,2.52,2.81,2.59,2.82,True,False,False
2018-03-06,1520294400,2.3,2.3,2.2,2.3,31200,2.3,0.0,0.0,2.3,2.2,2.3,0.0,0.0,-1,2.3,2.37,2.48,2.59,2.52,2.81,2.59,2.81,True,False,False
2018-03-07,1520380800,2.2,2.3,2.2,2.3,28763,2.3,0.0,0.0,2.2,2.3,2.4,0.1,0.04,1,2.28,2.36,2.45,2.59,2.52,2.8,2.59,2.81,True,False,False
2018-03-08,1520467200,2.3,2.4,2.2,2.4,85110,2.2,0.2,0.09,2.3,2.3,2.4,0.0,0.0,-1,2.3,2.35,2.42,2.59,2.52,2.8,2.59,2.8,True,False,False
2018-03-09,1520553600,2.3,2.4,2.3,2.4,83900,2.3,0.1,0.04,2.3,2.4,2.5,0.1,0.04,1,2.32,2.34,2.39,2.59,2.52,2.79,2.59,2.8,True,False,False
2018-03-12,1520812800,2.4,2.5,2.3,2.5,56300,2.3,0.2,0.09,2.4,2.4,2.4,-0.1,-0.04,-1,2.38,2.35,2.38,2.59,2.52,2.79,2.59,2.79,True,False,False
2018-03-13,1520899200,2.4,2.4,2.4,2.4,20900,2.4,0.0,0.0,2.4,2.5,2.4,0.0,0.0,-1,2.4,2.35,2.37,2.59,2.52,2.78,2.59,2.79,True,False,False
2018-03-14,1520985600,2.4,2.4,2.4,2.4,53000,2.4,0.0,0.0,2.5,2.4,2.4,0.0,0.0,-1,2.42,2.35,2.37,2.6,2.52,2.78,2.59,2.78,True,False,False
2018-03-15,1521072000,2.3,2.4,2.3,2.4,10400,2.5,-0.1,-0.04,2.4,2.4,2.3,-0.1,-0.04,-1,2.42,2.36,2.38,2.6,2.52,2.78,2.6,2.78,True,False,False
2018-03-16,1521158400,2.4,2.4,2.2,2.3,48400,2.4,-0.1,-0.04,2.4,2.4,2.3,0.0,0.0,-1,2.4,2.36,2.38,2.61,2.51,2.77,2.6,2.78,True,False,False
2018-03-19,1521417600,2.3,2.4,2.2,2.3,25310,2.4,-0.1,-0.04,2.4,2.3,2.3,0.0,0.0,-1,2.36,2.37,2.37,2.61,2.51,2.77,2.61,2.77,True,False,False
2018-03-20,1521504000,2.3,2.3,2.2,2.3,12500,2.4,-0.1,-0.04,2.3,2.3,2.2,-0.1,-0.04,-1,2.34,2.37,2.37,2.61,2.51,2.76,2.61,2.77,True,False,False
2018-03-21,1521590400,2.3,2.3,2.2,2.2,35921,2.3,-0.1,-0.04,2.3,2.3,2.4,0.2,0.09,1,2.3,2.36,2.36,2.62,2.51,2.76,2.61,2.76,True,False,False
2018-03-22,1521676800,2.2,2.4,2.2,2.4,22600,2.3,0.1,0.04,2.3,2.2,2.2,-0.2,-0.08,-1,2.3,2.36,2.36,2.62,2.51,2.75,2.62,2.76,True,False,False
2018-03-23,1521763200,2.4,2.4,2.2,2.2,11600,2.3,-0.1,-0.04,2.2,2.4,2.2,0.0,0.0,-1,2.28,2.34,2.34,2.62,2.5,2.75,2.62,2.75,True,False,False
2018-03-26,1522022400,2.3,2.3,2.2,2.2,7400,2.2,0.0,0.0,2.4,2.2,2.1,-0.1,-0.05,-1,2.26,2.31,2.33,2.63,2.5,2.74,2.62,2.75,True,False,False
2018-03-27,1522108800,2.2,2.3,2.1,2.1,21800,2.4,-0.3,-0.12,2.2,2.2,2.2,0.1,0.05,1,2.22,2.28,2.32,2.62,2.5,2.74,2.63,2.74,True,False,False
2018-03-28,1522195200,2.2,2.2,2.2,2.2,4200,2.2,0.0,0.0,2.2,2.1,2.3,0.1,0.05,1,2.22,2.26,2.31,2.62,2.5,2.74,2.62,2.74,True,False,False
2018-03-29,1522281600,2.2,2.3,2.2,2.3,2700,2.2,0.1,0.05,2.1,2.2,2.2,-0.1,-0.04,-1,2.2,2.25,2.31,2.61,2.5,2.73,2.62,2.74,True,False,False
2018-03-30,1522368000,2.3,2.4,2.2,2.2,8300,2.1,0.1,0.05,2.2,2.3,2.2,0.0,0.0,-1,2.2,2.24,2.3,2.59,2.5,2.73,2.61,2.73,True,False,False
2018-04-02,1522627200,2.2,2.4,2.2,2.2,15700,2.2,0.0,0.0,2.3,2.2,2.3,0.1,0.05,1,2.2,2.23,2.3,2.58,2.5,2.72,2.59,2.73,True,False,False
2018-04-03,1522713600,2.3,2.3,2.3,2.3,200,2.3,0.0,0.0,2.2,2.2,2.2,-0.1,-0.04,-1,2.24,2.23,2.3,2.56,2.49,2.72,2.58,2.72,True,False,False
2018-04-04,1522800000,2.2,2.3,2.2,2.2,1200,2.2,0.0,0.0,2.2,2.3,2.2,0.0,0.0,-1,2.24,2.23,2.3,2.53,2.49,2.72,2.56,2.72,True,False,False
2018-04-05,1522886400,2.2,2.2,2.2,2.2,1000,2.2,0.0,0.0,2.3,2.2,2.3,0.1,0.05,1,2.22,2.21,2.28,2.52,2.49,2.71,2.53,2.72,True,False,False
2018-04-06,1522972800,2.3,2.3,2.3,2.3,131,2.3,0.0,0.0,2.2,2.2,2.2,-0.1,-0.04,-1,2.24,2.22,2.28,2.49,2.49,2.71,2.52,2.71,True,False,False
2018-04-09,1523232000,2.2,2.2,2.2,2.2,2200,2.2,0.0,0.0,2.2,2.3,2.1,-0.1,-0.05,-1,2.24,2.22,2.26,2.47,2.49,2.7,2.49,2.71,True,False,False
2018-04-10,1523318400,2.2,2.2,2.1,2.1,7301,2.2,-0.1,-0.05,2.3,2.2,2.2,0.1,0.05,1,2.2,2.22,2.25,2.44,2.49,2.7,2.47,2.7,True,False,False
2018-04-11,1523404800,2.2,2.3,2.2,2.2,2700,2.3,-0.1,-0.04,2.2,2.1,2.2,0.0,0.0,-1,2.2,2.22,2.24,2.42,2.48,2.7,2.44,2.7,True,False,False
2018-04-12,1523491200,2.3,2.3,2.2,2.2,3900,2.2,0.0,0.0,2.1,2.2,2.2,0.0,0.0,-1,2.2,2.21,2.23,2.4,2.48,2.69,2.42,2.7,True,False,False
2018-04-13,1523577600,2.2,2.2,2.2,2.2,0,2.1,0.1,0.05,2.2,2.2,2.3,0.1,0.05,1,2.18,2.21,2.22,2.38,2.48,2.69,2.4,2.69,True,False,False
2018-04-16,1523836800,2.3,2.3,2.3,2.3,100,2.2,0.1,0.05,2.2,2.2,2.1,-0.2,-0.09,-1,2.2,2.22,2.22,2.37,2.48,2.68,2.38,2.69,True,False,False
2018-04-17,1523923200,2.2,2.2,2.1,2.1,12700,2.2,-0.1,-0.05,2.2,2.3,2.2,0.1,0.05,1,2.2,2.2,2.22,2.35,2.48,2.68,2.37,2.68,True,False,False
2018-04-18,1524009600,2.2,2.2,2.2,2.2,100,2.2,0.0,0.0,2.3,2.1,2.2,0.0,0.0,-1,2.2,2.2,2.22,2.34,2.47,2.68,2.35,2.68,True,False,False
2018-04-19,1524096000,2.2,2.2,2.2,2.2,30,2.3,-0.1,-0.04,2.1,2.2,2.1,-0.1,-0.05,-1,2.2,2.2,2.2,2.32,2.47,2.67,2.34,2.68,True,False,False
2018-04-20,1524182400,2.0,2.1,2.0,2.1,54100,2.1,0.0,0.0,2.2,2.2,2.1,0.0,0.0,-1,2.18,2.18,2.2,2.3,2.46,2.67,2.32,2.67,True,False,False
2018-04-23,1524441600,2.1,2.1,2.1,2.1,300,2.2,-0.1,-0.05,2.2,2.1,2.1,0.0,0.0,-1,2.14,2.17,2.2,2.29,2.46,2.66,2.3,2.67,True,False,False
2018-04-24,1524528000,2.1,2.1,2.1,2.1,0,2.2,-0.1,-0.05,2.1,2.1,1.9,-0.2,-0.1,-1,2.14,2.17,2.2,2.28,2.45,2.66,2.29,2.66,True,False,False
2018-04-26,1524700800,2.0,2.0,1.9,1.9,2930,2.1,-0.2,-0.1,2.1,2.1,2.0,0.1,0.05,1,2.08,2.14,2.18,2.27,2.44,2.65,2.28,2.66,True,False,False
2018-04-27,1524787200,2.0,2.0,2.0,2.0,100,2.1,-0.1,-0.05,2.1,1.9,1.9,-0.1,-0.05,-1,2.04,2.12,2.16,2.27,2.43,2.65,2.27,2.65,True,False,False
2018-05-02,1525219200,2.0,2.0,1.9,1.9,25100,2.1,-0.2,-0.1,1.9,2.0,1.9,0.0,0.0,-1,2.0,2.09,2.15,2.26,2.43,2.64,2.27,2.65,True,False,False
2018-05-03,1525305600,1.9,1.9,1.9,1.9,1,1.9,0.0,0.0,2.0,1.9,1.9,0.0,0.0,-1,1.96,2.05,2.14,2.25,2.42,2.64,2.26,2.64,True,False,False
2018-05-04,1525392000,1.9,1.9,1.9,1.9,0,2.0,-0.1,-0.05,1.9,1.9,1.9,0.0,0.0,-1,1.92,2.03,2.11,2.24,2.42,2.63,2.25,2.64,True,False,False
2018-05-07,1525651200,1.9,1.9,1.9,1.9,100,1.9,0.0,0.0,1.9,1.9,1.9,0.0,0.0,-1,1.92,2.0,2.1,2.23,2.41,2.63,2.24,2.63,True,False,False
2018-05-08,1525737600,1.9,1.9,1.9,1.9,0,1.9,0.0,0.0,1.9,1.9,2.0,0.1,0.05,1,1.9,1.97,2.08,2.22,2.4,2.62,2.23,2.63,True,False,False
2018-05-09,1525824000,2.0,2.0,2.0,2.0,200,1.9,0.1,0.05,1.9,1.9,1.9,-0.1,-0.05,-1,1.92,1.96,2.07,2.21,2.4,2.62,2.22,2.62,True,False,False
2018-05-10,1525910400,1.9,1.9,1.9,1.9,3900,1.9,0.0,0.0,1.9,2.0,2.0,0.1,0.05,1,1.92,1.94,2.06,2.2,2.39,2.61,2.21,2.62,True,False,False
2018-05-11,1525996800,1.9,2.0,1.9,2.0,1200,1.9,0.1,0.05,2.0,1.9,2.0,0.0,0.0,-1,1.94,1.93,2.05,2.19,2.39,2.61,2.2,2.61,True,False,False
2018-05-14,1526256000,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,1.9,2.0,2.0,0.0,0.0,-1,1.96,1.94,2.04,2.18,2.39,2.61,2.19,2.61,True,False,False
2018-05-15,1526342400,1.9,2.0,1.9,2.0,3000,1.9,0.1,0.05,2.0,2.0,2.1,0.1,0.05,1,1.98,1.94,2.03,2.18,2.38,2.6,2.18,2.61,True,False,False
2018-05-16,1526428800,2.0,2.1,2.0,2.1,2900,2.0,0.1,0.05,2.0,2.0,2.1,0.0,0.0,-1,2.0,1.96,2.02,2.17,2.38,2.6,2.18,2.6,True,False,False
2018-05-17,1526515200,2.1,2.1,2.1,2.1,0,2.0,0.1,0.05,2.0,2.1,1.9,-0.2,-0.1,-1,2.04,1.98,2.01,2.17,2.38,2.59,2.17,2.6,True,False,False
2018-05-18,1526601600,1.9,1.9,1.9,1.9,1055,2.0,-0.1,-0.05,2.1,2.1,1.9,0.0,0.0,-1,2.02,1.98,2.0,2.16,2.37,2.59,2.17,2.59,True,False,False
2018-05-21,1526860800,1.9,1.9,1.9,1.9,10100,2.1,-0.2,-0.1,2.1,1.9,1.9,0.0,0.0,-1,2.0,1.98,1.99,2.15,2.37,2.58,2.16,2.59,True,False,False
2018-05-22,1526947200,1.9,2.0,1.9,1.9,14400,2.1,-0.2,-0.1,1.9,1.9,1.8,-0.1,-0.05,-1,1.98,1.98,1.98,2.14,2.37,2.57,2.15,2.58,True,False,False
2018-05-23,1527033600,1.8,1.9,1.8,1.8,2200,1.9,-0.1,-0.05,1.9,1.9,1.9,0.1,0.06,1,1.92,1.96,1.96,2.13,2.36,2.57,2.14,2.57,True,False,False
2018-05-24,1527120000,1.9,1.9,1.9,1.9,100,1.9,0.0,0.0,1.9,1.8,2.0,0.1,0.05,1,1.88,1.96,1.95,2.12,2.36,2.56,2.13,2.57,True,False,False
2018-05-25,1527206400,2.0,2.0,2.0,2.0,100,1.9,0.1,0.05,1.8,1.9,2.0,0.0,0.0,-1,1.9,1.96,1.94,2.11,2.35,2.55,2.12,2.56,True,False,False
2018-05-28,1527465600,2.0,2.0,2.0,2.0,0,1.8,0.2,0.11,1.9,2.0,2.0,0.0,0.0,-1,1.92,1.96,1.95,2.1,2.35,2.55,2.11,2.55,True,False,False
2018-05-29,1527552000,2.0,2.0,2.0,2.0,200,1.9,0.1,0.05,2.0,2.0,2.0,0.0,0.0,-1,1.94,1.96,1.95,2.1,2.35,2.54,2.1,2.55,True,False,False
2018-05-30,1527638400,2.0,2.0,2.0,2.0,700,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1,1.98,1.95,1.96,2.09,2.35,2.53,2.1,2.54,True,False,False
2018-05-31,1527724800,1.8,2.0,1.8,2.0,5100,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1,2.0,1.94,1.96,2.08,2.35,2.53,2.09,2.53,True,False,False
2018-06-01,1527811200,2.0,2.0,2.0,2.0,0,2.0,0.0,0.0,2.0,2.0,1.8,-0.2,-0.1,-1,2.0,1.95,1.97,2.08,2.35,2.52,2.08,2.53,True,False,False
2018-06-04,1528070400,1.9,2.0,1.8,1.8,16200,2.0,-0.2,-0.1,2.0,2.0,1.9,0.1,0.06,1,1.96,1.94,1.96,2.07,2.34,2.52,2.08,2.52,True,False,False
2018-06-05,1528156800,1.9,1.9,1.9,1.9,600,2.0,-0.1,-0.05,2.0,1.8,1.9,0.0,0.0,-1,1.94,1.94,1.96,2.06,2.34,2.51,2.07,2.52,True,False,False
2018-06-06,1528243200,2.0,2.0,1.9,1.9,1100,2.0,-0.1,-0.05,1.8,1.9,2.0,0.1,0.05,1,1.92,1.95,1.95,2.05,2.34,2.51,2.06,2.51,True,False,False
2018-06-07,1528329600,2.0,2.0,2.0,2.0,49900,1.8,0.2,0.11,1.9,1.9,2.2,0.2,0.1,1,1.92,1.96,1.96,2.05,2.34,2.5,2.05,2.51,True,False,False
2018-06-08,1528416000,2.2,2.2,2.1,2.2,41200,1.9,0.3,0.16,1.9,2.0,2.1,-0.1,-0.05,-1,1.96,1.98,1.97,2.05,2.34,2.5,2.05,2.5,True,False,False
2018-06-11,1528675200,2.1,2.2,2.0,2.1,4400,1.9,0.2,0.11,2.0,2.2,2.1,0.0,0.0,-1,2.02,1.99,1.98,2.05,2.33,2.49,2.05,2.5,True,False,False
2018-06-12,1528761600,2.1,2.1,2.1,2.1,0,2.0,0.1,0.05,2.2,2.1,2.3,0.2,0.1,1,2.06,2.0,1.98,2.05,2.33,2.48,2.05,2.49,True,False,False
2018-06-13,1528848000,2.2,2.3,2.2,2.3,29001,2.2,0.1,0.05,2.1,2.1,2.4,0.1,0.04,1,2.14,2.03,1.99,2.05,2.32,2.48,2.05,2.48,True,False,False
