date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-22,1498089600,6.613,6.613,6.613,6.613,100,7.348,-0.73,-0.1,7.348,7.348,6.613,0.0,0.0,-1,7.2,7.27,7.31,7.33,7.26,6.37,7.35,6.36,False,True,False
2017-06-23,1498176000,6.613,6.613,6.613,6.613,0,7.348,-0.73,-0.1,7.348,6.613,6.613,0.0,0.0,-1,7.05,7.2,7.27,7.32,7.26,6.38,7.33,6.37,False,True,False
2017-06-26,1498435200,6.613,6.613,6.613,6.613,0,7.348,-0.73,-0.1,6.613,6.613,6.613,0.0,0.0,-1,6.91,7.13,7.24,7.3,7.26,6.39,7.32,6.38,False,True,False
2017-06-27,1498521600,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.76,7.05,7.2,7.29,7.25,6.41,7.3,6.39,False,True,False
2017-06-28,1498608000,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.98,7.16,7.27,7.25,6.42,7.29,6.41,False,True,False
2017-06-29,1498694400,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.91,7.13,7.26,7.25,6.43,7.27,6.42,False,True,False
2017-06-30,1498780800,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.83,7.09,7.25,7.24,6.44,7.26,6.43,False,True,False
2017-07-03,1499040000,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.76,7.05,7.23,7.24,6.45,7.25,6.44,False,True,False
2017-07-04,1499126400,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.69,7.02,7.22,7.24,6.47,7.23,6.45,False,True,False
2017-07-05,1499212800,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.98,7.2,7.23,6.48,7.22,6.47,False,True,False
2017-07-06,1499299200,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.94,7.19,7.23,6.49,7.2,6.48,False,True,False
2017-07-07,1499385600,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.91,7.17,7.23,6.5,7.19,6.49,False,True,False
2017-07-10,1499644800,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.87,7.16,7.22,6.52,7.17,6.5,False,True,False
2017-07-11,1499731200,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.83,7.14,7.22,6.53,7.16,6.52,False,True,False
2017-07-12,1499817600,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.8,7.13,7.22,6.54,7.14,6.53,False,True,False
2017-07-13,1499904000,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.76,7.11,7.22,6.55,7.13,6.54,False,True,False
2017-07-14,1499990400,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.72,7.1,7.21,6.56,7.11,6.55,False,True,False
2017-07-17,1500249600,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.69,7.08,7.21,6.57,7.1,6.56,False,True,False
2017-07-18,1500336000,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.65,7.07,7.21,6.58,7.08,6.57,False,True,False
2017-07-19,1500422400,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.61,7.05,7.21,6.59,7.07,6.58,False,True,False
2017-07-20,1500508800,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.61,7.04,7.21,6.6,7.05,6.59,False,True,False
2017-07-21,1500595200,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.61,7.02,7.21,6.61,7.04,6.6,False,True,False
2017-07-24,1500854400,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,6.613,0.0,0.0,-1,6.61,6.61,6.61,7.01,7.21,6.62,7.02,6.61,False,True,False
2017-07-25,1500940800,6.613,6.613,6.613,6.613,0,6.613,0.0,0.0,6.613,6.613,7.275,0.66,0.1,1,6.61,6.61,6.61,7.0,7.2,6.63,7.01,6.62,False,True,False
2017-07-26,1501027200,7.275,7.275,7.275,7.275,600,6.613,0.66,0.1,6.613,6.613,7.275,0.0,0.0,-1,6.75,6.68,6.65,6.99,7.2,6.64,7.0,6.63,False,True,False
2017-07-27,1501113600,7.275,7.275,7.275,7.275,0,6.613,0.66,0.1,6.613,7.275,7.275,0.0,0.0,-1,6.88,6.75,6.68,6.99,7.2,6.66,6.99,6.64,False,True,False
2017-07-28,1501200000,7.275,7.275,7.275,7.275,0,6.613,0.66,0.1,7.275,7.275,7.275,0.0,0.0,-1,7.01,6.81,6.71,6.99,7.2,6.67,6.99,6.66,False,True,False
2017-07-31,1501459200,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.14,6.88,6.75,6.99,7.2,6.68,6.99,6.67,False,True,False
2017-08-01,1501545600,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,6.94,6.78,6.99,7.2,6.7,6.99,6.68,False,True,False
2017-08-02,1501632000,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.01,6.81,6.99,7.2,6.71,6.99,6.7,False,True,False
2017-08-03,1501718400,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.08,6.84,6.98,7.2,6.72,6.99,6.71,False,True,False
2017-08-04,1501804800,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.14,6.88,6.98,7.19,6.74,6.98,6.72,False,True,False
2017-08-07,1502064000,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.21,6.91,6.98,7.19,6.75,6.98,6.74,False,True,False
2017-08-08,1502150400,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,6.94,6.98,7.19,6.76,6.98,6.75,False,True,False
2017-08-09,1502236800,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,6.98,6.98,7.19,6.78,6.98,6.76,False,True,False
2017-08-10,1502323200,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.01,6.98,7.18,6.79,6.98,6.78,False,True,False
2017-08-11,1502409600,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.04,6.98,7.18,6.8,6.98,6.79,False,True,False
2017-08-14,1502668800,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.08,6.97,7.18,6.82,6.98,6.8,False,True,False
2017-08-15,1502755200,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.11,6.97,7.17,6.83,6.97,6.82,False,True,False
2017-08-16,1502841600,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.14,6.97,7.17,6.84,6.97,6.83,False,True,False
2017-08-17,1502928000,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.18,6.97,7.17,6.86,6.97,6.84,False,True,False
2017-08-18,1503014400,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.21,6.97,7.17,6.87,6.97,6.86,False,True,False
2017-08-21,1503273600,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.24,6.97,7.16,6.88,6.97,6.87,False,True,False
2017-08-22,1503360000,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,6.97,7.16,6.9,6.97,6.88,False,True,False
2017-08-23,1503446400,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,6.96,7.16,6.91,6.97,6.9,False,True,False
2017-08-24,1503532800,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,6.96,7.16,6.92,6.96,6.91,False,True,False
2017-08-25,1503619200,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,6.96,7.15,6.93,6.96,6.92,False,True,False
2017-08-28,1503878400,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,6.96,7.15,6.94,6.96,6.93,False,True,False
2017-08-29,1503964800,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,6.96,7.15,6.95,6.96,6.94,False,True,False
2017-08-30,1504051200,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,6.96,7.15,6.95,6.96,6.95,False,True,False
2017-08-31,1504137600,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,6.97,7.15,6.96,6.96,6.95,False,True,False
2017-09-01,1504224000,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,6.98,7.15,6.97,6.97,6.96,False,True,False
2017-09-05,1504569600,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.0,7.15,6.98,6.98,6.97,False,True,False
2017-09-06,1504656000,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.01,7.15,6.99,7.0,6.98,False,True,False
2017-09-07,1504742400,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.02,7.15,7.0,7.01,6.99,False,True,False
2017-09-08,1504828800,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.04,7.15,7.01,7.02,7.0,False,True,False
2017-09-11,1505088000,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.05,7.15,7.02,7.04,7.01,False,True,False
2017-09-12,1505174400,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.06,7.15,7.03,7.05,7.02,False,True,False
2017-09-13,1505260800,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.08,7.15,7.04,7.06,7.03,False,True,False
2017-09-14,1505347200,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.09,7.15,7.04,7.08,7.04,False,True,False
2017-09-15,1505433600,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.1,7.14,7.05,7.09,7.04,False,True,False
2017-09-18,1505692800,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.12,7.14,7.06,7.1,7.05,False,True,False
2017-09-19,1505779200,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.13,7.14,7.07,7.12,7.06,False,True,False
2017-09-20,1505865600,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.14,7.14,7.08,7.13,7.07,False,True,False
2017-09-21,1505952000,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.16,7.14,7.09,7.14,7.08,False,True,False
2017-09-22,1506038400,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.17,7.14,7.1,7.16,7.09,False,True,False
2017-09-25,1506297600,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.18,7.14,7.11,7.17,7.1,False,True,False
2017-09-26,1506384000,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.2,7.14,7.12,7.18,7.11,False,True,False
2017-09-27,1506470400,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.21,7.14,7.13,7.2,7.12,False,True,False
2017-09-28,1506556800,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.275,0.0,0.0,-1,7.28,7.28,7.28,7.22,7.14,7.13,7.21,7.13,False,True,False
2017-09-29,1506643200,7.275,7.275,7.275,7.275,0,7.275,0.0,0.0,7.275,7.275,7.348,0.07,0.01,1,7.28,7.28,7.28,7.24,7.14,7.14,7.22,7.13,False,True,False
2017-10-02,1506902400,7.348,7.348,7.348,7.348,7500,7.275,0.07,0.01,7.275,7.275,7.348,0.0,0.0,-1,7.29,7.28,7.28,7.25,7.14,7.15,7.24,7.14,False,True,False
2017-10-03,1506988800,7.348,7.348,7.348,7.348,1600,7.275,0.07,0.01,7.275,7.348,7.348,0.0,0.0,-1,7.3,7.29,7.28,7.26,7.14,7.15,7.25,7.15,False,True,False
2017-10-04,1507075200,7.348,7.348,7.348,7.348,0,7.275,0.07,0.01,7.348,7.348,7.348,0.0,0.0,-1,7.32,7.3,7.29,7.28,7.14,7.15,7.26,7.15,False,True,False
2017-10-05,1507161600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.33,7.3,7.29,7.28,7.14,7.15,7.28,7.15,False,True,False
2017-10-06,1507248000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.31,7.29,7.28,7.14,7.16,7.28,7.15,False,True,False
2017-10-09,1507507200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.32,7.3,7.28,7.14,7.16,7.28,7.16,False,True,False
2017-10-10,1507593600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.33,7.3,7.29,7.14,7.16,7.28,7.16,False,True,False
2017-10-11,1507680000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.33,7.3,7.29,7.14,7.16,7.29,7.16,False,True,False
2017-10-12,1507766400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.34,7.31,7.29,7.14,7.16,7.29,7.16,False,True,False
2017-10-13,1507852800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.31,7.29,7.14,7.17,7.29,7.16,False,True,False
2017-10-16,1508112000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.32,7.29,7.14,7.17,7.29,7.17,False,True,False
2017-10-17,1508198400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.32,7.29,7.14,7.17,7.29,7.17,False,True,False
2017-10-18,1508284800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.32,7.29,7.14,7.17,7.29,7.17,False,True,False
2017-10-19,1508371200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.33,7.3,7.14,7.17,7.29,7.17,False,True,False
2017-10-20,1508457600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.33,7.3,7.14,7.18,7.3,7.17,False,True,False
2017-10-23,1508716800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.33,7.3,7.14,7.18,7.3,7.18,False,True,False
2017-10-24,1508803200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.34,7.3,7.14,7.18,7.3,7.18,False,True,False
2017-10-25,1508889600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.34,7.3,7.14,7.18,7.3,7.18,False,True,False
2017-10-26,1508976000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.34,7.3,7.14,7.18,7.3,7.18,False,True,False
2017-10-27,1509062400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.3,7.14,7.19,7.3,7.18,False,True,False
2017-10-30,1509321600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.31,7.14,7.19,7.3,7.19,False,True,False
2017-10-31,1509408000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.31,7.14,7.19,7.31,7.19,False,True,False
2017-11-01,1509494400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.31,7.14,7.19,7.31,7.19,False,True,False
2017-11-02,1509580800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.31,7.14,7.19,7.31,7.19,False,True,False
2017-11-03,1509667200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.31,7.14,7.19,7.31,7.19,False,True,False
2017-11-06,1509926400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.31,7.14,7.2,7.31,7.19,False,True,False
2017-11-07,1510012800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.31,7.14,7.2,7.31,7.2,False,True,False
2017-11-08,1510099200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.32,7.14,7.2,7.31,7.2,False,True,False
2017-11-09,1510185600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.32,7.14,7.2,7.32,7.2,False,True,False
2017-11-10,1510272000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.32,7.14,7.2,7.32,7.2,False,True,False
2017-11-13,1510531200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.32,7.15,7.21,7.32,7.2,False,True,False
2017-11-14,1510617600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.32,7.16,7.21,7.32,7.21,False,True,False
2017-11-15,1510704000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.32,7.17,7.21,7.32,7.21,False,True,False
2017-11-16,1510790400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.32,7.17,7.21,7.32,7.21,False,True,False
2017-11-17,1510876800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.33,7.18,7.21,7.32,7.21,False,True,False
2017-11-20,1511136000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.33,7.19,7.22,7.33,7.21,False,True,False
2017-11-21,1511222400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.33,7.2,7.22,7.33,7.22,False,True,False
2017-11-22,1511308800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.33,7.2,7.22,7.33,7.22,False,True,False
2017-11-23,1511395200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.33,7.21,7.22,7.33,7.22,False,True,False
2017-11-24,1511481600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.33,7.22,7.22,7.33,7.22,False,True,False
2017-11-27,1511740800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.33,7.23,7.23,7.33,7.22,False,True,False
2017-11-28,1511827200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.34,7.23,7.23,7.33,7.23,False,True,False
2017-11-29,1511913600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.34,7.24,7.23,7.34,7.23,False,True,False
2017-11-30,1512000000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.34,7.25,7.23,7.34,7.23,False,True,False
2017-12-01,1512086400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.34,7.25,7.24,7.34,7.23,False,True,False
2017-12-04,1512345600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.34,7.26,7.24,7.34,7.24,False,True,False
2017-12-05,1512432000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.34,7.27,7.24,7.34,7.24,False,True,False
2017-12-06,1512518400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.28,7.24,7.34,7.24,False,True,False
2017-12-07,1512604800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.28,7.25,7.35,7.24,False,True,False
2017-12-08,1512691200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.29,7.25,7.35,7.25,False,True,False
2017-12-11,1512950400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.3,7.25,7.35,7.25,False,True,False
2017-12-12,1513036800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.31,7.26,7.35,7.25,False,True,False
2017-12-13,1513123200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.31,7.26,7.35,7.26,False,True,False
2017-12-14,1513209600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.31,7.26,7.35,7.26,False,True,False
2017-12-15,1513296000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.32,7.26,7.35,7.26,False,True,False
2017-12-18,1513555200,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.32,7.26,7.35,7.26,False,True,False
2017-12-19,1513641600,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.32,7.26,7.35,7.26,False,True,False
2017-12-20,1513728000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.32,7.26,7.35,7.26,False,True,False
2017-12-21,1513814400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.32,7.26,7.35,7.26,False,True,False
2017-12-22,1513900800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.32,7.26,7.35,7.26,False,True,False
2017-12-25,1514160000,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.32,7.26,7.35,7.26,False,True,False
2017-12-26,1514246400,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.32,7.26,7.35,7.26,False,True,False
2017-12-27,1514332800,7.348,7.348,7.348,7.348,0,7.348,0.0,0.0,7.348,7.348,7.348,0.0,0.0,-1,7.35,7.35,7.35,7.35,7.32,7.25,7.35,7.26,False,True,False
