date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-02-06,1423180800,33.253,34.246,33.253,34.065,331920,31.174,2.89,0.09,32.528,33.253,34.246,0.18,0.01,1,32.37,31.97,31.79,31.51,33.46,35.11,31.48,35.1,True,False,False
2015-02-09,1423440000,34.155,34.426,33.884,34.246,840030,32.528,1.72,0.05,33.253,34.065,34.787,0.54,0.02,1,33.05,32.25,31.89,31.53,33.42,35.12,31.51,35.11,True,False,False
2015-02-10,1423526400,34.246,34.97,33.884,34.787,624020,33.253,1.53,0.05,34.065,34.246,35.24,0.45,0.01,1,33.78,32.6,32.04,31.56,33.41,35.12,31.53,35.12,True,False,False
2015-02-11,1423612800,35.059,35.419,34.787,35.24,172030,34.065,1.18,0.03,34.246,34.787,35.691,0.45,0.01,1,34.32,32.89,32.24,31.58,33.39,35.14,31.56,35.12,True,False,False
2015-02-12,1423699200,35.33,35.872,35.148,35.691,334530,34.246,1.45,0.04,34.787,35.24,35.872,0.18,0.01,1,34.81,33.3,32.48,31.61,33.38,35.16,31.58,35.14,True,False,False
2015-02-13,1423785600,35.872,36.414,35.781,35.872,571660,34.787,1.09,0.03,35.24,35.691,35.963,0.09,0.0,1,35.17,33.77,32.7,31.65,33.38,35.19,31.61,35.16,True,False,False
2015-02-24,1424736000,35.872,36.142,35.511,35.963,292860,35.24,0.72,0.02,35.691,35.872,34.878,-1.09,-0.03,-1,35.51,34.28,32.92,31.69,33.38,35.22,31.65,35.19,True,False,False
2015-02-25,1424822400,35.963,36.504,34.878,34.878,259560,35.691,-0.81,-0.02,35.872,35.963,34.426,-0.45,-0.01,-1,35.53,34.65,33.08,31.71,33.36,35.24,31.69,35.22,True,False,False
2015-02-26,1424908800,34.878,34.97,34.155,34.426,216360,35.872,-1.45,-0.04,35.963,34.878,33.884,-0.54,-0.02,-1,35.37,34.84,33.22,31.73,33.33,35.26,31.71,35.24,True,False,False
2015-02-27,1424995200,34.335,35.148,33.884,33.884,346060,35.963,-2.08,-0.06,34.878,34.426,33.975,0.09,0.0,1,35.0,34.91,33.32,31.75,33.31,35.28,31.73,35.26,True,False,False
2015-03-02,1425254400,33.884,34.426,33.795,33.975,290980,34.878,-0.9,-0.03,34.426,33.884,34.787,0.81,0.02,1,34.63,34.9,33.43,31.75,33.29,35.31,31.75,35.28,True,False,False
2015-03-03,1425340800,34.335,34.787,34.246,34.787,255270,34.426,0.36,0.01,33.884,33.975,34.97,0.18,0.01,1,34.39,34.95,33.6,31.79,33.26,35.34,31.75,35.31,True,False,False
2015-03-04,1425427200,34.787,35.059,34.696,34.97,244110,33.884,1.09,0.03,33.975,34.787,34.426,-0.54,-0.02,-1,34.41,34.97,33.78,31.81,33.24,35.36,31.79,35.34,True,False,False
2015-03-05,1425513600,35.059,35.059,34.426,34.426,471590,33.975,0.45,0.01,34.787,34.97,34.065,-0.36,-0.01,-1,34.41,34.89,33.89,31.85,33.21,35.37,31.81,35.36,True,False,False
2015-03-06,1425600000,34.335,34.426,33.975,34.065,387680,34.787,-0.72,-0.02,34.97,34.426,33.523,-0.54,-0.02,-1,34.44,34.72,34.01,31.9,33.18,35.38,31.85,35.37,True,False,False
2015-03-09,1425859200,33.975,33.975,33.161,33.523,518330,34.97,-1.45,-0.04,34.426,34.065,33.523,0.0,0.0,-1,34.35,34.49,34.13,31.95,33.15,35.38,31.9,35.38,True,False,False
2015-03-10,1425945600,33.431,33.612,33.161,33.523,129430,34.426,-0.9,-0.03,34.065,33.523,33.703,0.18,0.01,1,34.1,34.25,34.26,32.03,33.12,35.39,31.95,35.38,True,False,False
2015-03-11,1426032000,33.523,34.065,33.253,33.703,279140,34.065,-0.36,-0.01,33.523,33.523,34.155,0.45,0.01,1,33.85,34.13,34.39,32.15,33.09,35.39,32.03,35.39,True,False,False
2015-03-12,1426118400,33.612,34.155,33.431,34.155,403030,33.523,0.63,0.02,33.523,33.703,33.884,-0.27,-0.01,-1,33.79,34.1,34.47,32.24,33.07,35.4,32.15,35.39,True,False,False
2015-03-13,1426204800,34.335,34.335,33.795,33.884,140960,33.523,0.36,0.01,33.703,34.155,33.431,-0.45,-0.01,-1,33.76,34.1,34.5,32.31,33.04,35.4,32.24,35.4,True,False,False
2015-03-16,1426464000,33.431,33.703,33.341,33.431,181410,33.703,-0.27,-0.01,34.155,33.884,33.612,0.18,0.01,1,33.74,34.05,34.47,32.4,33.02,35.4,32.31,35.4,True,False,False
2015-03-17,1426550400,33.253,33.703,33.253,33.612,308710,34.155,-0.54,-0.02,33.884,33.431,33.523,-0.09,-0.0,-1,33.76,33.93,34.44,32.5,33.0,35.38,32.4,35.4,True,False,False
2015-03-18,1426636800,33.612,33.703,33.161,33.523,112960,33.884,-0.36,-0.01,33.431,33.612,32.709,-0.81,-0.02,-1,33.72,33.78,34.38,32.6,32.98,35.36,32.5,35.38,True,False,False
2015-03-19,1426723200,33.431,33.431,32.619,32.709,351630,33.431,-0.72,-0.02,33.612,33.523,33.884,1.17,0.04,1,33.43,33.61,34.25,32.7,32.96,35.34,32.6,35.36,True,False,False
2015-03-20,1426809600,32.619,33.884,32.438,33.884,351100,33.612,0.27,0.01,33.523,32.709,33.253,-0.63,-0.02,-1,33.43,33.59,34.16,32.83,32.94,35.33,32.7,35.34,True,False,False
2015-03-23,1427068800,33.161,33.523,33.161,33.253,378160,33.523,-0.27,-0.01,32.709,33.884,33.07,-0.18,-0.01,-1,33.4,33.57,34.03,32.91,32.92,35.32,32.83,35.33,True,False,False
2015-03-24,1427155200,32.709,33.161,32.528,33.07,417380,32.709,0.36,0.01,33.884,33.253,32.619,-0.45,-0.01,-1,33.29,33.52,33.88,32.97,32.9,35.3,32.91,35.32,True,False,False
2015-03-25,1427241600,32.98,33.253,32.619,32.619,303370,33.884,-1.27,-0.04,33.253,33.07,32.167,-0.45,-0.01,-1,33.11,33.41,33.77,33.02,32.88,35.29,32.97,35.3,True,False,False
2015-03-26,1427328000,32.528,32.619,31.807,32.167,408590,33.253,-1.09,-0.03,33.07,32.619,31.083,-1.08,-0.03,-1,33.0,33.22,33.66,33.05,32.87,35.28,33.02,35.29,True,False,False
2015-03-27,1427414400,32.256,32.256,30.541,31.083,368540,33.07,-1.99,-0.06,32.619,32.167,29.998,-1.08,-0.03,-1,32.44,32.94,33.52,33.05,32.84,35.26,33.05,35.28,True,False,False
2015-03-30,1427673600,30.812,31.353,29.908,29.998,320810,32.619,-2.62,-0.08,32.167,31.083,30.903,0.9,0.03,1,31.79,32.59,33.32,33.02,32.8,35.23,33.05,35.26,True,False,False
2015-03-31,1427760000,30.089,31.353,29.998,30.903,270420,32.167,-1.26,-0.04,31.083,29.998,29.818,-1.08,-0.03,-1,31.35,32.32,33.13,33.0,32.77,35.21,33.02,35.23,True,False,False
2015-04-01,1427846400,30.903,30.903,29.818,29.818,177010,31.083,-1.26,-0.04,29.998,30.903,31.897,2.08,0.07,1,30.79,31.95,32.87,32.96,32.71,35.18,33.0,35.21,True,False,False
2015-04-02,1427932800,29.818,31.897,29.818,31.897,296050,29.998,1.9,0.06,30.903,29.818,31.174,-0.72,-0.02,-1,30.74,31.87,32.74,32.97,32.68,35.16,32.96,35.18,True,False,False
2015-04-03,1428019200,31.625,32.256,31.174,31.174,209320,30.903,0.27,0.01,29.818,31.897,30.359,-0.81,-0.03,-1,30.76,31.6,32.6,32.98,32.65,35.13,32.97,35.16,True,False,False
2015-04-06,1428278400,31.174,31.263,30.359,30.359,146010,29.818,0.54,0.02,31.897,31.174,30.722,0.36,0.01,1,30.83,31.31,32.44,32.95,32.61,35.11,32.98,35.13,True,False,False
2015-04-07,1428364800,30.359,30.903,30.089,30.722,268570,31.897,-1.17,-0.04,31.174,30.359,30.269,-0.45,-0.01,-1,30.79,31.07,32.3,32.94,32.57,35.08,32.95,35.11,True,False,False
2015-04-08,1428451200,30.722,30.812,30.18,30.269,271160,31.174,-0.91,-0.03,30.359,30.722,30.631,0.36,0.01,1,30.88,30.84,32.13,32.91,32.53,35.05,32.94,35.08,True,False,False
2015-04-09,1428537600,29.998,30.903,29.998,30.631,139500,30.359,0.27,0.01,30.722,30.269,30.812,0.18,0.01,1,30.63,30.69,31.95,32.89,32.49,35.03,32.91,35.05,True,False,False
2015-04-10,1428624000,30.903,31.444,30.722,30.812,276310,30.722,0.09,0.0,30.269,30.631,31.263,0.45,0.01,1,30.56,30.66,31.8,32.87,32.45,35.0,32.89,35.03,True,False,False
2015-04-13,1428883200,30.903,31.535,30.812,31.263,186700,30.269,0.99,0.03,30.631,30.812,31.174,-0.09,-0.0,-1,30.74,30.78,31.69,32.86,32.41,34.98,32.87,35.0,True,False,False
2015-04-14,1428969600,31.353,31.535,31.174,31.174,201460,30.631,0.54,0.02,30.812,31.263,31.625,0.45,0.01,1,30.83,30.81,31.57,32.85,32.37,34.96,32.86,34.98,True,False,False
2015-04-15,1429056000,31.083,31.715,30.992,31.625,253170,30.812,0.81,0.03,31.263,31.174,32.167,0.54,0.02,1,31.1,30.99,31.47,32.86,32.34,34.93,32.85,34.96,True,False,False
2015-04-16,1429142400,32.256,32.528,32.077,32.167,387680,31.263,0.9,0.03,31.174,31.625,31.897,-0.27,-0.01,-1,31.41,31.02,31.44,32.86,32.31,34.91,32.86,34.93,True,False,False
2015-04-17,1429228800,32.167,32.256,31.897,31.897,160200,31.174,0.72,0.02,31.625,32.167,31.897,0.0,0.0,-1,31.63,31.09,31.35,32.86,32.29,34.88,32.86,34.91,True,False,False
2015-04-20,1429488000,31.625,31.986,31.535,31.897,168960,31.625,0.27,0.01,32.167,31.897,31.715,-0.18,-0.01,-1,31.75,31.25,31.28,32.88,32.26,34.85,32.86,34.88,True,False,False
2015-04-21,1429574400,31.715,31.986,31.715,31.715,126900,32.167,-0.45,-0.01,31.897,31.897,31.625,-0.09,-0.0,-1,31.86,31.34,31.21,32.89,32.24,34.83,32.88,34.85,True,False,False
2015-04-22,1429660800,31.715,31.807,31.535,31.625,152340,31.897,-0.27,-0.01,31.897,31.715,31.986,0.36,0.01,1,31.86,31.48,31.16,32.9,32.21,34.8,32.89,34.83,True,False,False
2015-04-23,1429747200,31.625,32.348,31.625,31.986,185840,31.897,0.09,0.0,31.715,31.625,31.897,-0.09,-0.0,-1,31.82,31.62,31.15,32.89,32.19,34.77,32.9,34.8,True,False,False
2015-04-24,1429833600,32.077,32.167,31.715,31.897,183630,31.715,0.18,0.01,31.625,31.986,31.986,0.09,0.0,1,31.82,31.72,31.19,32.86,32.17,34.73,32.89,34.77,True,False,False
2015-04-27,1430092800,32.167,32.167,31.715,31.986,188490,31.625,0.36,0.01,31.986,31.897,30.631,-1.36,-0.04,-1,31.84,31.8,31.29,32.82,32.16,34.7,32.86,34.73,True,False,False
2015-05-04,1430697600,31.625,31.715,30.631,30.631,341150,31.986,-1.36,-0.04,31.897,31.986,31.535,0.9,0.03,1,31.62,31.74,31.28,32.75,32.14,34.66,32.82,34.7,True,False,False
2015-05-05,1430784000,30.631,31.535,30.269,31.535,188470,31.897,-0.36,-0.01,31.986,30.631,30.722,-0.81,-0.03,-1,31.61,31.73,31.36,32.69,32.12,34.62,32.75,34.66,True,False,False
2015-05-06,1430870400,31.535,31.535,30.722,30.722,81060,31.986,-1.26,-0.04,30.631,31.535,30.722,0.0,0.0,-1,31.35,31.59,31.3,32.6,32.09,34.58,32.69,34.62,True,False,False
2015-05-07,1430956800,30.541,30.903,30.541,30.722,68840,30.631,0.09,0.0,31.535,30.722,31.083,0.36,0.01,1,31.12,31.47,31.28,32.5,32.05,34.55,32.6,34.58,True,False,False
2015-05-08,1431043200,30.722,31.444,30.722,31.083,102210,31.535,-0.45,-0.01,30.722,30.722,30.992,-0.09,-0.0,-1,30.94,31.39,31.32,32.4,32.03,34.52,32.5,34.55,True,False,False
2015-05-11,1431302400,31.174,31.263,30.903,30.992,150430,30.722,0.27,0.01,30.722,31.083,30.269,-0.72,-0.02,-1,31.01,31.32,31.33,32.3,32.0,34.48,32.4,34.52,True,False,False
2015-05-12,1431388800,30.722,31.263,30.269,30.269,150660,30.722,-0.45,-0.01,31.083,30.992,30.269,0.0,0.0,-1,30.76,31.18,31.33,32.21,31.96,34.44,32.3,34.48,True,False,False
2015-05-13,1431475200,30.722,30.722,30.089,30.269,117160,31.083,-0.81,-0.03,30.992,30.269,30.18,-0.09,-0.0,-1,30.67,31.01,31.31,32.13,31.93,34.4,32.21,34.44,True,False,False
2015-05-14,1431561600,30.269,30.359,30.18,30.18,93570,30.992,-0.81,-0.03,30.269,30.269,29.998,-0.18,-0.01,-1,30.56,30.84,31.28,32.05,31.9,34.36,32.13,34.4,True,False,False
2015-05-15,1431648000,30.269,30.631,29.998,29.998,69290,30.269,-0.27,-0.01,30.269,30.18,29.456,-0.54,-0.02,-1,30.34,30.64,31.22,31.97,31.86,34.32,32.05,34.36,True,False,False
2015-05-18,1431907200,29.998,29.998,29.456,29.456,86030,30.269,-0.81,-0.03,30.18,29.998,30.089,0.63,0.02,1,30.03,30.52,31.13,31.87,31.83,34.28,31.97,34.32,True,False,False
2015-05-19,1431993600,30.269,30.269,29.456,30.089,104260,30.18,-0.09,-0.0,29.998,29.456,30.992,0.9,0.03,1,30.0,30.38,31.06,31.77,31.79,34.24,31.87,34.28,True,False,False
2015-05-20,1432080000,29.728,31.083,29.728,30.992,125760,29.998,0.99,0.03,29.456,30.089,32.387,1.39,0.04,1,30.14,30.4,31.0,31.7,31.78,34.2,31.77,34.24,True,False,False
2015-05-21,1432166400,31.924,32.387,31.179,32.387,224020,29.456,2.93,0.1,30.089,30.992,33.132,0.74,0.02,1,30.58,30.57,31.02,31.67,31.78,34.17,31.7,34.2,True,False,False
2015-05-22,1432252800,32.387,33.132,31.738,33.132,257630,30.089,3.04,0.1,30.992,32.387,32.387,-0.74,-0.02,-1,31.21,30.78,31.08,31.66,31.81,34.15,31.67,34.17,True,False,False
2015-05-25,1432512000,32.761,33.505,32.387,32.387,98730,30.992,1.39,0.04,32.387,33.132,33.878,1.49,0.05,1,31.8,30.92,31.12,31.64,31.83,34.12,31.66,34.15,True,False,False
2015-05-26,1432598400,33.041,34.064,32.575,33.878,499030,32.387,1.49,0.05,33.132,32.387,33.971,0.09,0.0,1,32.56,31.28,31.23,31.64,31.89,34.11,31.64,34.12,True,False,False
2015-05-27,1432684800,33.878,34.25,33.505,33.971,236330,33.132,0.84,0.03,32.387,33.878,34.436,0.47,0.01,1,33.15,31.65,31.33,31.63,31.94,34.09,31.64,34.11,True,False,False
2015-05-28,1432771200,33.878,34.808,33.785,34.436,291760,32.387,2.05,0.06,33.878,33.971,34.157,-0.28,-0.01,-1,33.56,32.07,31.46,31.65,31.98,34.07,31.63,34.09,True,False,False
2015-05-29,1432857600,34.622,34.622,33.599,34.157,321610,33.878,0.28,0.01,33.971,34.436,33.132,-1.02,-0.03,-1,33.77,32.49,31.56,31.66,32.03,34.04,31.65,34.07,True,False,False
2015-06-01,1433116800,34.343,34.343,32.761,33.132,169750,33.971,-0.84,-0.02,34.436,34.157,32.947,-0.18,-0.01,-1,33.91,32.86,31.69,31.65,32.08,34.01,31.66,34.04,True,False,False
2015-06-02,1433203200,33.505,33.878,32.947,32.947,87020,34.436,-1.49,-0.04,34.157,33.132,32.575,-0.37,-0.01,-1,33.73,33.14,31.76,31.64,32.12,33.98,31.65,34.01,True,False,False
2015-06-03,1433289600,32.854,32.947,32.387,32.575,261280,34.157,-1.58,-0.05,33.132,32.947,32.947,0.37,0.01,1,33.45,33.3,31.85,31.64,32.17,33.94,31.64,33.98,True,False,False
2015-06-04,1433376000,32.575,33.041,32.575,32.947,136560,33.132,-0.18,-0.01,32.947,32.575,33.412,0.46,0.01,1,33.15,33.36,31.96,31.62,32.22,33.92,31.64,33.94,True,False,False
2015-06-05,1433462400,32.947,33.412,32.575,33.412,78830,32.947,0.46,0.01,32.575,32.947,32.854,-0.56,-0.02,-1,33.0,33.38,32.08,31.62,32.27,33.89,31.62,33.92,True,False,False
2015-06-08,1433721600,33.505,33.505,32.761,32.854,325320,32.575,0.28,0.01,32.947,33.412,32.854,0.0,0.0,-1,32.95,33.43,32.17,31.62,32.3,33.87,31.62,33.89,True,False,False
2015-06-09,1433808000,32.575,32.854,32.575,32.854,178690,32.947,-0.09,-0.0,33.412,32.854,32.668,-0.19,-0.01,-1,32.93,33.33,32.3,31.62,32.32,33.85,31.62,33.87,True,False,False
2015-06-10,1433894400,32.575,32.947,32.481,32.668,239690,33.412,-0.74,-0.02,32.854,32.854,33.692,1.02,0.03,1,32.95,33.2,32.42,31.63,32.34,33.82,31.62,33.85,True,False,False
2015-06-11,1433980800,32.481,33.692,32.481,33.692,297000,32.854,0.84,0.03,32.854,32.668,34.25,0.56,0.02,1,33.1,33.12,32.6,31.68,32.37,33.8,31.63,33.82,True,False,False
2015-06-12,1434067200,34.343,34.343,33.785,34.25,201810,32.854,1.4,0.04,32.668,33.692,34.436,0.19,0.01,1,33.26,33.13,32.81,31.77,32.4,33.78,31.68,33.8,True,False,False
2015-06-15,1434326400,34.622,34.622,34.064,34.436,166440,32.668,1.77,0.05,33.692,34.25,33.971,-0.47,-0.01,-1,33.58,33.26,33.06,31.84,32.42,33.76,31.77,33.78,True,False,False
2015-06-16,1434412800,34.436,34.53,33.971,33.971,192990,33.692,0.28,0.01,34.25,34.436,34.436,0.47,0.01,1,33.8,33.37,33.25,31.92,32.44,33.73,31.84,33.76,True,False,False
2015-06-17,1434499200,33.971,35.367,33.785,34.436,389660,34.25,0.19,0.01,34.436,33.971,35.367,0.93,0.03,1,34.16,33.55,33.43,31.97,32.47,33.71,31.92,33.73,True,False,False
2015-06-18,1434585600,34.808,35.367,34.436,35.367,457990,34.436,0.93,0.03,33.971,34.436,36.298,0.93,0.03,1,34.49,33.79,33.58,32.06,32.52,33.7,31.97,33.71,True,False,False
2015-06-19,1434672000,36.204,36.298,35.646,36.298,1166020,33.971,2.33,0.07,34.436,35.367,35.832,-0.47,-0.01,-1,34.9,34.08,33.73,32.18,32.56,33.68,32.06,33.7,True,False,False
2015-06-22,1434931200,36.204,36.204,35.552,35.832,272630,34.436,1.4,0.04,35.367,36.298,36.391,0.56,0.02,1,35.18,34.38,33.91,32.28,32.61,33.66,32.18,33.68,True,False,False
2015-06-23,1435017600,35.832,36.577,35.832,36.391,330820,35.367,1.02,0.03,36.298,35.832,36.204,-0.19,-0.01,-1,35.66,34.73,34.03,32.4,32.66,33.64,32.28,33.66,True,False,False
2015-06-24,1435104000,36.391,36.483,35.832,36.204,100320,36.298,-0.09,-0.0,35.832,36.391,35.74,-0.46,-0.01,-1,36.02,35.09,34.14,32.51,32.7,33.63,32.4,33.64,True,False,False
2015-06-25,1435190400,36.298,36.298,35.646,35.74,80090,35.832,-0.09,-0.0,36.391,36.204,35.367,-0.37,-0.01,-1,36.09,35.29,34.21,32.61,32.74,33.6,32.51,33.63,True,False,False
2015-06-26,1435276800,35.74,35.74,34.53,35.367,195050,36.391,-1.02,-0.03,36.204,35.74,36.67,1.3,0.04,1,35.91,35.4,34.27,32.69,32.78,33.57,32.61,33.6,True,False,False
2015-06-29,1435536000,35.646,37.042,35.367,36.67,388770,36.204,0.47,0.01,35.74,35.367,38.159,1.49,0.04,1,36.07,35.63,34.45,32.8,32.83,33.55,32.69,33.57,True,False,False
2015-06-30,1435622400,36.763,38.624,36.67,38.159,1017730,35.74,2.42,0.07,35.367,36.67,37.693,-0.47,-0.01,-1,36.43,36.05,34.71,32.93,32.9,33.53,32.8,33.55,True,False,False
2015-07-01,1435708800,37.693,38.159,37.321,37.693,333440,35.367,2.33,0.07,36.67,38.159,40.021,2.33,0.06,1,36.73,36.37,34.96,33.04,32.95,33.51,32.93,33.53,True,False,False
2015-07-02,1435795200,37.229,40.021,37.229,40.021,347680,36.67,3.35,0.09,38.159,37.693,42.347,2.33,0.06,1,37.58,36.84,35.32,33.21,33.03,33.5,33.04,33.51,True,False,False
2015-07-03,1435881600,40.392,42.347,40.206,42.347,520190,38.159,4.19,0.11,37.693,40.021,45.233,2.89,0.07,1,38.98,37.44,35.76,33.42,33.15,33.51,33.21,33.5,True,False,False
2015-07-06,1436140800,43.091,45.233,42.813,45.233,600310,37.693,7.54,0.2,40.021,42.347,48.397,3.16,0.07,1,40.69,38.38,36.38,33.69,33.29,33.53,33.42,33.51,True,True,True
2015-07-07,1436227200,44.86,48.397,44.86,48.397,487240,40.021,8.38,0.21,42.347,45.233,51.189,2.79,0.06,1,42.74,39.58,37.16,34.02,33.46,33.56,33.69,33.53,False,True,False
2015-07-08,1436313600,51.189,51.655,50.259,51.189,1248330,42.347,8.84,0.21,45.233,48.397,50.723,-0.47,-0.01,-1,45.44,41.08,38.08,34.41,33.65,33.61,34.02,33.56,False,True,False
2015-07-09,1436400000,48.397,53.982,47.932,50.723,634710,45.233,5.49,0.12,48.397,51.189,53.982,3.26,0.06,1,47.58,42.58,38.94,34.78,33.82,33.67,34.41,33.61,False,True,False
2015-07-10,1436486400,51.189,53.982,50.723,53.982,579560,48.397,5.59,0.12,51.189,50.723,57.703,3.72,0.07,1,49.9,44.44,39.92,35.22,34.02,33.74,34.78,33.67,False,True,False
2015-07-13,1436745600,56.774,57.703,56.774,57.703,198890,51.189,6.51,0.13,50.723,53.982,61.427,3.72,0.06,1,52.4,46.54,41.09,35.76,34.26,33.84,35.22,33.74,False,True,False
2015-07-14,1436832000,61.427,61.427,57.703,61.427,706390,50.723,10.7,0.21,53.982,57.703,57.703,-3.72,-0.06,-1,55.0,48.87,42.46,36.36,34.52,33.96,35.76,33.84,False,True,False
2015-07-15,1436918400,62.822,62.822,57.703,57.703,586290,53.982,3.72,0.07,57.703,61.427,58.634,0.93,0.02,1,56.31,50.87,43.62,36.9,34.75,34.07,36.36,33.96,False,True,False
2015-07-16,1437004800,55.377,60.961,55.377,58.634,483980,57.703,0.93,0.02,61.427,57.703,60.031,1.4,0.02,1,57.89,52.73,44.79,37.46,34.98,34.18,36.9,34.07,False,True,False
2015-07-17,1437091200,58.634,60.961,58.169,60.031,351520,61.427,-1.4,-0.02,57.703,58.634,56.774,-3.26,-0.05,-1,59.1,54.5,45.97,38.04,35.22,34.3,37.46,34.18,False,True,False
2015-07-20,1437350400,60.495,60.495,56.308,56.774,198630,57.703,-0.93,-0.02,58.634,60.031,53.051,-3.72,-0.07,-1,58.91,55.66,47.02,38.55,35.43,34.4,38.04,34.3,False,True,False
2015-07-21,1437436800,54.912,55.842,53.051,53.051,301790,58.634,-5.58,-0.1,60.031,56.774,50.259,-2.79,-0.05,-1,57.24,56.12,47.85,39.01,35.61,34.48,38.55,34.4,False,True,False
2015-07-22,1437523200,50.723,52.12,49.793,50.259,1291590,60.031,-9.77,-0.16,56.774,53.051,53.515,3.26,0.06,1,55.75,56.03,48.56,39.41,35.77,34.55,39.01,34.48,False,True,False
2015-07-23,1437609600,51.655,53.515,51.655,53.515,297960,56.774,-3.26,-0.06,53.051,50.259,52.12,-1.4,-0.03,-1,54.73,56.31,49.44,39.88,35.96,34.64,39.41,34.55,False,True,False
2015-07-24,1437696000,53.982,54.446,51.655,52.12,171600,53.051,-0.93,-0.02,50.259,53.515,50.259,-1.86,-0.04,-1,53.14,56.12,50.28,40.32,36.14,34.72,39.88,34.64,False,True,False
2015-07-27,1437955200,50.259,51.189,48.861,50.259,749480,50.259,0.0,0.0,53.515,52.12,48.397,-1.86,-0.04,-1,51.84,55.38,50.96,40.73,36.3,34.78,40.32,34.72,False,True,False
2015-07-28,1438041600,50.723,51.189,48.397,48.397,543030,53.515,-5.12,-0.1,52.12,50.259,48.397,0.0,0.0,-1,50.91,54.07,51.47,41.1,36.43,34.84,40.73,34.78,False,True,False
2015-07-29,1438128000,48.397,51.189,47.932,48.397,287000,52.12,-3.72,-0.07,50.259,48.397,51.189,2.79,0.06,1,50.54,53.14,52.01,41.45,36.57,34.89,41.1,34.84,False,True,False
2015-07-30,1438214400,48.397,51.189,48.397,51.189,396160,50.259,0.93,0.02,48.397,48.397,48.861,-2.33,-0.05,-1,50.07,52.4,52.57,41.82,36.74,34.96,41.45,34.89,False,True,False
2015-07-31,1438300800,51.655,51.655,48.861,48.861,235220,48.397,0.46,0.01,48.397,51.189,45.512,-3.35,-0.07,-1,49.42,51.28,52.89,42.14,36.9,35.02,41.82,34.96,False,True,False
2015-08-03,1438560000,47.001,47.466,45.512,45.512,683500,48.397,-2.88,-0.06,51.189,48.861,42.813,-2.7,-0.06,-1,48.47,50.16,52.91,42.4,37.02,35.07,42.14,35.02,False,True,False
2015-08-04,1438646400,44.301,44.675,42.813,42.813,505740,51.189,-8.38,-0.16,48.861,45.512,44.675,1.86,0.04,1,47.35,49.13,52.63,42.58,37.11,35.1,42.4,35.07,False,True,False
2015-08-05,1438732800,42.813,45.512,42.813,44.675,244240,48.861,-4.19,-0.09,45.512,42.813,43.557,-1.12,-0.03,-1,46.61,48.57,52.3,42.79,37.21,35.14,42.58,35.1,False,True,False
2015-08-06,1438819200,44.675,45.512,42.813,43.557,259670,45.512,-1.95,-0.04,42.813,44.675,43.837,0.28,0.01,1,45.08,47.58,51.94,42.98,37.31,35.18,42.79,35.14,False,True,False
2015-08-07,1438905600,43.557,43.929,42.813,43.837,160890,42.813,1.02,0.02,44.675,43.557,46.535,2.7,0.06,1,44.08,46.75,51.44,43.17,37.42,35.22,42.98,35.18,False,True,False
2015-08-10,1439164800,43.837,46.535,43.837,46.535,478940,44.675,1.86,0.04,43.557,43.837,48.397,1.86,0.04,1,44.28,46.38,50.88,43.44,37.54,35.27,43.17,35.22,False,True,False
2015-08-11,1439251200,48.397,49.793,47.932,48.397,511600,43.557,4.84,0.11,43.837,46.535,47.466,-0.93,-0.02,-1,45.4,46.38,50.23,43.75,37.69,35.34,43.44,35.27,False,True,False
2015-08-12,1439337600,47.001,49.793,46.257,47.466,580100,43.837,3.63,0.08,46.535,48.397,44.675,-2.79,-0.06,-1,45.96,46.28,49.71,44.04,37.84,35.4,43.75,35.34,False,True,False
2015-08-13,1439424000,47.466,47.466,44.301,44.675,447190,46.535,-1.86,-0.04,48.397,47.466,45.418,0.74,0.02,1,46.18,45.63,49.02,44.28,37.95,35.45,44.04,35.4,False,True,False
2015-08-14,1439510400,44.675,45.698,44.675,45.418,369900,48.397,-2.98,-0.06,47.466,44.675,43.743,-1.67,-0.04,-1,46.5,45.29,48.29,44.52,38.07,35.5,44.28,35.45,False,True,False
2015-08-17,1439769600,45.884,46.257,43.743,43.743,243650,47.466,-3.72,-0.08,44.675,45.418,46.069,2.33,0.05,1,45.94,45.11,47.63,44.74,38.18,35.54,44.52,35.5,False,True,False
2015-08-18,1439856000,43.743,46.069,43.743,46.069,258110,44.675,1.39,0.03,45.418,43.743,46.069,0.0,0.0,-1,45.47,45.44,47.28,45.0,38.31,35.6,44.74,35.54,False,True,False
2015-08-19,1439942400,46.069,47.466,44.954,46.069,246540,45.418,0.65,0.01,43.743,46.069,45.046,-1.02,-0.02,-1,45.19,45.58,47.08,45.27,38.45,35.66,45.0,35.6,False,True,False
2015-08-20,1440028800,46.069,47.466,45.046,45.046,370520,43.743,1.3,0.03,46.069,46.069,43.743,-1.3,-0.03,-1,45.27,45.73,46.65,45.5,38.59,35.71,45.27,35.66,False,True,False
2015-08-21,1440115200,44.487,44.675,42.719,43.743,511390,46.069,-2.33,-0.05,46.069,45.046,40.765,-2.98,-0.07,-1,44.93,45.72,46.23,45.69,38.73,35.76,45.5,35.71,False,True,False
