date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-07-21,1595289600,29.379,29.131,28.702,28.946,1700,30.678,-1.73,-0.06,30.678,30.173,29.235,0.29,0.01,1,30.2,29.92,29.91,30.03,29.18,30.19,30.01,30.2,True,False,False
2020-07-22,1595376000,29.235,29.442,29.151,29.235,5300,30.678,-1.44,-0.05,30.173,28.946,29.235,0.0,0.0,-1,29.94,29.96,29.83,30.06,29.17,30.18,30.03,30.19,True,False,False
2020-07-23,1595462400,29.235,29.235,29.235,29.235,0,30.173,-0.94,-0.03,28.946,29.235,28.946,-0.29,-0.01,-1,29.65,29.99,29.78,30.07,29.17,30.17,30.06,30.18,True,False,False
2020-07-24,1595548800,29.018,29.011,28.939,28.946,1000,28.946,0.0,0.0,29.235,29.235,29.307,0.36,0.01,1,29.31,29.93,29.74,30.07,29.16,30.16,30.07,30.17,True,False,False
2020-07-27,1595808000,26.78,31.265,28.43,29.307,1800,29.235,0.07,0.0,29.235,28.946,29.162,-0.14,-0.0,-1,29.13,29.83,29.73,30.1,29.16,30.15,30.07,30.16,True,False,False
2020-07-28,1595894400,26.419,29.442,26.541,29.162,1400,29.235,-0.07,-0.0,28.946,29.307,28.296,-0.87,-0.03,-1,29.18,29.69,29.66,30.13,29.16,30.14,30.1,30.15,True,False,False
2020-07-29,1595980800,29.162,28.782,27.785,28.296,4000,28.946,-0.65,-0.02,29.307,29.162,28.513,0.22,0.01,1,28.99,29.47,29.6,30.13,29.14,30.11,30.13,30.14,True,True,True
2020-07-30,1596067200,28.296,28.674,28.456,28.513,1850,29.307,-0.79,-0.03,29.162,28.296,28.513,0.0,0.0,-1,28.84,29.25,29.5,30.14,29.14,30.09,30.13,30.11,False,True,False
2020-07-31,1596153600,28.513,28.852,28.492,28.513,1700,29.162,-0.65,-0.02,28.296,28.513,28.513,0.0,0.0,-1,28.76,29.03,29.41,30.15,29.14,30.08,30.14,30.09,False,True,False
2020-08-03,1596412800,28.585,28.549,28.477,28.513,2000,28.296,0.22,0.01,28.513,28.513,28.729,0.22,0.01,1,28.6,28.87,29.39,30.13,29.13,30.08,30.15,30.08,False,True,False
2020-08-04,1596499200,28.513,28.833,28.615,28.729,2100,28.513,0.22,0.01,28.513,28.513,30.606,1.88,0.07,1,28.51,28.84,29.38,30.08,29.15,30.07,30.13,30.08,False,True,False
2020-08-05,1596585600,30.967,30.945,30.296,30.606,4300,28.513,2.09,0.07,28.513,28.729,31.4,0.79,0.03,1,28.97,28.98,29.47,30.08,29.18,30.08,30.08,30.07,False,True,False
2020-08-06,1596672000,30.606,32.023,31.213,31.4,5600,28.513,2.89,0.1,28.729,30.606,31.4,0.0,0.0,-1,29.55,29.2,29.6,30.09,29.23,30.09,30.08,30.08,True,True,True
2020-08-07,1596758400,31.039,31.736,31.372,31.4,3300,28.729,2.67,0.09,30.606,31.4,31.761,0.36,0.01,1,30.13,29.44,29.69,30.1,29.27,30.11,30.09,30.09,True,False,False
2020-08-10,1597017600,31.761,31.833,31.472,31.761,1500,30.606,1.15,0.04,31.4,31.4,32.122,0.36,0.01,1,30.78,29.69,29.76,30.11,29.31,30.13,30.1,30.11,True,False,False
2020-08-11,1597104000,31.761,32.408,32.044,32.122,4300,31.4,0.72,0.02,31.4,31.761,34.793,2.67,0.08,1,31.46,29.99,29.84,30.14,29.35,30.14,30.11,30.13,True,True,True
2020-08-12,1597190400,32.483,35.593,33.093,34.793,4920,31.4,3.39,0.11,31.761,32.122,33.566,-1.23,-0.04,-1,32.3,30.64,30.05,30.21,29.42,30.17,30.14,30.14,True,True,True
2020-08-13,1597276800,34.648,34.011,32.948,33.566,8800,31.761,1.81,0.06,32.122,34.793,33.566,0.0,0.0,-1,32.73,31.14,30.19,30.25,29.49,30.2,30.21,30.17,False,True,False
2020-08-14,1597363200,33.71,33.687,33.543,33.566,4400,32.122,1.44,0.04,34.793,33.566,33.638,0.07,0.0,1,33.16,31.65,30.34,30.29,29.55,30.22,30.25,30.2,False,True,False
2020-08-17,1597622400,33.566,33.716,33.571,33.638,2600,34.793,-1.16,-0.03,33.566,33.566,35.298,1.66,0.05,1,33.54,32.16,30.51,30.35,29.61,30.23,30.29,30.22,False,True,False
2020-08-18,1597708800,35.298,35.298,35.298,35.298,100,33.566,1.73,0.05,33.566,33.638,34.576,-0.72,-0.02,-1,34.17,32.82,30.83,30.43,29.69,30.26,30.35,30.23,False,True,False
2020-08-19,1597795200,31.833,36.457,33.565,34.576,700,33.566,1.01,0.03,33.638,35.298,34.937,0.36,0.01,1,34.13,33.21,31.1,30.49,29.75,30.3,30.43,30.26,False,True,False
2020-08-20,1597881600,34.937,34.937,34.937,34.937,100,33.638,1.3,0.04,35.298,34.576,34.504,-0.43,-0.01,-1,34.4,33.57,31.38,30.56,29.83,30.33,30.49,30.3,False,True,False
2020-08-21,1597968000,33.782,34.661,33.865,34.504,900,35.298,-0.79,-0.02,34.576,34.937,33.927,-0.58,-0.02,-1,34.59,33.88,31.66,30.62,29.91,30.36,30.56,30.33,False,True,False
2020-08-24,1598227200,33.277,34.27,33.614,33.927,700,34.576,-0.65,-0.02,34.937,34.504,33.927,0.0,0.0,-1,34.65,34.09,31.89,30.71,29.98,30.39,30.62,30.36,False,True,False
2020-08-25,1598313600,33.927,33.927,33.927,33.927,1200,34.937,-1.01,-0.03,34.504,33.927,33.927,0.0,0.0,-1,34.37,34.27,32.13,30.76,30.05,30.42,30.71,30.39,False,True,False
2020-08-26,1598400000,33.927,34.207,33.918,33.927,3415,34.504,-0.58,-0.02,33.927,33.927,34.287,0.36,0.01,1,34.24,34.19,32.41,30.84,30.11,30.45,30.76,30.42,False,True,False
2020-08-27,1598486400,34.215,34.316,34.244,34.287,500,33.927,0.36,0.01,33.927,33.927,33.927,-0.36,-0.01,-1,34.11,34.26,32.7,30.94,30.17,30.48,30.84,30.45,False,True,False
2020-08-28,1598572800,33.205,34.664,33.927,33.927,1100,33.927,0.0,0.0,33.927,34.287,33.927,0.0,0.0,-1,34.0,34.29,32.97,31.0,30.22,30.51,30.94,30.48,False,True,False
2020-08-31,1598832000,33.927,33.927,33.927,33.927,1500,33.927,0.0,0.0,34.287,33.927,33.999,0.07,0.0,1,34.0,34.32,33.24,31.07,30.27,30.54,31.0,30.51,False,True,False
2020-09-01,1598918400,33.927,34.071,33.999,33.999,1800,34.287,-0.29,-0.01,33.927,33.927,34.287,0.29,0.01,1,34.01,34.19,33.5,31.13,30.32,30.56,31.07,30.54,False,True,False
2020-09-03,1599091200,34.215,34.316,34.244,34.287,500,33.927,0.36,0.01,33.927,33.999,33.421,-0.87,-0.03,-1,34.09,34.16,33.69,31.21,30.37,30.59,31.13,30.56,False,True,False
2020-09-04,1599177600,33.927,33.521,33.022,33.421,500,33.927,-0.51,-0.02,33.999,34.287,33.71,0.29,0.01,1,33.91,34.01,33.79,31.27,30.42,30.61,31.21,30.59,False,True,False
2020-09-07,1599436800,34.504,34.326,33.536,33.71,1902,33.999,-0.29,-0.01,34.287,33.421,33.782,0.07,0.0,1,33.87,33.93,33.9,31.35,30.46,30.64,31.27,30.61,False,True,False
2020-09-08,1599523200,34.143,34.18,33.604,33.782,4700,34.287,-0.51,-0.01,33.421,33.71,33.999,0.22,0.01,1,33.84,33.92,34.01,31.43,30.51,30.66,31.35,30.64,False,True,False
2020-09-09,1599609600,34.432,34.187,33.686,33.999,5900,33.421,0.58,0.02,33.71,33.782,34.36,0.36,0.01,1,33.84,33.93,34.1,31.5,30.55,30.69,31.43,30.66,False,True,False
2020-09-10,1599696000,34.36,34.701,34.336,34.36,3200,33.71,0.65,0.02,33.782,33.999,33.566,-0.79,-0.02,-1,33.85,33.97,34.08,31.6,30.61,30.71,31.5,30.69,False,True,False
2020-09-11,1599782400,34.287,34.031,33.315,33.566,600,33.782,-0.22,-0.01,33.999,34.36,32.916,-0.65,-0.02,-1,33.88,33.9,34.08,31.66,30.67,30.74,31.6,30.71,False,True,False
2020-09-14,1600041600,33.927,33.159,32.172,32.916,8300,33.999,-1.08,-0.03,34.36,33.566,33.927,1.01,0.03,1,33.72,33.8,34.05,31.71,30.72,30.76,31.66,30.74,False,True,False
2020-09-15,1600128000,33.277,34.113,33.318,33.927,1300,34.36,-0.43,-0.01,33.566,32.916,33.927,0.0,0.0,-1,33.75,33.8,34.06,31.81,30.78,30.78,31.71,30.76,False,True,False
2020-09-16,1600214400,33.927,33.927,33.927,33.927,2300,33.566,0.36,0.01,32.916,33.927,33.927,0.0,0.0,-1,33.74,33.79,33.99,31.91,30.84,30.8,31.81,30.78,False,True,False
2020-09-17,1600300800,33.927,33.927,33.927,33.927,2200,32.916,1.01,0.03,33.927,33.927,33.999,0.07,0.0,1,33.65,33.75,33.96,32.01,30.89,30.82,31.91,30.8,False,True,False
2020-09-18,1600387200,33.927,34.04,33.968,33.999,2300,33.927,0.07,0.0,33.927,33.927,33.782,-0.22,-0.01,-1,33.74,33.81,33.91,32.12,30.94,30.84,32.01,30.82,False,True,False
2020-09-21,1600646400,34.287,34.123,33.621,33.782,2400,33.927,-0.15,-0.0,33.927,33.999,33.566,-0.22,-0.01,-1,33.91,33.82,33.88,32.2,30.98,30.85,32.12,30.84,False,True,False
2020-09-22,1600732800,33.782,33.805,33.446,33.566,4200,33.927,-0.36,-0.01,33.999,33.782,33.927,0.36,0.01,1,33.84,33.8,33.86,32.26,31.04,30.86,32.2,30.85,False,True,False
2020-09-23,1600819200,34.287,34.244,33.883,33.927,2500,33.999,-0.07,-0.0,33.782,33.566,34.071,0.14,0.0,1,33.84,33.79,33.86,32.33,31.09,30.87,32.26,30.86,False,True,False
2020-09-24,1600905600,33.927,34.199,34.054,34.071,3500,33.782,0.29,0.01,33.566,33.927,35.37,1.3,0.04,1,33.87,33.76,33.87,32.4,31.14,30.89,32.33,30.87,False,True,False
2020-09-25,1600992000,34.143,36.495,35.229,35.37,11700,33.566,1.8,0.05,33.927,34.071,38.258,2.89,0.08,1,34.14,33.94,33.92,32.5,31.21,30.9,32.4,30.89,False,True,False
2020-09-28,1601251200,35.731,39.917,36.659,38.258,8400,33.927,4.33,0.13,34.071,35.37,38.33,0.07,0.0,1,35.04,34.48,34.14,32.65,31.31,30.93,32.5,30.9,False,True,False
2020-09-29,1601337600,38.98,39.562,37.513,38.33,8000,34.071,4.26,0.13,35.37,38.258,38.474,0.14,0.0,1,35.99,34.92,34.36,32.81,31.41,30.96,32.65,30.93,False,True,False
2020-09-30,1601424000,38.402,38.543,38.398,38.474,9800,35.37,3.1,0.09,38.258,38.33,38.402,-0.07,-0.0,-1,36.9,35.37,34.58,33.0,31.52,30.99,32.81,30.96,False,True,False
2020-10-01,1601510400,38.474,38.441,38.369,38.402,5400,38.258,0.14,0.0,38.33,38.474,36.886,-1.52,-0.04,-1,37.77,35.82,34.79,33.19,31.62,31.02,33.0,30.99,False,True,False
2020-10-02,1601596800,34.576,38.768,34.135,36.886,8800,38.33,-1.44,-0.04,38.474,38.402,38.763,1.88,0.05,1,38.07,36.11,34.96,33.34,31.7,31.04,33.19,31.02,False,True,False
2020-10-05,1601856000,36.958,40.74,38.699,38.763,3700,38.474,0.29,0.01,38.402,36.886,38.691,-0.07,-0.0,-1,38.17,36.6,35.21,33.54,31.81,31.06,33.34,31.04,False,True,False
2020-10-06,1601942400,38.763,39.309,38.43,38.691,2800,38.402,0.29,0.01,36.886,38.763,38.546,-0.15,-0.0,-1,38.24,37.12,35.46,33.72,31.91,31.09,33.54,31.06,False,True,False
2020-10-07,1602028800,38.258,38.718,38.139,38.546,5700,36.886,1.66,0.05,38.763,38.691,38.258,-0.29,-0.01,-1,38.26,37.58,35.68,33.91,32.02,31.13,33.72,31.09,False,True,False
2020-10-08,1602115200,38.619,38.301,37.943,38.258,4800,38.763,-0.5,-0.01,38.691,38.546,39.701,1.44,0.04,1,38.23,38.0,35.88,34.11,32.12,31.15,33.91,31.13,False,True,False
2020-10-09,1602201600,38.835,40.309,38.843,39.701,10500,38.691,1.01,0.03,38.546,38.258,39.701,0.0,0.0,-1,38.79,38.43,36.19,34.33,32.24,31.17,34.11,31.15,False,True,False
2020-10-12,1602460800,40.712,40.345,39.344,39.701,3200,38.546,1.16,0.03,38.258,39.701,40.856,1.16,0.03,1,38.98,38.58,36.53,34.56,32.35,31.2,34.33,31.17,False,True,False
2020-10-13,1602547200,40.423,41.273,40.187,40.856,11000,38.258,2.6,0.07,39.701,39.701,41.506,0.65,0.02,1,39.41,38.83,36.87,34.8,32.47,31.23,34.56,31.2,False,True,False
2020-10-14,1602633600,41.145,42.012,41.355,41.506,8300,39.701,1.8,0.05,39.701,40.856,41.217,-0.29,-0.01,-1,40.0,39.13,37.25,35.06,32.57,31.27,34.8,31.23,False,True,False
2020-10-15,1602720000,41.506,41.546,41.185,41.217,10100,39.701,1.52,0.04,40.856,41.506,45.332,4.12,0.1,1,40.6,39.41,37.62,35.27,32.68,31.3,35.06,31.27,False,True,False
2020-10-16,1602806400,41.867,46.95,43.062,45.332,27600,40.856,4.48,0.11,41.506,41.217,48.941,3.61,0.08,1,41.72,40.26,38.18,35.55,32.82,31.36,35.27,31.3,False,True,False
2020-10-19,1603065600,49.807,49.304,47.232,48.941,52700,41.506,7.44,0.18,41.217,45.332,47.642,-1.3,-0.03,-1,43.57,41.27,38.94,35.9,33.0,31.43,35.55,31.36,False,True,False
2020-10-20,1603152000,49.807,50.558,45.502,47.642,63600,41.217,6.43,0.16,45.332,48.941,45.621,-2.02,-0.04,-1,44.93,42.17,39.64,36.22,33.17,31.5,35.9,31.43,False,True,False
2020-10-21,1603238400,45.332,46.853,45.389,45.621,50200,45.332,0.29,0.01,48.941,47.642,44.754,-0.87,-0.02,-1,45.75,42.88,40.23,36.49,33.31,31.56,36.22,31.5,False,True,False
2020-10-22,1603324800,45.476,46.863,44.047,44.754,44100,48.941,-4.19,-0.09,47.642,45.621,42.95,-1.8,-0.04,-1,46.46,43.53,40.76,36.69,33.45,31.62,36.49,31.56,False,True,False
2020-10-23,1603411200,44.682,43.691,41.929,42.95,48300,47.642,-4.69,-0.1,45.621,44.754,44.249,1.3,0.03,1,45.98,43.85,41.14,36.88,33.56,31.68,36.69,31.62,False,True,False
2020-10-26,1603670400,44.538,46.306,43.733,44.249,61800,45.621,-1.37,-0.03,44.754,42.95,42.444,-1.8,-0.04,-1,45.04,44.31,41.44,37.09,33.69,31.74,36.88,31.68,False,True,False
2020-10-27,1603756800,43.311,43.742,41.958,42.444,57600,44.754,-2.31,-0.05,42.95,44.249,42.083,-0.36,-0.01,-1,44.0,44.47,41.65,37.27,33.81,31.8,37.09,31.74,False,True,False
2020-10-28,1603843200,42.444,42.279,41.776,42.083,44100,42.95,-0.87,-0.02,44.249,42.444,43.151,1.07,0.03,1,43.3,44.52,41.83,37.4,33.91,31.84,37.27,31.8,False,True,False
2020-10-29,1603929600,43.227,43.227,41.096,43.151,6100,44.249,-1.1,-0.02,42.444,42.083,43.075,-0.08,-0.0,-1,42.98,44.72,42.06,37.57,34.03,31.89,37.4,31.84,False,True,False
2020-10-30,1604016000,43.151,43.151,41.477,43.075,9500,42.444,0.63,0.01,42.083,43.151,39.954,-3.12,-0.07,-1,43.0,44.49,42.37,37.74,34.15,31.94,37.57,31.89,False,True,False
2020-11-02,1604275200,41.096,41.857,39.422,39.954,27300,42.083,-2.13,-0.05,43.151,43.075,41.705,1.75,0.04,1,42.14,43.59,42.43,37.84,34.23,31.97,37.74,31.94,False,True,False
2020-11-03,1604361600,38.965,41.857,38.965,41.705,6300,43.151,-1.45,-0.03,43.075,39.954,41.096,-0.61,-0.01,-1,41.99,43.0,42.58,38.0,34.36,32.01,37.84,31.97,False,True,False
2020-11-04,1604448000,41.857,41.857,41.096,41.096,3100,43.075,-1.98,-0.05,39.954,41.705,41.172,0.08,0.0,1,41.8,42.55,42.71,38.14,34.45,32.06,38.0,32.01,False,True,False
2020-11-05,1604534400,41.857,41.857,41.096,41.172,8800,39.954,1.22,0.03,41.705,41.096,40.563,-0.61,-0.01,-1,41.4,42.19,42.86,38.29,34.56,32.1,38.14,32.06,False,True,False
2020-11-06,1604620800,41.324,41.324,40.563,40.563,18600,41.705,-1.14,-0.03,41.096,41.172,41.324,0.76,0.02,1,40.9,41.95,42.9,38.41,34.68,32.14,38.29,32.1,False,True,False
2020-11-09,1604880000,40.563,41.324,39.574,41.324,20300,41.096,0.23,0.01,41.172,40.563,41.324,0.0,0.0,-1,41.17,41.66,42.98,38.56,34.78,32.18,38.41,32.14,False,True,False
2020-11-10,1604966400,41.857,41.857,41.248,41.324,13600,41.172,0.15,0.0,40.563,41.324,41.4,0.08,0.0,1,41.1,41.54,43.01,38.71,34.89,32.22,38.56,32.18,False,True,False
2020-11-11,1605052800,41.4,41.4,41.096,41.4,18400,40.563,0.84,0.02,41.324,41.324,41.477,0.08,0.0,1,41.16,41.48,43.0,38.86,35.0,32.26,38.71,32.22,False,True,False
2020-11-12,1605139200,41.477,41.477,41.172,41.477,25600,41.324,0.15,0.0,41.324,41.4,43.455,1.98,0.05,1,41.22,41.31,43.01,39.0,35.1,32.31,38.86,32.26,False,True,False
2020-11-13,1605225600,41.781,43.455,41.553,43.455,13000,41.324,2.13,0.05,41.4,41.477,43.76,0.3,0.01,1,41.8,41.35,42.92,39.2,35.23,32.36,39.0,32.31,False,True,False
2020-11-16,1605484800,43.303,43.76,42.618,43.76,10400,41.4,2.36,0.06,41.477,43.455,45.282,1.52,0.03,1,42.28,41.73,42.66,39.4,35.38,32.42,39.2,32.36,False,True,False
2020-11-17,1605571200,44.14,45.738,44.14,45.282,25800,41.477,3.8,0.09,43.455,43.76,45.662,0.38,0.01,1,43.07,42.09,42.54,39.63,35.53,32.49,39.4,32.42,False,True,False
2020-11-18,1605657600,44.977,45.662,44.977,45.662,10400,43.455,2.21,0.05,43.76,45.282,46.423,0.76,0.02,1,43.93,42.54,42.54,39.87,35.68,32.55,39.63,32.49,False,True,False
2020-11-19,1605744000,46.423,48.326,46.423,46.423,9900,43.76,2.66,0.06,45.282,45.662,47.337,0.91,0.02,1,44.92,43.07,42.63,40.11,35.85,32.62,39.87,32.55,False,True,False
2020-11-20,1605830400,46.804,47.793,46.804,47.337,6600,45.282,2.06,0.05,45.662,46.423,46.499,-0.84,-0.02,-1,45.69,43.74,42.85,40.38,36.02,32.69,40.11,32.62,False,True,False
2020-11-23,1606089600,47.413,47.945,46.423,46.499,19600,45.662,0.84,0.02,46.423,47.337,45.738,-0.76,-0.02,-1,46.24,44.26,42.96,40.66,36.18,32.77,40.38,32.69,False,True,False
2020-11-24,1606176000,46.423,47.184,45.662,45.738,23100,46.423,-0.69,-0.01,47.337,46.499,45.662,-0.08,-0.0,-1,46.33,44.7,43.12,40.89,36.35,32.83,40.66,32.77,False,True,False
2020-11-25,1606262400,46.499,46.499,45.282,45.662,11100,47.337,-1.68,-0.04,46.499,45.738,45.662,0.0,0.0,-1,46.33,45.13,43.3,41.13,36.52,32.9,40.89,32.83,False,True,False
2020-11-26,1606348800,45.662,45.891,45.586,45.662,15000,46.499,-0.84,-0.02,45.738,45.662,46.195,0.53,0.01,1,46.18,45.55,43.43,41.36,36.69,32.97,41.13,32.9,False,True,False
2020-11-27,1606435200,45.814,46.195,45.662,46.195,4200,45.738,0.46,0.01,45.662,45.662,45.738,-0.46,-0.01,-1,45.95,45.82,43.58,41.6,36.86,33.05,41.36,32.97,False,True,False
2020-11-30,1606694400,45.814,45.891,45.738,45.738,7800,45.662,0.08,0.0,45.662,46.195,45.814,0.08,0.0,1,45.8,46.02,43.87,41.84,37.02,33.12,41.6,33.05,False,True,False
2020-12-01,1606780800,45.738,45.891,45.662,45.814,9900,45.662,0.15,0.0,46.195,45.738,47.565,1.75,0.04,1,45.81,46.07,44.08,42.09,37.18,33.19,41.84,33.12,False,True,False
2020-12-02,1606867200,46.804,47.565,45.814,47.565,9500,46.195,1.37,0.03,45.738,45.814,50.229,2.66,0.06,1,46.19,46.26,44.4,42.36,37.35,33.27,42.09,33.19,False,True,False
2020-12-03,1606953600,47.565,50.229,47.565,50.229,24900,45.738,4.49,0.1,45.814,47.565,52.512,2.28,0.05,1,47.11,46.64,44.86,42.68,37.54,33.36,42.36,33.27,False,True,False
2020-12-04,1607040000,50.609,54.795,50.609,52.512,40800,45.814,6.7,0.15,47.565,50.229,52.664,0.15,0.0,1,48.37,47.16,45.45,43.03,37.76,33.47,42.68,33.36,False,True,False
2020-12-07,1607299200,53.273,53.958,52.512,52.664,10700,47.565,5.1,0.11,50.229,52.512,52.512,-0.15,-0.0,-1,49.76,47.78,46.02,43.32,37.98,33.59,43.03,33.47,False,True,False
2020-12-08,1607385600,53.044,53.273,52.512,52.512,25000,50.229,2.28,0.05,52.512,52.664,52.588,0.08,0.0,1,51.1,48.46,46.58,43.6,38.21,33.7,43.32,33.59,False,True,False
2020-12-09,1607472000,52.512,53.273,52.512,52.588,19600,52.512,0.08,0.0,52.664,52.512,52.512,-0.08,-0.0,-1,52.1,49.15,47.14,43.88,38.44,33.81,43.6,33.7,False,True,False
2020-12-10,1607558400,52.512,53.121,52.512,52.512,25200,52.664,-0.15,-0.0,52.512,52.588,52.816,0.3,0.01,1,52.56,49.83,47.69,44.16,38.67,33.92,43.88,33.81,False,True,False
2020-12-11,1607644800,52.892,52.892,51.751,52.816,13800,52.512,0.3,0.01,52.588,52.512,52.512,-0.3,-0.01,-1,52.62,50.5,48.16,44.48,38.91,34.04,44.16,33.92,False,True,False
2020-12-14,1607904000,52.74,52.816,52.131,52.512,9200,52.588,-0.08,-0.0,52.512,52.816,52.512,0.0,0.0,-1,52.59,51.17,48.6,44.76,39.15,34.15,44.48,34.04,False,True,False
2020-12-15,1607990400,52.588,53.273,52.359,52.512,17800,52.512,0.0,0.0,52.816,52.512,52.816,0.3,0.01,1,52.59,51.84,48.96,45.03,39.38,34.27,44.76,34.15,False,True,False
2020-12-16,1608076800,52.512,52.816,52.207,52.816,30200,52.816,0.0,0.0,52.512,52.512,57.078,4.26,0.08,1,52.63,52.37,49.32,45.32,39.62,34.39,45.03,34.27,False,True,False
2020-12-17,1608163200,52.74,57.078,52.664,57.078,31400,52.512,4.57,0.09,52.512,52.816,60.427,3.35,0.06,1,53.55,53.05,49.85,45.7,39.9,34.52,45.32,34.39,False,True,False
2020-12-18,1608249600,56.697,60.427,56.697,60.427,17300,52.512,7.91,0.15,52.816,57.078,63.166,2.74,0.05,1,55.07,53.84,50.5,46.11,40.22,34.68,45.7,34.52,False,True,False
2020-12-21,1608508800,60.883,63.166,60.503,63.166,15200,52.816,10.35,0.2,57.078,60.427,66.819,3.65,0.06,1,57.2,54.89,51.34,46.58,40.57,34.85,46.11,34.68,False,True,False
2020-12-22,1608595200,63.927,67.352,63.927,66.819,28500,57.078,9.74,0.17,60.427,63.166,65.449,-1.37,-0.02,-1,60.06,56.32,52.39,47.1,40.95,35.04,46.58,34.85,False,True,False
2020-12-23,1608681600,66.21,68.494,65.069,65.449,18340,60.427,5.02,0.08,63.166,66.819,62.405,-3.04,-0.05,-1,62.59,57.61,53.38,47.58,41.32,35.23,47.1,35.04,False,True,False
2020-12-24,1608768000,65.449,65.449,59.361,62.405,25420,63.166,-0.76,-0.01,66.819,65.449,62.405,0.0,0.0,-1,63.65,58.6,54.22,48.0,41.64,35.41,47.58,35.23,False,True,False
2020-12-25,1608854400,62.405,63.927,62.405,62.405,9700,66.819,-4.41,-0.07,65.449,62.405,62.329,-0.08,-0.0,-1,64.05,59.56,55.03,48.34,41.95,35.59,48.0,35.41,False,True,False
2020-12-28,1609113600,62.405,62.481,59.361,62.329,16810,65.449,-3.12,-0.05,62.405,62.405,59.589,-2.74,-0.04,-1,63.88,60.54,55.86,48.61,42.26,35.76,48.34,35.59,False,True,False
2020-12-29,1609200000,59.361,62.253,59.361,59.589,14630,62.405,-2.82,-0.05,62.405,62.329,60.807,1.22,0.02,1,62.44,61.25,56.55,48.85,42.53,35.92,48.61,35.76,False,True,False
2020-12-30,1609286400,61.568,61.568,59.589,60.807,9300,62.405,-1.6,-0.03,62.329,59.589,60.883,0.08,0.0,1,61.51,62.05,57.21,49.15,42.82,36.09,48.85,35.92,False,True,False
2020-12-31,1609372800,63.09,63.09,60.122,60.883,2200,62.329,-1.45,-0.02,59.589,60.807,60.883,0.0,0.0,-1,61.2,62.43,57.74,49.48,43.08,36.25,49.15,36.09,False,True,False
2021-01-04,1609718400,60.122,60.883,59.361,60.883,10200,59.589,1.29,0.02,60.807,60.883,60.122,-0.76,-0.01,-1,60.9,62.47,58.16,49.83,43.36,36.42,49.48,36.25,False,True,False
2021-01-05,1609804800,61.568,61.644,59.742,60.122,18700,60.807,-0.69,-0.01,60.883,60.883,61.264,1.14,0.02,1,60.46,62.17,58.53,50.15,43.62,36.58,49.83,36.42,False,True,False
2021-01-06,1609891200,60.046,62.025,59.361,61.264,23400,60.883,0.38,0.01,60.883,60.122,60.122,-1.14,-0.02,-1,60.79,61.61,58.97,50.53,43.9,36.75,50.15,36.58,False,True,False
2021-01-07,1609977600,60.198,60.198,59.742,60.122,6900,60.883,-0.76,-0.01,60.122,61.264,60.959,0.84,0.01,1,60.65,61.08,59.35,50.89,44.15,36.92,50.53,36.75,False,True,False
2021-01-08,1610064000,60.122,60.959,59.589,60.959,17300,60.122,0.84,0.01,61.264,60.122,60.731,-0.23,-0.0,-1,60.67,60.94,59.77,51.25,44.41,37.08,50.89,36.92,False,True,False
2021-01-11,1610323200,61.035,62.025,60.198,60.731,14100,61.264,-0.53,-0.01,60.122,60.959,60.731,0.0,0.0,-1,60.64,60.77,60.16,51.6,44.67,37.25,51.25,37.08,False,True,False
2021-01-12,1610409600,60.731,60.731,59.97,60.731,25800,60.122,0.61,0.01,60.959,60.731,60.503,-0.23,-0.0,-1,60.76,60.61,60.57,52.01,44.93,37.42,51.6,37.25,False,True,False
2021-01-13,1610496000,65.602,65.602,60.503,60.503,14500,60.959,-0.46,-0.01,60.731,60.731,60.503,0.0,0.0,-1,60.61,60.7,60.97,52.39,45.2,37.59,52.01,37.42,False,True,False
2021-01-14,1610582400,60.503,60.503,60.122,60.503,17600,60.731,-0.23,-0.0,60.731,60.503,60.198,-0.3,-0.0,-1,60.69,60.67,61.36,52.78,45.46,37.75,52.39,37.59,False,True,False
2021-01-15,1610668800,60.807,61.644,60.198,60.198,8500,60.731,-0.53,-0.01,60.503,60.503,60.122,-0.08,-0.0,-1,60.53,60.6,61.51,53.16,45.72,37.92,52.78,37.75,False,True,False
2021-01-18,1610928000,60.198,60.274,59.285,60.122,21100,60.503,-0.38,-0.01,60.503,60.198,58.6,-1.52,-0.03,-1,60.41,60.53,61.5,53.55,45.98,38.07,53.16,37.92,False,True,False
2021-01-19,1611014400,59.361,60.046,55.328,58.6,15813,60.503,-1.9,-0.03,60.198,60.122,58.676,0.08,0.0,1,59.99,60.37,61.27,53.9,46.23,38.22,53.55,38.07,False,True,False
2021-01-20,1611100800,59.97,59.97,55.251,58.676,13703,60.198,-1.52,-0.03,60.122,58.6,58.752,0.08,0.0,1,59.62,60.11,60.86,54.24,46.48,38.37,53.9,38.22,False,True,False
2021-01-21,1611187200,60.883,60.883,58.752,58.752,6400,60.122,-1.37,-0.02,58.6,58.676,58.524,-0.23,-0.0,-1,59.27,59.98,60.53,54.59,46.72,38.52,54.24,38.37,False,True,False
