date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2023-04-25,1682380800,5.3,5.3,4.6,4.763,56600,4.262,0.5,0.12,4.722,5.291,4.399,-0.36,-0.08,-1,4.66,4.46,4.39,4.43,4.66,5.77,4.43,5.78,True,False,False
2023-04-26,1682467200,4.8,4.8,4.2,4.399,57900,4.722,-0.32,-0.07,5.291,4.763,4.371,-0.03,-0.01,-1,4.69,4.48,4.39,4.43,4.65,5.75,4.43,5.77,True,False,False
2023-04-27,1682553600,4.4,4.4,4.2,4.371,21200,5.291,-0.92,-0.17,4.763,4.399,4.4,0.03,0.01,1,4.71,4.48,4.39,4.42,4.65,5.73,4.43,5.75,True,False,False
2023-04-28,1682640000,4.4,4.4,4.4,4.4,19500,4.763,-0.36,-0.08,4.399,4.371,4.391,-0.01,-0.0,-1,4.64,4.5,4.4,4.42,4.64,5.71,4.42,5.73,True,False,False
2023-05-04,1683158400,4.4,4.5,4.2,4.391,48200,4.399,-0.01,-0.0,4.371,4.4,4.352,-0.04,-0.01,-1,4.46,4.51,4.4,4.41,4.63,5.7,4.42,5.71,True,False,False
2023-05-05,1683244800,4.4,4.4,4.3,4.352,35900,4.371,-0.02,-0.0,4.4,4.391,4.312,-0.04,-0.01,-1,4.38,4.52,4.4,4.41,4.62,5.68,4.41,5.7,True,False,False
2023-05-08,1683504000,4.4,4.4,4.2,4.312,37800,4.4,-0.09,-0.02,4.391,4.352,4.358,0.05,0.01,1,4.37,4.53,4.4,4.4,4.61,5.67,4.41,5.68,True,False,False
2023-05-09,1683590400,4.4,4.4,4.3,4.358,35100,4.391,-0.03,-0.01,4.352,4.312,4.352,-0.01,-0.0,-1,4.36,4.54,4.41,4.39,4.6,5.65,4.4,5.67,True,False,False
2023-05-10,1683676800,4.3,4.4,4.3,4.352,26300,4.352,0.0,0.0,4.312,4.358,4.313,-0.04,-0.01,-1,4.35,4.5,4.41,4.39,4.59,5.64,4.39,5.65,True,False,False
2023-05-11,1683763200,4.4,4.4,4.3,4.313,18900,4.312,0.0,0.0,4.358,4.352,4.347,0.03,0.01,1,4.34,4.4,4.41,4.39,4.59,5.62,4.39,5.64,True,False,False
2023-05-12,1683849600,4.3,4.5,4.3,4.347,66200,4.358,-0.01,-0.0,4.352,4.313,4.342,-0.01,-0.0,-1,4.34,4.36,4.41,4.39,4.58,5.61,4.39,5.62,True,False,False
2023-05-15,1684108800,4.4,4.4,4.3,4.342,38700,4.352,-0.01,-0.0,4.313,4.347,4.365,0.02,0.0,1,4.34,4.35,4.42,4.39,4.57,5.59,4.39,5.61,True,False,False
2023-05-16,1684195200,4.3,4.5,4.3,4.365,43000,4.313,0.05,0.01,4.347,4.342,4.379,0.01,0.0,1,4.34,4.35,4.42,4.39,4.57,5.58,4.39,5.59,True,False,False
2023-05-17,1684281600,4.4,4.5,4.3,4.379,63300,4.347,0.03,0.01,4.342,4.365,4.49,0.11,0.03,1,4.35,4.35,4.42,4.39,4.56,5.56,4.39,5.58,True,False,False
2023-05-18,1684368000,4.5,4.6,4.3,4.49,88400,4.342,0.15,0.03,4.365,4.379,4.573,0.08,0.02,1,4.38,4.36,4.43,4.39,4.56,5.55,4.39,5.56,True,False,False
2023-05-19,1684454400,4.5,4.7,4.5,4.573,28000,4.365,0.21,0.05,4.379,4.49,4.597,0.02,0.0,1,4.43,4.38,4.45,4.39,4.55,5.54,4.39,5.55,True,False,False
2023-05-22,1684713600,4.6,4.7,4.5,4.597,19400,4.379,0.22,0.05,4.49,4.573,4.533,-0.06,-0.01,-1,4.48,4.41,4.47,4.4,4.55,5.52,4.39,5.54,True,False,False
2023-05-23,1684800000,4.5,4.6,4.5,4.533,39900,4.49,0.04,0.01,4.573,4.597,4.498,-0.04,-0.01,-1,4.51,4.43,4.48,4.4,4.55,5.51,4.4,5.52,True,False,False
2023-05-24,1684886400,4.5,4.5,4.4,4.498,16100,4.573,-0.08,-0.02,4.597,4.533,4.497,-0.0,-0.0,-1,4.54,4.44,4.47,4.4,4.54,5.5,4.4,5.51,True,False,False
2023-05-25,1684972800,4.5,4.5,4.4,4.497,14100,4.597,-0.1,-0.02,4.533,4.498,4.611,0.11,0.02,1,4.54,4.46,4.43,4.4,4.54,5.48,4.4,5.5,True,False,False
2023-05-26,1685059200,4.5,4.8,4.4,4.611,47900,4.533,0.08,0.02,4.498,4.497,4.692,0.08,0.02,1,4.55,4.49,4.42,4.4,4.54,5.47,4.4,5.48,True,False,False
2023-05-29,1685318400,4.6,4.7,4.6,4.692,33100,4.498,0.19,0.04,4.497,4.611,4.801,0.11,0.02,1,4.57,4.52,4.44,4.41,4.54,5.45,4.4,5.47,True,False,False
2023-05-30,1685404800,4.7,4.9,4.7,4.801,51200,4.497,0.3,0.07,4.611,4.692,4.91,0.11,0.02,1,4.62,4.57,4.46,4.42,4.54,5.44,4.41,5.45,True,False,False
2023-05-31,1685491200,4.8,5.3,4.8,4.91,63100,4.611,0.3,0.07,4.692,4.801,4.966,0.06,0.01,1,4.7,4.62,4.49,4.43,4.54,5.43,4.42,5.44,True,False,False
2023-06-01,1685577600,4.9,5.0,4.9,4.966,52800,4.692,0.27,0.06,4.801,4.91,5.041,0.08,0.02,1,4.8,4.67,4.51,4.44,4.54,5.42,4.43,5.43,True,False,False
2023-06-02,1685664000,4.9,5.2,4.9,5.041,73500,4.801,0.24,0.05,4.91,4.966,5.007,-0.03,-0.01,-1,4.88,4.71,4.55,4.45,4.54,5.4,4.44,5.42,True,False,False
2023-06-05,1685923200,5.2,5.3,4.8,5.007,72500,4.91,0.1,0.02,4.966,5.041,4.897,-0.11,-0.02,-1,4.94,4.76,4.58,4.46,4.54,5.38,4.45,5.4,True,False,False
2023-06-06,1686009600,5.0,5.0,4.8,4.897,43600,4.966,-0.07,-0.01,5.041,5.007,4.945,0.05,0.01,1,4.96,4.79,4.61,4.47,4.54,5.37,4.46,5.38,True,False,False
2023-06-07,1686096000,5.0,5.0,4.8,4.945,41500,5.041,-0.1,-0.02,5.007,4.897,5.086,0.14,0.03,1,4.97,4.84,4.64,4.48,4.54,5.35,4.47,5.37,True,False,False
2023-06-08,1686182400,4.9,5.3,4.9,5.086,58000,5.007,0.08,0.02,4.897,4.945,5.014,-0.07,-0.01,-1,5.0,4.9,4.68,4.5,4.54,5.34,4.48,5.35,True,False,False
2023-06-09,1686268800,5.0,5.1,4.9,5.014,38000,4.897,0.12,0.02,4.945,5.086,5.006,-0.01,-0.0,-1,4.99,4.94,4.71,4.51,4.55,5.32,4.5,5.34,True,False,False
2023-06-12,1686528000,5.0,5.1,5.0,5.006,34200,4.945,0.06,0.01,5.086,5.014,5.179,0.17,0.03,1,4.99,4.97,4.75,4.52,4.55,5.31,4.51,5.32,True,False,False
2023-06-13,1686614400,5.1,5.3,5.1,5.179,43700,5.086,0.09,0.02,5.014,5.006,5.166,-0.01,-0.0,-1,5.05,5.01,4.79,4.54,4.55,5.3,4.52,5.31,True,False,False
2023-06-14,1686700800,5.2,5.4,5.0,5.166,45800,5.014,0.15,0.03,5.006,5.179,5.065,-0.1,-0.02,-1,5.09,5.03,4.83,4.56,4.55,5.28,4.54,5.3,True,False,False
2023-06-15,1686787200,5.1,5.1,4.9,5.065,107100,5.006,0.06,0.01,5.179,5.166,4.963,-0.1,-0.02,-1,5.09,5.04,4.85,4.57,4.56,5.27,4.56,5.28,True,False,False
2023-06-16,1686873600,5.0,5.1,4.9,4.963,91200,5.179,-0.22,-0.04,5.166,5.065,4.845,-0.12,-0.02,-1,5.08,5.03,4.87,4.59,4.56,5.26,4.57,5.27,True,False,False
2023-06-19,1687132800,5.0,5.0,4.8,4.845,33800,5.166,-0.32,-0.06,5.065,4.963,4.803,-0.04,-0.01,-1,5.04,5.02,4.89,4.6,4.56,5.24,4.59,5.26,True,False,False
2023-06-20,1687219200,4.8,4.9,4.8,4.803,91700,5.065,-0.26,-0.05,4.963,4.845,4.931,0.13,0.03,1,4.97,5.01,4.9,4.61,4.56,5.23,4.6,5.24,True,False,False
2023-06-21,1687305600,4.8,5.0,4.8,4.931,18700,4.963,-0.03,-0.01,4.845,4.803,4.93,-0.0,-0.0,-1,4.92,5.01,4.92,4.62,4.56,5.21,4.61,5.23,True,False,False
2023-06-22,1687392000,4.9,5.1,4.8,4.93,29600,4.845,0.08,0.02,4.803,4.931,4.786,-0.14,-0.03,-1,4.89,4.99,4.94,4.63,4.56,5.2,4.62,5.21,True,False,False
2023-06-23,1687478400,4.9,4.9,4.7,4.786,97600,4.803,-0.02,-0.0,4.931,4.93,4.696,-0.09,-0.02,-1,4.86,4.97,4.95,4.64,4.56,5.18,4.63,5.2,True,False,False
2023-06-26,1687737600,4.8,4.8,4.6,4.696,23440,4.931,-0.24,-0.05,4.93,4.786,4.783,0.09,0.02,1,4.83,4.94,4.95,4.65,4.56,5.17,4.64,5.18,True,False,False
2023-06-27,1687824000,4.8,4.8,4.7,4.783,23500,4.93,-0.15,-0.03,4.786,4.696,4.691,-0.09,-0.02,-1,4.83,4.9,4.95,4.66,4.56,5.15,4.65,5.17,True,False,False
2023-06-28,1687910400,4.8,4.8,4.6,4.691,133030,4.786,-0.09,-0.02,4.696,4.783,4.576,-0.12,-0.03,-1,4.78,4.85,4.94,4.67,4.56,5.14,4.66,5.15,True,False,False
2023-06-29,1687996800,4.7,4.7,4.5,4.576,21700,4.696,-0.12,-0.03,4.783,4.691,4.566,-0.01,-0.0,-1,4.71,4.8,4.92,4.68,4.56,5.12,4.67,5.14,True,False,False
2023-06-30,1688083200,4.6,4.6,4.5,4.566,13205,4.783,-0.22,-0.05,4.691,4.576,4.6,0.03,0.01,1,4.66,4.76,4.9,4.68,4.56,5.11,4.68,5.12,True,False,False
2023-07-03,1688342400,4.6,4.6,4.6,4.6,6500,4.691,-0.09,-0.02,4.576,4.566,4.6,0.0,0.0,-1,4.64,4.74,4.88,4.69,4.56,5.09,4.68,5.11,True,False,False
2023-07-04,1688428800,4.6,4.6,4.6,4.6,13300,4.576,0.02,0.0,4.566,4.6,4.716,0.12,0.03,1,4.61,4.72,4.86,4.7,4.56,5.07,4.69,5.09,True,False,False
2023-07-05,1688515200,4.7,4.8,4.7,4.716,14900,4.566,0.15,0.03,4.6,4.6,4.722,0.01,0.0,1,4.61,4.69,4.85,4.7,4.56,5.06,4.7,5.07,True,False,False
2023-07-06,1688601600,4.8,4.8,4.6,4.722,13301,4.6,0.12,0.03,4.6,4.716,4.605,-0.12,-0.03,-1,4.64,4.67,4.83,4.68,4.56,5.04,4.7,5.06,True,False,False
2023-07-07,1688688000,4.6,4.8,4.5,4.605,33100,4.6,0.01,0.0,4.716,4.722,4.704,0.1,0.02,1,4.65,4.66,4.81,4.68,4.56,5.03,4.68,5.04,True,False,False
2023-07-10,1688947200,4.6,4.8,4.6,4.704,20401,4.716,-0.01,-0.0,4.722,4.605,4.674,-0.03,-0.01,-1,4.67,4.66,4.8,4.69,4.56,5.01,4.68,5.03,True,False,False
2023-07-11,1689033600,4.8,4.8,4.6,4.674,18500,4.722,-0.05,-0.01,4.605,4.704,4.708,0.03,0.01,1,4.68,4.65,4.77,4.69,4.56,5.0,4.69,5.01,True,False,False
2023-07-12,1689120000,4.6,4.8,4.6,4.708,23100,4.605,0.1,0.02,4.704,4.674,4.701,-0.01,-0.0,-1,4.68,4.65,4.75,4.7,4.56,4.99,4.69,5.0,True,False,False
2023-07-13,1689206400,4.7,4.8,4.7,4.701,18300,4.704,-0.0,-0.0,4.674,4.708,4.694,-0.01,-0.0,-1,4.68,4.66,4.73,4.71,4.56,4.97,4.7,4.99,True,False,False
2023-07-14,1689292800,4.7,4.7,4.6,4.694,11325,4.674,0.02,0.0,4.708,4.701,4.695,0.0,0.0,-1,4.7,4.67,4.72,4.71,4.56,4.96,4.71,4.97,True,False,False
2023-07-17,1689552000,4.6,4.8,4.6,4.695,29900,4.708,-0.01,-0.0,4.701,4.694,4.72,0.02,0.0,1,4.69,4.68,4.71,4.72,4.56,4.95,4.71,4.96,True,False,False
2023-07-18,1689638400,4.8,4.8,4.6,4.72,17800,4.701,0.02,0.0,4.694,4.695,4.681,-0.04,-0.01,-1,4.7,4.69,4.7,4.73,4.56,4.94,4.72,4.95,True,False,False
2023-07-19,1689724800,4.7,4.7,4.6,4.681,14000,4.694,-0.01,-0.0,4.695,4.72,4.706,0.03,0.01,1,4.7,4.69,4.69,4.73,4.56,4.92,4.73,4.94,True,False,False
2023-07-20,1689811200,4.6,4.8,4.6,4.706,13800,4.695,0.01,0.0,4.72,4.681,4.784,0.08,0.02,1,4.7,4.69,4.68,4.74,4.57,4.91,4.73,4.92,True,False,False
2023-07-21,1689897600,4.7,4.8,4.7,4.784,30100,4.72,0.06,0.01,4.681,4.706,4.758,-0.03,-0.01,-1,4.72,4.71,4.68,4.75,4.57,4.9,4.74,4.91,True,False,False
2023-07-24,1690156800,4.8,4.8,4.6,4.758,32902,4.681,0.08,0.02,4.706,4.784,4.803,0.04,0.01,1,4.73,4.71,4.68,4.76,4.57,4.89,4.75,4.9,True,False,False
2023-07-25,1690243200,4.8,4.9,4.8,4.803,14801,4.706,0.1,0.02,4.784,4.758,4.8,-0.0,-0.0,-1,4.75,4.72,4.69,4.77,4.58,4.88,4.76,4.89,True,False,False
2023-07-26,1690329600,4.8,4.9,4.8,4.8,42751,4.784,0.02,0.0,4.758,4.803,4.869,0.07,0.01,1,4.77,4.73,4.69,4.78,4.58,4.87,4.77,4.88,True,False,False
2023-07-27,1690416000,4.9,4.9,4.8,4.869,41200,4.758,0.11,0.02,4.803,4.8,4.824,-0.04,-0.01,-1,4.8,4.75,4.71,4.78,4.59,4.86,4.78,4.87,True,False,False
2023-07-28,1690502400,4.9,5.0,4.8,4.824,28200,4.803,0.02,0.0,4.8,4.869,4.901,0.08,0.02,1,4.81,4.76,4.72,4.79,4.59,4.85,4.78,4.86,True,False,False
2023-07-31,1690761600,4.9,5.0,4.9,4.901,25510,4.8,0.1,0.02,4.869,4.824,4.896,-0.0,-0.0,-1,4.84,4.78,4.73,4.79,4.6,4.84,4.79,4.85,True,False,False
2023-08-01,1690848000,4.9,4.9,4.8,4.896,32007,4.869,0.03,0.01,4.824,4.901,4.824,-0.07,-0.01,-1,4.86,4.8,4.75,4.8,4.6,4.83,4.79,4.84,True,False,False
2023-08-02,1690934400,4.8,5.0,4.8,4.824,52736,4.824,0.0,0.0,4.901,4.896,4.863,0.04,0.01,1,4.86,4.82,4.75,4.81,4.6,4.82,4.8,4.83,True,False,False
2023-08-03,1691020800,4.9,5.0,4.8,4.863,67900,4.901,-0.04,-0.01,4.896,4.824,4.892,0.03,0.01,1,4.86,4.83,4.76,4.82,4.61,4.81,4.81,4.82,True,True,True
2023-08-04,1691107200,4.8,5.0,4.8,4.892,53300,4.896,-0.0,-0.0,4.824,4.863,4.92,0.03,0.01,1,4.88,4.84,4.77,4.82,4.61,4.8,4.82,4.81,False,True,False
2023-08-07,1691366400,5.0,5.1,4.8,4.92,61700,4.824,0.1,0.02,4.863,4.892,4.942,0.02,0.0,1,4.88,4.86,4.79,4.83,4.62,4.8,4.82,4.8,False,True,False
2023-08-08,1691452800,4.9,5.0,4.9,4.942,47523,4.863,0.08,0.02,4.892,4.92,4.884,-0.06,-0.01,-1,4.89,4.87,4.8,4.83,4.62,4.79,4.83,4.8,False,True,False
2023-08-09,1691539200,4.9,5.0,4.8,4.884,98400,4.892,-0.01,-0.0,4.92,4.942,5.197,0.31,0.06,1,4.9,4.88,4.81,4.83,4.63,4.78,4.83,4.79,False,True,False
2023-08-10,1691625600,5.0,5.3,5.0,5.197,102114,4.92,0.28,0.06,4.942,4.884,5.156,-0.04,-0.01,-1,4.97,4.91,4.83,4.83,4.64,4.77,4.83,4.78,False,True,False
2023-08-11,1691712000,5.3,5.3,5.1,5.156,33400,4.942,0.21,0.04,4.884,5.197,5.074,-0.08,-0.02,-1,5.02,4.95,4.86,4.84,4.64,4.77,4.83,4.77,False,True,False
2023-08-14,1691971200,5.1,5.2,4.9,5.074,87213,4.884,0.19,0.04,5.197,5.156,5.06,-0.01,-0.0,-1,5.05,4.96,4.87,4.84,4.65,4.76,4.84,4.77,False,True,False
2023-08-15,1692057600,5.0,5.1,4.9,5.06,73021,5.197,-0.14,-0.03,5.156,5.074,5.164,0.1,0.02,1,5.07,4.98,4.89,4.84,4.66,4.76,4.84,4.76,False,True,False
2023-08-16,1692144000,5.1,5.3,5.0,5.164,106915,5.156,0.01,0.0,5.074,5.06,5.322,0.16,0.03,1,5.13,5.02,4.92,4.84,4.66,4.75,4.84,4.76,False,True,False
2023-08-17,1692230400,5.3,5.5,5.3,5.322,70514,5.074,0.25,0.05,5.06,5.164,5.322,0.0,0.0,-1,5.16,5.06,4.95,4.85,4.67,4.75,4.84,4.75,False,True,False
2023-08-18,1692316800,5.4,5.4,5.2,5.322,57000,5.06,0.26,0.05,5.164,5.322,5.259,-0.06,-0.01,-1,5.19,5.1,4.97,4.86,4.68,4.74,4.85,4.75,False,True,False
2023-08-21,1692576000,5.3,5.4,5.1,5.259,90007,5.164,0.1,0.02,5.322,5.322,5.11,-0.15,-0.03,-1,5.23,5.14,5.0,4.86,4.69,4.74,4.86,4.74,False,True,False
2023-08-22,1692662400,5.2,5.3,5.0,5.11,223910,5.322,-0.21,-0.04,5.322,5.259,5.316,0.21,0.04,1,5.24,5.15,5.01,4.86,4.7,4.74,4.86,4.74,False,True,False
2023-08-23,1692748800,5.2,5.6,5.2,5.316,116402,5.322,-0.01,-0.0,5.259,5.11,5.774,0.46,0.09,1,5.27,5.2,5.04,4.86,4.71,4.74,4.86,4.74,False,True,False
2023-08-24,1692835200,5.6,6.0,5.6,5.774,62103,5.259,0.51,0.1,5.11,5.316,6.6,0.83,0.14,1,5.36,5.26,5.08,4.88,4.72,4.74,4.86,4.74,False,True,False
2023-08-25,1692921600,6.6,6.6,6.5,6.6,214122,5.11,1.49,0.29,5.316,5.774,6.736,0.14,0.02,1,5.61,5.4,5.17,4.91,4.75,4.74,4.88,4.74,False,True,False
2023-08-28,1693180800,7.5,7.5,6.0,6.736,150900,5.316,1.42,0.27,5.774,6.6,6.175,-0.56,-0.08,-1,5.91,5.57,5.27,4.95,4.77,4.75,4.91,4.74,False,True,False
2023-08-29,1693267200,6.3,6.5,5.9,6.175,131600,5.774,0.4,0.07,6.6,6.736,5.979,-0.2,-0.03,-1,6.12,5.68,5.33,4.97,4.79,4.76,4.95,4.75,False,True,False
2023-08-30,1693353600,6.0,6.1,5.8,5.979,62400,6.6,-0.62,-0.09,6.736,6.175,5.951,-0.03,-0.01,-1,6.25,5.76,5.39,5.0,4.81,4.76,4.97,4.76,False,True,False
2023-08-31,1693440000,5.9,6.0,5.8,5.951,59900,6.736,-0.79,-0.12,6.175,5.979,5.846,-0.1,-0.02,-1,6.29,5.82,5.44,5.02,4.82,4.77,5.0,4.76,False,True,False
2023-09-05,1693872000,6.0,6.5,5.8,5.846,81500,6.175,-0.33,-0.05,5.979,5.951,5.86,0.01,0.0,1,6.14,5.87,5.49,5.04,4.84,4.77,5.02,4.77,False,True,False
2023-09-06,1693958400,5.8,6.0,5.8,5.86,107500,5.979,-0.12,-0.02,5.951,5.846,6.144,0.28,0.05,1,5.96,5.93,5.54,5.06,4.86,4.78,5.04,4.77,False,True,False
2023-09-07,1694044800,6.0,6.4,6.0,6.144,126700,5.951,0.19,0.03,5.846,5.86,6.056,-0.09,-0.01,-1,5.96,6.04,5.6,5.09,4.87,4.78,5.06,4.78,False,True,False
2023-09-08,1694131200,6.1,6.1,6.0,6.056,46400,5.846,0.21,0.04,5.86,6.144,6.067,0.01,0.0,1,5.97,6.11,5.66,5.11,4.89,4.79,5.09,4.78,False,True,False
2023-09-11,1694390400,6.1,6.2,5.9,6.067,98300,5.86,0.21,0.04,6.144,6.056,6.053,-0.01,-0.0,-1,5.99,6.14,5.7,5.14,4.91,4.8,5.11,4.79,False,True,False
2023-09-12,1694476800,6.0,6.2,6.0,6.053,91600,6.144,-0.09,-0.01,6.056,6.067,6.22,0.17,0.03,1,6.04,6.09,5.74,5.17,4.93,4.8,5.14,4.8,False,True,False
2023-09-13,1694563200,6.2,6.5,6.0,6.22,124700,6.056,0.16,0.03,6.067,6.053,6.164,-0.06,-0.01,-1,6.11,6.04,5.8,5.21,4.95,4.81,5.17,4.8,False,True,False
2023-09-14,1694649600,6.1,6.3,6.0,6.164,60900,6.067,0.1,0.02,6.053,6.22,6.295,0.13,0.02,1,6.11,6.03,5.86,5.24,4.97,4.81,5.21,4.81,False,True,False
2023-09-15,1694736000,6.3,6.4,6.2,6.295,68012,6.053,0.24,0.04,6.22,6.164,6.371,0.08,0.01,1,6.16,6.07,5.91,5.27,4.98,4.82,5.24,4.81,False,True,False
2023-09-18,1694995200,6.2,6.6,6.2,6.371,144700,6.22,0.15,0.02,6.164,6.295,6.471,0.1,0.02,1,6.22,6.11,5.96,5.3,4.99,4.83,5.27,4.82,False,True,False
2023-09-19,1695081600,6.6,6.8,6.3,6.471,29310,6.164,0.31,0.05,6.295,6.371,6.743,0.27,0.04,1,6.3,6.17,6.02,5.34,5.01,4.84,5.3,4.83,False,True,False
2023-09-20,1695168000,6.8,6.9,6.5,6.743,72512,6.295,0.45,0.07,6.371,6.471,6.589,-0.15,-0.02,-1,6.41,6.26,6.1,5.38,5.03,4.84,5.34,4.84,False,True,False
2023-09-21,1695254400,6.9,6.9,6.5,6.589,39900,6.371,0.22,0.03,6.471,6.743,6.363,-0.23,-0.03,-1,6.49,6.3,6.17,5.42,5.06,4.85,5.38,4.84,False,True,False
2023-09-22,1695340800,6.6,6.6,6.3,6.363,80700,6.471,-0.11,-0.02,6.743,6.589,6.245,-0.12,-0.02,-1,6.51,6.33,6.22,5.45,5.08,4.86,5.42,4.85,False,True,False
2023-09-25,1695600000,6.3,6.4,6.2,6.245,27900,6.743,-0.5,-0.07,6.589,6.363,6.375,0.13,0.02,1,6.48,6.35,6.25,5.48,5.09,4.86,5.45,4.86,False,True,False
2023-09-26,1695686400,6.3,6.5,6.2,6.375,144200,6.589,-0.21,-0.03,6.363,6.245,6.378,0.0,0.0,-1,6.46,6.38,6.24,5.52,5.11,4.87,5.48,4.86,False,True,False
2023-09-27,1695772800,6.4,6.6,6.3,6.378,33800,6.363,0.01,0.0,6.245,6.375,6.408,0.03,0.0,1,6.39,6.4,6.22,5.55,5.14,4.87,5.52,4.87,False,True,False
2023-09-28,1695859200,6.5,6.6,6.3,6.408,84400,6.245,0.16,0.03,6.375,6.378,6.342,-0.07,-0.01,-1,6.35,6.42,6.23,5.58,5.16,4.88,5.55,4.87,False,True,False
2023-09-29,1695945600,6.6,6.6,6.3,6.342,91200,6.375,-0.03,-0.0,6.378,6.408,6.351,0.01,0.0,1,6.35,6.43,6.25,5.62,5.18,4.89,5.58,4.88,False,True,False
2023-10-02,1696204800,6.4,6.5,6.2,6.351,106400,6.378,-0.03,-0.0,6.408,6.342,6.412,0.06,0.01,1,6.37,6.43,6.27,5.65,5.2,4.89,5.62,4.89,False,True,False
2023-10-03,1696291200,6.5,6.5,6.2,6.412,143300,6.408,0.0,0.0,6.342,6.351,6.283,-0.13,-0.02,-1,6.38,6.42,6.3,5.68,5.22,4.9,5.65,4.89,False,True,False
2023-10-04,1696377600,6.4,6.4,6.2,6.283,37200,6.342,-0.06,-0.01,6.351,6.412,6.301,0.02,0.0,1,6.36,6.37,6.32,5.71,5.24,4.91,5.68,4.9,False,True,False
2023-10-05,1696464000,6.4,6.4,6.2,6.301,39200,6.351,-0.05,-0.01,6.412,6.283,6.232,-0.07,-0.01,-1,6.34,6.35,6.32,5.74,5.26,4.91,5.71,4.91,False,True,False
2023-10-06,1696550400,6.3,6.3,6.1,6.232,45204,6.412,-0.18,-0.03,6.283,6.301,6.113,-0.12,-0.02,-1,6.32,6.33,6.33,5.77,5.27,4.92,5.74,4.91,False,True,False
2023-10-09,1696809600,6.3,6.3,6.0,6.113,65500,6.283,-0.17,-0.03,6.301,6.232,6.093,-0.02,-0.0,-1,6.27,6.32,6.34,5.8,5.29,4.92,5.77,4.92,False,True,False
2023-10-10,1696896000,6.1,6.2,6.0,6.093,47000,6.301,-0.21,-0.03,6.232,6.113,6.059,-0.03,-0.0,-1,6.2,6.29,6.34,5.82,5.31,4.93,5.8,4.92,False,True,False
2023-10-11,1696982400,6.2,6.2,5.9,6.059,44000,6.232,-0.17,-0.03,6.113,6.093,5.991,-0.07,-0.01,-1,6.16,6.26,6.33,5.84,5.32,4.94,5.82,4.93,False,True,False
2023-10-12,1697068800,6.1,6.1,5.9,5.991,53000,6.113,-0.12,-0.02,6.093,6.059,5.821,-0.17,-0.03,-1,6.1,6.22,6.32,5.87,5.33,4.94,5.84,4.94,False,True,False
2023-10-13,1697155200,5.9,5.9,5.8,5.821,89700,6.093,-0.27,-0.04,6.059,5.991,5.675,-0.15,-0.03,-1,6.02,6.17,6.3,5.89,5.35,4.95,5.87,4.94,False,True,False
2023-10-16,1697414400,5.8,5.9,5.6,5.675,51200,6.059,-0.38,-0.06,5.991,5.821,5.624,-0.05,-0.01,-1,5.93,6.1,6.26,5.9,5.36,4.95,5.89,4.95,False,True,False
2023-10-17,1697500800,5.6,5.8,5.5,5.624,35500,5.991,-0.37,-0.06,5.821,5.675,5.537,-0.09,-0.02,-1,5.83,6.02,6.22,5.92,5.37,4.95,5.9,4.95,False,True,False
2023-10-18,1697587200,5.7,5.7,5.4,5.537,21500,5.821,-0.28,-0.05,5.675,5.624,5.296,-0.24,-0.04,-1,5.73,5.94,6.16,5.93,5.38,4.96,5.92,4.95,False,True,False
2023-10-19,1697673600,5.4,5.5,5.1,5.296,24100,5.675,-0.38,-0.07,5.624,5.537,5.021,-0.28,-0.05,-1,5.59,5.84,6.09,5.94,5.38,4.96,5.93,4.96,False,True,False
2023-10-20,1697760000,5.2,5.2,4.8,5.021,35410,5.624,-0.6,-0.11,5.537,5.296,5.055,0.03,0.01,1,5.43,5.72,6.03,5.94,5.38,4.96,5.94,4.96,False,True,False
2023-10-23,1698019200,5.1,5.2,5.0,5.055,21300,5.537,-0.48,-0.09,5.296,5.021,5.181,0.13,0.03,1,5.31,5.62,5.97,5.94,5.39,4.96,5.94,4.96,False,True,False
2023-10-24,1698105600,5.2,5.3,5.0,5.181,58200,5.296,-0.12,-0.02,5.021,5.055,5.031,-0.15,-0.03,-1,5.22,5.53,5.91,5.94,5.39,4.96,5.94,4.96,False,True,False
2023-10-25,1698192000,5.2,5.2,5.0,5.031,34200,5.021,0.01,0.0,5.055,5.181,5.045,0.01,0.0,1,5.12,5.42,5.84,5.94,5.39,4.96,5.94,4.96,False,True,False
2023-10-26,1698278400,5.0,5.1,5.0,5.045,28411,5.055,-0.01,-0.0,5.181,5.031,4.973,-0.07,-0.01,-1,5.07,5.33,5.77,5.94,5.39,4.97,5.94,4.96,False,True,False
2023-10-27,1698364800,5.0,5.1,4.8,4.973,21300,5.181,-0.21,-0.04,5.031,5.045,4.881,-0.09,-0.02,-1,5.06,5.24,5.7,5.93,5.39,4.97,5.94,4.97,False,True,False
2023-10-30,1698624000,4.9,5.0,4.8,4.881,16100,5.031,-0.15,-0.03,5.045,4.973,5.034,0.15,0.03,1,5.02,5.16,5.63,5.92,5.39,4.97,5.93,4.97,False,True,False
2023-10-31,1698710400,4.9,5.2,4.9,5.034,25800,5.045,-0.01,-0.0,4.973,4.881,4.998,-0.04,-0.01,-1,4.99,5.11,5.56,5.92,5.39,4.97,5.92,4.97,False,True,False
