date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-11-25,1480032000,32.299,32.299,32.299,32.299,0,32.299,0.0,0.0,32.299,32.299,32.299,0.0,0.0,-1,32.3,32.3,32.3,32.3,29.11,23.95,32.3,23.88,False,True,False
2016-11-28,1480291200,32.299,32.299,32.299,32.299,0,32.299,0.0,0.0,32.299,32.299,29.108,-3.19,-0.1,-1,32.3,32.3,32.3,32.3,29.31,24.02,32.3,23.95,False,True,False
2016-11-29,1480377600,29.108,29.108,29.108,29.108,700,32.299,-3.19,-0.1,32.299,32.299,29.108,0.0,0.0,-1,31.66,31.98,32.14,32.24,29.48,24.08,32.3,24.02,False,True,False
2016-11-30,1480464000,29.108,29.108,29.108,29.108,200,32.299,-3.19,-0.1,32.299,29.108,29.108,0.0,0.0,-1,31.02,31.66,31.98,32.17,29.65,24.13,32.24,24.08,False,True,False
2016-12-01,1480550400,29.108,29.108,29.108,29.108,0,32.299,-3.19,-0.1,29.108,29.108,29.108,0.0,0.0,-1,30.38,31.34,31.82,32.11,29.79,24.18,32.17,24.13,False,True,False
2016-12-02,1480636800,29.108,29.108,29.108,29.108,200,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.75,31.02,31.66,32.04,29.93,24.22,32.11,24.18,False,True,False
2016-12-05,1480896000,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,30.7,31.5,31.98,30.05,24.24,32.04,24.22,False,True,False
2016-12-06,1480982400,29.108,29.108,29.108,29.108,100,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,30.38,31.34,31.92,30.15,24.28,31.98,24.24,False,True,False
2016-12-07,1481068800,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,30.07,31.18,31.85,30.24,24.33,31.92,24.28,False,True,False
2016-12-08,1481155200,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.75,31.02,31.79,30.32,24.36,31.85,24.33,False,True,False
2016-12-09,1481241600,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.43,30.86,31.72,30.41,24.39,31.79,24.36,False,True,False
2016-12-12,1481500800,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,30.7,31.66,30.49,24.43,31.72,24.39,False,True,False
2016-12-13,1481587200,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,30.54,31.6,30.58,24.47,31.66,24.43,False,True,False
2016-12-14,1481673600,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,30.38,31.53,30.66,24.5,31.6,24.47,False,True,False
2016-12-15,1481760000,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,30.22,31.47,30.75,24.54,31.53,24.5,False,True,False
2016-12-16,1481846400,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,30.07,31.41,30.83,24.57,31.47,24.54,False,True,False
2016-12-19,1482105600,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.91,31.34,30.92,24.59,31.41,24.57,False,True,False
2016-12-20,1482192000,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.75,31.28,31.0,24.62,31.34,24.59,False,True,False
2016-12-21,1482278400,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.59,31.21,31.09,24.66,31.28,24.62,False,True,False
2016-12-22,1482364800,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.43,31.15,31.17,24.71,31.21,24.66,False,True,False
2016-12-23,1482451200,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.27,31.09,31.26,24.77,31.15,24.71,False,True,False
2016-12-26,1482710400,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,31.02,31.34,24.84,31.09,24.77,False,True,False
2016-12-27,1482796800,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.96,31.41,24.91,31.02,24.84,False,True,False
2016-12-28,1482883200,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.89,31.45,24.97,30.96,24.91,False,True,False
2016-12-29,1482969600,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.83,31.47,25.02,30.89,24.97,False,True,False
2016-12-30,1483056000,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.77,31.46,25.07,30.83,25.02,False,True,False
2017-01-03,1483401600,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.7,31.42,25.12,30.77,25.07,False,True,False
2017-01-04,1483488000,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.64,31.42,25.18,30.7,25.12,False,True,False
2017-01-05,1483574400,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.58,31.38,25.25,30.64,25.18,False,True,False
2017-01-06,1483660800,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.51,31.35,25.31,30.58,25.25,False,True,False
2017-01-09,1483920000,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.45,31.34,25.36,30.51,25.31,False,True,False
2017-01-10,1484006400,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.38,31.34,25.41,30.45,25.36,False,True,False
2017-01-11,1484092800,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.32,31.31,25.47,30.38,25.41,False,True,False
2017-01-12,1484179200,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.26,31.28,25.52,30.32,25.47,False,True,False
2017-01-13,1484265600,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.19,31.25,25.56,30.26,25.52,False,True,False
2017-01-16,1484524800,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.108,0.0,0.0,-1,29.11,29.11,29.11,30.13,31.21,25.6,30.19,25.56,False,True,False
2017-01-17,1484611200,29.108,29.108,29.108,29.108,0,29.108,0.0,0.0,29.108,29.108,29.977,0.87,0.03,1,29.11,29.11,29.11,30.07,31.18,25.62,30.13,25.6,False,True,False
2017-01-18,1484697600,29.977,29.977,29.977,29.977,100,29.108,0.87,0.03,29.108,29.108,30.945,0.97,0.03,1,29.28,29.19,29.15,30.02,31.16,25.66,30.07,25.62,False,True,False
2017-01-19,1484784000,30.945,30.945,30.945,30.945,100,29.108,1.84,0.06,29.108,29.977,34.039,3.09,0.1,1,29.65,29.38,29.24,29.99,31.15,25.72,30.02,25.66,False,True,False
2017-01-20,1484870400,34.039,34.039,34.039,34.039,100,29.108,4.93,0.17,29.977,30.945,34.039,0.0,0.0,-1,30.64,29.87,29.49,30.03,31.16,25.79,29.99,25.72,False,True,False
2017-01-23,1485129600,34.039,34.039,34.039,34.039,0,29.977,4.06,0.14,30.945,34.039,34.039,0.0,0.0,-1,31.62,30.36,29.74,30.06,31.18,25.86,30.03,25.79,False,True,False
2017-01-24,1485216000,34.039,34.039,34.039,34.039,0,30.945,3.09,0.1,34.039,34.039,34.039,0.0,0.0,-1,32.61,30.86,29.98,30.1,31.2,25.92,30.06,25.86,False,True,False
2017-01-25,1485302400,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,33.42,31.35,30.23,30.13,31.21,25.99,30.1,25.92,False,True,False
2017-02-02,1485993600,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,31.84,30.48,30.17,31.23,26.06,30.13,25.99,False,True,False
2017-02-03,1486080000,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,32.34,30.72,30.2,31.25,26.14,30.17,26.06,False,True,False
2017-02-06,1486339200,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,32.83,30.97,30.24,31.27,26.21,30.2,26.14,False,True,False
2017-02-07,1486425600,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,33.32,31.22,30.27,31.28,26.28,30.24,26.21,False,True,False
2017-02-08,1486512000,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,33.73,31.46,30.3,31.3,26.35,30.27,26.28,False,True,False
2017-02-09,1486598400,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,31.71,30.34,31.32,26.43,30.3,26.35,False,True,False
2017-02-10,1486684800,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,31.96,30.37,31.34,26.51,30.34,26.43,False,True,False
2017-02-13,1486944000,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,32.2,30.41,31.35,26.6,30.37,26.51,False,True,False
2017-02-14,1487030400,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,32.45,30.44,31.37,26.69,30.41,26.6,False,True,False
2017-02-15,1487116800,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,32.7,30.54,31.39,26.78,30.44,26.69,False,True,False
2017-02-16,1487203200,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,32.94,30.64,31.41,26.86,30.54,26.78,False,True,False
2017-02-17,1487289600,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,33.19,30.74,31.42,26.93,30.64,26.86,False,True,False
2017-02-20,1487548800,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,33.43,30.84,31.44,27.0,30.74,26.93,False,True,False
2017-02-21,1487635200,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,33.68,30.94,31.46,27.08,30.84,27.0,False,True,False
2017-02-22,1487721600,34.039,34.039,34.039,34.039,200,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,33.88,31.04,31.48,27.14,30.94,27.08,False,True,False
2017-02-23,1487808000,34.039,34.039,34.039,34.039,900,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,34.04,31.13,31.49,27.2,31.04,27.14,False,True,False
2017-02-24,1487894400,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,34.04,31.23,31.51,27.26,31.13,27.2,False,True,False
2017-02-27,1488153600,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,34.04,31.33,31.53,27.33,31.23,27.26,False,True,False
2017-02-28,1488240000,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,34.04,31.43,31.55,27.38,31.33,27.33,False,True,False
2017-03-01,1488326400,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,34.04,31.53,31.56,27.44,31.43,27.38,False,True,False
2017-03-02,1488412800,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,34.04,31.63,31.58,27.5,31.53,27.44,False,True,False
2017-03-03,1488499200,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,34.04,31.73,31.6,27.57,31.63,27.5,False,True,False
2017-03-06,1488758400,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,34.04,31.82,31.62,27.63,31.73,27.57,False,True,False
2017-03-07,1488844800,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,34.04,31.92,31.63,27.69,31.82,27.63,False,True,False
2017-03-08,1488931200,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,34.039,0.0,0.0,-1,34.04,34.04,34.04,32.02,31.65,27.75,31.92,27.69,False,True,False
2017-03-09,1489017600,34.039,34.039,34.039,34.039,0,34.039,0.0,0.0,34.039,34.039,30.655,-3.38,-0.1,-1,34.04,34.04,34.04,32.12,31.67,27.82,32.02,27.75,False,True,False
2017-03-10,1489104000,30.655,30.655,30.655,30.655,100,34.039,-3.38,-0.1,34.039,34.039,27.657,-3.0,-0.1,-1,33.36,33.7,33.87,32.15,31.65,27.86,32.12,27.82,False,True,False
2017-03-13,1489363200,27.657,27.657,27.657,27.657,100,34.039,-6.38,-0.19,34.039,30.655,24.95,-2.71,-0.1,-1,32.09,33.06,33.55,32.12,31.6,27.89,32.15,27.86,False,True,False
2017-03-14,1489449600,24.95,24.95,24.95,24.95,100,34.039,-9.09,-0.27,30.655,27.657,22.531,-2.42,-0.1,-1,30.27,32.15,33.1,32.04,31.53,27.92,32.12,27.89,False,True,False
2017-03-15,1489536000,22.531,22.531,22.531,22.531,100,30.655,-8.12,-0.26,27.657,24.95,20.307,-2.22,-0.1,-1,27.97,31.0,32.52,31.91,31.43,27.94,32.04,27.92,False,True,False
2017-03-16,1489622400,20.307,20.307,20.307,20.307,100,27.657,-7.35,-0.27,24.95,22.531,18.276,-2.03,-0.1,-1,25.22,29.63,31.83,31.73,31.31,27.95,31.91,27.94,False,True,False
2017-03-17,1489708800,18.276,18.276,18.276,18.276,100,24.95,-6.67,-0.27,22.531,20.307,16.536,-1.74,-0.1,-1,22.74,28.05,31.05,31.52,31.17,27.94,31.73,27.95,False,True,False
2017-03-20,1489968000,16.536,16.536,16.536,16.536,100,22.531,-5.99,-0.27,20.307,18.276,16.536,0.0,0.0,-1,20.52,26.3,30.17,31.26,31.02,27.93,31.52,27.94,False,True,False
2017-03-21,1490054400,16.536,16.536,16.536,16.536,0,20.307,-3.77,-0.19,18.276,16.536,14.892,-1.64,-0.1,-1,18.84,24.55,29.3,31.01,30.86,27.92,31.26,27.93,False,True,False
2017-03-22,1490140800,14.892,14.892,14.892,14.892,100,18.276,-3.38,-0.18,16.536,16.536,14.892,0.0,0.0,-1,17.31,22.64,28.34,30.73,30.68,27.89,31.01,27.92,False,True,False
2017-03-23,1490227200,14.892,14.892,14.892,14.892,0,16.536,-1.64,-0.1,16.536,14.892,14.892,0.0,0.0,-1,16.23,20.72,27.38,30.44,30.51,27.87,30.73,27.89,False,True,False
2017-03-24,1490313600,14.892,14.892,14.892,14.892,0,16.536,-1.64,-0.1,14.892,14.892,13.442,-1.45,-0.1,-1,15.55,19.15,26.42,30.16,30.34,27.85,30.44,27.87,False,True,False
2017-03-27,1490572800,13.442,13.442,13.442,13.442,100,14.892,-1.45,-0.1,14.892,14.892,13.442,0.0,0.0,-1,14.93,17.73,25.39,29.85,30.15,27.82,30.16,27.85,False,True,False
2017-03-28,1490659200,13.442,13.442,13.442,13.442,0,14.892,-1.45,-0.1,14.892,13.442,12.185,-1.26,-0.09,-1,14.31,16.57,24.36,29.53,29.96,27.79,29.85,27.82,False,True,False
2017-03-29,1490745600,12.185,12.185,12.185,12.185,100,14.892,-2.71,-0.18,13.442,13.442,12.185,0.0,0.0,-1,13.77,15.54,23.27,29.19,29.76,27.76,29.53,27.79,False,True,False
2017-03-30,1490832000,12.185,12.185,12.185,12.185,0,13.442,-1.26,-0.09,13.442,12.185,12.185,0.0,0.0,-1,13.23,14.73,22.18,28.86,29.56,27.73,29.19,27.76,False,True,False
2017-03-31,1490918400,12.185,12.185,12.185,12.185,0,13.442,-1.26,-0.09,12.185,12.185,12.185,0.0,0.0,-1,12.69,14.12,21.09,28.52,29.36,27.69,28.86,27.73,False,True,False
2017-04-03,1491177600,12.185,12.185,12.185,12.185,0,12.185,0.0,0.0,12.185,12.185,12.185,0.0,0.0,-1,12.44,13.68,19.99,28.18,29.15,27.66,28.52,27.69,False,True,False
2017-04-04,1491264000,12.185,12.185,12.185,12.185,21,12.185,0.0,0.0,12.185,12.185,12.185,0.0,0.0,-1,12.18,13.25,18.9,27.84,28.95,27.62,28.18,27.66,False,True,False
2017-04-05,1491350400,12.185,12.185,12.185,12.185,0,12.185,0.0,0.0,12.185,12.185,12.185,0.0,0.0,-1,12.18,12.98,17.81,27.48,28.75,27.59,27.84,27.62,False,False,False
2017-04-07,1491523200,12.185,12.185,12.185,12.185,0,12.185,0.0,0.0,12.185,12.185,12.185,0.0,0.0,-1,12.18,12.71,16.72,27.11,28.55,27.58,27.48,27.59,True,False,False
2017-04-10,1491782400,12.185,12.185,12.185,12.185,0,12.185,0.0,0.0,12.185,12.185,12.185,0.0,0.0,-1,12.18,12.44,15.79,26.67,28.35,27.56,27.11,27.58,True,False,False
2017-04-11,1491868800,12.185,12.185,12.185,12.185,500,12.185,0.0,0.0,12.185,12.185,12.185,0.0,0.0,-1,12.18,12.31,15.02,26.24,28.15,27.56,26.67,27.56,True,False,False
2017-04-12,1491955200,12.185,12.185,12.185,12.185,0,12.185,0.0,0.0,12.185,12.185,12.185,0.0,0.0,-1,12.18,12.18,14.38,25.8,27.95,27.56,26.24,27.56,True,False,False
2017-04-13,1492041600,12.185,12.185,12.185,12.185,0,12.185,0.0,0.0,12.185,12.185,13.345,1.16,0.1,1,12.18,12.18,13.86,25.36,27.75,27.57,25.8,27.56,True,False,False
2017-04-14,1492128000,13.345,13.345,13.345,13.345,100,12.185,1.16,0.1,12.185,12.185,14.602,1.26,0.09,1,12.42,12.3,13.51,24.95,27.56,27.58,25.36,27.57,True,False,False
2017-04-17,1492387200,14.602,14.602,14.602,14.602,100,12.185,2.42,0.2,12.185,13.345,13.151,-1.45,-0.1,-1,12.9,12.54,13.33,24.56,27.38,27.61,24.95,27.58,True,False,False
2017-04-18,1492473600,16.052,16.052,13.151,13.151,1200,12.185,0.97,0.08,13.345,14.602,14.409,1.26,0.1,1,13.09,12.64,13.16,24.14,27.19,27.62,24.56,27.61,True,False,False
2017-04-19,1492560000,14.409,14.409,14.409,14.409,100,13.345,1.06,0.08,14.602,13.151,13.539,-0.87,-0.06,-1,13.54,12.86,13.06,23.75,27.01,27.64,24.14,27.62,True,False,False
2017-04-20,1492646400,13.054,13.539,13.054,13.539,200,14.602,-1.06,-0.07,13.151,14.409,13.539,0.0,0.0,-1,13.81,13.0,12.99,23.34,26.82,27.66,23.75,27.64,True,False,False
2017-04-21,1492732800,13.539,13.539,13.539,13.539,0,13.151,0.39,0.03,14.409,13.539,14.892,1.35,0.1,1,13.85,13.13,12.92,22.93,26.63,27.66,23.34,27.66,True,False,False
2017-04-24,1492992000,14.892,14.892,12.185,14.892,500,14.409,0.48,0.03,13.539,13.539,14.892,0.0,0.0,-1,13.91,13.4,12.92,22.55,26.46,27.68,22.93,27.66,True,False,False
2017-04-25,1493078400,14.892,14.892,14.892,14.892,100,13.539,1.35,0.1,13.539,14.892,14.892,0.0,0.0,-1,14.25,13.67,12.99,22.16,26.29,27.7,22.55,27.68,True,False,False
2017-04-26,1493164800,14.892,14.892,14.892,14.892,0,13.539,1.35,0.1,14.892,14.892,14.892,0.0,0.0,-1,14.35,13.94,13.06,21.78,26.11,27.71,22.16,27.7,True,False,False
2017-04-27,1493251200,14.892,14.892,14.892,14.892,30,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.62,14.22,13.2,21.4,25.97,27.73,21.78,27.71,True,False,False
2017-04-28,1493337600,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.37,13.34,21.01,25.83,27.74,21.4,27.73,True,False,False
2017-05-03,1493769600,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.4,13.47,20.63,25.69,27.74,21.01,27.74,True,False,False
2017-05-04,1493856000,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.57,13.61,20.25,25.54,27.74,20.63,27.74,True,False,False
2017-05-05,1493942400,14.892,14.892,14.892,14.892,10,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.62,13.74,19.86,25.4,27.73,20.25,27.74,True,False,False
2017-05-08,1494201600,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.76,13.88,19.48,25.26,27.71,19.86,27.73,True,False,False
2017-05-09,1494288000,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.01,19.1,25.12,27.68,19.48,27.71,True,False,False
2017-05-10,1494374400,14.892,14.892,14.892,14.892,1,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.15,18.72,24.97,27.65,19.1,27.68,True,False,False
2017-05-11,1494460800,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.28,18.33,24.83,27.62,18.72,27.65,True,False,False
2017-05-12,1494547200,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.42,17.95,24.69,27.59,18.33,27.62,True,False,False
2017-05-15,1494806400,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.55,17.57,24.55,27.56,17.95,27.59,True,False,False
2017-05-16,1494892800,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.63,17.18,24.41,27.53,17.57,27.56,True,False,False
2017-05-17,1494979200,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.65,16.8,24.26,27.51,17.18,27.53,True,False,False
2017-05-18,1495065600,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.73,16.42,24.12,27.48,16.8,27.51,True,False,False
2017-05-19,1495152000,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.76,16.04,23.98,27.45,16.42,27.48,True,False,False
2017-05-22,1495411200,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.82,15.65,23.84,27.42,16.04,27.45,True,False,False
2017-05-23,1495497600,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,15.27,23.7,27.39,15.65,27.42,True,False,False
2017-05-24,1495584000,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.95,23.55,27.36,15.27,27.39,True,False,False
2017-05-25,1495670400,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.7,23.41,27.34,14.95,27.36,True,False,False
2017-05-26,1495756800,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.5,23.27,27.31,14.7,27.34,True,False,False
2017-05-29,1496016000,14.892,14.892,14.892,14.892,10,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.34,23.13,27.27,14.5,27.31,True,False,False
2017-05-30,1496102400,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.24,22.98,27.22,14.34,27.27,True,False,False
2017-05-31,1496188800,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.17,22.84,27.16,14.24,27.22,True,False,False
2017-06-01,1496275200,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.14,22.7,27.08,14.17,27.16,True,False,False
2017-06-02,1496361600,14.892,14.892,14.892,14.892,10,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.1,22.56,26.99,14.14,27.08,True,False,False
2017-06-05,1496620800,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.1,22.42,26.92,14.1,26.99,True,False,False
2017-06-06,1496707200,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.1,22.27,26.83,14.1,26.92,True,False,False
2017-06-07,1496793600,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.1,22.13,26.74,14.1,26.83,True,False,False
2017-06-08,1496880000,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.13,21.99,26.67,14.1,26.74,True,False,False
2017-06-09,1496966400,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.16,21.85,26.59,14.13,26.67,True,False,False
2017-06-12,1497225600,14.892,14.892,14.892,14.892,0,14.892,0.0,0.0,14.892,14.892,14.892,0.0,0.0,-1,14.89,14.89,14.89,14.22,21.7,26.51,14.16,26.59,True,False,False
