date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-06-15,1592179200,5.779,5.779,5.694,5.77,5600,5.949,-0.18,-0.03,5.694,5.805,5.779,0.01,0.0,1,5.83,5.81,6.11,6.29,6.41,6.5,6.31,6.5,True,False,False
2020-06-16,1592265600,5.779,5.779,5.779,5.779,0,5.694,0.08,0.01,5.805,5.77,5.779,0.0,0.0,-1,5.8,5.8,5.98,6.29,6.4,6.49,6.29,6.5,True,False,False
2020-06-17,1592352000,5.779,5.779,5.779,5.779,0,5.805,-0.03,-0.01,5.77,5.779,5.779,0.0,0.0,-1,5.77,5.79,5.91,6.29,6.38,6.49,6.29,6.49,True,False,False
2020-06-18,1592438400,5.779,5.779,5.779,5.779,1500,5.77,0.01,0.0,5.779,5.779,6.391,0.61,0.11,1,5.78,5.79,5.84,6.28,6.37,6.48,6.29,6.49,True,False,False
2020-06-19,1592524800,6.237,6.61,6.237,6.391,3730,5.779,0.61,0.11,5.779,5.779,6.004,-0.39,-0.06,-1,5.9,5.85,5.86,6.29,6.36,6.47,6.28,6.48,True,False,False
2020-06-22,1592784000,5.865,6.423,5.865,6.004,410,5.779,0.22,0.04,5.779,6.391,6.051,0.05,0.01,1,5.95,5.89,5.86,6.29,6.35,6.47,6.29,6.47,True,False,False
2020-06-23,1592870400,6.051,6.051,6.051,6.051,205,5.779,0.27,0.05,6.391,6.004,6.051,0.0,0.0,-1,6.0,5.9,5.87,6.28,6.35,6.46,6.29,6.47,True,False,False
2020-06-24,1592956800,6.051,6.051,6.051,6.051,0,6.391,-0.34,-0.05,6.004,6.051,5.873,-0.18,-0.03,-1,6.06,5.91,5.87,6.27,6.34,6.46,6.28,6.46,True,False,False
2020-06-25,1593043200,5.865,6.051,5.865,5.873,8900,6.004,-0.13,-0.02,6.051,6.051,5.865,-0.01,-0.0,-1,6.07,5.93,5.86,6.27,6.33,6.45,6.27,6.46,True,False,False
2020-06-26,1593129600,5.865,5.865,5.865,5.865,5,6.051,-0.19,-0.03,6.051,5.873,6.33,0.46,0.08,1,5.97,5.93,5.85,6.27,6.31,6.44,6.27,6.45,True,False,False
2020-06-29,1593388800,6.33,6.33,6.33,6.33,300,6.051,0.28,0.05,5.873,5.865,6.33,0.0,0.0,-1,6.03,5.99,5.9,6.28,6.31,6.43,6.27,6.44,True,False,False
2020-06-30,1593475200,6.33,6.33,6.33,6.33,20,5.873,0.46,0.08,5.865,6.33,6.33,0.0,0.0,-1,6.09,6.05,5.92,6.29,6.31,6.43,6.28,6.43,True,False,False
2020-07-01,1593561600,6.33,6.33,6.33,6.33,20205,5.865,0.46,0.08,6.33,6.33,6.33,0.0,0.0,-1,6.15,6.1,5.94,6.29,6.31,6.43,6.29,6.43,True,False,False
2020-07-02,1593648000,6.33,6.33,6.33,6.33,0,6.33,0.0,0.0,6.33,6.33,6.982,0.65,0.1,1,6.24,6.16,5.97,6.3,6.31,6.42,6.29,6.43,True,False,False
2020-07-03,1593734400,6.982,6.982,6.982,6.982,108,6.33,0.65,0.1,6.33,6.33,6.982,0.0,0.0,-1,6.46,6.21,6.03,6.32,6.31,6.42,6.3,6.42,True,False,False
2020-07-06,1593993600,6.982,6.982,6.982,6.982,0,6.33,0.65,0.1,6.33,6.982,6.982,0.0,0.0,-1,6.59,6.31,6.1,6.34,6.31,6.42,6.32,6.42,True,False,False
2020-07-07,1594080000,6.982,6.982,6.982,6.982,4,6.33,0.65,0.1,6.982,6.982,6.982,0.0,0.0,-1,6.72,6.41,6.15,6.36,6.32,6.42,6.34,6.42,True,False,False
2020-07-08,1594166400,6.982,6.982,6.982,6.982,1,6.982,0.0,0.0,6.982,6.982,6.144,-0.84,-0.12,-1,6.85,6.5,6.2,6.38,6.32,6.42,6.36,6.42,True,False,False
2020-07-09,1594252800,6.144,6.144,6.144,6.144,105,6.982,-0.84,-0.12,6.982,6.982,6.889,0.75,0.12,1,6.81,6.53,6.23,6.38,6.32,6.41,6.38,6.42,True,False,False
2020-07-10,1594339200,6.889,6.889,6.889,6.889,324,6.982,-0.09,-0.01,6.982,6.144,6.889,0.0,0.0,-1,6.8,6.63,6.28,6.39,6.32,6.41,6.38,6.41,True,False,False
2020-07-13,1594598400,6.889,6.889,6.889,6.889,2,6.982,-0.09,-0.01,6.144,6.889,6.423,-0.47,-0.07,-1,6.78,6.68,6.34,6.4,6.32,6.41,6.39,6.41,True,False,False
2020-07-14,1594684800,6.423,6.423,6.423,6.423,3311,6.144,0.28,0.05,6.889,6.889,6.733,0.31,0.05,1,6.67,6.69,6.37,6.4,6.32,6.41,6.4,6.41,True,False,False
2020-07-15,1594771200,6.423,7.354,6.423,6.733,315,6.889,-0.16,-0.02,6.889,6.423,6.703,-0.03,-0.0,-1,6.62,6.73,6.42,6.4,6.32,6.41,6.4,6.41,True,False,False
2020-07-16,1594857600,6.703,6.703,6.703,6.703,0,6.889,-0.19,-0.03,6.423,6.733,7.354,0.65,0.1,1,6.73,6.77,6.46,6.41,6.33,6.41,6.4,6.41,True,True,True
2020-07-17,1594944000,7.354,7.354,7.354,7.354,100,6.423,0.93,0.14,6.733,6.703,7.354,0.0,0.0,-1,6.82,6.81,6.51,6.42,6.34,6.42,6.41,6.41,True,True,True
2020-07-20,1595203200,7.354,7.354,7.354,7.354,1,6.733,0.62,0.09,6.703,7.354,7.354,0.0,0.0,-1,6.91,6.85,6.58,6.44,6.34,6.42,6.42,6.42,True,True,True
2020-07-21,1595289600,8.379,8.379,6.517,7.354,2000,6.703,0.65,0.1,7.354,7.354,7.354,0.0,0.0,-1,7.1,6.88,6.64,6.45,6.35,6.42,6.44,6.42,False,True,False
2020-07-22,1595376000,6.61,6.889,6.61,7.354,400,7.354,0.0,0.0,7.354,7.354,6.004,-1.35,-0.18,-1,7.22,6.92,6.71,6.45,6.35,6.43,6.45,6.42,False,True,False
2020-07-23,1595462400,5.958,6.796,5.958,6.004,1800,7.354,-1.35,-0.18,7.354,7.354,6.61,0.61,0.1,1,7.08,6.91,6.72,6.4,6.35,6.43,6.45,6.43,False,False,False
2020-07-24,1595548800,6.61,6.61,6.61,6.61,1000,7.354,-0.74,-0.1,7.354,6.004,6.61,0.0,0.0,-1,6.94,6.88,6.75,6.36,6.35,6.43,6.4,6.43,True,False,False
2020-07-27,1595808000,6.61,6.61,6.61,6.61,4,7.354,-0.74,-0.1,6.004,6.61,6.61,0.0,0.0,-1,6.79,6.85,6.77,6.35,6.35,6.43,6.36,6.43,True,False,False
2020-07-28,1595894400,6.61,6.61,6.61,6.61,0,6.004,0.61,0.1,6.61,6.61,6.61,0.0,0.0,-1,6.64,6.87,6.78,6.31,6.35,6.43,6.35,6.43,True,False,False
2020-07-29,1595980800,6.61,6.61,6.61,6.61,0,6.61,0.0,0.0,6.61,6.61,6.61,0.0,0.0,-1,6.49,6.86,6.79,6.3,6.35,6.43,6.31,6.43,True,False,False
2020-07-30,1596067200,6.61,6.61,6.61,6.61,0,6.61,0.0,0.0,6.61,6.61,6.61,0.0,0.0,-1,6.61,6.85,6.81,6.29,6.36,6.43,6.3,6.43,True,False,False
2020-07-31,1596153600,6.61,6.61,6.61,6.61,0,6.61,0.0,0.0,6.61,6.61,6.61,0.0,0.0,-1,6.61,6.77,6.79,6.3,6.36,6.44,6.29,6.43,True,False,False
2020-08-03,1596412800,6.61,6.61,6.61,6.61,0,6.61,0.0,0.0,6.61,6.61,6.61,0.0,0.0,-1,6.61,6.7,6.77,6.32,6.36,6.44,6.3,6.44,True,False,False
2020-08-04,1596499200,6.61,6.61,6.61,6.61,0,6.61,0.0,0.0,6.61,6.61,6.61,0.0,0.0,-1,6.61,6.62,6.75,6.33,6.36,6.44,6.32,6.44,True,False,False
2020-08-05,1596585600,6.61,6.61,6.61,6.61,0,6.61,0.0,0.0,6.61,6.61,6.61,0.0,0.0,-1,6.61,6.55,6.73,6.34,6.37,6.45,6.33,6.44,True,False,False
2020-08-06,1596672000,6.61,6.61,6.61,6.61,0,6.61,0.0,0.0,6.61,6.61,6.517,-0.09,-0.01,-1,6.61,6.61,6.76,6.35,6.37,6.45,6.34,6.45,True,False,False
2020-08-07,1596758400,6.517,6.517,6.517,6.517,101,6.61,-0.09,-0.01,6.61,6.61,7.354,0.84,0.13,1,6.59,6.6,6.74,6.36,6.37,6.45,6.35,6.45,True,False,False
2020-08-10,1597017600,7.354,7.354,7.354,7.354,1000,6.61,0.74,0.11,6.61,6.517,7.354,0.0,0.0,-1,6.74,6.68,6.76,6.4,6.39,6.46,6.36,6.45,True,False,False
2020-08-11,1597104000,7.354,7.354,7.354,7.354,0,6.61,0.74,0.11,6.517,7.354,7.354,0.0,0.0,-1,6.89,6.75,6.81,6.43,6.39,6.47,6.4,6.46,True,False,False
2020-08-12,1597190400,7.354,7.354,7.354,7.354,0,6.517,0.84,0.13,7.354,7.354,7.354,0.0,0.0,-1,7.04,6.82,6.84,6.46,6.4,6.47,6.43,6.47,True,False,False
2020-08-13,1597276800,7.354,7.354,7.354,7.354,0,7.354,0.0,0.0,7.354,7.354,7.354,0.0,0.0,-1,7.19,6.9,6.87,6.49,6.41,6.48,6.46,6.47,True,True,True
2020-08-14,1597363200,7.354,7.354,7.354,7.354,0,7.354,0.0,0.0,7.354,7.354,7.354,0.0,0.0,-1,7.35,6.97,6.87,6.52,6.43,6.48,6.49,6.48,False,True,False
2020-08-17,1597622400,7.354,7.354,7.354,7.354,0,7.354,0.0,0.0,7.354,7.354,6.571,-0.78,-0.11,-1,7.35,7.05,6.87,6.56,6.44,6.49,6.52,6.48,False,True,False
2020-08-18,1597708800,6.33,8.285,6.33,6.571,5110,7.354,-0.78,-0.11,7.354,7.354,6.61,0.04,0.01,1,7.2,7.04,6.83,6.57,6.44,6.5,6.56,6.49,False,True,False
2020-08-19,1597795200,6.61,6.61,6.61,6.61,0,7.354,-0.74,-0.1,7.354,6.571,6.61,0.0,0.0,-1,7.05,7.04,6.8,6.58,6.45,6.5,6.57,6.5,False,True,False
2020-08-20,1597881600,6.61,6.61,6.61,6.61,0,7.354,-0.74,-0.1,6.571,6.61,6.796,0.19,0.03,1,6.9,7.04,6.83,6.6,6.46,6.5,6.58,6.5,False,True,False
2020-08-21,1597968000,6.796,6.796,6.796,6.796,106,6.571,0.23,0.04,6.61,6.61,6.796,0.0,0.0,-1,6.79,7.07,6.84,6.62,6.47,6.51,6.6,6.5,False,True,False
2020-08-24,1598227200,6.796,6.796,6.796,6.796,0,6.61,0.19,0.03,6.61,6.796,6.397,-0.4,-0.06,-1,6.68,7.02,6.85,6.64,6.47,6.51,6.62,6.51,False,True,False
2020-08-25,1598313600,6.33,6.796,6.144,6.397,9302,6.61,-0.21,-0.03,6.796,6.796,7.122,0.72,0.11,1,6.64,6.92,6.83,6.66,6.47,6.52,6.64,6.51,False,True,False
2020-08-26,1598400000,6.796,7.168,6.796,7.122,800,6.796,0.33,0.05,6.796,6.397,7.168,0.05,0.01,1,6.74,6.9,6.86,6.68,6.48,6.52,6.66,6.52,False,True,False
2020-08-27,1598486400,7.168,7.168,7.168,7.168,0,6.796,0.37,0.05,6.397,7.122,7.168,0.0,0.0,-1,6.86,6.88,6.89,6.71,6.5,6.53,6.68,6.52,False,True,False
2020-08-28,1598572800,7.168,7.168,7.168,7.168,0,6.397,0.77,0.12,7.122,7.168,7.168,0.0,0.0,-1,6.93,6.86,6.92,6.73,6.51,6.53,6.71,6.53,False,True,False
2020-08-31,1598832000,7.168,7.168,7.168,7.168,0,7.122,0.05,0.01,7.168,7.168,7.168,0.0,0.0,-1,7.0,6.84,6.94,6.75,6.52,6.53,6.73,6.53,False,True,False
2020-09-01,1598918400,7.168,7.168,7.168,7.168,0,7.168,0.0,0.0,7.168,7.168,7.168,0.0,0.0,-1,7.16,6.9,6.97,6.77,6.53,6.54,6.75,6.53,False,True,False
2020-09-03,1599091200,7.168,7.168,7.168,7.168,0,7.168,0.0,0.0,7.168,7.168,6.703,-0.46,-0.06,-1,7.17,6.96,7.0,6.79,6.53,6.54,6.77,6.54,False,True,False
2020-09-04,1599177600,6.703,6.703,6.703,6.703,100,7.168,-0.46,-0.06,7.168,7.168,6.61,-0.09,-0.01,-1,7.08,6.97,7.0,6.81,6.54,6.54,6.79,6.54,False,True,False
2020-09-07,1599436800,6.61,6.61,6.61,6.61,2100,7.168,-0.56,-0.08,7.168,6.703,6.61,0.0,0.0,-1,6.96,6.95,7.01,6.82,6.55,6.55,6.81,6.54,False,True,False
2020-09-08,1599523200,7.261,7.261,6.423,6.61,1900,7.168,-0.56,-0.08,6.703,6.61,6.143,-0.47,-0.07,-1,6.85,6.93,6.97,6.83,6.55,6.55,6.82,6.55,False,True,False
2020-09-09,1599609600,6.423,6.61,5.865,6.143,8200,6.703,-0.56,-0.08,6.61,6.61,6.703,0.56,0.09,1,6.65,6.9,6.91,6.83,6.56,6.55,6.83,6.55,False,True,False
2020-09-10,1599696000,6.703,6.703,6.703,6.703,500,6.61,0.09,0.01,6.61,6.143,5.977,-0.73,-0.11,-1,6.55,6.86,6.88,6.83,6.56,6.55,6.83,6.55,False,True,False
2020-09-11,1599782400,6.144,6.144,5.865,5.977,3000,6.61,-0.63,-0.1,6.143,6.703,6.116,0.14,0.02,1,6.41,6.74,6.81,6.83,6.56,6.55,6.83,6.55,False,True,False
2020-09-14,1600041600,6.237,6.423,6.051,6.116,2300,6.143,-0.03,-0.0,6.703,5.977,6.073,-0.04,-0.01,-1,6.31,6.64,6.75,6.81,6.57,6.55,6.83,6.55,False,True,False
2020-09-15,1600128000,6.517,6.517,5.865,6.073,22300,6.703,-0.63,-0.09,5.977,6.116,6.144,0.07,0.01,1,6.2,6.53,6.68,6.79,6.57,6.55,6.81,6.55,False,True,False
2020-09-16,1600214400,6.237,6.33,6.051,6.144,12800,5.977,0.17,0.03,6.116,6.073,6.148,0.0,0.0,-1,6.2,6.42,6.66,6.77,6.57,6.54,6.79,6.55,False,True,False
2020-09-17,1600300800,6.051,6.796,5.865,6.148,13600,6.116,0.03,0.0,6.073,6.144,6.597,0.45,0.07,1,6.09,6.32,6.64,6.76,6.57,6.54,6.77,6.54,False,True,False
2020-09-18,1600387200,6.703,6.796,6.144,6.597,1500,6.073,0.52,0.09,6.144,6.148,6.61,0.01,0.0,1,6.22,6.31,6.64,6.77,6.57,6.54,6.76,6.54,False,True,False
2020-09-21,1600646400,6.61,6.61,6.61,6.61,0,6.144,0.47,0.08,6.148,6.597,6.61,0.0,0.0,-1,6.31,6.31,6.63,6.76,6.58,6.54,6.77,6.54,False,True,False
2020-09-22,1600732800,6.61,6.61,6.61,6.61,0,6.148,0.46,0.07,6.597,6.61,6.192,-0.42,-0.06,-1,6.42,6.31,6.62,6.76,6.58,6.54,6.76,6.54,False,True,False
2020-09-23,1600819200,6.051,6.423,6.051,6.192,10207,6.597,-0.41,-0.06,6.61,6.61,6.578,0.39,0.06,1,6.43,6.32,6.61,6.75,6.58,6.54,6.76,6.54,False,True,False
2020-09-24,1600905600,6.423,6.796,6.423,6.578,3800,6.61,-0.03,-0.0,6.61,6.192,6.796,0.22,0.03,1,6.52,6.3,6.58,6.75,6.58,6.54,6.75,6.54,False,True,False
2020-09-25,1600992000,6.796,6.796,6.796,6.796,100,6.61,0.19,0.03,6.192,6.578,6.796,0.0,0.0,-1,6.56,6.39,6.56,6.75,6.58,6.55,6.75,6.54,False,True,False
2020-09-28,1601251200,6.796,6.796,6.796,6.796,0,6.192,0.6,0.1,6.578,6.796,6.268,-0.53,-0.08,-1,6.59,6.45,6.55,6.74,6.58,6.55,6.75,6.55,False,True,False
2020-09-29,1601337600,6.237,6.423,6.237,6.268,3000,6.578,-0.31,-0.05,6.796,6.796,6.351,0.08,0.01,1,6.53,6.47,6.5,6.72,6.58,6.54,6.74,6.55,False,True,False
2020-09-30,1601424000,6.237,6.703,6.144,6.351,4900,6.796,-0.45,-0.07,6.796,6.268,6.36,0.01,0.0,1,6.56,6.49,6.46,6.7,6.58,6.54,6.72,6.54,False,True,False
2020-10-01,1601510400,6.33,6.517,6.33,6.36,3400,6.796,-0.44,-0.06,6.268,6.351,6.425,0.06,0.01,1,6.51,6.52,6.42,6.68,6.56,6.54,6.7,6.54,False,True,False
2020-10-02,1601596800,6.423,6.517,6.423,6.425,6400,6.268,0.16,0.03,6.351,6.36,6.342,-0.08,-0.01,-1,6.44,6.5,6.41,6.69,6.54,6.54,6.68,6.54,False,True,False
2020-10-05,1601856000,6.33,6.517,6.33,6.342,1600,6.351,-0.01,-0.0,6.36,6.425,6.33,-0.01,-0.0,-1,6.35,6.47,6.39,6.68,6.52,6.54,6.69,6.54,False,True,False
2020-10-06,1601942400,6.33,6.33,6.33,6.33,1000,6.36,-0.03,-0.0,6.425,6.342,6.336,0.01,0.0,1,6.36,6.44,6.38,6.67,6.51,6.54,6.68,6.54,False,True,False
2020-10-07,1602028800,6.33,6.517,6.33,6.336,3100,6.425,-0.09,-0.01,6.342,6.33,6.33,-0.01,-0.0,-1,6.36,6.46,6.39,6.67,6.49,6.53,6.67,6.54,False,True,False
2020-10-08,1602115200,6.33,6.33,6.33,6.33,500,6.342,-0.01,-0.0,6.33,6.336,6.33,0.0,0.0,-1,6.35,6.43,6.37,6.66,6.48,6.53,6.67,6.53,False,True,False
2020-10-09,1602201600,6.33,6.33,6.33,6.33,0,6.33,0.0,0.0,6.336,6.33,6.15,-0.18,-0.03,-1,6.33,6.39,6.39,6.66,6.47,6.53,6.66,6.53,False,True,False
2020-10-12,1602460800,6.144,6.423,6.144,6.15,10400,6.336,-0.19,-0.03,6.33,6.33,6.517,0.37,0.06,1,6.3,6.32,6.39,6.65,6.48,6.52,6.66,6.53,False,True,False
2020-10-13,1602547200,6.517,6.517,6.517,6.517,100,6.33,0.19,0.03,6.33,6.15,6.237,-0.28,-0.04,-1,6.33,6.35,6.41,6.65,6.48,6.52,6.65,6.52,False,True,False
2020-10-14,1602633600,6.423,6.423,6.051,6.237,1800,6.33,-0.09,-0.01,6.15,6.517,6.237,0.0,0.0,-1,6.31,6.34,6.42,6.64,6.49,6.52,6.65,6.52,False,True,False
2020-10-15,1602720000,6.237,6.237,6.237,6.237,0,6.15,0.09,0.01,6.517,6.237,6.423,0.19,0.03,1,6.29,6.32,6.42,6.63,6.49,6.51,6.64,6.52,False,True,False
2020-10-16,1602806400,6.423,6.423,6.423,6.423,100,6.517,-0.09,-0.01,6.237,6.237,6.051,-0.37,-0.06,-1,6.31,6.32,6.41,6.63,6.49,6.51,6.63,6.51,False,True,False
2020-10-19,1603065600,6.051,6.051,6.051,6.051,100,6.237,-0.19,-0.03,6.237,6.423,6.078,0.03,0.0,1,6.29,6.29,6.38,6.62,6.49,6.5,6.63,6.51,False,True,False
2020-10-20,1603152000,6.051,6.33,5.958,6.078,1700,6.237,-0.16,-0.03,6.423,6.051,6.243,0.17,0.03,1,6.21,6.27,6.36,6.59,6.5,6.5,6.62,6.5,False,True,False
2020-10-21,1603238400,6.237,6.33,6.237,6.243,1600,6.423,-0.18,-0.03,6.051,6.078,6.517,0.27,0.04,1,6.21,6.26,6.36,6.57,6.5,6.5,6.59,6.5,False,True,False
2020-10-22,1603324800,6.517,6.517,6.517,6.517,500,6.051,0.47,0.08,6.078,6.243,6.391,-0.13,-0.02,-1,6.26,6.28,6.36,6.55,6.51,6.5,6.57,6.5,False,True,False
2020-10-23,1603411200,6.423,6.517,6.33,6.391,2600,6.078,0.31,0.05,6.243,6.517,6.337,-0.05,-0.01,-1,6.26,6.28,6.34,6.54,6.51,6.5,6.55,6.5,False,True,False
2020-10-26,1603670400,6.33,6.423,6.33,6.337,1500,6.243,0.09,0.01,6.517,6.391,6.33,-0.01,-0.0,-1,6.31,6.3,6.31,6.52,6.52,6.49,6.54,6.5,False,True,False
2020-10-27,1603756800,6.33,6.33,6.33,6.33,1200,6.517,-0.19,-0.03,6.391,6.337,6.33,0.0,0.0,-1,6.36,6.28,6.32,6.49,6.53,6.49,6.52,6.49,False,True,False
2020-10-28,1603843200,6.33,6.33,6.33,6.33,2900,6.391,-0.06,-0.01,6.337,6.33,6.034,-0.3,-0.05,-1,6.38,6.29,6.31,6.49,6.53,6.49,6.49,6.49,True,True,True
2020-10-29,1603929600,6.051,6.33,5.958,6.034,1100,6.337,-0.3,-0.05,6.33,6.33,6.423,0.39,0.06,1,6.28,6.27,6.3,6.48,6.53,6.49,6.49,6.49,True,False,False
2020-10-30,1604016000,6.423,6.423,6.423,6.423,100,6.33,0.09,0.01,6.33,6.034,6.048,-0.38,-0.06,-1,6.29,6.27,6.3,6.47,6.54,6.48,6.48,6.49,True,False,False
2020-11-02,1604275200,6.051,6.423,5.958,6.048,19300,6.33,-0.28,-0.04,6.034,6.423,6.152,0.1,0.02,1,6.23,6.27,6.28,6.46,6.54,6.48,6.47,6.48,True,False,False
2020-11-03,1604361600,6.144,6.33,6.144,6.152,2200,6.034,0.12,0.02,6.423,6.048,6.247,0.09,0.01,1,6.2,6.28,6.27,6.45,6.54,6.48,6.46,6.48,True,False,False
2020-11-04,1604448000,6.237,6.423,6.237,6.247,2000,6.423,-0.18,-0.03,6.048,6.152,6.237,-0.01,-0.0,-1,6.18,6.28,6.27,6.44,6.55,6.47,6.45,6.48,True,False,False
2020-11-05,1604534400,6.237,6.237,6.237,6.237,0,6.048,0.19,0.03,6.152,6.247,6.517,0.28,0.04,1,6.22,6.25,6.27,6.43,6.55,6.47,6.44,6.47,True,False,False
2020-11-06,1604620800,6.517,6.517,6.517,6.517,100,6.152,0.37,0.06,6.247,6.237,6.335,-0.18,-0.03,-1,6.24,6.27,6.27,6.41,6.56,6.47,6.43,6.47,True,False,False
2020-11-09,1604880000,6.33,6.517,6.33,6.335,4300,6.247,0.09,0.01,6.237,6.517,6.361,0.03,0.0,1,6.3,6.27,6.28,6.4,6.56,6.46,6.41,6.47,True,False,False
2020-11-10,1604966400,6.33,6.423,6.33,6.361,1500,6.237,0.12,0.02,6.517,6.335,6.343,-0.02,-0.0,-1,6.34,6.27,6.28,6.38,6.56,6.46,6.4,6.46,True,False,False
2020-11-11,1605052800,6.33,6.423,6.33,6.343,1400,6.517,-0.17,-0.03,6.335,6.361,6.33,-0.01,-0.0,-1,6.36,6.27,6.28,6.36,6.57,6.46,6.38,6.46,True,False,False
2020-11-12,1605139200,6.33,6.33,6.33,6.33,2300,6.335,-0.0,-0.0,6.361,6.343,6.517,0.19,0.03,1,6.38,6.3,6.29,6.35,6.57,6.46,6.36,6.46,True,False,False
2020-11-13,1605225600,6.517,6.517,6.517,6.517,100,6.361,0.16,0.03,6.343,6.33,6.517,0.0,0.0,-1,6.38,6.31,6.29,6.34,6.58,6.45,6.35,6.46,True,False,False
2020-11-16,1605484800,6.517,6.517,6.517,6.517,0,6.343,0.17,0.03,6.33,6.517,6.517,0.0,0.0,-1,6.41,6.36,6.31,6.34,6.58,6.45,6.34,6.45,True,False,False
2020-11-17,1605571200,6.517,6.517,6.517,6.517,0,6.33,0.19,0.03,6.517,6.517,6.588,0.07,0.01,1,6.44,6.39,6.34,6.34,6.58,6.45,6.34,6.45,True,False,False
2020-11-18,1605657600,6.517,7.448,6.517,6.588,7000,6.517,0.07,0.01,6.517,6.517,6.517,-0.07,-0.01,-1,6.49,6.43,6.35,6.35,6.59,6.45,6.34,6.45,True,False,False
2020-11-19,1605744000,6.517,6.517,6.517,6.517,7000,6.517,0.0,0.0,6.517,6.588,6.517,0.0,0.0,-1,6.53,6.45,6.35,6.34,6.59,6.45,6.35,6.45,True,False,False
2020-11-20,1605830400,6.517,6.517,6.517,6.517,3100,6.517,0.0,0.0,6.588,6.517,6.517,0.0,0.0,-1,6.53,6.45,6.36,6.36,6.59,6.45,6.34,6.45,True,False,False
2020-11-23,1606089600,6.517,6.517,6.517,6.517,2400,6.588,-0.07,-0.01,6.517,6.517,6.517,0.0,0.0,-1,6.53,6.47,6.37,6.36,6.59,6.45,6.36,6.45,True,False,False
2020-11-24,1606176000,6.517,6.517,6.517,6.517,500,6.517,0.0,0.0,6.517,6.517,7.448,0.93,0.14,1,6.53,6.49,6.38,6.37,6.58,6.45,6.36,6.45,True,False,False
2020-11-25,1606262400,7.448,7.448,7.448,7.448,500,6.517,0.93,0.14,6.517,6.517,7.448,0.0,0.0,-1,6.7,6.6,6.43,6.4,6.59,6.45,6.37,6.45,True,False,False
2020-11-26,1606348800,7.448,7.448,7.448,7.448,0,6.517,0.93,0.14,6.517,7.448,6.565,-0.88,-0.12,-1,6.89,6.71,6.5,6.42,6.59,6.46,6.4,6.45,True,False,False
2020-11-27,1606435200,6.61,6.982,6.517,6.565,6000,6.517,0.05,0.01,7.448,7.448,7.448,0.88,0.13,1,6.9,6.72,6.51,6.42,6.6,6.46,6.42,6.46,True,False,False
2020-11-30,1606694400,7.448,7.448,7.448,7.448,100,7.448,0.0,0.0,7.448,6.565,6.982,-0.47,-0.06,-1,7.09,6.81,6.58,6.44,6.6,6.46,6.42,6.46,True,False,False
2020-12-01,1606780800,6.982,6.982,6.982,6.982,4600,7.448,-0.47,-0.06,6.565,7.448,7.152,0.17,0.02,1,7.18,6.85,6.62,6.45,6.6,6.46,6.44,6.46,True,False,False
2020-12-02,1606867200,6.982,7.261,6.982,7.152,1200,6.565,0.59,0.09,7.448,6.982,7.124,-0.03,-0.0,-1,7.12,6.91,6.67,6.47,6.61,6.47,6.45,6.46,True,True,True
2020-12-03,1606953600,7.075,7.168,6.982,7.124,1700,7.448,-0.32,-0.04,6.982,7.152,7.261,0.14,0.02,1,7.05,6.97,6.71,6.48,6.61,6.47,6.47,6.47,True,True,True
2020-12-04,1607040000,7.261,7.261,7.261,7.261,200,6.982,0.28,0.04,7.152,7.124,7.133,-0.13,-0.02,-1,7.19,7.05,6.75,6.49,6.62,6.47,6.48,6.47,False,True,False
2020-12-07,1607299200,7.261,7.261,6.889,7.133,2900,7.152,-0.02,-0.0,7.124,7.261,7.349,0.22,0.03,1,7.13,7.11,6.79,6.49,6.62,6.48,6.49,6.47,False,True,False
2020-12-08,1607385600,7.168,7.448,7.168,7.349,3500,7.124,0.23,0.03,7.261,7.133,7.354,0.0,0.0,-1,7.2,7.19,6.84,6.52,6.62,6.48,6.49,6.48,False,True,False
2020-12-09,1607472000,7.354,7.354,7.354,7.354,4000,7.261,0.09,0.01,7.133,7.349,7.123,-0.23,-0.03,-1,7.24,7.18,6.89,6.54,6.62,6.48,6.52,6.48,False,True,False
2020-12-10,1607558400,7.354,7.354,6.982,7.123,13100,7.133,-0.01,-0.0,7.349,7.354,7.581,0.46,0.06,1,7.24,7.15,6.93,6.55,6.61,6.48,6.54,6.48,False,True,False
2020-12-11,1607644800,7.354,7.82,7.354,7.581,5030,7.349,0.23,0.03,7.354,7.123,7.233,-0.35,-0.05,-1,7.31,7.25,6.98,6.57,6.63,6.49,6.55,6.48,False,True,False
2020-12-14,1607904000,7.354,7.634,7.075,7.233,3013,7.354,-0.12,-0.02,7.123,7.581,7.349,0.12,0.02,1,7.33,7.23,7.02,6.59,6.64,6.49,6.57,6.49,False,True,False
2020-12-15,1607990400,7.448,7.541,7.261,7.349,6400,7.123,0.23,0.03,7.581,7.233,7.492,0.14,0.02,1,7.33,7.27,7.06,6.61,6.64,6.5,6.59,6.49,False,True,False
2020-12-16,1608076800,7.354,8.379,7.075,7.492,6392,7.581,-0.09,-0.01,7.233,7.349,7.463,-0.03,-0.0,-1,7.36,7.3,7.11,6.64,6.65,6.5,6.61,6.5,False,True,False
