date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-07-28,1595894400,8.394,8.394,8.394,8.394,0,8.394,0.0,0.0,8.394,8.394,8.394,0.0,0.0,-1,8.39,8.39,8.33,8.16,7.65,8.18,8.15,8.19,True,False,False
2020-07-29,1595980800,8.394,8.394,8.394,8.394,0,8.394,0.0,0.0,8.394,8.394,8.394,0.0,0.0,-1,8.39,8.39,8.35,8.16,7.66,8.17,8.16,8.18,True,False,False
2020-07-30,1596067200,8.394,8.394,8.394,8.394,0,8.394,0.0,0.0,8.394,8.394,8.394,0.0,0.0,-1,8.39,8.39,8.37,8.17,7.67,8.17,8.16,8.17,True,True,True
2020-07-31,1596153600,8.394,8.394,8.394,8.394,0,8.394,0.0,0.0,8.394,8.394,8.394,0.0,0.0,-1,8.39,8.39,8.39,8.17,7.68,8.16,8.17,8.17,True,True,True
2020-08-03,1596412800,8.394,8.394,8.394,8.394,0,8.394,0.0,0.0,8.394,8.394,8.394,0.0,0.0,-1,8.39,8.39,8.39,8.18,7.7,8.15,8.17,8.16,False,True,False
2020-08-04,1596499200,8.394,8.394,8.394,8.394,0,8.394,0.0,0.0,8.394,8.394,8.394,0.0,0.0,-1,8.39,8.39,8.39,8.18,7.72,8.14,8.18,8.15,False,True,False
2020-08-05,1596585600,8.394,8.394,8.394,8.394,0,8.394,0.0,0.0,8.394,8.394,8.394,0.0,0.0,-1,8.39,8.39,8.39,8.18,7.74,8.14,8.18,8.14,False,True,False
2020-08-06,1596672000,8.394,8.394,8.394,8.394,100,8.394,0.0,0.0,8.394,8.394,8.394,0.0,0.0,-1,8.39,8.39,8.39,8.18,7.75,8.13,8.18,8.14,False,True,False
2020-08-07,1596758400,8.394,8.394,8.394,8.394,0,8.394,0.0,0.0,8.394,8.394,9.635,1.24,0.15,1,8.39,8.39,8.39,8.19,7.77,8.12,8.18,8.13,False,True,False
2020-08-10,1597017600,9.635,9.635,9.635,9.635,5001,8.394,1.24,0.15,8.394,8.394,8.978,-0.66,-0.07,-1,8.64,8.52,8.46,8.22,7.8,8.12,8.19,8.12,False,True,False
2020-08-11,1597104000,8.978,8.978,8.978,8.978,500,8.394,0.58,0.07,8.394,9.635,8.978,0.0,0.0,-1,8.76,8.58,8.49,8.23,7.83,8.12,8.22,8.12,False,True,False
2020-08-12,1597190400,8.978,8.978,8.978,8.978,0,8.394,0.58,0.07,9.635,8.978,8.321,-0.66,-0.07,-1,8.88,8.63,8.51,8.25,7.85,8.13,8.23,8.12,False,True,False
2020-08-13,1597276800,8.321,8.321,8.321,8.321,100,9.635,-1.31,-0.14,8.978,8.978,8.321,0.0,0.0,-1,8.86,8.63,8.51,8.25,7.87,8.12,8.25,8.13,False,True,False
2020-08-14,1597363200,8.321,8.321,8.321,8.321,0,8.978,-0.66,-0.07,8.978,8.321,8.321,0.0,0.0,-1,8.85,8.62,8.51,8.25,7.89,8.12,8.25,8.12,False,True,False
2020-08-17,1597622400,8.321,8.321,8.321,8.321,0,8.978,-0.66,-0.07,8.321,8.321,8.321,0.0,0.0,-1,8.58,8.61,8.5,8.25,7.91,8.11,8.25,8.12,False,True,False
2020-08-18,1597708800,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.45,8.61,8.5,8.25,7.93,8.11,8.25,8.11,False,True,False
2020-08-19,1597795200,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.6,8.5,8.25,7.95,8.11,8.25,8.11,False,True,False
2020-08-20,1597881600,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.59,8.49,8.25,7.97,8.1,8.25,8.11,False,True,False
2020-08-21,1597968000,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.58,8.49,8.26,7.99,8.1,8.25,8.1,False,True,False
2020-08-24,1598227200,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.45,8.49,8.28,8.0,8.1,8.26,8.1,False,True,False
2020-08-25,1598313600,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.39,8.48,8.29,8.01,8.09,8.28,8.1,False,True,False
2020-08-26,1598400000,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.48,8.32,8.03,8.09,8.29,8.09,False,True,False
2020-08-27,1598486400,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.47,8.33,8.04,8.08,8.32,8.09,False,True,False
2020-08-28,1598572800,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.47,8.34,8.05,8.08,8.33,8.08,False,True,False
2020-08-31,1598832000,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.47,8.34,8.07,8.07,8.34,8.08,False,True,False
2020-09-01,1598918400,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.46,8.35,8.08,8.07,8.34,8.07,False,True,False
2020-09-03,1599091200,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.46,8.36,8.09,8.06,8.35,8.07,False,True,False
2020-09-04,1599177600,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.46,8.37,8.1,8.06,8.36,8.06,False,True,False
2020-09-07,1599436800,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.45,8.37,8.11,8.05,8.37,8.06,False,True,False
2020-09-08,1599523200,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.39,8.38,8.13,8.05,8.37,8.05,False,True,False
2020-09-09,1599609600,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.35,8.39,8.14,8.05,8.38,8.05,False,True,False
2020-09-10,1599696000,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.4,8.15,8.04,8.39,8.05,False,True,False
2020-09-11,1599782400,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.4,8.16,8.04,8.4,8.04,False,True,False
2020-09-14,1600041600,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.41,8.17,8.03,8.4,8.04,False,True,False
2020-09-15,1600128000,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.41,8.18,8.03,8.41,8.03,False,True,False
2020-09-16,1600214400,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.41,8.19,8.02,8.41,8.03,False,True,False
2020-09-17,1600300800,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.41,8.2,8.02,8.41,8.02,False,True,False
2020-09-18,1600387200,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.4,8.21,8.01,8.41,8.02,False,True,False
2020-09-21,1600646400,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.4,8.22,8.01,8.4,8.01,False,True,False
2020-09-22,1600732800,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.4,8.23,8.0,8.4,8.01,False,True,False
2020-09-23,1600819200,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.4,8.24,8.0,8.4,8.0,False,True,False
2020-09-24,1600905600,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.4,8.24,8.0,8.4,8.0,False,True,False
2020-09-25,1600992000,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.4,8.25,7.99,8.4,8.0,False,True,False
2020-09-28,1601251200,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.4,8.26,7.99,8.4,7.99,False,True,False
2020-09-29,1601337600,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,8.321,0.0,0.0,-1,8.32,8.32,8.32,8.39,8.26,7.98,8.4,7.99,False,True,False
2020-09-30,1601424000,8.321,8.321,8.321,8.321,0,8.321,0.0,0.0,8.321,8.321,9.761,1.44,0.17,1,8.32,8.32,8.32,8.39,8.26,7.98,8.39,7.98,False,True,False
2020-10-01,1601510400,9.761,9.761,9.761,9.761,100,8.321,1.44,0.17,8.321,8.321,9.761,0.0,0.0,-1,8.61,8.46,8.39,8.42,8.28,7.98,8.39,7.98,False,True,False
2020-10-02,1601596800,9.761,9.761,9.761,9.761,0,8.321,1.44,0.17,8.321,9.761,9.761,0.0,0.0,-1,8.9,8.61,8.46,8.45,8.29,7.98,8.42,7.98,False,True,False
2020-10-05,1601856000,9.761,9.761,9.761,9.761,0,8.321,1.44,0.17,9.761,9.761,9.761,0.0,0.0,-1,9.18,8.75,8.54,8.47,8.31,7.99,8.45,7.98,False,True,False
2020-10-06,1601942400,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.761,0.0,0.0,-1,9.47,8.9,8.61,8.5,8.33,7.99,8.47,7.99,False,True,False
2020-10-07,1602028800,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.761,0.0,0.0,-1,9.76,9.04,8.68,8.53,8.34,7.99,8.5,7.99,False,True,False
2020-10-08,1602115200,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.761,0.0,0.0,-1,9.76,9.18,8.75,8.56,8.36,7.99,8.53,7.99,False,True,False
2020-10-09,1602201600,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.761,0.0,0.0,-1,9.76,9.33,8.82,8.58,8.38,7.99,8.56,7.99,False,True,False
2020-10-12,1602460800,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.761,0.0,0.0,-1,9.76,9.47,8.9,8.61,8.39,8.0,8.58,7.99,False,True,False
2020-10-13,1602547200,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.761,0.0,0.0,-1,9.76,9.62,8.97,8.64,8.41,8.0,8.61,8.0,False,True,False
2020-10-14,1602633600,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.761,0.0,0.0,-1,9.76,9.76,9.04,8.67,8.42,8.0,8.64,8.0,False,True,False
2020-10-15,1602720000,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.761,0.0,0.0,-1,9.76,9.76,9.11,8.69,8.44,8.0,8.67,8.0,False,True,False
2020-10-16,1602806400,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.761,0.0,0.0,-1,9.76,9.76,9.18,8.72,8.45,8.0,8.69,8.0,False,True,False
2020-10-19,1603065600,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.761,0.0,0.0,-1,9.76,9.76,9.26,8.75,8.47,8.01,8.72,8.0,False,True,False
2020-10-20,1603152000,9.761,9.761,9.761,9.761,0,9.761,0.0,0.0,9.761,9.761,9.707,-0.05,-0.01,-1,9.76,9.76,9.33,8.75,8.48,8.01,8.75,8.01,False,True,False
2020-10-21,1603238400,9.761,9.761,9.601,9.707,3000,9.761,-0.05,-0.01,9.761,9.761,9.681,-0.03,-0.0,-1,9.75,9.76,9.4,8.77,8.5,8.01,8.75,8.01,False,True,False
2020-10-22,1603324800,9.681,9.681,9.681,9.681,0,9.761,-0.08,-0.01,9.761,9.707,9.521,-0.16,-0.02,-1,9.73,9.75,9.47,8.78,8.51,8.01,8.77,8.01,False,True,False
2020-10-23,1603411200,9.521,9.521,9.521,9.521,100,9.761,-0.24,-0.02,9.707,9.681,9.521,0.0,0.0,-1,9.69,9.72,9.53,8.8,8.53,8.01,8.78,8.01,False,True,False
2020-10-26,1603670400,9.521,9.521,9.521,9.521,0,9.707,-0.19,-0.02,9.681,9.521,9.521,0.0,0.0,-1,9.64,9.7,9.59,8.83,8.54,8.01,8.8,8.01,False,True,False
2020-10-27,1603756800,9.521,9.521,9.521,9.521,0,9.681,-0.16,-0.02,9.521,9.521,9.521,0.0,0.0,-1,9.59,9.68,9.65,8.85,8.55,8.01,8.83,8.01,False,True,False
2020-10-28,1603843200,9.521,9.521,9.521,9.521,0,9.521,0.0,0.0,9.521,9.521,9.521,0.0,0.0,-1,9.55,9.65,9.71,8.88,8.56,8.02,8.85,8.01,False,True,False
2020-10-29,1603929600,9.521,9.521,9.521,9.521,0,9.521,0.0,0.0,9.521,9.521,9.201,-0.32,-0.03,-1,9.52,9.63,9.69,8.9,8.58,8.03,8.88,8.02,False,True,False
2020-10-30,1604016000,9.201,9.201,9.201,9.201,100,9.521,-0.32,-0.03,9.521,9.521,9.201,0.0,0.0,-1,9.46,9.57,9.67,8.92,8.59,8.04,8.9,8.03,False,True,False
2020-11-02,1604275200,9.201,9.201,9.201,9.201,0,9.521,-0.32,-0.03,9.521,9.201,9.201,0.0,0.0,-1,9.39,9.52,9.64,8.93,8.6,8.05,8.92,8.04,False,True,False
2020-11-03,1604361600,9.201,9.201,9.201,9.201,0,9.521,-0.32,-0.03,9.201,9.201,9.201,0.0,0.0,-1,9.33,9.46,9.61,8.95,8.61,8.05,8.93,8.05,False,True,False
2020-11-04,1604448000,9.201,9.201,9.201,9.201,1100,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.26,9.41,9.58,8.97,8.63,8.06,8.95,8.05,False,True,False
2020-11-05,1604534400,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.36,9.55,8.99,8.65,8.07,8.97,8.06,False,True,False
2020-11-06,1604620800,9.201,9.201,9.201,9.201,1400,9.201,0.0,0.0,9.201,9.201,8.801,-0.4,-0.04,-1,9.2,9.33,9.53,9.0,8.67,8.07,8.99,8.07,False,True,False
2020-11-09,1604880000,8.801,8.801,8.801,8.801,100,9.201,-0.4,-0.04,9.201,9.201,8.801,0.0,0.0,-1,9.12,9.26,9.48,9.01,8.68,8.08,9.0,8.07,False,True,False
2020-11-10,1604966400,8.801,8.801,8.801,8.801,0,9.201,-0.4,-0.04,9.201,8.801,8.801,0.0,0.0,-1,9.04,9.18,9.43,9.02,8.68,8.08,9.01,8.08,False,True,False
2020-11-11,1605052800,8.801,8.801,8.801,8.801,0,9.201,-0.4,-0.04,8.801,8.801,8.801,0.0,0.0,-1,8.96,9.11,9.38,9.03,8.69,8.08,9.02,8.08,False,True,False
2020-11-12,1605139200,8.801,8.801,8.801,8.801,0,8.801,0.0,0.0,8.801,8.801,8.801,0.0,0.0,-1,8.88,9.04,9.33,9.04,8.7,8.08,9.03,8.08,False,True,False
2020-11-13,1605225600,8.801,8.801,8.801,8.801,0,8.801,0.0,0.0,8.801,8.801,8.801,0.0,0.0,-1,8.8,9.0,9.29,9.05,8.71,8.08,9.04,8.08,False,True,False
2020-11-16,1605484800,8.801,8.801,8.801,8.801,0,8.801,0.0,0.0,8.801,8.801,8.801,0.0,0.0,-1,8.8,8.96,9.24,9.06,8.72,8.09,9.05,8.08,False,True,False
2020-11-17,1605571200,8.801,8.801,8.801,8.801,0,8.801,0.0,0.0,8.801,8.801,10.081,1.28,0.15,1,8.8,8.92,9.19,9.07,8.73,8.09,9.06,8.09,False,True,False
2020-11-18,1605657600,10.081,10.081,10.081,10.081,1200,8.801,1.28,0.15,8.801,8.801,10.081,0.0,0.0,-1,9.06,9.01,9.21,9.11,8.75,8.11,9.07,8.09,False,True,False
2020-11-19,1605744000,10.081,10.081,10.081,10.081,0,8.801,1.28,0.15,8.801,10.081,9.201,-0.88,-0.09,-1,9.31,9.1,9.23,9.14,8.77,8.12,9.11,8.11,False,True,False
2020-11-20,1605830400,9.201,9.201,9.201,9.201,100,8.801,0.4,0.05,10.081,10.081,9.201,0.0,0.0,-1,9.39,9.1,9.21,9.16,8.78,8.13,9.14,8.12,False,True,False
2020-11-23,1606089600,9.201,9.201,9.201,9.201,0,10.081,-0.88,-0.09,10.081,9.201,9.201,0.0,0.0,-1,9.47,9.14,9.2,9.18,8.79,8.14,9.16,8.13,False,True,False
2020-11-24,1606176000,9.201,9.201,9.201,9.201,0,10.081,-0.88,-0.09,9.201,9.201,9.201,0.0,0.0,-1,9.55,9.18,9.18,9.2,8.8,8.15,9.18,8.14,False,True,False
2020-11-25,1606262400,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.38,9.22,9.17,9.21,8.81,8.16,9.2,8.15,False,True,False
2020-11-26,1606348800,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.26,9.15,9.23,8.82,8.16,9.21,8.16,False,True,False
2020-11-27,1606435200,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.3,9.15,9.25,8.83,8.17,9.23,8.16,False,True,False
2020-11-30,1606694400,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.34,9.15,9.27,8.83,8.18,9.25,8.17,False,True,False
2020-12-01,1606780800,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.38,9.15,9.28,8.84,8.19,9.27,8.18,False,True,False
2020-12-02,1606867200,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.29,9.15,9.3,8.85,8.19,9.28,8.19,False,True,False
2020-12-03,1606953600,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.15,9.32,8.86,8.2,9.3,8.19,False,True,False
2020-12-04,1607040000,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.15,9.34,8.87,8.21,9.32,8.2,False,True,False
2020-12-07,1607299200,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.17,9.35,8.87,8.22,9.34,8.21,False,True,False
2020-12-08,1607385600,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.19,9.37,8.88,8.23,9.35,8.22,False,True,False
2020-12-09,1607472000,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.21,9.39,8.89,8.24,9.37,8.23,False,True,False
2020-12-10,1607558400,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.23,9.38,8.9,8.25,9.39,8.24,False,True,False
2020-12-11,1607644800,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.25,9.37,8.91,8.26,9.38,8.25,False,True,False
2020-12-14,1607904000,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.27,9.36,8.91,8.27,9.37,8.26,False,True,False
2020-12-15,1607990400,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.29,9.34,8.92,8.28,9.36,8.27,False,True,False
2020-12-16,1608076800,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.25,9.33,8.93,8.29,9.34,8.28,False,True,False
2020-12-17,1608163200,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.32,8.94,8.3,9.33,8.29,False,True,False
2020-12-18,1608249600,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.31,8.95,8.31,9.32,8.3,False,True,False
2020-12-21,1608508800,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.3,8.96,8.32,9.31,8.31,False,True,False
2020-12-22,1608595200,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.29,8.96,8.33,9.3,8.32,False,True,False
2020-12-23,1608681600,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.28,8.97,8.34,9.29,8.33,False,True,False
2020-12-24,1608768000,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.27,8.98,8.36,9.28,8.34,False,True,False
2020-12-25,1608854400,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.25,8.99,8.37,9.27,8.36,False,True,False
2020-12-28,1609113600,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.24,9.0,8.38,9.25,8.37,False,True,False
2020-12-29,1609200000,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.23,8.99,8.4,9.24,8.38,False,True,False
2020-12-30,1609286400,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.22,8.99,8.41,9.23,8.4,False,True,False
2020-12-31,1609372800,9.201,9.201,9.201,9.201,100,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.21,9.0,8.42,9.22,8.41,False,True,False
2021-01-04,1609718400,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.21,9.0,8.44,9.21,8.42,False,True,False
2021-01-05,1609804800,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,9.201,0.0,0.0,-1,9.2,9.2,9.2,9.2,9.01,8.45,9.21,8.44,False,True,False
2021-01-06,1609891200,9.201,9.201,9.201,9.201,0,9.201,0.0,0.0,9.201,9.201,10.001,0.8,0.09,1,9.2,9.2,9.2,9.19,9.02,8.47,9.2,8.45,False,True,False
2021-01-07,1609977600,10.001,10.001,10.001,10.001,4000,9.201,0.8,0.09,9.201,9.201,10.001,0.0,0.0,-1,9.36,9.28,9.24,9.2,9.04,8.49,9.19,8.47,False,True,False
2021-01-08,1610064000,10.001,10.001,10.001,10.001,0,9.201,0.8,0.09,9.201,10.001,10.001,0.0,0.0,-1,9.52,9.36,9.28,9.21,9.06,8.5,9.2,8.49,False,True,False
2021-01-11,1610323200,10.001,10.001,10.001,10.001,0,9.201,0.8,0.09,10.001,10.001,10.001,0.0,0.0,-1,9.68,9.44,9.32,9.23,9.07,8.52,9.21,8.5,False,True,False
2021-01-12,1610409600,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,9.84,9.52,9.36,9.24,9.09,8.54,9.23,8.52,False,True,False
2021-01-13,1610496000,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,9.6,9.4,9.26,9.11,8.55,9.24,8.54,False,True,False
2021-01-14,1610582400,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,9.68,9.44,9.28,9.12,8.57,9.26,8.55,False,True,False
2021-01-15,1610668800,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,9.76,9.48,9.29,9.14,8.58,9.28,8.57,False,True,False
2021-01-18,1610928000,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,9.84,9.52,9.31,9.16,8.6,9.29,8.58,False,True,False
2021-01-19,1611014400,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,9.92,9.56,9.33,9.17,8.61,9.31,8.6,False,True,False
2021-01-20,1611100800,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,10.0,9.6,9.36,9.19,8.63,9.33,8.61,False,True,False
2021-01-21,1611187200,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,10.0,9.64,9.38,9.21,8.64,9.36,8.63,False,True,False
2021-01-22,1611273600,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,10.0,9.68,9.4,9.22,8.66,9.38,8.64,False,True,False
2021-01-25,1611532800,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,10.0,9.72,9.43,9.24,8.67,9.4,8.66,False,True,False
2021-01-26,1611619200,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,10.0,9.76,9.45,9.26,8.69,9.43,8.67,False,True,False
2021-01-27,1611705600,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,10.0,9.8,9.48,9.27,8.7,9.45,8.69,False,True,False
2021-01-28,1611792000,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,10.0,9.84,9.47,9.29,8.71,9.48,8.7,False,True,False
2021-01-29,1611878400,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,10.0,9.88,9.47,9.31,8.73,9.47,8.71,False,True,False
2021-02-01,1612137600,10.001,10.001,10.001,10.001,0,10.001,0.0,0.0,10.001,10.001,10.001,0.0,0.0,-1,10.0,10.0,9.92,9.49,9.32,8.74,9.47,8.73,False,True,False
