date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-07-16,1626393600,49.5,49.5,49.5,49.5,100,49.5,0.0,0.0,49.5,49.5,49.35,-0.15,-0.0,-1,49.5,49.54,50.21,52.4,54.36,53.71,52.54,53.72,True,False,False
2021-07-19,1626652800,49.4,49.4,49.3,49.35,200,49.5,-0.15,-0.0,49.5,49.5,49.3,-0.05,-0.0,-1,49.47,49.52,50.15,52.25,54.3,53.7,52.4,53.71,True,False,False
2021-07-20,1626739200,49.4,49.4,49.2,49.3,400,49.5,-0.2,-0.0,49.5,49.35,48.9,-0.4,-0.01,-1,49.43,49.48,50.13,52.09,54.25,53.69,52.25,53.7,True,False,False
2021-07-21,1626825600,49.2,49.2,48.7,48.9,50500,49.5,-0.6,-0.01,49.35,49.3,48.9,0.0,0.0,-1,49.31,49.42,50.08,51.93,54.19,53.68,52.09,53.69,True,False,False
2021-07-22,1626912000,48.9,48.9,48.9,48.9,100,49.35,-0.45,-0.01,49.3,48.9,48.9,0.0,0.0,-1,49.19,49.34,49.96,51.77,54.12,53.66,51.93,53.68,True,False,False
2021-07-23,1626998400,48.9,48.9,48.9,48.9,100,49.3,-0.4,-0.01,48.9,48.9,48.9,0.0,0.0,-1,49.07,49.28,49.83,51.62,54.05,53.65,51.77,53.66,True,False,False
2021-07-26,1627257600,48.9,48.9,48.9,48.9,100,48.9,0.0,0.0,48.9,48.9,48.9,0.0,0.0,-1,48.98,49.22,49.7,51.46,53.99,53.64,51.62,53.65,True,False,False
2021-07-27,1627344000,48.9,48.9,48.9,48.9,200,48.9,0.0,0.0,48.9,48.9,48.9,0.0,0.0,-1,48.9,49.16,49.57,51.32,53.93,53.62,51.46,53.64,True,False,False
2021-07-28,1627430400,48.9,48.9,48.9,48.9,100,48.9,0.0,0.0,48.9,48.9,48.9,0.0,0.0,-1,48.9,49.1,49.48,51.18,53.9,53.61,51.32,53.62,True,False,False
2021-07-29,1627516800,48.9,48.9,48.9,48.9,600,48.9,0.0,0.0,48.9,48.9,48.9,0.0,0.0,-1,48.9,49.04,49.37,51.04,53.86,53.6,51.18,53.61,True,False,False
2021-07-30,1627603200,48.9,48.9,48.9,48.9,50200,48.9,0.0,0.0,48.9,48.9,48.9,0.0,0.0,-1,48.9,48.98,49.26,50.91,53.82,53.58,51.04,53.6,True,False,False
2021-08-02,1627862400,48.9,48.9,48.9,48.9,100,48.9,0.0,0.0,48.9,48.9,48.9,0.0,0.0,-1,48.9,48.94,49.23,50.81,53.77,53.57,50.91,53.58,True,False,False
2021-08-03,1627948800,48.9,48.9,48.9,48.9,100,48.9,0.0,0.0,48.9,48.9,48.9,0.0,0.0,-1,48.9,48.9,49.19,50.72,53.66,53.56,50.81,53.57,True,False,False
2021-08-04,1628035200,48.9,48.9,48.9,48.9,200,48.9,0.0,0.0,48.9,48.9,48.9,0.0,0.0,-1,48.9,48.9,49.16,50.6,53.55,53.54,50.72,53.56,True,False,False
2021-08-05,1628121600,48.9,48.9,48.9,48.9,100,48.9,0.0,0.0,48.9,48.9,49.0,0.1,0.0,1,48.9,48.9,49.12,50.49,53.45,53.53,50.6,53.54,True,False,False
2021-08-06,1628208000,49.0,49.0,49.0,49.0,100,48.9,0.1,0.0,48.9,48.9,49.0,0.0,0.0,-1,48.92,48.91,49.1,50.41,53.42,53.52,50.49,53.53,True,False,False
2021-08-09,1628467200,49.0,49.0,49.0,49.0,100,48.9,0.1,0.0,48.9,49.0,49.0,0.0,0.0,-1,48.94,48.92,49.07,50.33,53.38,53.5,50.41,53.52,True,False,False
2021-08-10,1628553600,49.0,49.0,49.0,49.0,100,48.9,0.1,0.0,49.0,49.0,49.0,0.0,0.0,-1,48.96,48.93,49.05,50.25,53.29,53.49,50.33,53.5,True,False,False
2021-08-11,1628640000,49.0,49.0,49.0,49.0,100,49.0,0.0,0.0,49.0,49.0,49.25,0.25,0.01,1,48.98,48.94,49.02,50.17,53.21,53.48,50.25,53.49,True,False,False
2021-08-12,1628726400,49.0,49.5,49.0,49.25,200,49.0,0.25,0.01,49.0,49.0,49.75,0.5,0.01,1,49.05,48.98,49.01,50.11,53.13,53.47,50.17,53.48,True,False,False
2021-08-13,1628812800,49.5,50.0,49.5,49.75,200,49.0,0.75,0.02,49.0,49.25,50.0,0.25,0.01,1,49.2,49.06,49.02,50.07,53.05,53.46,50.11,53.47,True,False,False
2021-08-16,1629072000,50.0,50.0,50.0,50.0,100,49.0,1.0,0.02,49.25,49.75,50.2,0.2,0.0,1,49.4,49.17,49.05,50.03,52.97,53.45,50.07,53.46,True,False,False
2021-08-17,1629158400,50.2,50.2,50.2,50.2,100,49.25,0.95,0.02,49.75,50.0,50.2,0.0,0.0,-1,49.64,49.3,49.1,50.01,52.91,53.44,50.03,53.45,True,False,False
2021-08-18,1629244800,50.2,50.2,50.2,50.2,100,49.75,0.45,0.01,50.0,50.2,50.2,0.0,0.0,-1,49.88,49.43,49.17,49.99,52.85,53.44,50.01,53.44,True,False,False
2021-08-19,1629331200,50.2,50.2,50.2,50.2,100,50.0,0.2,0.0,50.2,50.2,50.2,0.0,0.0,-1,50.07,49.56,49.23,49.96,52.77,53.43,49.99,53.44,True,False,False
2021-08-20,1629417600,50.2,50.2,50.2,50.2,60000,50.2,0.0,0.0,50.2,50.2,50.2,0.0,0.0,-1,50.16,49.68,49.3,49.95,52.69,53.42,49.96,53.43,True,False,False
2021-08-23,1629676800,50.2,50.2,50.2,50.2,4000,50.2,0.0,0.0,50.2,50.2,51.197,1.0,0.02,1,50.2,49.8,49.36,49.9,52.61,53.42,49.95,53.42,True,False,False
2021-08-24,1629763200,50.2,51.3,50.2,51.197,31300,50.2,1.0,0.02,50.2,50.2,51.997,0.8,0.02,1,50.4,50.02,49.47,49.88,52.56,53.41,49.9,53.42,True,False,False
2021-08-25,1629849600,51.4,52.0,51.0,51.997,60500,50.2,1.8,0.04,50.2,51.197,51.9,-0.1,-0.0,-1,50.76,50.32,49.63,49.86,52.51,53.42,49.88,53.41,True,False,False
2021-08-26,1629936000,52.0,52.0,51.8,51.9,200,50.2,1.7,0.03,51.197,51.997,51.8,-0.1,-0.0,-1,51.1,50.58,49.78,49.85,52.45,53.42,49.86,53.42,True,False,False
2021-08-27,1630022400,51.8,51.8,51.8,51.8,200,51.197,0.6,0.01,51.997,51.9,51.8,0.0,0.0,-1,51.42,50.79,49.92,49.85,52.39,53.42,49.85,53.42,True,False,False
2021-08-30,1630281600,51.8,51.8,51.8,51.8,100,51.997,-0.2,-0.0,51.9,51.8,51.933,0.13,0.0,1,51.74,50.97,50.07,49.88,52.34,53.42,49.85,53.42,True,False,False
2021-08-31,1630368000,51.8,52.0,51.8,51.933,300,51.9,0.03,0.0,51.8,51.8,52.0,0.07,0.0,1,51.89,51.14,50.22,49.92,52.29,53.42,49.88,53.42,True,False,False
2021-09-01,1630454400,52.0,52.0,52.0,52.0,200,51.8,0.2,0.0,51.8,51.933,52.167,0.17,0.0,1,51.89,51.32,50.38,49.96,52.26,53.43,49.92,53.42,True,False,False
2021-09-06,1630886400,52.0,52.5,52.0,52.167,300,51.8,0.37,0.01,51.933,52.0,52.75,0.58,0.01,1,51.94,51.52,50.54,49.98,52.22,53.43,49.96,53.43,True,False,False
2021-09-07,1630972800,52.5,53.0,52.5,52.75,200,51.933,0.82,0.02,52.0,52.167,53.5,0.75,0.01,1,52.13,51.77,50.73,50.01,52.19,53.43,49.98,53.43,True,False,False
2021-09-08,1631059200,53.0,54.0,53.0,53.5,200,52.0,1.5,0.03,52.167,52.75,54.0,0.5,0.01,1,52.47,52.1,50.95,50.05,52.17,53.44,50.01,53.43,True,False,False
2021-09-09,1631145600,54.0,54.0,54.0,54.0,100,52.167,1.83,0.04,52.75,53.5,54.333,0.33,0.01,1,52.88,52.38,51.2,50.1,52.16,53.45,50.05,53.44,True,False,False
2021-09-10,1631232000,54.0,54.5,54.0,54.333,300,52.75,1.58,0.03,53.5,54.0,54.167,-0.17,-0.0,-1,53.35,52.62,51.47,50.17,52.13,53.46,50.1,53.45,True,False,False
2021-09-13,1631491200,54.5,54.5,54.0,54.167,300,53.5,0.67,0.01,54.0,54.333,54.25,0.08,0.0,1,53.75,52.85,51.71,50.23,52.11,53.47,50.17,53.46,True,False,False
2021-09-14,1631577600,54.0,54.5,54.0,54.25,200,54.0,0.25,0.0,54.333,54.167,51.392,-2.86,-0.05,-1,54.05,53.09,51.94,50.29,52.08,53.47,50.23,53.47,True,False,False
2021-09-15,1631664000,54.5,55.0,51.0,51.392,4800,54.333,-2.94,-0.05,54.167,54.25,44.537,-6.86,-0.13,-1,53.63,53.05,52.01,50.33,52.03,53.47,50.29,53.47,True,False,False
2021-09-16,1631750400,51.4,51.4,44.4,44.537,5100,54.167,-9.63,-0.18,54.25,51.392,42.118,-2.42,-0.05,-1,51.74,52.31,51.73,50.23,51.9,53.42,50.33,53.47,True,False,False
2021-09-17,1631836800,42.0,48.0,42.0,42.118,5100,54.25,-12.13,-0.22,51.392,44.537,47.85,5.73,0.14,1,49.29,51.32,51.32,50.08,51.76,53.37,50.23,53.42,True,False,False
2021-09-20,1632096000,47.9,47.9,47.8,47.85,200,51.392,-3.54,-0.07,44.537,42.118,47.752,-0.1,-0.0,-1,48.03,50.89,51.2,50.04,51.66,53.35,50.08,53.37,True,False,False
2021-09-21,1632182400,44.7,48.0,44.7,47.752,5600,44.537,3.22,0.07,42.118,47.85,47.22,-0.53,-0.01,-1,46.73,50.39,51.08,50.01,51.57,53.33,50.04,53.35,True,False,False
2021-09-22,1632268800,47.8,47.8,47.0,47.22,500,42.118,5.1,0.12,47.85,47.752,42.219,-5.0,-0.11,-1,45.9,49.76,50.93,49.96,51.47,53.3,50.01,53.33,True,False,False
2021-09-23,1632355200,47.2,47.3,42.0,42.219,5300,47.85,-5.63,-0.12,47.752,47.22,47.2,4.98,0.12,1,45.43,48.58,50.48,49.82,51.33,53.24,49.96,53.3,True,False,False
2021-09-24,1632441600,47.2,47.2,47.2,47.2,100,47.752,-0.55,-0.01,47.22,42.219,46.1,-1.1,-0.02,-1,46.45,47.87,50.24,49.77,51.23,53.22,49.82,53.24,True,False,False
2021-09-27,1632700800,47.5,47.5,42.6,46.1,700,47.22,-1.12,-0.02,42.219,47.2,47.3,1.2,0.03,1,46.1,47.06,49.95,49.7,51.12,53.18,49.77,53.22,True,False,False
2021-09-28,1632787200,47.3,47.3,47.3,47.3,500,42.219,5.08,0.12,47.2,46.1,46.8,-0.5,-0.01,-1,46.01,46.37,49.73,49.66,51.03,53.16,49.7,53.18,True,False,False
2021-09-29,1632873600,46.8,46.8,46.8,46.8,100,47.2,-0.4,-0.01,46.1,47.3,46.0,-0.8,-0.02,-1,45.92,45.91,49.48,49.61,50.93,53.13,49.66,53.16,True,False,False
2021-09-30,1632960000,46.0,46.0,46.0,46.0,200,46.1,-0.1,-0.0,47.3,46.8,42.51,-3.49,-0.08,-1,46.68,46.06,49.18,49.54,50.82,53.09,49.61,53.13,True,False,False
2021-10-01,1633046400,42.8,46.7,42.0,42.51,2000,47.3,-4.79,-0.1,46.8,46.0,45.15,2.64,0.06,1,45.74,46.1,48.71,49.41,50.67,53.04,49.54,53.09,True,False,False
2021-10-04,1633305600,45.1,45.2,45.1,45.15,200,46.8,-1.65,-0.04,46.0,42.51,45.9,0.75,0.02,1,45.55,45.83,48.36,49.34,50.55,53.01,49.41,53.04,True,False,False
2021-10-05,1633392000,45.9,45.9,45.9,45.9,200,46.0,-0.1,-0.0,42.51,45.15,46.8,0.9,0.02,1,45.27,45.64,48.01,49.28,50.45,52.97,49.34,53.01,True,False,False
2021-10-06,1633478400,46.2,47.0,46.2,46.8,400,42.51,4.29,0.1,45.15,45.9,47.0,0.2,0.0,1,45.27,45.6,47.68,49.24,50.35,52.94,49.28,52.97,True,False,False
2021-10-07,1633564800,47.0,47.0,47.0,47.0,300,45.15,1.85,0.04,45.9,46.8,47.0,0.0,0.0,-1,45.47,46.08,47.33,49.2,50.26,52.92,49.24,52.94,True,False,False
2021-10-08,1633651200,47.0,47.0,47.0,47.0,300,45.9,1.1,0.02,46.8,47.0,47.645,0.65,0.01,1,46.37,46.06,46.96,49.16,50.17,52.89,49.2,52.92,True,False,False
2021-10-11,1633910400,47.5,47.8,47.0,47.645,64100,46.8,0.85,0.02,47.0,47.0,48.0,0.35,0.01,1,46.87,46.21,46.64,49.14,50.09,52.86,49.16,52.89,True,False,False
2021-10-12,1633996800,48.0,48.0,48.0,48.0,200,47.0,1.0,0.02,47.0,47.645,48.6,0.6,0.01,1,47.29,46.28,46.32,49.12,50.01,52.84,49.14,52.86,True,False,False
2021-10-13,1634083200,48.6,48.6,48.6,48.6,800,47.0,1.6,0.03,47.645,48.0,48.3,-0.3,-0.01,-1,47.65,46.46,46.19,49.11,49.96,52.82,49.12,52.84,True,False,False
2021-10-14,1634169600,48.3,48.3,48.3,48.3,300,47.645,0.65,0.01,48.0,48.6,48.25,-0.05,-0.0,-1,47.91,46.69,46.37,49.1,49.91,52.8,49.11,52.82,True,False,False
2021-10-15,1634256000,48.2,48.3,48.2,48.25,200,48.0,0.25,0.01,48.6,48.3,47.1,-1.15,-0.02,-1,48.16,47.26,46.68,49.09,49.84,52.78,49.1,52.8,True,False,False
2021-10-18,1634515200,46.2,48.0,46.2,47.1,200,48.6,-1.5,-0.03,48.3,48.25,47.4,0.3,0.01,1,48.05,47.46,46.64,49.05,49.77,52.75,49.09,52.78,True,False,False
2021-10-19,1634601600,47.4,47.4,47.4,47.4,100,48.3,-0.9,-0.02,48.25,47.1,48.0,0.6,0.01,1,47.93,47.61,46.62,49.02,49.71,52.73,49.05,52.75,True,False,False
2021-10-20,1634688000,48.0,48.0,48.0,48.0,100,48.25,-0.25,-0.01,47.1,47.4,48.0,0.0,0.0,-1,47.81,47.73,46.66,49.0,49.66,52.71,49.02,52.73,True,False,False
2021-10-21,1634774400,48.0,48.0,48.0,48.0,0,47.1,0.9,0.02,47.4,48.0,50.069,2.07,0.04,1,47.75,47.83,46.95,48.98,49.61,52.68,49.0,52.71,True,False,False
2021-10-22,1634860800,48.0,50.4,48.0,50.069,1300,47.4,2.67,0.06,48.0,48.0,51.8,1.73,0.03,1,48.11,48.14,47.1,49.0,49.58,52.67,48.98,52.68,True,False,False
2021-10-25,1635120000,51.8,51.8,51.8,51.8,300,48.0,3.8,0.08,48.0,50.069,52.267,0.47,0.01,1,49.05,48.55,47.38,49.05,49.58,52.67,49.0,52.67,True,False,False
2021-10-26,1635206400,52.8,52.8,52.0,52.267,300,48.0,4.27,0.09,50.069,51.8,52.92,0.65,0.01,1,50.03,48.98,47.63,49.1,49.59,52.67,49.05,52.67,True,False,False
2021-10-27,1635292800,52.6,53.0,52.6,52.92,500,50.069,2.85,0.06,51.8,52.267,53.8,0.88,0.02,1,51.01,49.41,47.94,49.16,49.59,52.67,49.1,52.67,True,False,False
2021-10-28,1635379200,53.8,53.8,53.8,53.8,500,51.8,2.0,0.04,52.267,52.92,53.5,-0.3,-0.01,-1,52.17,49.96,48.33,49.23,49.62,52.67,49.16,52.67,True,False,False
2021-10-29,1635465600,53.5,53.5,53.5,53.5,5000,52.267,1.23,0.02,52.92,53.8,59.981,6.48,0.12,1,52.86,50.49,48.88,49.3,49.64,52.64,49.23,52.67,True,False,False
2021-11-01,1635724800,54.7,60.0,54.7,59.981,80300,52.92,7.06,0.13,53.8,53.5,59.619,-0.36,-0.01,-1,54.49,51.77,49.62,49.49,49.73,52.64,49.3,52.64,True,False,False
2021-11-02,1635811200,59.9,59.9,55.0,59.619,48800,53.8,5.82,0.11,53.5,59.981,51.808,-7.81,-0.13,-1,55.96,53.0,50.3,49.68,49.82,52.64,49.49,52.64,True,False,False
2021-11-03,1635897600,52.0,52.0,51.8,51.808,5000,53.5,-1.69,-0.03,59.981,59.619,45.631,-6.18,-0.12,-1,55.74,53.38,50.55,49.71,49.81,52.62,49.68,52.64,True,False,False
2021-11-04,1635984000,47.1,47.2,44.9,45.631,12600,59.981,-14.35,-0.24,59.619,51.808,44.618,-1.01,-0.02,-1,54.11,53.14,50.48,49.6,49.74,52.57,49.71,52.62,True,False,False
2021-11-05,1636070400,45.6,47.2,44.0,44.618,5500,59.619,-15.0,-0.25,51.808,45.631,41.287,-3.33,-0.07,-1,52.33,52.59,50.37,49.46,49.66,52.53,49.6,52.57,True,False,False
2021-11-08,1636329600,41.9,46.8,40.8,41.287,16100,51.808,-10.52,-0.2,45.631,44.618,39.512,-1.77,-0.04,-1,48.59,51.54,50.05,49.24,49.55,52.46,49.46,52.53,True,False,False
2021-11-09,1636416000,45.3,45.3,36.3,39.512,224400,45.631,-6.12,-0.13,44.618,41.287,36.585,-2.93,-0.07,-1,44.57,50.27,49.62,49.0,49.42,52.39,49.24,52.46,True,False,False
2021-11-10,1636502400,41.8,41.8,36.3,36.585,116500,44.618,-8.03,-0.18,41.287,39.512,35.846,-0.74,-0.02,-1,41.53,48.63,49.02,48.69,49.29,52.31,49.0,52.39,True,False,False
2021-11-11,1636588800,36.4,38.3,35.0,35.846,46100,41.287,-5.44,-0.13,39.512,36.585,33.735,-2.11,-0.06,-1,39.57,46.84,48.4,48.37,49.15,52.21,48.69,52.31,True,False,False
2021-11-12,1636675200,36.4,36.4,32.3,33.735,67000,39.512,-5.78,-0.15,36.585,35.846,30.255,-3.48,-0.1,-1,37.39,44.86,47.67,48.01,48.98,52.13,48.37,52.21,True,False,False
2021-11-15,1636934400,35.3,35.3,29.8,30.255,235600,36.585,-6.33,-0.17,35.846,33.735,31.876,1.62,0.05,1,35.19,41.89,46.83,47.57,48.77,52.01,48.01,52.13,True,False,False
2021-11-16,1637020800,31.9,33.0,30.6,31.876,87200,35.846,-3.97,-0.11,33.735,30.255,30.675,-1.2,-0.04,-1,33.66,39.12,46.06,47.15,48.58,51.9,47.57,52.01,True,False,False
2021-11-17,1637107200,31.5,31.9,29.9,30.675,30800,33.735,-3.06,-0.09,30.255,31.876,26.292,-4.38,-0.14,-1,32.48,37.0,45.19,46.69,48.37,51.78,47.15,51.9,True,False,False
2021-11-18,1637193600,30.0,30.0,26.1,26.292,150100,30.255,-3.96,-0.13,31.876,30.675,22.804,-3.49,-0.13,-1,30.57,35.07,44.1,46.14,48.12,51.63,46.69,51.78,True,False,False
2021-11-19,1637280000,26.1,26.1,22.4,22.804,50500,31.876,-9.07,-0.28,30.675,26.292,19.484,-3.32,-0.15,-1,28.38,32.89,42.74,45.51,47.84,51.47,46.14,51.63,True,False,False
2021-11-22,1637539200,21.8,21.8,19.4,19.484,114100,30.675,-11.19,-0.36,26.292,22.804,17.218,-2.27,-0.12,-1,26.23,30.71,41.12,44.82,47.52,51.29,45.51,51.47,True,False,False
2021-11-23,1637625600,19.3,19.4,16.6,17.218,27300,26.292,-9.07,-0.34,22.804,19.484,19.582,2.36,0.14,1,23.29,28.48,39.37,44.07,47.18,51.1,44.82,51.29,True,False,False
2021-11-24,1637712000,19.0,19.7,19.0,19.582,34900,22.804,-3.22,-0.14,19.484,17.218,22.376,2.79,0.14,1,21.08,26.78,37.71,43.44,46.88,50.92,44.07,51.1,True,False,False
2021-11-25,1637798400,20.0,22.5,20.0,22.376,536000,19.484,2.89,0.15,17.218,19.582,23.693,1.32,0.06,1,20.29,25.43,36.13,43.0,46.61,50.73,43.44,50.92,True,False,False
2021-11-26,1637884800,22.4,25.0,22.4,23.693,714700,17.218,6.48,0.38,19.582,22.376,21.664,-2.03,-0.09,-1,20.47,24.43,34.64,42.63,46.35,50.55,43.0,50.73,True,False,False
2021-11-29,1638144000,23.7,24.6,20.9,21.664,206900,19.582,2.08,0.11,22.376,23.693,19.034,-2.63,-0.12,-1,20.91,23.57,32.73,42.1,46.07,50.37,42.63,50.55,True,False,False
2021-11-30,1638230400,22.0,22.1,18.5,19.034,766500,22.376,-3.34,-0.15,23.693,21.664,17.666,-1.37,-0.07,-1,21.27,22.28,30.7,41.53,45.77,50.18,42.1,50.37,True,False,False
2021-12-01,1638316800,18.5,18.7,16.7,17.666,418100,23.693,-6.03,-0.25,21.664,19.034,18.583,0.92,0.05,1,20.89,20.98,28.99,40.94,45.45,50.01,41.53,50.18,True,False,False
2021-12-02,1638403200,18.6,19.4,18.0,18.583,608200,21.664,-3.08,-0.14,19.034,17.666,17.197,-1.39,-0.07,-1,20.13,20.21,27.64,40.46,45.14,49.82,40.94,50.01,True,False,False
2021-12-03,1638489600,18.7,19.3,16.6,17.197,399000,19.034,-1.84,-0.1,17.666,18.583,15.61,-1.59,-0.09,-1,18.83,19.65,26.27,39.86,44.82,49.64,40.46,49.82,True,False,False
2021-12-06,1638748800,17.2,17.2,14.9,15.61,408800,17.666,-2.06,-0.12,18.583,17.197,14.337,-1.27,-0.08,-1,17.62,19.26,24.98,39.25,44.48,49.45,39.86,49.64,True,False,False
2021-12-07,1638835200,15.2,15.6,13.6,14.337,683800,18.583,-4.25,-0.23,17.197,15.61,15.816,1.48,0.1,1,16.68,18.97,23.73,38.6,44.13,49.24,39.25,49.45,True,False,False
2021-12-08,1638921600,15.0,16.3,15.0,15.816,99000,17.197,-1.38,-0.08,15.61,14.337,15.556,-0.26,-0.02,-1,16.31,18.6,22.69,37.98,43.79,49.05,38.6,49.24,True,False,False
2021-12-09,1639008000,16.0,16.3,15.1,15.556,377700,15.61,-0.05,-0.0,14.337,15.816,14.49,-1.07,-0.07,-1,15.7,17.92,21.67,37.37,43.45,48.85,37.98,49.05,True,False,False
2021-12-10,1639094400,16.0,16.0,14.1,14.49,393600,14.337,0.15,0.01,15.816,15.556,14.642,0.15,0.01,1,15.16,17.0,20.71,36.81,43.11,48.65,37.37,48.85,True,False,False
2021-12-13,1639353600,15.5,16.5,14.0,14.642,439300,15.816,-1.17,-0.07,15.556,14.49,14.995,0.35,0.02,1,14.97,16.29,19.93,36.2,42.77,48.44,36.81,48.65,True,False,False
2021-12-14,1639440000,14.6,15.8,14.6,14.995,545000,15.556,-0.56,-0.04,14.49,14.642,15.456,0.46,0.03,1,15.1,15.89,19.09,35.58,42.43,48.24,36.2,48.44,True,False,False
2021-12-15,1639526400,15.4,15.9,15.1,15.456,123100,14.49,0.97,0.07,14.642,14.995,15.185,-0.27,-0.02,-1,15.03,15.67,18.32,34.95,42.09,48.04,35.58,48.24,True,False,False
2021-12-16,1639612800,15.6,15.6,14.9,15.185,331900,14.642,0.54,0.04,14.995,15.456,14.61,-0.58,-0.04,-1,14.95,15.33,17.77,34.32,41.76,47.84,34.95,48.04,True,False,False
2021-12-17,1639699200,15.2,15.2,14.3,14.61,519800,14.995,-0.38,-0.03,15.456,15.185,14.324,-0.29,-0.02,-1,14.98,15.07,17.36,33.67,41.41,47.66,34.32,47.84,True,False,False
2021-12-20,1639958400,14.9,14.9,14.1,14.324,486700,15.456,-1.13,-0.07,15.185,14.61,14.382,0.06,0.0,1,14.91,14.94,17.1,33.0,41.07,47.46,33.67,47.66,True,False,False
2021-12-21,1640044800,14.7,14.8,14.1,14.382,561800,15.185,-0.8,-0.05,14.61,14.324,16.1,1.72,0.12,1,14.79,14.95,16.96,32.33,40.72,47.27,33.0,47.46,True,False,False
2021-12-22,1640131200,14.5,16.5,14.5,16.1,914000,14.61,1.49,0.1,14.324,14.382,16.322,0.22,0.01,1,14.92,14.97,16.79,31.68,40.4,47.08,32.33,47.27,True,False,False
2021-12-23,1640217600,17.5,17.6,15.7,16.322,384100,14.324,2.0,0.14,14.382,16.1,15.761,-0.56,-0.03,-1,15.15,15.05,16.48,31.04,40.07,46.87,31.68,47.08,True,False,False
2021-12-24,1640304000,16.1,16.1,15.2,15.761,336500,14.382,1.38,0.1,16.1,16.322,15.059,-0.7,-0.04,-1,15.38,15.18,16.09,30.39,39.74,46.65,31.04,46.87,True,False,False
2021-12-27,1640563200,15.5,15.6,14.6,15.059,193700,16.1,-1.04,-0.06,16.322,15.761,14.98,-0.08,-0.01,-1,15.52,15.22,15.76,29.75,39.4,46.42,30.39,46.65,True,False,False
2021-12-28,1640649600,15.0,15.2,14.7,14.98,226200,16.322,-1.34,-0.08,15.761,15.059,15.306,0.33,0.02,1,15.64,15.22,15.55,29.1,39.06,46.24,29.75,46.42,True,False,False
2021-12-29,1640736000,15.0,16.1,14.9,15.306,129500,15.761,-0.46,-0.03,15.059,14.98,15.833,0.53,0.03,1,15.49,15.2,15.44,28.45,38.72,46.05,29.1,46.24,True,False,False
2021-12-30,1640822400,15.3,16.4,15.3,15.833,629100,15.059,0.77,0.05,14.98,15.306,16.023,0.19,0.01,1,15.39,15.27,15.3,27.8,38.39,45.84,28.45,46.05,True,False,False
2021-12-31,1640908800,16.0,17.0,15.5,16.023,631600,14.98,1.04,0.07,15.306,15.833,15.553,-0.47,-0.03,-1,15.44,15.41,15.24,27.12,38.06,45.63,27.8,45.84,True,False,False
2022-01-04,1641254400,15.5,16.1,15.3,15.553,280416,15.306,0.25,0.02,15.833,16.023,15.009,-0.54,-0.03,-1,15.54,15.53,15.24,26.4,37.72,45.43,27.12,45.63,True,False,False
2022-01-05,1641340800,15.6,15.6,14.8,15.009,565500,15.833,-0.82,-0.05,16.023,15.553,14.851,-0.16,-0.01,-1,15.54,15.59,15.27,25.65,37.38,45.21,26.4,45.43,True,False,False
2022-01-06,1641427200,15.0,15.3,14.5,14.851,360700,16.023,-1.17,-0.07,15.553,15.009,15.021,0.17,0.01,1,15.45,15.47,15.22,24.89,37.03,45.0,25.65,45.21,True,False,False
2022-01-07,1641513600,14.8,15.7,14.7,15.021,566434,15.553,-0.53,-0.03,15.009,14.851,14.881,-0.14,-0.01,-1,15.29,15.34,15.2,24.11,36.67,44.79,24.89,45.0,True,False,False
2022-01-10,1641772800,15.1,15.3,14.6,14.881,517100,15.009,-0.13,-0.01,14.851,15.021,14.664,-0.22,-0.01,-1,15.06,15.25,15.21,23.34,36.32,44.59,24.11,44.79,True,False,False
2022-01-11,1641859200,14.7,15.0,14.4,14.664,347700,14.851,-0.19,-0.01,15.021,14.881,13.836,-0.83,-0.06,-1,14.89,15.21,15.22,22.44,35.96,44.37,23.34,44.59,True,False,False
2022-01-12,1641945600,14.7,14.7,13.2,13.836,343300,15.021,-1.19,-0.08,14.881,14.664,13.55,-0.29,-0.02,-1,14.65,15.1,15.16,21.52,35.6,44.15,22.44,44.37,True,False,False
2022-01-13,1642032000,14.1,14.2,12.9,13.55,344700,14.881,-1.33,-0.09,14.664,13.836,12.064,-1.49,-0.11,-1,14.39,14.92,15.06,20.76,35.23,43.92,21.52,44.15,True,False,False
2022-01-14,1642118400,13.1,13.1,11.8,12.064,428700,14.664,-2.6,-0.18,13.836,13.55,11.692,-0.37,-0.03,-1,13.8,14.55,14.91,20.08,34.84,43.7,20.76,43.92,True,False,False
2022-01-17,1642377600,12.1,12.4,10.9,11.692,573900,13.836,-2.14,-0.15,13.55,12.064,10.846,-0.85,-0.07,-1,13.16,14.11,14.76,19.43,34.44,43.47,20.08,43.7,True,False,False
2022-01-18,1642464000,11.6,11.6,10.4,10.846,795800,13.55,-2.7,-0.2,12.064,11.692,11.627,0.78,0.07,1,12.4,13.64,14.59,18.82,34.03,43.24,19.43,43.47,True,False,False
2022-01-19,1642550400,10.8,12.4,10.0,11.627,325500,12.064,-0.44,-0.04,11.692,10.846,11.923,0.3,0.03,1,11.96,13.3,14.45,18.26,33.63,43.01,18.82,43.24,True,False,False
