date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-11-16,1605484800,23.861,23.861,23.861,23.861,100,28.34,-4.48,-0.16,28.34,28.34,23.861,0.0,0.0,-1,27.44,27.89,28.12,27.73,21.16,23.6,27.69,23.62,False,True,False
2020-11-17,1605571200,23.861,23.861,23.861,23.861,0,28.34,-4.48,-0.16,28.34,23.861,23.861,0.0,0.0,-1,26.55,27.44,27.89,27.69,21.18,23.59,27.73,23.6,False,True,False
2020-11-18,1605657600,23.861,23.861,23.861,23.861,0,28.34,-4.48,-0.16,23.861,23.861,23.861,0.0,0.0,-1,25.65,27.0,27.67,27.66,21.16,23.57,27.69,23.59,False,True,False
2020-11-19,1605744000,23.861,23.861,23.861,23.861,0,23.861,0.0,0.0,23.861,23.861,23.861,0.0,0.0,-1,24.76,26.55,27.44,27.63,21.15,23.56,27.66,23.57,False,True,False
2020-11-20,1605830400,23.861,23.861,23.861,23.861,0,23.861,0.0,0.0,23.861,23.861,23.861,0.0,0.0,-1,23.86,26.1,27.22,27.6,21.13,23.54,27.63,23.56,False,True,False
2020-11-23,1606089600,23.861,23.861,23.861,23.861,0,23.861,0.0,0.0,23.861,23.861,26.969,3.11,0.13,1,23.86,25.65,27.0,27.57,21.15,23.53,27.6,23.54,False,True,False
2020-11-24,1606176000,26.969,26.969,26.969,26.969,100,23.861,3.11,0.13,23.861,23.861,26.969,0.0,0.0,-1,24.48,25.52,26.93,27.6,21.24,23.53,27.57,23.53,False,True,False
2020-11-25,1606262400,26.969,26.969,26.969,26.969,0,23.861,3.11,0.13,23.861,26.969,29.712,2.74,0.1,1,25.1,25.38,26.86,27.63,21.32,23.53,27.6,23.53,False,True,False
2020-11-26,1606348800,29.712,29.712,29.712,29.712,100,23.861,5.85,0.25,26.969,26.969,29.712,0.0,0.0,-1,26.27,25.52,26.93,27.72,21.44,23.54,27.63,23.53,False,True,False
2020-11-27,1606435200,29.712,29.712,29.712,29.712,0,26.969,2.74,0.1,26.969,29.712,29.712,0.0,0.0,-1,27.44,25.65,27.0,27.8,21.55,23.56,27.72,23.54,False,True,False
2020-11-30,1606694400,29.712,29.712,29.712,29.712,0,26.969,2.74,0.1,29.712,29.712,29.712,0.0,0.0,-1,28.61,26.24,27.06,27.83,21.66,23.57,27.8,23.56,False,True,False
2020-12-01,1606780800,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.16,26.82,27.13,27.86,21.8,23.59,27.83,23.57,False,True,False
2020-12-02,1606867200,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,27.41,27.2,27.88,21.96,23.6,27.86,23.59,False,True,False
2020-12-03,1606953600,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,27.99,27.27,27.91,22.13,23.61,27.88,23.6,False,True,False
2020-12-04,1607040000,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,28.58,27.34,27.94,22.29,23.63,27.91,23.61,False,True,False
2020-12-07,1607299200,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.16,27.41,27.97,22.45,23.64,27.94,23.63,False,True,False
2020-12-08,1607385600,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.44,27.48,27.99,22.59,23.66,27.97,23.64,False,True,False
2020-12-09,1607472000,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,27.55,28.02,22.73,23.67,27.99,23.66,False,True,False
2020-12-10,1607558400,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,27.61,28.05,22.87,23.68,28.02,23.67,False,True,False
2020-12-11,1607644800,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,27.68,28.08,23.04,23.7,28.05,23.68,False,True,False
2020-12-14,1607904000,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,27.97,28.1,23.22,23.71,28.08,23.7,False,True,False
2020-12-15,1607990400,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,28.27,28.13,23.4,23.73,28.1,23.71,False,True,False
2020-12-16,1608076800,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,28.56,28.16,23.58,23.74,28.13,23.73,False,True,False
2020-12-17,1608163200,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,28.85,28.19,23.78,23.75,28.16,23.74,False,True,False
2020-12-18,1608249600,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,29.15,28.21,23.98,23.77,28.19,23.75,False,True,False
2020-12-21,1608508800,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,29.44,28.24,24.17,23.78,28.21,23.77,False,True,False
2020-12-22,1608595200,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,29.57,28.27,24.37,23.8,28.24,23.78,False,True,False
2020-12-23,1608681600,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,29.71,28.3,24.57,23.81,28.27,23.8,False,True,False
2020-12-24,1608768000,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,29.71,28.32,24.77,23.82,28.3,23.81,False,True,False
2020-12-25,1608854400,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,29.712,0.0,0.0,-1,29.71,29.71,29.71,28.35,24.97,23.84,28.32,23.82,False,True,False
2020-12-28,1609113600,29.712,29.712,29.712,29.712,0,29.712,0.0,0.0,29.712,29.712,25.323,-4.39,-0.15,-1,29.71,29.71,29.71,28.38,25.17,23.85,28.35,23.84,False,True,False
2020-12-29,1609200000,25.323,25.323,25.323,25.323,1100,29.712,-4.39,-0.15,29.712,29.712,25.323,0.0,0.0,-1,28.83,29.27,29.49,28.32,25.32,23.84,28.38,23.85,False,True,False
2020-12-30,1609286400,25.323,25.323,25.323,25.323,0,29.712,-4.39,-0.15,29.712,25.323,25.323,0.0,0.0,-1,27.96,28.83,29.27,28.26,25.47,23.84,28.32,23.84,False,True,False
2020-12-31,1609372800,25.323,25.323,25.323,25.323,0,29.712,-4.39,-0.15,25.323,25.323,21.575,-3.75,-0.15,-1,27.08,28.4,29.05,28.2,25.63,23.83,28.26,23.84,False,True,False
2021-01-04,1609718400,21.575,21.575,21.575,21.575,100,25.323,-3.75,-0.15,25.323,25.323,18.467,-3.11,-0.14,-1,25.45,27.58,28.65,28.06,25.73,23.8,28.2,23.83,False,True,False
2021-01-05,1609804800,18.467,18.467,18.467,18.467,100,25.323,-6.86,-0.27,25.323,21.575,15.998,-2.47,-0.13,-1,23.2,26.46,28.08,27.87,25.8,23.76,28.06,23.8,False,True,False
2021-01-06,1609891200,15.998,15.998,15.998,15.998,100,25.323,-9.33,-0.37,21.575,18.467,13.676,-2.32,-0.15,-1,21.34,25.09,27.4,27.62,25.85,23.7,27.87,23.76,False,True,False
2021-01-07,1609977600,13.896,13.896,13.621,13.676,1000,21.575,-7.9,-0.37,18.467,15.998,13.713,0.04,0.0,1,19.01,23.48,26.6,27.32,25.87,23.62,27.62,23.7,False,True,False
2021-01-08,1610064000,13.713,13.713,13.713,13.713,4,18.467,-4.75,-0.26,15.998,13.676,13.713,0.0,0.0,-1,16.69,21.88,25.8,27.03,25.9,23.55,27.32,23.62,False,True,False
2021-01-11,1610323200,13.713,13.713,13.713,13.713,0,15.998,-2.28,-0.14,13.676,13.713,13.713,0.0,0.0,-1,15.11,20.28,25.0,26.74,25.92,23.47,27.03,23.55,False,True,False
2021-01-12,1610409600,13.713,13.713,13.713,13.713,0,13.676,0.04,0.0,13.713,13.713,15.724,2.01,0.15,1,14.16,18.68,24.2,26.45,25.94,23.4,26.74,23.47,False,True,False
2021-01-13,1610496000,15.724,15.724,15.724,15.724,100,13.713,2.01,0.15,13.713,13.713,15.724,0.0,0.0,-1,14.11,17.72,23.5,26.19,25.99,23.33,26.45,23.4,False,True,False
2021-01-14,1610582400,15.724,15.724,15.724,15.724,0,13.713,2.01,0.15,13.713,15.724,15.724,0.0,0.0,-1,14.52,16.76,22.8,25.94,26.01,23.27,26.19,23.33,False,True,False
2021-01-15,1610668800,15.724,15.724,15.724,15.724,0,13.713,2.01,0.15,15.724,15.724,15.724,0.0,0.0,-1,14.92,15.8,22.1,25.69,26.04,23.21,25.94,23.27,False,True,False
2021-01-18,1610928000,15.724,15.724,15.724,15.724,0,15.724,0.0,0.0,15.724,15.724,15.724,0.0,0.0,-1,15.32,15.22,21.4,25.44,26.05,23.14,25.69,23.21,False,True,False
2021-01-19,1611014400,15.724,15.724,15.724,15.724,0,15.724,0.0,0.0,15.724,15.724,15.724,0.0,0.0,-1,15.72,14.94,20.7,25.19,26.04,23.08,25.44,23.14,False,True,False
2021-01-20,1611100800,15.724,15.724,15.724,15.724,0,15.724,0.0,0.0,15.724,15.724,15.724,0.0,0.0,-1,15.72,14.92,20.0,24.93,26.02,23.01,25.19,23.08,False,True,False
2021-01-21,1611187200,15.724,15.724,15.724,15.724,0,15.724,0.0,0.0,15.724,15.724,15.724,0.0,0.0,-1,15.72,15.12,19.3,24.68,26.01,22.95,24.93,23.01,False,True,False
2021-01-22,1611273600,15.724,15.724,15.724,15.724,0,15.724,0.0,0.0,15.724,15.724,15.724,0.0,0.0,-1,15.72,15.32,18.6,24.43,25.97,22.88,24.68,22.95,False,True,False
2021-01-25,1611532800,15.724,15.724,15.724,15.724,0,15.724,0.0,0.0,15.724,15.724,15.724,0.0,0.0,-1,15.72,15.52,17.9,24.18,25.94,22.82,24.43,22.88,False,True,False
2021-01-26,1611619200,15.724,15.724,15.724,15.724,0,15.724,0.0,0.0,15.724,15.724,13.713,-2.01,-0.13,-1,15.72,15.72,17.2,24.01,25.87,22.76,24.18,22.82,False,True,False
2021-01-27,1611705600,13.713,13.713,13.713,13.713,1300,15.724,-2.01,-0.13,15.724,15.724,13.713,0.0,0.0,-1,15.32,15.52,16.62,23.81,25.75,22.68,24.01,22.76,False,True,False
2021-01-28,1611792000,13.713,13.713,13.713,13.713,0,15.724,-2.01,-0.13,15.724,13.713,13.713,0.0,0.0,-1,14.92,15.32,16.04,23.61,25.63,22.61,23.81,22.68,False,True,False
2021-01-29,1611878400,13.713,13.713,13.713,13.713,0,15.724,-2.01,-0.13,13.713,13.713,13.713,0.0,0.0,-1,14.52,15.12,15.46,23.4,25.52,22.53,23.61,22.61,False,True,False
2021-02-01,1612137600,13.713,13.713,13.713,13.713,0,13.713,0.0,0.0,13.713,13.713,13.713,0.0,0.0,-1,14.12,14.92,15.07,23.2,25.4,22.45,23.4,22.53,False,True,False
2021-02-02,1612224000,13.713,13.713,13.713,13.713,0,13.713,0.0,0.0,13.713,13.713,15.724,2.01,0.15,1,13.71,14.72,14.83,23.0,25.28,22.37,23.2,22.45,False,True,False
2021-02-03,1612310400,15.724,15.724,15.724,15.724,100,13.713,2.01,0.15,13.713,13.713,15.724,0.0,0.0,-1,14.12,14.72,14.82,22.77,25.19,22.3,23.0,22.37,False,True,False
2021-02-04,1612396800,15.724,15.724,15.724,15.724,0,13.713,2.01,0.15,13.713,15.724,15.724,0.0,0.0,-1,14.52,14.72,14.92,22.55,25.09,22.23,22.77,22.3,False,True,False
2021-02-05,1612483200,15.724,15.724,15.724,15.724,0,13.713,2.01,0.15,15.724,15.724,15.724,0.0,0.0,-1,14.92,14.72,15.02,22.27,24.99,22.16,22.55,22.23,False,True,False
2021-02-08,1612742400,15.724,15.724,15.724,15.724,0,15.724,0.0,0.0,15.724,15.724,15.724,0.0,0.0,-1,15.32,14.72,15.12,21.99,24.9,22.1,22.27,22.16,False,False,False
2021-02-09,1612828800,15.724,15.724,15.724,15.724,0,15.724,0.0,0.0,15.724,15.724,15.724,0.0,0.0,-1,15.72,14.72,15.22,21.71,24.77,22.03,21.99,22.1,True,False,False
2021-02-17,1613520000,15.724,15.724,15.724,15.724,0,15.724,0.0,0.0,15.724,15.724,18.01,2.29,0.15,1,15.72,14.92,15.22,21.43,24.64,21.96,21.71,22.03,True,False,False
2021-02-18,1613606400,18.01,18.01,18.01,18.01,300,15.724,2.29,0.15,15.724,15.724,18.01,0.0,0.0,-1,16.18,15.35,15.34,21.2,24.54,21.9,21.43,21.96,True,False,False
2021-02-19,1613692800,18.01,18.01,18.01,18.01,0,15.724,2.29,0.15,15.724,18.01,18.01,0.0,0.0,-1,16.64,15.78,15.45,20.96,24.44,21.84,21.2,21.9,True,False,False
2021-02-22,1613952000,18.01,18.01,18.01,18.01,0,15.724,2.29,0.15,18.01,18.01,18.01,0.0,0.0,-1,17.1,16.21,15.56,20.73,24.33,21.78,20.96,21.84,True,False,False
2021-02-23,1614038400,18.01,18.01,18.01,18.01,0,18.01,0.0,0.0,18.01,18.01,18.01,0.0,0.0,-1,17.55,16.64,15.68,20.49,24.23,21.72,20.73,21.78,True,False,False
2021-02-24,1614124800,18.01,18.01,18.01,18.01,0,18.01,0.0,0.0,18.01,18.01,17.918,-0.09,-0.0,-1,18.01,16.87,15.79,20.26,24.13,21.67,20.49,21.72,True,False,False
2021-02-25,1614211200,17.918,17.918,17.918,17.918,100,18.01,-0.09,-0.0,18.01,18.01,17.918,0.0,0.0,-1,17.99,17.09,15.9,20.02,24.02,21.61,20.26,21.67,True,False,False
2021-02-26,1614297600,17.918,17.918,17.918,17.918,500,18.01,-0.09,-0.0,18.01,17.918,17.918,0.0,0.0,-1,17.97,17.31,16.01,19.79,23.92,21.55,20.02,21.61,True,False,False
2021-03-01,1614556800,17.918,17.918,17.918,17.918,0,18.01,-0.09,-0.0,17.918,17.918,17.918,0.0,0.0,-1,17.95,17.53,16.12,19.55,23.81,21.49,19.79,21.55,True,False,False
2021-03-02,1614643200,17.918,17.918,17.918,17.918,1000,17.918,0.0,0.0,17.918,17.918,18.284,0.37,0.02,1,17.94,17.74,16.23,19.32,23.71,21.43,19.55,21.49,True,False,False
2021-03-03,1614729600,18.284,18.284,18.284,18.284,200,17.918,0.37,0.02,17.918,17.918,18.284,0.0,0.0,-1,17.99,18.0,16.46,19.09,23.61,21.38,19.32,21.43,True,False,False
2021-03-04,1614816000,18.284,18.284,18.284,18.284,4,17.918,0.37,0.02,17.918,18.284,15.541,-2.74,-0.15,-1,18.06,18.03,16.69,18.86,23.51,21.32,19.09,21.38,True,False,False
2021-03-05,1614902400,15.541,15.541,15.541,15.541,400,17.918,-2.38,-0.13,18.284,18.284,15.541,0.0,0.0,-1,17.59,17.78,16.78,18.58,23.38,21.25,18.86,21.32,True,False,False
2021-03-08,1615161600,15.541,15.541,15.541,15.541,0,18.284,-2.74,-0.15,18.284,15.541,15.541,0.0,0.0,-1,17.11,17.53,16.87,18.29,23.25,21.18,18.58,21.25,True,False,False
2021-03-09,1615248000,15.541,15.541,15.541,15.541,0,18.284,-2.74,-0.15,15.541,15.541,13.713,-1.83,-0.12,-1,16.64,17.29,16.96,18.01,23.13,21.11,18.29,21.18,True,False,False
2021-03-10,1615334400,13.713,13.713,13.713,13.713,100,15.541,-1.83,-0.12,15.541,15.541,13.713,0.0,0.0,-1,15.72,16.86,16.86,17.69,22.98,21.03,18.01,21.11,True,False,False
2021-03-11,1615420800,13.713,13.713,13.713,13.713,0,15.541,-1.83,-0.12,15.541,13.713,13.713,0.0,0.0,-1,14.81,16.44,16.76,17.37,22.83,20.95,17.69,21.03,True,False,False
2021-03-12,1615507200,13.713,13.713,13.713,13.713,0,15.541,-1.83,-0.12,13.713,13.713,13.713,0.0,0.0,-1,14.44,16.02,16.66,17.05,22.69,20.89,17.37,20.95,True,False,False
2021-03-15,1615766400,13.713,13.713,13.713,13.713,0,13.713,0.0,0.0,13.713,13.713,13.896,0.18,0.01,1,14.08,15.6,16.56,16.73,22.54,20.85,17.05,20.89,True,False,False
2021-03-16,1615852800,13.896,13.896,13.896,13.896,100,13.713,0.18,0.01,13.713,13.713,13.896,0.0,0.0,-1,13.75,15.19,16.47,16.41,22.4,20.83,16.73,20.85,True,False,False
2021-03-17,1615939200,13.896,13.896,13.896,13.896,0,13.713,0.18,0.01,13.713,13.896,13.896,0.0,0.0,-1,13.79,14.76,16.38,16.18,22.25,20.82,16.41,20.83,True,False,False
2021-03-18,1616025600,13.896,13.896,13.896,13.896,0,13.713,0.18,0.01,13.896,13.896,13.896,0.0,0.0,-1,13.82,14.32,16.17,15.96,22.11,20.83,16.18,20.82,True,False,False
2021-03-19,1616112000,13.896,13.896,13.896,13.896,0,13.896,0.0,0.0,13.896,13.896,15.907,2.01,0.14,1,13.86,14.15,15.97,15.73,21.96,20.84,15.96,20.83,True,False,False
2021-03-22,1616371200,15.907,15.907,15.907,15.907,200,13.896,2.01,0.14,13.896,13.896,15.907,0.0,0.0,-1,14.3,14.19,15.86,15.61,21.84,20.87,15.73,20.84,True,False,False
2021-03-23,1616457600,15.907,15.907,15.907,15.907,0,13.896,2.01,0.14,13.896,15.907,15.907,0.0,0.0,-1,14.7,14.22,15.76,15.56,21.71,20.9,15.61,20.87,True,False,False
2021-03-24,1616544000,15.907,15.907,15.907,15.907,0,13.896,2.01,0.14,15.907,15.907,13.987,-1.92,-0.12,-1,15.1,14.44,15.65,15.56,21.59,20.93,15.56,20.9,True,False,False
2021-03-25,1616630400,13.987,13.987,13.987,13.987,200,15.907,-1.92,-0.12,15.907,15.907,13.987,0.0,0.0,-1,15.12,14.47,15.45,15.57,21.45,20.94,15.56,20.93,True,False,False
2021-03-26,1616716800,13.987,13.987,13.987,13.987,0,15.907,-1.92,-0.12,15.907,13.987,13.987,0.0,0.0,-1,15.14,14.5,15.26,15.57,21.3,20.94,15.57,20.94,True,False,False
2021-03-29,1616976000,13.987,13.987,13.987,13.987,0,15.907,-1.92,-0.12,13.987,13.987,15.998,2.01,0.14,1,14.76,14.53,15.06,15.58,21.16,20.93,15.57,20.94,True,False,False
2021-03-30,1617062400,15.998,15.998,15.998,15.998,100,13.987,2.01,0.14,13.987,13.987,18.375,2.38,0.15,1,14.77,14.74,14.97,15.62,21.04,20.92,15.58,20.93,True,False,False
2021-03-31,1617148800,18.375,18.375,18.375,18.375,200,13.987,4.39,0.31,13.987,15.998,21.118,2.74,0.15,1,15.27,15.18,14.97,15.68,20.94,20.91,15.62,20.92,True,False,False
2021-04-01,1617235200,21.118,21.118,21.118,21.118,800,13.987,7.13,0.51,15.998,18.375,24.135,3.02,0.14,1,16.69,15.91,15.11,15.78,20.86,20.9,15.68,20.91,True,False,False
2021-04-02,1617321600,24.135,24.135,24.135,24.135,100,15.998,8.14,0.51,18.375,21.118,25.506,1.37,0.06,1,18.72,16.93,15.54,15.95,20.82,20.91,15.78,20.9,True,False,False
2021-04-05,1617580800,25.506,25.506,25.506,25.506,100,18.375,7.13,0.39,21.118,24.135,22.131,-3.38,-0.13,-1,21.03,17.89,16.04,16.15,20.79,20.92,15.95,20.91,True,False,False
2021-04-06,1617667200,22.855,22.855,21.941,22.131,4800,21.118,1.01,0.05,24.135,25.506,22.124,-0.01,-0.0,-1,22.25,18.51,16.37,16.28,20.73,20.92,16.15,20.92,True,False,False
2021-04-07,1617753600,22.124,22.124,22.124,22.124,0,24.135,-2.01,-0.08,25.506,22.131,22.124,0.0,0.0,-1,23.0,19.13,16.79,16.4,20.67,20.9,16.28,20.92,True,False,False
2021-04-08,1617840000,22.124,22.124,22.124,22.124,0,25.506,-3.38,-0.13,22.131,22.124,22.124,0.0,0.0,-1,23.2,19.95,17.21,16.53,20.61,20.88,16.4,20.9,True,False,False
2021-04-09,1617926400,22.124,22.124,22.124,22.124,0,22.131,-0.01,-0.0,22.124,22.124,18.832,-3.29,-0.15,-1,22.8,20.76,17.63,16.66,20.54,20.86,16.53,20.88,True,False,False
2021-04-12,1618185600,18.832,18.832,18.832,18.832,100,22.124,-3.29,-0.15,22.124,22.124,18.832,0.0,0.0,-1,21.47,21.25,17.89,16.72,20.45,20.82,16.66,20.86,True,False,False
2021-04-13,1618272000,18.832,18.832,18.832,18.832,0,22.124,-3.29,-0.15,22.124,18.832,18.832,0.0,0.0,-1,20.81,21.53,18.13,16.78,20.4,20.78,16.72,20.82,True,False,False
2021-04-14,1618358400,18.832,18.832,18.832,18.832,0,22.124,-3.29,-0.15,18.832,18.832,18.832,0.0,0.0,-1,20.15,21.58,18.38,16.89,20.35,20.76,16.78,20.78,True,False,False
2021-04-15,1618444800,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,19.49,21.35,18.63,16.99,20.3,20.73,16.89,20.76,True,False,False
2021-04-16,1618531200,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,20.82,18.87,17.09,20.25,20.7,16.99,20.73,True,False,False
2021-04-19,1618790400,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,20.15,19.02,17.19,20.2,20.67,17.09,20.7,True,False,False
2021-04-20,1618876800,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,19.82,19.17,17.3,20.15,20.65,17.19,20.67,True,False,False
2021-04-22,1619049600,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,19.49,19.31,17.36,20.07,20.65,17.3,20.65,True,False,False
2021-04-23,1619136000,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,19.16,19.55,17.42,19.99,20.65,17.36,20.65,True,False,False
2021-04-26,1619395200,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,18.83,19.8,17.48,19.88,20.66,17.42,20.65,True,False,False
2021-04-27,1619481600,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,18.83,20.04,17.55,19.77,20.66,17.48,20.66,True,False,False
2021-04-28,1619568000,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,18.83,20.18,17.61,19.66,20.66,17.55,20.66,True,False,False
2021-04-29,1619654400,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,18.83,20.2,17.67,19.55,20.68,17.61,20.66,True,False,False
2021-05-04,1620086400,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,18.83,20.09,17.69,19.44,20.7,17.67,20.68,True,False,False
2021-05-05,1620172800,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,18.83,19.82,17.7,19.33,20.73,17.69,20.7,True,False,False
2021-05-06,1620259200,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,18.83,19.49,17.72,19.22,20.76,17.7,20.73,True,False,False
2021-05-07,1620345600,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,18.83,19.33,17.74,19.11,20.78,17.72,20.76,True,False,False
2021-05-10,1620604800,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,18.832,0.0,0.0,-1,18.83,18.83,19.16,17.75,19.01,20.8,17.74,20.78,True,False,False
2021-05-11,1620691200,18.832,18.832,18.832,18.832,0,18.832,0.0,0.0,18.832,18.832,21.484,2.65,0.14,1,18.83,18.83,19.0,17.77,18.9,20.81,17.75,20.8,True,False,False
2021-05-12,1620777600,21.484,21.484,21.484,21.484,600,18.832,2.65,0.14,18.832,18.832,21.484,0.0,0.0,-1,19.36,19.1,18.96,17.84,18.81,20.84,17.77,20.81,True,False,False
2021-05-13,1620864000,21.484,21.484,21.484,21.484,0,18.832,2.65,0.14,18.832,21.484,21.484,0.0,0.0,-1,19.89,19.36,19.1,17.91,18.73,20.88,17.84,20.84,True,False,False
2021-05-14,1620950400,21.484,21.484,21.484,21.484,0,18.832,2.65,0.14,21.484,21.484,24.683,3.2,0.15,1,20.42,19.63,19.23,17.98,18.65,20.93,17.91,20.88,True,False,False
2021-05-17,1621209600,24.683,24.683,24.683,24.683,600,21.484,3.2,0.15,21.484,21.484,23.769,-0.91,-0.04,-1,21.59,20.21,19.52,18.11,18.6,21.0,17.98,20.93,True,False,False
2021-05-18,1621296000,23.769,23.769,23.769,23.769,1000,21.484,2.28,0.11,21.484,24.683,23.769,0.0,0.0,-1,22.58,20.71,19.77,18.22,18.54,21.06,18.11,21.0,True,False,False
2021-05-19,1621382400,23.769,23.769,23.769,23.769,0,21.484,2.28,0.11,24.683,23.769,23.769,0.0,0.0,-1,23.04,21.2,20.02,18.39,18.48,21.13,18.22,21.06,True,False,False
2021-05-20,1621468800,23.769,23.769,23.769,23.769,0,24.683,-0.91,-0.04,23.769,23.769,23.769,0.0,0.0,-1,23.49,21.69,20.26,18.55,18.42,21.2,18.39,21.13,True,False,False
2021-05-21,1621555200,23.769,23.769,23.769,23.769,0,23.769,0.0,0.0,23.769,23.769,23.769,0.0,0.0,-1,23.95,22.19,20.51,18.72,18.36,21.27,18.55,21.2,True,False,False
2021-05-24,1621814400,23.769,23.769,23.769,23.769,0,23.769,0.0,0.0,23.769,23.769,23.769,0.0,0.0,-1,23.77,22.68,20.76,18.92,18.3,21.34,18.72,21.27,True,False,False
2021-05-25,1621900800,23.769,23.769,23.769,23.769,0,23.769,0.0,0.0,23.769,23.769,23.769,0.0,0.0,-1,23.77,23.17,21.0,19.12,18.24,21.41,18.92,21.34,True,False,False
2021-05-26,1621987200,23.769,23.769,23.769,23.769,0,23.769,0.0,0.0,23.769,23.769,23.769,0.0,0.0,-1,23.77,23.4,21.25,19.32,18.18,21.48,19.12,21.41,True,False,False
2021-05-27,1622073600,23.769,23.769,23.769,23.769,0,23.769,0.0,0.0,23.769,23.769,23.769,0.0,0.0,-1,23.77,23.63,21.5,19.52,18.12,21.55,19.32,21.48,True,False,False
2021-05-28,1622160000,23.769,23.769,23.769,23.769,0,23.769,0.0,0.0,23.769,23.769,23.769,0.0,0.0,-1,23.77,23.86,21.74,19.72,18.07,21.62,19.52,21.55,True,False,False
2021-05-31,1622419200,23.769,23.769,23.769,23.769,0,23.769,0.0,0.0,23.769,23.769,23.769,0.0,0.0,-1,23.77,23.77,21.99,19.91,18.05,21.68,19.72,21.62,True,False,False
2021-06-01,1622505600,23.769,23.769,23.769,23.769,0,23.769,0.0,0.0,23.769,23.769,23.769,0.0,0.0,-1,23.77,23.77,22.24,20.11,18.03,21.75,19.91,21.68,True,False,False
