date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-24,1500854400,10.761,10.761,10.761,10.761,0,10.417,0.34,0.03,10.503,10.761,10.761,0.0,0.0,-1,10.55,10.77,10.55,9.95,9.84,9.19,9.92,9.17,False,True,False
2017-07-25,1500940800,10.761,10.761,10.761,10.761,0,10.503,0.26,0.02,10.761,10.761,11.794,1.03,0.1,1,10.64,10.74,10.61,9.98,9.84,9.21,9.95,9.19,False,True,False
2017-07-26,1501027200,11.708,11.794,11.708,11.794,7100,10.761,1.03,0.1,10.761,10.761,12.483,0.69,0.06,1,10.92,10.74,10.71,10.03,9.84,9.23,9.98,9.21,False,True,False
2017-07-27,1501113600,10.675,12.483,10.675,12.483,700,10.761,1.72,0.16,10.761,11.794,11.277,-1.21,-0.1,-1,11.31,10.86,10.85,10.09,9.85,9.26,10.03,9.23,False,True,False
2017-07-28,1501200000,12.483,12.483,11.277,11.277,2100,10.761,0.52,0.05,11.794,12.483,11.277,0.0,0.0,-1,11.42,10.94,10.89,10.13,9.85,9.28,10.09,9.26,False,True,False
2017-07-31,1501459200,11.277,11.277,11.277,11.277,0,11.794,-0.52,-0.04,12.483,11.277,12.396,1.12,0.1,1,11.52,11.04,10.88,10.16,9.85,9.3,10.13,9.28,False,True,False
2017-08-01,1501545600,10.159,12.396,10.159,12.396,16500,12.483,-0.09,-0.01,11.277,11.277,11.191,-1.2,-0.1,-1,11.85,11.24,10.98,10.23,9.86,9.33,10.16,9.3,False,True,False
2017-08-02,1501632000,11.191,11.191,11.191,11.191,170,11.277,-0.09,-0.01,11.277,12.396,11.277,0.09,0.01,1,11.72,11.32,11.01,10.26,9.86,9.35,10.23,9.33,False,True,False
2017-08-03,1501718400,11.88,12.311,11.277,11.277,13870,11.277,0.0,0.0,12.396,11.191,11.277,0.0,0.0,-1,11.48,11.4,11.07,10.28,9.87,9.37,10.26,9.35,False,True,False
2017-08-04,1501804800,11.277,11.277,11.277,11.277,0,12.396,-1.12,-0.09,11.191,11.277,11.277,0.0,0.0,-1,11.48,11.45,11.08,10.3,9.87,9.4,10.28,9.37,False,True,False
2017-08-07,1502064000,11.277,11.277,11.277,11.277,0,11.191,0.09,0.01,11.277,11.277,11.277,0.0,0.0,-1,11.48,11.5,11.14,10.34,9.88,9.42,10.3,9.4,False,True,False
2017-08-08,1502150400,11.277,11.277,11.277,11.277,0,11.277,0.0,0.0,11.277,11.277,11.191,-0.09,-0.01,-1,11.26,11.55,11.14,10.37,9.88,9.44,10.34,9.42,False,True,False
2017-08-09,1502236800,11.277,11.277,11.191,11.191,3600,11.277,-0.09,-0.01,11.277,11.277,11.191,0.0,0.0,-1,11.26,11.49,11.11,10.41,9.88,9.46,10.37,9.44,False,True,False
2017-08-10,1502323200,11.191,11.191,11.191,11.191,0,11.277,-0.09,-0.01,11.277,11.191,11.191,0.0,0.0,-1,11.24,11.36,11.11,10.45,9.88,9.48,10.41,9.46,False,True,False
2017-08-11,1502409600,11.191,11.191,11.191,11.191,0,11.277,-0.09,-0.01,11.191,11.191,10.072,-1.12,-0.1,-1,11.23,11.35,11.15,10.48,9.89,9.5,10.45,9.48,False,True,False
2017-08-14,1502668800,10.072,10.072,10.072,10.072,100,11.191,-1.12,-0.1,11.191,11.191,10.072,0.0,0.0,-1,10.98,11.23,11.14,10.49,9.89,9.52,10.48,9.5,False,True,False
2017-08-15,1502755200,10.072,10.072,10.072,10.072,0,11.191,-1.12,-0.1,11.191,10.072,10.072,0.0,0.0,-1,10.74,11.0,11.12,10.51,9.89,9.53,10.49,9.52,False,True,False
2017-08-16,1502841600,10.072,10.072,10.072,10.072,0,11.191,-1.12,-0.1,10.072,10.072,10.072,0.0,0.0,-1,10.52,10.89,11.11,10.52,9.89,9.55,10.51,9.53,False,True,False
2017-08-17,1502928000,10.072,10.072,10.072,10.072,0,10.072,0.0,0.0,10.072,10.072,10.072,0.0,0.0,-1,10.3,10.77,11.08,10.53,9.89,9.56,10.52,9.55,False,True,False
2017-08-18,1503014400,10.072,10.072,10.072,10.072,0,10.072,0.0,0.0,10.072,10.072,10.33,0.26,0.03,1,10.07,10.65,11.05,10.55,9.89,9.58,10.53,9.56,False,True,False
2017-08-21,1503273600,9.642,11.019,9.642,10.33,21470,10.072,0.26,0.03,10.072,10.072,9.9,-0.43,-0.04,-1,10.12,10.55,11.03,10.57,9.9,9.59,10.55,9.58,False,True,False
2017-08-22,1503360000,9.9,9.9,9.9,9.9,100,10.072,-0.17,-0.02,10.072,10.33,9.9,0.0,0.0,-1,10.09,10.42,10.98,10.58,9.9,9.61,10.57,9.59,False,True,False
2017-08-23,1503446400,9.9,9.9,9.9,9.9,0,10.072,-0.17,-0.02,10.33,9.9,10.848,0.95,0.1,1,10.05,10.29,10.89,10.59,9.89,9.62,10.58,9.61,False,True,False
2017-08-24,1503532800,9.9,10.848,9.9,10.848,3400,10.33,0.52,0.05,9.9,9.9,10.33,-0.52,-0.05,-1,10.21,10.25,10.81,10.61,9.91,9.64,10.59,9.62,False,True,False
2017-08-25,1503619200,10.33,10.33,10.33,10.33,200,9.9,0.43,0.04,9.9,10.848,10.417,0.09,0.01,1,10.26,10.17,10.76,10.63,9.92,9.66,10.61,9.64,False,True,False
2017-08-28,1503878400,11.277,11.364,10.417,10.417,5300,9.9,0.52,0.05,10.848,10.33,10.503,0.09,0.01,1,10.28,10.2,10.72,10.64,9.93,9.68,10.63,9.66,False,True,False
2017-08-29,1503964800,10.159,10.503,10.159,10.503,1600,10.848,-0.35,-0.03,10.33,10.417,10.503,0.0,0.0,-1,10.4,10.24,10.62,10.66,9.95,9.69,10.64,9.68,False,True,False
2017-08-30,1504051200,10.503,10.503,10.503,10.503,0,10.33,0.17,0.02,10.417,10.503,10.33,-0.17,-0.02,-1,10.52,10.29,10.59,10.68,9.97,9.71,10.66,9.69,False,True,False
2017-08-31,1504137600,10.33,10.33,10.33,10.33,5100,10.417,-0.09,-0.01,10.503,10.503,10.33,0.0,0.0,-1,10.42,10.31,10.54,10.69,9.98,9.72,10.68,9.71,False,True,False
2017-09-01,1504224000,10.33,10.33,10.33,10.33,0,10.503,-0.17,-0.02,10.503,10.33,10.33,0.0,0.0,-1,10.42,10.34,10.49,10.7,10.0,9.73,10.69,9.72,False,True,False
2017-09-05,1504569600,10.33,10.33,10.33,10.33,0,10.503,-0.17,-0.02,10.33,10.33,10.159,-0.17,-0.02,-1,10.4,10.34,10.45,10.7,10.01,9.75,10.7,9.73,False,True,False
2017-09-06,1504656000,11.191,11.364,10.159,10.159,800,10.33,-0.17,-0.02,10.33,10.33,11.106,0.95,0.09,1,10.33,10.36,10.39,10.71,10.03,9.76,10.7,9.75,False,True,False
2017-09-07,1504742400,11.106,11.106,10.33,11.106,21200,10.33,0.78,0.08,10.33,10.159,10.417,-0.69,-0.06,-1,10.45,10.49,10.39,10.74,10.05,9.77,10.71,9.76,False,True,False
2017-09-08,1504828800,10.417,10.417,10.417,10.417,100,10.33,0.09,0.01,10.159,11.106,10.417,0.0,0.0,-1,10.47,10.44,10.35,10.75,10.07,9.79,10.74,9.77,False,True,False
2017-09-11,1505088000,10.417,10.417,10.417,10.417,0,10.159,0.26,0.03,11.106,10.417,10.503,0.09,0.01,1,10.49,10.45,10.31,10.75,10.08,9.8,10.75,9.79,False,True,False
2017-09-12,1505174400,10.503,10.503,10.503,10.503,9800,11.106,-0.6,-0.05,10.417,10.417,10.503,0.0,0.0,-1,10.52,10.46,10.33,10.73,10.1,9.82,10.75,9.8,False,True,False
2017-09-13,1505260800,10.503,10.503,10.503,10.503,0,10.417,0.09,0.01,10.417,10.503,11.364,0.86,0.08,1,10.59,10.46,10.35,10.73,10.12,9.83,10.73,9.82,False,True,False
2017-09-14,1505347200,11.364,11.364,11.364,11.364,5400,10.417,0.95,0.09,10.503,10.503,11.364,0.0,0.0,-1,10.64,10.55,10.42,10.75,10.15,9.85,10.73,9.83,False,True,False
2017-09-15,1505433600,11.364,11.364,11.364,11.364,1000,10.503,0.86,0.08,10.503,11.364,11.364,0.0,0.0,-1,10.83,10.65,10.48,10.77,10.17,9.87,10.75,9.85,False,True,False
2017-09-18,1505692800,11.364,11.364,11.364,11.364,0,10.503,0.86,0.08,11.364,11.364,11.364,0.0,0.0,-1,11.02,10.75,10.55,10.78,10.19,9.88,10.77,9.87,False,True,False
2017-09-19,1505779200,11.364,11.364,11.364,11.364,0,11.364,0.0,0.0,11.364,11.364,11.364,0.0,0.0,-1,11.19,10.86,10.6,10.8,10.22,9.9,10.78,9.88,False,True,False
2017-09-20,1505865600,11.364,11.364,11.364,11.364,0,11.364,0.0,0.0,11.364,11.364,11.364,0.0,0.0,-1,11.36,10.98,10.67,10.81,10.24,9.92,10.8,9.9,False,True,False
2017-09-21,1505952000,11.364,11.364,11.364,11.364,0,11.364,0.0,0.0,11.364,11.364,11.364,0.0,0.0,-1,11.36,11.0,10.74,10.8,10.26,9.94,10.81,9.92,False,True,False
2017-09-22,1506038400,11.364,11.364,11.364,11.364,0,11.364,0.0,0.0,11.364,11.364,10.503,-0.86,-0.08,-1,11.36,11.1,10.77,10.8,10.28,9.95,10.8,9.94,False,True,False
2017-09-25,1506297600,10.503,10.503,10.503,10.503,100,11.364,-0.86,-0.08,11.364,11.364,10.503,0.0,0.0,-1,11.19,11.11,10.78,10.8,10.29,9.96,10.8,9.95,False,True,False
2017-09-26,1506384000,10.503,10.503,10.503,10.503,0,11.364,-0.86,-0.08,11.364,10.503,10.503,0.0,0.0,-1,11.02,11.11,10.78,10.81,10.31,9.97,10.8,9.96,False,True,False
2017-09-27,1506470400,10.503,10.503,10.503,10.503,0,11.364,-0.86,-0.08,10.503,10.503,9.556,-0.95,-0.09,-1,10.85,11.11,10.78,10.81,10.32,9.98,10.81,9.97,False,True,False
2017-09-28,1506556800,9.556,9.556,9.556,9.556,100,10.503,-0.95,-0.09,10.503,10.503,9.556,0.0,0.0,-1,10.49,10.92,10.74,10.79,10.33,9.98,10.81,9.98,False,True,False
2017-09-29,1506643200,9.556,9.556,9.556,9.556,0,10.503,-0.95,-0.09,10.503,9.556,9.556,0.0,0.0,-1,10.12,10.74,10.7,10.77,10.33,9.98,10.79,9.98,False,True,False
2017-10-02,1506902400,9.556,9.556,9.556,9.556,0,10.503,-0.95,-0.09,9.556,9.556,9.556,0.0,0.0,-1,9.93,10.56,10.66,10.75,10.34,9.99,10.77,9.98,False,True,False
2017-10-03,1506988800,9.556,9.556,9.556,9.556,0,9.556,0.0,0.0,9.556,9.556,9.556,0.0,0.0,-1,9.75,10.38,10.62,10.73,10.34,9.99,10.75,9.99,False,True,False
2017-10-04,1507075200,9.556,9.556,9.556,9.556,0,9.556,0.0,0.0,9.556,9.556,9.556,0.0,0.0,-1,9.56,10.2,10.59,10.7,10.34,9.99,10.73,9.99,False,True,False
2017-10-05,1507161600,9.556,9.556,9.556,9.556,0,9.556,0.0,0.0,9.556,9.556,9.556,0.0,0.0,-1,9.56,10.02,10.51,10.66,10.34,10.0,10.7,9.99,False,True,False
2017-10-06,1507248000,9.556,9.556,9.556,9.556,0,9.556,0.0,0.0,9.556,9.556,9.556,0.0,0.0,-1,9.56,9.84,10.47,10.6,10.34,10.0,10.66,10.0,False,True,False
2017-10-09,1507507200,9.556,9.556,9.556,9.556,0,9.556,0.0,0.0,9.556,9.556,9.556,0.0,0.0,-1,9.56,9.75,10.43,10.56,10.35,10.0,10.6,10.0,False,True,False
2017-10-10,1507593600,9.556,9.556,9.556,9.556,0,9.556,0.0,0.0,9.556,9.556,9.556,0.0,0.0,-1,9.56,9.65,10.38,10.53,10.35,10.01,10.56,10.0,False,True,False
2017-10-11,1507680000,9.556,9.556,9.556,9.556,0,9.556,0.0,0.0,9.556,9.556,9.556,0.0,0.0,-1,9.56,9.56,10.33,10.47,10.35,10.01,10.53,10.01,False,True,False
2017-10-12,1507766400,9.47,9.556,9.47,9.556,2500,9.556,0.0,0.0,9.556,9.556,9.556,0.0,0.0,-1,9.56,9.56,10.24,10.44,10.35,10.01,10.47,10.01,False,True,False
2017-10-13,1507852800,9.556,9.556,9.556,9.556,0,9.556,0.0,0.0,9.556,9.556,9.556,0.0,0.0,-1,9.56,9.56,10.15,10.41,10.34,10.01,10.44,10.01,False,True,False
2017-10-16,1508112000,9.556,9.556,9.556,9.556,0,9.556,0.0,0.0,9.556,9.556,9.47,-0.09,-0.01,-1,9.56,9.56,10.06,10.37,10.34,10.01,10.41,10.01,False,True,False
2017-10-17,1508198400,9.47,9.47,9.47,9.47,500,9.556,-0.09,-0.01,9.556,9.556,9.125,-0.35,-0.04,-1,9.54,9.55,9.96,10.34,10.34,10.01,10.37,10.01,False,True,False
2017-10-18,1508284800,9.125,9.125,9.125,9.125,10100,9.556,-0.43,-0.04,9.556,9.47,9.47,0.35,0.04,1,9.45,9.5,9.85,10.29,10.33,10.0,10.34,10.01,False,True,False
2017-10-19,1508371200,9.47,9.47,9.47,9.47,100,9.556,-0.09,-0.01,9.47,9.125,9.47,0.0,0.0,-1,9.44,9.5,9.76,10.26,10.33,10.0,10.29,10.0,False,True,False
2017-10-20,1508457600,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.125,9.47,9.47,0.0,0.0,-1,9.42,9.49,9.66,10.22,10.33,10.0,10.26,10.0,False,True,False
2017-10-23,1508716800,9.47,9.47,9.47,9.47,0,9.125,0.35,0.04,9.47,9.47,9.47,0.0,0.0,-1,9.4,9.48,9.61,10.19,10.33,10.0,10.22,10.0,False,True,False
2017-10-24,1508803200,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.4,9.47,9.56,10.18,10.33,10.0,10.19,10.0,False,True,False
2017-10-25,1508889600,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.46,9.51,10.17,10.34,10.0,10.18,10.0,False,True,False
2017-10-26,1508976000,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.45,9.5,10.15,10.34,10.0,10.17,10.0,False,True,False
2017-10-27,1509062400,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.44,9.5,10.14,10.34,10.0,10.15,10.0,False,True,False
2017-10-30,1509321600,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.44,9.5,10.13,10.34,10.0,10.14,10.0,False,True,False
2017-10-31,1509408000,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.44,9.49,10.11,10.34,10.0,10.13,10.0,False,True,False
2017-11-01,1509494400,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.47,9.49,10.1,10.34,10.0,10.11,10.0,False,True,False
2017-11-02,1509580800,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.47,9.48,10.09,10.34,10.0,10.1,10.0,False,True,False
2017-11-03,1509667200,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.47,9.48,10.07,10.34,10.0,10.09,10.0,False,True,False
2017-11-06,1509926400,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.47,9.47,10.05,10.34,10.0,10.07,10.0,False,True,False
2017-11-07,1510012800,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.47,9.47,10.03,10.34,10.0,10.05,10.0,False,True,False
2017-11-08,1510099200,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.47,9.47,10.01,10.34,10.0,10.03,10.0,False,True,False
2017-11-09,1510185600,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.47,9.46,9.99,10.33,10.0,10.01,10.0,False,False,False
2017-11-10,1510272000,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.47,0.0,0.0,-1,9.47,9.47,9.46,9.97,10.33,10.0,9.99,10.0,True,False,False
2017-11-13,1510531200,9.47,9.47,9.47,9.47,0,9.47,0.0,0.0,9.47,9.47,9.125,-0.35,-0.04,-1,9.47,9.47,9.45,9.96,10.33,10.0,9.97,10.0,True,False,False
2017-11-14,1510617600,9.47,9.47,9.125,9.125,3300,9.47,-0.35,-0.04,9.47,9.47,9.125,0.0,0.0,-1,9.4,9.44,9.44,9.93,10.32,10.0,9.96,10.0,True,False,False
2017-11-15,1510704000,9.125,9.125,9.125,9.125,0,9.47,-0.35,-0.04,9.47,9.125,8.437,-0.69,-0.08,-1,9.33,9.4,9.44,9.91,10.31,10.0,9.93,10.0,True,False,False
2017-11-16,1510790400,8.437,8.437,8.437,8.437,100,9.47,-1.03,-0.11,9.125,9.125,7.834,-0.6,-0.07,-1,9.13,9.3,9.38,9.86,10.3,10.0,9.91,10.0,True,False,False
2017-11-17,1510876800,7.834,7.834,7.834,7.834,102,9.125,-1.29,-0.14,9.125,8.437,7.834,0.0,0.0,-1,8.8,9.13,9.3,9.81,10.28,9.99,9.86,10.0,True,False,False
2017-11-20,1511136000,7.834,7.834,7.834,7.834,0,9.125,-1.29,-0.14,8.437,7.834,7.834,0.0,0.0,-1,8.47,8.97,9.22,9.75,10.25,9.98,9.81,9.99,True,False,False
2017-11-21,1511222400,7.834,7.834,7.834,7.834,0,8.437,-0.6,-0.07,7.834,7.834,7.834,0.0,0.0,-1,8.21,8.81,9.14,9.7,10.22,9.97,9.75,9.98,True,False,False
2017-11-22,1511308800,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.95,8.64,9.06,9.65,10.19,9.96,9.7,9.97,True,False,False
2017-11-23,1511395200,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,8.48,8.97,9.58,10.16,9.95,9.65,9.96,True,False,False
2017-11-24,1511481600,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,8.32,8.89,9.51,10.14,9.95,9.58,9.95,True,False,False
2017-11-27,1511740800,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,8.15,8.81,9.44,10.11,9.94,9.51,9.95,True,False,False
2017-11-28,1511827200,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,8.02,8.73,9.36,10.08,9.93,9.44,9.94,True,False,False
2017-11-29,1511913600,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.89,8.65,9.29,10.05,9.92,9.36,9.93,True,False,False
2017-11-30,1512000000,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,8.57,9.22,10.01,9.91,9.29,9.92,True,False,False
2017-12-01,1512086400,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,8.48,9.15,9.98,9.91,9.22,9.91,True,False,False
2017-12-04,1512345600,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,8.4,9.1,9.95,9.9,9.15,9.91,True,False,False
2017-12-05,1512432000,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,8.32,9.05,9.93,9.89,9.1,9.9,True,False,False
2017-12-06,1512518400,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,8.24,8.99,9.9,9.88,9.05,9.89,True,False,False
2017-12-07,1512604800,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,8.16,8.96,9.88,9.86,8.99,9.88,True,False,False
2017-12-08,1512691200,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,8.08,8.92,9.85,9.85,8.96,9.86,True,False,False
2017-12-11,1512950400,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,7.99,8.89,9.82,9.83,8.92,9.85,True,False,False
2017-12-12,1513036800,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,7.93,8.86,9.79,9.81,8.89,9.83,True,False,False
2017-12-13,1513123200,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,7.86,8.82,9.76,9.8,8.86,9.81,True,False,False
2017-12-14,1513209600,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,7.83,8.79,9.72,9.78,8.82,9.8,True,False,False
2017-12-15,1513296000,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,7.83,8.75,9.68,9.76,8.79,9.78,True,False,False
2017-12-18,1513555200,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,7.83,8.72,9.64,9.74,8.75,9.76,True,False,False
2017-12-19,1513641600,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,7.83,8.68,9.61,9.73,8.72,9.74,True,False,False
2017-12-20,1513728000,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.834,0.0,0.0,-1,7.83,7.83,7.83,8.65,9.56,9.71,8.68,9.73,True,False,False
2017-12-21,1513814400,7.834,7.834,7.834,7.834,0,7.834,0.0,0.0,7.834,7.834,7.145,-0.69,-0.09,-1,7.83,7.83,7.83,8.61,9.53,9.7,8.65,9.71,True,False,False
2017-12-22,1513900800,7.145,7.145,7.145,7.145,100,7.834,-0.69,-0.09,7.834,7.834,7.145,0.0,0.0,-1,7.7,7.77,7.8,8.57,9.49,9.68,8.61,9.7,True,False,False
2017-12-25,1514160000,7.145,7.145,7.145,7.145,0,7.834,-0.69,-0.09,7.834,7.145,7.145,0.0,0.0,-1,7.56,7.7,7.77,8.52,9.44,9.66,8.57,9.68,True,False,False
2017-12-26,1514246400,7.145,7.145,7.145,7.145,0,7.834,-0.69,-0.09,7.145,7.145,7.145,0.0,0.0,-1,7.42,7.63,7.73,8.47,9.4,9.64,8.52,9.66,True,False,False
2017-12-27,1514332800,7.145,7.145,7.145,7.145,0,7.145,0.0,0.0,7.145,7.145,6.543,-0.6,-0.08,-1,7.28,7.56,7.7,8.43,9.36,9.62,8.47,9.64,True,False,False
2017-12-28,1514419200,6.543,6.543,6.543,6.543,1000,7.145,-0.6,-0.08,7.145,7.145,6.543,0.0,0.0,-1,7.02,7.43,7.63,8.37,9.32,9.6,8.43,9.62,True,False,False
2017-12-29,1514505600,6.543,6.543,6.543,6.543,0,7.145,-0.6,-0.08,7.145,6.543,6.543,0.0,0.0,-1,6.9,7.3,7.57,8.31,9.27,9.58,8.37,9.6,True,False,False
2018-01-02,1514851200,6.543,6.543,6.543,6.543,0,7.145,-0.6,-0.08,6.543,6.543,6.543,0.0,0.0,-1,6.78,7.17,7.5,8.26,9.22,9.56,8.31,9.58,True,False,False
2018-01-03,1514937600,6.543,6.543,6.543,6.543,0,6.543,0.0,0.0,6.543,6.543,6.543,0.0,0.0,-1,6.66,7.04,7.44,8.2,9.19,9.54,8.26,9.56,True,False,False
2018-01-04,1515024000,6.543,6.543,6.543,6.543,0,6.543,0.0,0.0,6.543,6.543,6.543,0.0,0.0,-1,6.54,6.91,7.37,8.14,9.15,9.52,8.2,9.54,True,False,False
2018-01-05,1515110400,6.543,6.543,6.543,6.543,0,6.543,0.0,0.0,6.543,6.543,6.543,0.0,0.0,-1,6.54,6.78,7.31,8.08,9.12,9.5,8.14,9.52,True,False,False
2018-01-08,1515369600,6.543,6.543,6.543,6.543,0,6.543,0.0,0.0,6.543,6.543,6.543,0.0,0.0,-1,6.54,6.72,7.24,8.02,9.08,9.49,8.08,9.5,True,False,False
2018-01-09,1515456000,6.543,6.543,6.543,6.543,0,6.543,0.0,0.0,6.543,6.543,6.543,0.0,0.0,-1,6.54,6.66,7.18,7.96,9.05,9.47,8.02,9.49,True,False,False
2018-01-10,1515542400,6.543,6.543,6.543,6.543,0,6.543,0.0,0.0,6.543,6.543,6.543,0.0,0.0,-1,6.54,6.6,7.12,7.9,9.01,9.45,7.96,9.47,True,False,False
2018-01-11,1515628800,6.543,6.543,6.543,6.543,0,6.543,0.0,0.0,6.543,6.543,6.629,0.09,0.01,1,6.54,6.54,7.05,7.85,8.97,9.44,7.9,9.45,True,False,False
2018-01-12,1515715200,6.629,6.629,6.629,6.629,2000,6.543,0.09,0.01,6.543,6.543,6.629,0.0,0.0,-1,6.56,6.55,6.99,7.79,8.94,9.42,7.85,9.44,True,False,False
2018-01-15,1515974400,6.629,6.629,6.629,6.629,0,6.543,0.09,0.01,6.543,6.629,6.629,0.0,0.0,-1,6.58,6.56,6.93,7.73,8.9,9.4,7.79,9.42,True,False,False
2018-01-16,1516060800,6.629,6.629,6.629,6.629,0,6.543,0.09,0.01,6.629,6.629,7.232,0.6,0.09,1,6.59,6.57,6.87,7.68,8.86,9.39,7.73,9.4,True,False,False
2018-01-17,1516147200,7.232,7.232,7.232,7.232,1000,6.629,0.6,0.09,6.629,6.629,7.232,0.0,0.0,-1,6.73,6.64,6.84,7.63,8.83,9.38,7.68,9.39,True,False,False
2018-01-18,1516233600,7.232,7.232,7.232,7.232,0,6.629,0.6,0.09,6.629,7.232,7.232,0.0,0.0,-1,6.87,6.71,6.81,7.59,8.8,9.37,7.63,9.38,True,False,False
2018-01-19,1516320000,7.232,7.232,7.232,7.232,0,6.629,0.6,0.09,7.232,7.232,7.232,0.0,0.0,-1,6.99,6.78,6.78,7.54,8.77,9.37,7.59,9.37,True,False,False
2018-01-22,1516579200,7.232,7.232,7.232,7.232,0,7.232,0.0,0.0,7.232,7.232,7.232,0.0,0.0,-1,7.11,6.84,6.78,7.5,8.73,9.36,7.54,9.37,True,False,False
2018-01-23,1516665600,7.232,7.232,7.232,7.232,0,7.232,0.0,0.0,7.232,7.232,7.232,0.0,0.0,-1,7.23,6.91,6.79,7.45,8.7,9.35,7.5,9.36,True,False,False
2018-01-24,1516752000,7.232,7.232,7.232,7.232,0,7.232,0.0,0.0,7.232,7.232,6.887,-0.35,-0.05,-1,7.23,6.98,6.79,7.41,8.67,9.34,7.45,9.35,True,False,False
2018-01-25,1516838400,7.92,7.92,6.887,6.887,5100,7.232,-0.35,-0.05,7.232,7.232,6.887,0.0,0.0,-1,7.16,7.02,6.78,7.37,8.64,9.33,7.41,9.34,True,False,False
2018-01-26,1516924800,6.887,6.887,6.887,6.887,0,7.232,-0.35,-0.05,7.232,6.887,6.887,0.0,0.0,-1,7.09,7.04,6.8,7.34,8.6,9.33,7.37,9.33,True,False,False
