date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2020-12-25,1608854400,27.95,29.6,27.7,29.55,17113750,29.2,0.3500000000000014,0.011986301369863063,28.7,27.95,29.7,0.14999999999999858,0.005076142131979647,1,28.96,28.264999999999997,26.645,24.372999999999998,22.891000000000005,21.009
2020-12-28,1609113600,29.9,30.3,29.5,29.7,14471300,28.7,1.0,0.03484320557491289,27.95,29.55,29.75,0.05000000000000071,0.0016835016835017075,1,29.02,28.615000000000002,26.925,24.506999999999998,22.9965,21.06775
2020-12-29,1609200000,29.65,29.9,29.5,29.75,12909770,27.95,1.8000000000000007,0.0644007155635063,29.55,29.7,29.9,0.14999999999999858,0.005042016806722642,1,29.130000000000003,28.975,27.1875,24.624000000000002,23.1,21.12675
2020-12-30,1609286400,29.8,30.55,29.7,29.9,16579440,29.55,0.34999999999999787,0.011844331641285883,29.7,29.75,31.5,1.6000000000000014,0.05351170568561878,1,29.369999999999997,29.169999999999998,27.4275,24.747000000000003,23.204500000000003,21.19
2020-12-31,1609372800,30.0,31.75,29.9,31.5,16486510,29.7,1.8000000000000007,0.06060606060606063,29.75,29.9,33.0,1.5,0.047619047619047616,1,30.080000000000002,29.485000000000003,27.752499999999998,24.898000000000003,23.323,21.260749999999998
2021-01-04,1609718400,32.0,33.4,31.9,33.0,18607800,29.75,3.25,0.1092436974789916,29.9,31.5,33.05,0.04999999999999716,0.001515151515151429,1,30.77,29.865,28.1625,25.078000000000003,23.455,21.345
2021-01-05,1609804800,32.75,33.35,32.55,33.05,14280100,29.9,3.1499999999999986,0.10535117056856183,31.5,33.0,33.2,0.15000000000000568,0.004538577912254333,1,31.439999999999998,30.23,28.5625,25.272,23.5875,21.42975
2021-01-06,1609891200,33.2,34.1,32.95,33.2,20222300,31.5,1.7000000000000028,0.05396825396825406,33.0,33.05,34.6,1.3999999999999986,0.042168674698795136,1,32.13,30.630000000000003,28.972500000000004,25.47,23.7185,21.51275
2021-01-07,1609977600,33.7,34.6,33.4,34.6,16387200,33.0,1.6000000000000014,0.048484848484848526,33.05,33.2,35.7,1.1000000000000014,0.03179190751445091,1,33.07,31.220000000000006,29.415000000000003,25.714000000000002,23.864,21.60525
2021-01-08,1610064000,35.0,36.25,34.9,35.7,16947900,33.05,2.6500000000000057,0.08018154311649034,33.2,34.6,35.25,-0.45000000000000284,-0.012605042016806801,-1,33.910000000000004,31.994999999999997,29.934999999999995,25.991999999999997,24.018999999999995,21.70375
2021-01-11,1610323200,35.75,36.25,35.2,35.25,13980300,33.2,2.049999999999997,0.061746987951807136,34.6,35.7,35.1,-0.14999999999999858,-0.0042553191489361295,-1,34.36,32.565000000000005,30.415,26.27,24.171499999999995,21.805500000000002
2021-01-12,1610409600,35.0,35.5,34.5,35.1,16418200,34.6,0.5,0.014450867052023121,35.7,35.25,35.15,0.04999999999999716,0.0014245014245013435,1,34.769999999999996,33.105,30.859999999999996,26.543999999999997,24.319000000000003,21.906000000000002
2021-01-13,1610496000,35.45,36.0,35.1,35.15,11399600,35.7,-0.5500000000000043,-0.015406162464986113,35.25,35.1,35.75,0.6000000000000014,0.017069701280227636,1,35.160000000000004,33.644999999999996,31.309999999999995,26.807,24.461,22.004250000000003
2021-01-14,1610582400,35.35,35.8,34.85,35.75,11995200,35.25,0.5,0.014184397163120567,35.1,35.15,36.85,1.1000000000000014,0.03076923076923081,1,35.39,34.230000000000004,31.7,27.079,24.605499999999996,22.10375
2021-01-15,1610668800,36.3,37.55,36.25,36.85,17357400,35.1,1.75,0.04985754985754986,35.15,35.75,36.2,-0.6499999999999986,-0.01763907734056984,-1,35.62,34.765,32.125,27.38,24.763,22.203250000000004
2021-01-18,1610928000,37.2,37.2,35.9,36.2,13377400,35.15,1.0500000000000043,0.029871977240398414,35.75,36.85,33.9,-2.3000000000000043,-0.06353591160221006,-1,35.81,35.085,32.475,27.671999999999997,24.9135,22.299500000000002
2021-01-19,1611014400,35.9,36.4,33.7,33.9,22796500,35.75,-1.8500000000000014,-0.05174825174825179,36.85,36.2,34.5,0.6000000000000014,0.01769911504424783,1,35.57,35.17,32.7,27.909000000000002,25.0365,22.385499999999997
2021-01-20,1611100800,34.3,34.75,32.0,34.5,25772300,36.85,-2.3500000000000014,-0.06377204884667576,36.2,33.9,36.2,1.7000000000000028,0.049275362318840665,1,35.44,35.3,32.964999999999996,28.157000000000004,25.168499999999998,22.473499999999998
2021-01-21,1611187200,35.25,36.2,34.5,36.2,14253300,36.2,0.0,0.0,33.9,34.5,36.3,0.09999999999999432,0.0027624309392263622,1,35.53,35.459999999999994,33.34,28.441000000000003,25.313499999999998,22.570749999999997
2021-01-22,1611273600,36.4,36.9,35.8,36.3,12347400,33.9,2.3999999999999986,0.07079646017699111,34.5,36.2,35.8,-0.5,-0.013774104683195593,-1,35.42,35.519999999999996,33.7575,28.721,25.456500000000002,22.66625
2021-01-25,1611532800,35.75,36.35,35.6,35.8,15639600,34.5,1.2999999999999972,0.037681159420289774,36.2,36.3,35.0,-0.7999999999999972,-0.02234636871508372,-1,35.339999999999996,35.575,34.07,28.976999999999997,25.596,22.7595
2021-01-26,1611619200,35.5,35.8,33.5,35.0,18111400,36.2,-1.2000000000000028,-0.03314917127071831,36.3,35.8,33.5,-1.5,-0.04285714285714286,-1,35.56,35.565,34.334999999999994,29.219,25.733999999999995,22.84675
2021-01-27,1611705600,34.25,35.25,32.65,33.5,18775400,36.3,-2.799999999999997,-0.07713498622589525,35.8,35.0,31.2,-2.3000000000000007,-0.06865671641791046,-1,35.36,35.4,34.522499999999994,29.421999999999997,25.853999999999996,22.9265
2021-01-28,1611792000,31.5,33.0,31.2,31.2,27121100,35.8,-4.599999999999998,-0.1284916201117318,35.0,33.5,32.0,0.8000000000000007,0.025641025641025664,1,34.36,34.945,34.5875,29.579,25.954,22.99375
2021-01-29,1611878400,29.6,33.35,29.6,32.0,27420900,35.0,-3.0,-0.08571428571428572,33.5,31.2,32.2,0.20000000000000284,0.006250000000000089,1,33.5,34.46,34.6125,29.750999999999998,26.059500000000003,23.065250000000002
2021-02-01,1612137600,32.0,33.5,31.55,32.2,15146700,33.5,-1.2999999999999972,-0.038805970149253646,31.2,32.0,34.0,1.7999999999999972,0.05590062111801233,1,32.779999999999994,34.059999999999995,34.572500000000005,29.927000000000003,26.168499999999998,23.142
2021-02-02,1612224000,32.2,34.1,31.95,34.0,13498900,31.2,2.8000000000000007,0.08974358974358977,32.0,32.2,35.0,1.0,0.029411764705882353,1,32.58,34.07,34.620000000000005,30.135,26.293499999999998,23.2275
2021-02-03,1612310400,34.5,35.5,34.0,35.0,18238700,32.0,3.0,0.09375,32.2,34.0,35.0,0.0,0.0,-1,32.879999999999995,34.12,34.71,30.362000000000002,26.43,23.317749999999997
2021-02-04,1612396800,35.05,35.6,34.6,35.0,14141400,32.2,2.799999999999997,0.08695652173913034,34.0,35.0,36.3,1.2999999999999972,0.03714285714285706,1,33.64,34.0,34.730000000000004,30.59,26.566,23.407249999999998
2021-02-05,1612483200,35.3,36.3,35.1,36.3,14358200,34.0,2.299999999999997,0.06764705882352932,35.0,35.0,35.0,-1.2999999999999972,-0.035812672176308465,-1,34.5,34.0,34.760000000000005,30.844,26.715999999999998,23.5035
2021-02-08,1612742400,36.3,36.5,34.0,35.0,21272800,35.0,0.0,0.0,35.0,36.3,36.0,1.0,0.02857142857142857,1,35.06,33.92,34.7475,31.07,26.848000000000003,23.592999999999996
2021-02-09,1612828800,35.2,36.4,34.7,36.0,16738000,35.0,1.0,0.02857142857142857,36.3,35.0,38.4,2.3999999999999986,0.06666666666666662,1,35.46,34.019999999999996,34.792500000000004,31.308000000000003,26.985,23.686999999999998
2021-02-17,1613520000,36.6,38.4,36.5,38.4,21134000,36.3,2.1000000000000014,0.05785123966942153,35.0,36.0,38.9,0.5,0.013020833333333334,1,36.14,34.51,34.955,31.586,27.145500000000002,23.792
2021-02-18,1613606400,38.5,39.2,38.0,38.9,15791300,35.0,3.8999999999999986,0.11142857142857139,36.0,38.4,38.7,-0.19999999999999574,-0.005141388174807088,-1,36.919999999999995,35.28,35.1125,31.862,27.311499999999995,23.8995
2021-02-19,1613692800,38.25,39.1,38.2,38.7,12801300,36.0,2.700000000000003,0.07500000000000008,38.4,38.9,38.6,-0.10000000000000142,-0.002583979328165411,-1,37.4,35.95,35.205,32.135999999999996,27.474,24.00525
2021-02-22,1613952000,38.6,38.85,38.0,38.6,14466800,38.4,0.20000000000000284,0.005208333333333408,38.9,38.7,39.8,1.1999999999999957,0.031088082901554293,1,38.12,36.59,35.325,32.412,27.636,24.10975
2021-02-23,1614038400,38.8,40.35,38.8,39.8,26384200,38.9,0.8999999999999986,0.023136246786632356,38.7,38.6,39.1,-0.6999999999999957,-0.017587939698492358,-1,38.88,37.17,35.62,32.707,27.805500000000002,24.214250000000003
2021-02-24,1614124800,40.1,40.2,38.9,39.1,14395400,38.7,0.3999999999999986,0.010335917312661461,38.6,39.8,39.25,0.14999999999999858,0.003836317135549836,1,39.019999999999996,37.58,35.85,32.989000000000004,27.971,24.30875
2021-02-26,1614297600,38.3,39.35,38.3,39.25,15265000,38.6,0.6499999999999986,0.01683937823834193,39.8,39.1,40.2,0.9500000000000028,0.024203821656051026,1,39.089999999999996,38.005,36.0025,33.259,28.1375,24.401999999999997
2021-03-01,1614556800,39.7,40.25,39.3,40.2,12622200,39.8,0.4000000000000057,0.010050251256281551,39.1,39.25,40.3,0.09999999999999432,0.002487562189054585,1,39.39,38.394999999999996,36.197500000000005,33.557,28.311500000000002,24.5
2021-03-02,1614643200,40.7,40.75,40.0,40.3,8576800,39.1,1.1999999999999957,0.030690537084398867,39.25,40.2,40.35,0.05000000000000426,0.0012406947890819917,1,39.730000000000004,38.925,36.4225,33.85,28.489,24.599
2021-03-03,1614729600,40.35,40.5,40.0,40.35,8441900,39.25,1.1000000000000014,0.028025477707006405,40.2,40.3,39.05,-1.3000000000000043,-0.0322180916976457,-1,39.839999999999996,39.36,36.690000000000005,34.132999999999996,28.666999999999998,24.699500000000004
2021-03-04,1614816000,40.4,40.5,38.6,39.05,16228300,40.2,-1.1500000000000057,-0.028606965174129494,40.3,40.35,39.2,0.15000000000000568,0.0038412291933420154,1,39.83,39.425,36.9675,34.391,28.833500000000004,24.7915
2021-03-05,1614902400,38.9,39.35,38.3,39.2,11169600,40.3,-1.0999999999999943,-0.02729528535980135,40.35,39.05,38.85,-0.3500000000000014,-0.008928571428571465,-1,39.82,39.455,37.3675,34.616,29.0075,24.881
2021-03-08,1615161600,39.5,39.7,38.5,38.85,10807100,40.35,-1.5,-0.03717472118959108,39.05,39.2,38.95,0.10000000000000142,0.0025740025740026103,1,39.55,39.47,37.71,34.826,29.1825,24.97
2021-03-09,1615248000,38.65,39.3,38.2,38.95,10594100,39.05,-0.09999999999999432,-0.0025608194622277675,39.2,38.85,39.3,0.3499999999999943,0.008985879332477388,1,39.28,39.504999999999995,38.0475,35.021,29.358500000000003,25.054750000000002
2021-03-10,1615334400,39.0,39.4,38.5,39.3,9050000,39.2,0.09999999999999432,0.0025510204081631203,38.85,38.95,40.15,0.8500000000000014,0.021628498727735406,1,39.07000000000001,39.455,38.3125,35.219,29.539499999999997,25.146
2021-03-11,1615420800,39.7,40.5,39.45,40.15,15369300,38.85,1.2999999999999972,0.033462033462033386,38.95,39.3,40.05,-0.10000000000000142,-0.002490660024906636,-1,39.29,39.56,38.57,35.437999999999995,29.726999999999997,25.241500000000002
2021-03-12,1615507200,40.4,40.5,39.75,40.05,8046800,38.95,1.0999999999999943,0.028241335044929247,39.3,40.15,40.1,0.05000000000000426,0.0012484394506867482,1,39.46,39.64,38.8225,35.665,29.899,25.336000000000002
2021-03-15,1615766400,40.2,40.5,39.9,40.1,8638500,39.3,0.8000000000000043,0.02035623409669222,40.15,40.05,39.85,-0.25,-0.006234413965087281,-1,39.709999999999994,39.63,39.0125,35.908,30.0715,25.432
2021-03-16,1615852800,40.1,40.2,39.3,39.85,11577300,40.15,-0.29999999999999716,-0.00747198007471973,40.05,40.1,40.3,0.44999999999999574,0.011292346298619717,1,39.89,39.585,39.255,36.114000000000004,30.243499999999997,25.526750000000003
2021-03-17,1615939200,40.0,40.4,39.7,40.3,9542800,40.05,0.25,0.006242197253433209,40.1,39.85,41.95,1.6500000000000057,0.04094292803970238,1,40.089999999999996,39.58,39.47,36.326,30.4165,25.624750000000002
2021-03-18,1616025600,41.2,41.95,40.7,41.95,16410100,40.1,1.8500000000000014,0.04613466334164592,39.85,40.3,42.0,0.04999999999999716,0.0011918951132299678,1,40.45,39.870000000000005,39.6475,36.57,30.596999999999998,25.728
2021-03-19,1616112000,41.5,42.15,41.5,42.0,7413700,39.85,2.1499999999999986,0.0539523212045169,40.3,41.95,41.3,-0.7000000000000028,-0.016666666666666736,-1,40.839999999999996,40.15,39.8025,36.812,30.7795,25.83225
2021-03-22,1616371200,42.0,42.0,41.15,41.3,10554500,40.3,1.0,0.02481389578163772,41.95,42.0,40.45,-0.8499999999999943,-0.02058111380145265,-1,41.08,40.394999999999996,39.9325,37.007999999999996,30.953000000000003,25.932000000000002
2021-03-23,1616457600,41.1,41.4,40.4,40.45,12997700,41.95,-1.5,-0.03575685339690107,42.0,41.3,39.3,-1.1500000000000057,-0.02843016069221275,-1,41.2,40.545,40.025,37.157,31.1175,26.028250000000003
2021-03-24,1616544000,39.8,40.45,39.3,39.3,13792100,42.0,-2.700000000000003,-0.06428571428571435,41.3,40.45,39.35,0.05000000000000426,0.0012722646310433655,1,41.0,40.545,40.0,37.282,31.277,26.1175
2021-03-25,1616630400,39.4,39.8,39.2,39.35,10420800,41.3,-1.9499999999999957,-0.047215496368038644,40.45,39.3,39.4,0.04999999999999716,0.0012706480304954804,1,40.480000000000004,40.464999999999996,40.0125,37.405,31.4375,26.20575
2021-03-26,1616716800,39.25,39.65,38.4,39.4,10188400,40.45,-1.0500000000000043,-0.025957972805933354,39.3,39.35,39.55,0.14999999999999858,0.0038071065989847357,1,39.96,40.4,40.019999999999996,37.501,31.6075,26.295
2021-03-29,1616976000,39.6,39.75,39.15,39.55,8380600,39.3,0.25,0.0063613231552162855,39.35,39.4,40.05,0.5,0.012642225031605564,1,39.61,40.345,39.9875,37.578,31.785,26.383499999999998
2021-03-30,1617062400,39.7,40.4,39.45,40.05,10768300,39.35,0.6999999999999957,0.01778907242693763,39.4,39.55,40.4,0.3500000000000014,0.008739076154806529,1,39.53,40.364999999999995,39.975,37.674,31.972,26.479249999999997
2021-03-31,1617148800,40.2,40.95,40.05,40.4,10304100,39.4,1.0,0.025380710659898477,39.55,40.05,41.0,0.6000000000000014,0.014851485148514887,1,39.75,40.375,39.9775,37.78,32.162000000000006,26.5755
2021-04-01,1617235200,40.5,41.0,40.25,41.0,11065800,39.55,1.4500000000000028,0.03666245259165621,40.05,40.4,41.25,0.25,0.006097560975609756,1,40.08,40.279999999999994,40.075,37.897,32.352000000000004,26.68
2021-04-02,1617321600,41.6,41.8,41.2,41.25,8261300,40.05,1.2000000000000028,0.029962546816479474,40.4,41.0,41.5,0.25,0.006060606060606061,1,40.45,40.205,40.177499999999995,38.007,32.543,26.783250000000002
2021-04-05,1617580800,41.7,41.8,41.15,41.5,11025600,40.4,1.1000000000000014,0.027227722772277262,41.0,41.25,42.2,0.7000000000000028,0.016867469879518142,1,40.839999999999996,40.225,40.309999999999995,38.1,32.74,26.88925
2021-04-06,1617667200,41.5,42.5,41.1,42.2,14957000,41.0,1.2000000000000028,0.029268292682926897,41.25,41.5,42.2,0.0,0.0,-1,41.269999999999996,40.4,40.472500000000004,38.22,32.946,26.999250000000004
2021-04-07,1617753600,42.0,42.55,41.8,42.2,7728400,41.25,0.9500000000000028,0.0230303030303031,41.5,42.2,41.95,-0.25,-0.005924170616113744,-1,41.629999999999995,40.690000000000005,40.61749999999999,38.385999999999996,33.1475,27.10775
2021-04-08,1617840000,42.4,42.45,41.7,41.95,7518800,41.5,0.45000000000000284,0.010843373493975973,42.2,42.2,41.6,-0.3500000000000014,-0.008343265792610284,-1,41.82,40.95,40.707499999999996,38.535,33.346,27.21375
2021-04-09,1617926400,41.7,42.0,41.5,41.6,8022500,42.2,-0.6000000000000014,-0.014218009478673018,42.2,41.95,42.15,0.5499999999999972,0.013221153846153777,1,41.89,41.17,40.785000000000004,38.643,33.542,27.3185
2021-04-12,1618185600,42.0,42.3,41.6,42.15,14990200,42.2,-0.05000000000000426,-0.0011848341232228497,41.95,41.6,41.6,-0.5499999999999972,-0.01304863582443647,-1,42.019999999999996,41.43,40.8875,38.76,33.740500000000004,27.42675
2021-04-13,1618272000,42.5,42.5,41.5,41.6,15104100,41.95,-0.3500000000000014,-0.008343265792610284,41.6,42.15,41.8,0.19999999999999574,0.004807692307692205,1,41.9,41.585,40.975,38.876,33.926500000000004,27.53375
2021-04-14,1618358400,41.1,41.95,40.9,41.8,9753300,41.6,0.19999999999999574,0.004807692307692205,42.15,41.6,40.9,-0.8999999999999986,-0.021531100478468866,-1,41.82000000000001,41.725,41.05,39.012,34.115500000000004,27.641000000000005
2021-04-15,1618444800,41.95,41.95,40.9,40.9,14745100,42.15,-1.25,-0.02965599051008304,41.6,41.8,40.45,-0.44999999999999574,-0.011002444987774957,-1,41.61,41.715,40.997499999999995,39.16,34.291,27.747249999999998
2021-04-16,1618531200,40.8,41.2,39.6,40.45,15488700,41.6,-1.1499999999999986,-0.027644230769230733,41.8,40.9,41.6,1.1499999999999986,0.02843016069221257,1,41.38,41.635000000000005,40.92,39.345,34.462,27.851749999999996
2021-04-19,1618790400,40.8,41.7,40.0,41.6,11234400,41.8,-0.19999999999999574,-0.004784688995215209,40.9,40.45,41.15,-0.45000000000000284,-0.01081730769230776,-1,41.269999999999996,41.645,40.935,39.537,34.644,27.960750000000004
2021-04-20,1618876800,41.55,41.9,40.8,41.15,11225000,40.9,0.25,0.006112469437652812,40.45,41.6,40.15,-1.0,-0.024301336573511544,-1,41.18,41.54,40.97,39.716,34.8215,28.06775
2021-04-22,1619049600,40.7,41.1,40.0,40.15,8352800,40.45,-0.30000000000000426,-0.007416563658838177,41.6,41.15,40.5,0.3500000000000014,0.008717310087173136,1,40.85,41.334999999999994,41.0125,39.839,34.987,28.169500000000003
2021-04-23,1619136000,39.75,40.55,39.1,40.5,10600700,41.6,-1.1000000000000014,-0.026442307692307727,41.15,40.15,39.45,-1.0499999999999972,-0.025925925925925856,-1,40.77,41.19,41.07,39.949,35.1555,28.270750000000003
2021-04-26,1619395200,40.5,40.8,39.45,39.45,12155400,41.15,-1.6999999999999957,-0.04131227217496952,40.15,40.5,39.5,0.04999999999999716,0.0012674271229403589,1,40.57,40.975,41.072500000000005,40.038,35.314,28.366750000000003
2021-04-27,1619481600,39.45,40.1,39.35,39.5,7370000,40.15,-0.6499999999999986,-0.016189290161892866,40.5,39.45,39.95,0.45000000000000284,0.01139240506329121,1,40.15,40.71,41.07,40.102,35.473,28.46375
2021-04-28,1619568000,39.5,40.4,39.5,39.95,6065200,40.5,-0.5499999999999972,-0.013580246913580177,39.45,39.5,41.0,1.0499999999999972,0.026282853566958624,1,39.910000000000004,40.545,41.065,40.201,35.6355,28.55875
2021-04-29,1619654400,40.1,41.75,39.95,41.0,17966700,39.45,1.5499999999999972,0.03929024081115328,39.5,39.95,43.4,2.3999999999999986,0.05853658536585363,1,40.08,40.465,41.095,40.301,35.8045,28.6615
2021-05-04,1620086400,40.4,43.4,40.1,43.4,31749800,39.5,3.8999999999999986,0.09873417721518983,39.95,41.0,45.95,2.5500000000000043,0.058755760368663694,1,40.660000000000004,40.714999999999996,41.215,40.401,35.9935,28.776999999999997
2021-05-05,1620172800,44.35,46.4,44.35,45.95,28214800,39.95,6.0,0.1501877346683354,41.0,43.4,47.1,1.1499999999999986,0.02502720348204567,1,41.96,41.265,41.45,40.542,36.202000000000005,28.90625
2021-05-06,1620259200,45.15,47.45,45.05,47.1,26766000,41.0,6.100000000000001,0.14878048780487807,43.4,45.95,47.05,-0.05000000000000426,-0.0010615711252654832,-1,43.480000000000004,41.815,41.730000000000004,40.71,36.423,29.03875
2021-05-07,1620345600,46.8,47.8,46.4,47.05,22027500,43.4,3.6499999999999986,0.08410138248847923,45.95,47.1,48.1,1.0500000000000043,0.022316684378321027,1,44.9,42.405,41.9725,40.879,36.6455,29.169
2021-05-10,1620604800,46.7,48.4,46.7,48.1,19611400,45.95,2.1499999999999986,0.04678998911860715,47.1,47.05,47.0,-1.1000000000000014,-0.022869022869022898,-1,46.32,43.2,42.2675,41.045,36.876000000000005,29.3065
2021-05-11,1620691200,48.1,48.25,47.0,47.0,16021800,47.1,-0.10000000000000142,-0.002123142250530816,47.05,48.1,49.25,2.25,0.047872340425531915,1,47.04,43.85,42.519999999999996,41.203,37.096000000000004,29.439
2021-05-12,1620777600,46.75,49.25,46.7,49.25,23553400,47.05,2.200000000000003,0.04675876726886297,48.1,47.0,48.0,-1.25,-0.025380710659898477,-1,47.7,44.83,42.902499999999996,41.403,37.331,29.58275
2021-05-13,1620864000,48.95,49.85,48.0,48.0,18045200,48.1,-0.10000000000000142,-0.0020790020790021086,47.0,49.25,48.65,0.6499999999999986,0.013541666666666638,1,47.88,45.67999999999999,43.195,41.559,37.558,29.721500000000002
2021-05-14,1620950400,48.9,48.95,48.15,48.65,13905300,47.0,1.6499999999999986,0.03510638297872337,49.25,48.0,47.85,-0.7999999999999972,-0.01644398766700919,-1,48.2,46.55,43.5475,41.72599999999999,37.788,29.863249999999997
2021-05-17,1621209600,48.8,49.1,47.6,47.85,17123600,49.25,-1.3999999999999986,-0.028426395939086267,48.0,48.65,48.35,0.5,0.01044932079414838,1,48.15,47.235,43.85,41.876000000000005,38.0045,30.005
2021-05-18,1621296000,47.7,48.9,47.55,48.35,16910000,48.0,0.3500000000000014,0.007291666666666696,48.65,47.85,50.1,1.75,0.03619441571871768,1,48.42,47.730000000000004,44.222500000000004,42.062,38.2265,30.156
2021-05-19,1621382400,48.4,50.2,48.4,50.1,17467900,48.65,1.4500000000000028,0.029804727646454324,47.85,48.35,50.2,0.10000000000000142,0.0019960079840319646,1,48.589999999999996,48.145,44.705,42.28,38.448,30.31275
2021-05-20,1621468800,50.7,50.8,49.9,50.2,13171300,47.85,2.3500000000000014,0.04911180773249742,48.35,50.1,50.8,0.5999999999999943,0.011952191235059646,1,49.03,48.455,45.135000000000005,42.507000000000005,38.6665,30.473000000000003
2021-05-21,1621555200,50.0,51.7,49.85,50.8,18850300,48.35,2.4499999999999957,0.050672182006204665,50.1,50.2,50.9,0.10000000000000142,0.001968503937007902,1,49.46,48.83,45.6175,42.744,38.8825,30.634
2021-05-24,1621814400,50.8,51.2,50.4,50.9,14666700,50.1,0.7999999999999972,0.015968063872255432,50.2,50.8,51.6,0.7000000000000028,0.013752455795677855,1,50.07,49.11,46.155,42.976000000000006,39.0975,30.79775
2021-05-25,1621900800,51.2,52.1,51.2,51.6,10560300,50.2,1.3999999999999986,0.027888446215139414,50.8,50.9,52.8,1.1999999999999957,0.02325581395348829,1,50.720000000000006,49.57000000000001,46.71,43.205,39.3215,30.96275
2021-05-26,1621987200,51.6,53.0,51.2,52.8,16505900,50.8,2.0,0.03937007874015748,50.9,51.6,51.4,-1.3999999999999986,-0.026515151515151488,-1,51.25999999999999,49.925,47.3775,43.46,39.5625,31.1325
2021-05-27,1622073600,53.1,53.5,50.8,51.4,15941600,50.9,0.5,0.009823182711198428,51.6,52.8,53.0,1.6000000000000014,0.03112840466926073,1,51.5,50.265,47.9725,43.68599999999999,39.797,31.29225
2021-05-28,1622160000,51.7,53.3,51.2,53.0,20002700,51.6,1.3999999999999986,0.027131782945736406,52.8,51.4,53.7,0.7000000000000028,0.013207547169811375,1,51.94,50.7,48.625,43.949,40.031499999999994,31.46125
2021-05-31,1622419200,53.2,53.7,52.2,53.7,17054600,52.8,0.9000000000000057,0.017045454545454655,51.4,53.0,53.1,-0.6000000000000014,-0.011173184357541926,-1,52.5,51.285000000000004,49.260000000000005,44.217,40.2715,31.634
2021-06-01,1622505600,54.1,54.3,53.0,53.1,12358200,51.4,1.7000000000000028,0.03307392996108955,53.0,53.7,52.8,-0.30000000000000426,-0.0056497175141243736,-1,52.8,51.760000000000005,49.745,44.44,40.505,31.8025
2021-06-02,1622592000,52.9,53.3,51.8,52.8,24560900,53.0,-0.20000000000000284,-0.003773584905660431,53.7,53.1,54.8,2.0,0.03787878787878788,1,52.8,52.029999999999994,50.0875,44.656000000000006,40.734,31.969250000000002
2021-06-03,1622678400,53.3,55.1,52.8,54.8,23735700,53.7,1.0999999999999943,0.02048417132216004,53.1,52.8,54.6,-0.19999999999999574,-0.0036496350364962726,-1,53.48,52.489999999999995,50.472500000000004,44.925999999999995,40.967,32.145
2021-06-04,1622764800,54.8,55.2,54.0,54.6,13371600,53.1,1.5,0.02824858757062147,52.8,54.8,52.4,-2.200000000000003,-0.040293040293040344,-1,53.8,52.86999999999999,50.85,45.208999999999996,41.183,32.319
2021-06-07,1623024000,53.0,54.4,51.0,52.4,20392100,52.8,-0.3999999999999986,-0.007575757575757549,54.8,54.6,49.5,-2.8999999999999986,-0.055343511450381654,-1,53.54,53.02,51.065000000000005,45.471,41.37650000000001,32.482
2021-06-08,1623110400,52.3,52.9,49.0,49.5,25295000,54.8,-5.299999999999997,-0.09671532846715324,54.6,52.4,50.8,1.2999999999999972,0.026262626262626206,1,52.81999999999999,52.81,51.190000000000005,45.674,41.539500000000004,32.629
2021-06-09,1623196800,49.7,51.1,49.0,50.8,22397000,54.6,-3.8000000000000043,-0.06959706959706967,52.4,49.5,50.1,-0.6999999999999957,-0.013779527559055035,-1,52.42,52.61,51.2675,45.902,41.701499999999996,32.78275
2021-06-10,1623283200,50.8,51.2,50.0,50.1,10935100,52.4,-2.299999999999997,-0.043893129770992315,49.5,50.8,52.6,2.5,0.0499001996007984,1,51.48,52.48,51.3725,46.113,41.8455,32.932249999999996
2021-06-11,1623369600,50.5,53.2,50.1,52.6,29600800,49.5,3.1000000000000014,0.06262626262626265,50.8,50.1,52.7,0.10000000000000142,0.0019011406844106733,1,51.08,52.44,51.57000000000001,46.364,42.019000000000005,33.09524999999999
2021-06-14,1623628800,52.7,53.3,52.0,52.7,16827800,50.8,1.9000000000000057,0.03740157480314972,50.1,52.6,52.3,-0.4000000000000057,-0.007590132827324586,-1,51.14,52.339999999999996,51.8125,46.61,42.195,33.257000000000005
2021-06-15,1623715200,52.7,53.2,52.0,52.3,19611800,50.1,2.1999999999999957,0.043912175648702506,52.6,52.7,50.7,-1.5999999999999943,-0.030592734225621306,-1,51.7,52.260000000000005,52.010000000000005,46.83599999999999,42.3665,33.41375
2021-06-16,1623801600,51.7,52.2,50.5,50.7,20575900,52.6,-1.8999999999999986,-0.03612167300380225,52.7,52.3,50.2,-0.5,-0.009861932938856016,-1,51.67999999999999,52.05,52.04,47.025,42.516000000000005,33.560750000000006
2021-06-17,1623888000,50.2,50.8,49.5,50.2,18677800,52.7,-2.5,-0.04743833017077798,52.3,50.7,51.0,0.7999999999999972,0.015936254980079625,1,51.7,51.589999999999996,52.04,47.199,42.649499999999996,33.70625
2021-06-18,1623974400,51.0,51.4,50.6,51.0,9956600,52.3,-1.2999999999999972,-0.024856596558317345,50.7,50.2,50.4,-0.6000000000000014,-0.011764705882352969,-1,51.379999999999995,51.23,52.05,47.375,42.7975,33.8555
2021-06-21,1624233600,50.5,51.0,50.0,50.4,14920700,50.7,-0.30000000000000426,-0.0059171597633136935,50.2,51.0,50.9,0.5,0.00992063492063492,1,50.92,51.03,52.025,47.53900000000001,42.9625,33.9995
