date,timestamp,open,high,low,close,volume,price_yesterday,price_tomorrow,price_difference,return,direction,MA5,MA10,MA20,MA50,MA100,MA200,two_days_ago,price_two_days_ago,price_three_days_ago,price_tomorrow_difference,price_three_days_ago_difference,price_tomorrow_return,price_three_days_ago_return
2013-11-05,1383609600,8.389,8.489,8.339,8.489,858520,8.389,8.542,0.05,0.0058899752621038,1,8.379,8.384,8.42425,8.27434,8.35509,8.479265,8.339,8.339,8.339,0.05,0.15,0.005889975262103899,56.59
2013-11-06,1383696000,8.489,8.542,8.439,8.542,1058590,8.489,8.489,-0.05,-0.0058534301100444,-1,8.419599999999999,8.3893,8.4269,8.2784,8.35368,8.477605,8.389,8.389,8.339,-0.05,0.2,-0.005853430110044486,42.71
2013-11-07,1383782400,8.542,8.591,8.489,8.489,1613460,8.542,8.542,0.05,0.0058899752621038,1,8.4496,8.3993,8.429400000000001,8.28346,8.352210000000001,8.47687,8.489,8.489,8.389,0.05,0.1,0.005889975262103899,84.89
2013-11-08,1383868800,8.489,8.542,8.489,8.542,444680,8.489,8.591,0.05,0.0058534301100444,1,8.490200000000002,8.419599999999999,8.437050000000001,8.29058,8.35221,8.477355,8.542,8.542,8.489,0.05,0.05,0.005853430110044486,170.84
2013-11-11,1384128000,8.542,8.591,8.489,8.591,944360,8.542,8.489,-0.1,-0.0116400884646723,-1,8.5306,8.444799999999999,8.44965,8.29768,8.3532,8.47785,8.489,8.489,8.542,-0.1,0.05,-0.011640088464672333,171.82
2013-11-12,1384214400,8.642,8.642,8.489,8.489,1173960,8.591,8.439,-0.05,-0.0058899752621038,-1,8.530600000000002,8.4548,8.454649999999999,8.30472,8.35317,8.479265,8.542,8.542,8.489,-0.05,0.0,-0.005889975262103899,inf
2013-11-13,1384300800,8.439,8.542,8.389,8.439,363090,8.489,8.439,0.0,0.0,-1,8.510000000000002,8.4648,8.45215,8.31382,8.35455,8.48019,8.591,8.591,8.542,0.0,-0.1,0.0,-84.39
2013-11-14,1384387200,8.489,8.489,8.389,8.439,453720,8.439,8.692,0.25,0.0296243630761938,1,8.5,8.4748,8.449650000000002,8.32192,8.3564,8.479925,8.489,8.489,8.591,0.25,-0.15,0.02962436307619386,-56.26
2013-11-15,1384473600,8.439,8.742,8.439,8.692,3758080,8.439,8.894,0.2,0.0230096640589047,1,8.53,8.5101,8.45715,8.332040000000001,8.35887,8.479495,8.439,8.439,8.489,0.2,0.2,0.02300966405890474,43.46
2013-11-18,1384732800,8.742,8.995,8.692,8.894,2966440,8.692,8.844,-0.05,-0.0056217674836968,-1,8.5906,8.560599999999999,8.4723,8.35024,8.36385,8.478874999999999,8.439,8.439,8.439,-0.05,0.46,-0.005621767483696875,19.33
2013-11-19,1384819200,8.894,8.944,8.844,8.844,984920,8.894,8.844,0.0,0.0,-1,8.6616,8.5961,8.49005,8.36644,8.36833,8.47777,8.692,8.692,8.439,0.0,0.4,0.0,22.11
2013-11-20,1384905600,8.793,8.844,8.742,8.844,1604000,8.844,8.742,-0.1,-0.0113071008593396,-1,8.7426,8.6263,8.5078,8.38264,8.37232,8.476665,8.894,8.894,8.692,-0.1,0.15,-0.011307100859339666,58.96
2013-11-21,1384992000,8.944,9.046,8.742,8.742,2570790,8.844,8.793,0.05,0.0057195149851292,1,8.8032,8.651599999999998,8.525450000000001,8.3968,8.375779999999999,8.476005,8.844,8.844,8.894,0.05,-0.15,0.0057195149851292605,-58.28
2013-11-22,1385078400,8.793,8.844,8.742,8.793,1388420,8.742,8.894,0.1,0.0113726828158762,1,8.8234,8.6767,8.548150000000001,8.411980000000002,8.37975,8.47584,8.844,8.844,8.844,0.1,-0.05,0.011372682815876266,-175.86
2013-11-25,1385337600,8.944,9.046,8.894,8.894,3750980,8.793,8.995,0.1,0.0112435349673937,1,8.8234,8.707,8.5759,8.42918,8.384730000000001,8.47594,8.742,8.742,8.844,0.1,0.05,0.01124353496739375,177.88
2013-11-26,1385424000,8.894,9.046,8.844,8.995,1315420,8.894,8.944,-0.05,-0.0055586436909394,-1,8.8536,8.7576,8.6062,8.449399999999999,8.39167,8.476545,8.793,8.793,8.742,-0.05,0.25,-0.005558643690939412,35.98
2013-11-27,1385510400,9.046,9.097,8.894,8.944,1847350,8.995,8.894,-0.05,-0.0055903398926654,-1,8.8736,8.8081,8.63645,8.4696,8.39857,8.47547,8.894,8.894,8.793,-0.05,0.15,-0.005590339892665474,59.63
2013-11-28,1385596800,8.944,8.995,8.844,8.894,982470,8.944,8.793,-0.1,-0.0112435349673937,-1,8.904,8.8536,8.664200000000001,8.4878,8.4045,8.473665,8.995,8.995,8.894,-0.1,0.0,-0.01124353496739375,inf
2013-11-29,1385683200,8.894,8.944,8.793,8.793,1107280,8.894,8.742,-0.05,-0.0056863414079381,-1,8.904,8.8637,8.6869,8.50398,8.40751,8.471354999999999,8.944,8.944,8.995,-0.05,-0.2,-0.005686341407938133,-43.96
2013-12-02,1385942400,8.844,8.894,8.742,8.742,1409600,8.793,8.995,0.25,0.0285975749256463,1,8.8736,8.8485,8.704550000000001,8.51608,8.40857,8.468315,8.894,8.894,8.944,0.25,-0.2,0.028597574925646303,-43.71
2013-12-03,1386028800,8.793,9.147,8.793,8.995,3483640,8.742,9.046,0.05,0.0055586436909394,1,8.8736,8.863600000000002,8.72985,8.53226,8.41216,8.46725,8.793,8.793,8.894,0.05,0.1,0.005558643690939412,89.95
2013-12-04,1386115200,9.046,9.097,8.995,9.046,2055690,8.995,9.147,0.1,0.011054609772275,1,8.894,8.883799999999999,8.75505,8.54846,8.41626,8.46644,8.742,8.742,8.793,0.1,0.25,0.01105460977227504,36.18
2013-12-05,1386201600,9.046,9.247,8.995,9.147,3684400,9.046,9.147,0.0,0.0,-1,8.9446,8.9243,8.787949999999999,8.567680000000001,8.4209,8.469235,8.995,8.995,8.742,0.0,0.4,0.0,22.87
2013-12-06,1386288000,9.147,9.196,9.046,9.147,1384450,9.147,8.995,-0.15,-0.0163988192850114,-1,9.015400000000001,8.9597,8.8182,8.5869,8.42601,8.471319999999999,9.046,9.046,8.995,-0.15,0.15,-0.016398819285011478,60.98
2013-12-09,1386547200,9.147,9.196,8.995,8.995,1348690,9.147,8.894,-0.1,-0.0111172873818788,-1,9.065999999999999,8.9698,8.8384,8.599020000000001,8.42913,8.472645,9.147,9.147,9.046,-0.1,-0.05,-0.011117287381878824,-179.9
2013-12-10,1386633600,9.046,9.046,8.894,8.894,1834760,8.995,8.793,-0.1,-0.0112435349673937,-1,9.0458,8.959700000000002,8.85865,8.60912,8.43265,8.475845,9.147,9.147,9.147,-0.1,-0.25,-0.01124353496739375,-35.58
2013-12-11,1386720000,8.894,8.944,8.793,8.793,2310420,8.894,8.944,0.15,0.0170590242238144,1,8.9952,8.9446,8.87635,8.6162,8.43416,8.47735,8.995,8.995,9.147,0.15,-0.35,0.0170590242238144,-25.12
2013-12-12,1386806400,8.793,8.995,8.742,8.944,1333970,8.793,8.944,0.0,0.0,-1,8.9546,8.9496,8.901599999999998,8.6273,8.43871,8.47889,8.894,8.894,8.995,0.0,-0.05,0.0,-178.88
2013-12-13,1386892800,8.944,9.046,8.894,8.944,737320,8.944,8.894,-0.05,-0.0055903398926654,-1,8.914,8.9647,8.914200000000001,8.64044,8.44426,8.48043,8.793,8.793,8.894,-0.05,0.05,-0.005590339892665474,178.88
2013-12-16,1387152000,8.894,8.944,8.844,8.894,711400,8.944,8.944,0.05,0.0056217674836968,1,8.8938,8.9799,8.9142,8.64954,8.44981,8.48363,8.944,8.944,8.793,0.05,0.1,0.005621767483696875,88.94
2013-12-17,1387238400,8.894,8.944,8.894,8.944,747030,8.894,8.894,-0.05,-0.0055903398926654,-1,8.9038,8.974799999999998,8.9192,8.656600000000001,8.456890000000001,8.48732,8.944,8.944,8.944,-0.05,0.0,-0.005590339892665474,inf
2013-12-18,1387324800,8.944,8.944,8.844,8.894,679370,8.944,8.995,0.1,0.0112435349673937,1,8.924000000000001,8.9596,8.9217,8.6647,8.46296,8.49005,8.894,8.894,8.944,0.1,-0.05,0.01124353496739375,-177.88
2013-12-19,1387411200,8.944,9.097,8.944,8.995,1574080,8.894,8.944,-0.05,-0.0055586436909394,-1,8.9342,8.9444,8.93435,8.675820000000002,8.46952,8.49352,8.944,8.944,8.894,-0.05,0.1,-0.005558643690939412,89.95
2013-12-20,1387497600,9.046,9.046,8.944,8.944,736000,8.995,9.046,0.1,0.0111806797853309,1,8.9342,8.924100000000001,8.9419,8.68692,8.47457,8.496260000000001,8.894,8.894,8.944,0.1,0.0,0.011180679785330949,inf
2013-12-23,1387756800,8.995,9.046,8.944,9.046,862540,8.944,8.894,-0.15,-0.0165819146584125,-1,8.9646,8.9292,8.949499999999999,8.70106,8.48114,8.498075,8.995,8.995,8.894,-0.15,0.15,-0.01658191465841256,60.31
2013-12-24,1387843200,9.046,9.046,8.894,8.894,647290,9.046,8.894,0.0,0.0,-1,8.9546,8.9292,8.94445,8.71116,8.486690000000001,8.499605,8.944,8.944,8.995,0.0,-0.1,0.0,-88.94
2013-12-25,1387929600,8.894,8.944,8.894,8.894,494150,8.894,8.944,0.05,0.0056217674836968,1,8.9546,8.9393,8.94195,8.719259999999998,8.49224,8.501615,9.046,9.046,8.944,0.05,-0.05,0.005621767483696875,-177.88
2013-12-26,1388016000,8.944,9.046,8.894,8.944,900450,8.894,8.944,0.0,0.0,-1,8.9444,8.9393,8.94445,8.72836,8.49779,8.503874999999999,8.894,8.894,9.046,0.0,-0.1,0.0,-89.44
2013-12-27,1388102400,8.944,9.046,8.894,8.944,688120,8.944,8.742,-0.2,-0.0223613595706618,-1,8.9444,8.9393,8.952000000000002,8.736400000000001,8.50384,8.505655,8.894,8.894,8.894,-0.2,0.05,-0.022361359570661897,178.88
2013-12-30,1388361600,8.894,8.894,8.742,8.742,1253260,8.944,9.097,0.35,0.0400366048959048,1,8.883600000000001,8.9241,8.952,8.73942,8.50839,8.506905,8.944,8.944,8.894,0.35,-0.15,0.04003660489590482,-58.28
2013-12-31,1388448000,8.793,9.196,8.742,9.097,2550970,8.742,9.097,0.0,0.0,-1,8.9242,8.939400000000001,8.9571,8.75158,8.517000000000001,8.509680000000001,8.944,8.944,8.944,0.0,0.15,0.0,60.65
2014-01-02,1388620800,9.147,9.299,9.046,9.097,2523710,9.097,9.097,0.0,0.0,-1,8.9648,8.959700000000002,8.95965,8.76374,8.52611,8.512455,8.742,8.742,8.944,0.0,0.15,0.0,60.65
2014-01-03,1388707200,8.995,9.097,8.995,9.097,963110,9.097,9.247,0.15,0.0164889524018907,1,8.9954,8.969899999999999,8.95715,8.777899999999999,8.53421,8.51476,9.097,9.097,8.742,0.15,0.35,0.016488952401890734,25.99
2014-01-06,1388966400,9.097,9.299,9.046,9.247,2614670,9.097,9.097,-0.15,-0.0162214772358602,-1,9.056000000000001,9.0002,8.962150000000001,8.79606,8.542790000000002,8.518535,9.097,9.097,9.097,-0.15,0.15,-0.016221477235860277,61.65
2014-01-07,1389052800,9.299,9.349,9.097,9.097,2109790,9.247,9.601,0.5,0.0549631746729691,1,9.126999999999999,9.0053,8.96725,8.811219999999999,8.54987,8.52131,9.097,9.097,9.097,0.5,0.0,0.054963174672969115,inf
2014-01-08,1389139200,9.147,9.601,9.097,9.601,6898640,9.097,9.852,0.25,0.0260389542755962,1,9.2278,9.075999999999999,9.0026,8.83546,8.55896,8.526855,9.247,9.247,9.097,0.25,0.5,0.02603895427559629,19.2
2014-01-09,1389225600,9.702,9.904,9.652,9.852,3616360,9.601,9.652,-0.2,-0.0203004466098254,-1,9.3788,9.171800000000001,9.05555,8.86572,8.57106,8.534375,9.097,9.097,9.247,-0.2,0.61,-0.020300446609825416,16.15
2014-01-10,1389312000,9.852,9.955,9.652,9.652,3561230,9.852,9.753,0.1,0.0103605470368835,1,9.489799999999999,9.2426,9.090950000000001,8.89198,8.58216,8.54113,9.601,9.601,9.097,0.1,0.55,0.01036054703688355,17.55
2014-01-13,1389571200,9.702,9.955,9.702,9.753,3951200,9.652,9.852,0.1,0.0102532554085922,1,9.591,9.3235,9.1314,8.920259999999999,8.5958,8.548155000000001,9.852,9.852,9.601,0.1,0.15,0.010253255408592229,65.02
2014-01-14,1389657600,9.803,9.955,9.753,9.852,2369950,9.753,10.358,0.51,0.0517661388550548,1,9.742,9.4345,9.1793,8.94952,8.61093,8.554475,9.652,9.652,9.852,0.51,0.0,0.05176613885505481,inf
2014-01-15,1389744000,9.955,10.511,9.904,10.358,7205910,9.852,10.511,0.15,0.0144815601467464,1,9.8934,9.560599999999999,9.25,8.9869,8.63062,8.563324999999999,9.753,9.753,9.652,0.15,0.71,0.014481560146746475,14.59
2014-01-16,1389830400,10.358,10.511,10.208,10.511,3824870,10.358,10.258,-0.25,-0.0237846066026067,-1,10.025200000000002,9.702,9.33085,9.02628,8.65234,8.57317,9.852,9.852,9.753,-0.25,0.76,-0.023784606602606794,13.83
2014-01-17,1389916800,10.612,10.865,10.258,10.258,5634060,10.511,10.258,0.0,0.0,-1,10.1464,9.8181,9.394,9.06166,8.67256,8.582235,10.358,10.358,9.852,0.0,0.41,0.0,25.02
2014-01-20,1390176000,10.358,10.56,10.208,10.258,4242620,10.258,10.713,0.46,0.0448430493273542,1,10.247399999999999,9.9192,9.4597,9.095979999999999,8.69328,8.590815,10.511,10.511,10.358,0.46,-0.1,0.044843049327354265,-102.58
2014-01-21,1390262400,10.308,10.713,10.158,10.713,4866660,10.258,10.56,-0.15,-0.0140016802016241,-1,10.419599999999999,10.0808,9.543050000000001,9.138420000000002,8.71805,8.600249999999999,10.258,10.258,10.511,-0.15,0.2,-0.014001680201624195,53.56
2014-01-22,1390348800,10.865,10.865,10.461,10.56,4319020,10.713,10.612,0.05,0.0047348484848484,1,10.459999999999999,10.1767,9.626349999999999,9.179839999999999,8.74228,8.607725,10.258,10.258,10.258,0.05,0.3,0.004734848484848485,35.2
2014-01-23,1390435200,10.511,10.813,10.461,10.612,3437950,10.56,11.117,0.51,0.0480588013569543,1,10.4802,10.2527,9.712250000000001,9.2233,8.76856,8.616655000000002,10.713,10.713,10.258,0.51,0.35,0.048058801356954395,30.32
2014-01-24,1390521600,10.713,11.169,10.663,11.117,4450790,10.612,11.622,0.5,0.044976162633804,1,10.652,10.3992,9.8209,9.276860000000001,8.799389999999999,8.62859,10.56,10.56,10.713,0.5,0.4,0.04497616263380408,27.79
2014-01-27,1390780800,11.066,11.622,10.965,11.622,4409640,11.117,11.875,0.25,0.021510927551196,1,10.9248,10.5861,9.9548,9.335460000000001,8.83375,8.644240000000002,10.612,10.612,10.56,0.25,1.06,0.021510927551196008,10.96
2014-02-06,1391644800,11.47,12.027,11.47,11.875,3081790,11.622,11.521,-0.35,-0.0294736842105263,-1,11.1572,10.7884,10.111450000000001,9.39508,8.87266,8.66211,11.117,11.117,10.612,-0.35,1.26,-0.029473684210526315,9.42
2014-02-07,1391731200,11.875,11.975,11.422,11.521,5263930,11.875,12.027,0.51,0.0442669907126117,1,11.3494,10.904700000000002,10.23265,9.44862,8.907530000000001,8.67821,11.622,11.622,11.117,0.51,0.4,0.04426699071261175,28.8
2014-02-10,1391990400,11.574,12.027,11.574,12.027,4356130,11.521,11.825,-0.2,-0.0166292508522491,-1,11.6324,11.056299999999998,10.37915,9.51228,8.94746,8.696605,11.875,11.875,11.622,-0.2,0.4,-0.01662925085224911,30.07
2014-02-11,1392076800,12.28,12.533,11.774,11.825,5380350,12.027,12.331,0.51,0.0431289640591966,1,11.774000000000001,11.213,10.515550000000001,9.57394,8.98537,8.714699999999999,11.521,11.521,11.875,0.51,-0.05,0.04312896405919662,-236.5
2014-02-12,1392163200,12.128,12.331,11.875,12.331,5076290,11.825,12.331,0.0,0.0,-1,11.9158,11.420300000000001,10.669749999999999,9.644699999999998,9.02834,8.736035000000001,12.027,12.027,11.521,0.0,0.81,0.0,15.22
2014-02-13,1392249600,12.431,12.481,11.975,12.331,4636700,12.331,12.431,0.1,0.0081096423647717,1,12.007,11.5821,10.83145,9.713439999999999,9.07131,8.756905,11.825,11.825,12.027,0.1,0.3,0.008109642364771715,41.1
2014-02-14,1392336000,12.38,12.533,12.179,12.431,3774580,12.331,12.331,-0.1,-0.0080444051162416,-1,12.189,11.7692,10.97295,9.78216,9.115779999999999,8.77803,12.331,12.331,11.825,-0.1,0.61,-0.008044405116241654,20.38
2014-02-17,1392595200,12.28,12.583,12.228,12.331,3504690,12.431,12.583,0.25,0.0202741059119292,1,12.249799999999999,11.9411,11.096900000000002,9.8499,9.15975,8.798655000000002,12.331,12.331,12.331,0.25,0.0,0.020274105911929286,inf
2014-02-18,1392681600,12.28,12.633,12.28,12.583,4476060,12.331,12.988,0.4,0.031788921560836,1,12.401399999999999,12.0877,11.24345,9.923680000000001,9.205739999999999,8.820784999999999,12.431,12.431,12.331,0.4,0.25,0.03178892156083605,50.33
2014-02-19,1392768000,12.885,13.088,12.633,12.988,4799640,12.583,12.38,-0.61,-0.0469664305512781,-1,12.5328,12.2243,11.4052,10.00758,9.25578,8.845180000000001,12.331,12.331,12.431,-0.61,0.56,-0.0469664305512781,23.19
2014-02-20,1392854400,12.988,13.038,12.128,12.38,9303400,12.988,12.735,0.35,0.0282714054927302,1,12.542599999999998,12.274799999999999,11.531600000000001,10.08034,9.298210000000001,8.866295000000001,12.583,12.583,12.331,0.35,0.05,0.028271405492730207,247.6
2014-02-21,1392940800,12.38,12.885,12.128,12.735,7336130,12.38,13.34,0.61,0.0478994895956026,1,12.603399999999999,12.396199999999999,11.65045,10.15514,9.3437,8.88726,12.988,12.988,12.583,0.61,0.15,0.04789948959560267,84.9
2014-02-24,1393200000,12.735,13.34,12.583,13.34,5020490,12.735,13.542,0.2,0.0149925037481259,1,12.8052,12.5275,11.7919,10.241019999999999,9.394739999999999,8.91222,12.38,12.38,12.988,0.2,0.35,0.014992503748125939,38.11
2014-02-25,1393286400,13.138,13.542,13.138,13.542,5381600,13.34,13.592,0.05,0.0036922168069709,1,12.997,12.699200000000001,11.9561,10.32892,9.4483,8.93866,12.735,12.735,12.38,0.05,1.16,0.003692216806970906,11.67
2014-02-26,1393372800,13.39,13.643,13.138,13.592,6660100,13.542,13.138,-0.45,-0.0331077104178928,-1,13.117799999999999,12.825299999999999,12.122800000000002,10.417819999999999,9.50236,8.964879999999999,13.34,13.34,12.735,-0.45,0.86,-0.03310771041789288,15.8
2014-02-27,1393459200,13.493,13.592,12.988,13.138,6315740,13.592,13.038,-0.1,-0.0076115086010047,-1,13.269400000000001,12.906,12.244049999999998,10.50068,9.54985,8.989065,13.542,13.542,13.34,-0.1,-0.2,-0.007611508601004719,-65.69
2014-02-28,1393545600,13.138,13.24,12.786,13.038,5089950,13.138,12.481,-0.56,-0.0429513729099555,-1,13.330000000000002,12.9667,12.367949999999999,10.58356,9.59634,9.012515,13.592,13.592,13.542,-0.56,-0.5,-0.042951372909955515,-26.08
2014-03-03,1393804800,13.038,13.088,12.38,12.481,5595920,13.038,12.633,0.15,0.0120182677670058,1,13.158199999999999,12.9817,12.4614,10.65732,9.63676,9.03365,13.138,13.138,13.592,0.15,-1.11,0.012018267767005849,-11.24
2014-03-04,1393891200,12.28,12.786,12.228,12.633,4676130,12.481,12.988,0.36,0.0284967941106625,1,12.976399999999998,12.986699999999999,12.5372,10.731100000000001,9.679200000000002,9.055309999999999,13.038,13.038,13.138,0.36,-0.51,0.02849679411066255,-24.77
2014-03-05,1393977600,12.836,12.988,12.735,12.988,2797840,12.633,13.138,0.15,0.0115491222667077,1,12.855599999999999,12.986699999999999,12.6055,10.811979999999998,9.72621,9.078745,12.481,12.481,13.038,0.15,-0.05,0.01154912226670773,-259.76
2014-03-06,1394064000,13.038,13.29,12.885,13.138,5116840,12.988,13.24,0.1,0.0076115086010047,1,12.855599999999999,13.0625,12.66865,10.896859999999998,9.773200000000001,9.103164999999999,12.633,12.633,12.481,0.1,0.66,0.007611508601004719,19.91
2014-03-07,1394150400,13.138,13.493,13.088,13.24,4547170,13.138,13.39,0.15,0.0113293051359516,1,12.896,13.113,12.7546,10.98278,9.819690000000001,9.12786,12.988,12.988,12.633,0.15,0.61,0.011329305135951661,21.7
2014-03-10,1394409600,13.29,13.493,13.24,13.39,2619840,13.24,13.34,-0.05,-0.0037341299477221,-1,13.0778,13.118,12.82275,11.0727,9.8687,9.1521,13.138,13.138,12.988,-0.05,0.4,-0.0037341299477221808,33.48
2014-03-11,1394496000,13.441,13.542,13.24,13.34,3441130,13.39,13.19,-0.15,-0.0112443778110944,-1,13.2192,13.097800000000001,12.898499999999999,11.159600000000001,9.917710000000001,9.176089999999999,13.24,13.24,13.138,-0.15,0.2,-0.011244377811094452,66.7
2014-03-12,1394582400,13.34,13.441,13.138,13.19,3975290,13.34,13.846,0.66,0.0500379075056861,1,13.2596,13.057599999999999,12.94145,11.24452,9.96572,9.199815,13.39,13.39,13.24,0.66,-0.05,0.05003790750568613,-263.8
2014-03-13,1394668800,13.19,13.846,13.138,13.846,7529130,13.19,13.846,0.0,0.0,-1,13.4012,13.1284,13.017199999999999,11.34052,10.02079,9.226335,13.34,13.34,13.39,0.0,0.46,0.0,30.1
2014-03-14,1394755200,13.795,14.149,13.745,13.846,5054380,13.846,14.553,0.71,0.0512783475371948,1,13.5224,13.2092,13.087950000000001,11.439559999999998,10.07536,9.251675,13.19,13.19,13.34,0.71,0.51,0.05127834753719485,27.15
2014-03-17,1395014400,14.048,14.655,13.947,14.553,5058870,13.846,14.605,0.05,0.003435717721432,1,13.755,13.4164,13.19905,11.552739999999998,10.136000000000001,9.279585,13.846,13.846,13.19,0.05,1.36,0.003435717721432007,10.7
2014-03-18,1395100800,14.605,14.957,14.301,14.605,5016620,14.553,14.807,0.2,0.0136939404313591,1,14.008000000000001,13.6136,13.300149999999999,11.66596,10.19716,9.307285,13.846,13.846,13.846,0.2,0.76,0.013693940431359124,19.22
2014-03-19,1395187200,14.605,14.807,14.501,14.807,3818080,14.605,14.501,-0.31,-0.020936043763085,-1,14.331400000000002,13.7955,13.3911,11.783220000000002,10.25981,9.335525,14.553,14.553,13.846,-0.31,0.96,-0.020936043763085027,15.42
2014-03-20,1395273600,14.807,14.857,14.402,14.501,5849630,14.807,14.605,0.1,0.0068960761326805,1,14.462399999999999,13.9318,13.49715,11.898399999999999,10.318909999999999,9.362705,14.605,14.605,14.553,0.1,-0.05,0.006896076132680506,-290.02
2014-03-21,1395360000,14.553,14.704,14.501,14.605,2894900,14.501,15.008,0.4,0.0273878808627182,1,14.6142,14.068299999999999,13.59065,12.00856,10.38007,9.391359999999999,14.807,14.807,14.605,0.4,0.0,0.027387880862718247,inf
2014-03-24,1395619200,14.907,15.008,14.755,15.008,2910580,14.605,14.553,-0.45,-0.0299840085287846,-1,14.7052,14.230100000000002,13.67405,12.126779999999998,10.445260000000001,9.42275,14.501,14.501,14.807,-0.45,0.2,-0.02998400852878465,75.04
2014-03-25,1395705600,14.907,15.059,14.553,14.553,5361590,15.008,14.149,-0.4,-0.027485741771456,-1,14.694799999999997,14.351400000000002,13.724599999999999,12.2359,10.5069,9.451145,14.605,14.605,14.501,-0.4,0.05,-0.027485741771456056,291.06
2014-03-26,1395792000,14.704,14.755,14.048,14.149,6026230,14.553,14.402,0.25,0.0176690932221358,1,14.5632,14.447300000000002,13.75245,12.333939999999998,10.565,9.47728,15.008,15.008,14.605,0.25,-0.46,0.01766909322213584,-30.76
2014-03-27,1395878400,14.25,14.402,13.947,14.402,3580630,14.149,14.807,0.41,0.0284682682960699,1,14.5434,14.5029,13.81565,12.44004,10.625630000000001,9.503730000000001,14.553,14.553,15.008,0.41,-0.61,0.02846826829606999,-23.61
2014-03-28,1395964800,14.553,14.857,14.501,14.807,4624830,14.402,15.059,0.25,0.0168839062605524,1,14.5838,14.599,13.9041,12.54416,10.68981,9.532675000000001,14.149,14.149,14.553,0.25,0.25,0.01688390626055244,59.23
2014-03-31,1396224000,14.907,15.26,14.755,15.059,5734500,14.807,14.704,-0.35,-0.023241915133807,-1,14.594,14.649600000000001,14.033000000000001,12.648299999999999,10.757010000000001,9.563600000000001,14.402,14.402,14.149,-0.35,0.91,-0.023241915133807026,16.55
2014-04-01,1396310400,14.907,15.159,14.605,14.704,5034830,15.059,14.553,-0.15,-0.0102013057671381,-1,14.624199999999998,14.6595,14.136550000000003,12.74934,10.82066,9.59275,14.807,14.807,14.402,-0.15,0.3,-0.010201305767138192,49.01
2014-04-02,1396396800,14.755,14.755,14.25,14.553,4144770,14.704,14.755,0.2,0.013742870885728,1,14.705000000000002,14.6341,14.214800000000002,12.84534,10.8828,9.621385,15.059,15.059,14.807,0.2,-0.25,0.013742870885728028,-58.21
2014-04-03,1396483200,14.755,14.907,14.605,14.755,2584490,14.553,14.704,-0.05,-0.0033886818027787,-1,14.7756,14.6595,14.29565,12.943400000000002,10.94646,9.65127,14.704,14.704,15.059,-0.05,-0.3,-0.003388681802778719,-49.18
2014-04-04,1396569600,14.755,14.807,14.605,14.704,2646650,14.755,14.857,0.15,0.0102013057671381,1,14.755,14.6694,14.36885,13.03032,11.00861,9.68185,14.553,14.553,14.704,0.15,0.0,0.010201305767138192,inf
2014-04-07,1396828800,14.857,14.957,14.807,14.857,3218470,14.704,15.109,0.25,0.0168270848758161,1,14.7146,14.654299999999997,14.4422,13.117239999999999,11.07176,9.712720000000001,14.755,14.755,14.553,0.25,0.3,0.016827084875816113,49.52
2014-04-08,1396915200,14.957,15.26,14.807,15.109,5235540,14.857,15.565,0.46,0.0304454298762327,1,14.795599999999999,14.7099,14.53065,13.21426,11.13796,9.745085,14.704,14.704,14.755,0.46,0.35,0.03044542987623271,43.17
2014-04-10,1397088000,15.26,15.766,15.26,15.565,6107460,15.109,15.513,-0.05,-0.0032123353678124,-1,14.998,14.851499999999998,14.6494,13.320400000000001,11.20819,9.7802,14.857,14.857,14.704,-0.05,0.86,-0.0032123353678124,18.1
2014-04-11,1397174400,15.463,15.818,15.312,15.513,5176170,15.565,15.412,-0.1,-0.0064462064075291,-1,15.149599999999998,14.9626,14.732750000000001,13.4164,11.27741,9.815305,15.109,15.109,14.857,-0.1,0.66,-0.00644620640752917,23.5
2014-04-14,1397433600,15.664,15.766,15.363,15.412,3824920,15.513,14.704,-0.71,-0.0460679989618479,-1,15.2912,15.0231,14.81105,13.513440000000001,11.346640000000003,9.849905,15.565,15.565,15.109,-0.71,0.3,-0.046067998961847906,51.37
2014-04-15,1397520000,15.312,15.412,14.655,14.704,5667080,15.412,14.402,-0.3,-0.0204026115342763,-1,15.2606,14.9876,14.8186,13.595279999999997,11.40929,9.881920000000001,15.513,15.513,15.565,-0.3,-0.86,-0.020402611534276385,-17.1
2014-04-16,1397606400,14.553,14.704,13.897,14.402,6338890,14.704,14.655,0.25,0.0173587001805304,1,15.119200000000001,14.957400000000002,14.808449999999999,13.66098,11.46892,9.912659999999999,15.412,15.412,15.513,0.25,-1.11,0.017358700180530484,-12.97
2014-04-17,1397692800,14.605,14.807,14.501,14.655,4130780,14.402,13.897,-0.76,-0.0518594336403957,-1,14.937199999999999,14.967600000000001,14.80085,13.72164,11.528550000000001,9.94371,14.704,14.704,15.412,-0.76,-0.76,-0.051859433640395775,-19.28
2014-04-18,1397779200,14.655,14.655,13.897,13.897,3951130,14.655,13.088,-0.81,-0.0582859609987767,-1,14.613999999999999,14.881799999999998,14.77065,13.762080000000001,11.578579999999999,9.971214999999999,14.402,14.402,14.704,-0.81,-0.81,-0.05828596099877672,-17.16
2014-04-21,1398038400,13.795,13.846,13.088,13.088,4981780,13.897,13.947,0.86,0.0657090464547677,1,14.149199999999999,14.7202,14.6948,13.79342,11.621020000000001,9.994675,14.655,14.655,14.402,0.86,-1.31,0.06570904645476773,-9.99
